"country_name","country_code","Año","SE.PRM.ENRL"
"Sub-Saharan Africa (excluding high income)","SSA","2013",155609904.0
"South Sudan","SSD","2013",1226256.0
"Sub-Saharan Africa","SSF","2013",155618576.0
"Small states","SST","2013",4670290.0
"Sao Tome and Principe","STP","2013",34733.0
"Suriname","SUR","2013",70254.0
"Slovak Republic","SVK","2013",211407.0
"Slovenia","SVN","2013",109218.0
"Sweden","SWE","2013",733412.0
"Eswatini","SWZ","2013",239019.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",8682.0
"Syrian Arab Republic","SYR","2013",1547316.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",2330798.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",168965856.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",23112262.0
"Togo","TGO","2013",1412356.0
"Thailand","THA","2013",4954620.0
"Tajikistan","TJK","2013",664930.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",64091640.0
"Timor-Leste","TLS","2013",246131.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",40869272.0
"Tonga","TON","2013",17251.0
"South Asia (IDA & IBRD)","TSA","2013",189295808.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",155618576.0
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",1063291.0
"Turkiye","TUR","2013",5593910.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",8231913.0
"Uganda","UGA","2013",8459336.0
"Ukraine","UKR","2013",1638497.0
"Upper middle income","UMC","2013",221400544.0
"Uruguay","URY","2013",327137.0
"United States","USA","2013",""
"Uzbekistan","UZB","2013",1981330.0
"St. Vincent and the Grenadines","VCT","2013",13609.0
"Venezuela, RB","VEN","2013",3519519.0
"British Virgin Islands","VGB","2013",3197.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7202767.0
"Vanuatu","VUT","2013",44181.0
"World","WLD","2013",715629248.0
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",3874741.0
"South Africa","ZAF","2013",7063849.0
"Zambia","ZMB","2013",3075161.0
"Zimbabwe","ZWE","2013",2663187.0
"Aruba","ABW","2014",9816.0
"Africa Eastern and Southern","AFE","2014",99694536.0
"Afghanistan","AFG","2014",6217756.0
"Africa Western and Central","AFW","2014",59074840.0
"Angola","AGO","2014",""
"Albania","ALB","2014",195720.0
"Andorra","AND","2014",4065.0
"Arab World","ARB","2014",45346920.0
"United Arab Emirates","ARE","2014",409776.0
"Argentina","ARG","2014",4780105.0
"Armenia","ARM","2014",142517.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",10172.0
"Australia","AUS","2014",2168531.0
"Austria","AUT","2014",327246.84375
"Azerbaijan","AZE","2014",517708.0
"Burundi","BDI","2014",2046794.0
"Belgium","BEL","2014",773568.0
"Benin","BEN","2014",2133330.0
"Burkina Faso","BFA","2014",2594024.0
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",258840.0
"Bahrain","BHR","2014",103806.0
"Bahamas, The","BHS","2014",31705.0
"Bosnia and Herzegovina","BIH","2014",161023.0
"Belarus","BLR","2014",368783.0
"Belize","BLZ","2014",51978.0
"Bermuda","BMU","2014",4100.0
"Bolivia","BOL","2014",1345789.0
"Brazil","BRA","2014",16630217.0
"Barbados","BRB","2014",21171.0
"Brunei Darussalam","BRN","2014",41078.0
"Bhutan","BTN","2014",101667.0
"Botswana","BWA","2014",340700.0
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",2249164.0
"Central Europe and the Baltics","CEB","2014",5068456.5
"Switzerland","CHE","2014",483900.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1469099.0
"China","CHN","2014",95107120.0
"Cote d'Ivoire","CIV","2014",3176874.0
"Cameroon","CMR","2014",4142775.0
"Congo, Dem. Rep.","COD","2014",13534625.0
"Congo, Rep.","COG","2014",786974.0
"Colombia","COL","2014",4542644.0
"Comoros","COM","2014",120381.0
"Cabo Verde","CPV","2014",67023.0
"Costa Rica","CRI","2014",475731.0
"Caribbean small states","CSS","2014",735901.8125
"Cuba","CUB","2014",763364.0
"Curacao","CUW","2014",17967.0
"Cayman Islands","CYM","2014",4135.0
"Cyprus","CYP","2014",53129.0
"Czechia","CZE","2014",510613.0
"Germany","DEU","2014",2862690.0
"Djibouti","DJI","2014",64319.0
"Dominica","DMA","2014",7695.0
"Denmark","DNK","2014",467484.0
"Dominican Republic","DOM","2014",1267930.0
"Algeria","DZA","2014",3765307.0
"East Asia & Pacific (excluding high income)","EAP","2014",167093152.0
"Early-demographic dividend","EAR","2014",350618080.0
"East Asia & Pacific","EAS","2014",179700320.0
"Europe & Central Asia (excluding high income)","ECA","2014",20188066.0
"Europe & Central Asia","ECS","2014",49165040.0
"Ecuador","ECU","2014",2093835.0
"Egypt, Arab Rep.","EGY","2014",11128030.0
"Euro area","EMU","2014",18130622.0
"Eritrea","ERI","2014",361604.0
"Spain","ESP","2014",2960626.0
"Estonia","EST","2014",77215.0
"Ethiopia","ETH","2014",15733276.0
"European Union","EUU","2014",23798324.0
"Fragile and conflict affected situations","FCS","2014",121162456.0
"Finland","FIN","2014",351766.0
"Fiji","FJI","2014",105951.0
"France","FRA","2014",4188552.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",14312.0
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",4509479.0
"Georgia","GEO","2014",285329.0
"Ghana","GHA","2014",4117152.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1729630.0
"Gambia, The","GMB","2014",274903.0
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",628753.0
"Grenada","GRD","2014",13061.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",2417429.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",81996.0
"High income","HIC","2014",77043024.0
"Hong Kong SAR, China","HKG","2014",324171.0
"Honduras","HND","2014",1150042.0
"Heavily indebted poor countries (HIPC)","HPC","2014",117510520.0
"Croatia","HRV","2014",160819.0
"Haiti","HTI","2014",""
"Hungary","HUN","2014",393020.0
"IBRD only","IBD","2014",422747424.0
"IDA & IBRD total","IBT","2014",639989824.0
"IDA total","IDA","2014",217242400.0
"IDA blend","IDB","2014",64649148.0
"Indonesia","IDN","2014",29838440.0
"IDA only","IDX","2014",152593264.0
"Isle of Man","IMN","2014",""
"India","IND","2014",""
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",7441078.0
"Iraq","IRQ","2014",""
"Iceland","ISL","2014",29892.0
"Israel","ISR","2014",861699.0
"Italy","ITA","2014",2862666.0
"Jamaica","JAM","2014",266201.0
"Jordan","JOR","2014",979792.0
"Japan","JPN","2014",6714539.0
"Kazakhstan","KAZ","2014",1122282.0
"Kenya","KEN","2014",8158000.0
"Kyrgyz Republic","KGZ","2014",434642.0
"Cambodia","KHM","2014",2073811.0
"Kiribati","KIR","2014",16192.0
"St. Kitts and Nevis","KNA","2014",5533.0
"Korea, Rep.","KOR","2014",2736224.0
"Kuwait","KWT","2014",252585.0
"Latin America & Caribbean (excluding high income)","LAC","2014",58080504.0
"Lao PDR","LAO","2014",870893.0
"Lebanon","LBN","2014",480923.0
"Liberia","LBR","2014",683977.0
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",17286.0
"Latin America & Caribbean","LCN","2014",64388484.0
"Least developed countries: UN classification","LDC","2014",143559248.0
"Low income","LIC","2014",91462400.0
"Liechtenstein","LIE","2014",1929.0
"Sri Lanka","LKA","2014",1777823.0
"Lower middle income","LMC","2014",324744960.0
"Low & middle income","LMY","2014",633631616.0
"Lesotho","LSO","2014",366048.0
"Late-demographic dividend","LTE","2014",158980976.0
"Lithuania","LTU","2014",108115.0
"Luxembourg","LUX","2014",35435.0
"Latvia","LVA","2014",114660.0
"Macao SAR, China","MAC","2014",22862.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",4030142.0
"Monaco","MCO","2014",1752.0
"Moldova","MDA","2014",138420.0
"Madagascar","MDG","2014",4610722.0
"Maldives","MDV","2014",39570.0
"Middle East & North Africa","MEA","2014",48031188.0
"Mexico","MEX","2014",14627368.0
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",542169216.0
"North Macedonia","MKD","2014",108254.0
"Mali","MLI","2014",2181617.0
"Malta","MLT","2014",24072.0
"Myanmar","MMR","2014",5177276.0
"Middle East & North Africa (excluding high income)","MNA","2014",42187672.0
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",239289.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",5705343.0
"Mauritania","MRT","2014",592249.0
"Mauritius","MUS","2014",105447.0
"Malawi","MWI","2014",4096614.0
"Malaysia","MYS","2014",3178364.0
"North America","NAC","2014",26791636.0
"Namibia","NAM","2014",430036.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",2277021.0
"Nigeria","NGA","2014",25801196.0
"Nicaragua","NIC","2014",875753.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",425917.0
"Nepal","NPL","2014",4401780.0
"Nauru","NRU","2014",1578.0
"New Zealand","NZL","2014",360206.0
"OECD members","OED","2014",94102040.0
"Oman","OMN","2014",337038.0
"Other small states","OSS","2014",3635107.25
"Pakistan","PAK","2014",19431564.0
"Panama","PAN","2014",426637.0
"Peru","PER","2014",3495614.0
"Philippines","PHL","2014",14460377.0
"Palau","PLW","2014",1639.0
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",2152655.0
"Pre-demographic dividend","PRE","2014",136994416.0
"Puerto Rico","PRI","2014",258958.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",674038.0
"Paraguay","PRY","2014",772090.0
"West Bank and Gaza","PSE","2014",442476.0
"Pacific island small states","PSS","2014",345744.0
"Post-demographic dividend","PST","2014",67464200.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",117454.0
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",5725528.0
"Rwanda","RWA","2014",2399439.0
"South Asia","SAS","2014",187321632.0
"Saudi Arabia","SAU","2014",3737083.0
"Sudan","SDN","2014",4387973.0
"Senegal","SEN","2014",1926736.125
"Singapore","SGP","2014",241676.0
"Solomon Islands","SLB","2014",101981.0
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",777043.0
"San Marino","SMR","2014",1555.0
"Somalia","SOM","2014",""
"Serbia","SRB","2014",284754.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",158760560.0
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",158769376.0
"Small states","SST","2014",4716753.0
"Sao Tome and Principe","STP","2014",34493.0
"Suriname","SUR","2014",70492.0
"Slovak Republic","SVK","2014",213766.0
"Slovenia","SVN","2014",111648.0
"Sweden","SWE","2014",757164.0
"Eswatini","SWZ","2014",240437.0
"Sint Maarten (Dutch part)","SXM","2014",3677.0
"Seychelles","SYC","2014",8812.0
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",2647.0
"Chad","TCD","2014",2442660.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",165414384.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",23468646.0
"Togo","TGO","2014",1413208.0
"Thailand","THA","2014",5182351.0
"Tajikistan","TJK","2014",662427.0
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",63270584.0
"Timor-Leste","TLS","2014",245459.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",41745196.0
"Tonga","TON","2014",17093.0
"South Asia (IDA & IBRD)","TSA","2014",187321632.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",158769376.0
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1089220.0
"Turkiye","TUR","2014",5574916.0
"Tuvalu","TUV","2014",1421.0
"Tanzania","TZA","2014",8222667.0
"Uganda","UGA","2014",8772655.0
"Ukraine","UKR","2014",1685030.0
"Upper middle income","UMC","2014",217424240.0
"Uruguay","URY","2014",321779.0
"United States","USA","2014",24538372.0
"Uzbekistan","UZB","2014",2033877.0
"St. Vincent and the Grenadines","VCT","2014",13427.0
"Venezuela, RB","VEN","2014",3493044.0
"British Virgin Islands","VGB","2014",3277.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",7434848.0
"Vanuatu","VUT","2014",""
"World","WLD","2014",714167680.0
"Samoa","WSM","2014",31350.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",7195183.0
"Zambia","ZMB","2014",3217872.0
"Zimbabwe","ZWE","2014",2658690.0
"Aruba","ABW","2015",9577.0
"Africa Eastern and Southern","AFE","2015",101508016.0
"Afghanistan","AFG","2015",6199329.0
"Africa Western and Central","AFW","2015",60213272.0
"Angola","AGO","2015",5620915.0
"Albania","ALB","2015",188371.0
"Andorra","AND","2015",4164.0
"Arab World","ARB","2015",46242608.0
"United Arab Emirates","ARE","2015",460975.0
"Argentina","ARG","2015",4784446.0
"Armenia","ARM","2015",144549.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",10077.0
"Australia","AUS","2015",2140571.0
"Austria","AUT","2015",327816.84375
"Azerbaijan","AZE","2015",551118.0
"Burundi","BDI","2015",2072408.0
"Belgium","BEL","2015",782606.0
"Benin","BEN","2015",2238185.0
"Burkina Faso","BFA","2015",2706803.0
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",261793.0
"Bahrain","BHR","2015",108154.0
"Bahamas, The","BHS","2015",32719.0
"Bosnia and Herzegovina","BIH","2015",162629.0
"Belarus","BLR","2015",387051.0
"Belize","BLZ","2015",52072.0
"Bermuda","BMU","2015",4147.0
"Bolivia","BOL","2015",1345182.0
"Brazil","BRA","2015",16299166.0
"Barbados","BRB","2015",20909.0
"Brunei Darussalam","BRN","2015",40397.0
"Bhutan","BTN","2015",99291.0
"Botswana","BWA","2015",344618.0
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",2303964.0
"Central Europe and the Baltics","CEB","2015",5111040.0
"Switzerland","CHE","2015",490469.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1477538.0
"China","CHN","2015",95958040.0
"Cote d'Ivoire","CIV","2015",3370558.0
"Cameroon","CMR","2015",4369988.0
"Congo, Dem. Rep.","COD","2015",13763196.0
"Congo, Rep.","COG","2015",842150.0
"Colombia","COL","2015",4479218.0
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",65580.0
"Costa Rica","CRI","2015",473447.0
"Caribbean small states","CSS","2015",731870.5625
"Cuba","CUB","2015",745733.0
"Curacao","CUW","2015",18032.0
"Cayman Islands","CYM","2015",4260.0
"Cyprus","CYP","2015",53773.0
"Czechia","CZE","2015",534932.0
"Germany","DEU","2015",2879394.0
"Djibouti","DJI","2015",62940.0
"Dominica","DMA","2015",7535.0
"Denmark","DNK","2015",468536.0
"Dominican Republic","DOM","2015",1307128.0
"Algeria","DZA","2015",3925429.0
"East Asia & Pacific (excluding high income)","EAP","2015",167837984.0
"Early-demographic dividend","EAR","2015",353058496.0
"East Asia & Pacific","EAS","2015",180342656.0
"Europe & Central Asia (excluding high income)","ECA","2015",20433116.0
"Europe & Central Asia","ECS","2015",49739156.0
"Ecuador","ECU","2015",1998135.0
"Egypt, Arab Rep.","EGY","2015",""
"Euro area","EMU","2015",18272148.0
"Eritrea","ERI","2015",361684.0
"Spain","ESP","2015",3010404.0
"Estonia","EST","2015",79594.0
"Ethiopia","ETH","2015",16198047.0
"European Union","EUU","2015",24006856.0
"Fragile and conflict affected situations","FCS","2015",122683040.0
"Finland","FIN","2015",355231.0
"Fiji","FJI","2015",108899.0
"France","FRA","2015",4255988.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",13745.0
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",4621192.0
"Georgia","GEO","2015",288541.0
"Ghana","GHA","2015",4342315.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1649043.0
"Gambia, The","GMB","2015",293503.0
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",93396.0
"Greece","GRC","2015",643762.0
"Grenada","GRD","2015",13445.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2381916.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",81315.0
"High income","HIC","2015",77432232.0
"Hong Kong SAR, China","HKG","2015",332531.0
"Honduras","HND","2015",1154139.0
"Heavily indebted poor countries (HIPC)","HPC","2015",120042240.0
"Croatia","HRV","2015",162355.0
"Haiti","HTI","2015",""
"Hungary","HUN","2015",395549.0
"IBRD only","IBD","2015",424981184.0
"IDA & IBRD total","IBT","2015",645270848.0
"IDA total","IDA","2015",220289680.0
"IDA blend","IDB","2015",65370820.0
"Indonesia","IDN","2015",29699772.0
"IDA only","IDX","2015",154918864.0
"Isle of Man","IMN","2015",""
"India","IND","2015",127827864.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",7670175.0
"Iraq","IRQ","2015",""
"Iceland","ISL","2015",30422.0
"Israel","ISR","2015",883706.0
"Italy","ITA","2015",2856247.0
"Jamaica","JAM","2015",259449.0
"Jordan","JOR","2015",""
"Japan","JPN","2015",6638174.0
"Kazakhstan","KAZ","2015",1196027.0
"Kenya","KEN","2015",8168710.0
"Kyrgyz Republic","KGZ","2015",451212.0
"Cambodia","KHM","2015",2012175.0
"Kiribati","KIR","2015",15915.0
"St. Kitts and Nevis","KNA","2015",5466.0
"Korea, Rep.","KOR","2015",2721766.0
"Kuwait","KWT","2015",264185.0
"Latin America & Caribbean (excluding high income)","LAC","2015",57304680.0
"Lao PDR","LAO","2015",850466.0
"Lebanon","LBN","2015",491455.0
"Liberia","LBR","2015",684404.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",16822.0
"Latin America & Caribbean","LCN","2015",63582752.0
"Least developed countries: UN classification","LDC","2015",145520320.0
"Low income","LIC","2015",93003768.0
"Liechtenstein","LIE","2015",1977.0
"Sri Lanka","LKA","2015",1778176.0
"Lower middle income","LMC","2015",327898240.0
"Low & middle income","LMY","2015",638875200.0
"Lesotho","LSO","2015",361637.0
"Late-demographic dividend","LTE","2015",159850240.0
"Lithuania","LTU","2015",108038.0
"Luxembourg","LUX","2015",35920.0
"Latvia","LVA","2015",117303.0
"Macao SAR, China","MAC","2015",24252.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",4039392.0
"Monaco","MCO","2015",1959.0
"Moldova","MDA","2015",138536.0
"Madagascar","MDG","2015",4763524.0
"Maldives","MDV","2015",42137.0
"Middle East & North Africa","MEA","2015",48990316.0
"Mexico","MEX","2015",14397928.0
"Marshall Islands","MHL","2015",8236.0
"Middle income","MIC","2015",545871424.0
"North Macedonia","MKD","2015",108827.0
"Mali","MLI","2015",2227082.0
"Malta","MLT","2015",24624.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",43273176.0
"Montenegro","MNE","2015",37585.0
"Mongolia","MNG","2015",251200.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",5901996.0
"Mauritania","MRT","2015",632761.0
"Mauritius","MUS","2015",101633.0
"Malawi","MWI","2015",4204502.0
"Malaysia","MYS","2015",3107870.0
"North America","NAC","2015",27093808.0
"Namibia","NAM","2015",443249.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",2444979.0
"Nigeria","NGA","2015",25442536.0
"Nicaragua","NIC","2015",853615.0
"Netherlands","NLD","2015",1208038.0
"Norway","NOR","2015",430864.0
"Nepal","NPL","2015",4335355.0
"Nauru","NRU","2015",1508.0
"New Zealand","NZL","2015",368306.0
"OECD members","OED","2015",94234520.0
"Oman","OMN","2015",350544.0
"Other small states","OSS","2015",3697132.0
"Pakistan","PAK","2015",19846822.0
"Panama","PAN","2015",417556.0
"Peru","PER","2015",3513439.0
"Philippines","PHL","2015",14453060.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",138931616.0
"Puerto Rico","PRI","2015",250579.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",656727.0
"Paraguay","PRY","2015",727319.0
"West Bank and Gaza","PSE","2015",450182.0
"Pacific island small states","PSS","2015",350556.90625
"Post-demographic dividend","PST","2015",67833160.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",130464.0
"Romania","ROU","2015",947205.0
"Russian Federation","RUS","2015",5982572.0
