"country_name","country_code","Año","SH.STA.STNT.ME.ZS"
"Latin America & Caribbean (excluding high income)","LAC","2020",12.097269593278568
"Lao PDR","LAO","2020",29.7
"Lebanon","LBN","2020",7.9
"Liberia","LBR","2020",28.0
"Libya","LBY","2020",49.6
"St. Lucia","LCA","2020",2.5
"Latin America & Caribbean","LCN","2020",11.7433061599731
"Least developed countries: UN classification","LDC","2020",33.42101296601571
"Low income","LIC","2020",34.6084098815918
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",16.2
"Lower middle income","LMC","2020",29.4045963287354
"Low & middle income","LMY","2020",24.7157783508301
"Lesotho","LSO","2020",32.3
"Late-demographic dividend","LTE","2020",7.544857448781063
"Lithuania","LTU","2020",4.7
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",1.9
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",13.4
"Monaco","MCO","2020",""
"Moldova","MDA","2020",4.4
"Madagascar","MDG","2020",40.4
"Maldives","MDV","2020",14.3
"Middle East & North Africa","MEA","2020",15.7765836715698
"Mexico","MEX","2020",12.8
"Marshall Islands","MHL","2020",31.9
"Middle income","MIC","2020",22.5426006317139
"North Macedonia","MKD","2020",3.9
"Mali","MLI","2020",24.9
"Malta","MLT","2020",""
"Myanmar","MMR","2020",25.6
"Middle East & North Africa (excluding high income)","MNA","2020",16.553084319740982
"Montenegro","MNE","2020",8.3
"Mongolia","MNG","2020",6.9
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",37.7
"Mauritania","MRT","2020",23.3
"Mauritius","MUS","2020",8.8
"Malawi","MWI","2020",35.3
"Malaysia","MYS","2020",21.4
"North America","NAC","2020",3.36702609062195
"Namibia","NAM","2020",17.8
"New Caledonia","NCL","2020",""
"Niger","NER","2020",46.8
"Nigeria","NGA","2020",35.0
"Nicaragua","NIC","2020",15.3
"Netherlands","NLD","2020",1.6
"Norway","NOR","2020",""
"Nepal","NPL","2020",29.1
"Nauru","NRU","2020",15.8
"New Zealand","NZL","2020",""
"OECD members","OED","2020",5.739710459139431
"Oman","OMN","2020",12.6
"Other small states","OSS","2020",19.535794747971334
"Pakistan","PAK","2020",36.0
"Panama","PAN","2020",14.6
"Peru","PER","2020",11.1
"Philippines","PHL","2020",29.7
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",50.7
"Poland","POL","2020",2.3
"Pre-demographic dividend","PRE","2020",32.50116870384997
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",18.2
"Portugal","PRT","2020",3.2
"Paraguay","PRY","2020",4.0
"West Bank and Gaza","PSE","2020",7.6
"Pacific island small states","PSS","2020",18.939281503755414
"Post-demographic dividend","PST","2020",3.973611677020987
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",4.8
"Romania","ROU","2020",8.0
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",31.6
"South Asia","SAS","2020",33.3087158203125
"Saudi Arabia","SAU","2020",12.6
"Sudan","SDN","2020",36.4
"Senegal","SEN","2020",17.7
"Singapore","SGP","2020",3.0
"Solomon Islands","SLB","2020",30.1
"Sierra Leone","SLE","2020",27.4
"El Salvador","SLV","2020",10.7
"San Marino","SMR","2020",""
"Somalia","SOM","2020",19.4
"Serbia","SRB","2020",4.9
"Sub-Saharan Africa (excluding high income)","SSA","2020",32.39193862824409
"South Sudan","SSD","2020",28.7
"Sub-Saharan Africa","SSF","2020",32.3942451477051
"Small states","SST","2020",18.16160992429714
"Sao Tome and Principe","STP","2020",11.3
"Suriname","SUR","2020",7.9
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",22.4
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",7.5
"Syrian Arab Republic","SYR","2020",26.7
"Turks and Caicos Islands","TCA","2020",3.1
"Chad","TCD","2020",33.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",14.478134457037168
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",7.7002879492618925
"Togo","TGO","2020",23.5
"Thailand","THA","2020",12.1
"Tajikistan","TJK","2020",14.6
"Turkmenistan","TKM","2020",7.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",11.813506685479561
"Timor-Leste","TLS","2020",46.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",16.692942044192716
"Tonga","TON","2020",2.3
"South Asia (IDA & IBRD)","TSA","2020",33.325813301331024
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",32.390842869744304
"Trinidad and Tobago","TTO","2020",8.8
"Tunisia","TUN","2020",8.8
"Turkiye","TUR","2020",6.0
"Tuvalu","TUV","2020",5.6
"Tanzania","TZA","2020",32.1
"Uganda","UGA","2020",24.7
"Ukraine","UKR","2020",14.8
"Upper middle income","UMC","2020",8.35886669158936
"Uruguay","URY","2020",6.4
"United States","USA","2020",3.4
"Uzbekistan","UZB","2020",7.8
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",10.5
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",20.4
"Vanuatu","VUT","2020",30.9
"World","WLD","2020",22.7124443054199
"Samoa","WSM","2020",7.0
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",36.7
"South Africa","ZAF","2020",22.6
"Zambia","ZMB","2020",32.3
"Zimbabwe","ZWE","2020",22.5
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",33.227208602494436
"Afghanistan","AFG","2021",34.0
"Africa Western and Central","AFW","2021",30.101881663038377
"Angola","AGO","2021",43.1
"Albania","ALB","2021",8.8
"Andorra","AND","2021",""
"Arab World","ARB","2021",20.35594732601032
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",9.2
"Armenia","ARM","2021",7.5
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",3.3
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",13.5
"Burundi","BDI","2021",56.4
"Belgium","BEL","2021",2.4
"Benin","BEN","2021",30.9
"Burkina Faso","BFA","2021",22.4
"Bangladesh","BGD","2021",27.5
"Bulgaria","BGR","2021",5.7
"Bahrain","BHR","2021",5.1
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",8.1
"Belarus","BLR","2021",3.6
"Belize","BLZ","2021",12.4
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",11.6
"Brazil","BRA","2021",7.2
"Barbados","BRB","2021",6.1
"Brunei Darussalam","BRN","2021",11.3
"Bhutan","BTN","2021",23.2
"Botswana","BWA","2021",22.1
"Central African Republic","CAF","2021",40.0
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",4.01140199852709
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",1.6
"China","CHN","2021",4.9
"Cote d'Ivoire","CIV","2021",20.9
"Cameroon","CMR","2021",27.3
"Congo, Dem. Rep.","COD","2021",40.7
"Congo, Rep.","COG","2021",17.1
"Colombia","COL","2021",11.3
"Comoros","COM","2021",19.6
"Cabo Verde","CPV","2021",9.6
"Costa Rica","CRI","2021",9.2
"Caribbean small states","CSS","2021",7.755293544766506
"Cuba","CUB","2021",7.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",2.5
"Germany","DEU","2021",2.1
"Djibouti","DJI","2021",19.5
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",5.9
"Algeria","DZA","2021",8.8
"East Asia & Pacific (excluding high income)","EAP","2021",14.596910394939114
"Early-demographic dividend","EAR","2021",27.30513990411411
"East Asia & Pacific","EAS","2021",13.8505001068115
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",5.11455821990967
"Ecuador","ECU","2021",22.8
"Egypt, Arab Rep.","EGY","2021",20.7
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",50.8
"Spain","ESP","2021",""
"Estonia","EST","2021",1.2
"Ethiopia","ETH","2021",35.1
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",32.662925986386966
"Finland","FIN","2021",""
"Fiji","FJI","2021",7.1
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",13.8
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",5.0
"Ghana","GHA","2021",13.4
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",28.5
"Gambia, The","GMB","2021",14.3
"Guinea-Bissau","GNB","2021",27.9
"Equatorial Guinea","GNQ","2021",16.6
"Greece","GRC","2021",2.2
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",43.7
"Guam","GUM","2021",""
"Guyana","GUY","2021",8.0
"High income","HIC","2021",3.99360203742981
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",17.9
"Heavily indebted poor countries (HIPC)","HPC","2021",31.756662778789227
"Croatia","HRV","2021",""
"Haiti","HTI","2021",19.9
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",19.82849042623906
"IDA & IBRD total","IBT","2021",24.558613794703447
"IDA total","IDA","2021",31.12842648812034
"IDA blend","IDB","2021",31.435922600007608
"Indonesia","IDN","2021",31.4
"IDA only","IDX","2021",30.97353596547552
"Isle of Man","IMN","2021",""
"India","IND","2021",32.5
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",4.8
"Iraq","IRQ","2021",10.5
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",6.5
"Jordan","JOR","2021",6.8
"Japan","JPN","2021",5.1
"Kazakhstan","KAZ","2021",5.4
"Kenya","KEN","2021",19.2
"Kyrgyz Republic","KGZ","2021",10.7
"Cambodia","KHM","2021",23.0
"Kiribati","KIR","2021",14.5
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1.7
"Kuwait","KWT","2021",6.7
"Latin America & Caribbean (excluding high income)","LAC","2021",11.94018394178431
"Lao PDR","LAO","2021",28.7
"Lebanon","LBN","2021",7.6
"Liberia","LBR","2021",27.2
"Libya","LBY","2021",51.0
"St. Lucia","LCA","2021",2.5
"Latin America & Caribbean","LCN","2021",11.6313562393188
"Least developed countries: UN classification","LDC","2021",32.83669981695877
"Low income","LIC","2021",34.0230445861816
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",16.1
"Lower middle income","LMC","2021",28.7124996185303
"Low & middle income","LMY","2021",24.4388484954834
"Lesotho","LSO","2021",32.0
"Late-demographic dividend","LTE","2021",7.4539976805175145
"Lithuania","LTU","2021",4.6
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",1.8
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",13.1
"Monaco","MCO","2021",""
"Moldova","MDA","2021",4.1
"Madagascar","MDG","2021",39.4
"Maldives","MDV","2021",14.1
"Middle East & North Africa","MEA","2021",15.5080289840698
"Mexico","MEX","2021",12.6
"Marshall Islands","MHL","2021",31.2
"Middle income","MIC","2021",22.253547668457
"North Macedonia","MKD","2021",3.8
"Mali","MLI","2021",24.3
"Malta","MLT","2021",""
"Myanmar","MMR","2021",24.8
"Middle East & North Africa (excluding high income)","MNA","2021",16.246564069308164
"Montenegro","MNE","2021",8.3
"Mongolia","MNG","2021",6.5
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",37.0
"Mauritania","MRT","2021",22.7
"Mauritius","MUS","2021",8.7
"Malawi","MWI","2021",34.6
"Malaysia","MYS","2021",21.7
"North America","NAC","2021",3.46603512763977
"Namibia","NAM","2021",17.2
"New Caledonia","NCL","2021",""
"Niger","NER","2021",47.0
"Nigeria","NGA","2021",34.5
"Nicaragua","NIC","2021",15.1
"Netherlands","NLD","2021",1.6
"Norway","NOR","2021",""
"Nepal","NPL","2021",27.8
"Nauru","NRU","2021",15.3
"New Zealand","NZL","2021",""
"OECD members","OED","2021",5.6904084650869535
"Oman","OMN","2021",12.7
"Other small states","OSS","2021",19.10157906174672
"Pakistan","PAK","2021",34.9
"Panama","PAN","2021",14.1
"Peru","PER","2021",10.6
"Philippines","PHL","2021",29.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",51.0
"Poland","POL","2021",2.3
"Pre-demographic dividend","PRE","2021",32.00289318118377
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",17.5
"Portugal","PRT","2021",3.2
"Paraguay","PRY","2021",3.7
"West Bank and Gaza","PSE","2021",7.5
"Pacific island small states","PSS","2021",18.98195128585313
"Post-demographic dividend","PST","2021",3.9359739887860434
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",4.6
"Romania","ROU","2021",7.8
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",30.7
"South Asia","SAS","2021",32.3193244934082
"Saudi Arabia","SAU","2021",12.5
"Sudan","SDN","2021",36.2
"Senegal","SEN","2021",17.3
"Singapore","SGP","2021",3.0
"Solomon Islands","SLB","2021",29.9
"Sierra Leone","SLE","2021",26.6
"El Salvador","SLV","2021",10.3
"San Marino","SMR","2021",""
"Somalia","SOM","2021",18.7
"Serbia","SRB","2021",4.7
"Sub-Saharan Africa (excluding high income)","SSA","2021",31.92269471119828
"South Sudan","SSD","2021",28.3
"Sub-Saharan Africa","SSF","2021",31.9255790710449
"Small states","SST","2021",17.812470409448476
"Sao Tome and Principe","STP","2021",10.6
"Suriname","SUR","2021",7.8
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",21.8
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",7.3
"Syrian Arab Republic","SYR","2021",26.1
"Turks and Caicos Islands","TCA","2021",3.0
"Chad","TCD","2021",32.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",14.559155609240227
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",7.260615884698473
"Togo","TGO","2021",22.9
"Thailand","THA","2021",11.9
"Tajikistan","TJK","2021",13.8
"Turkmenistan","TKM","2021",7.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",11.664104430277295
"Timor-Leste","TLS","2021",45.6
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",16.385022832585584
"Tonga","TON","2021",2.0
"South Asia (IDA & IBRD)","TSA","2021",32.302886807298044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",31.921638506073858
"Trinidad and Tobago","TTO","2021",8.8
"Tunisia","TUN","2021",8.7
"Turkiye","TUR","2021",5.7
"Tuvalu","TUV","2021",5.4
"Tanzania","TZA","2021",31.4
"Uganda","UGA","2021",24.0
"Ukraine","UKR","2021",13.5
"Upper middle income","UMC","2021",8.28882503509521
"Uruguay","URY","2021",6.3
"United States","USA","2021",3.5
"Uzbekistan","UZB","2021",7.3
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",10.5
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",19.8
"Vanuatu","VUT","2021",31.2
"World","WLD","2021",22.479190826416
"Samoa","WSM","2021",7.2
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",35.7
"South Africa","ZAF","2021",22.8
"Zambia","ZMB","2021",31.7
"Zimbabwe","ZWE","2021",22.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",32.77592792063253
"Afghanistan","AFG","2022",33.1
"Africa Western and Central","AFW","2022",29.76572518954618
"Angola","AGO","2022",43.6
"Albania","ALB","2022",8.3
"Andorra","AND","2022",""
"Arab World","ARB","2022",20.096163565922076
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",9.5
"Armenia","ARM","2022",7.2
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",3.4
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",13.3
"Burundi","BDI","2022",56.5
"Belgium","BEL","2022",2.4
"Benin","BEN","2022",30.4
"Burkina Faso","BFA","2022",21.8
"Bangladesh","BGD","2022",26.4
"Bulgaria","BGR","2022",5.6
"Bahrain","BHR","2022",5.0
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",8.0
"Belarus","BLR","2022",3.6
"Belize","BLZ","2022",12.0
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",11.1
"Brazil","BRA","2022",7.2
"Barbados","BRB","2022",6.0
"Brunei Darussalam","BRN","2022",10.9
"Bhutan","BTN","2022",22.7
"Botswana","BWA","2022",21.6
"Central African Republic","CAF","2022",39.8
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",3.98106642020313
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",1.6
"China","CHN","2022",4.6
"Cote d'Ivoire","CIV","2022",20.2
"Cameroon","CMR","2022",26.9
"Congo, Dem. Rep.","COD","2022",40.3
"Congo, Rep.","COG","2022",16.5
"Colombia","COL","2022",11.2
"Comoros","COM","2022",18.8
"Cabo Verde","CPV","2022",9.4
"Costa Rica","CRI","2022",9.5
"Caribbean small states","CSS","2022",7.6259778676219865
"Cuba","CUB","2022",7.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",2.5
"Germany","DEU","2022",2.1
"Djibouti","DJI","2022",18.7
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",5.6
"Algeria","DZA","2022",8.6
"East Asia & Pacific (excluding high income)","EAP","2022",14.826659135096275
"Early-demographic dividend","EAR","2022",26.755331475507152
"East Asia & Pacific","EAS","2022",14.0581970214844
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",4.90474271774292
"Ecuador","ECU","2022",22.7
"Egypt, Arab Rep.","EGY","2022",20.4
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",50.2
"Spain","ESP","2022",""
"Estonia","EST","2022",1.2
"Ethiopia","ETH","2022",34.4
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",32.333301761651526
"Finland","FIN","2022",""
"Fiji","FJI","2022",7.1
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",13.4
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",4.8
"Ghana","GHA","2022",12.7
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",27.9
"Gambia, The","GMB","2022",13.6
"Guinea-Bissau","GNB","2022",27.7
"Equatorial Guinea","GNQ","2022",16.1
"Greece","GRC","2022",2.2
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",43.5
"Guam","GUM","2022",""
"Guyana","GUY","2022",7.6
"High income","HIC","2022",3.9989128112793
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",17.5
"Heavily indebted poor countries (HIPC)","HPC","2022",31.257204268451044
"Croatia","HRV","2022",""
"Haiti","HTI","2022",19.5
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",19.755185130352043
"IDA & IBRD total","IBT","2022",24.40021126275012
"IDA total","IDA","2022",30.56681053887829
"IDA blend","IDB","2022",30.87072921475402
"Indonesia","IDN","2022",31.0
"IDA only","IDX","2022",30.41436869727433
"Isle of Man","IMN","2022",""
"India","IND","2022",31.7
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",4.7
"Iraq","IRQ","2022",9.9
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",6.5
"Jordan","JOR","2022",6.6
"Japan","JPN","2022",5.0
"Kazakhstan","KAZ","2022",4.9
"Kenya","KEN","2022",18.4
"Kyrgyz Republic","KGZ","2022",10.3
"Cambodia","KHM","2022",22.3
"Kiribati","KIR","2022",14.2
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",1.7
"Kuwait","KWT","2022",6.9
"Latin America & Caribbean (excluding high income)","LAC","2022",11.857916574302521
"Lao PDR","LAO","2022",27.7
"Lebanon","LBN","2022",7.4
"Liberia","LBR","2022",26.6
"Libya","LBY","2022",52.2
"St. Lucia","LCA","2022",2.5
"Latin America & Caribbean","LCN","2022",11.5385656356812
"Least developed countries: UN classification","LDC","2022",32.30795989726665
"Low income","LIC","2022",33.5187835693359
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",15.9
"Lower middle income","LMC","2022",28.1347846984863
"Low & middle income","LMY","2022",24.2821865081787
"Lesotho","LSO","2022",31.8
"Late-demographic dividend","LTE","2022",7.356674652590195
"Lithuania","LTU","2022",4.5
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",1.8
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",12.8
"Monaco","MCO","2022",""
"Moldova","MDA","2022",3.9
"Madagascar","MDG","2022",38.6
"Maldives","MDV","2022",13.9
"Middle East & North Africa","MEA","2022",15.3286514282227
"Mexico","MEX","2022",12.6
"Marshall Islands","MHL","2022",30.5
"Middle income","MIC","2022",22.0909366607666
"North Macedonia","MKD","2022",3.7
"Mali","MLI","2022",23.8
"Malta","MLT","2022",""
"Myanmar","MMR","2022",24.1
"Middle East & North Africa (excluding high income)","MNA","2022",16.064792356986047
"Montenegro","MNE","2022",8.2
"Mongolia","MNG","2022",6.1
"Northern Mariana Islands","MNP","2022",""
