"Country Name","Country Code","Año","NE.IMP.GNFS.KD"
"Nepal","NPL","2021",13914988089.743628
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",56110262731.219154
"OECD members","OED","2021",14941139554661.166
"Oman","OMN","2021",31846811007.54819
"Other small states","OSS","2021",246310352169.97552
"Pakistan","PAK","2021",95169510720.18124
"Panama","PAN","2021",""
"Peru","PER","2021",55414281074.11999
"Philippines","PHL","2021",139001664723.9013
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",322176681257.4612
"Pre-demographic dividend","PRE","2021",364051187423.39703
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",98421014108.32962
"Paraguay","PRY","2021",14475833709.90392
"West Bank and Gaza","PSE","2021",8256400000.000001
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",14497464594176.883
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",125144031407.7515
"Russian Federation","RUS","2021",353669461700.4551
"Rwanda","RWA","2021",3970679102.7163687
"South Asia","SAS","2021",854846690111.8564
"Saudi Arabia","SAU","2021",198413095756.5079
"Sudan","SDN","2021",18678454338.751343
"Senegal","SEN","2021",11290823650.530636
"Singapore","SGP","2021",599056970887.2037
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",3416656307.0285287
"El Salvador","SLV","2021",13056645837.891844
"San Marino","SMR","2021",2679935608.2182364
"Somalia","SOM","2021",""
"Serbia","SRB","2021",34421900089.99514
"Sub-Saharan Africa (excluding high income)","SSA","2021",461887162111.27716
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",463531070141.6736
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",94416599016.43703
"Slovenia","SVN","2021",42070873706.94685
"Sweden","SWE","2021",245453238645.38455
"Eswatini","SWZ","2021",2309953993.1730285
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",1575707777.7631752
"Syrian Arab Republic","SYR","2021",13932250674.743538
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",3994944719.1588545
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1473113287564.2317
"Togo","TGO","2021",2566267969.0667996
"Thailand","THA","2021",251301648074.67963
"Tajikistan","TJK","2021",3990809142.2062526
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",1346656250128.2773
"Timor-Leste","TLS","2021",1187968000.0000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",383597103550.38104
"Tonga","TON","2021",293061320.6107838
"South Asia (IDA & IBRD)","TSA","2021",854846690111.8562
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",463531070141.67395
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",20611211124.048237
"Turkiye","TUR","2021",253018890065.1895
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",11055224853.409042
"Uganda","UGA","2021",10399263566.361654
"Ukraine","UKR","2021",72106902337.37698
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",14001653645.594223
"United States","USA","2021",3255932757000.0005
"Uzbekistan","UZB","2021",27873110427.70424
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",3080294272.2017865
"Viet Nam","VNM","2021",311454732456.0439
"Vanuatu","VUT","2021",517070811.34093356
"World","WLD","2021",24278350156863.945
"Samoa","WSM","2021",433146766.7495113
"Kosovo","XKX","2021",5276281884.360875
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",92015350045.10812
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",6419765764.097654
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",322584789675.5497
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",16092479894.15852
"Albania","ALB","2022",7340227423.697527
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",78239238205.22513
"Armenia","ARM","2022",7713352605.464951
"American Samoa","ASM","2022",527737179.4871795
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",317712974254.6945
"Austria","AUT","2022",246036336382.62097
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",811277118.9045994
"Belgium","BEL","2022",455996483892.18713
"Benin","BEN","2022",5182720275.251016
"Burkina Faso","BFA","2022",5924709488.579843
"Bangladesh","BGD","2022",78712519239.5894
"Bulgaria","BGR","2022",48940402768.32312
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",3834554562.566094
"Bosnia and Herzegovina","BIH","2022",11754978758.05504
"Belarus","BLR","2022",37863326608.33902
"Belize","BLZ","2022",1324094547.9091656
"Bermuda","BMU","2022",1565926770.454278
"Bolivia","BOL","2022",12094385804.211704
"Brazil","BRA","2022",270476388376.84555
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",10258885184.678751
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",6827679663.792355
"Central African Republic","CAF","2022",728780996.8734741
"Canada","CAN","2022",610372341981.0684
"Central Europe and the Baltics","CEB","2022",1146823934933.4636
"Switzerland","CHE","2022",426070530535.2152
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",96097474489.21797
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",17030297056.707775
"Cameroon","CMR","2022",9243016221.915974
"Congo, Dem. Rep.","COD","2022",33357212418.021523
"Congo, Rep.","COG","2022",3833828249.850091
"Colombia","COL","2022",91551366795.2365
"Comoros","COM","2022",364657062.26610345
"Cabo Verde","CPV","2022",1259873608.1673887
"Costa Rica","CRI","2022",21969897809.045544
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",8437135961.383749
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",27102191344.916767
"Czechia","CZE","2022",182072300421.76932
"Germany","DEU","2022",1661706927011.7292
"Djibouti","DJI","2022",3470065782.9799166
"Dominica","DMA","2022",""
"Denmark","DNK","2022",193875262946.92746
"Dominican Republic","DOM","2022",29932321586.77522
"Algeria","DZA","2022",39451383412.119736
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",3546523258030.6655
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",967082258468.1122
"Europe & Central Asia","ECS","2022",10097851727910.807
"Ecuador","ECU","2022",25798938136.34968
"Egypt, Arab Rep.","EGY","2022",105869309919.5254
"Euro area","EMU","2022",6288415840719.269
"Eritrea","ERI","2022",""
"Spain","ESP","2022",440877151731.6404
"Estonia","EST","2022",26345666513.67772
"Ethiopia","ETH","2022",19639121446.00635
"European Union","EUU","2022",7612360628895.978
"Fragile and conflict affected situations","FCS","2022",494485084762.1582
"Finland","FIN","2022",108818805286.71869
"Fiji","FJI","2022",""
"France","FRA","2022",897801150676.9518
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",6955366396.595646
"United Kingdom","GBR","2022",997722919217.3795
"Georgia","GEO","2022",12146178848.31815
"Ghana","GHA","2022",26731023102.283344
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",8550369430.694132
"Gambia, The","GMB","2022",1025058243.9377805
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",4788102495.256823
"Greece","GRC","2022",92733402500.09839
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",24850628871.924526
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",17969646544226.656
"Hong Kong SAR, China","HKG","2022",591057433882.3647
"Honduras","HND","2022",16997408814.517288
"Heavily indebted poor countries (HIPC)","HPC","2022",326959672720.18787
"Croatia","HRV","2022",39688785685.076126
"Haiti","HTI","2022",5526008277.586937
"Hungary","HUN","2022",149323326143.5744
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",826453634135.7355
"IDA blend","IDB","2022",283239735511.20575
"Indonesia","IDN","2022",231940863632.29837
"IDA only","IDX","2022",544814415200.7821
"Isle of Man","IMN","2022",""
"India","IND","2022",757658181610.6329
"Not classified","INX","2022",""
"Ireland","IRL","2022",503765074650.77313
"Iran, Islamic Rep.","IRN","2022",44619503007.96549
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",10195504254.039034
"Israel","ISR","2022",136696971913.72595
"Italy","ITA","2022",631829867772.6559
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",905349928513.4537
"Kazakhstan","KAZ","2022",55527748202.91801
"Kenya","KEN","2022",21959376618.430145
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",19888244372.034824
"Kiribati","KIR","2022",180625330.69031498
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",668361226488.2919
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",1244010562884.8804
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",1525950249951.551
"Least developed countries: UN classification","LDC","2022",432703201998.5879
"Low income","LIC","2022",219074850594.7786
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",17455217755.463055
"Lower middle income","LMC","2022",2247844785119.2515
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",2043836285.8945036
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",48457131158.73708
"Luxembourg","LUX","2022",122369453756.3683
"Latvia","LVA","2022",26111186497.424603
"Macao SAR, China","MAC","2022",20714060704.808525
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",56168900772.18482
"Monaco","MCO","2022",""
"Moldova","MDA","2022",7404396637.23939
"Madagascar","MDG","2022",6308162000.215876
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",548847912064.37195
"Marshall Islands","MHL","2022",167615158.08105496
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",10792635738.988726
"Mali","MLI","2022",5121153614.824838
"Malta","MLT","2022",25389336495.37155
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",437080214123.8358
"Montenegro","MNE","2022",3799145464.433478
"Mongolia","MNG","2022",12368148475.451923
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",5326728493.530422
"Mauritius","MUS","2022",5993801475.34024
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",267294780122.56577
"North America","NAC","2022",4147363807751.5225
"Namibia","NAM","2022",8047196572.883667
"New Caledonia","NCL","2022",""
"Niger","NER","2022",3829490247.2374277
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",8283286600.826817
"Netherlands","NLD","2022",679802866310.1074
"Norway","NOR","2022",141333140436.08554
"Nepal","NPL","2022",16014098451.164543
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",58728606844.61025
"OECD members","OED","2022",16174832821221.738
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",105656388102.03749
"Panama","PAN","2022",""
"Peru","PER","2022",57763199068.80645
"Philippines","PHL","2022",158372593667.02264
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",344063138347.2609
"Pre-demographic dividend","PRE","2022",407777282111.48444
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",109302723772.01634
"Paraguay","PRY","2022",15279826269.46457
"West Bank and Gaza","PSE","2022",10377600000.0
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",15430154411940.62
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",137540698117.422
"Russian Federation","RUS","2022",300654374844.46533
"Rwanda","RWA","2022",4703392028.02469
"South Asia","SAS","2022",995376271285.902
"Saudi Arabia","SAU","2022",221549229666.44058
"Sudan","SDN","2022",19799160855.94499
"Senegal","SEN","2022",13972722431.7363
"Singapore","SGP","2022",587707671885.5126
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",4647220644.410339
"El Salvador","SLV","2022",13214716610.980284
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",39954696852.83507
"Sub-Saharan Africa (excluding high income)","SSA","2022",518507227055.0664
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",520174437343.5763
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",98427308374.95811
"Slovenia","SVN","2022",45853990905.23982
"Sweden","SWE","2022",268129659431.4318
"Eswatini","SWZ","2022",2389604247.310456
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",1625014162.0155883
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",4074843710.948182
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",1493681541675.651
"Togo","TGO","2022",2697938837.355902
"Thailand","THA","2022",261523564247.32883
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",1446322640960.7822
"Timor-Leste","TLS","2022",1086434800.0000002
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",426097207097.9047
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",995376271285.9017
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",520174437343.57666
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",22532768604.598957
"Turkiye","TUR","2022",274697272140.43124
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",13675313143.672813
"Uganda","UGA","2022",9668205470.645113
"Ukraine","UKR","2022",58767125404.962234
"Upper middle income","UMC","2022",""
"Uruguay","URY","2022",15745958673.64214
"United States","USA","2022",3535425539000.001
"Uzbekistan","UZB","2022",31677456383.184185
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",323057383318.10223
"Vanuatu","VUT","2022",579246292.2494047
"World","WLD","2022",26040735758629.8
"Samoa","WSM","2022",439671623.5071097
"Kosovo","XKX","2022",5563302579.731802
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",105719022283.72794
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",9923710515.905031
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
"Congo, Dem. Rep.","COD","2023",""
"Congo, Rep.","COG","2023",""
"Colombia","COL","2023",""
"Comoros","COM","2023",""
"Cabo Verde","CPV","2023",""
"Costa Rica","CRI","2023",""
"Caribbean small states","CSS","2023",""
"Cuba","CUB","2023",""
"Curacao","CUW","2023",""
"Cayman Islands","CYM","2023",""
"Cyprus","CYP","2023",""
"Czechia","CZE","2023",""
"Germany","DEU","2023",""
"Djibouti","DJI","2023",""
"Dominica","DMA","2023",""
"Denmark","DNK","2023",""
"Dominican Republic","DOM","2023",""
"Algeria","DZA","2023",""
"East Asia & Pacific (excluding high income)","EAP","2023",""
"Early-demographic dividend","EAR","2023",""
"East Asia & Pacific","EAS","2023",""
"Europe & Central Asia (excluding high income)","ECA","2023",""
"Europe & Central Asia","ECS","2023",""
"Ecuador","ECU","2023",""
"Egypt, Arab Rep.","EGY","2023",""
"Euro area","EMU","2023",""
"Eritrea","ERI","2023",""
"Spain","ESP","2023",""
"Estonia","EST","2023",""
"Ethiopia","ETH","2023",""
"European Union","EUU","2023",""
"Fragile and conflict affected situations","FCS","2023",""
"Finland","FIN","2023",""
"Fiji","FJI","2023",""
"France","FRA","2023",""
"Faroe Islands","FRO","2023",""
"Micronesia, Fed. Sts.","FSM","2023",""
"Gabon","GAB","2023",""
"United Kingdom","GBR","2023",""
"Georgia","GEO","2023",""
"Ghana","GHA","2023",""
