"country_name","country_code","Año","SM.POP.REFG.OR"
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",132720.0
"Lower middle income","LMC","2012",1519703.0
"Low & middle income","LMY","2012",10120649.0
"Lesotho","LSO","2012",5.0
"Late-demographic dividend","LTE","2012",1444896.0
"Lithuania","LTU","2012",487.0
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",662.0
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2394.0
"Monaco","MCO","2012",5.0
"Moldova","MDA","2012",6148.0
"Madagascar","MDG","2012",299.0
"Maldives","MDV","2012",22.0
"Middle East & North Africa","MEA","2012",1696340.0
"Mexico","MEX","2012",8438.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",3556536.0
"North Macedonia","MKD","2012",7582.0
"Mali","MLI","2012",149930.0
"Malta","MLT","2012",5.0
"Myanmar","MMR","2012",415363.0
"Middle East & North Africa (excluding high income)","MNA","2012",1691950.0
"Montenegro","MNE","2012",4052.0
"Mongolia","MNG","2012",2111.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",155.0
"Mauritania","MRT","2012",33747.0
"Mauritius","MUS","2012",57.0
"Malawi","MWI","2012",273.0
"Malaysia","MYS","2012",523.0
"North America","NAC","2012",4575.0
"Namibia","NAM","2012",1097.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",824.0
"Nigeria","NGA","2012",18017.0
"Nicaragua","NIC","2012",1526.0
"Netherlands","NLD","2012",69.0
"Norway","NOR","2012",5.0
"Nepal","NPL","2012",7601.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",19.0
"OECD members","OED","2012",552131.0
"Oman","OMN","2012",62.0
"Other small states","OSS","2012",53707.0
"Pakistan","PAK","2012",49778.0
"Panama","PAN","2012",107.0
"Peru","PER","2012",5207.0
"Philippines","PHL","2012",979.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",172.0
"Poland","POL","2012",1638.0
"Pre-demographic dividend","PRE","2012",6646688.0
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",1126.0
"Portugal","PRT","2012",32.0
"Paraguay","PRY","2012",101.0
"West Bank and Gaza","PSE","2012",94916.0
"Pacific island small states","PSS","2012",1419.0
"Post-demographic dividend","PST","2012",164336.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",123.0
"Romania","ROU","2012",2802.0
"Russian Federation","RUS","2012",110587.0
"Rwanda","RWA","2012",97357.0
"South Asia","SAS","2012",2842239.0
"Saudi Arabia","SAU","2012",811.0
"Sudan","SDN","2012",568934.0
"Senegal","SEN","2012",18717.0
"Singapore","SGP","2012",64.0
"Solomon Islands","SLB","2012",60.0
"Sierra Leone","SLE","2012",6191.0
"El Salvador","SLV","2012",8173.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",1136709.0
"Serbia","SRB","2012",158903.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",3535014.0
"South Sudan","SSD","2012",87007.0
"Sub-Saharan Africa","SSF","2012",3535044.0
"Small states","SST","2012",60264.0
"Sao Tome and Principe","STP","2012",31.0
"Suriname","SUR","2012",14.0
"Slovak Republic","SVK","2012",231.0
"Slovenia","SVN","2012",32.0
"Sweden","SWE","2012",21.0
"Eswatini","SWZ","2012",59.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",30.0
"Syrian Arab Republic","SYR","2012",729011.0
"Turks and Caicos Islands","TCA","2012",14.0
"Chad","TCD","2012",39674.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",988849.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",648398.0
"Togo","TGO","2012",15683.0
"Thailand","THA","2012",378.0
"Tajikistan","TJK","2012",669.0
"Turkmenistan","TKM","2012",708.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",483211.0
"Timor-Leste","TLS","2012",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1597034.0
"Tonga","TON","2012",11.0
"South Asia (IDA & IBRD)","TSA","2012",2842239.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3535044.0
"Trinidad and Tobago","TTO","2012",335.0
"Tunisia","TUN","2012",1918.0
"Turkiye","TUR","2012",135353.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1109.0
"Uganda","UGA","2012",5588.0
"Ukraine","UKR","2012",25248.0
"Upper middle income","UMC","2012",2036833.0
"Uruguay","URY","2012",168.0
"United States","USA","2012",4454.0
"Uzbekistan","UZB","2012",11593.0
"St. Vincent and the Grenadines","VCT","2012",1315.0
"Venezuela, RB","VEN","2012",8204.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",336936.0
"Vanuatu","VUT","2012",""
"World","WLD","2012",15416934.0
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",2582.0
"South Africa","ZAF","2012",413.0
"Zambia","ZMB","2012",240.0
"Zimbabwe","ZWE","2012",22082.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",2977763.0
"Afghanistan","AFG","2013",2556483.0
"Africa Western and Central","AFW","2013",724624.0
"Angola","AGO","2013",10274.0
"Albania","ALB","2013",10104.0
"Andorra","AND","2013",5.0
"Arab World","ARB","2013",4804187.0
"United Arab Emirates","ARE","2013",84.0
"Argentina","ARG","2013",381.0
"Armenia","ARM","2013",11995.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",50.0
"Australia","AUS","2013",27.0
"Austria","AUT","2013",5.0
"Azerbaijan","AZE","2013",10808.0
"Burundi","BDI","2013",72636.0
"Belgium","BEL","2013",76.0
"Benin","BEN","2013",294.0
"Burkina Faso","BFA","2013",1578.0
"Bangladesh","BGD","2013",9720.0
"Bulgaria","BGR","2013",1875.0
"Bahrain","BHR","2013",274.0
"Bahamas, The","BHS","2013",208.0
"Bosnia and Herzegovina","BIH","2013",26787.0
"Belarus","BLR","2013",4387.0
"Belize","BLZ","2013",37.0
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",594.0
"Brazil","BRA","2013",982.0
"Barbados","BRB","2013",63.0
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",31556.0
"Botswana","BWA","2013",165.0
"Central African Republic","CAF","2013",252854.0
"Canada","CAN","2013",94.0
"Central Europe and the Baltics","CEB","2013",58733.0
"Switzerland","CHE","2013",11.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",588.0
"China","CHN","2013",195121.0
"Cote d'Ivoire","CIV","2013",85650.0
"Cameroon","CMR","2013",11410.0
"Congo, Dem. Rep.","COD","2013",499551.0
"Congo, Rep.","COG","2013",11744.0
"Colombia","COL","2013",396711.0
"Comoros","COM","2013",509.0
"Cabo Verde","CPV","2013",22.0
"Costa Rica","CRI","2013",463.0
"Caribbean small states","CSS","2013",5641.0
"Cuba","CUB","2013",7453.0
"Curacao","CUW","2013",35.0
"Cayman Islands","CYM","2013",6.0
"Cyprus","CYP","2013",10.0
"Czechia","CZE","2013",984.0
"Germany","DEU","2013",164.0
"Djibouti","DJI","2013",747.0
"Dominica","DMA","2013",41.0
"Denmark","DNK","2013",6.0
"Dominican Republic","DOM","2013",298.0
"Algeria","DZA","2013",3643.0
"East Asia & Pacific (excluding high income)","EAP","2013",1031144.0
"Early-demographic dividend","EAR","2013",3653180.0
"East Asia & Pacific","EAS","2013",1031920.0
"Europe & Central Asia (excluding high income)","ECA","2013",282389.0
"Europe & Central Asia","ECS","2013",340100.0
"Ecuador","ECU","2013",711.0
"Egypt, Arab Rep.","EGY","2013",12804.0
"Euro area","EMU","2013",51555.0
"Eritrea","ERI","2013",308210.0
"Spain","ESP","2013",56.0
"Estonia","EST","2013",349.0
"Ethiopia","ETH","2013",77109.0
"European Union","EUU","2013",59415.0
"Fragile and conflict affected situations","FCS","2013",9438988.0
"Finland","FIN","2013",5.0
"Fiji","FJI","2013",1109.0
"France","FRA","2013",92.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",180.0
"United Kingdom","GBR","2013",140.0
"Georgia","GEO","2013",6787.0
"Ghana","GHA","2013",21048.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",14559.0
"Gambia, The","GMB","2013",3382.0
"Guinea-Bissau","GNB","2013",1222.0
"Equatorial Guinea","GNQ","2013",196.0
"Greece","GRC","2013",88.0
"Grenada","GRD","2013",330.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",6620.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",800.0
"High income","HIC","2013",68686.0
"Hong Kong SAR, China","HKG","2013",24.0
"Honduras","HND","2013",3299.0
"Heavily indebted poor countries (HIPC)","HPC","2013",6117189.0
"Croatia","HRV","2013",49755.0
"Haiti","HTI","2013",38644.0
"Hungary","HUN","2013",1218.0
"IBRD only","IBD","2013",1825247.0
"IDA & IBRD total","IBT","2013",11321483.0
"IDA total","IDA","2013",9496236.0
"IDA blend","IDB","2013",140230.0
"Indonesia","IDN","2013",14775.0
"IDA only","IDX","2013",9356006.0
"Isle of Man","IMN","2013",""
"India","IND","2013",11032.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",7.0
"Iran, Islamic Rep.","IRN","2013",75061.0
"Iraq","IRQ","2013",401461.0
"Iceland","ISL","2013",""
"Israel","ISR","2013",1026.0
"Italy","ITA","2013",64.0
"Jamaica","JAM","2013",1501.0
"Jordan","JOR","2013",1622.0
"Japan","JPN","2013",154.0
"Kazakhstan","KAZ","2013",2114.0
"Kenya","KEN","2013",8580.0
"Kyrgyz Republic","KGZ","2013",2299.0
"Cambodia","KHM","2013",13738.0
"Kiribati","KIR","2013",21.0
"St. Kitts and Nevis","KNA","2013",12.0
"Korea, Rep.","KOR","2013",495.0
"Kuwait","KWT","2013",971.0
"Latin America & Caribbean (excluding high income)","LAC","2013",485741.0
"Lao PDR","LAO","2013",7736.0
"Lebanon","LBN","2013",3809.0
"Liberia","LBR","2013",17548.0
"Libya","LBY","2013",3298.0
"St. Lucia","LCA","2013",711.0
"Latin America & Caribbean","LCN","2013",496493.0
"Least developed countries: UN classification","LDC","2013",6628001.0
"Low income","LIC","2013",8458127.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",123074.0
"Lower middle income","LMC","2013",1478321.0
"Low & middle income","LMY","2013",11362171.0
"Lesotho","LSO","2013",10.0
"Late-demographic dividend","LTE","2013",1225141.0
"Lithuania","LTU","2013",217.0
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",228.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1290.0
"Monaco","MCO","2013",5.0
"Moldova","MDA","2013",2210.0
"Madagascar","MDG","2013",298.0
"Maldives","MDV","2013",30.0
"Middle East & North Africa","MEA","2013",3074835.0
"Mexico","MEX","2013",9396.0
"Marshall Islands","MHL","2013",5.0
"Middle income","MIC","2013",2904044.0
"North Macedonia","MKD","2013",1622.0
"Mali","MLI","2013",152812.0
"Malta","MLT","2013",5.0
"Myanmar","MMR","2013",479594.0
"Middle East & North Africa (excluding high income)","MNA","2013",3071865.0
"Montenegro","MNE","2013",542.0
"Mongolia","MNG","2013",2054.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",51.0
"Mauritania","MRT","2013",34239.0
"Mauritius","MUS","2013",72.0
"Malawi","MWI","2013",323.0
"Malaysia","MYS","2013",478.0
"North America","NAC","2013",4849.0
"Namibia","NAM","2013",1138.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",674.0
"Nigeria","NGA","2013",31173.0
"Nicaragua","NIC","2013",1530.0
"Netherlands","NLD","2013",59.0
"Norway","NOR","2013",15.0
"Nepal","NPL","2013",8098.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",15.0
"OECD members","OED","2013",485887.0
"Oman","OMN","2013",20.0
"Other small states","OSS","2013",40590.0
"Pakistan","PAK","2013",48676.0
"Panama","PAN","2013",99.0
"Peru","PER","2013",4762.0
"Philippines","PHL","2013",718.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",219.0
"Poland","POL","2013",1428.0
"Pre-demographic dividend","PRE","2013",6456351.0
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",1163.0
"Portugal","PRT","2013",27.0
"Paraguay","PRY","2013",91.0
"West Bank and Gaza","PSE","2013",96035.0
"Pacific island small states","PSS","2013",1211.0
"Post-demographic dividend","PST","2013",104426.0
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",15.0
"Romania","ROU","2013",2331.0
"Russian Federation","RUS","2013",74310.0
"Rwanda","RWA","2013",83943.0
"South Asia","SAS","2013",2788669.0
"Saudi Arabia","SAU","2013",575.0
"Sudan","SDN","2013",648936.0
"Senegal","SEN","2013",19815.0
"Singapore","SGP","2013",61.0
"Solomon Islands","SLB","2013",60.0
"Sierra Leone","SLE","2013",5305.0
"El Salvador","SLV","2013",9634.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",1121760.0
"Serbia","SRB","2013",48725.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",3702363.0
"South Sudan","SSD","2013",114468.0
"Sub-Saharan Africa","SSF","2013",3702387.0
"Small states","SST","2013",47442.0
"Sao Tome and Principe","STP","2013",31.0
"Suriname","SUR","2013",17.0
"Slovak Republic","SVK","2013",321.0
"Slovenia","SVN","2013",27.0
"Sweden","SWE","2013",18.0
"Eswatini","SWZ","2013",103.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",24.0
"Syrian Arab Republic","SYR","2013",2468323.0
"Turks and Caicos Islands","TCA","2013",15.0
"Chad","TCD","2013",48618.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1029981.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",335903.0
"Togo","TGO","2013",10301.0
"Thailand","THA","2013",220.0
"Tajikistan","TJK","2013",657.0
"Turkmenistan","TKM","2013",502.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",488713.0
"Timor-Leste","TLS","2013",8.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",2975830.0
"Tonga","TON","2013",16.0
"South Asia (IDA & IBRD)","TSA","2013",2788669.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",3702387.0
"Trinidad and Tobago","TTO","2013",336.0
"Tunisia","TUN","2013",1359.0
"Turkiye","TUR","2013",66558.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",1033.0
"Uganda","UGA","2013",8166.0
"Ukraine","UKR","2013",5154.0
"Upper middle income","UMC","2013",1425723.0
"Uruguay","URY","2013",144.0
"United States","USA","2013",4755.0
"Uzbekistan","UZB","2013",4953.0
"St. Vincent and the Grenadines","VCT","2013",1535.0
"Venezuela, RB","VEN","2013",8396.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",314109.0
"Vanuatu","VUT","2013",""
"World","WLD","2013",16728282.0
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",2413.0
"South Africa","ZAF","2013",424.0
"Zambia","ZMB","2013",230.0
"Zimbabwe","ZWE","2013",19719.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3559470.0
"Afghanistan","AFG","2014",2596259.0
"Africa Western and Central","AFW","2014",919751.0
"Angola","AGO","2014",9468.0
"Albania","ALB","2014",10156.0
"Andorra","AND","2014",5.0
"Arab World","ARB","2014",6199852.0
"United Arab Emirates","ARE","2014",84.0
"Argentina","ARG","2014",311.0
"Armenia","ARM","2014",11839.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",53.0
"Australia","AUS","2014",27.0
"Austria","AUT","2014",5.0
"Azerbaijan","AZE","2014",10508.0
"Burundi","BDI","2014",72477.0
"Belgium","BEL","2014",76.0
"Benin","BEN","2014",330.0
"Burkina Faso","BFA","2014",1853.0
"Bangladesh","BGD","2014",10868.0
"Bulgaria","BGR","2014",1644.0
"Bahrain","BHR","2014",344.0
"Bahamas, The","BHS","2014",216.0
"Bosnia and Herzegovina","BIH","2014",21883.0
"Belarus","BLR","2014",4296.0
"Belize","BLZ","2014",42.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",594.0
"Brazil","BRA","2014",977.0
"Barbados","BRB","2014",82.0
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",23633.0
"Botswana","BWA","2014",234.0
"Central African Republic","CAF","2014",412028.0
"Canada","CAN","2014",89.0
"Central Europe and the Baltics","CEB","2014",48642.0
"Switzerland","CHE","2014",16.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",571.0
"China","CHN","2014",210793.0
"Cote d'Ivoire","CIV","2014",71956.0
"Cameroon","CMR","2014",10739.0
"Congo, Dem. Rep.","COD","2014",516765.0
"Congo, Rep.","COG","2014",14498.0
"Colombia","COL","2014",360291.0
"Comoros","COM","2014",580.0
"Cabo Verde","CPV","2014",27.0
"Costa Rica","CRI","2014",414.0
"Caribbean small states","CSS","2014",6199.0
"Cuba","CUB","2014",7497.0
"Curacao","CUW","2014",35.0
"Cayman Islands","CYM","2014",6.0
"Cyprus","CYP","2014",10.0
"Czechia","CZE","2014",1321.0
"Germany","DEU","2014",170.0
"Djibouti","DJI","2014",870.0
"Dominica","DMA","2014",35.0
"Denmark","DNK","2014",11.0
"Dominican Republic","DOM","2014",348.0
"Algeria","DZA","2014",3509.0
"East Asia & Pacific (excluding high income)","EAP","2014",1044256.0
"Early-demographic dividend","EAR","2014",5372014.0
"East Asia & Pacific","EAS","2014",1045117.0
"Europe & Central Asia (excluding high income)","ECA","2014",500027.0
"Europe & Central Asia","ECS","2014",547913.0
"Ecuador","ECU","2014",807.0
"Egypt, Arab Rep.","EGY","2014",15899.0
"Euro area","EMU","2014",41871.0
"Eritrea","ERI","2014",363081.0
"Spain","ESP","2014",60.0
"Estonia","EST","2014",340.0
"Ethiopia","ETH","2014",86857.0
"European Union","EUU","2014",49352.0
"Fragile and conflict affected situations","FCS","2014",11894627.0
"Finland","FIN","2014",5.0
"Fiji","FJI","2014",927.0
"France","FRA","2014",84.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",179.0
"United Kingdom","GBR","2014",137.0
"Georgia","GEO","2014",6687.0
"Ghana","GHA","2014",22116.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",15247.0
"Gambia, The","GMB","2014",5122.0
"Guinea-Bissau","GNB","2014",1306.0
"Equatorial Guinea","GNQ","2014",168.0
"Greece","GRC","2014",108.0
"Grenada","GRD","2014",324.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",7487.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",700.0
"High income","HIC","2014",59143.0
"Hong Kong SAR, China","HKG","2014",25.0
"Honduras","HND","2014",4157.0
"Heavily indebted poor countries (HIPC)","HPC","2014",6369463.0
"Croatia","HRV","2014",40121.0
"Haiti","HTI","2014",37147.0
"Hungary","HUN","2014",1264.0
"IBRD only","IBD","2014",1992921.0
"IDA & IBRD total","IBT","2014",14003844.0
"IDA total","IDA","2014",12010923.0
"IDA blend","IDB","2014",492202.0
"Indonesia","IDN","2014",14393.0
"IDA only","IDX","2014",11518721.0
"Isle of Man","IMN","2014",""
"India","IND","2014",10431.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",7.0
"Iran, Islamic Rep.","IRN","2014",82202.0
"Iraq","IRQ","2014",369960.0
"Iceland","ISL","2014",""
"Israel","ISR","2014",967.0
"Italy","ITA","2014",63.0
"Jamaica","JAM","2014",1682.0
"Jordan","JOR","2014",1711.0
"Japan","JPN","2014",257.0
"Kazakhstan","KAZ","2014",2219.0
"Kenya","KEN","2014",8546.0
"Kyrgyz Republic","KGZ","2014",2449.0
"Cambodia","KHM","2014",13066.0
"Kiribati","KIR","2014",5.0
"St. Kitts and Nevis","KNA","2014",20.0
"Korea, Rep.","KOR","2014",478.0
"Kuwait","KWT","2014",974.0
"Latin America & Caribbean (excluding high income)","LAC","2014",452427.0
"Lao PDR","LAO","2014",7476.0
"Lebanon","LBN","2014",4262.0
"Liberia","LBR","2014",13561.0
"Libya","LBY","2014",4187.0
"St. Lucia","LCA","2014",921.0
"Latin America & Caribbean","LCN","2014",462707.0
"Least developed countries: UN classification","LDC","2014",7391352.0
"Low income","LIC","2014",10639024.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",121991.0
"Lower middle income","LMC","2014",2053560.0
"Low & middle income","LMY","2014",14056530.0
"Lesotho","LSO","2014",16.0
"Late-demographic dividend","LTE","2014",1196553.0
"Lithuania","LTU","2014",182.0
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",206.0
"Macao SAR, China","MAC","2014",5.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1523.0
"Monaco","MCO","2014",5.0
"Moldova","MDA","2014",2230.0
"Madagascar","MDG","2014",279.0
"Maldives","MDV","2014",32.0
"Middle East & North Africa","MEA","2014",4475952.0
"Mexico","MEX","2014",10672.0
"Marshall Islands","MHL","2014",5.0
"Middle income","MIC","2014",3417506.0
"North Macedonia","MKD","2014",1752.0
"Mali","MLI","2014",139249.0
"Malta","MLT","2014",""
"Myanmar","MMR","2014",479006.0
"Middle East & North Africa (excluding high income)","MNA","2014",4472919.0
"Montenegro","MNE","2014",601.0
"Mongolia","MNG","2014",2162.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",55.0
"Mauritania","MRT","2014",34103.0
"Mauritius","MUS","2014",91.0
"Malawi","MWI","2014",356.0
"Malaysia","MYS","2014",458.0
"North America","NAC","2014",5069.0
"Namibia","NAM","2014",1250.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",728.0
"Nigeria","NGA","2014",90936.0
"Nicaragua","NIC","2014",1580.0
"Netherlands","NLD","2014",63.0
