"country_name","country_code","Año","NE.CON.TOTL.CD"
"Bangladesh","BGD","2018",236370578979.97437
"Bulgaria","BGR","2018",50613124207.475395
"Bahrain","BHR","2018",21560957446.80851
"Bahamas, The","BHS","2018",9889300000.0
"Bosnia and Herzegovina","BIH","2018",19052867105.01302
"Belarus","BLR","2018",41597304290.128426
"Belize","BLZ","2018",1767702419.4842699
"Bermuda","BMU","2018",4372051000.0
"Bolivia","BOL","2018",34057574891.46165
"Brazil","BRA","2018",1620023126449.6794
"Barbados","BRB","2018",4423050000.0
"Brunei Darussalam","BRN","2018",5926518419.564111
"Bhutan","BTN","2018",1739741296.7116706
"Botswana","BWA","2018",12359349047.424135
"Central African Republic","CAF","2018",2252075963.5485873
"Canada","CAN","2018",1355562986130.5046
"Central Europe and the Baltics","CEB","2018",1228530136932.8887
"Switzerland","CHE","2018",462460659247.01324
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",227561456076.39847
"China","CHN","2018",7650215136071.773
"Cote d'Ivoire","CIV","2018",45879467975.01806
"Cameroon","CMR","2018",33408964505.450134
"Congo, Dem. Rep.","COD","2018",40058004494.778656
"Congo, Rep.","COG","2018",6889767627.329192
"Colombia","COL","2018",279188649601.479
"Comoros","COM","2018",1216258842.6880765
"Cabo Verde","CPV","2018",1910705005.7465415
"Costa Rica","CRI","2018",50621792474.30026
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",86047000000.0
"Curacao","CUW","2018",2671899441.340782
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",20300117032.545914
"Czechia","CZE","2018",166493045302.36707
"Germany","DEU","2018",2860905995316.861
"Djibouti","DJI","2018",2458149179.8943286
"Dominica","DMA","2018",638662962.9629629
"Denmark","DNK","2018",254271132944.76
"Dominican Republic","DOM","2018",67723450508.26405
"Algeria","DZA","2018",103673615830.24936
"East Asia & Pacific (excluding high income)","EAP","2018",9544850772819.049
"Early-demographic dividend","EAR","2018",8530848584718.441
"East Asia & Pacific","EAS","2018",16532506236772.44
"Europe & Central Asia (excluding high income)","ECA","2018",2244211789501.566
"Europe & Central Asia","ECS","2018",17206066318746.172
"Ecuador","ECU","2018",80031510000.0
"Egypt, Arab Rep.","EGY","2018",239566685424.87338
"Euro area","EMU","2018",10199170643726.588
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1092110121076.8619
"Estonia","EST","2018",21205630150.20861
"Ethiopia","ETH","2018",63972697975.47112
"European Union","EUU","2018",11825005060448.795
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",209503691948.23514
"Fiji","FJI","2018",4838465089.141794
"France","FRA","2018",2153317024541.1748
"Faroe Islands","FRO","2018",2280723508.4175305
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",8295386931.6059265
"United Kingdom","GBR","2018",2388983280869.204
"Georgia","GEO","2018",14520142039.850069
"Ghana","GHA","2018",53394549372.18191
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",10555437386.314262
"Gambia, The","GMB","2018",1592542774.2745383
"Guinea-Bissau","GNB","2018",1327204613.6067326
"Equatorial Guinea","GNQ","2018",9418731402.279392
"Greece","GRC","2018",188754043686.67044
"Grenada","GRD","2018",""
"Greenland","GRL","2018",2417928936.0134
"Guatemala","GTM","2018",71042431386.99576
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",41807052714762.69
"Hong Kong SAR, China","HKG","2018",282942782420.1059
"Honduras","HND","2018",22640403220.92106
"Heavily indebted poor countries (HIPC)","HPC","2018",638087986440.796
"Croatia","HRV","2018",48392552005.94759
"Haiti","HTI","2018",17594063993.373486
"Hungary","HUN","2018",110695053877.51564
"IBRD only","IBD","2018",20060342588441.39
"IDA & IBRD total","IBT","2018",22071706039221.258
"IDA total","IDA","2018",2195660354227.5452
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",687910962718.5864
"IDA only","IDX","2018",1086439470200.9694
"Isle of Man","IMN","2018",""
"India","IND","2018",1895065633048.1824
"Not classified","INX","2018",""
"Ireland","IRL","2018",165132165256.9944
"Iran, Islamic Rep.","IRN","2018",210245742306.3359
"Iraq","IRQ","2018",135096219150.28535
"Iceland","ISL","2018",19546993617.133026
"Israel","ISR","2018",282133512172.0446
"Italy","ITA","2018",1654069686476.0771
"Jamaica","JAM","2018",14085145921.51293
"Jordan","JOR","2018",40485915492.95775
"Japan","JPN","2018",3747307426477.4004
"Kazakhstan","KAZ","2018",108355891093.9578
"Kenya","KEN","2018",82477038313.34348
"Kyrgyz Republic","KGZ","2018",8242609854.224965
"Cambodia","KHM","2018",18578018119.174503
"Kiribati","KIR","2018",298885544.9592502
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",1105534787426.5576
"Kuwait","KWT","2018",86814421968.76366
"Latin America & Caribbean (excluding high income)","LAC","2018",4026315697248.7896
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",57240961599.33665
"Liberia","LBR","2018",""
"Libya","LBY","2018",53235732251.0138
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",4696116428285.084
"Least developed countries: UN classification","LDC","2018",873576291002.6968
"Low income","LIC","2018",381993199770.72955
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",65068597591.3105
"Lower middle income","LMC","2018",5100714056128.252
"Low & middle income","LMY","2018",20937579008293.418
"Lesotho","LSO","2018",3152401305.5536203
"Late-demographic dividend","LTE","2018",13900780743549.516
"Lithuania","LTU","2018",41833445239.76938
"Luxembourg","LUX","2018",35767525543.11449
"Latvia","LVA","2018",26682240555.971745
"Macao SAR, China","MAC","2018",18366289431.523567
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",98636473373.07863
"Monaco","MCO","2018",""
"Moldova","MDA","2018",11193209416.666666
"Madagascar","MDG","2018",11781801583.038439
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",2305710958732.019
"Mexico","MEX","2018",988046270794.8134
"Marshall Islands","MHL","2018",297653799.533844
"Middle income","MIC","2018",20567958136893.64
"North Macedonia","MKD","2018",10163718930.630348
"Mali","MLI","2018",15473329948.032545
"Malta","MLT","2018",9464045094.687809
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",1050399363915.7681
"Montenegro","MNE","2018",5063327479.737781
"Mongolia","MNG","2018",9310110589.667864
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",5195949828.323173
"Mauritius","MUS","2018",12823270781.272102
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",248982462027.24573
"North America","NAC","2018",18154108037130.504
"Namibia","NAM","2018",13002309115.45479
"New Caledonia","NCL","2018",""
"Niger","NER","2018",10948860653.82021
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",11117790480.411314
"Netherlands","NLD","2018",626107833417.2544
"Norway","NOR","2018",289531509375.96063
"Nepal","NPL","2018",28213800778.707638
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",161207857880.0795
"OECD members","OED","2018",41277826018103.93
"Oman","OMN","2018",51574512353.70611
"Other small states","OSS","2018",254682982778.93048
"Pakistan","PAK","2018",332602929308.7705
"Panama","PAN","2018",""
"Peru","PER","2018",171257069989.89536
"Philippines","PHL","2018",293378318401.1524
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",450442310439.1684
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",73209700000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",196871777367.74887
"Paraguay","PRY","2018",30402672118.492046
"West Bank and Gaza","PSE","2018",18047500000.0
"Pacific island small states","PSS","2018",9715847394.241232
"Post-demographic dividend","PST","2018",38984706074010.93
"French Polynesia","PYF","2018",5864954367.392178
"Qatar","QAT","2018",72042611126.37363
"Romania","ROU","2018",194743426365.37238
"Russian Federation","RUS","2018",1128248068280.5725
"Rwanda","RWA","2018",8797661206.08984
"South Asia","SAS","2018",2582338793447.937
"Saudi Arabia","SAU","2018",520103027288.3121
"Sudan","SDN","2018",31276115869.778866
"Senegal","SEN","2018",19243201295.200264
"Singapore","SGP","2018",167581747899.30917
"Solomon Islands","SLB","2018",1391335183.0649588
"Sierra Leone","SLE","2018",4368329746.009397
"El Salvador","SLV","2018",25863000000.0
"San Marino","SMR","2018",921763756.0195433
"Somalia","SOM","2018",11012780946.536715
"Serbia","SRB","2018",43536160067.76136
"Sub-Saharan Africa (excluding high income)","SSA","2018",1570116372622.4236
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1570899249824.6113
"Small states","SST","2018",321472262379.8031
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",79370178810.24779
"Slovenia","SVN","2018",38059129978.84468
"Sweden","SWE","2018",398576323585.551
"Eswatini","SWZ","2018",4140201832.259341
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",915447795.1030409
"Syrian Arab Republic","SYR","2018",24031770462.355263
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",9098767265.881098
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",9532975054952.076
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",2939710844513.78
"Togo","TGO","2018",6310664060.441268
"Thailand","THA","2018",329706855037.16376
"Tajikistan","TJK","2018",6804931220.414025
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",4504986209154.008
"Timor-Leste","TLS","2018",1924546100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",1032351863915.7681
"Tonga","TON","2018",569735215.499794
"South Asia (IDA & IBRD)","TSA","2018",2582338793447.9375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1570899249824.611
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",38390859835.42052
"Turkiye","TUR","2018",550659976410.2585
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",38757258564.17058
"Uganda","UGA","2018",26650690737.018642
"Ukraine","UKR","2018",117986542302.24953
"Upper middle income","UMC","2018",15539873172503.504
"Uruguay","URY","2018",52141613564.31897
"United States","USA","2018",16794173000000.0
"Uzbekistan","UZB","2018",39844298855.83495
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",4353000000.0
"Viet Nam","VNM","2018",207221767494.54144
"Vanuatu","VUT","2018",694040757.0462488
"World","WLD","2018",62989142736217.39
"Samoa","WSM","2018",711996780.2267101
"Kosovo","XKX","2018",7241653902.521691
"Yemen, Rep.","YEM","2018",29289739009.967033
"South Africa","ZAF","2018",337666835296.43506
"Zambia","ZMB","2018",15175621200.816612
"Zimbabwe","ZWE","2018",30082623080.319904
"Aruba","ABW","2019",2595608938.547486
"Africa Eastern and Southern","AFE","2019",817393245720.5276
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",41500668015.4206
"Albania","ALB","2019",14069133425.68827
"Andorra","AND","2019",""
"Arab World","ARB","2019",1935854752931.9263
"United Arab Emirates","ARE","2019",215044234526.88904
"Argentina","ARG","2019",369714749181.5426
"Armenia","ARM","2019",13075066684.670248
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",1035743583398.4762
"Austria","AUT","2019",315737654245.88184
"Azerbaijan","AZE","2019",33062058823.52941
"Burundi","BDI","2019",2693838605.8011913
"Belgium","BEL","2019",398485235876.0778
"Benin","BEN","2019",11338508123.572622
"Burkina Faso","BFA","2019",13168620880.659227
"Bangladesh","BGD","2019",256810101457.80484
"Bulgaria","BGR","2019",52205309369.81283
"Bahrain","BHR","2019",21681436170.212765
"Bahamas, The","BHS","2019",9620800000.0
"Bosnia and Herzegovina","BIH","2019",18781914570.89119
"Belarus","BLR","2019",45606547141.84024
"Belize","BLZ","2019",1824319812.93229
"Bermuda","BMU","2019",4486177000.0
"Bolivia","BOL","2019",35410348596.237335
"Brazil","BRA","2019",1594685827224.9941
"Barbados","BRB","2019",4472100000.0
"Brunei Darussalam","BRN","2019",6127393622.284985
"Bhutan","BTN","2019",1836276964.3504
"Botswana","BWA","2019",12694107628.045797
"Central African Republic","CAF","2019",2313117954.31297
"Canada","CAN","2019",1367395293840.3042
"Central Europe and the Baltics","CEB","2019",1243226034634.836
"Switzerland","CHE","2019",459937961812.2815
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",214066354234.2281
"China","CHN","2019",7999434588112.852
"Cote d'Ivoire","CIV","2019",45910311284.31126
"Cameroon","CMR","2019",33618647820.15968
"Congo, Dem. Rep.","COD","2019",42924900956.169334
"Congo, Rep.","COG","2019",7446489650.970286
"Colombia","COL","2019",272773935307.4573
"Comoros","COM","2019",1242657204.1620498
"Cabo Verde","CPV","2019",1954002753.7794516
"Costa Rica","CRI","2019",52207817510.719955
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",89877000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",20543558765.71183
"Czechia","CZE","2019",167703169117.72723
"Germany","DEU","2019",2807732748023.525
"Djibouti","DJI","2019",2632382271.0878286
"Dominica","DMA","2019",""
"Denmark","DNK","2019",246282211676.41806
"Dominican Republic","DOM","2019",70146065876.62257
"Algeria","DZA","2019",105960812663.8336
"East Asia & Pacific (excluding high income)","EAP","2019",10045442826529.486
"Early-demographic dividend","EAR","2019",8786886611490.359
"East Asia & Pacific","EAS","2019",17052946430528.605
"Europe & Central Asia (excluding high income)","ECA","2019",2341543682726.1826
"Europe & Central Asia","ECS","2019",16988694650505.69
"Ecuador","ECU","2019",80080014000.0
"Egypt, Arab Rep.","EGY","2019",279743735763.09796
"Euro area","EMU","2019",9942152401994.113
"Eritrea","ERI","2019",""
"Spain","ESP","2019",1062899626501.9591
"Estonia","EST","2019",21663663225.003887
"Ethiopia","ETH","2019",74692287552.71716
"European Union","EUU","2019",11551584151783.652
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",203408518431.37222
"Fiji","FJI","2019",4991250912.530313
"France","FRA","2019",2090116003003.9182
"Faroe Islands","FRO","2019",2269198630.711062
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",8212291615.860103
"United Kingdom","GBR","2019",2367149882359.675
"Georgia","GEO","2019",14616370424.233826
"Ghana","GHA","2019",56910721417.20976
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",11910732443.454117
"Gambia, The","GMB","2019",1763577401.8380759
"Guinea-Bissau","GNB","2019",1360160011.96955
"Equatorial Guinea","GNQ","2019",9287405216.13058
"Greece","GRC","2019",183142185528.45462
"Grenada","GRD","2019",""
"Greenland","GRL","2019",2362969523.5601993
"Guatemala","GTM","2019",74056835099.93507
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",42195908038158.01
"Hong Kong SAR, China","HKG","2019",291370748311.90784
"Honduras","HND","2019",23950721828.01268
"Heavily indebted poor countries (HIPC)","HPC","2019",663398160667.6233
"Croatia","HRV","2019",48237349585.673096
"Haiti","HTI","2019",15586007505.749655
"Hungary","HUN","2019",113664415468.24467
"IBRD only","IBD","2019",20734507011776.03
"IDA & IBRD total","IBT","2019",22783637751027.805
"IDA total","IDA","2019",2226807189505.283
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",746875345445.7628
"IDA only","IDX","2019",1140173706166.9924
"Isle of Man","IMN","2019",""
"India","IND","2019",2039196838460.7705
"Not classified","INX","2019",""
"Ireland","IRL","2019",165418136697.27032
"Iran, Islamic Rep.","IRN","2019",182604613858.69617
"Iraq","IRQ","2019",145514670473.77325
"Iceland","ISL","2019",18452416212.710873
"Israel","ISR","2019",297519379675.48883
"Italy","ITA","2019",1577554075629.8013
"Jamaica","JAM","2019",14211176353.433687
"Jordan","JOR","2019",40526760563.38029
"Japan","JPN","2019",3812889403569.023
"Kazakhstan","KAZ","2019",111563667393.08064
"Kenya","KEN","2019",89932513654.25313
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",20120650227.18055
"Kiribati","KIR","2019",291622494.7115308
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",1085157987999.3906
"Kuwait","KWT","2019",90673474939.97252
"Latin America & Caribbean (excluding high income)","LAC","2019",3974005125287.841
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",56386179820.46332
"Liberia","LBR","2019",""
"Libya","LBY","2019",54278633968.708206
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",4626960548482.491
"Least developed countries: UN classification","LDC","2019",908734709555.2217
"Low income","LIC","2019",405881129869.42694
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",63796808703.79956
"Lower middle income","LMC","2019",5346518275105.397
"Low & middle income","LMY","2019",21656336183527.465
"Lesotho","LSO","2019",2900004858.6603923
"Late-demographic dividend","LTE","2019",14343261544770.977
"Lithuania","LTU","2019",42149966152.250916
"Luxembourg","LUX","2019",35526829185.16857
"Latvia","LVA","2019",26653977212.117603
"Macao SAR, China","MAC","2019",19361573737.341194
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",99548449029.62189
"Monaco","MCO","2019",""
"Moldova","MDA","2019",11752956432.432432
"Madagascar","MDG","2019",12130411657.81223
"Maldives","MDV","2019",""
