"country_name","country_code","Año","SE.PRM.PRSL.MA.ZS"
"Ecuador","ECU","2012",93.8411865234375
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",95.3709716796875
"Eritrea","ERI","2012",78.0010070800781
"Spain","ESP","2012",96.0721435546875
"Estonia","EST","2012",96.7028732299805
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",95.8225631713867
"Fragile and conflict affected situations","FCS","2012",57.4060211181641
"Finland","FIN","2012",99.3446197509766
"Fiji","FJI","2012",97.951530456543
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",99.8115005493164
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",73.5554962158203
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",90.2022018432617
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",68.6167373657227
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",93.4559631347656
"Hong Kong SAR, China","HKG","2012",99.0654678344727
"Honduras","HND","2012",66.8928298950195
"Heavily indebted poor countries (HIPC)","HPC","2012",52.531608581543
"Croatia","HRV","2012",99.3897705078125
"Haiti","HTI","2012",""
"Hungary","HUN","2012",98.0620498657227
"IBRD only","IBD","2012",85.4562911987305
"IDA & IBRD total","IBT","2012",75.7323989868164
"IDA total","IDA","2012",58.7502593994141
"IDA blend","IDB","2012",68.1797180175781
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",54.9750099182129
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",97.4719161987305
"Israel","ISR","2012",99.5258178710938
"Italy","ITA","2012",98.2747421264648
"Jamaica","JAM","2012",88.5825729370117
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",99.1066436767578
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",97.1825790405273
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",99.6343078613281
"Kuwait","KWT","2012",95.40576171875
"Latin America & Caribbean (excluding high income)","LAC","2012",80.994140625
"Lao PDR","LAO","2012",72.3630905151367
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",82.2001419067383
"Least developed countries: UN classification","LDC","2012",52.6497611999512
"Low income","LIC","2012",50.1047401428223
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",98.3775482177734
"Lower middle income","LMC","2012",75.1777420043945
"Low & middle income","LMY","2012",75.5576934814453
"Lesotho","LSO","2012",47.6984901428223
"Late-demographic dividend","LTE","2012",93.3374099731445
"Lithuania","LTU","2012",96.5877990722656
"Luxembourg","LUX","2012",82.6996231079102
"Latvia","LVA","2012",92.4523620605469
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",91.7881164550781
"Monaco","MCO","2012",""
"Moldova","MDA","2012",94.1458129882812
"Madagascar","MDG","2012",36.7627487182617
"Maldives","MDV","2012",79.8259124755859
"Middle East & North Africa","MEA","2012",82.4735488891602
"Mexico","MEX","2012",93.5879135131836
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",80.5287704467773
"North Macedonia","MKD","2012",96.4854965209961
"Mali","MLI","2012",""
"Malta","MLT","2012",96.953498840332
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",82.0266265869141
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",32.4197387695312
"Mauritania","MRT","2012",64.9136123657227
"Mauritius","MUS","2012",94.0558319091797
"Malawi","MWI","2012",65.4795074462891
"Malaysia","MYS","2012",""
"North America","NAC","2012",90.6522827148438
"Namibia","NAM","2012",88.9758529663086
"New Caledonia","NCL","2012",""
"Niger","NER","2012",61.7681999206543
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",54.6080589294434
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",92.6209411621094
"Oman","OMN","2012",99.0986099243164
"Other small states","OSS","2012",69.1181564331055
"Pakistan","PAK","2012",63.603889465332
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",97.7548370361328
"Pre-demographic dividend","PRE","2012",57.5223503112793
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",""
"West Bank and Gaza","PSE","2012",94.2942581176758
"Pacific island small states","PSS","2012",84.1288299560547
"Post-demographic dividend","PST","2012",94.1648864746094
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",99.2780609130859
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",30.9677104949951
"South Asia","SAS","2012",75.6214904785156
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",79.7505111694336
"Senegal","SEN","2012",56.3743896484375
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",72.7939071655273
"Sierra Leone","SLE","2012",47.5820999145508
"El Salvador","SLV","2012",81.4751968383789
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",98.5328521728516
"Sub-Saharan Africa (excluding high income)","SSA","2012",54.9478912353516
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",54.9496803283691
"Small states","SST","2012",72.9042205810547
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",81.3472213745117
"Slovak Republic","SVK","2012",98.1505432128906
"Slovenia","SVN","2012",99.7018127441406
"Sweden","SWE","2012",99.540771484375
"Eswatini","SWZ","2012",72.1898803710938
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",54.409740447998
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",89.8715896606445
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",95.7761611938477
"Togo","TGO","2012",63.9109802246094
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",82.0910034179688
"Timor-Leste","TLS","2012",74.73095703125
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",81.8462066650391
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",75.6214904785156
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",54.9496803283691
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",95.2891387939453
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",57.8441505432129
"Uganda","UGA","2012",35.1496810913086
"Ukraine","UKR","2012",99.4709167480469
"Upper middle income","UMC","2012",89.3328628540039
"Uruguay","URY","2012",98.4016571044922
"United States","USA","2012",""
"Uzbekistan","UZB","2012",97.5717926025391
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",92.4070510864258
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",94.4841690063477
"Vanuatu","VUT","2012",""
"World","WLD","2012",77.3619003295898
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",71.8002395629883
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",57.2635383605957
"Zimbabwe","ZWE","2012",75.4824295043945
"Aruba","ABW","2013",92.3918914794922
"Africa Eastern and Southern","AFE","2013",48.3354415893555
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",63.2311515808105
"Angola","AGO","2013",""
"Albania","ALB","2013",98.3262481689453
"Andorra","AND","2013",70.979621887207
"Arab World","ARB","2013",77.0418167114258
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",95.8035125732422
"Armenia","ARM","2013",90.0380401611328
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",99.1884918212891
"Azerbaijan","AZE","2013",95.0528182983398
"Burundi","BDI","2013",46.526798248291
"Belgium","BEL","2013",""
"Benin","BEN","2013",54.3069686889648
"Burkina Faso","BFA","2013",64.8937530517578
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",97.5040893554688
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",86.4117584228516
"Belarus","BLR","2013",98.4635696411133
"Belize","BLZ","2013",95.7964019775391
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",93.936767578125
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",""
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",97.1211624145508
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",99.1300888061523
"China","CHN","2013",""
"Cote d'Ivoire","CIV","2013",78.2085494995117
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",81.1839981079102
"Comoros","COM","2013",64.6445465087891
"Cabo Verde","CPV","2013",89.0675506591797
"Costa Rica","CRI","2013",89.4340591430664
"Caribbean small states","CSS","2013",88.6503067016602
"Cuba","CUB","2013",95.8551635742188
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",89.9588088989258
"Czechia","CZE","2013",99.1931610107422
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",99.4724273681641
"Dominican Republic","DOM","2013",76.6552276611328
"Algeria","DZA","2013",92.3475570678711
"East Asia & Pacific (excluding high income)","EAP","2013",89.5344696044922
"Early-demographic dividend","EAR","2013",77.7523803710938
"East Asia & Pacific","EAS","2013",89.9614791870117
"Europe & Central Asia (excluding high income)","ECA","2013",96.0656127929688
"Europe & Central Asia","ECS","2013",96.2109527587891
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",95.6156616210938
"Eritrea","ERI","2013",""
"Spain","ESP","2013",96.0520629882812
"Estonia","EST","2013",97.6478576660156
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",96.0668106079102
"Fragile and conflict affected situations","FCS","2013",55.3298606872559
"Finland","FIN","2013",99.4967803955078
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",98.6442794799805
"Ghana","GHA","2013",85.0981369018555
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",66.6846618652344
"Gambia, The","GMB","2013",74.5519409179688
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",91.5921478271484
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",72.0436401367188
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",92.9753036499023
"Hong Kong SAR, China","HKG","2013",98.0675277709961
"Honduras","HND","2013",74.2556381225586
"Heavily indebted poor countries (HIPC)","HPC","2013",50.8125190734863
"Croatia","HRV","2013",97.5738296508789
"Haiti","HTI","2013",""
"Hungary","HUN","2013",98.0488662719727
"IBRD only","IBD","2013",86.1211929321289
"IDA & IBRD total","IBT","2013",76.3399505615234
"IDA total","IDA","2013",60.0870208740234
"IDA blend","IDB","2013",75.8733978271484
"Indonesia","IDN","2013",""
"IDA only","IDX","2013",53.5965690612793
"Isle of Man","IMN","2013",""
"India","IND","2013",82.1884307861328
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",99.4088668823242
"Israel","ISR","2013",99.7292785644531
"Italy","ITA","2013",99.4317092895508
"Jamaica","JAM","2013",93.4077072143555
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",98.860710144043
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",97.9794235229492
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",99.3575134277344
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",82.6201629638672
"Lao PDR","LAO","2013",76.2326736450195
"Lebanon","LBN","2013",86.9182968139648
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",90.2666091918945
"Latin America & Caribbean","LCN","2013",83.4812927246094
"Least developed countries: UN classification","LDC","2013",50.880931854248
"Low income","LIC","2013",47.10791015625
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",98.4050674438477
"Lower middle income","LMC","2013",77.533821105957
"Low & middle income","LMY","2013",76.1838302612305
"Lesotho","LSO","2013",57.9681015014648
"Late-demographic dividend","LTE","2013",92.9891662597656
"Lithuania","LTU","2013",96.8543701171875
"Luxembourg","LUX","2013",81.8046417236328
"Latvia","LVA","2013",92.9998397827148
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",89.6884536743164
"Monaco","MCO","2013",""
"Moldova","MDA","2013",95.5014724731445
"Madagascar","MDG","2013",38.8204803466797
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",81.6662063598633
"Mexico","MEX","2013",94.9898071289062
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",82.1110534667969
"North Macedonia","MKD","2013",96.6551132202148
"Mali","MLI","2013",""
"Malta","MLT","2013",95.8724670410156
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",82.0712203979492
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",31.3292102813721
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",97.6228790283203
"Malawi","MWI","2013",53.5271301269531
"Malaysia","MYS","2013",93.7835235595703
"North America","NAC","2013",90.8027267456055
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",63.3902702331543
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",""
"Norway","NOR","2013",99.3929214477539
"Nepal","NPL","2013",58.8278884887695
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",93.6211929321289
"Oman","OMN","2013",""
"Other small states","OSS","2013",70.6740798950195
"Pakistan","PAK","2013",83.5926971435547
"Panama","PAN","2013",85.0870513916016
"Peru","PER","2013",89.0990600585938
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",97.7676162719727
"Pre-demographic dividend","PRE","2013",55.5371589660645
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",84.239143371582
"Post-demographic dividend","PST","2013",94.2772521972656
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",95.4790573120117
"Rwanda","RWA","2013",30.3505592346191
"South Asia","SAS","2013",79.6610107421875
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",69.4713516235352
"Senegal","SEN","2013",63.0604782104492
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",73.8995895385742
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",80.2735366821289
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",97.7230834960938
"Sub-Saharan Africa (excluding high income)","SSA","2013",53.5257110595703
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",53.5275382995605
"Small states","SST","2013",74.3808822631836
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",77.6322021484375
"Slovak Republic","SVK","2013",97.4175720214844
"Slovenia","SVN","2013",99.0316314697266
"Sweden","SWE","2013",99.4153289794922
"Eswatini","SWZ","2013",75.6222610473633
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",89.5726699829102
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",96.1177215576172
"Togo","TGO","2013",54.1749114990234
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",97.3239593505859
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",83.3793182373047
"Timor-Leste","TLS","2013",77.7164611816406
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",81.8597183227539
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",79.6610107421875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",53.5275382995605
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",92.813606262207
"Turkiye","TUR","2013",93.818717956543
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",""
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",97.9401168823242
"Upper middle income","UMC","2013",89.6950302124023
"Uruguay","URY","2013",98.8046569824219
"United States","USA","2013",""
"Uzbekistan","UZB","2013",98.8694534301758
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",89.4609680175781
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",""
"World","WLD","2013",77.8924026489258
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",48.2419891357422
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",63.0932083129883
