"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Italy","ITA","2015",4294480.0
"Jamaica","JAM","2015",330932.0
"Jordan","JOR","2015",1688275.0
"Japan","JPN","2015",8239298.0
"Kazakhstan","KAZ","2015",2429758.0
"Kenya","KEN","2015",9767925.0
"Kyrgyz Republic","KGZ","2015",982849.0
"Cambodia","KHM","2015",2437317.0
"Kiribati","KIR","2015",21173.0
"St. Kitts and Nevis","KNA","2015",5090.0
"Korea, Rep.","KOR","2015",3629084.0
"Kuwait","KWT","2015",454893.0
"Latin America & Caribbean (excluding high income)","LAC","2015",73199583.0
"Lao PDR","LAO","2015",1144560.0
"Lebanon","LBN","2015",810751.0
"Liberia","LBR","2015",994446.0
"Libya","LBY","2015",1002945.0
"St. Lucia","LCA","2015",18486.0
"Latin America & Caribbean","LCN","2015",81124536.0
"Least developed countries: UN classification","LDC","2015",195057194.0
"Low income","LIC","2015",128245176.0
"Liechtenstein","LIE","2015",2949.0
"Sri Lanka","LKA","2015",2700626.0
"Lower middle income","LMC","2015",475153459.0
"Low & middle income","LMY","2015",902981971.0
"Lesotho","LSO","2015",371657.0
"Late-demographic dividend","LTE","2015",231243318.0
"Lithuania","LTU","2015",215406.0
"Luxembourg","LUX","2015",48484.0
"Latvia","LVA","2015",150957.0
"Macao SAR, China","MAC","2015",40697.0
"St. Martin (French part)","MAF","2015",4827.0
"Morocco","MAR","2015",4967584.0
"Monaco","MCO","2015",2247.0
"Moldova","MDA","2015",261666.0
"Madagascar","MDG","2015",5192829.0
"Maldives","MDV","2015",52498.0
"Middle East & North Africa","MEA","2015",69069365.0
"Mexico","MEX","2015",16845319.0
"Marshall Islands","MHL","2015",9593.0
"Middle income","MIC","2015",774736795.0
"North Macedonia","MKD","2015",183289.0
"Mali","MLI","2015",4409396.0
"Malta","MLT","2015",31277.0
"Myanmar","MMR","2015",7023470.0
"Middle East & North Africa (excluding high income)","MNA","2015",61305880.0
"Montenegro","MNE","2015",59537.0
"Mongolia","MNG","2015",443323.0
"Northern Mariana Islands","MNP","2015",6622.0
"Mozambique","MOZ","2015",6045952.0
"Mauritania","MRT","2015",867471.0
"Mauritius","MUS","2015",124450.0
"Malawi","MWI","2015",3871845.0
"Malaysia","MYS","2015",4029202.0
"North America","NAC","2015",34613405.0
"Namibia","NAM","2015",411976.0
"New Caledonia","NCL","2015",33238.0
"Niger","NER","2015",5025943.0
"Nigeria","NGA","2015",41342793.0
"Nicaragua","NIC","2015",1024839.0
"Netherlands","NLD","2015",1439279.0
"Norway","NOR","2015",477769.0
"Nepal","NPL","2015",4683247.0
"Nauru","NRU","2015",2230.0
"New Zealand","NZL","2015",471896.0
"OECD members","OED","2015",124683136.0
"Oman","OMN","2015",475791.0
"Other small states","OSS","2015",4614953.0
"Pakistan","PAK","2015",41668844.0
"Panama","PAN","2015",567665.0
"Peru","PER","2015",4421949.0
"Philippines","PHL","2015",17395404.0
"Palau","PLW","2015",1912.0
"Papua New Guinea","PNG","2015",1653537.0
"Poland","POL","2015",2920087.0
"Pre-demographic dividend","PRE","2015",192720601.0
"Puerto Rico","PRI","2015",296283.0
"Korea, Dem. People's Rep.","PRK","2015",2568041.0
"Portugal","PRT","2015",755208.0
"Paraguay","PRY","2015",963772.0
"West Bank and Gaza","PSE","2015",878024.0
"Pacific island small states","PSS","2015",443135.0
"Post-demographic dividend","PST","2015",91651619.0
"French Polynesia","PYF","2015",35998.0
"Qatar","QAT","2015",171478.0
"Romania","ROU","2015",1591062.0
"Russian Federation","RUS","2015",12450020.0
"Rwanda","RWA","2015",2408077.0
"South Asia","SAS","2015",279802810.0
"Saudi Arabia","SAU","2015",4615718.0
"Sudan","SDN","2015",8119629.0
"Senegal","SEN","2015",3135473.0
"Singapore","SGP","2015",360976.0
"Solomon Islands","SLB","2015",129151.0
"Sierra Leone","SLE","2015",1546753.0
"El Salvador","SLV","2015",911571.0
"San Marino","SMR","2015",2621.0
"Somalia","SOM","2015",3338260.0
"Serbia","SRB","2015",524020.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",220121827.0
"South Sudan","SSD","2015",2466688.0
"Sub-Saharan Africa","SSF","2015",220132892.0
"Small states","SST","2015",5938210.0
"Sao Tome and Principe","STP","2015",42624.0
"Suriname","SUR","2015",83195.0
"Slovak Republic","SVK","2015",426389.0
"Slovenia","SVN","2015",157497.0
"Sweden","SWE","2015",873521.0
"Eswatini","SWZ","2015",212802.0
"Sint Maarten (Dutch part)","SXM","2015",4403.0
"Seychelles","SYC","2015",11065.0
"Syrian Arab Republic","SYR","2015",4043518.0
"Turks and Caicos Islands","TCA","2015",3319.0
"Chad","TCD","2015",3467095.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",224576115.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",46231996.0
"Togo","TGO","2015",1562214.0
"Thailand","THA","2015",6295731.0
"Tajikistan","TJK","2015",1601839.0
"Turkmenistan","TKM","2015",899466.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",79723521.0
"Timor-Leste","TLS","2015",243497.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",60427856.0
"Tonga","TON","2015",20191.0
"South Asia (IDA & IBRD)","TSA","2015",279802810.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",220132892.0
"Trinidad and Tobago","TTO","2015",151851.0
"Tunisia","TUN","2015",1446008.0
"Turkiye","TUR","2015",9876023.0
"Tuvalu","TUV","2015",1816.0
"Tanzania","TZA","2015",11857606.0
"Uganda","UGA","2015",9111807.0
"Ukraine","UKR","2015",3525797.0
"Upper middle income","UMC","2015",299583336.0
"Uruguay","URY","2015",367991.0
"United States","USA","2015",31647921.0
"Uzbekistan","UZB","2015",4598879.0
"St. Vincent and the Grenadines","VCT","2015",12805.0
"Venezuela, RB","VEN","2015",4459105.0
"British Virgin Islands","VGB","2015",2876.0
"Virgin Islands (U.S.)","VIR","2015",10683.0
"Viet Nam","VNM","2015",11280086.0
"Vanuatu","VUT","2015",56634.0
"World","WLD","2015",1011920303.0
"Samoa","WSM","2015",40343.0
"Kosovo","XKX","2015",238460.0
"Yemen, Rep.","YEM","2015",6089493.0
"South Africa","ZAF","2015",8042185.0
"Zambia","ZMB","2015",3688990.0
"Zimbabwe","ZWE","2015",3009346.0
"Aruba","ABW","2016",9947.0
"Africa Eastern and Southern","AFE","2016",131768945.0
"Afghanistan","AFG","2016",8081758.0
"Africa Western and Central","AFW","2016",93631683.0
"Angola","AGO","2016",6688858.0
"Albania","ALB","2016",264404.0
"Andorra","AND","2016",5629.0
"Arab World","ARB","2016",71830663.0
"United Arab Emirates","ARE","2016",663427.0
"Argentina","ARG","2016",5503337.0
"Armenia","ARM","2016",300593.0
"American Samoa","ASM","2016",8080.0
"Antigua and Barbuda","ATG","2016",9476.0
"Australia","AUS","2016",2346189.0
"Austria","AUT","2016",645566.0
"Azerbaijan","AZE","2016",1279648.0
"Burundi","BDI","2016",2599632.0
"Belgium","BEL","2016",983524.0
"Benin","BEN","2016",2460778.0
"Burkina Faso","BFA","2016",4444590.0
"Bangladesh","BGD","2016",23983694.0
"Bulgaria","BGR","2016",516261.0
"Bahrain","BHR","2016",145391.0
"Bahamas, The","BHS","2016",44823.0
"Bosnia and Herzegovina","BIH","2016",267308.0
"Belarus","BLR","2016",798875.0
"Belize","BLZ","2016",58185.0
"Bermuda","BMU","2016",4918.0
"Bolivia","BOL","2016",1876353.0
"Brazil","BRA","2016",23312283.0
"Barbados","BRB","2016",26124.0
"Brunei Darussalam","BRN","2016",52507.0
"Bhutan","BTN","2016",101980.0
"Botswana","BWA","2016",405490.0
"Central African Republic","CAF","2016",1205317.0
"Canada","CAN","2016",2989842.0
"Central Europe and the Baltics","CEB","2016",7963081.0
"Switzerland","CHE","2016",640121.0
"Channel Islands","CHI","2016",12451.0
"Chile","CHL","2016",1819402.0
"China","CHN","2016",137082636.0
"Cote d'Ivoire","CIV","2016",5299621.0
"Cameroon","CMR","2016",5141972.0
"Congo, Dem. Rep.","COD","2016",18853672.0
"Congo, Rep.","COG","2016",1100049.0
"Colombia","COL","2016",5802571.0
"Comoros","COM","2016",149706.0
"Cabo Verde","CPV","2016",80940.0
"Costa Rica","CRI","2016",561191.0
"Caribbean small states","CSS","2016",872612.0
"Cuba","CUB","2016",962844.0
"Curacao","CUW","2016",16623.0
"Cayman Islands","CYM","2016",5478.0
"Cyprus","CYP","2016",98852.0
"Czechia","CZE","2016",835895.0
"Germany","DEU","2016",5616222.0
"Djibouti","DJI","2016",172512.0
"Dominica","DMA","2016",7478.0
"Denmark","DNK","2016",491794.0
"Dominican Republic","DOM","2016",1542827.0
"Algeria","DZA","2016",6069279.0
"East Asia & Pacific (excluding high income)","EAP","2016",227990942.0
"Early-demographic dividend","EAR","2016",495035392.0
"East Asia & Pacific","EAS","2016",245149123.0
"Europe & Central Asia (excluding high income)","ECA","2016",42050228.0
"Europe & Central Asia","ECS","2016",83422813.0
"Ecuador","ECU","2016",2392941.0
"Egypt, Arab Rep.","EGY","2016",17120304.0
"Euro area","EMU","2016",26758730.0
"Eritrea","ERI","2016",715921.0
"Spain","ESP","2016",3615591.0
"Estonia","EST","2016",109058.0
"Ethiopia","ETH","2016",22546093.0
"European Union","EUU","2016",34736470.0
"Fragile and conflict affected situations","FCS","2016",184434900.0
"Finland","FIN","2016",457569.0
"Fiji","FJI","2016",141047.0
"France","FRA","2016",6165539.0
"Faroe Islands","FRO","2016",5286.0
"Micronesia, Fed. Sts.","FSM","2016",18285.0
"Gabon","GAB","2016",383794.0
"United Kingdom","GBR","2016",5983531.0
"Georgia","GEO","2016",382004.0
"Ghana","GHA","2016",5784308.0
"Gibraltar","GIB","2016",2952.0
"Guinea","GIN","2016",2611309.0
"Gambia, The","GMB","2016",528723.0
"Guinea-Bissau","GNB","2016",394232.0
"Equatorial Guinea","GNQ","2016",274432.0
"Greece","GRC","2016",800250.0
"Grenada","GRD","2016",14651.0
"Greenland","GRL","2016",6059.0
"Guatemala","GTM","2016",2855092.0
"Guam","GUM","2016",23145.0
"Guyana","GUY","2016",115364.0
"High income","HIC","2016",104539603.0
"Hong Kong SAR, China","HKG","2016",441795.0
"Honduras","HND","2016",1622911.0
"Heavily indebted poor countries (HIPC)","HPC","2016",165120589.0
"Croatia","HRV","2016",306813.0
"Haiti","HTI","2016",1827212.0
"Hungary","HUN","2016",730768.0
"IBRD only","IBD","2016",591567133.0
"IDA & IBRD total","IBT","2016",917404245.0
"IDA total","IDA","2016",325837112.0
"IDA blend","IDB","2016",110381134.0
"Indonesia","IDN","2016",35828172.0
"IDA only","IDX","2016",215455978.0
"Isle of Man","IMN","2016",6958.0
"India","IND","2016",197122936.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",515331.0
"Iran, Islamic Rep.","IRN","2016",10133628.0
"Iraq","IRQ","2016",7923274.0
"Iceland","ISL","2016",34020.0
"Israel","ISR","2016",1236152.0
"Italy","ITA","2016",4239828.0
"Jamaica","JAM","2016",325851.0
"Jordan","JOR","2016",1753927.0
"Japan","JPN","2016",8151601.0
"Kazakhstan","KAZ","2016",2515749.0
"Kenya","KEN","2016",9873583.0
"Kyrgyz Republic","KGZ","2016",1017672.0
"Cambodia","KHM","2016",2454132.0
"Kiribati","KIR","2016",21512.0
"St. Kitts and Nevis","KNA","2016",4998.0
"Korea, Rep.","KOR","2016",3533214.0
"Kuwait","KWT","2016",474854.0
"Latin America & Caribbean (excluding high income)","LAC","2016",72853670.0
"Lao PDR","LAO","2016",1148273.0
"Lebanon","LBN","2016",818698.0
"Liberia","LBR","2016",1011317.0
"Libya","LBY","2016",1008533.0
"St. Lucia","LCA","2016",18098.0
"Latin America & Caribbean","LCN","2016",80752511.0
"Least developed countries: UN classification","LDC","2016",198704885.0
"Low income","LIC","2016",131107451.0
"Liechtenstein","LIE","2016",2938.0
"Sri Lanka","LKA","2016",2689774.0
"Lower middle income","LMC","2016",477801564.0
"Low & middle income","LMY","2016",909487218.0
"Lesotho","LSO","2016",374524.0
"Late-demographic dividend","LTE","2016",232105730.0
"Lithuania","LTU","2016",214418.0
"Luxembourg","LUX","2016",48984.0
"Latvia","LVA","2016",152032.0
"Macao SAR, China","MAC","2016",42073.0
"St. Martin (French part)","MAF","2016",4705.0
"Morocco","MAR","2016",4996738.0
"Monaco","MCO","2016",2259.0
"Moldova","MDA","2016",264313.0
"Madagascar","MDG","2016",5286015.0
"Maldives","MDV","2016",53783.0
"Middle East & North Africa","MEA","2016",70398287.0
"Mexico","MEX","2016",16736779.0
"Marshall Islands","MHL","2016",9223.0
"Middle income","MIC","2016",778379767.0
"North Macedonia","MKD","2016",181304.0
"Mali","MLI","2016",4550534.0
"Malta","MLT","2016",31835.0
"Myanmar","MMR","2016",6999365.0
"Middle East & North Africa (excluding high income)","MNA","2016",62525462.0
"Montenegro","MNE","2016",59330.0
"Mongolia","MNG","2016",462183.0
"Northern Mariana Islands","MNP","2016",6471.0
"Mozambique","MOZ","2016",6204748.0
"Mauritania","MRT","2016",888204.0
"Mauritius","MUS","2016",121186.0
"Malawi","MWI","2016",3954100.0
"Malaysia","MYS","2016",4018572.0
"North America","NAC","2016",34676911.0
"Namibia","NAM","2016",418678.0
"New Caledonia","NCL","2016",32910.0
"Niger","NER","2016",5218569.0
"Nigeria","NGA","2016",42300486.0
"Nicaragua","NIC","2016",1027862.0
"Netherlands","NLD","2016",1427220.0
"Norway","NOR","2016",479414.0
"Nepal","NPL","2016",4635412.0
"Nauru","NRU","2016",2297.0
"New Zealand","NZL","2016",477970.0
"OECD members","OED","2016",124560143.0
"Oman","OMN","2016",496742.0
"Other small states","OSS","2016",4685209.0
"Pakistan","PAK","2016",42008167.0
"Panama","PAN","2016",572658.0
"Peru","PER","2016",4447180.0
"Philippines","PHL","2016",17504205.0
"Palau","PLW","2016",1914.0
"Papua New Guinea","PNG","2016",1679911.0
"Poland","POL","2016",2922635.0
"Pre-demographic dividend","PRE","2016",197620509.0
"Puerto Rico","PRI","2016",278821.0
"Korea, Dem. People's Rep.","PRK","2016",2550251.0
"Portugal","PRT","2016",742676.0
"Paraguay","PRY","2016",967197.0
"West Bank and Gaza","PSE","2016",891892.0
"Pacific island small states","PSS","2016",446723.0
"Post-demographic dividend","PST","2016",91664370.0
"French Polynesia","PYF","2016",35614.0
"Qatar","QAT","2016",180931.0
"Romania","ROU","2016",1587779.0
"Russian Federation","RUS","2016",12739401.0
"Rwanda","RWA","2016",2451718.0
"South Asia","SAS","2016",278677504.0
"Saudi Arabia","SAU","2016",4643493.0
"Sudan","SDN","2016",8335148.0
"Senegal","SEN","2016",3210022.0
"Singapore","SGP","2016",357185.0
"Solomon Islands","SLB","2016",131811.0
"Sierra Leone","SLE","2016",1569141.0
"El Salvador","SLV","2016",895192.0
"San Marino","SMR","2016",2593.0
"Somalia","SOM","2016",3460933.0
"Serbia","SRB","2016",519832.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",225389412.0
"South Sudan","SSD","2016",2490517.0
"Sub-Saharan Africa","SSF","2016",225400628.0
"Small states","SST","2016",6004544.0
"Sao Tome and Principe","STP","2016",43206.0
"Suriname","SUR","2016",83066.0
"Slovak Republic","SVK","2016",428904.0
"Slovenia","SVN","2016",158518.0
"Sweden","SWE","2016",892608.0
"Eswatini","SWZ","2016",212493.0
"Sint Maarten (Dutch part)","SXM","2016",4263.0
"Seychelles","SYC","2016",11216.0
"Syrian Arab Republic","SYR","2016",3954694.0
"Turks and Caicos Islands","TCA","2016",3341.0
"Chad","TCD","2016",3577597.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",225442988.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",46867455.0
"Togo","TGO","2016",1595748.0
"Thailand","THA","2016",6217336.0
"Tajikistan","TJK","2016",1639546.0
"Turkmenistan","TKM","2016",921915.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",79382100.0
"Timor-Leste","TLS","2016",243797.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",61633570.0
"Tonga","TON","2016",19955.0
"South Asia (IDA & IBRD)","TSA","2016",278677504.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",225400628.0
"Trinidad and Tobago","TTO","2016",151929.0
"Tunisia","TUN","2016",1475460.0
"Turkiye","TUR","2016",9891065.0
"Tuvalu","TUV","2016",1806.0
"Tanzania","TZA","2016",12273773.0
"Uganda","UGA","2016",9319960.0
"Ukraine","UKR","2016",3552778.0
"Upper middle income","UMC","2016",300578203.0
"Uruguay","URY","2016",366491.0
"United States","USA","2016",31682151.0
"Uzbekistan","UZB","2016",4708333.0
"St. Vincent and the Grenadines","VCT","2016",12569.0
"Venezuela, RB","VEN","2016",4450956.0
"British Virgin Islands","VGB","2016",2823.0
"Virgin Islands (U.S.)","VIR","2016",10619.0
"Viet Nam","VNM","2016",11357683.0
"Vanuatu","VUT","2016",58172.0
"World","WLD","2016",1018477777.0
"Samoa","WSM","2016",40701.0
"Kosovo","XKX","2016",229897.0
"Yemen, Rep.","YEM","2016",6206523.0
"South Africa","ZAF","2016",8145249.0
"Zambia","ZMB","2016",3782473.0
"Zimbabwe","ZWE","2016",3050053.0
"Aruba","ABW","2017",9869.0
"Africa Eastern and Southern","AFE","2017",134770642.0
"Afghanistan","AFG","2017",8240991.0
"Africa Western and Central","AFW","2017",95843713.0
"Angola","AGO","2017",6920899.0
"Albania","ALB","2017",258326.0
"Andorra","AND","2017",5557.0
"Arab World","ARB","2017",73067329.0
"United Arab Emirates","ARE","2017",667825.0
"Argentina","ARG","2017",5522703.0
"Armenia","ARM","2017",301914.0
"American Samoa","ASM","2017",7751.0
"Antigua and Barbuda","ATG","2017",9331.0
"Australia","AUS","2017",2380702.0
"Austria","AUT","2017",652379.0
"Azerbaijan","AZE","2017",1295856.0
"Burundi","BDI","2017",2673570.0
"Belgium","BEL","2017",986484.0
"Benin","BEN","2017",2530353.0
"Burkina Faso","BFA","2017",4554359.0
"Bangladesh","BGD","2017",23728601.0
"Bulgaria","BGR","2017",512861.0
"Bahrain","BHR","2017",148658.0
"Bahamas, The","BHS","2017",43960.0
"Bosnia and Herzegovina","BIH","2017",263445.0
"Belarus","BLR","2017",806567.0
"Belize","BLZ","2017",58234.0
"Bermuda","BMU","2017",4858.0
"Bolivia","BOL","2017",1885394.0
"Brazil","BRA","2017",23114026.0
"Barbados","BRB","2017",25721.0
"Brunei Darussalam","BRN","2017",52343.0
"Bhutan","BTN","2017",100470.0
"Botswana","BWA","2017",411356.0
"Central African Republic","CAF","2017",1226590.0
"Canada","CAN","2017",3016815.0
"Central Europe and the Baltics","CEB","2017",7990176.0
"Switzerland","CHE","2017",648365.0
"Channel Islands","CHI","2017",12533.0
"Chile","CHL","2017",1819027.0
"China","CHN","2017",138232022.0
"Cote d'Ivoire","CIV","2017",5399209.0
"Cameroon","CMR","2017",5282628.0
"Congo, Dem. Rep.","COD","2017",19523174.0
"Congo, Rep.","COG","2017",1126853.0
"Colombia","COL","2017",5762549.0
"Comoros","COM","2017",151321.0
"Cabo Verde","CPV","2017",80834.0
"Costa Rica","CRI","2017",557911.0
"Caribbean small states","CSS","2017",864637.0
"Cuba","CUB","2017",950712.0
"Curacao","CUW","2017",16265.0
"Cayman Islands","CYM","2017",5514.0
"Cyprus","CYP","2017",99671.0
"Czechia","CZE","2017",846093.0
"Germany","DEU","2017",5688174.0
"Djibouti","DJI","2017",172392.0
"Dominica","DMA","2017",7417.0
"Denmark","DNK","2017",491392.0
"Dominican Republic","DOM","2017",1544583.0
"Algeria","DZA","2017",6275644.0
"East Asia & Pacific (excluding high income)","EAP","2017",229322666.0
"Early-demographic dividend","EAR","2017",495447258.0
"East Asia & Pacific","EAS","2017",246326404.0
"Europe & Central Asia (excluding high income)","ECA","2017",42613885.0
"Europe & Central Asia","ECS","2017",84079550.0
"Ecuador","ECU","2017",2387505.0
"Egypt, Arab Rep.","EGY","2017",17444907.0
"Euro area","EMU","2017",26728118.0
"Eritrea","ERI","2017",719547.0
"Spain","ESP","2017",3603925.0
"Estonia","EST","2017",110170.0
"Ethiopia","ETH","2017",22899359.0
"European Union","EUU","2017",34749205.0
"Fragile and conflict affected situations","FCS","2017",188098152.0
"Finland","FIN","2017",456064.0
"Fiji","FJI","2017",140163.0
"France","FRA","2017",6142072.0
"Faroe Islands","FRO","2017",5342.0
"Micronesia, Fed. Sts.","FSM","2017",18193.0
"Gabon","GAB","2017",393864.0
"United Kingdom","GBR","2017",6050987.0
"Georgia","GEO","2017",388796.0
"Ghana","GHA","2017",5876022.0
"Gibraltar","GIB","2017",2945.0
"Guinea","GIN","2017",2665514.0
"Gambia, The","GMB","2017",540584.0
"Guinea-Bissau","GNB","2017",401003.0
"Equatorial Guinea","GNQ","2017",284946.0
"Greece","GRC","2017",795712.0
"Grenada","GRD","2017",14815.0
"Greenland","GRL","2017",6024.0
"Guatemala","GTM","2017",2858468.0
"Guam","GUM","2017",23208.0
"Guyana","GUY","2017",115329.0
