"Country Name","Country Code","Año","SE.TER.ENRR"
"Mongolia","MNG","2019",63.4183692932129
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",7.30147504806519
"Mauritania","MRT","2019",5.8698902130127
"Mauritius","MUS","2019",42.6640701293945
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",43.1977157592773
"North America","NAC","2019",86.3821029663086
"Namibia","NAM","2019",27.7483100891113
"New Caledonia","NCL","2019",""
"Niger","NER","2019",4.11977005004883
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",17.767614364624
"Netherlands","NLD","2019",""
"Norway","NOR","2019",85.7633819580078
"Nepal","NPL","2019",13.9224100112915
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",77.5843734741211
"OECD members","OED","2019",76.4382019042969
"Oman","OMN","2019",45.1723213195801
"Other small states","OSS","2019",20.4112606048584
"Pakistan","PAK","2019",11.3472347259521
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",31.2367649078369
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",70.9065017700195
"Pre-demographic dividend","PRE","2019",8.60725975036621
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",65.9340515136719
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",45.3549118041992
"Pacific island small states","PSS","2019",21.5983295440674
"Post-demographic dividend","PST","2019",79.4096908569336
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",21.0931396484375
"Romania","ROU","2019",52.439380645752
"Russian Federation","RUS","2019",83.3284912109375
"Rwanda","RWA","2019",6.05810022354126
"South Asia","SAS","2019",24.5335807800293
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",13.3833703994751
"Singapore","SGP","2019",91.0889892578125
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",28.3688907623291
"San Marino","SMR","2019",49.6796684265137
"Somalia","SOM","2019",""
"Serbia","SRB","2019",66.6146621704102
"Sub-Saharan Africa (excluding high income)","SSA","2019",9.23880004882812
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",9.23931980133057
"Small states","SST","2019",20.7816905975342
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",48.1902389526367
"Slovenia","SVN","2019",76.4720077514648
"Sweden","SWE","2019",75.1148529052734
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",16.3539600372314
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",11.7602996826172
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",47.9252281188965
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",74.5359802246094
"Togo","TGO","2019",13.3234195709229
"Thailand","THA","2019",49.147388458252
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",12.9755001068115
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",53.1049003601074
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",38.385929107666
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",24.5335807800293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",9.23931980133057
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",31.8208293914795
"Turkiye","TUR","2019",117.005470275879
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",3.02423000335693
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",84.4813613891602
"Upper middle income","UMC","2019",54.5577011108398
"Uruguay","URY","2019",61.9644317626953
"United States","USA","2019",87.8887100219727
"Uzbekistan","UZB","2019",12.7707052230835
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",26.0911293029785
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",28.506929397583
"Vanuatu","VUT","2019",""
"World","WLD","2019",38.7893714904785
"Samoa","WSM","2019",13.1230764389038
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",24.0192794799805
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",9.99564361572266
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",9.23036003112793
"Afghanistan","AFG","2020",10.8584403991699
"Africa Western and Central","AFW","2020",10.0590896606445
"Angola","AGO","2020",""
"Albania","ALB","2020",61.392578125
"Andorra","AND","2020",15.0982704162598
"Arab World","ARB","2020",33.3901405334473
"United Arab Emirates","ARE","2020",52.7062187194824
"Argentina","ARG","2020",99.266227722168
"Armenia","ARM","2020",53.3061294555664
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",110.139221191406
"Austria","AUT","2020",88.7071990966797
"Azerbaijan","AZE","2020",36.1521987915039
"Burundi","BDI","2020",""
"Belgium","BEL","2020",79.4996032714844
"Benin","BEN","2020",10.8024797439575
"Burkina Faso","BFA","2020",7.6837100982666
"Bangladesh","BGD","2020",22.538854598999
"Bulgaria","BGR","2020",74.3762283325195
"Bahrain","BHR","2020",56.6339988708496
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",40.8813400268555
"Belarus","BLR","2020",76.8908920288086
"Belize","BLZ","2020",25.7016506195068
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",54.5727996826172
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",32.6983299255371
"Bhutan","BTN","2020",16.850284576416
"Botswana","BWA","2020",24.0127906799316
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",74.1571426391602
"Central Europe and the Baltics","CEB","2020",64.9225692749023
"Switzerland","CHE","2020",68.0676422119141
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",89.1124877929688
"China","CHN","2020",62.2367782592773
"Cote d'Ivoire","CIV","2020",9.77698040008545
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",6.66692018508911
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",55.7331085205078
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",45.9299087524414
"Curacao","CUW","2020",14.8785667419434
"Cayman Islands","CYM","2020",47.5511474609375
"Cyprus","CYP","2020",92.9377593994141
"Czechia","CZE","2020",67.1843719482422
"Germany","DEU","2020",72.3894195556641
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",82.6643295288086
"Dominican Republic","DOM","2020",58.7732200622559
"Algeria","DZA","2020",53.6140289306641
"East Asia & Pacific (excluding high income)","EAP","2020",51.0297012329102
"Early-demographic dividend","EAR","2020",32.0215492248535
"East Asia & Pacific","EAS","2020",53.3020401000977
"Europe & Central Asia (excluding high income)","ECA","2020",77.5683517456055
"Europe & Central Asia","ECS","2020",75.6946792602539
"Ecuador","ECU","2020",57.9376602172852
"Egypt, Arab Rep.","EGY","2020",40.012939453125
"Euro area","EMU","2020",76.8240814208984
"Eritrea","ERI","2020",""
"Spain","ESP","2020",90.9548492431641
"Estonia","EST","2020",72.0443572998047
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",74.7346878051758
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",96.4726333618164
"Fiji","FJI","2020",""
"France","FRA","2020",68.4094924926758
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",69.986572265625
"Georgia","GEO","2020",71.3107528686523
"Ghana","GHA","2020",18.6487197875977
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",5.77144193649292
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",143.310684204102
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",18.6944980621338
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",77.8186111450195
"Hong Kong SAR, China","HKG","2020",99.7917175292969
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",9.11913013458252
"Croatia","HRV","2020",69.3469772338867
"Haiti","HTI","2020",""
"Hungary","HUN","2020",54.6012001037598
"IBRD only","IBD","2020",45.5863304138184
"IDA & IBRD total","IBT","2020",34.9937705993652
"IDA total","IDA","2020",12.0356903076172
"IDA blend","IDB","2020",11.4199895858765
"Indonesia","IDN","2020",38.6503868103027
"IDA only","IDX","2020",12.3456602096558
"Isle of Man","IMN","2020",""
"India","IND","2020",28.6502628326416
"Not classified","INX","2020",""
"Ireland","IRL","2020",74.6803131103516
"Iran, Islamic Rep.","IRN","2020",57.3403282165527
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",74.5906066894531
"Israel","ISR","2020",56.4272193908691
"Italy","ITA","2020",68.722900390625
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",32.668529510498
"Japan","JPN","2020",62.1358413696289
"Kazakhstan","KAZ","2020",64.8498611450195
"Kenya","KEN","2020",19.3487148284912
"Kyrgyz Republic","KGZ","2020",45.9235610961914
"Cambodia","KHM","2020",14.4409313201904
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",96.8767700195312
"Kuwait","KWT","2020",53.7298583984375
"Latin America & Caribbean (excluding high income)","LAC","2020",52.4896202087402
"Lao PDR","LAO","2020",12.5843343734741
"Lebanon","LBN","2020",51.6985816955566
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",16.9041500091553
"Latin America & Caribbean","LCN","2020",54.6142883300781
"Least developed countries: UN classification","LDC","2020",10.7770004272461
"Low income","LIC","2020",9.39885997772217
"Liechtenstein","LIE","2020",43.5071105957031
"Sri Lanka","LKA","2020",20.8122158050537
"Lower middle income","LMC","2020",24.9793605804443
"Low & middle income","LMY","2020",34.4535484313965
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",58.3144607543945
"Lithuania","LTU","2020",70.7869033813477
"Luxembourg","LUX","2020",19.961389541626
"Latvia","LVA","2020",94.5108337402344
"Macao SAR, China","MAC","2020",91.4101333618164
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",40.02001953125
"Monaco","MCO","2020",""
"Moldova","MDA","2020",56.2425193786621
"Madagascar","MDG","2020",5.67685985565186
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",40.7242088317871
"Mexico","MEX","2020",45.1654510498047
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",37.896800994873
"North Macedonia","MKD","2020",40.4296417236328
"Mali","MLI","2020",""
"Malta","MLT","2020",62.8752517700195
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",38.5958290100098
"Montenegro","MNE","2020",56.8306694030762
"Mongolia","MNG","2020",64.5476303100586
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",5.95125007629395
"Mauritius","MUS","2020",42.7841491699219
"Malawi","MWI","2020",2.43258118629456
"Malaysia","MYS","2020",42.4097671508789
"North America","NAC","2020",86.2110290527344
"Namibia","NAM","2020",28.3682403564453
"New Caledonia","NCL","2020",""
"Niger","NER","2020",4.2724757194519
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",18.6855163574219
"Netherlands","NLD","2020",85.1104507446289
"Norway","NOR","2020",87.1685333251953
"Nepal","NPL","2020",13.9312295913696
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",75.7348327636719
"OECD members","OED","2020",77.2416687011719
"Oman","OMN","2020",48.3754386901855
"Other small states","OSS","2020",20.8437309265137
"Pakistan","PAK","2020",""
"Panama","PAN","2020",45.2206611633301
"Peru","PER","2020",""
"Philippines","PHL","2020",32.8472557067871
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",70.9730377197266
"Pre-demographic dividend","PRE","2020",8.93830966949463
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",67.7980194091797
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",44.8411407470703
"Pacific island small states","PSS","2020",21.6412601470947
"Post-demographic dividend","PST","2020",79.9833908081055
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",23.7649192810059
"Romania","ROU","2020",53.4787902832031
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",7.24450016021729
"South Asia","SAS","2020",25.0290794372559
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",14.2285404205322
"Singapore","SGP","2020",93.1347732543945
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",30.8192100524902
"San Marino","SMR","2020",53.75
"Somalia","SOM","2020",""
"Serbia","SRB","2020",66.8844833374023
"Sub-Saharan Africa (excluding high income)","SSA","2020",9.5613899230957
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",9.56161022186279
"Small states","SST","2020",21.1180591583252
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",48.3790016174316
"Slovenia","SVN","2020",75.8166809082031
"Sweden","SWE","2020",79.1196365356445
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",12.6936302185059
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",4.53319978713989
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",51.3587112426758
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",76.1234817504883
"Togo","TGO","2020",15.0659399032593
"Thailand","THA","2020",48.0149307250977
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",14.3487100601196
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",54.587230682373
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",38.5039405822754
"Tonga","TON","2020",20.2370586395264
"South Asia (IDA & IBRD)","TSA","2020",25.0290794372559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",9.56161022186279
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",33.1319389343262
"Turkiye","TUR","2020",118.883682250977
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",7.50897979736328
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",82.1345977783203
"Upper middle income","UMC","2020",57.5182189941406
"Uruguay","URY","2020",64.933219909668
"United States","USA","2020",87.5676574707031
"Uzbekistan","UZB","2020",16.2817840576172
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",""
"World","WLD","2020",39.7894096374512
"Samoa","WSM","2020",16.3868522644043
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",25.1296806335449
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",9.72360515594482
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",8.85052013397217
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",60.3175811767578
"Andorra","AND","2021",15.204270362854
"Arab World","ARB","2021",33.4596290588379
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",107.130661010742
"Armenia","ARM","2021",58.7563095092773
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",112.688293457031
"Austria","AUT","2021",93.940071105957
"Azerbaijan","AZE","2021",38.866081237793
"Burundi","BDI","2021",6.28677225112915
"Belgium","BEL","2021",82.6882019042969
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",9.36093997955322
"Bangladesh","BGD","2021",23.40016746521
"Bulgaria","BGR","2021",74.0276489257812
"Bahrain","BHR","2021",70.7630310058594
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",43.5776786804199
"Belarus","BLR","2021",73.9591369628906
"Belize","BLZ","2021",23.5184001922607
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",56.8306198120117
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",17.706148147583
"Botswana","BWA","2021",22.9046497344971
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",77.8016510009766
"Central Europe and the Baltics","CEB","2021",66.0024032592773
"Switzerland","CHE","2021",71.893928527832
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",96.2227935791016
"China","CHN","2021",67.3876190185547
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",58.3159217834473
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",51.0785484313965
"Curacao","CUW","2021",15.7453107833862
"Cayman Islands","CYM","2021",48.1794548034668
"Cyprus","CYP","2021",96.5377883911133
"Czechia","CZE","2021",69.1061782836914
"Germany","DEU","2021",75.6655426025391
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",83.982292175293
"Dominican Republic","DOM","2021",58.5195083618164
"Algeria","DZA","2021",54.2099914550781
"East Asia & Pacific (excluding high income)","EAP","2021",54.590518951416
"Early-demographic dividend","EAR","2021",33.1958084106445
"East Asia & Pacific","EAS","2021",56.6144981384277
"Europe & Central Asia (excluding high income)","ECA","2021",80.0232391357422
"Europe & Central Asia","ECS","2021",78.6139984130859
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",79.6948623657227
"Eritrea","ERI","2021",""
"Spain","ESP","2021",94.5903778076172
"Estonia","EST","2021",73.1502075195312
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",77.3375015258789
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",100.868072509766
"Fiji","FJI","2021",""
"France","FRA","2021",68.974853515625
