"country_name","country_code","Año","DC.DAC.AUSL.CD"
"Egypt, Arab Rep.","EGY","2017",159999.99642372102
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",0.0
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",3650000.09536743
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",911489984.4564494
"Finland","FIN","2017",""
"Fiji","FJI","2017",46889999.3896484
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",13630000.1144409
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",2410000.08583069
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",9999.99977648258
"Gambia, The","GMB","2017",409999.99642372096
"Guinea-Bissau","GNB","2017",9999.99977648258
"Equatorial Guinea","GNQ","2017",19999.9995529652
"Greece","GRC","2017",""
"Grenada","GRD","2017",90000.0035762787
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",810000.002384186
"Guam","GUM","2017",""
"Guyana","GUY","2017",159999.99642372102
"High income","HIC","2017",23630000.3528595
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",0.0
"Heavily indebted poor countries (HIPC)","HPC","2017",136879998.4045327
"Croatia","HRV","2017",""
"Haiti","HTI","2017",270000.010728836
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",412120000.1556427
"IDA & IBRD total","IBT","2017",1684039982.251822
"IDA total","IDA","2017",1271919982.09618
"IDA blend","IDB","2017",561339987.6188486
"Indonesia","IDN","2017",207529998.779297
"IDA only","IDX","2017",710579994.4773315
"Isle of Man","IMN","2017",""
"India","IND","2017",6199999.80926514
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",29999.999329447703
"Iraq","IRQ","2017",7989999.771118159
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",629999.995231628
"Jordan","JOR","2017",14840000.1525879
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",7659999.84741211
"Kyrgyz Republic","KGZ","2017",150000.005960464
"Cambodia","KHM","2017",58369998.9318848
"Kiribati","KIR","2017",20670000.0762939
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",10959999.9729544
"Lao PDR","LAO","2017",23700000.762939498
"Lebanon","LBN","2017",13760000.2288818
"Liberia","LBR","2017",1139999.98569489
"Libya","LBY","2017",9999.99977648258
"St. Lucia","LCA","2017",109999.999403954
"Latin America & Caribbean","LCN","2017",12009999.9736995
"Least developed countries: UN classification","LDC","2017",614589992.0295923
"Low income","LIC","2017",176639998.76007402
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",21530000.6866455
"Lower middle income","LMC","2017",1148279985.60481
"Low & middle income","LMY","2017",2383330078.125
"Lesotho","LSO","2017",1389999.98569489
"Late-demographic dividend","LTE","2017",152220000.63955775
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",9999.99977648258
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",680000.007152557
"Maldives","MDV","2017",1169999.95708466
"Middle East & North Africa","MEA","2017",100560002.61940101
"Mexico","MEX","2017",689999.997615814
"Marshall Islands","MHL","2017",9579999.92370605
"Middle income","MIC","2017",1520719970.70313
"North Macedonia","MKD","2017",0.0
"Mali","MLI","2017",50000.0007450581
"Malta","MLT","2017",""
"Myanmar","MMR","2017",68239997.8637695
"Middle East & North Africa (excluding high income)","MNA","2017",100560002.61940101
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",8050000.19073486
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",9840000.15258789
"Mauritania","MRT","2017",109999.999403954
"Mauritius","MUS","2017",2940000.05722046
"Malawi","MWI","2017",4070000.1716613797
"Malaysia","MYS","2017",1039999.96185303
"North America","NAC","2017",""
"Namibia","NAM","2017",519999.980926514
"New Caledonia","NCL","2017",""
"Niger","NER","2017",39999.9991059303
"Nigeria","NGA","2017",8779999.73297119
"Nicaragua","NIC","2017",19999.9995529652
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",19319999.6948242
"Nauru","NRU","2017",21350000.3814697
"New Zealand","NZL","2017",""
"OECD members","OED","2017",2520000.0703334827
"Oman","OMN","2017",""
"Other small states","OSS","2017",92959998.05070466
"Pakistan","PAK","2017",41319999.6948242
"Panama","PAN","2017",109999.999403954
"Peru","PER","2017",349999.99403953605
"Philippines","PHL","2017",53930000.3051758
"Palau","PLW","2017",1490000.0095367401
"Papua New Guinea","PNG","2017",381459991.455078
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",239279995.16576537
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",50000.0007450581
"West Bank and Gaza","PSE","2017",36990001.6784668
"Pacific island small states","PSS","2017",343729995.48912024
"Post-demographic dividend","PST","2017",689999.9957531699
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",9439999.5803833
"South Asia","SAS","2017",205730000.37670103
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",19999.9995529652
"Senegal","SEN","2017",90000.0035762787
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",119199996.94824201
"Sierra Leone","SLE","2017",1980000.01907349
"El Salvador","SLV","2017",2200000.04768372
"San Marino","SMR","2017",""
"Somalia","SOM","2017",14340000.1525879
"Serbia","SRB","2017",29999.999329447703
"Sub-Saharan Africa (excluding high income)","SSA","2017",152339999.726042
"South Sudan","SSD","2017",24899999.6185303
"Sub-Saharan Africa","SSF","2017",153619999.697432
"Small states","SST","2017",441169993.3949857
"Sao Tome and Principe","STP","2017",0.0
"Suriname","SUR","2017",280000.001192093
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",6360000.1335144
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",1279999.97138977
"Syrian Arab Republic","SYR","2017",11850000.3814697
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1266389981.5082548
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1260000.0165402882
"Togo","TGO","2017",170000.00178813902
"Thailand","THA","2017",4579999.92370605
"Tajikistan","TJK","2017",70000.0002980232
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",11929999.97362495
"Timor-Leste","TLS","2017",69059997.55859381
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",63330000.94629818
"Tonga","TON","2017",22739999.7711182
"South Asia (IDA & IBRD)","TSA","2017",205730000.3767013
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",135399999.43040317
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",79999.9982118607
"Turkiye","TUR","2017",330000.013113022
"Tuvalu","TUV","2017",6469999.79019165
"Tanzania","TZA","2017",3500000.0
"Uganda","UGA","2017",7239999.771118159
"Ukraine","UKR","2017",289999.99165535
"Upper middle income","UMC","2017",372439999.21158004
"Uruguay","URY","2017",109999.999403954
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",2119999.8855590797
"Venezuela, RB","VEN","2017",50000.0007450581
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",39090000.1525879
"Vanuatu","VUT","2017",50529998.779296905
"World","WLD","2017",2412229980.46875
"Samoa","WSM","2017",31180000.3051758
"Kosovo","XKX","2017",9999.99977648258
"Yemen, Rep.","YEM","2017",14560000.4196167
"South Africa","ZAF","2017",2670000.07629395
"Zambia","ZMB","2017",3789999.96185303
"Zimbabwe","ZWE","2017",2420000.07629395
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",49250000.2495944
"Afghanistan","AFG","2018",75029998.7792969
"Africa Western and Central","AFW","2018",12290000.10341406
"Angola","AGO","2018",0.0
"Albania","ALB","2018",50000.0007450581
"Andorra","AND","2018",""
"Arab World","ARB","2018",124540001.5022605
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",109999.999403954
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",50000.0007450581
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",419999.986886978
"Belgium","BEL","2018",""
"Benin","BEN","2018",29999.999329447703
"Burkina Faso","BFA","2018",79999.9982118607
"Bangladesh","BGD","2018",54740001.6784668
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",29999.999329447703
"Belarus","BLR","2018",""
"Belize","BLZ","2018",70000.0002980232
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",29999.999329447703
"Brazil","BRA","2018",239999.994635582
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",4400000.09536743
"Botswana","BWA","2018",1009999.99046326
"Central African Republic","CAF","2018",3130000.1144409203
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",4340000.15258789
"Cote d'Ivoire","CIV","2018",70000.0002980232
"Cameroon","CMR","2018",360000.01430511504
"Congo, Dem. Rep.","COD","2018",4030000.2098083496
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",79999.9982118607
"Comoros","COM","2018",109999.999403954
"Cabo Verde","CPV","2018",19999.9995529652
"Costa Rica","CRI","2018",119999.997317791
"Caribbean small states","CSS","2018",1270000.0070035453
"Cuba","CUB","2018",29999.999329447703
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",0.0
"Dominica","DMA","2018",740000.009536743
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",59999.9986588955
"Algeria","DZA","2018",0.0
"East Asia & Pacific (excluding high income)","EAP","2018",1391170011.04727
"Early-demographic dividend","EAR","2018",1301710011.4636126
"East Asia & Pacific","EAS","2018",1414460011.9628
"Europe & Central Asia (excluding high income)","ECA","2018",700000.002980232
"Europe & Central Asia","ECS","2018",700000.002980232
"Ecuador","ECU","2018",100000.00149011599
"Egypt, Arab Rep.","EGY","2018",180000.00715255702
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",29999.999329447703
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",1600000.02384186
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",880160011.3119935
"Finland","FIN","2018",""
"Fiji","FJI","2018",47069999.6948242
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",2799999.95231628
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",9999.99977648258
"Ghana","GHA","2018",1730000.01907349
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",70000.0002980232
"Gambia, The","GMB","2018",310000.002384186
"Guinea-Bissau","GNB","2018",39999.9991059303
"Equatorial Guinea","GNQ","2018",9999.99977648258
"Greece","GRC","2018",""
"Grenada","GRD","2018",39999.9991059303
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",59999.9986588955
"Guam","GUM","2018",""
"Guyana","GUY","2018",90000.0035762787
"High income","HIC","2018",23450000.9194016
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",79999.9982118607
"Heavily indebted poor countries (HIPC)","HPC","2018",114269999.05332926
"Croatia","HRV","2018",""
"Haiti","HTI","2018",500000.0
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",484870001.18382263
"IDA & IBRD total","IBT","2018",1664290011.664852
"IDA total","IDA","2018",1179420010.4810302
"IDA blend","IDB","2018",575780006.8147485
"Indonesia","IDN","2018",262720001.220703
"IDA only","IDX","2018",603640003.6662818
"Isle of Man","IMN","2018",""
"India","IND","2018",6599999.90463257
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",500000.0
"Iraq","IRQ","2018",22620000.8392334
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",129999.995231628
"Jordan","JOR","2018",20729999.5422363
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",19999.9995529652
"Kenya","KEN","2018",2680000.0667572
"Kyrgyz Republic","KGZ","2018",9999.99977648258
"Cambodia","KHM","2018",51779998.779296905
"Kiribati","KIR","2018",20790000.915527303
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",3349999.98286366
"Lao PDR","LAO","2018",26450000.762939498
"Lebanon","LBN","2018",22250000.0
"Liberia","LBR","2018",629999.995231628
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",59999.9986588955
"Latin America & Caribbean","LCN","2018",3539999.9860674096
"Least developed countries: UN classification","LDC","2018",528430004.8332664
"Low income","LIC","2018",137579999.903217
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",16809999.4659424
"Lower middle income","LMC","2018",1119260009.24595
"Low & middle income","LMY","2018",2523850097.65625
"Lesotho","LSO","2018",439999.997615814
"Late-demographic dividend","LTE","2018",151039998.98582694
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",39999.9991059303
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",360000.01430511504
"Maldives","MDV","2018",1620000.00476837
"Middle East & North Africa","MEA","2018",115260001.72458601
"Mexico","MEX","2018",209999.993443489
"Marshall Islands","MHL","2018",810000.002384186
"Middle income","MIC","2018",1531250000.0
"North Macedonia","MKD","2018",9999.99977648258
"Mali","MLI","2018",3559999.94277954
"Malta","MLT","2018",""
"Myanmar","MMR","2018",49630001.0681152
"Middle East & North Africa (excluding high income)","MNA","2018",115260001.72458601
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",7039999.96185303
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1580000.04291534
"Mauritania","MRT","2018",0.0
"Mauritius","MUS","2018",579999.983310699
"Malawi","MWI","2018",1899999.97615814
"Malaysia","MYS","2018",990000.009536743
"North America","NAC","2018",""
"Namibia","NAM","2018",300000.011920929
"New Caledonia","NCL","2018",""
"Niger","NER","2018",19999.9995529652
"Nigeria","NGA","2018",1460000.03814697
"Nicaragua","NIC","2018",70000.0002980232
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",13800000.1907349
"Nauru","NRU","2018",23290000.915527303
"New Zealand","NZL","2018",""
"OECD members","OED","2018",559999.9949336047
"Oman","OMN","2018",""
"Other small states","OSS","2018",68500000.85309152
"Pakistan","PAK","2018",44090000.1525879
"Panama","PAN","2018",19999.9995529652
"Peru","PER","2018",180000.00715255702
"Philippines","PHL","2018",53619998.9318848
"Palau","PLW","2018",1200000.04768372
"Papua New Guinea","PNG","2018",418600006.10351604
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",206590000.7952005
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",70000.0002980232
"West Bank and Gaza","PSE","2018",27850000.3814697
"Pacific island small states","PSS","2018",309760002.1958351
"Post-demographic dividend","PST","2018",200000.0029802322
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",939999.997615814
"South Asia","SAS","2018",217090000.271797
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",3609999.89509583
"Senegal","SEN","2018",90000.0035762787
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",113400001.52587901
"Sierra Leone","SLE","2018",589999.973773956
"El Salvador","SLV","2018",70000.0002980232
"San Marino","SMR","2018",""
"Somalia","SOM","2018",6889999.8664856
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",74180000.6963313
"South Sudan","SSD","2018",11420000.076293899
"Sub-Saharan Africa","SSF","2018",74180000.6963313
"Small states","SST","2018",379530003.0559302
"Sao Tome and Principe","STP","2018",29999.999329447703
"Suriname","SUR","2018",50000.0007450581
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",430000.00715255697
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",16120000.839233398
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1295160009.6821787
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",620000.0047683707
"Togo","TGO","2018",90000.0035762787
"Thailand","THA","2018",2369999.8855590797
"Tajikistan","TJK","2018",100000.00149011599
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",3299999.9932944765
"Timor-Leste","TLS","2018",59200000.762939505
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",86580001.35980543
"Tonga","TON","2018",25750000.0
"South Asia (IDA & IBRD)","TSA","2018",217090000.27179727
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",61540000.353008464
