"country_name","country_code","Año","BX.PEF.TOTL.CD.WD"
"Belgium","BEL","2018",-4392936058.16856
"Benin","BEN","2018",-282061.389772465
"Burkina Faso","BFA","2018",30733943.3745402
"Bangladesh","BGD","2018",-32669788.3827968
"Bulgaria","BGR","2018",48820000.0
"Bahrain","BHR","2018",672340425.531915
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",-2042787.09552923
"Belarus","BLR","2018",3700000.0
"Belize","BLZ","2018",0.0
"Bermuda","BMU","2018",-10475669.0
"Bolivia","BOL","2018",23651297.984494
"Brazil","BRA","2018",-2953215824.16
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",0.0
"Bhutan","BTN","2018",0.0
"Botswana","BWA","2018",-47026494.650232
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",19500190361.6295
"Central Europe and the Baltics","CEB","2018",1280202406.5999155
"Switzerland","CHE","2018",-18492628177.4794
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",-1556877319.95718
"China","CHN","2018",60667928466.48
"Cote d'Ivoire","CIV","2018",15445530.857718
"Cameroon","CMR","2018",0.0
"Congo, Dem. Rep.","COD","2018",-7415370.28837728
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",-823122138.164658
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",0.0
"Costa Rica","CRI","2018",54339099.3050337
"Caribbean small states","CSS","2018",181584290.21841824
"Cuba","CUB","2018",""
"Curacao","CUW","2018",-520207.888268156
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",8314198330.15364
"Czechia","CZE","2018",110292067.673044
"Germany","DEU","2018",-43162890335.5035
"Djibouti","DJI","2018",0.0
"Dominica","DMA","2018",0.0
"Denmark","DNK","2018",-11183662776.7807
"Dominican Republic","DOM","2018",0.0
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",47792226333.9274
"Early-demographic dividend","EAR","2018",-11703951200.54233
"East Asia & Pacific","EAS","2018",-21966269525.155785
"Europe & Central Asia (excluding high income)","ECA","2018",-6819297507.345781
"Europe & Central Asia","ECS","2018",194383636048.9132
"Ecuador","ECU","2018",5940522.43000002
"Egypt, Arab Rep.","EGY","2018",220300000.0
"Euro area","EMU","2018",228871703469.29587
"Eritrea","ERI","2018",""
"Spain","ESP","2018",-14467265722.9215
"Estonia","EST","2018",-74949185.1309912
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",218454292129.34732
"Fragile and conflict affected situations","FCS","2018",1102680383.2272592
"Finland","FIN","2018",10972321306.3004
"Fiji","FJI","2018",""
"France","FRA","2018",-30606075145.9863
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",296700617.1852
"Georgia","GEO","2018",4453497.72
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-460000.0
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",-173333990.531133
"Grenada","GRD","2018",0.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.0
"High income","HIC","2018",302576854518.6982
"Hong Kong SAR, China","HKG","2018",-2397377611.86152
"Honduras","HND","2018",0.0
"Heavily indebted poor countries (HIPC)","HPC","2018",-20223145.73558665
"Croatia","HRV","2018",12391637.5000003
"Haiti","HTI","2018",""
"Hungary","HUN","2018",82924803.1771202
"IBRD only","IBD","2018",37700572238.242584
"IDA & IBRD total","IBT","2018",35985158237.03216
"IDA total","IDA","2018",500259684.6720842
"IDA blend","IDB","2018",547726201.4986938
"Indonesia","IDN","2018",-3668291224.97045
"IDA only","IDX","2018",-47466516.82660957
"Isle of Man","IMN","2018",""
"India","IND","2018",-4361005877.37179
"Not classified","INX","2018",""
"Ireland","IRL","2018",105611881388.298
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",9200000.0
"Iceland","ISL","2018",173776743.538204
"Israel","ISR","2018",-8380000000.0
"Italy","ITA","2018",-5903011839.91781
"Jamaica","JAM","2018",180976187.093094
"Jordan","JOR","2018",41267605.6338028
"Japan","JPN","2018",-41678881715.7543
"Kazakhstan","KAZ","2018",-1517713952.427
"Kenya","KEN","2018",-251308374.758731
"Kyrgyz Republic","KGZ","2018",0.0
"Cambodia","KHM","2018",0.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",-679778.448148148
"Korea, Rep.","KOR","2018",-6302200000.0
"Kuwait","KWT","2018",410120835.917822
"Latin America & Caribbean (excluding high income)","LAC","2018",-2052626168.0322192
"Lao PDR","LAO","2018",1387762.29759756
"Lebanon","LBN","2018",-266384637.84261
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",525184.444444444
"Latin America & Caribbean","LCN","2018",-3602363237.695138
"Least developed countries: UN classification","LDC","2018",-90344527.15823403
"Low income","LIC","2018",-68899620.57059354
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",-4401080.52634251
"Lower middle income","LMC","2018",-5080848997.694384
"Low & middle income","LMY","2018",38200831922.914665
"Lesotho","LSO","2018",257473.504763837
"Late-demographic dividend","LTE","2018",156814598441.0844
"Lithuania","LTU","2018",-9901622.43681277
"Luxembourg","LUX","2018",248758356652.485
"Latvia","LVA","2018",-802852.866301101
"Macao SAR, China","MAC","2018",8386489.66245917
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",-184360528.365667
"Monaco","MCO","2018",""
"Moldova","MDA","2018",-1310000.0
"Madagascar","MDG","2018",0.0
"Maldives","MDV","2018",31832230.000249
"Middle East & North Africa","MEA","2018",-3937235841.4813776
"Mexico","MEX","2018",2421181030.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",38269731543.48526
"North Macedonia","MKD","2018",-33699362.8185135
"Mali","MLI","2018",-1178691.46539884
"Malta","MLT","2018",182877616.207847
"Myanmar","MMR","2018",0.0
"Middle East & North Africa (excluding high income)","MNA","2018",-211930240.0372089
"Montenegro","MNE","2018",-313662.778205304
"Mongolia","MNG","2018",-6875283.12908655
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.0
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",-691178085.726301
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",-1172523576.80258
"North America","NAC","2018",176405714692.62952
"Namibia","NAM","2018",2194248.51671341
"New Caledonia","NCL","2018",""
"Niger","NER","2018",20527091.0050984
"Nigeria","NGA","2018",1259167883.85656
"Nicaragua","NIC","2018",0.0
"Netherlands","NLD","2018",-42790642097.252
"Norway","NOR","2018",999552901.590691
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",1865811146.98436
"OECD members","OED","2018",306979294140.407
"Oman","OMN","2018",-863719115.73472
"Other small states","OSS","2018",10835724367.456913
"Pakistan","PAK","2018",-528000000.0
"Panama","PAN","2018",0.0
"Peru","PER","2018",-442145316.220001
"Philippines","PHL","2018",-1031400031.38046
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",0.0
"Poland","POL","2018",957000000.0
"Pre-demographic dividend","PRE","2018",967409237.3262016
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",-211570061.739928
"Paraguay","PRY","2018",-12000000.0
"West Bank and Gaza","PSE","2018",12300000.0
"Pacific island small states","PSS","2018",0.0
"Post-demographic dividend","PST","2018",193562343583.94107
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",2267032967.03297
"Romania","ROU","2018",-479265394.41138
"Russian Federation","RUS","2018",-4163860000.0
"Rwanda","RWA","2018",5775825.08
"South Asia","SAS","2018",-4894244516.280681
"Saudi Arabia","SAU","2018",1986041669.6
"Sudan","SDN","2018",0.0
"Senegal","SEN","2018",14795125.3910205
"Singapore","SGP","2018",-13995415819.7465
"Solomon Islands","SLB","2018",0.0
"Sierra Leone","SLE","2018",0.0
"El Salvador","SLV","2018",0.0
"San Marino","SMR","2018",2936958.28479367
"Somalia","SOM","2018",""
"Serbia","SRB","2018",-27714607.9430777
"Sub-Saharan Africa (excluding high income)","SSA","2018",3228674692.3972926
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",3230419492.3972926
"Small states","SST","2018",11017308657.675335
"Sao Tome and Principe","STP","2018",2.9715468249515
"Suriname","SUR","2018",0.0
"Slovak Republic","SVK","2018",19035258.681319
"Slovenia","SVN","2018",614657694.413917
"Sweden","SWE","2018",46479960.393409
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",-12004254.4022346
"Seychelles","SYC","2018",1744800.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",47792226333.9274
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",-6329171264.25716
"Togo","TGO","2018",-183544243.479374
"Thailand","THA","2018",-6997999778.56762
"Tajikistan","TJK","2018",1330.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",-3589841568.7174845
"Timor-Leste","TLS","2018",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",-224230240.0372089
"Tonga","TON","2018",0.0
"South Asia (IDA & IBRD)","TSA","2018",-4894244516.280681
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3230419492.3972926
"Trinidad and Tobago","TTO","2018",0.0
"Tunisia","TUN","2018",-44252679.4627347
"Turkiye","TUR","2018",-1131000000.0
"Tuvalu","TUV","2018",0.0
"Tanzania","TZA","2018",882735.02
"Uganda","UGA","2018",66201825.202918
"Ukraine","UKR","2018",-9000000.0
"Upper middle income","UMC","2018",43350580541.17965
"Uruguay","URY","2018",19169755.1493501
"United States","USA","2018",156916000000.0
"Uzbekistan","UZB","2018",13020591.7822047
"St. Vincent and the Grenadines","VCT","2018",-409245.441684259
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",0.0
"World","WLD","2018",339619657113.3269
"Samoa","WSM","2018",0.0
"Kosovo","XKX","2018",0.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",2945712323.7587
"Zambia","ZMB","2018",-5356156.0
"Zimbabwe","ZWE","2018",54730161.6159
"Aruba","ABW","2019",80031.6955307263
"Africa Eastern and Southern","AFE","2019",-3810846563.653621
"Afghanistan","AFG","2019",0.0
"Africa Western and Central","AFW","2019",-1573623412.6760783
"Angola","AGO","2019",0.0
"Albania","ALB","2019",6989376.12121186
"Andorra","AND","2019",-26408075.1673363
"Arab World","ARB","2019",26491507958.474747
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",85599392.3870807
"Armenia","ARM","2019",-4603315.66214829
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",-255637.518518519
"Australia","AUS","2019",17689942670.9002
"Austria","AUT","2019",2801573031.30411
"Azerbaijan","AZE","2019",19457000.0
"Burundi","BDI","2019",""
"Belgium","BEL","2019",5196329785.95772
"Benin","BEN","2019",-8178758.16106654
"Burkina Faso","BFA","2019",29320152.0598684
"Bangladesh","BGD","2019",-69735154.1239182
"Bulgaria","BGR","2019",-90920000.0
"Bahrain","BHR","2019",1378457446.80851
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",890536.93760562
"Belarus","BLR","2019",6600000.0
"Belize","BLZ","2019",0.0
"Bermuda","BMU","2019",-22314965.0
"Bolivia","BOL","2019",13405709.4159691
"Brazil","BRA","2019",-1809748191.07
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",0.0
"Bhutan","BTN","2019",0.0
"Botswana","BWA","2019",35257735.7448337
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",-1744333409.55135
"Central Europe and the Baltics","CEB","2019",-114529190.89352722
"Switzerland","CHE","2019",-2978605661.30081
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",2968119352.3267
"China","CHN","2019",44906049116.09
"Cote d'Ivoire","CIV","2019",12347465.8629962
"Cameroon","CMR","2019",0.0
"Congo, Dem. Rep.","COD","2019",-29562176.9624088
"Congo, Rep.","COG","2019",75093314.5311189
"Colombia","COL","2019",-1231638444.56338
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",0.0
"Costa Rica","CRI","2019",55425881.2911343
"Caribbean small states","CSS","2019",256378788.63527718
"Cuba","CUB","2019",""
"Curacao","CUW","2019",5953597.56424581
"Cayman Islands","CYM","2019",0.0
"Cyprus","CYP","2019",-59743537.1843458
"Czechia","CZE","2019",-105190673.837628
"Germany","DEU","2019",-13244525796.6448
"Djibouti","DJI","2019",-9.09494701772928e-13
"Dominica","DMA","2019",0.0
"Denmark","DNK","2019",4782241960.3237
"Dominican Republic","DOM","2019",0.0
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",44667123222.62443
"Early-demographic dividend","EAR","2019",31253875883.92431
"East Asia & Pacific","EAS","2019",101033595749.80008
"Europe & Central Asia (excluding high income)","ECA","2019",-3571366827.682673
"Europe & Central Asia","ECS","2019",517968544394.8167
"Ecuador","ECU","2019",1516089.74999999
"Egypt, Arab Rep.","EGY","2019",-12000000.0
"Euro area","EMU","2019",541393357558.55725
"Eritrea","ERI","2019",""
"Spain","ESP","2019",8697827229.38297
"Estonia","EST","2019",-23519998.8598743
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",547048420451.1109
"Fragile and conflict affected situations","FCS","2019",-1066260972.7378715
"Finland","FIN","2019",-3279784144.83217
"Fiji","FJI","2019",""
"France","FRA","2019",-9918492872.62112
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",-27085082807.7727
"Georgia","GEO","2019",-6022708.6
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",-40000.0
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",-226143.555965572
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",-43772712.9437219
"Grenada","GRD","2019",-106295.185185185
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",0.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",0.0
"High income","HIC","2019",310726431229.8726
"Hong Kong SAR, China","HKG","2019",1928772866.83379
"Honduras","HND","2019",0.0
"Heavily indebted poor countries (HIPC)","HPC","2019",-19766840.55138684
"Croatia","HRV","2019",-27020602.4891784
"Haiti","HTI","2019",""
"Hungary","HUN","2019",231999006.065685
"IBRD only","IBD","2019",50069983977.80688
"IDA & IBRD total","IBT","2019",49377311074.121994
"IDA total","IDA","2019",-1696174656.8716586
"IDA blend","IDB","2019",-1410761198.2090526
"Indonesia","IDN","2019",-396875903.703115
"IDA only","IDX","2019",-285413458.6626055
"Isle of Man","IMN","2019",""
"India","IND","2019",13768516396.8703
"Not classified","INX","2019",""
"Ireland","IRL","2019",245786998311.956
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",-2900000.0
"Iceland","ISL","2019",670336148.107924
"Israel","ISR","2019",-3170000000.0
"Italy","ITA","2019",18587217286.12
"Jamaica","JAM","2019",257160505.450092
"Jordan","JOR","2019",-62253521.1267606
"Japan","JPN","2019",30895270058.7908
"Kazakhstan","KAZ","2019",482217167.250684
"Kenya","KEN","2019",8445645.49322329
"Kyrgyz Republic","KGZ","2019",0.0
"Cambodia","KHM","2019",0.0
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",226453.851851852
"Korea, Rep.","KOR","2019",773300000.0
"Kuwait","KWT","2019",167454308.389215
"Latin America & Caribbean (excluding high income)","LAC","2019",-3240379918.1672516
"Lao PDR","LAO","2019",-122778.639905289
"Lebanon","LBN","2019",350821133.531281
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",581696.296296296
"Latin America & Caribbean","LCN","2019",-243048368.5117728
"Least developed countries: UN classification","LDC","2019",-190239809.7291691
"Low income","LIC","2019",-133160465.98389181
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",-4367751.5309651
"Lower middle income","LMC","2019",14640383676.98696
"Low & middle income","LMY","2019",48373809320.9352
"Lesotho","LSO","2019",231453.396125508
"Late-demographic dividend","LTE","2019",289028820003.8692
"Lithuania","LTU","2019",-19553749.8300859
"Luxembourg","LUX","2019",288000065662.016
"Latvia","LVA","2019",27380148.7554114
"Macao SAR, China","MAC","2019",2502952.01712944
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",279654264.11372
"Monaco","MCO","2019",""
"Moldova","MDA","2019",40000.0
"Madagascar","MDG","2019",0.0
"Maldives","MDV","2019",-30421567.0655084
"Middle East & North Africa","MEA","2019",23550176092.322346
"Mexico","MEX","2019",-10079099.0
"Marshall Islands","MHL","2019",0.0
"Middle income","MIC","2019",48506969786.919106
"North Macedonia","MKD","2019",-15607317.673734
"Mali","MLI","2019",2551752.68320096
"Malta","MLT","2019",228668133.847596
"Myanmar","MMR","2019",0.0
"Middle East & North Africa (excluding high income)","MNA","2019",544110417.23648
"Montenegro","MNE","2019",3240767.05503034
"Mongolia","MNG","2019",7373070.7996308
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.0
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",418854138.94055
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",-1669720542.11834
"North America","NAC","2019",-293193648374.55133
"Namibia","NAM","2019",9621433.00664277
"New Caledonia","NCL","2019",""
"Niger","NER","2019",27378218.9430562
"Nigeria","NGA","2019",-1548463201.73002
"Nicaragua","NIC","2019",0.0
"Netherlands","NLD","2019",-720599780.303344
"Norway","NOR","2019",4058192906.29817
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",-243153039.307743
"OECD members","OED","2019",277280271802.64844
"Oman","OMN","2019",592717815.344603
"Other small states","OSS","2019",3969231486.078568
"Pakistan","PAK","2019",22000000.0
"Panama","PAN","2019",0.0
"Peru","PER","2019",-511269228.68
"Philippines","PHL","2019",1763918173.33869
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",0.0
"Poland","POL","2019",346000000.0
"Pre-demographic dividend","PRE","2019",-1578985832.139958
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",-798126303.86904
"Paraguay","PRY","2019",-90000000.0
"West Bank and Gaza","PSE","2019",-23000000.0
"Pacific island small states","PSS","2019",671783.800040805
"Post-demographic dividend","PST","2019",38764325870.20447
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1337362637.36264
"Romania","ROU","2019",-656140789.492825
"Russian Federation","RUS","2019",-4320080000.0
"Rwanda","RWA","2019",2887912.54
"South Asia","SAS","2019",13685991924.149908
"Saudi Arabia","SAU","2019",22471405333.3333
