"country_name","country_code","Año","DC.DAC.CHEL.CD"
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",27889999.3896484
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",134440000.43533745
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",230130000.6695091
"Togo","TGO","2019",1519999.98092651
"Thailand","THA","2019",759999.990463257
"Tajikistan","TJK","2019",19149999.6185303
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",180800001.52811408
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",150819998.86035937
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",131729998.409748
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",437879998.84411687
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",16719999.3133545
"Turkiye","TUR","2019",3890000.10490417
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",28010000.2288818
"Uganda","UGA","2019",3599999.90463257
"Ukraine","UKR","2019",31290000.915527303
"Upper middle income","UMC","2019",350689999.522641
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",3549999.95231628
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",6670000.07629395
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",12229999.5422363
"Vanuatu","VUT","2019",90000.0035762787
"World","WLD","2019",2349530029.29688
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",19670000.0762939
"Yemen, Rep.","YEM","2019",16329999.923706101
"South Africa","ZAF","2019",10779999.7329712
"Zambia","ZMB","2019",600000.023841858
"Zimbabwe","ZWE","2019",9810000.4196167
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",36040000.9155273
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",670000.016689301
"Albania","ALB","2020",32259998.321533203
"Andorra","AND","2020",""
"Arab World","ARB","2020",249090000.45061117
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",1029999.97138977
"Armenia","ARM","2020",5130000.11444092
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",3819999.9332428
"Burundi","BDI","2020",8020000.45776367
"Belgium","BEL","2020",""
"Benin","BEN","2020",28010000.2288818
"Burkina Faso","BFA","2020",50380001.0681152
"Bangladesh","BGD","2020",36080001.8310547
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",21690000.5340576
"Belarus","BLR","2020",280000.001192093
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",26610000.6103516
"Brazil","BRA","2020",3660000.08583069
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",1100000.02384186
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",9359999.65667725
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",4349999.90463257
"Cote d'Ivoire","CIV","2020",579999.983310699
"Cameroon","CMR","2020",8350000.38146973
"Congo, Dem. Rep.","COD","2020",31579999.9237061
"Congo, Rep.","COG","2020",180000.00715255702
"Colombia","COL","2020",42139999.3896484
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",29999.999329447703
"Costa Rica","CRI","2020",59999.9986588955
"Caribbean small states","CSS","2020",39999.9991059303
"Cuba","CUB","2020",14750000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",59999.9986588955
"Algeria","DZA","2020",2279999.97138977
"East Asia & Pacific (excluding high income)","EAP","2020",163459999.07888502
"Early-demographic dividend","EAR","2020",568960002.8991698
"East Asia & Pacific","EAS","2020",163609999.08484498
"Europe & Central Asia (excluding high income)","ECA","2020",253930000.390857
"Europe & Central Asia","ECS","2020",253930000.390857
"Ecuador","ECU","2020",959999.978542328
"Egypt, Arab Rep.","EGY","2020",17209999.084472697
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",1289999.96185303
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",19219999.3133545
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",657550005.223602
"Finland","FIN","2020",""
"Fiji","FJI","2020",180000.00715255702
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",9999.99977648258
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",8840000.15258789
"Ghana","GHA","2020",20360000.6103516
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",1149999.97615814
"Gambia, The","GMB","2020",189999.99761581398
"Guinea-Bissau","GNB","2020",660000.026226044
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",3190000.05722046
"Guam","GUM","2020",""
"Guyana","GUY","2020",39999.9991059303
"High income","HIC","2020",719999.976456165
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",24069999.6948242
"Heavily indebted poor countries (HIPC)","HPC","2020",533030003.6277621
"Croatia","HRV","2020",""
"Haiti","HTI","2020",22409999.8474121
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",498699997.33008426
"IDA & IBRD total","IBT","2020",1364020001.9869952
"IDA total","IDA","2020",865320004.6569107
"IDA blend","IDB","2020",55629999.58358705
"Indonesia","IDN","2020",12979999.5422363
"IDA only","IDX","2020",809690005.0733237
"Isle of Man","IMN","2020",""
"India","IND","2020",10319999.6948242
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",740000.009536743
"Iraq","IRQ","2020",14409999.8474121
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",19780000.6866455
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",39999.9991059303
"Kenya","KEN","2020",12109999.6566772
"Kyrgyz Republic","KGZ","2020",24069999.6948242
"Cambodia","KHM","2020",19290000.915527303
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",199600000.195205
"Lao PDR","LAO","2020",21920000.0762939
"Lebanon","LBN","2020",27299999.237060502
"Liberia","LBR","2020",29999.999329447703
"Libya","LBY","2020",8250000.0
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",211010000.318289
"Least developed countries: UN classification","LDC","2020",639120003.5233049
"Low income","LIC","2020",428580003.542826
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",3519999.98092651
"Lower middle income","LMC","2020",635590000.236407
"Low & middle income","LMY","2020",2803959960.9375
"Lesotho","LSO","2020",689999.997615814
"Late-demographic dividend","LTE","2020",297659996.5952336
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",4940000.05722046
"Monaco","MCO","2020",""
"Moldova","MDA","2020",15619999.8855591
"Madagascar","MDG","2020",3099999.90463257
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",215730000.972748
"Mexico","MEX","2020",1850000.02384186
"Marshall Islands","MHL","2020",90000.0035762787
"Middle income","MIC","2020",991349975.585938
"North Macedonia","MKD","2020",20430000.3051758
"Mali","MLI","2020",42700000.762939505
"Malta","MLT","2020",""
"Myanmar","MMR","2020",48500000.0
"Middle East & North Africa (excluding high income)","MNA","2020",215730000.972748
"Montenegro","MNE","2020",19999.9995529652
"Mongolia","MNG","2020",14609999.6566772
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",27790000.915527303
"Mauritania","MRT","2020",310000.002384186
"Mauritius","MUS","2020",29999.999329447703
"Malawi","MWI","2020",709999.978542328
"Malaysia","MYS","2020",29999.999329447703
"North America","NAC","2020",""
"Namibia","NAM","2020",349999.99403953605
"New Caledonia","NCL","2020",""
"Niger","NER","2020",33779998.779296905
"Nigeria","NGA","2020",14239999.7711182
"Nicaragua","NIC","2020",20040000.915527303
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",38849998.4741211
"Nauru","NRU","2020",150000.005960464
"New Zealand","NZL","2020",""
"OECD members","OED","2020",47629999.3358552
"Oman","OMN","2020",""
"Other small states","OSS","2020",3400000.030174854
"Pakistan","PAK","2020",2930000.0667572
"Panama","PAN","2020",529999.971389771
"Peru","PER","2020",20049999.237060502
"Philippines","PHL","2020",1559999.9427795399
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",39999.9991059303
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",459950002.65352416
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",6809999.94277954
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",1600000.02384186
"West Bank and Gaza","PSE","2020",32240001.678466797
"Pacific island small states","PSS","2020",630000.0138580789
"Post-demographic dividend","PST","2020",71010001.450777
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",6130000.11444092
"South Asia","SAS","2020",132310001.015663
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",14800000.1907349
"Senegal","SEN","2020",4289999.96185303
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",19999.9995529652
"Sierra Leone","SLE","2020",79999.9982118607
"El Salvador","SLV","2020",2480000.01907349
"San Marino","SMR","2020",""
"Somalia","SOM","2020",25799999.237060502
"Serbia","SRB","2020",27110000.6103516
"Sub-Saharan Africa (excluding high income)","SSA","2020",546640000.957996
"South Sudan","SSD","2020",24370000.8392334
"Sub-Saharan Africa","SSF","2020",546640000.957996
"Small states","SST","2020",4070000.0431388635
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",0.0
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",319999.99284744303
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",37610000.6103516
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",28540000.915527303
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",147229999.44724122
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",245800000.27641648
"Togo","TGO","2020",1860000.01430511
"Thailand","THA","2020",930000.007152557
"Tajikistan","TJK","2020",20670000.0762939
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",181619999.97496593
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",176679999.35150158
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",128840000.98705289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",483850001.94981694
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",29329999.9237061
"Turkiye","TUR","2020",3579999.92370605
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",30879999.1607666
"Uganda","UGA","2020",2900000.09536743
"Ukraine","UKR","2020",34290000.9155273
"Upper middle income","UMC","2020",342089999.699965
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",7949999.80926514
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",10840000.1525879
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",22389999.3896484
"Vanuatu","VUT","2020",189999.99761581398
"World","WLD","2020",2804679931.64063
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",20000000.0
"Yemen, Rep.","YEM","2020",14829999.923706101
"South Africa","ZAF","2020",17590000.1525879
"Zambia","ZMB","2020",790000.021457672
"Zimbabwe","ZWE","2020",9619999.88555908
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",61709999.0844727
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",109999.999403954
"Albania","ALB","2021",32389999.3896484
"Andorra","AND","2021",""
"Arab World","ARB","2021",257540000.64730632
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",300000.011920929
"Armenia","ARM","2021",3359999.89509583
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",4829999.92370605
"Burundi","BDI","2021",8670000.07629395
"Belgium","BEL","2021",""
"Benin","BEN","2021",28670000.0762939
"Burkina Faso","BFA","2021",52680000.3051758
"Bangladesh","BGD","2021",42110000.6103516
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",30040000.915527303
"Belarus","BLR","2021",449999.988079071
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",24989999.7711182
"Brazil","BRA","2021",2940000.05722046
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",209999.993443489
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",10989999.7711182
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",2660000.08583069
"Cote d'Ivoire","CIV","2021",560000.002384186
"Cameroon","CMR","2021",10479999.5422363
"Congo, Dem. Rep.","COD","2021",35400001.5258789
"Congo, Rep.","COG","2021",310000.002384186
"Colombia","COL","2021",38169998.1689453
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",29999.999329447703
"Costa Rica","CRI","2021",200000.00298023198
"Caribbean small states","CSS","2021",50000.0007450581
"Cuba","CUB","2021",13319999.6948242
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",50000.0007450581
"Algeria","DZA","2021",2319999.9332428
"East Asia & Pacific (excluding high income)","EAP","2021",178139999.307692
"Early-demographic dividend","EAR","2021",619860000.954941
"East Asia & Pacific","EAS","2021",178299999.304116
"Europe & Central Asia (excluding high income)","ECA","2021",269100000.359118
"Europe & Central Asia","ECS","2021",269100000.359118
"Ecuador","ECU","2021",1049999.95231628
"Egypt, Arab Rep.","EGY","2021",26930000.3051758
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",1190000.0572204601
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",25370000.8392334
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",736310009.9600854
"Finland","FIN","2021",""
"Fiji","FJI","2021",100000.00149011599
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",0.0
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",10079999.923706101
"Ghana","GHA","2021",20629999.1607666
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",1750000.0
"Gambia, The","GMB","2021",1039999.96185303
"Guinea-Bissau","GNB","2021",579999.983310699
"Equatorial Guinea","GNQ","2021",9999.99977648258
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",4690000.05722046
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",310000.002384186
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",19799999.237060502
"Heavily indebted poor countries (HIPC)","HPC","2021",594210004.3650718
"Croatia","HRV","2021",""
"Haiti","HTI","2021",35270000.4577637
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",531849996.36374414
"IDA & IBRD total","IBT","2021",1481590002.8850882
"IDA total","IDA","2021",949740006.5213441
"IDA blend","IDB","2021",59130000.42550267
"Indonesia","IDN","2021",24989999.7711182
"IDA only","IDX","2021",890610006.0958415
"Isle of Man","IMN","2021",""
"India","IND","2021",13119999.8855591
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",709999.978542328
"Iraq","IRQ","2021",15010000.2288818
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",21389999.3896484
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",39999.9991059303
"Kenya","KEN","2021",13500000.0
"Kyrgyz Republic","KGZ","2021",27139999.3896484
"Cambodia","KHM","2021",19729999.5422363
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",204629997.00754902
"Lao PDR","LAO","2021",19979999.5422363
"Lebanon","LBN","2021",26069999.6948242
"Liberia","LBR","2021",39999.9991059303
"Libya","LBY","2021",8050000.19073486
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",217309996.74648002
"Least developed countries: UN classification","LDC","2021",715690008.7650868
"Low income","LIC","2021",479230005.448684
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",7590000.15258789
"Lower middle income","LMC","2021",680400000.078604
"Low & middle income","LMY","2021",2902710205.07813
"Lesotho","LSO","2021",419999.986886978
"Late-demographic dividend","LTE","2021",293269994.3967164
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",4000000.0
