"Country Name","Country Code","Año","EN.ATM.NOXE.AG.KT.CE"
"OECD members","OED","2019",588825.1135999999
"Oman","OMN","2019",678.397
"Other small states","OSS","2019",9271.376
"Pakistan","PAK","2019",59784.5216
"Panama","PAN","2019",1057.9
"Peru","PER","2019",8536.8954
"Philippines","PHL","2019",11199.3168
"Palau","PLW","2019",0.0
"Papua New Guinea","PNG","2019",1611.1668
"Poland","POL","2019",19250.1742
"Pre-demographic dividend","PRE","2019",311479.70220000006
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",1836.276
"Portugal","PRT","2019",2298.2356
"Paraguay","PRY","2019",9518.5968
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",367.31480000000005
"Post-demographic dividend","PST","2019",507081.568
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",208.898
"Romania","ROU","2019",8062.5688
"Russian Federation","RUS","2019",50709.0806
"Rwanda","RWA","2019",1661.8268
"South Asia","SAS","2019",326601.62279999995
"Saudi Arabia","SAU","2019",3629.2526
"Sudan","SDN","2019",27726.0392
"Senegal","SEN","2019",5254.4552
"Singapore","SGP","2019",19.1018
"Solomon Islands","SLB","2019",16.4794
"Sierra Leone","SLE","2019",1040.9438
"El Salvador","SLV","2019",708.7334
"San Marino","SMR","2019",""
"Somalia","SOM","2019",6379.1966
"Serbia","SRB","2019",3077.3566
"Sub-Saharan Africa (excluding high income)","SSA","2019",380013.47399999993
"South Sudan","SSD","2019",18056.0286
"Sub-Saharan Africa","SSF","2019",380016.33480000007
"Small states","SST","2019",11111.7048
"Sao Tome and Principe","STP","2019",11.8902
"Suriname","SUR","2019",155.2878
"Slovak Republic","SVK","2019",1452.5116
"Slovenia","SVN","2019",575.4678
"Sweden","SWE","2019",4661.167
"Eswatini","SWZ","2019",400.4226
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",2.8608
"Syrian Arab Republic","SYR","2019",2705.8698
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",25533.236
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",486110.53319999995
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",194741.4206
"Togo","TGO","2019",1537.4118
"Thailand","THA","2019",15371.287
"Tajikistan","TJK","2019",2279.7
"Turkmenistan","TKM","2019",5498.4576
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",347298.05059999996
"Timor-Leste","TLS","2019",286.4078
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",58338.029599999994
"Tonga","TON","2019",20.0256
"South Asia (IDA & IBRD)","TSA","2019",326601.62279999995
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",380016.33480000007
"Trinidad and Tobago","TTO","2019",204.5472
"Tunisia","TUN","2019",2518.3384
"Turkiye","TUR","2019",29368.4364
"Tuvalu","TUV","2019",1.3112
"Tanzania","TZA","2019",22169.5014
"Uganda","UGA","2019",10827.8002
"Ukraine","UKR","2019",21910.45
"Upper middle income","UMC","2019",868248.2704
"Uruguay","URY","2019",7605.2282
"United States","USA","2019",178246.6736
"Uzbekistan","UZB","2019",13688.779
"St. Vincent and the Grenadines","VCT","2019",5.6918
"Venezuela, RB","VEN","2019",11196.2176
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",20412.2252
"Vanuatu","VUT","2019",86.3902
"World","WLD","2019",2284878.048
"Samoa","WSM","2019",36.5944
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",3367.6384
"South Africa","ZAF","2019",13456.1006
"Zambia","ZMB","2019",12119.6302
"Zimbabwe","ZWE","2019",4548.1058
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",253853.44559999998
"Afghanistan","AFG","2020",4465.977
"Africa Western and Central","AFW","2020",142974.46980000002
"Angola","AGO","2020",17051.5004
"Albania","ALB","2020",907.4398
"Andorra","AND","2020",0.0
"Arab World","ARB","2020",84904.64020000001
"United Arab Emirates","ARE","2020",781.7136
"Argentina","ARG","2020",48504.0296
"Armenia","ARM","2020",1065.0222
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",7.5692
"Australia","AUS","2020",44205.0518
"Austria","AUT","2020",2550.7012
"Azerbaijan","AZE","2020",4025.3542
"Burundi","BDI","2020",1220.7868
"Belgium","BEL","2020",3332.7724
"Benin","BEN","2020",2685.2482
"Burkina Faso","BFA","2020",9597.8946
"Bangladesh","BGD","2020",25643.9728
"Bulgaria","BGR","2020",3718.3546
"Bahrain","BHR","2020",62.6694
"Bahamas, The","BHS","2020",27.9524
"Bosnia and Herzegovina","BIH","2020",1096.1036
"Belarus","BLR","2020",14958.9146
"Belize","BLZ","2020",197.9912
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",9399.9928
"Brazil","BRA","2020",178417.7256
"Barbados","BRB","2020",31.3794
"Brunei Darussalam","BRN","2020",89.4894
"Bhutan","BTN","2020",92.7972
"Botswana","BWA","2020",2845.5722
"Central African Republic","CAF","2020",8190.679
"Canada","CAN","2020",39798.0192
"Central Europe and the Baltics","CEB","2020",50597.7478
"Switzerland","CHE","2020",1673.5978
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",5199.5338
"China","CHN","2020",323175.5764
"Cote d'Ivoire","CIV","2020",3206.3906
"Cameroon","CMR","2020",5686.5552
"Congo, Dem. Rep.","COD","2020",13694.0834
"Congo, Rep.","COG","2020",1455.7598
"Colombia","COL","2020",20587.926
"Comoros","COM","2020",46.8158
"Cabo Verde","CPV","2020",53.9976
"Costa Rica","CRI","2020",1531.422
"Caribbean small states","CSS","2020",1449.77
"Cuba","CUB","2020",2849.178
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",240.188
"Czechia","CZE","2020",3311.4356
"Germany","DEU","2020",26826.1388
"Djibouti","DJI","2020",247.9658
"Dominica","DMA","2020",11.2644
"Denmark","DNK","2020",4740.1072
"Dominican Republic","DOM","2020",3015.5812
"Algeria","DZA","2020",5565.746
"East Asia & Pacific (excluding high income)","EAP","2020",491649.9061999999
"Early-demographic dividend","EAR","2020",774063.5824
"East Asia & Pacific","EAS","2020",563021.8895999999
"Europe & Central Asia (excluding high income)","ECA","2020",172405.75439999998
"Europe & Central Asia","ECS","2020",376665.68240000005
"Ecuador","ECU","2020",4432.3328
"Egypt, Arab Rep.","EGY","2020",12775.3792
"Euro area","EMU","2020",129915.87139999997
"Eritrea","ERI","2020",1633.1592
"Spain","ESP","2020",17171.8626
"Estonia","EST","2020",1668.1742
"Ethiopia","ETH","2020",50450.6252
"European Union","EUU","2020",180075.41019999995
"Fragile and conflict affected situations","FCS","2020",323974.8124
"Finland","FIN","2020",4707.1484
"Fiji","FJI","2020",178.502
"France","FRA","2020",31214.5762
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",17.284
"Gabon","GAB","2020",273.3256
"United Kingdom","GBR","2020",23119.9426
"Georgia","GEO","2020",1023.779
"Ghana","GHA","2020",5811.4172
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",6676.69
"Gambia, The","GMB","2020",359.1794
"Guinea-Bissau","GNB","2020",749.1422
"Equatorial Guinea","GNQ","2020",10.4896
"Greece","GRC","2020",3514.6716
"Grenada","GRD","2020",6.0792
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",4229.2458
"Guam","GUM","2020",""
"Guyana","GUY","2020",525.523
"High income","HIC","2020",516648.08320000017
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",2480.105
"Heavily indebted poor countries (HIPC)","HPC","2020",302651.035
"Croatia","HRV","2020",1324.5504
"Haiti","HTI","2020",1341.0596
"Hungary","HUN","2020",5857.9052
"IBRD only","IBD","2020",1326691.0830000006
"IDA & IBRD total","IBT","2020",1847981.9763999998
"IDA total","IDA","2020",521290.8933999998
"IDA blend","IDB","2020",140064.172
"Indonesia","IDN","2020",65560.447
"IDA only","IDX","2020",381226.72139999986
"Isle of Man","IMN","2020",""
"India","IND","2020",239729.2886
"Not classified","INX","2020",""
"Ireland","IRL","2020",9150.4476
"Iran, Islamic Rep.","IRN","2020",18302.7428
"Iraq","IRQ","2020",4223.6136
"Iceland","ISL","2020",337.6936
"Israel","ISR","2020",986.7376
"Italy","ITA","2020",11662.3194
"Jamaica","JAM","2020",265.1008
"Jordan","JOR","2020",577.077
"Japan","JPN","2020",7746.0928
"Kazakhstan","KAZ","2020",10038.0108
"Kenya","KEN","2020",19652.7126
"Kyrgyz Republic","KGZ","2020",1863.4536
"Cambodia","KHM","2020",4146.3124
"Kiribati","KIR","2020",3.427
"St. Kitts and Nevis","KNA","2020",3.1886
"Korea, Rep.","KOR","2020",4949.7204
"Kuwait","KWT","2020",350.7162
"Latin America & Caribbean (excluding high income)","LAC","2020",338445.06659999996
"Lao PDR","LAO","2020",2839.046
"Lebanon","LBN","2020",544.3268
"Liberia","LBR","2020",259.8858
"Libya","LBY","2020",1303.9884
"St. Lucia","LCA","2020",13.0822
"Latin America & Caribbean","LCN","2020",364849.0288
"Least developed countries: UN classification","LDC","2020",373741.61699999997
"Low income","LIC","2020",245859.44660000002
"Liechtenstein","LIE","2020",0.0
"Sri Lanka","LKA","2020",2328.7806
"Lower middle income","LMC","2020",661129.0323999997
"Low & middle income","LMY","2020",1798342.9243999997
"Lesotho","LSO","2020",497.958
"Late-demographic dividend","LTE","2020",731487.3092
"Lithuania","LTU","2020",4143.6304
"Luxembourg","LUX","2020",215.2156
"Latvia","LVA","2020",2170.93
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",7233.6818
"Monaco","MCO","2020",""
"Moldova","MDA","2020",839.764
"Madagascar","MDG","2020",7152.3874
"Maldives","MDV","2020",1.4602
"Middle East & North Africa","MEA","2020",66354.79579999999
"Mexico","MEX","2020",37980.994
"Marshall Islands","MHL","2020",0.0
"Middle income","MIC","2020",1552483.4777999998
"North Macedonia","MKD","2020",444.5266
"Mali","MLI","2020",14916.39
"Malta","MLT","2020",23.244
"Myanmar","MMR","2020",21302.6492
"Middle East & North Africa (excluding high income)","MNA","2020",59294.877799999995
"Montenegro","MNE","2020",107.9356
"Mongolia","MNG","2020",13989.4312
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",8938.3014
"Mauritania","MRT","2020",3175.5178
"Mauritius","MUS","2020",114.0744
"Malawi","MWI","2020",4821.4612
"Malaysia","MYS","2020",5919.919
"North America","NAC","2020",219235.5902
"Namibia","NAM","2020",3790.858
"New Caledonia","NCL","2020",""
"Niger","NER","2020",12281.5932
"Nigeria","NGA","2020",31817.9368
"Nicaragua","NIC","2020",3339.984
"Netherlands","NLD","2020",6990.5734
"Norway","NOR","2020",2794.8824
"Nepal","NPL","2020",6013.342
"Nauru","NRU","2020",0.2682
"New Zealand","NZL","2020",14361.961
"OECD members","OED","2020",584461.3804
"Oman","OMN","2020",696.128
"Other small states","OSS","2020",12463.492400000001
"Pakistan","PAK","2020",61446.6166
"Panama","PAN","2020",1088.296
"Peru","PER","2020",8470.4116
"Philippines","PHL","2020",11478.5726
"Palau","PLW","2020",0.0
"Papua New Guinea","PNG","2020",1593.4358
"Poland","POL","2020",18800.4922
"Pre-demographic dividend","PRE","2020",322259.7628
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",1548.0206
"Portugal","PRT","2020",2294.4808
"Paraguay","PRY","2020",10413.0438
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",364.48380000000003
"Post-demographic dividend","PST","2020",498837.33840000007
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",200.7626
"Romania","ROU","2020",7563.4784
"Russian Federation","RUS","2020",52935.1108
"Rwanda","RWA","2020",1661.4394
"South Asia","SAS","2020",339722.235
"Saudi Arabia","SAU","2020",3957.9466
"Sudan","SDN","2020",28242.8904
"Senegal","SEN","2020",5574.6264
"Singapore","SGP","2020",19.3998
"Solomon Islands","SLB","2020",16.539
"Sierra Leone","SLE","2020",1055.4862
"El Salvador","SLV","2020",804.4212
"San Marino","SMR","2020",""
"Somalia","SOM","2020",6397.3448
"Serbia","SRB","2020",3335.6928
"Sub-Saharan Africa (excluding high income)","SSA","2020",396825.08439999993
"South Sudan","SSD","2020",21619.7212
"Sub-Saharan Africa","SSF","2020",396827.91540000006
"Small states","SST","2020",14277.746200000001
"Sao Tome and Principe","STP","2020",13.112
"Suriname","SUR","2020",148.404
"Slovak Republic","SVK","2020",1457.6372
"Slovenia","SVN","2020",581.1596
"Sweden","SWE","2020",4843.2152
"Eswatini","SWZ","2020",377.7448
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",2.831
"Syrian Arab Republic","SYR","2020",2782.9922
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",27419.8144
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",490102.1537999999
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",200094.27539999998
"Togo","TGO","2020",1716.4502
"Thailand","THA","2020",16826.719
"Tajikistan","TJK","2020",2288.0738
"Turkmenistan","TKM","2020",4615.5134
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",361940.51899999974
"Timor-Leste","TLS","2020",256.0118
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",59294.87779999999
"Tonga","TON","2020",20.0554
"South Asia (IDA & IBRD)","TSA","2020",339722.235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",396827.9154
"Trinidad and Tobago","TTO","2020",206.5438
"Tunisia","TUN","2020",2473.6086
"Turkiye","TUR","2020",32544.6396
"Tuvalu","TUV","2020",1.3112
"Tanzania","TZA","2020",22735.4928
"Uganda","UGA","2020",11419.9858
"Ukraine","UKR","2020",22763.8922
"Upper middle income","UMC","2020",891354.4454
"Uruguay","URY","2020",7627.8464
"United States","USA","2020",179437.571
"Uzbekistan","UZB","2020",13834.1732
"St. Vincent and the Grenadines","VCT","2020",5.6918
"Venezuela, RB","VEN","2020",11686.1296
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",22649.5496
"Vanuatu","VUT","2020",82.5758
"World","WLD","2020",2330284.01
"Samoa","WSM","2020",44.5212
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",3263.7556
"South Africa","ZAF","2020",13568.4466
"Zambia","ZMB","2020",11851.7878
"Zimbabwe","ZWE","2020",4052.353
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
