"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Bangladesh","BGD","2020",24.1
"Bulgaria","BGR","2020",5.4
"Bahrain","BHR","2020",6.0
"Bahamas, The","BHS","2020",11.5
"Bosnia and Herzegovina","BIH","2020",5.0
"Belarus","BLR","2020",2.2
"Belize","BLZ","2020",10.1
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",20.9
"Brazil","BRA","2020",13.1
"Barbados","BRB","2020",11.4
"Brunei Darussalam","BRN","2020",9.6
"Bhutan","BTN","2020",23.1
"Botswana","BWA","2020",29.0
"Central African Republic","CAF","2020",77.2
"Canada","CAN","2020",4.5
"Central Europe and the Baltics","CEB","2020",3.9554193685670125
"Switzerland","CHE","2020",3.4
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",5.9
"China","CHN","2020",5.5
"Cote d'Ivoire","CIV","2020",57.5
"Cameroon","CMR","2020",48.5
"Congo, Dem. Rep.","COD","2020",64.1
"Congo, Rep.","COG","2020",32.9
"Colombia","COL","2020",11.4
"Comoros","COM","2020",40.4
"Cabo Verde","CPV","2020",12.2
"Costa Rica","CRI","2020",6.7
"Caribbean small states","CSS","2020",14.742439278415343
"Cuba","CUB","2020",4.1
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",2.3
"Czechia","CZE","2020",2.3
"Germany","DEU","2020",3.1
"Djibouti","DJI","2020",47.2
"Dominica","DMA","2020",31.7
"Denmark","DNK","2020",3.2
"Dominican Republic","DOM","2020",27.8
"Algeria","DZA","2020",19.6
"East Asia & Pacific (excluding high income)","EAP","2020",12.55445039105173
"Early-demographic dividend","EAR","2020",27.032502919395043
"East Asia & Pacific","EAS","2020",11.9
"Europe & Central Asia (excluding high income)","ECA","2020",9.935303229993316
"Europe & Central Asia","ECS","2020",6.8
"Ecuador","ECU","2020",11.1
"Egypt, Arab Rep.","EGY","2020",16.8
"Euro area","EMU","2020",3.0403984594655515
"Eritrea","ERI","2020",29.7
"Spain","ESP","2020",2.6
"Estonia","EST","2020",1.7
"Ethiopia","ETH","2020",35.4
"European Union","EUU","2020",3.222112817200866
"Fragile and conflict affected situations","FCS","2020",52.722014189988165
"Finland","FIN","2020",1.8
"Fiji","FJI","2020",23.1
"France","FRA","2020",3.4
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",21.6
"Gabon","GAB","2020",29.8
"United Kingdom","GBR","2020",3.7
"Georgia","GEO","2020",8.5
"Ghana","GHA","2020",33.5
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",65.4
"Gambia, The","GMB","2020",34.9
"Guinea-Bissau","GNB","2020",51.5
"Equatorial Guinea","GNQ","2020",58.8
"Greece","GRC","2020",3.4
"Grenada","GRD","2020",14.6
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",20.2
"Guam","GUM","2020",""
"Guyana","GUY","2020",23.9
"High income","HIC","2020",4.2
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",14.7
"Heavily indebted poor countries (HIPC)","HPC","2020",46.92066223816162
"Croatia","HRV","2020",4.0
"Haiti","HTI","2020",46.7
"Hungary","HUN","2020",3.4
"IBRD only","IBD","2020",17.992750372825494
"IDA & IBRD total","IBT","2020",31.184541605030702
"IDA total","IDA","2020",47.903435624272454
"IDA blend","IDB","2020",56.79798497575607
"Indonesia","IDN","2020",19.5
"IDA only","IDX","2020",43.360170111439814
"Isle of Man","IMN","2020",""
"India","IND","2020",26.8
"Not classified","INX","2020",""
"Ireland","IRL","2020",2.8
"Iran, Islamic Rep.","IRN","2020",11.2
"Iraq","IRQ","2020",21.4
"Iceland","ISL","2020",2.1
"Israel","ISR","2020",2.8
"Italy","ITA","2020",2.4
"Jamaica","JAM","2020",11.0
"Jordan","JOR","2020",12.9
"Japan","JPN","2020",1.8
"Kazakhstan","KAZ","2020",9.1
"Kenya","KEN","2020",29.0
"Kyrgyz Republic","KGZ","2020",15.9
"Cambodia","KHM","2020",22.1
"Kiribati","KIR","2020",39.4
"St. Kitts and Nevis","KNA","2020",12.6
"Korea, Rep.","KOR","2020",2.6
"Kuwait","KWT","2020",7.5
"Latin America & Caribbean (excluding high income)","LAC","2020",13.822122276609866
"Lao PDR","LAO","2020",35.4
"Lebanon","LBN","2020",7.2
"Liberia","LBR","2020",58.2
"Libya","LBY","2020",9.5
"St. Lucia","LCA","2020",22.1
"Latin America & Caribbean","LCN","2020",14.0
"Least developed countries: UN classification","LDC","2020",44.69796665540641
"Low income","LIC","2020",48.5
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",6.0
"Lower middle income","LMC","2020",34.0
"Low & middle income","LMY","2020",31.326868415394376
"Lesotho","LSO","2020",58.4
"Late-demographic dividend","LTE","2020",8.008548126582617
"Lithuania","LTU","2020",2.9
"Luxembourg","LUX","2020",2.3
"Latvia","LVA","2020",3.3
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",16.1
"Monaco","MCO","2020",1.0
"Moldova","MDA","2020",12.5
"Madagascar","MDG","2020",45.3
"Maldives","MDV","2020",5.5
"Middle East & North Africa","MEA","2020",18.3
"Mexico","MEX","2020",11.8
"Marshall Islands","MHL","2020",25.6
"Middle income","MIC","2020",27.32173685124762
"North Macedonia","MKD","2020",5.2
"Mali","MLI","2020",63.0
"Malta","MLT","2020",5.2
"Myanmar","MMR","2020",34.7
"Middle East & North Africa (excluding high income)","MNA","2020",19.979102282196394
"Montenegro","MNE","2020",2.1
"Mongolia","MNG","2020",13.2
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",52.5
"Mauritania","MRT","2020",33.0
"Mauritius","MUS","2020",14.9
"Malawi","MWI","2020",32.1
"Malaysia","MYS","2020",6.6
"North America","NAC","2020",5.4
"Namibia","NAM","2020",30.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",59.9
"Nigeria","NGA","2020",72.3
"Nicaragua","NIC","2020",12.1
"Netherlands","NLD","2020",3.5
"Norway","NOR","2020",1.8
"Nepal","NPL","2020",23.6
"Nauru","NRU","2020",23.9
"New Zealand","NZL","2020",4.0
"OECD members","OED","2020",5.741979449915919
"Oman","OMN","2020",8.9
"Other small states","OSS","2020",34.304540622712366
"Pakistan","PAK","2020",54.4
"Panama","PAN","2020",12.4
"Peru","PER","2020",11.3
"Philippines","PHL","2020",21.0
"Palau","PLW","2020",15.7
"Papua New Guinea","PNG","2020",35.4
"Poland","POL","2020",3.7
"Pre-demographic dividend","PRE","2020",53.41228890137439
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",11.6
"Portugal","PRT","2020",2.7
"Paraguay","PRY","2020",16.1
"West Bank and Gaza","PSE","2020",13.2
"Pacific island small states","PSS","2020",20.122134203168685
"Post-demographic dividend","PST","2020",4.010326142927643
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",4.8
"Romania","ROU","2020",5.5
"Russian Federation","RUS","2020",4.4
"Rwanda","RWA","2020",30.4
"South Asia","SAS","2020",32.1
"Saudi Arabia","SAU","2020",6.0
"Sudan","SDN","2020",39.9
"Senegal","SEN","2020",30.0
"Singapore","SGP","2020",1.8
"Solomon Islands","SLB","2020",16.6
"Sierra Leone","SLE","2020",80.5
"El Salvador","SLV","2020",11.1
"San Marino","SMR","2020",1.6
"Somalia","SOM","2020",72.9
"Serbia","SRB","2020",4.8
"Sub-Saharan Africa (excluding high income)","SSA","2020",51.13429540173318
"South Sudan","SSD","2020",63.8
"Sub-Saharan Africa","SSF","2020",51.1
"Small states","SST","2020",31.00163267859377
"Sao Tome and Principe","STP","2020",12.8
"Suriname","SUR","2020",15.8
"Slovak Republic","SVK","2020",4.7
"Slovenia","SVN","2020",1.8
"Sweden","SWE","2020",2.1
"Eswatini","SWZ","2020",44.2
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",12.2
"Syrian Arab Republic","SYR","2020",18.8
"Turks and Caicos Islands","TCA","2020",3.9
"Chad","TCD","2020",67.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",12.568483215093377
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",9.369890026269536
"Togo","TGO","2020",44.5
"Thailand","THA","2020",7.4
"Tajikistan","TJK","2020",28.5
"Turkmenistan","TKM","2020",36.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",14.067839714337072
"Timor-Leste","TLS","2020",44.3
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",20.092844461966497
"Tonga","TON","2020",9.8
"South Asia (IDA & IBRD)","TSA","2020",32.08237356297816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",51.132684566728216
"Trinidad and Tobago","TTO","2020",15.0
"Tunisia","TUN","2020",14.3
"Turkiye","TUR","2020",8.1
"Tuvalu","TUV","2020",18.7
"Tanzania","TZA","2020",34.9
"Uganda","UGA","2020",32.1
"Ukraine","UKR","2020",7.1
"Upper middle income","UMC","2020",9.8
"Uruguay","URY","2020",5.4
"United States","USA","2020",5.4
"Uzbekistan","UZB","2020",13.2
"St. Vincent and the Grenadines","VCT","2020",13.0
"Venezuela, RB","VEN","2020",21.1
"British Virgin Islands","VGB","2020",10.3
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",16.6
"Vanuatu","VUT","2020",20.3
"World","WLD","2020",28.9
"Samoa","WSM","2020",14.7
"Kosovo","XKX","2020",9.6
"Yemen, Rep.","YEM","2020",45.8
"South Africa","ZAF","2020",26.9
"Zambia","ZMB","2020",41.1
"Zimbabwe","ZWE","2020",36.6
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",42.004210725911186
"Afghanistan","AFG","2021",43.4
"Africa Western and Central","AFW","2021",60.749633218817024
"Angola","AGO","2021",47.2
"Albania","ALB","2021",8.4
"Andorra","AND","2021",2.6
"Arab World","ARB","2021",25.97937193987979
"United Arab Emirates","ARE","2021",5.4
"Argentina","ARG","2021",6.1
"Armenia","ARM","2021",9.5
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",5.2
"Australia","AUS","2021",3.2
"Austria","AUT","2021",3.0
"Azerbaijan","AZE","2021",16.6
"Burundi","BDI","2021",37.6
"Belgium","BEL","2021",3.4
"Benin","BEN","2021",55.2
"Burkina Faso","BFA","2021",51.8
"Bangladesh","BGD","2021",22.9
"Bulgaria","BGR","2021",5.3
"Bahrain","BHR","2021",5.9
"Bahamas, The","BHS","2021",11.4
"Bosnia and Herzegovina","BIH","2021",4.8
"Belarus","BLR","2021",2.1
"Belize","BLZ","2021",9.6
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",20.2
"Brazil","BRA","2021",12.9
"Barbados","BRB","2021",11.1
"Brunei Darussalam","BRN","2021",9.6
"Bhutan","BTN","2021",22.5
"Botswana","BWA","2021",28.3
"Central African Republic","CAF","2021",75.4
"Canada","CAN","2021",4.4
"Central Europe and the Baltics","CEB","2021",3.872050497494134
"Switzerland","CHE","2021",3.4
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",5.6
"China","CHN","2021",5.1
"Cote d'Ivoire","CIV","2021",55.9
"Cameroon","CMR","2021",47.0
"Congo, Dem. Rep.","COD","2021",62.4
"Congo, Rep.","COG","2021",32.0
"Colombia","COL","2021",11.1
"Comoros","COM","2021",39.3
"Cabo Verde","CPV","2021",11.7
"Costa Rica","CRI","2021",6.2
"Caribbean small states","CSS","2021",14.371089468080912
"Cuba","CUB","2021",4.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",2.3
"Czechia","CZE","2021",2.2
"Germany","DEU","2021",3.0
"Djibouti","DJI","2021",45.9
"Dominica","DMA","2021",32.0
"Denmark","DNK","2021",3.1
"Dominican Republic","DOM","2021",27.3
"Algeria","DZA","2021",19.2
"East Asia & Pacific (excluding high income)","EAP","2021",12.473019201967423
"Early-demographic dividend","EAR","2021",26.13546362294441
"East Asia & Pacific","EAS","2021",11.8
"Europe & Central Asia (excluding high income)","ECA","2021",9.572262368170403
"Europe & Central Asia","ECS","2021",6.5
"Ecuador","ECU","2021",10.7
"Egypt, Arab Rep.","EGY","2021",16.2
"Euro area","EMU","2021",2.9713859931627984
"Eritrea","ERI","2021",28.9
"Spain","ESP","2021",2.6
"Estonia","EST","2021",1.6
"Ethiopia","ETH","2021",34.3
"European Union","EUU","2021",3.1456798175323892
"Fragile and conflict affected situations","FCS","2021",51.575591107802495
"Finland","FIN","2021",1.8
"Fiji","FJI","2021",23.3
"France","FRA","2021",3.4
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",21.0
"Gabon","GAB","2021",29.4
"United Kingdom","GBR","2021",3.7
"Georgia","GEO","2021",8.4
"Ghana","GHA","2021",32.6
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",63.8
"Gambia, The","GMB","2021",34.0
"Guinea-Bissau","GNB","2021",50.0
"Equatorial Guinea","GNQ","2021",57.2
"Greece","GRC","2021",3.3
"Grenada","GRD","2021",14.4
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",19.6
"Guam","GUM","2021",""
"Guyana","GUY","2021",23.2
"High income","HIC","2021",4.1
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",14.2
"Heavily indebted poor countries (HIPC)","HPC","2021",45.80292036090512
"Croatia","HRV","2021",3.9
"Haiti","HTI","2021",45.4
"Hungary","HUN","2021",3.3
"IBRD only","IBD","2021",17.545047855854396
"IDA & IBRD total","IBT","2021",30.705074260037822
"IDA total","IDA","2021",46.77433443980235
"IDA blend","IDB","2021",55.42598001512361
"Indonesia","IDN","2021",18.9
"IDA only","IDX","2021",42.3855176003618
"Isle of Man","IMN","2021",""
"India","IND","2021",25.5
"Not classified","INX","2021",""
"Ireland","IRL","2021",2.7
"Iran, Islamic Rep.","IRN","2021",10.9
"Iraq","IRQ","2021",20.7
"Iceland","ISL","2021",2.1
"Israel","ISR","2021",2.7
"Italy","ITA","2021",2.2
"Jamaica","JAM","2021",10.7
"Jordan","JOR","2021",12.6
"Japan","JPN","2021",1.7
"Kazakhstan","KAZ","2021",9.1
"Kenya","KEN","2021",28.0
"Kyrgyz Republic","KGZ","2021",15.6
"Cambodia","KHM","2021",21.3
"Kiribati","KIR","2021",38.3
"St. Kitts and Nevis","KNA","2021",12.3
"Korea, Rep.","KOR","2021",2.5
"Kuwait","KWT","2021",7.5
"Latin America & Caribbean (excluding high income)","LAC","2021",13.44551868677938
"Lao PDR","LAO","2021",34.2
"Lebanon","LBN","2021",7.1
"Liberia","LBR","2021",56.7
"Libya","LBY","2021",9.2
"St. Lucia","LCA","2021",22.4
"Latin America & Caribbean","LCN","2021",13.6
"Least developed countries: UN classification","LDC","2021",43.680871833505805
"Low income","LIC","2021",47.4
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",5.8
"Lower middle income","LMC","2021",33.0
"Low & middle income","LMY","2021",30.839322692575767
"Lesotho","LSO","2021",57.0
"Late-demographic dividend","LTE","2021",7.806131655549902
"Lithuania","LTU","2021",2.7
"Luxembourg","LUX","2021",2.2
"Latvia","LVA","2021",3.2
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",15.4
"Monaco","MCO","2021",1.0
"Moldova","MDA","2021",12.2
"Madagascar","MDG","2021",45.3
"Maldives","MDV","2021",5.1
"Middle East & North Africa","MEA","2021",18.1
"Mexico","MEX","2021",11.4
"Marshall Islands","MHL","2021",24.8
"Middle income","MIC","2021",26.834636632315558
"North Macedonia","MKD","2021",4.6
"Mali","MLI","2021",61.6
"Malta","MLT","2021",5.1
"Myanmar","MMR","2021",33.7
"Middle East & North Africa (excluding high income)","MNA","2021",19.68118639324461
"Montenegro","MNE","2021",1.9
"Mongolia","MNG","2021",12.7
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",51.0
"Mauritania","MRT","2021",32.2
"Mauritius","MUS","2021",15.3
"Malawi","MWI","2021",31.2
"Malaysia","MYS","2021",6.5
"North America","NAC","2021",5.3
"Namibia","NAM","2021",29.4
"New Caledonia","NCL","2021",""
"Niger","NER","2021",59.5
"Nigeria","NGA","2021",70.6
"Nicaragua","NIC","2021",11.4
"Netherlands","NLD","2021",3.5
"Norway","NOR","2021",1.8
"Nepal","NPL","2021",22.8
"Nauru","NRU","2021",23.2
"New Zealand","NZL","2021",3.9
"OECD members","OED","2021",5.5690655067295065
"Oman","OMN","2021",8.7
"Other small states","OSS","2021",33.677032178336816
"Pakistan","PAK","2021",52.8
"Panama","PAN","2021",11.9
"Peru","PER","2021",11.0
"Philippines","PHL","2021",20.5
"Palau","PLW","2021",15.1
"Papua New Guinea","PNG","2021",34.4
"Poland","POL","2021",3.7
"Pre-demographic dividend","PRE","2021",52.141493065912634
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",10.1
"Portugal","PRT","2021",2.5
"Paraguay","PRY","2021",15.6
"West Bank and Gaza","PSE","2021",12.8
"Pacific island small states","PSS","2021",19.76674580268752
"Post-demographic dividend","PST","2021",3.974192846400729
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",4.5
"Romania","ROU","2021",5.3
"Russian Federation","RUS","2021",4.1
"Rwanda","RWA","2021",29.7
"South Asia","SAS","2021",30.8
"Saudi Arabia","SAU","2021",5.7
"Sudan","SDN","2021",38.9
"Senegal","SEN","2021",29.1
"Singapore","SGP","2021",1.7
"Solomon Islands","SLB","2021",16.1
"Sierra Leone","SLE","2021",78.3
"El Salvador","SLV","2021",10.7
"San Marino","SMR","2021",1.5
"Somalia","SOM","2021",71.1
"Serbia","SRB","2021",4.7
"Sub-Saharan Africa (excluding high income)","SSA","2021",49.94616199653411
"South Sudan","SSD","2021",63.8
"Sub-Saharan Africa","SSF","2021",49.9
"Small states","SST","2021",30.40728454673728
"Sao Tome and Principe","STP","2021",12.1
"Suriname","SUR","2021",15.4
"Slovak Republic","SVK","2021",4.6
"Slovenia","SVN","2021",1.8
"Sweden","SWE","2021",2.0
"Eswatini","SWZ","2021",41.5
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",12.0
"Syrian Arab Republic","SYR","2021",18.4
"Turks and Caicos Islands","TCA","2021",3.8
"Chad","TCD","2021",66.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",12.509765413986404
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",9.036614193878489
"Togo","TGO","2021",43.4
"Thailand","THA","2021",7.1
"Tajikistan","TJK","2021",27.6
"Turkmenistan","TKM","2021",35.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",13.69241462647805
"Timor-Leste","TLS","2021",43.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",19.79771472558539
"Tonga","TON","2021",9.6
"South Asia (IDA & IBRD)","TSA","2021",30.778460964255245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",49.94463953783888
"Trinidad and Tobago","TTO","2021",14.6
"Tunisia","TUN","2021",14.0
"Turkiye","TUR","2021",7.7
"Tuvalu","TUV","2021",18.1
"Tanzania","TZA","2021",34.1
"Uganda","UGA","2021",31.2
"Ukraine","UKR","2021",7.0
"Upper middle income","UMC","2021",9.6
"Uruguay","URY","2021",5.0
"United States","USA","2021",5.4
"Uzbekistan","UZB","2021",12.6
"St. Vincent and the Grenadines","VCT","2021",12.6
"Venezuela, RB","VEN","2021",21.1
"British Virgin Islands","VGB","2021",9.9
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",16.4
"Vanuatu","VUT","2021",19.7
"World","WLD","2021",28.4
"Samoa","WSM","2021",14.4
"Kosovo","XKX","2021",9.1
"Yemen, Rep.","YEM","2021",46.7
"South Africa","ZAF","2021",26.4
"Zambia","ZMB","2021",40.2
"Zimbabwe","ZWE","2021",35.7
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
