"Country Name","Country Code","Año","FI.RES.TOTL.MO"
"Saudi Arabia","SAU","2014",33.136352245995475
"Sudan","SDN","2014",0.1949948100386312
"Senegal","SEN","2014",""
"Singapore","SGP","2014",5.123423616889025
"Solomon Islands","SLB","2014",8.003847659791765
"Sierra Leone","SLE","2014",2.2109761647644484
"El Salvador","SLV","2014",2.6520472382345583
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",5.425658770713443
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.479732845145718
"South Sudan","SSD","2014",0.9514849172111635
"Sub-Saharan Africa","SSF","2014",4.476595282537167
"Small states","SST","2014",6.295261494230551
"Sao Tome and Principe","STP","2014",3.243610503460137
"Suriname","SUR","2014",2.6223341788689396
"Slovak Republic","SVK","2014",0.33368271654477016
"Slovenia","SVN","2014",0.33707254019084737
"Sweden","SWE","2014",2.6511611374718305
"Eswatini","SWZ","2014",3.499884183678538
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",3.2840811935406413
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",17.492242713630006
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.083738563059278
"Togo","TGO","2014",""
"Thailand","THA","2014",6.663611793487318
"Tajikistan","TJK","2014",1.409458243811593
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",8.379891400059199
"Timor-Leste","TLS","2014",3.06075298526936
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",21.329689276596127
"Tonga","TON","2014",7.0050462702673855
"South Asia (IDA & IBRD)","TSA","2014",6.472035386421023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.476595282537166
"Trinidad and Tobago","TTO","2014",10.80277107567117
"Tunisia","TUN","2014",3.1153041407735236
"Turkiye","TUR","2014",5.44414041966613
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",3.7065889623787327
"Uganda","UGA","2014",4.756757794938952
"Ukraine","UKR","2014",1.173720148269069
"Upper middle income","UMC","2014",15.515501850775813
"Uruguay","URY","2014",9.685591745310091
"United States","USA","2014",1.480046398763352
"Uzbekistan","UZB","2014",17.16949357341079
"St. Vincent and the Grenadines","VCT","2014",3.893816791089675
"Venezuela, RB","VEN","2014",3.503125813115242
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2.5363346850976494
"Vanuatu","VUT","2014",4.8361825488640315
"World","WLD","2014",13.004207341336148
"Samoa","WSM","2014",2.678932599769121
"Kosovo","XKX","2014",2.4017031826870627
"Yemen, Rep.","YEM","2014",3.075031893212361
"South Africa","ZAF","2014",4.425160661227547
"Zambia","ZMB","2014",3.1407366129389933
"Zimbabwe","ZWE","2014",0.5284273498673907
"Aruba","ABW","2015",4.242411355765582
"Africa Eastern and Southern","AFE","2015",5.111770825328705
"Afghanistan","AFG","2015",9.770193960431184
"Africa Western and Central","AFW","2015",3.9368139849640205
"Angola","AGO","2015",6.4820456906484125
"Albania","ALB","2015",7.037583700631548
"Andorra","AND","2015",""
"Arab World","ARB","2015",25.181972068867353
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",3.362144257077014
"Armenia","ARM","2015",4.368414251935976
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",4.452910262108166
"Australia","AUS","2015",1.6075246141773545
"Austria","AUT","2015",1.2719024172450037
"Azerbaijan","AZE","2015",4.041533941914021
"Burundi","BDI","2015",1.9227500828987552
"Belgium","BEL","2015",0.6990581145146373
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",6.830913990154103
"Bulgaria","BGR","2015",7.507383668997115
"Bahrain","BHR","2015",1.619711160056053
"Bahamas, The","BHS","2015",2.2966385208759785
"Bosnia and Herzegovina","BIH","2015",6.291304321878824
"Belarus","BLR","2015",1.3998486785259368
"Belize","BLZ","2015",4.081195296299448
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",11.912608514248268
"Brazil","BRA","2015",14.648248845814749
"Barbados","BRB","2015",2.419158613544688
"Brunei Darussalam","BRN","2015",7.597816656509872
"Bhutan","BTN","2015",9.606117244165773
"Botswana","BWA","2015",10.297414998766044
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.5439294501743046
"Central Europe and the Baltics","CEB","2015",4.959734552311992
"Switzerland","CHE","2015",14.232071907313957
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",5.453396192835244
"China","CHN","2015",17.935784855180927
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",5.046588285707454
"Congo, Dem. Rep.","COD","2015",1.0430266435877054
"Congo, Rep.","COG","2015",2.767453138517086
"Colombia","COL","2015",7.293048003019667
"Comoros","COM","2015",8.96697419041538
"Cabo Verde","CPV","2015",6.072681588740767
"Costa Rica","CRI","2015",4.737584619852247
"Caribbean small states","CSS","2015",7.815331850984667
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.21588929347754823
"Czechia","CZE","2015",4.897998140395679
"Germany","DEU","2015",1.4199347102697157
"Djibouti","DJI","2015",1.4367696541463777
"Dominica","DMA","2015",4.2320448332260305
"Denmark","DNK","2015",4.6945516918814
"Dominican Republic","DOM","2015",2.681922055946659
"Algeria","DZA","2015",25.856906552358513
"East Asia & Pacific (excluding high income)","EAP","2015",16.543695342724327
"Early-demographic dividend","EAR","2015",16.469500311912913
"East Asia & Pacific","EAS","2015",14.828459795524282
"Europe & Central Asia (excluding high income)","ECA","2015",10.155569175328894
"Europe & Central Asia","ECS","2015",7.4544540847633565
"Ecuador","ECU","2015",1.1584891322199524
"Egypt, Arab Rep.","EGY","2015",2.5970750547482946
"Euro area","EMU","2015",1.8558132997694892
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1.5173987794007422
"Estonia","EST","2015",0.26966900549495687
"Ethiopia","ETH","2015",2.2815276871976797
"European Union","EUU","2015",2.860963290506211
"Fragile and conflict affected situations","FCS","2015",18.925140086074375
"Finland","FIN","2015",1.207430364119839
"Fiji","FJI","2015",3.9421035851473163
"France","FRA","2015",1.812706157291027
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",4.246622767583959
"United Kingdom","GBR","2015",1.568857750568472
"Georgia","GEO","2015",3.074291907322151
"Ghana","GHA","2015",3.093102853410301
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2.7318474848168726
"Gambia, The","GMB","2015",3.111068235690094
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",1.0038233657005187
"Grenada","GRD","2015",3.8411249856162097
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",4.4865595942514895
"Guam","GUM","2015",""
"Guyana","GUY","2015",3.5042898558445894
"High income","HIC","2015",11.074768367221886
"Hong Kong SAR, China","HKG","2015",5.683745218554597
"Honduras","HND","2015",3.8150402079745542
"Heavily indebted poor countries (HIPC)","HPC","2015",5.918610755154417
"Croatia","HRV","2015",7.478865373768183
"Haiti","HTI","2015",5.053589177870199
"Hungary","HUN","2015",3.426536165384743
"IBRD only","IBD","2015",14.626083076920336
"IDA & IBRD total","IBT","2015",14.379725421993017
"IDA total","IDA","2015",6.734687561761041
"IDA blend","IDB","2015",8.186142180515015
"Indonesia","IDN","2015",6.446161057664064
"IDA only","IDX","2015",5.522661159560816
"Isle of Man","IMN","2015",""
"India","IND","2015",8.003091829296523
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.06511546248313292
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",10.80173230956278
"Iceland","ISL","2015",6.984775409563046
"Israel","ISR","2015",10.963054251388057
"Italy","ITA","2015",2.7876717359475913
"Jamaica","JAM","2015",4.749281812939469
"Jordan","JOR","2015",8.304930886739744
"Japan","JPN","2015",16.80282159066032
"Kazakhstan","KAZ","2015",5.6882998581384365
"Kenya","KEN","2015",4.8582015552987645
"Kyrgyz Republic","KGZ","2015",4.1550622954308105
"Cambodia","KHM","2015",5.2435914404377275
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",5.612340904909339
"Korea, Rep.","KOR","2015",7.9205453756485085
"Kuwait","KWT","2015",6.973351006392059
"Latin America & Caribbean (excluding high income)","LAC","2015",10.492321981384492
"Lao PDR","LAO","2015",1.8032850186048832
"Lebanon","LBN","2015",17.24494882994527
"Liberia","LBR","2015",3.7957588545189487
"Libya","LBY","2015",43.247784057414975
"St. Lucia","LCA","2015",3.7480707190008165
"Latin America & Caribbean","LCN","2015",10.04949050673059
"Least developed countries: UN classification","LDC","2015",6.134229671379741
"Low income","LIC","2015",4.900177409434463
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3.4845771458090202
"Lower middle income","LMC","2015",10.883892233856752
"Low & middle income","LMY","2015",14.707493391199385
"Lesotho","LSO","2015",5.470749514540191
"Late-demographic dividend","LTE","2015",15.45414913421372
"Lithuania","LTU","2015",0.6480996946555945
"Luxembourg","LUX","2015",0.023035898391111483
"Latvia","LVA","2015",2.2315653282316017
"Macao SAR, China","MAC","2015",8.265277925590867
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",6.257951051888521
"Monaco","MCO","2015",""
"Moldova","MDA","2015",4.349702315265629
"Madagascar","MDG","2015",2.5168824418616738
"Maldives","MDV","2015",2.174587253832593
"Middle East & North Africa","MEA","2015",24.12102117138452
"Mexico","MEX","2015",4.460077383063628
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",14.744275231475104
"North Macedonia","MKD","2015",4.2227916835352115
"Mali","MLI","2015",""
"Malta","MLT","2015",0.25138158805020827
"Myanmar","MMR","2015",2.852787534234021
"Middle East & North Africa (excluding high income)","MNA","2015",22.799655265403807
"Montenegro","MNE","2015",3.0927796194640362
"Mongolia","MNG","2015",2.5124177884718266
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",2.8163512725316915
"Mauritania","MRT","2015",3.4668281963432754
"Mauritius","MUS","2015",3.882468947246035
"Malawi","MWI","2015",2.9895354684505735
"Malaysia","MYS","2015",5.507770410748159
"North America","NAC","2015",1.3832510777179805
"Namibia","NAM","2015",2.7510442627672926
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",4.067692567563323
"Nicaragua","NIC","2015",3.774106672294804
"Netherlands","NLD","2015",0.524651765260603
"Norway","NOR","2015",4.607918126447527
"Nepal","NPL","2015",12.533760736371534
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",2.958436127816132
"OECD members","OED","2015",8.933979610237492
"Oman","OMN","2015",5.303325979327655
"Other small states","OSS","2015",6.080351433407201
"Pakistan","PAK","2015",4.427841308359121
"Panama","PAN","2015",1.2433611809620468
"Peru","PER","2015",13.561217519364629
"Philippines","PHL","2015",9.898358171673781
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",3.3544490889227054
"Poland","POL","2015",4.627797564218149
"Pre-demographic dividend","PRE","2015",7.174992402143511
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",2.472741488796539
"Paraguay","PRY","2015",5.369274054379146
"West Bank and Gaza","PSE","2015",0.901149838647809
"Pacific island small states","PSS","2015",5.794582889109524
"Post-demographic dividend","PST","2015",8.8171365020914
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",6.330014980154874
"Romania","ROU","2015",5.681255464298932
"Russian Federation","RUS","2015",12.37796550763955
"Rwanda","RWA","2015",3.575986825542898
"South Asia","SAS","2015",7.793385731625111
"Saudi Arabia","SAU","2015",29.435687469521216
"Sudan","SDN","2015",0.18385257119407544
"Senegal","SEN","2015",""
"Singapore","SGP","2015",5.416307534801173
"Solomon Islands","SLB","2015",8.957137664087377
"Sierra Leone","SLE","2015",2.958707893271021
"El Salvador","SLV","2015",2.7541237717949376
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",5.850065101668436
"Sub-Saharan Africa (excluding high income)","SSA","2015",4.778213174918242
"South Sudan","SSD","2015",0.759703291939906
"Sub-Saharan Africa","SSF","2015",4.776163354045551
"Small states","SST","2015",6.397339524946323
"Sao Tome and Principe","STP","2015",4.598982384293801
"Suriname","SUR","2015",1.4626472298203637
"Slovak Republic","SVK","2015",0.4100362325723585
"Slovenia","SVN","2015",0.3182652221940858
"Sweden","SWE","2015",2.844843791452628
"Eswatini","SWZ","2015",3.140412436498837
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",4.1678930189177255
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",16.543695342724327
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.18182009523815
"Togo","TGO","2015",""
"Thailand","THA","2015",7.354632050015997
"Tajikistan","TJK","2015",1.6734640969230106
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",10.069136642809397
"Timor-Leste","TLS","2015",3.927413397161035
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",22.831836429367193
"Tonga","TON","2015",7.085454165443769
"South Asia (IDA & IBRD)","TSA","2015",7.793385731625111
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",4.77616335404555
"Trinidad and Tobago","TTO","2015",10.615250290771689
"Tunisia","TUN","2015",3.8127077780744596
"Turkiye","TUR","2015",5.443598603073417
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",3.6800245929224285
"Uganda","UGA","2015",4.487745816313333
"Ukraine","UKR","2015",3.056736808288134
"Upper middle income","UMC","2015",15.44541440602359
"Uruguay","URY","2015",10.536506073360071
"United States","USA","2015",1.3498559401215482
"Uzbekistan","UZB","2015",19.090762259806944
"St. Vincent and the Grenadines","VCT","2015",4.519791949704715
"Venezuela, RB","VEN","2015",3.3715242661608156
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.850372579375202
"Vanuatu","VUT","2015",6.259038618998233
"World","WLD","2015",12.996268225038603
"Samoa","WSM","2015",3.412990995474848
"Kosovo","XKX","2015",2.7303276336806457
"Yemen, Rep.","YEM","2015",2.094650527670993
"South Africa","ZAF","2015",4.724214132513007
"Zambia","ZMB","2015",3.8599286525480565
"Zimbabwe","ZWE","2015",0.6876047134334431
"Aruba","ABW","2016",5.035573273143662
"Africa Eastern and Southern","AFE","2016",6.03717770917397
"Afghanistan","AFG","2016",11.8280603760738
"Africa Western and Central","AFW","2016",5.294938884099119
"Angola","AGO","2016",9.083871204900777
"Albania","ALB","2016",6.5435025667264535
"Andorra","AND","2016",""
"Arab World","ARB","2016",27.603944024695874
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",5.097196244875399
"Armenia","ARM","2016",5.214876353822131
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",3.8121443570312104
"Australia","AUS","2016",1.9020521882257835
"Austria","AUT","2016",1.2482413816078632
"Azerbaijan","AZE","2016",3.9601661287073786
"Burundi","BDI","2016",1.515020736227483
"Belgium","BEL","2016",0.645305051279209
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",""
"Bangladesh","BGD","2016",7.603877020991342
"Bulgaria","BGR","2016",8.421929144803
"Bahrain","BHR","2016",1.246395831505878
"Bahamas, The","BHS","2016",2.427531055938614
"Bosnia and Herzegovina","BIH","2016",6.512758234673312
"Belarus","BLR","2016",1.7942136751852544
"Belize","BLZ","2016",3.6235860723561384
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",10.447299733372564
"Brazil","BRA","2016",16.603385579213032
"Barbados","BRB","2016",1.6834400560225982
"Brunei Darussalam","BRN","2016",9.205778435187298
"Bhutan","BTN","2016",9.43703232126754
"Botswana","BWA","2016",10.234513960136832
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",1.6507959032309334
"Central Europe and the Baltics","CEB","2016",5.630052496507957
"Switzerland","CHE","2016",15.045154544883417
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",5.785887550523455
"China","CHN","2016",16.716098273783658
"Cote d'Ivoire","CIV","2016",""
"Cameroon","CMR","2016",3.408705943570979
"Congo, Dem. Rep.","COD","2016",0.5715445269059864
"Congo, Rep.","COG","2016",1.1139142649227505
"Colombia","COL","2016",8.328834681617586
"Comoros","COM","2016",7.080799065436452
"Cabo Verde","CPV","2016",6.338709813466625
"Costa Rica","CRI","2016",4.37435530096995
"Caribbean small states","CSS","2016",7.828070039681395
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",0.33054323290165444
"Czechia","CZE","2016",6.468225539517467
"Germany","DEU","2016",1.4794331596410089
"Djibouti","DJI","2016",1.6474225852020716
"Dominica","DMA","2016",7.360277383913004
"Denmark","DNK","2016",4.652815054516476
"Dominican Republic","DOM","2016",3.0045195461635688
"Algeria","DZA","2016",22.579256610452482
"East Asia & Pacific (excluding high income)","EAP","2016",15.335393493043814
"Early-demographic dividend","EAR","2016",17.04670252090679
"East Asia & Pacific","EAS","2016",14.05198916419675
"Europe & Central Asia (excluding high income)","ECA","2016",10.826043083973332
"Europe & Central Asia","ECS","2016",8.063711494542202
"Ecuador","ECU","2016",2.3537040050166027
