"country_name","country_code","Año","DT.ODA.ODAT.MP.ZS"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",0.772974000390903
"Timor-Leste","TLS","2020",15.324752788733162
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",6.714660151906488
"Tonga","TON","2020",50.11707390540712
"South Asia (IDA & IBRD)","TSA","2020",2.3251687775084955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",12.621401544627057
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",6.006660898320109
"Turkiye","TUR","2020",0.22141471380747943
"Tuvalu","TUV","2020",75.15545218351242
"Tanzania","TZA","2020",22.34864047442605
"Uganda","UGA","2020",28.046670887526453
"Ukraine","UKR","2020",3.259572842624006
"Upper middle income","UMC","2020",0.36348812407836695
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",5.988845268207285
"St. Vincent and the Grenadines","VCT","2020",19.65791054863972
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",0.4094031474417539
"Vanuatu","VUT","2020",32.6640453093704
"World","WLD","2020",0.7288844661039645
"Samoa","WSM","2020",41.03091119773547
"Kosovo","XKX","2020",12.55791686863878
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",1.2982485524780156
"Zambia","ZMB","2020",15.298161034058749
"Zimbabwe","ZWE","2020",16.50030723363638
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",""
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",0.9892748661952404
"Albania","ALB","2021",7.260757742449372
"Andorra","AND","2021",""
"Arab World","ARB","2021",3.3035851701510475
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",0.18325727570119674
"Armenia","ARM","2021",2.3115980980543775
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",0.6518286731595508
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",0.04988187258980834
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",15.68865081415681
"Burkina Faso","BFA","2021",22.710526283765095
"Bangladesh","BGD","2021",5.778431078342865
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",4.101477686556146
"Belarus","BLR","2021",0.28553257985837865
"Belize","BLZ","2021",5.792391453112735
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",4.284317517738581
"Brazil","BRA","2021",0.28133559737618763
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",10.58461554214871
"Botswana","BWA","2021",1.00453482530057
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",-0.015911307982016978
"Cote d'Ivoire","CIV","2021",8.308980379860039
"Cameroon","CMR","2021",11.527005499164165
"Congo, Dem. Rep.","COD","2021",14.836342935371064
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",2.240326800853293
"Comoros","COM","2021",36.44380694200724
"Cabo Verde","CPV","2021",12.441785494583913
"Costa Rica","CRI","2021",0.29970099592453664
"Caribbean small states","CSS","2021",1.6211133650837404
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",3.1288697233427665
"Dominica","DMA","2021",25.159479713446665
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",1.319662545880753
"Algeria","DZA","2021",0.43761502799514507
"East Asia & Pacific (excluding high income)","EAP","2021",0.211262354591702
"Early-demographic dividend","EAR","2021",1.786504470069519
"East Asia & Pacific","EAS","2021",0.11121884055651923
"Europe & Central Asia (excluding high income)","ECA","2021",0.7913420909789437
"Europe & Central Asia","ECS","2021",0.07745470096839238
"Ecuador","ECU","2021",1.006405999841034
"Egypt, Arab Rep.","EGY","2021",7.282229652797258
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",19.013245126450336
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",11.586328148709692
"Finland","FIN","2021",""
"Fiji","FJI","2021",22.944057727998867
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",5.7482577819237015
"Ghana","GHA","2021",4.058349109976187
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",9.825720003841223
"Gambia, The","GMB","2021",31.707880163030506
"Guinea-Bissau","GNB","2021",28.651612464746538
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",9.402817501298522
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",1.6810553213438946
"Guam","GUM","2021",""
"Guyana","GUY","2021",1.6779475546302065
"High income","HIC","2021",0.0011802889658549234
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",3.557428371963065
"Heavily indebted poor countries (HIPC)","HPC","2021",15.876863918706539
"Croatia","HRV","2021",""
"Haiti","HTI","2021",18.778550587583993
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",0.4016909576202509
"IDA & IBRD total","IBT","2021",1.2342027817025516
"IDA total","IDA","2021",11.563915862688523
"IDA blend","IDB","2021",5.965590948455851
"Indonesia","IDN","2021",0.2442266419896633
"IDA only","IDX","2021",14.124844434307441
"Isle of Man","IMN","2021",""
"India","IND","2021",0.4027625506947138
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",3.3988892128819073
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",0.7139994083832246
"Jordan","JOR","2021",14.172576629147235
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",0.075735299053824
"Kenya","KEN","2021",13.37689928905273
"Kyrgyz Republic","KGZ","2021",6.89779613020315
"Cambodia","KHM","2021",3.9468677993544232
"Kiribati","KIR","2021",35.33132259236273
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",0.7692003163768872
"Lao PDR","LAO","2021",7.480381251876748
"Lebanon","LBN","2021",7.371571581413404
"Liberia","LBR","2021",32.460069409898935
"Libya","LBY","2021",1.2814106186405563
"St. Lucia","LCA","2021",10.809001532450937
"Latin America & Caribbean","LCN","2021",0.6527447292755016
"Least developed countries: UN classification","LDC","2021",14.292562173790074
"Low income","LIC","2021",29.395031006632678
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",0.6529733009376009
"Lower middle income","LMC","2021",2.6568406931561475
"Low & middle income","LMY","2021",2.0564189970666327
"Lesotho","LSO","2021",7.644620042970063
"Late-demographic dividend","LTE","2021",0.1425248848329193
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1.5293764891850794
"Monaco","MCO","2021",""
"Moldova","MDA","2021",6.966513140973397
"Madagascar","MDG","2021",20.85617591818328
"Maldives","MDV","2021",2.7880638613000963
"Middle East & North Africa","MEA","2021",2.3186846039532627
"Mexico","MEX","2021",0.09350940211240891
"Marshall Islands","MHL","2021",49.20769846224652
"Middle income","MIC","2021",0.8775152416091728
"North Macedonia","MKD","2021",2.7849019350849034
"Mali","MLI","2021",16.738252260417422
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",7.601038523932805
"Montenegro","MNE","2021",3.3860108933706554
"Mongolia","MNG","2021",2.394252345069112
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",20.846173454119118
"Mauritania","MRT","2021",9.499385082245027
"Mauritius","MUS","2021",2.114043716898362
"Malawi","MWI","2021",30.465327009555544
"Malaysia","MYS","2021",0.005319317003808435
"North America","NAC","2021",0.0
"Namibia","NAM","2021",2.5775340249422003
"New Caledonia","NCL","2021",""
"Niger","NER","2021",40.68405107664001
"Nigeria","NGA","2021",4.524939452061845
"Nicaragua","NIC","2021",8.14581151248575
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",9.291071171808744
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",0.017893626102396216
"Oman","OMN","2021",""
"Other small states","OSS","2021",0.7526654761208317
"Pakistan","PAK","2021",3.5846810511867466
"Panama","PAN","2021",0.297689558796781
"Peru","PER","2021",0.3887815782672649
"Philippines","PHL","2021",1.2096045327605238
"Palau","PLW","2021",26.997656613557258
"Papua New Guinea","PNG","2021",15.76394344738026
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",12.986675688398611
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",1.1089147818159637
"West Bank and Gaza","PSE","2021",21.101723428951974
"Pacific island small states","PSS","2021",29.659320311782057
"Post-demographic dividend","PST","2021",0.013653760305672684
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",32.47404688482976
"South Asia","SAS","2021",1.7924273679062679
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",32.582355170919904
"Senegal","SEN","2021",10.35143603556417
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",40.33884573969376
"Sierra Leone","SLE","2021",36.40713931054127
"El Salvador","SLV","2021",1.237486610272737
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",1.253865851086676
"Sub-Saharan Africa (excluding high income)","SSA","2021",11.269776776811089
"South Sudan","SSD","2021",45.75585679420109
"Sub-Saharan Africa","SSF","2021",11.231023653511448
"Small states","SST","2021",1.2683749175123282
"Sao Tome and Principe","STP","2021",35.16721519625604
"Suriname","SUR","2021",1.264328150333003
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",4.69357440677407
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",0.183239925531244
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",0.5013118853326239
"Togo","TGO","2021",""
"Thailand","THA","2021",0.040306237978064305
"Tajikistan","TJK","2021",12.374813797202762
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",0.5644257984971982
"Timor-Leste","TLS","2021",14.730097670916601
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",7.0895307018969715
"Tonga","TON","2021",37.03544034722828
"South Asia (IDA & IBRD)","TSA","2021",1.7403626250630613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",9.590390383965284
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",5.459139540066239
"Turkiye","TUR","2021",0.352008996426056
"Tuvalu","TUV","2021",56.004054352689906
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",21.33685243648116
"Ukraine","UKR","2021",2.129283526655225
"Upper middle income","UMC","2021",0.26553191196324627
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",3.856407556320606
"St. Vincent and the Grenadines","VCT","2021",28.20539108609163
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",0.14787478993064332
"Vanuatu","VUT","2021",29.74253959523963
"World","WLD","2021",0.6184196688656871
"Samoa","WSM","2021",18.302136581766636
"Kosovo","XKX","2021",7.198098907701718
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",0.8379732285183421
"Zambia","ZMB","2021",11.555813313329322
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",0.260382377979081
"Albania","ALB","2022",3.1634891971650125
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",0.3400180318012438
"Armenia","ARM","2022",2.5706437493258907
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",0.16665845152332365
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",5.360262620971605
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",1.750243031988984
"Belarus","BLR","2022",0.035157200133200756
"Belize","BLZ","2022",1.1871236533710727
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",2.0965783974453713
"Brazil","BRA","2022",0.12071513667558205
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",10.951663097441532
"Botswana","BWA","2022",0.9498459397668909
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",-0.008012827531744704
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",10.676914432442153
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",1.6525539473196738
"Comoros","COM","2022",28.320975540727183
"Cabo Verde","CPV","2022",6.089999837927049
"Costa Rica","CRI","2022",1.9901003108589321
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",1.1245541173013218
"Dominica","DMA","2022",16.590667711124613
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",0.8766963596796117
"Algeria","DZA","2022",0.4073683227440043
"East Asia & Pacific (excluding high income)","EAP","2022",0.18372224202692078
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",0.09406829598630308
"Europe & Central Asia (excluding high income)","ECA","2022",2.652431489120307
"Europe & Central Asia","ECS","2022",0.24836949663658955
"Ecuador","ECU","2022",0.9861025031939537
"Egypt, Arab Rep.","EGY","2022",5.017980440095492
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",19.928574197729752
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",9.53770726052778
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",1.9895131248332385
"Ghana","GHA","2022",3.300275403018496
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",8.166621851279857
"Gambia, The","GMB","2022",31.19343213428544
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",-10.106523294410053
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",1.1717289266074258
"Guam","GUM","2022",""
"Guyana","GUY","2022",1.5371808975040053
"High income","HIC","2022",0.0014103354944938135
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",3.801023366147143
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",16.28883950304899
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",0.2093962598815328
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",0.291522350988509
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",2.1934248795129587
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",0.9035335298672607
"Jordan","JOR","2022",6.295833670032758
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",0.08270569017561161
"Kenya","KEN","2022",10.127369063644425
"Kyrgyz Republic","KGZ","2022",6.66079222985201
"Cambodia","KHM","2022",4.220208551916609
"Kiribati","KIR","2022",35.19302558575631
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",0.6868111146419985
"Lao PDR","LAO","2022",6.0685966748316025
"Lebanon","LBN","2022",5.538020757362819
"Liberia","LBR","2022",23.151405168004295
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",2.5010864766097334
"Latin America & Caribbean","LCN","2022",0.5855507467558131
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",0.05171450747284134
"Lower middle income","LMC","2022",3.1052756762547706
"Low & middle income","LMY","2022",2.253405727366281
"Lesotho","LSO","2022",6.495843871856369
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",1.8514571374755693
"Monaco","MCO","2022",""
"Moldova","MDA","2022",7.966150390471961
"Madagascar","MDG","2022",15.36043950781579
