"country_name","country_code","Año","GC.REV.GOTR.ZS"
"Late-demographic dividend","LTE","2015",18.520493536080394
"Lithuania","LTU","2015",14.45048447695787
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",18.520493536080394
"Macao SAR, China","MAC","2015",8.030502440200943
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",19.520755485717455
"Monaco","MCO","2015",""
"Moldova","MDA","2015",10.318127967983115
"Madagascar","MDG","2015",15.33769289492167
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",21.25542558657084
"Marshall Islands","MHL","2015",70.62813919496263
"Middle income","MIC","2015",20.369033375964353
"North Macedonia","MKD","2015",11.248352566229276
"Mali","MLI","2015",14.334808147250278
"Malta","MLT","2015",""
"Myanmar","MMR","2015",67.85617165222892
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",27.932146251820477
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",23.754347522073598
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",15.442502119399101
"Malawi","MWI","2015",20.383622631210184
"Malaysia","MYS","2015",24.486852375062192
"North America","NAC","2015",7.194784136844099
"Namibia","NAM","2015",6.534414739707718
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",12.020882143138278
"Netherlands","NLD","2015",7.872575529583912
"Norway","NOR","2015",""
"Nepal","NPL","2015",20.903971491828273
"Nauru","NRU","2015",82.9253325484174
"New Zealand","NZL","2015",13.645131310394051
"OECD members","OED","2015",10.828915124987947
"Oman","OMN","2015",""
"Other small states","OSS","2015",29.684932370427475
"Pakistan","PAK","2015",""
"Panama","PAN","2015",24.418237811983463
"Peru","PER","2015",13.683253523093875
"Philippines","PHL","2015",11.29983803630625
"Palau","PLW","2015",50.76446063330459
"Papua New Guinea","PNG","2015",16.772168811909978
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",23.754347522073598
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",11.778300398984754
"Paraguay","PRY","2015",19.816599066199572
"West Bank and Gaza","PSE","2015",26.37161630337188
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",9.509816105097514
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",""
"Russian Federation","RUS","2015",44.03758518697366
"Rwanda","RWA","2015",42.5168251192058
"South Asia","SAS","2015",15.048393461608745
"Saudi Arabia","SAU","2015",86.647494507862
"Sudan","SDN","2015",23.002836707657643
"Senegal","SEN","2015",21.670994060726734
"Singapore","SGP","2015",26.989529929390336
"Solomon Islands","SLB","2015",39.103713245442755
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",15.761828952572326
"San Marino","SMR","2015",27.228044358107546
"Somalia","SOM","2015",""
"Serbia","SRB","2015",13.443986701991065
"Sub-Saharan Africa (excluding high income)","SSA","2015",23.5118750481792
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",23.5118750481792
"Small states","SST","2015",25.73080071879843
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",7.945638387066722
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",14.500165128777152
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",19.47547983956906
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",15.459157403729968
"Togo","TGO","2015",16.688576431955703
"Thailand","THA","2015",16.351197238086886
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",15.761828952572326
"Timor-Leste","TLS","2015",64.46170731452318
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",15.048393461608745
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",23.5118750481792
"Trinidad and Tobago","TTO","2015",24.204600718587805
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",15.459157403729968
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",26.218803438988044
"Uganda","UGA","2015",12.434413046284982
"Ukraine","UKR","2015",16.66438811543052
"Upper middle income","UMC","2015",17.708169488522103
"Uruguay","URY","2015",5.1944398701553585
"United States","USA","2015",6.881876138755798
"Uzbekistan","UZB","2015",6.751065100507912
"St. Vincent and the Grenadines","VCT","2015",11.998244426969991
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",49.88322760926225
"World","WLD","2015",16.688576431955703
"Samoa","WSM","2015",24.76993969598429
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",13.859698488331967
"Zambia","ZMB","2015",27.522398850843803
"Zimbabwe","ZWE","2015",6.917275227934537
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",20.260979374245057
"Afghanistan","AFG","2016",81.026521681192
"Africa Western and Central","AFW","2016",23.764622474299895
"Angola","AGO","2016",31.991406247803837
"Albania","ALB","2016",9.918207856984123
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",92.2118691126935
"Argentina","ARG","2016",11.057998652794767
"Armenia","ARM","2016",9.577394433946768
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",10.542519614468805
"Austria","AUT","2016",9.46622644635591
"Azerbaijan","AZE","2016",49.21328505620747
"Burundi","BDI","2016",""
"Belgium","BEL","2016",4.126421219347821
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",23.764622474299895
"Bangladesh","BGD","2016",15.189180737961225
"Bulgaria","BGR","2016",""
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",15.59004754653269
"Bosnia and Herzegovina","BIH","2016",8.649355941179675
"Belarus","BLR","2016",23.647672310040925
"Belize","BLZ","2016",11.771340077850098
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",22.525666161245223
"Barbados","BRB","2016",7.510091774646685
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",52.53039066887551
"Botswana","BWA","2016",37.96752743635801
"Central African Republic","CAF","2016",56.14400977354768
"Canada","CAN","2016",7.033616386782754
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",8.983529002575212
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",9.333115849381175
"China","CHN","2016",10.362321390759693
"Cote d'Ivoire","CIV","2016",10.11884557028759
"Cameroon","CMR","2016",19.697634394087675
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",35.21605014761142
"Colombia","COL","2016",28.40038851456453
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",28.11267264717104
"Costa Rica","CRI","2016",11.365750491744695
"Caribbean small states","CSS","2016",21.87830757697957
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",8.78007788270237
"Germany","DEU","2016",5.297616995436847
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",13.775483503080238
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",19.981861910307927
"Early-demographic dividend","EAR","2016",19.651186706543402
"East Asia & Pacific","EAS","2016",19.981861910307927
"Europe & Central Asia (excluding high income)","ECA","2016",16.029346026620903
"Europe & Central Asia","ECS","2016",9.649046717953937
"Ecuador","ECU","2016",34.340174179261915
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",9.12111821583117
"Eritrea","ERI","2016",""
"Spain","ESP","2016",8.776009985306432
"Estonia","EST","2016",9.720699001961103
"Ethiopia","ETH","2016",27.639090086884305
"European Union","EUU","2016",8.78007788270237
"Fragile and conflict affected situations","FCS","2016",25.16556483490423
"Finland","FIN","2016",12.076813143262036
"Fiji","FJI","2016",10.061142198675222
"France","FRA","2016",5.623519285074799
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",84.43473741105049
"Gabon","GAB","2016",32.23403672636476
"United Kingdom","GBR","2016",5.934980121111066
"Georgia","GEO","2016",19.550890196378084
"Ghana","GHA","2016",24.662637062921984
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",62.0230894404205
"Greece","GRC","2016",""
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",5.273200819195316
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",9.593462724158506
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",20.59052098602107
"Croatia","HRV","2016",""
"Haiti","HTI","2016",""
"Hungary","HUN","2016",11.344295303155661
"IBRD only","IBD","2016",17.687070517309586
"IDA & IBRD total","IBT","2016",19.677807665888047
"IDA total","IDA","2016",20.196714804618107
"IDA blend","IDB","2016",19.697634394087675
"Indonesia","IDN","2016",17.601528127456522
"IDA only","IDX","2016",21.048591737050977
"Isle of Man","IMN","2016",""
"India","IND","2016",13.224876660006013
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",92.4676691031963
"Iceland","ISL","2016",14.870031776956194
"Israel","ISR","2016",13.373926416646473
"Italy","ITA","2016",6.113659865134501
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",39.606201199502095
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",26.18502746982505
"Kenya","KEN","2016",20.260979374245057
"Kyrgyz Republic","KGZ","2016",25.369648669556717
"Cambodia","KHM","2016",25.268642559678444
"Kiribati","KIR","2016",74.72643812602632
"St. Kitts and Nevis","KNA","2016",41.681277321925336
"Korea, Rep.","KOR","2016",20.346266250527478
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",15.284102386929034
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",25.16556483490423
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",6.858311073395115
"Latin America & Caribbean","LCN","2016",15.284102386929034
"Least developed countries: UN classification","LDC","2016",24.51663251698917
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",12.486545814966012
"Lower middle income","LMC","2016",19.915042314539416
"Low & middle income","LMY","2016",19.684231680008292
"Lesotho","LSO","2016",35.176824493004844
"Late-demographic dividend","LTE","2016",17.507237150389653
"Lithuania","LTU","2016",11.137470903838988
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",16.521004743964475
"Macao SAR, China","MAC","2016",7.957821237981341
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",17.772612907162646
"Monaco","MCO","2016",""
"Moldova","MDA","2016",6.57582446764369
"Madagascar","MDG","2016",26.273644783504814
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",20.731991435583975
"Marshall Islands","MHL","2016",71.37323627561952
"Middle income","MIC","2016",19.671383651767805
"North Macedonia","MKD","2016",9.564364586691612
"Mali","MLI","2016",14.217723555436384
"Malta","MLT","2016",""
"Myanmar","MMR","2016",57.83275768769376
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",25.319730456851765
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",12.118936295632144
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",12.88969199992531
"Malawi","MWI","2016",21.048591737050977
"Malaysia","MYS","2016",20.279492140607566
"North America","NAC","2016",6.6971045493350765
"Namibia","NAM","2016",6.947296296954246
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",12.687918986478811
"Netherlands","NLD","2016",6.109789320088269
"Norway","NOR","2016",""
"Nepal","NPL","2016",19.651186706543402
"Nauru","NRU","2016",75.33423728655076
"New Zealand","NZL","2016",13.792395717960378
"OECD members","OED","2016",9.593462724158506
"Oman","OMN","2016",""
"Other small states","OSS","2016",33.7054306096848
"Pakistan","PAK","2016",""
"Panama","PAN","2016",21.514183095296527
"Peru","PER","2016",13.397790335891186
"Philippines","PHL","2016",9.807873952633866
"Palau","PLW","2016",52.59550496677142
"Papua New Guinea","PNG","2016",19.684231680008292
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",21.048591737050977
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",11.398309290457972
"Paraguay","PRY","2016",27.909588925711446
"West Bank and Gaza","PSE","2016",26.778613181779708
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",8.881803442638791
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",""
"Russian Federation","RUS","2016",43.2947730867446
"Rwanda","RWA","2016",35.54475511137018
"South Asia","SAS","2016",15.189180737961225
"Saudi Arabia","SAU","2016",84.2165436836147
"Sudan","SDN","2016",18.33103774840274
"Senegal","SEN","2016",20.132450234991158
"Singapore","SGP","2016",27.929361251101863
"Solomon Islands","SLB","2016",33.86164268359387
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",16.79272127077783
"San Marino","SMR","2016",29.398855927001577
"Somalia","SOM","2016",""
"Serbia","SRB","2016",12.734277695364213
"Sub-Saharan Africa (excluding high income)","SSA","2016",20.65478555564802
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",20.65478555564802
"Small states","SST","2016",32.23403672636476
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",7.803335939850429
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",15.912572063750046
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",19.981861910307927
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",16.029346026620903
"Togo","TGO","2016",17.427896147659595
"Thailand","THA","2016",17.507237150389653
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",15.284102386929034
"Timor-Leste","TLS","2016",73.77643154487579
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",15.189180737961225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",20.65478555564802
"Trinidad and Tobago","TTO","2016",21.87830757697957
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",16.029346026620903
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",11.334402888396198
"Uganda","UGA","2016",11.846959963934363
"Ukraine","UKR","2016",19.671383651767805
"Upper middle income","UMC","2016",17.507237150389653
"Uruguay","URY","2016",5.240605380697219
"United States","USA","2016",6.3605927118874
"Uzbekistan","UZB","2016",7.4688098606751225
"St. Vincent and the Grenadines","VCT","2016",13.406113537117903
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",51.73457569760272
"World","WLD","2016",16.79272127077783
"Samoa","WSM","2016",23.928456278331634
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",12.759065761408609
"Zambia","ZMB","2016",32.63636087607097
"Zimbabwe","ZWE","2016",6.20863600103406
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",22.15686765328536
"Afghanistan","AFG","2017",78.82994719036073
"Africa Western and Central","AFW","2017",23.35413539130627
"Angola","AGO","2017",38.62004579037027
"Albania","ALB","2017",7.904479989155686
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",91.80272044333458
"Argentina","ARG","2017",8.46161351245809
"Armenia","ARM","2017",9.01802263224159
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",11.399715018523796
"Austria","AUT","2017",8.50876376310696
"Azerbaijan","AZE","2017",54.01595356604355
"Burundi","BDI","2017",""
"Belgium","BEL","2017",3.8983440529514897
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",19.58982016935401
"Bangladesh","BGD","2017",13.906477081565912
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",11.075601301814931
"Bosnia and Herzegovina","BIH","2017",8.934751228745448
"Belarus","BLR","2017",28.921455799238338
"Belize","BLZ","2017",12.74939167697883
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",17.264224936985794
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",48.766834804303876
"Botswana","BWA","2017",29.198734302397817
"Central African Republic","CAF","2017",48.78222121956009
"Canada","CAN","2017",8.338508031130983
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",8.860343241390128
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",10.464204600647378
