"country_name","country_code","Año","NV.SRV.TOTL.CD"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3507996482570.5483
"Timor-Leste","TLS","2015",1013476200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",774568484118.4512
"Tonga","TON","2015",233278644.4850894
"South Asia (IDA & IBRD)","TSA","2015",1340414180589.7847
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",912494553873.8613
"Trinidad and Tobago","TTO","2015",15697073648.39438
"Tunisia","TUN","2015",26985082011.087746
"Turkiye","TUR","2015",462196977546.76544
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",19170000834.038757
"Uganda","UGA","2015",14347137774.599943
"Ukraine","UKR","2015",46579311831.1821
"Upper middle income","UMC","2015",10985199208421.29
"Uruguay","URY","2015",34219126112.662083
"United States","USA","2015",13971736585000.0
"Uzbekistan","UZB","2015",33751908595.075714
"St. Vincent and the Grenadines","VCT","2015",509070370.3703703
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",100950287482.15622
"Vanuatu","VUT","2015",446117732.0494614
"World","WLD","2015",48379827501609.53
"Samoa","WSM","2015",571623981.9019457
"Kosovo","XKX","2015",2936341667.9980826
"Yemen, Rep.","YEM","2015",17796084500.932972
"South Africa","ZAF","2015",222249906162.01462
"Zambia","ZMB","2015",11947522110.972048
"Zimbabwe","ZWE","2015",11708581900.0
"Aruba","ABW","2016",2349049720.670391
"Africa Eastern and Southern","AFE","2016",474088846154.41833
"Afghanistan","AFG","2016",10692983734.011562
"Africa Western and Central","AFW","2016",374815649124.7025
"Angola","AGO","2016",24787933029.242023
"Albania","ALB","2016",5538844473.085365
"Andorra","AND","2016",2262278605.4342327
"Arab World","ARB","2016",1392782299174.6594
"United Arab Emirates","ARE","2016",214982538543.88373
"Argentina","ARG","2016",312899603968.6479
"Armenia","ARM","2016",5263630319.990971
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1059955555.5555555
"Australia","AUS","2016",822726253632.3455
"Austria","AUT","2016",247808000801.34692
"Azerbaijan","AZE","2016",14651674915.806135
"Burundi","BDI","2016",1260708893.4820197
"Belgium","BEL","2016",330271220080.9736
"Benin","BEN","2016",5698131968.66354
"Burkina Faso","BFA","2016",5621760772.550223
"Bangladesh","BGD","2016",135821730860.55492
"Bulgaria","BGR","2016",31079667213.76422
"Bahrain","BHR","2016",19212765957.446808
"Bahamas, The","BHS","2016",9153300000.0
"Bosnia and Herzegovina","BIH","2016",9273074062.61612
"Belarus","BLR","2016",23156843990.363712
"Belize","BLZ","2016",1379489800.09397
"Bermuda","BMU","2016",6219047000.0
"Bolivia","BOL","2016",16903472503.617945
"Brazil","BRA","2016",1134944646784.7483
"Barbados","BRB","2016",3543300000.0
"Brunei Darussalam","BRN","2016",4899383138.342502
"Bhutan","BTN","2016",827394004.4002771
"Botswana","BWA","2016",8163460714.826676
"Central African Republic","CAF","2016",780397600.5188544
"Canada","CAN","2016",1038407705074.7067
"Central Europe and the Baltics","CEB","2016",737538707024.1843
"Switzerland","CHE","2016",497058757245.4802
"Channel Islands","CHI","2016",8790170132.325142
"Chile","CHL","2016",147070174384.7098
"China","CHN","2016",5881997953639.097
"Cote d'Ivoire","CIV","2016",26379118932.94709
"Cameroon","CMR","2016",17064899056.010466
"Congo, Dem. Rep.","COD","2016",12561751694.299295
"Congo, Rep.","COG","2016",5160190586.051535
"Colombia","COL","2016",160863823150.60443
"Comoros","COM","2016",548690942.286683
"Cabo Verde","CPV","2016",1281623985.7843032
"Costa Rica","CRI","2016",39695379482.27634
"Caribbean small states","CSS","2016",45448910601.460785
"Cuba","CUB","2016",65831000539.99999
"Curacao","CUW","2016",2137653641.9914582
"Cayman Islands","CYM","2016",4264354217.4168696
"Cyprus","CYP","2016",15605639009.941101
"Czechia","CZE","2016",106874464247.35475
"Germany","DEU","2016",2143349628742.4177
"Djibouti","DJI","2016",2101794289.3636656
"Dominica","DMA","2016",327692592.5925926
"Denmark","DNK","2016",203993037516.3561
"Dominican Republic","DOM","2016",45308092627.7977
"Algeria","DZA","2016",78885956293.60423
"East Asia & Pacific (excluding high income)","EAP","2016",7043867152968.398
"Early-demographic dividend","EAR","2016",6003317958635.658
"East Asia & Pacific","EAS","2016",13211076837664.043
"Europe & Central Asia (excluding high income)","ECA","2016",1511237378802.831
"Europe & Central Asia","ECS","2016",13170343426484.674
"Ecuador","ECU","2016",51522142000.0
"Egypt, Arab Rep.","EGY","2016",181125156253.53867
"Euro area","EMU","2016",7925000101812.649
"Eritrea","ERI","2016",""
"Spain","ESP","2016",837917908098.4457
"Estonia","EST","2016",14451935139.030386
"Ethiopia","ETH","2016",27285175011.077488
"European Union","EUU","2016",9035847387649.342
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",145288781882.10153
"Fiji","FJI","2016",2688709191.087046
"France","FRA","2016",1743573859090.2766
"Faroe Islands","FRO","2016",1525598665.8977695
"Micronesia, Fed. Sts.","FSM","2016",202644882.008231
"Gabon","GAB","2016",5853966215.794294
"United Kingdom","GBR","2016",1907405163065.4114
"Georgia","GEO","2016",9312742291.563236
"Ghana","GHA","2016",24665349247.80367
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3604224609.0609384
"Gambia, The","GMB","2016",724445314.7854328
"Guinea-Bissau","GNB","2016",428602180.34600276
"Equatorial Guinea","GNQ","2016",5078678574.586309
"Greece","GRC","2016",133608753518.24625
"Grenada","GRD","2016",710581481.4814814
"Greenland","GRL","2016",1635971679.1463933
"Guatemala","GTM","2016",40878371491.76368
"Guam","GUM","2016",""
"Guyana","GUY","2016",1985922518.1598063
"High income","HIC","2016",34672878599042.07
"Hong Kong SAR, China","HKG","2016",287256916486.8434
"Honduras","HND","2016",12678820748.028313
"Heavily indebted poor countries (HIPC)","HPC","2016",336196148598.8294
"Croatia","HRV","2016",31144836435.987167
"Haiti","HTI","2016",7484449173.522173
"Hungary","HUN","2016",71311644979.10187
"IBRD only","IBD","2016",14410525413524.334
"IDA & IBRD total","IBT","2016",15520866450342.557
"IDA total","IDA","2016",1108148823001.3206
"IDA blend","IDB","2016",534840149338.08734
"Indonesia","IDN","2016",406687578425.458
"IDA only","IDX","2016",573429691888.9828
"Isle of Man","IMN","2016",6411424572.7612095
"India","IND","2016",1095751773719.9315
"Not classified","INX","2016",""
"Ireland","IRL","2016",164510925948.04593
"Iran, Islamic Rep.","IRN","2016",240528657002.8503
"Iraq","IRQ","2016",84600530203.04568
"Iceland","ISL","2016",13588736633.96387
"Israel","ISR","2016",223251053663.95566
"Italy","ITA","2016",1251067945301.793
"Jamaica","JAM","2016",8621596712.630531
"Jordan","JOR","2016",24212344084.507042
"Japan","JPN","2016",3496923051377.664
"Kazakhstan","KAZ","2016",79425714870.23615
"Kenya","KEN","2016",42230536894.42668
"Kyrgyz Republic","KGZ","2016",3416652952.2113614
"Cambodia","KHM","2016",7983876210.2626295
"Kiribati","KIR","2016",108830788.2611986
"St. Kitts and Nevis","KNA","2016",633307407.4074074
"Korea, Rep.","KOR","2016",830202344569.4336
"Kuwait","KWT","2016",66420531083.58129
"Latin America & Caribbean (excluding high income)","LAC","2016",2714584891109.9946
"Lao PDR","LAO","2016",6759170249.508577
"Lebanon","LBN","2016",37952598625.53897
"Liberia","LBR","2016",1564615800.0
"Libya","LBY","2016",38851421798.9552
"St. Lucia","LCA","2016",1378577777.7777777
"Latin America & Caribbean","LCN","2016",3584871427200.2065
"Least developed countries: UN classification","LDC","2016",459051324815.55524
"Low income","LIC","2016",191779742339.50403
"Liechtenstein","LIE","2016",3409194697.7554154
"Sri Lanka","LKA","2016",47014544981.13419
"Lower middle income","LMC","2016",3047731721103.457
"Low & middle income","LMY","2016",14392892675612.607
"Lesotho","LSO","2016",1127941452.7005508
"Late-demographic dividend","LTE","2016",10122615186301.652
"Lithuania","LTU","2016",26231569286.397728
"Luxembourg","LUX","2016",49220610908.03709
"Latvia","LVA","2016",18420246998.944016
"Macao SAR, China","MAC","2016",41835812696.4337
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",59572411902.91978
"Monaco","MCO","2016",5284358012.488087
"Moldova","MDA","2016",4294057530.1204815
"Madagascar","MDG","2016",6044064766.60327
"Maldives","MDV","2016",3084487873.346452
"Middle East & North Africa","MEA","2016",1810010408591.409
"Mexico","MEX","2016",668175034228.8906
"Marshall Islands","MHL","2016",143369000.0
"Middle income","MIC","2016",14201516423299.264
"North Macedonia","MKD","2016",5715057267.651414
"Mali","MLI","2016",4999267514.534098
"Malta","MLT","2016",8807661990.652397
"Myanmar","MMR","2016",25009489924.487602
"Middle East & North Africa (excluding high income)","MNA","2016",804049023359.0365
"Montenegro","MNE","2016",2608583373.6430745
"Mongolia","MNG","2016",5129507677.046272
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",5398265762.244313
"Mauritania","MRT","2016",2718425351.8052535
"Mauritius","MUS","2016",8336249376.545413
"Malawi","MWI","2016",4264168189.4972878
"Malaysia","MYS","2016",158254085839.20462
"North America","NAC","2016",15522063176074.705
"Namibia","NAM","2016",6191654718.577023
"New Caledonia","NCL","2016",6069875952.926762
"Niger","NER","2016",3979891415.6424255
"Nigeria","NGA","2016",241919874793.64853
"Nicaragua","NIC","2016",6572071197.32733
"Netherlands","NLD","2016",550549256458.3671
"Norway","NOR","2016",214901428571.42856
"Nepal","NPL","2016",12653960823.869442
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",124059797079.75844
"OECD members","OED","2016",33978368500578.41
"Oman","OMN","2016",40068140442.13264
"Other small states","OSS","2016",205092094203.5338
"Pakistan","PAK","2016",165431675516.86554
"Panama","PAN","2016",37630100000.0
"Peru","PER","2016",104212900385.23738
"Philippines","PHL","2016",189611607172.0347
"Palau","PLW","2016",228702900.0
"Papua New Guinea","PNG","2016",9015716579.706093
"Poland","POL","2016",257885334812.19177
"Pre-demographic dividend","PRE","2016",635634561504.1906
"Puerto Rico","PRI","2016",50444100000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",135148577507.54974
"Paraguay","PRY","2016",17189411752.76175
"West Bank and Gaza","PSE","2016",9390600000.0
"Pacific island small states","PSS","2016",5441082601.147756
"Post-demographic dividend","PST","2016",32523445291765.77
"French Polynesia","PYF","2016",4169689975.8174844
"Qatar","QAT","2016",77046723873.62637
"Romania","ROU","2016",102116263297.3187
"Russian Federation","RUS","2016",727925585868.7404
"Rwanda","RWA","2016",4285781608.545681
"South Asia","SAS","2016",1471278551514.1138
"Saudi Arabia","SAU","2016",356171969677.0933
"Sudan","SDN","2016",51622073183.02163
"Senegal","SEN","2016",9894889369.213959
"Singapore","SGP","2016",225566720181.59366
"Solomon Islands","SLB","2016",685027074.8436775
"Sierra Leone","SLE","2016",1265289017.0653458
"El Salvador","SLV","2016",14595290000.0
"San Marino","SMR","2016",872907354.8273035
"Somalia","SOM","2016",""
"Serbia","SRB","2016",20474615568.14766
"Sub-Saharan Africa (excluding high income)","SSA","2016",847921285207.8785
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",848891656743.7748
"Small states","SST","2016",255986495686.56366
"Sao Tome and Principe","STP","2016",232260298.3597659
"Suriname","SUR","2016",1893546413.8984015
"Slovak Republic","SVK","2016",52654178981.040596
"Slovenia","SVN","2016",25368565633.052982
"Sweden","SWE","2016",337586873770.60815
"Eswatini","SWZ","2016",1959527114.6191425
"Sint Maarten (Dutch part)","SXM","2016",1247934232.8828435
"Seychelles","SYC","2016",970361075.7379787
"Syrian Arab Republic","SYR","2016",6248516309.766628
"Turks and Caicos Islands","TCA","2016",804276000.0
"Chad","TCD","2016",3079119781.036837
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",7038374349524.163
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1902383813348.3289
"Togo","TGO","2016",3052887036.8533382
"Thailand","THA","2016",231217119329.19586
"Tajikistan","TJK","2016",2598282853.7426577
"Turkmenistan","TKM","2016",13758857142.857143
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3439660345869.7705
"Timor-Leste","TLS","2016",1086619600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",794658423359.0365
"Tonga","TON","2016",219022031.02065113
"South Asia (IDA & IBRD)","TSA","2016",1471278551514.1138
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",848891656743.7747
"Trinidad and Tobago","TTO","2016",14242744045.566963
"Tunisia","TUN","2016",26483879856.594383
"Turkiye","TUR","2016",469510054716.09717
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",19635301943.1819
"Uganda","UGA","2016",12976037863.195032
"Ukraine","UKR","2016",46597880173.30132
"Upper middle income","UMC","2016",11153784456039.11
"Uruguay","URY","2016",36511199700.95416
"United States","USA","2016",14477436424000.0
"Uzbekistan","UZB","2016",33611118786.358967
"St. Vincent and the Grenadines","VCT","2016",518896296.29629624
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",110177180134.00406
"Vanuatu","VUT","2016",486407006.222632
"World","WLD","2016",49640218376759.51
"Samoa","WSM","2016",570868208.6608524
"Kosovo","XKX","2016",3024440432.533669
"Yemen, Rep.","YEM","2016",14095156738.351986
"South Africa","ZAF","2016",206814506071.19547
"Zambia","ZMB","2016",11355793216.821198
"Zimbabwe","ZWE","2016",12413436200.0
"Aruba","ABW","2017",2442644134.0782123
"Africa Eastern and Southern","AFE","2017",550415154338.4254
"Afghanistan","AFG","2017",10938713024.27907
"Africa Western and Central","AFW","2017",352144375750.3516
"Angola","AGO","2017",34459450738.43244
"Albania","ALB","2017",6245504831.666243
"Andorra","AND","2017",2336190672.0017715
"Arab World","ARB","2017",1393002685421.013
"United Arab Emirates","ARE","2017",221462890399.03418
"Argentina","ARG","2017",369120480516.86237
"Armenia","ARM","2017",5851944195.622244
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1075159259.2592592
"Australia","AUS","2017",887677429524.0616
"Austria","AUT","2017",261051019047.29456
"Azerbaijan","AZE","2017",15356083560.167446
"Burundi","BDI","2017",1343646374.4645507
"Belgium","BEL","2017",348469702366.7065
"Benin","BEN","2017",6147725807.085646
"Burkina Faso","BFA","2017",6200954350.397202
"Bangladesh","BGD","2017",150942658192.73422
"Bulgaria","BGR","2017",34375138912.95558
"Bahrain","BHR","2017",20377659574.468086
"Bahamas, The","BHS","2017",9330400000.0
"Bosnia and Herzegovina","BIH","2017",9978721620.327393
"Belarus","BLR","2017",26067849273.05829
"Belize","BLZ","2017",1410970126.017005
"Bermuda","BMU","2017",6407248000.0
"Bolivia","BOL","2017",18280907033.285095
"Brazil","BRA","2017",1307003000919.0356
"Barbados","BRB","2017",3618200000.0
"Brunei Darussalam","BRN","2017",4954487139.100769
"Bhutan","BTN","2017",1120485710.999124
"Botswana","BWA","2017",9174795715.4872
"Central African Republic","CAF","2017",889947460.3541594
"Canada","CAN","2017",1106932213882.6108
"Central Europe and the Baltics","CEB","2017",829801676708.5957
"Switzerland","CHE","2017",501171091119.89355
"Channel Islands","CHI","2017",8776061776.061775
"Chile","CHL","2017",160933885429.99368
"China","CHN","2017",6485749925393.064
"Cote d'Ivoire","CIV","2017",29275650394.14941
"Cameroon","CMR","2017",18180198542.42631
"Congo, Dem. Rep.","COD","2017",12831613239.150091
"Congo, Rep.","COG","2017",4928844072.262598
"Colombia","COL","2017",179661308334.96362
"Comoros","COM","2017",583966345.4195133
"Cabo Verde","CPV","2017",1389873896.26695
"Costa Rica","CRI","2017",41358481340.05155
"Caribbean small states","CSS","2017",46028762974.272606
"Cuba","CUB","2017",68586800000.0
"Curacao","CUW","2017",2192435159.6225977
"Cayman Islands","CYM","2017",4500051120.204481
"Cyprus","CYP","2017",16942684527.669264
"Czechia","CZE","2017",120456187882.33131
"Germany","DEU","2017",2280835332743.533
"Djibouti","DJI","2017",2188257960.511138
"Dominica","DMA","2017",315818518.5185185
"Denmark","DNK","2017",215567565251.88507
"Dominican Republic","DOM","2017",47539641059.210266
"Algeria","DZA","2017",81026904044.61113
"East Asia & Pacific (excluding high income)","EAP","2017",7737777560735.345
"Early-demographic dividend","EAR","2017",6443209641441.8545
"East Asia & Pacific","EAS","2017",14039507140452.479
"Europe & Central Asia (excluding high income)","ECA","2017",1687716351378.1626
"Europe & Central Asia","ECS","2017",13906055050359.414
"Ecuador","ECU","2017",53431946000.0
"Egypt, Arab Rep.","EGY","2017",132054362843.82336
"Euro area","EMU","2017",8376783440141.106
"Eritrea","ERI","2017",""
"Spain","ESP","2017",890614656862.3545
"Estonia","EST","2017",16253507084.61885
"Ethiopia","ETH","2017",29955664207.48334
"European Union","EUU","2017",9592209376028.807
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",152785990074.11792
"Fiji","FJI","2017",2916910799.150805
"France","FRA","2017",1824011469558.8267
"Faroe Islands","FRO","2017",1603781857.4373386
