"Country Name","Country Code","Año","SH.DTH.1014"
"Iceland","ISL","2014",2.0
"Israel","ISR","2014",71.0
"Italy","ITA","2014",265.0
"Jamaica","JAM","2014",76.0
"Jordan","JOR","2014",211.0
"Japan","JPN","2014",489.0
"Kazakhstan","KAZ","2014",393.0
"Kenya","KEN","2014",5392.0
"Kyrgyz Republic","KGZ","2014",173.0
"Cambodia","KHM","2014",646.0
"Kiribati","KIR","2014",10.0
"St. Kitts and Nevis","KNA","2014",1.0
"Korea, Rep.","KOR","2014",255.0
"Kuwait","KWT","2014",48.0
"Latin America & Caribbean (excluding high income)","LAC","2014",16606.0
"Lao PDR","LAO","2014",827.0
"Lebanon","LBN","2014",111.0
"Liberia","LBR","2014",1036.0
"Libya","LBY","2014",213.0
"St. Lucia","LCA","2014",4.0
"Latin America & Caribbean","LCN","2014",18217.0
"Least developed countries: UN classification","LDC","2014",126072.0
"Low income","LIC","2014",98600.0
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",456.0
"Lower middle income","LMC","2014",227971.0
"Low & middle income","LMY","2014",373475.0
"Lesotho","LSO","2014",207.0
"Late-demographic dividend","LTE","2014",36177.0
"Lithuania","LTU","2014",27.0
"Luxembourg","LUX","2014",1.0
"Latvia","LVA","2014",16.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",690.0
"Monaco","MCO","2014",0.0
"Moldova","MDA","2014",52.0
"Madagascar","MDG","2014",4111.0
"Maldives","MDV","2014",7.0
"Middle East & North Africa","MEA","2014",18133.0
"Mexico","MEX","2014",3360.0
"Marshall Islands","MHL","2014",4.0
"Middle income","MIC","2014",278776.0
"North Macedonia","MKD","2014",21.0
"Mali","MLI","2014",4177.0
"Malta","MLT","2014",3.0
"Myanmar","MMR","2014",2541.0
"Middle East & North Africa (excluding high income)","MNA","2014",17238.0
"Montenegro","MNE","2014",5.0
"Mongolia","MNG","2014",98.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",4740.0
"Mauritania","MRT","2014",418.0
"Mauritius","MUS","2014",22.0
"Malawi","MWI","2014",2529.0
"Malaysia","MYS","2014",804.0
"North America","NAC","2014",3254.0
"Namibia","NAM","2014",322.0
"New Caledonia","NCL","2014",""
"Niger","NER","2014",7096.0
"Nigeria","NGA","2014",34827.0
"Nicaragua","NIC","2014",319.0
"Netherlands","NLD","2014",95.0
"Norway","NOR","2014",28.0
"Nepal","NPL","2014",1619.0
"Nauru","NRU","2014",1.0
"New Zealand","NZL","2014",39.0
"OECD members","OED","2014",13160.0
"Oman","OMN","2014",59.0
"Other small states","OSS","2014",2358.0
"Pakistan","PAK","2014",19779.0
"Panama","PAN","2014",128.0
"Peru","PER","2014",841.0
"Philippines","PHL","2014",4707.0
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",773.0
"Poland","POL","2014",239.0
"Pre-demographic dividend","PRE","2014",148641.0
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",788.0
"Portugal","PRT","2014",58.0
"Paraguay","PRY","2014",272.0
"West Bank and Gaza","PSE","2014",248.0
"Pacific island small states","PSS","2014",123.0
"Post-demographic dividend","PST","2014",7067.0
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",16.0
"Romania","ROU","2014",245.0
"Russian Federation","RUS","2014",1994.0
"Rwanda","RWA","2014",1566.0
"South Asia","SAS","2014",120638.0
"Saudi Arabia","SAU","2014",618.0
"Sudan","SDN","2014",3014.0
"Senegal","SEN","2014",1871.0
"Singapore","SGP","2014",25.0
"Solomon Islands","SLB","2014",32.0
"Sierra Leone","SLE","2014",1784.0
"El Salvador","SLV","2014",264.0
"San Marino","SMR","2014",0.0
"Somalia","SOM","2014",3811.0
"Serbia","SRB","2014",56.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",167852.0
"South Sudan","SSD","2014",2280.0
"Sub-Saharan Africa","SSF","2014",167854.0
"Small states","SST","2014",2697.0
"Sao Tome and Principe","STP","2014",13.0
"Suriname","SUR","2014",21.0
"Slovak Republic","SVK","2014",39.0
"Slovenia","SVN","2014",9.0
"Sweden","SWE","2014",48.0
"Eswatini","SWZ","2014",56.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",2.0
"Syrian Arab Republic","SYR","2014",3184.0
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",3947.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",43525.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7335.0
"Togo","TGO","2014",988.0
"Thailand","THA","2014",2178.0
"Tajikistan","TJK","2014",223.0
"Turkmenistan","TKM","2014",205.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",18055.0
"Timor-Leste","TLS","2014",143.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",16990.0
"Tonga","TON","2014",3.0
"South Asia (IDA & IBRD)","TSA","2014",120638.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",167854.0
"Trinidad and Tobago","TTO","2014",29.0
"Tunisia","TUN","2014",265.0
"Turkiye","TUR","2014",1674.0
"Tuvalu","TUV","2014",1.0
"Tanzania","TZA","2014",5149.0
"Uganda","UGA","2014",6090.0
"Ukraine","UKR","2014",439.0
"Upper middle income","UMC","2014",46948.0
"Uruguay","URY","2014",52.0
"United States","USA","2014",3039.0
"Uzbekistan","UZB","2014",1030.0
"St. Vincent and the Grenadines","VCT","2014",5.0
"Venezuela, RB","VEN","2014",1136.0
"British Virgin Islands","VGB","2014",1.0
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2476.0
"Vanuatu","VUT","2014",15.0
"World","WLD","2014",382879.0
"Samoa","WSM","2014",6.0
"Kosovo","XKX","2014",47.0
"Yemen, Rep.","YEM","2014",1647.0
"South Africa","ZAF","2014",3470.0
"Zambia","ZMB","2014",1878.0
"Zimbabwe","ZWE","2014",2700.0
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",87250.0
"Afghanistan","AFG","2015",2363.0
"Africa Western and Central","AFW","2015",82141.0
"Angola","AGO","2015",5260.0
"Albania","ALB","2015",47.0
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",22667.0
"United Arab Emirates","ARE","2015",59.0
"Argentina","ARG","2015",844.0
"Armenia","ARM","2015",34.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1.0
"Australia","AUS","2015",133.0
"Austria","AUT","2015",39.0
"Azerbaijan","AZE","2015",205.0
"Burundi","BDI","2015",2264.0
"Belgium","BEL","2015",59.0
"Benin","BEN","2015",2040.0
"Burkina Faso","BFA","2015",2996.0
"Bangladesh","BGD","2015",9033.0
"Bulgaria","BGR","2015",64.0
"Bahrain","BHR","2015",17.0
"Bahamas, The","BHS","2015",9.0
"Bosnia and Herzegovina","BIH","2015",25.0
"Belarus","BLR","2015",74.0
"Belize","BLZ","2015",14.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",527.0
"Brazil","BRA","2015",4900.0
"Barbados","BRB","2015",5.0
"Brunei Darussalam","BRN","2015",7.0
"Bhutan","BTN","2015",77.0
"Botswana","BWA","2015",155.0
"Central African Republic","CAF","2015",1591.0
"Canada","CAN","2015",214.0
"Central Europe and the Baltics","CEB","2015",755.0
"Switzerland","CHE","2015",34.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",197.0
"China","CHN","2015",17154.0
"Cote d'Ivoire","CIV","2015",6654.0
"Cameroon","CMR","2015",4925.0
"Congo, Dem. Rep.","COD","2015",19757.0
"Congo, Rep.","COG","2015",438.0
"Colombia","COL","2015",1156.0
"Comoros","COM","2015",37.0
"Cabo Verde","CPV","2015",13.0
"Costa Rica","CRI","2015",78.0
"Caribbean small states","CSS","2015",212.0
"Cuba","CUB","2015",141.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",8.0
"Czechia","CZE","2015",48.0
"Germany","DEU","2015",320.0
"Djibouti","DJI","2015",137.0
"Dominica","DMA","2015",2.0
"Denmark","DNK","2015",25.0
"Dominican Republic","DOM","2015",360.0
"Algeria","DZA","2015",1131.0
"East Asia & Pacific (excluding high income)","EAP","2015",43234.0
"Early-demographic dividend","EAR","2015",185222.0
"East Asia & Pacific","EAS","2015",44143.0
"Europe & Central Asia (excluding high income)","ECA","2015",6662.0
"Europe & Central Asia","ECS","2015",9283.0
"Ecuador","ECU","2015",509.0
"Egypt, Arab Rep.","EGY","2015",4340.0
"Euro area","EMU","2015",1586.0
"Eritrea","ERI","2015",366.0
"Spain","ESP","2015",208.0
"Estonia","EST","2015",9.0
"Ethiopia","ETH","2015",11578.0
"European Union","EUU","2015",2299.0
"Fragile and conflict affected situations","FCS","2015",128022.0
"Finland","FIN","2015",27.0
"Fiji","FJI","2015",44.0
"France","FRA","2015",319.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",7.0
"Gabon","GAB","2015",317.0
"United Kingdom","GBR","2015",325.0
"Georgia","GEO","2015",57.0
"Ghana","GHA","2015",3348.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",2006.0
"Gambia, The","GMB","2015",311.0
"Guinea-Bissau","GNB","2015",287.0
"Equatorial Guinea","GNQ","2015",192.0
"Greece","GRC","2015",53.0
"Grenada","GRD","2015",4.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",842.0
"Guam","GUM","2015",""
"Guyana","GUY","2015",44.0
"High income","HIC","2015",8104.0
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",652.0
"Heavily indebted poor countries (HIPC)","HPC","2015",118790.0
"Croatia","HRV","2015",22.0
"Haiti","HTI","2015",1148.0
"Hungary","HUN","2015",60.0
"IBRD only","IBD","2015",163162.0
"IDA & IBRD total","IBT","2015",370109.0
"IDA total","IDA","2015",206947.0
"IDA blend","IDB","2015",70523.0
"Indonesia","IDN","2015",10322.0
"IDA only","IDX","2015",136424.0
"Isle of Man","IMN","2015",""
"India","IND","2015",82684.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",27.0
"Iran, Islamic Rep.","IRN","2015",2295.0
"Iraq","IRQ","2015",2677.0
"Iceland","ISL","2015",2.0
"Israel","ISR","2015",70.0
"Italy","ITA","2015",261.0
"Jamaica","JAM","2015",74.0
"Jordan","JOR","2015",230.0
"Japan","JPN","2015",475.0
"Kazakhstan","KAZ","2015",394.0
"Kenya","KEN","2015",5512.0
"Kyrgyz Republic","KGZ","2015",174.0
"Cambodia","KHM","2015",621.0
"Kiribati","KIR","2015",10.0
"St. Kitts and Nevis","KNA","2015",1.0
"Korea, Rep.","KOR","2015",231.0
"Kuwait","KWT","2015",47.0
"Latin America & Caribbean (excluding high income)","LAC","2015",16245.0
"Lao PDR","LAO","2015",783.0
"Lebanon","LBN","2015",113.0
"Liberia","LBR","2015",1087.0
"Libya","LBY","2015",214.0
"St. Lucia","LCA","2015",3.0
"Latin America & Caribbean","LCN","2015",17866.0
"Least developed countries: UN classification","LDC","2015",127088.0
"Low income","LIC","2015",98780.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",419.0
"Lower middle income","LMC","2015",224597.0
"Low & middle income","LMY","2015",369104.0
"Lesotho","LSO","2015",203.0
"Late-demographic dividend","LTE","2015",35221.0
"Lithuania","LTU","2015",24.0
"Luxembourg","LUX","2015",1.0
"Latvia","LVA","2015",14.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",671.0
"Monaco","MCO","2015",0.0
"Moldova","MDA","2015",51.0
"Madagascar","MDG","2015",4251.0
"Maldives","MDV","2015",7.0
"Middle East & North Africa","MEA","2015",17753.0
"Mexico","MEX","2015",3312.0
"Marshall Islands","MHL","2015",3.0
"Middle income","MIC","2015",274213.0
"North Macedonia","MKD","2015",21.0
"Mali","MLI","2015",4318.0
"Malta","MLT","2015",2.0
"Myanmar","MMR","2015",2377.0
"Middle East & North Africa (excluding high income)","MNA","2015",16902.0
"Montenegro","MNE","2015",5.0
"Mongolia","MNG","2015",96.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",4718.0
"Mauritania","MRT","2015",417.0
"Mauritius","MUS","2015",21.0
"Malawi","MWI","2015",2577.0
"Malaysia","MYS","2015",795.0
"North America","NAC","2015",3302.0
"Namibia","NAM","2015",324.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",7244.0
"Nigeria","NGA","2015",35268.0
"Nicaragua","NIC","2015",309.0
"Netherlands","NLD","2015",92.0
"Norway","NOR","2015",27.0
"Nepal","NPL","2015",2420.0
"Nauru","NRU","2015",1.0
"New Zealand","NZL","2015",39.0
"OECD members","OED","2015",12907.0
"Oman","OMN","2015",61.0
"Other small states","OSS","2015",2359.0
"Pakistan","PAK","2015",19669.0
"Panama","PAN","2015",127.0
"Peru","PER","2015",819.0
"Philippines","PHL","2015",4721.0
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",776.0
"Poland","POL","2015",230.0
"Pre-demographic dividend","PRE","2015",150903.0
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",741.0
"Portugal","PRT","2015",55.0
"Paraguay","PRY","2015",263.0
"West Bank and Gaza","PSE","2015",212.0
"Pacific island small states","PSS","2015",122.0
"Post-demographic dividend","PST","2015",6998.0
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",16.0
"Romania","ROU","2015",238.0
"Russian Federation","RUS","2015",1969.0
"Rwanda","RWA","2015",1638.0
"South Asia","SAS","2015",116672.0
"Saudi Arabia","SAU","2015",579.0
"Sudan","SDN","2015",2990.0
"Senegal","SEN","2015",1797.0
"Singapore","SGP","2015",23.0
"Solomon Islands","SLB","2015",32.0
"Sierra Leone","SLE","2015",1834.0
"El Salvador","SLV","2015",261.0
"San Marino","SMR","2015",0.0
"Somalia","SOM","2015",3837.0
"Serbia","SRB","2015",55.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",169389.0
"South Sudan","SSD","2015",2318.0
"Sub-Saharan Africa","SSF","2015",169391.0
"Small states","SST","2015",2693.0
"Sao Tome and Principe","STP","2015",13.0
"Suriname","SUR","2015",22.0
"Slovak Republic","SVK","2015",38.0
"Slovenia","SVN","2015",8.0
"Sweden","SWE","2015",48.0
"Eswatini","SWZ","2015",54.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",2.0
"Syrian Arab Republic","SYR","2015",2756.0
"Turks and Caicos Islands","TCA","2015",0.0
"Chad","TCD","2015",4067.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",42494.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",7152.0
"Togo","TGO","2015",991.0
"Thailand","THA","2015",2119.0
"Tajikistan","TJK","2015",221.0
"Turkmenistan","TKM","2015",203.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",17710.0
"Timor-Leste","TLS","2015",143.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",16690.0
"Tonga","TON","2015",3.0
"South Asia (IDA & IBRD)","TSA","2015",116672.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",169391.0
"Trinidad and Tobago","TTO","2015",28.0
"Tunisia","TUN","2015",269.0
"Turkiye","TUR","2015",1561.0
"Tuvalu","TUV","2015",1.0
"Tanzania","TZA","2015",5333.0
"Uganda","UGA","2015",6154.0
"Ukraine","UKR","2015",428.0
"Upper middle income","UMC","2015",45771.0
"Uruguay","URY","2015",50.0
"United States","USA","2015",3088.0
"Uzbekistan","UZB","2015",1030.0
"St. Vincent and the Grenadines","VCT","2015",5.0
"Venezuela, RB","VEN","2015",1158.0
"British Virgin Islands","VGB","2015",1.0
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",2465.0
"Vanuatu","VUT","2015",15.0
"World","WLD","2015",378411.0
"Samoa","WSM","2015",6.0
"Kosovo","XKX","2015",44.0
"Yemen, Rep.","YEM","2015",1857.0
"South Africa","ZAF","2015",3314.0
"Zambia","ZMB","2015",1883.0
"Zimbabwe","ZWE","2015",2691.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",87764.0
"Afghanistan","AFG","2016",2172.0
"Africa Western and Central","AFW","2016",83129.0
"Angola","AGO","2016",5298.0
"Albania","ALB","2016",44.0
"Andorra","AND","2016",0.0
"Arab World","ARB","2016",22394.0
"United Arab Emirates","ARE","2016",56.0
"Argentina","ARG","2016",832.0
"Armenia","ARM","2016",34.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1.0
"Australia","AUS","2016",132.0
"Austria","AUT","2016",39.0
"Azerbaijan","AZE","2016",215.0
"Burundi","BDI","2016",2375.0
"Belgium","BEL","2016",59.0
"Benin","BEN","2016",2058.0
"Burkina Faso","BFA","2016",3033.0
"Bangladesh","BGD","2016",8765.0
"Bulgaria","BGR","2016",62.0
"Bahrain","BHR","2016",17.0
"Bahamas, The","BHS","2016",9.0
"Bosnia and Herzegovina","BIH","2016",24.0
"Belarus","BLR","2016",70.0
"Belize","BLZ","2016",14.0
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",520.0
"Brazil","BRA","2016",4744.0
"Barbados","BRB","2016",5.0
"Brunei Darussalam","BRN","2016",7.0
"Bhutan","BTN","2016",76.0
"Botswana","BWA","2016",155.0
"Central African Republic","CAF","2016",1604.0
"Canada","CAN","2016",214.0
"Central Europe and the Baltics","CEB","2016",738.0
"Switzerland","CHE","2016",34.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",191.0
"China","CHN","2016",16741.0
"Cote d'Ivoire","CIV","2016",6831.0
"Cameroon","CMR","2016",5032.0
"Congo, Dem. Rep.","COD","2016",20270.0
"Congo, Rep.","COG","2016",443.0
"Colombia","COL","2016",1128.0
"Comoros","COM","2016",35.0
"Cabo Verde","CPV","2016",13.0
"Costa Rica","CRI","2016",76.0
"Caribbean small states","CSS","2016",209.0
"Cuba","CUB","2016",135.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",8.0
"Czechia","CZE","2016",48.0
"Germany","DEU","2016",312.0
"Djibouti","DJI","2016",135.0
"Dominica","DMA","2016",2.0
"Denmark","DNK","2016",24.0
"Dominican Republic","DOM","2016",352.0
"Algeria","DZA","2016",1138.0
"East Asia & Pacific (excluding high income)","EAP","2016",42394.0
"Early-demographic dividend","EAR","2016",178076.0
"East Asia & Pacific","EAS","2016",43264.0
"Europe & Central Asia (excluding high income)","ECA","2016",6522.0
"Europe & Central Asia","ECS","2016",9097.0
"Ecuador","ECU","2016",542.0
"Egypt, Arab Rep.","EGY","2016",4278.0
"Euro area","EMU","2016",1553.0
"Eritrea","ERI","2016",367.0
"Spain","ESP","2016",205.0
"Estonia","EST","2016",9.0
"Ethiopia","ETH","2016",10829.0
"European Union","EUU","2016",2251.0
"Fragile and conflict affected situations","FCS","2016",128299.0
"Finland","FIN","2016",26.0
"Fiji","FJI","2016",49.0
"France","FRA","2016",313.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",6.0
"Gabon","GAB","2016",319.0
"United Kingdom","GBR","2016",325.0
"Georgia","GEO","2016",55.0
"Ghana","GHA","2016",3356.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",1995.0
"Gambia, The","GMB","2016",312.0
"Guinea-Bissau","GNB","2016",289.0
"Equatorial Guinea","GNQ","2016",201.0
"Greece","GRC","2016",51.0
"Grenada","GRD","2016",4.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",832.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",43.0
"High income","HIC","2016",8042.0
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",660.0
"Heavily indebted poor countries (HIPC)","HPC","2016",119641.0
"Croatia","HRV","2016",22.0
"Haiti","HTI","2016",1118.0
"Hungary","HUN","2016",58.0
"IBRD only","IBD","2016",157783.0
"IDA & IBRD total","IBT","2016",364256.0
"IDA total","IDA","2016",206473.0
"IDA blend","IDB","2016",70874.0
"Indonesia","IDN","2016",10147.0
"IDA only","IDX","2016",135599.0
"Isle of Man","IMN","2016",""
"India","IND","2016",78427.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",26.0
"Iran, Islamic Rep.","IRN","2016",2282.0
"Iraq","IRQ","2016",2675.0
"Iceland","ISL","2016",2.0
"Israel","ISR","2016",68.0
"Italy","ITA","2016",257.0
"Jamaica","JAM","2016",72.0
"Jordan","JOR","2016",241.0
"Japan","JPN","2016",460.0
"Kazakhstan","KAZ","2016",402.0
"Kenya","KEN","2016",5603.0
"Kyrgyz Republic","KGZ","2016",177.0
"Cambodia","KHM","2016",603.0
"Kiribati","KIR","2016",10.0
"St. Kitts and Nevis","KNA","2016",1.0
"Korea, Rep.","KOR","2016",211.0
"Kuwait","KWT","2016",51.0
"Latin America & Caribbean (excluding high income)","LAC","2016",15948.0
"Lao PDR","LAO","2016",748.0
"Lebanon","LBN","2016",109.0
"Liberia","LBR","2016",952.0
"Libya","LBY","2016",213.0
"St. Lucia","LCA","2016",3.0
"Latin America & Caribbean","LCN","2016",17573.0
"Least developed countries: UN classification","LDC","2016",126296.0
"Low income","LIC","2016",99049.0
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",389.0
"Lower middle income","LMC","2016",219349.0
"Low & middle income","LMY","2016",363210.0
"Lesotho","LSO","2016",199.0
"Late-demographic dividend","LTE","2016",34397.0
"Lithuania","LTU","2016",23.0
"Luxembourg","LUX","2016",1.0
"Latvia","LVA","2016",13.0
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",654.0
"Monaco","MCO","2016",0.0
"Moldova","MDA","2016",50.0
"Madagascar","MDG","2016",4434.0
"Maldives","MDV","2016",7.0
"Middle East & North Africa","MEA","2016",17464.0
"Mexico","MEX","2016",3265.0
"Marshall Islands","MHL","2016",3.0
"Middle income","MIC","2016",268049.0
"North Macedonia","MKD","2016",20.0
"Mali","MLI","2016",4466.0
"Malta","MLT","2016",2.0
"Myanmar","MMR","2016",2246.0
"Middle East & North Africa (excluding high income)","MNA","2016",16646.0
"Montenegro","MNE","2016",4.0
"Mongolia","MNG","2016",94.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",4704.0
"Mauritania","MRT","2016",417.0
"Mauritius","MUS","2016",20.0
"Malawi","MWI","2016",2624.0
"Malaysia","MYS","2016",777.0
"North America","NAC","2016",3367.0
"Namibia","NAM","2016",327.0
"New Caledonia","NCL","2016",""
