"country_name","country_code","Año","NV.SRV.TOTL.KN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1083058600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",532554000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",82999933200.0
"Tunisia","TUN","2018",57422573367.44
"Turkiye","TUR","2018",980480296300.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",44311192978000.0
"Uganda","UGA","2018",51200157509000.0
"Ukraine","UKR","2018",1277119000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",1137706781600.0
"United States","USA","2018",14934417041000.0
"Uzbekistan","UZB","2018",55822159912000.0
"St. Vincent and the Grenadines","VCT","2018",1515120000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",1946626987287570.0
"Vanuatu","VUT","2018",43242000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",1495498400.0
"Kosovo","XKX","2018",2444161751.45539
"Yemen, Rep.","YEM","2018",95156986900.0
"South Africa","ZAF","2018",2972735193990.59
"Zambia","ZMB","2018",79377520000.0
"Zimbabwe","ZWE","2018",116115259400.0
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",748202269788.056
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",610900000000.0
"Albania","ALB","2019",741242039129.647
"Andorra","AND","2019",2074179999.9999998
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",767898839777.914
"Argentina","ARG","2019",359467849300.0
"Armenia","ARM","2019",2951553296000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",3156810000.0
"Australia","AUS","2019",1367589443696.87
"Austria","AUT","2019",233345550000.0
"Azerbaijan","AZE","2019",8943995100.0
"Burundi","BDI","2019",810899660521.5299
"Belgium","BEL","2019",310588200000.0
"Benin","BEN","2019",3960496337800.0
"Burkina Faso","BFA","2019",3992828650000.0
"Bangladesh","BGD","2019",12877439000000.0
"Bulgaria","BGR","2019",61018948682.9935
"Bahrain","BHR","2019",7197345700.0
"Bahamas, The","BHS","2019",9723700000.0
"Bosnia and Herzegovina","BIH","2019",18240432000.0
"Belarus","BLR","2019",59331000000.0
"Belize","BLZ","2019",2877097353.83592
"Bermuda","BMU","2019",5723091000.0
"Bolivia","BOL","2019",23949983700.0
"Brazil","BRA","2019",2456183607800.0
"Barbados","BRB","2019",6829800000.0
"Brunei Darussalam","BRN","2019",7257892000.0
"Bhutan","BTN","2019",91561500236.384
"Botswana","BWA","2019",101875000000.0
"Central African Republic","CAF","2019",405045002900.0
"Canada","CAN","2019",1475385823000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",507375633000.0
"Channel Islands","CHI","2019",7869809600.0
"Chile","CHL","2019",111649378780000.0
"China","CHN","2019",47374419703000.0
"Cote d'Ivoire","CIV","2019",17804800994000.0
"Cameroon","CMR","2019",11484144462000.0
"Congo, Dem. Rep.","COD","2019",4956358130800.0
"Congo, Rep.","COG","2019",1629079967600.0
"Colombia","COL","2019",514268000000000.0
"Comoros","COM","2019",235283374700.0
"Cabo Verde","CPV","2019",145752843600.0
"Costa Rica","CRI","2019",25019477316173.7
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",43009000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",3918518800.0
"Cyprus","CYP","2019",16483379277.8053
"Czechia","CZE","2019",2913940000000.0
"Germany","DEU","2019",2013578760000.0
"Djibouti","DJI","2019",401162876700.0
"Dominica","DMA","2019",741220000.0
"Denmark","DNK","2019",1451456861000.0
"Dominican Republic","DOM","2019",1414673112400.0
"Algeria","DZA","2019",8802470560500.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",39193054000.0
"Egypt, Arab Rep.","EGY","2019",3556344438166.27
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",814064000000.0
"Estonia","EST","2019",14882116000.0
"Ethiopia","ETH","2019",747349439000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",139838000000.0
"Fiji","FJI","2019",5536356904.46482
"France","FRA","2019",1664328329999.9998
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",165765500.0
"Gabon","GAB","2019",3007688633000.0
"United Kingdom","GBR","2019",1475255399000.0
"Georgia","GEO","2019",25880070641.0328
"Ghana","GHA","2019",64316771400.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",30158703548000.0
"Gambia, The","GMB","2019",35258896900.0
"Guinea-Bissau","GNB","2019",233858763600.0
"Equatorial Guinea","GNQ","2019",1912702115800.0
"Greece","GRC","2019",127088468000.0
"Grenada","GRD","2019",1616740000.0
"Greenland","GRL","2019",9851000000.0
"Guatemala","GTM","2019",315890412700.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",419928000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",2601148000000.0
"Honduras","HND","2019",148900600000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",30677104488.5591
"Haiti","HTI","2019",343446571700.0
"Hungary","HUN","2019",22807652000000.0
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",4832470700000000.0
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",4909595810.8
"India","IND","2019",73207073358000.0
"Not classified","INX","2019",""
"Ireland","IRL","2019",186971236000.0
"Iran, Islamic Rep.","IRN","2019",7704847836738370.0
"Iraq","IRQ","2019",65646718700000.0
"Iceland","ISL","2019",1777627078000.0
"Israel","ISR","2019",956078853000.0
"Italy","ITA","2019",1148142400000.0
"Jamaica","JAM","2019",591566000000.0
"Jordan","JOR","2019",18534625800.0
"Japan","JPN","2019",382024800000000.0
"Kazakhstan","KAZ","2019",8569810463600.0
"Kenya","KEN","2019",5098965000000.0
"Kyrgyz Republic","KGZ","2019",329140900000.0
"Cambodia","KHM","2019",22057299699000.0
"Kiribati","KIR","2019",130547974.13897501
"St. Kitts and Nevis","KNA","2019",1567230000.0
"Korea, Rep.","KOR","2019",1044553500000000.0
"Kuwait","KWT","2019",18688525900.0
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",52409000000000.0
"Lebanon","LBN","2019",44343908000000.0
"Liberia","LBR","2019",1459193400.0
"Libya","LBY","2019",35209900000.0
"St. Lucia","LCA","2019",4218700000.0
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",7307036000000.0
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",12673000000.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",26328291000.0
"Luxembourg","LUX","2019",47776259000.0
"Latvia","LVA","2019",17459927000.0
"Macao SAR, China","MAC","2019",399497000000.0
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",638332145000.0
"Monaco","MCO","2019",""
"Moldova","MDA","2019",90836036653.00021
"Madagascar","MDG","2019",9475924395400.0
"Maldives","MDV","2019",62769933557.4699
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",14382801044000.0
"Marshall Islands","MHL","2019",151973786.264658
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",274984000000.0
"Mali","MLI","2019",2165902156300.0
"Malta","MLT","2019",""
"Myanmar","MMR","2019",38832601600000.0
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",2425167181.1058598
"Mongolia","MNG","2019",12994276018000.0
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",392514271600.0
"Mauritania","MRT","2019",118322790878.953
"Mauritius","MUS","2019",344794750400.0
"Malawi","MWI","2019",3826795000000.0
"Malaysia","MYS","2019",782251000000.0
"North America","NAC","2019",""
"Namibia","NAM","2019",85715468100.0
"New Caledonia","NCL","2019",""
"Niger","NER","2019",2677281421136.93
"Nigeria","NGA","2019",37546896535000.0
"Nicaragua","NIC","2019",94429059357.3503
"Netherlands","NLD","2019",528311389000.0
"Norway","NOR","2019",1889289000000.0
"Nepal","NPL","2019",1163506097300.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",194013652000.0
"OECD members","OED","2019",""
"Oman","OMN","2019",16772290400.000002
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",20284070000000.0
"Panama","PAN","2019",46317680500.0
"Peru","PER","2019",286748000000.0
"Philippines","PHL","2019",11711026767000.0
"Palau","PLW","2019",216000000.0
"Papua New Guinea","PNG","2019",26518049900.0
"Poland","POL","2019",1233382548864.15
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",130326812000.0
"Paraguay","PRY","2019",101855519975900.0
"West Bank and Gaza","PSE","2019",9429500000.0
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",296541315309.536
"Romania","ROU","2019",282707200000.0
"Russian Federation","RUS","2019",52380666294000.0
"Rwanda","RWA","2019",4375888000000.0
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",1118463566360.37
"Sudan","SDN","2019",7895635400.0
"Senegal","SEN","2019",6775811162896.149
"Singapore","SGP","2019",333941020832.73206
"Solomon Islands","SLB","2019",5944400000.0
"Sierra Leone","SLE","2019",3715860000.0
"El Salvador","SLV","2019",15301940600.0
"San Marino","SMR","2019",714333562.2
"Somalia","SOM","2019",""
"Serbia","SRB","2019",2516536863500.0
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",2879654100.0
"Suriname","SUR","2019",10364893000.0
"Slovak Republic","SVK","2019",51028354000.0
"Slovenia","SVN","2019",25101890000.0
"Sweden","SWE","2019",3067390000000.0
"Eswatini","SWZ","2019",22147107600.0
"Sint Maarten (Dutch part)","SXM","2019",2204425176.27853
"Seychelles","SYC","2019",14873000000.0
"Syrian Arab Republic","SYR","2019",479488000000.0
"Turks and Caicos Islands","TCA","2019",800872400.0
"Chad","TCD","2019",2045720200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",2065778411205.13
"Thailand","THA","2019",6603954490050.42
"Tajikistan","TJK","2019",2962651378.8
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",1086383200.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",536777000.00000006
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",86866794900.0
"Tunisia","TUN","2019",58537296693.83
"Turkiye","TUR","2019",1005846683400.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",46172263083000.0
"Uganda","UGA","2019",54188797357000.0
"Ukraine","UKR","2019",1342265000000.0
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",1151391475300.0
"United States","USA","2019",15285800103000.0
"Uzbekistan","UZB","2019",59580319121000.0
"St. Vincent and the Grenadines","VCT","2019",1548620000.0
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",2103954812392320.0
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",1563299300.0
"Kosovo","XKX","2019",2583292881.5779
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",3003120339713.0
"Zambia","ZMB","2019",82172409200.0
"Zimbabwe","ZWE","2019",111767738622.072
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",703933000000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",586919000000.0
"Albania","ALB","2020",711199796766.756
"Andorra","AND","2020",1895910000.0
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",713614929683.53
"Argentina","ARG","2020",321503968300.0
"Armenia","ARM","2020",2695864666700.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",2451200000.0
"Australia","AUS","2020",1372451507123.0
"Austria","AUT","2020",217215810000.0
"Azerbaijan","AZE","2020",8594400700.0
"Burundi","BDI","2020",797125955173.63
"Belgium","BEL","2020",294923100000.0
"Benin","BEN","2020",4152842609259.0
"Burkina Faso","BFA","2020",3893876463200.0
"Bangladesh","BGD","2020",13383891000000.0
"Bulgaria","BGR","2020",59414118541.023094
"Bahrain","BHR","2020",6684234100.0
"Bahamas, The","BHS","2020",8071600000.0
"Bosnia and Herzegovina","BIH","2020",17517479000.0
"Belarus","BLR","2020",58536000000.0
"Belize","BLZ","2020",2391985427.43822
"Bermuda","BMU","2020",5331234000.0
"Bolivia","BOL","2020",21912384700.0
"Brazil","BRA","2020",2364368831900.0
"Barbados","BRB","2020",5821300000.0
"Brunei Darussalam","BRN","2020",7106712400.0
"Bhutan","BTN","2020",84576805524.73329
"Botswana","BWA","2020",100590657700.0
"Central African Republic","CAF","2020",400146426300.0
"Canada","CAN","2020",1406642833000.0
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",500233354000.0
"Channel Islands","CHI","2020",7311148700.0
"Chile","CHL","2020",103062911610000.0
"China","CHN","2020",48296857539000.0
"Cote d'Ivoire","CIV","2020",17768090415000.0
"Cameroon","CMR","2020",11424831325000.0
"Congo, Dem. Rep.","COD","2020",4962726960400.0
"Congo, Rep.","COG","2020",1437738527600.0
"Colombia","COL","2020",489529000000000.0
"Comoros","COM","2020",230410994600.0
"Cabo Verde","CPV","2020",112176354800.0
"Costa Rica","CRI","2020",23645346469417.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",38186800000.0
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",3740054000.0
"Cyprus","CYP","2020",15903326176.101
"Czechia","CZE","2020",2823849000000.0
"Germany","DEU","2020",1944647100000.0
"Djibouti","DJI","2020",413614399600.0
"Dominica","DMA","2020",655950000.0
"Denmark","DNK","2020",1418971658000.0
"Dominican Republic","DOM","2020",1303462521900.0
"Algeria","DZA","2020",8458697814099.999
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",36365700000.0
"Egypt, Arab Rep.","EGY","2020",3678445542807.73
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",722797000000.0
"Estonia","EST","2020",14926190000.0
"Ethiopia","ETH","2020",786865711000.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",135902000000.0
"Fiji","FJI","2020",4598792385.61502
"France","FRA","2020",1547674760000.0
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",164569500.0
"Gabon","GAB","2020",2931582821000.0
"United Kingdom","GBR","2020",1299723690000.0
"Georgia","GEO","2020",23772097311.3421
"Ghana","GHA","2020",64754396600.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",29823537041000.0
"Gambia, The","GMB","2020",33509127600.0
"Guinea-Bissau","GNB","2020",223822799700.0
"Equatorial Guinea","GNQ","2020",1782977424600.0
"Greece","GRC","2020",112689401000.0
"Grenada","GRD","2020",1402130000.0
"Greenland","GRL","2020",9469100000.0
"Guatemala","GTM","2020",309147402800.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",380278000000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",2427663000000.0
"Honduras","HND","2020",141390400000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",27893420899.7872
"Haiti","HTI","2020",339374516200.0
"Hungary","HUN","2020",22071385000000.0
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",4762227400000000.0
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",4372478203.7
"India","IND","2020",67184365499000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",188512407000.0
"Iran, Islamic Rep.","IRN","2020",7877994381377310.0
"Iraq","IRQ","2020",60856899000000.0
"Iceland","ISL","2020",1632098344000.0
"Israel","ISR","2020",937674752000.0
"Italy","ITA","2020",1057670000000.0
"Jamaica","JAM","2020",525576000000.0
"Jordan","JOR","2020",18152324000.0
"Japan","JPN","2020",364399200000000.0
"Kazakhstan","KAZ","2020",8115610509000.0
"Kenya","KEN","2020",5005496000000.0
"Kyrgyz Republic","KGZ","2020",303163900000.0
"Cambodia","KHM","2020",20658227840000.0
"Kiribati","KIR","2020",129943871.130822
"St. Kitts and Nevis","KNA","2020",1353590000.0
"Korea, Rep.","KOR","2020",1036168900000000.0
"Kuwait","KWT","2020",18083182500.0
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",50566986320000.0
"Lebanon","LBN","2020",36240225000000.0
"Liberia","LBR","2020",1343729800.0
"Libya","LBY","2020",27508400000.0
"St. Lucia","LCA","2020",3056740000.0
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",7166506000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",11943000000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",25955693000.0
"Luxembourg","LUX","2020",47480240000.0
"Latvia","LVA","2020",16580878000.0
"Macao SAR, China","MAC","2020",175855000000.0
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",587988856300.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",83097398413.1843
"Madagascar","MDG","2020",9017822923500.0
"Maldives","MDV","2020",42872173442.7912
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",13174709658000.0
"Marshall Islands","MHL","2020",151382335.007191
"Middle income","MIC","2020",""
