"country_name","country_code","Año","EN.ATM.NOXE.EG.KT.CE"
"Luxembourg","LUX","2013",131.5
"Latvia","LVA","2013",142.514474
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",416.7
"Monaco","MCO","2013",""
"Moldova","MDA","2013",67.9
"Madagascar","MDG","2013",179.9
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",15622.524424999998
"Mexico","MEX","2013",4270.64
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",144674.89328699993
"North Macedonia","MKD","2013",62.0
"Mali","MLI","2013",0.0
"Malta","MLT","2013",15.584425
"Myanmar","MMR","2013",670.9
"Middle East & North Africa (excluding high income)","MNA","2013",10168.36
"Montenegro","MNE","2013",24.4
"Mongolia","MNG","2013",166.7
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",256.8
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",39.1
"Malawi","MWI","2013",0.0
"Malaysia","MYS","2013",1630.3
"North America","NAC","2013",60331.567005000004
"Namibia","NAM","2013",48.4
"New Caledonia","NCL","2013",""
"Niger","NER","2013",121.6
"Nigeria","NGA","2013",5972.0
"Nicaragua","NIC","2013",106.0
"Netherlands","NLD","2013",953.7
"Norway","NOR","2013",352.563263
"Nepal","NPL","2013",499.4
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",364.698102
"OECD members","OED","2013",115129.58985400003
"Oman","OMN","2013",289.0
"Other small states","OSS","2013",1135.878298
"Pakistan","PAK","2013",2493.2
"Panama","PAN","2013",106.1
"Peru","PER","2013",564.9
"Philippines","PHL","2013",1048.3
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",0.0
"Poland","POL","2013",2244.305098
"Pre-demographic dividend","PRE","2013",12121.1
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",156.5
"Portugal","PRT","2013",528.895011
"Paraguay","PRY","2013",189.7
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",0.0
"Post-demographic dividend","PST","2013",106005.09121500001
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",292.88
"Romania","ROU","2013",661.38935
"Russian Federation","RUS","2013",6855.428254
"Rwanda","RWA","2013",118.1
"South Asia","SAS","2013",22743.5
"Saudi Arabia","SAU","2013",3094.5
"Sudan","SDN","2013",458.2
"Senegal","SEN","2013",90.7
"Singapore","SGP","2013",224.76
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",86.4
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",294.4
"Sub-Saharan Africa (excluding high income)","SSA","2013",17239.18
"South Sudan","SSD","2013",24.5
"Sub-Saharan Africa","SSF","2013",17239.18
"Small states","SST","2013",1308.9782980000002
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",19.4
"Slovak Republic","SVK","2013",216.136607
"Slovenia","SVN","2013",173.678819
"Sweden","SWE","2013",1040.037797
"Eswatini","SWZ","2013",47.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",159.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",67269.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",16114.084973
"Togo","TGO","2013",69.2
"Thailand","THA","2013",2401.8
"Tajikistan","TJK","2013",22.1
"Turkmenistan","TKM","2013",200.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",21439.82
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",10168.36
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",22743.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",17239.18
"Trinidad and Tobago","TTO","2013",66.7
"Tunisia","TUN","2013",161.3
"Turkiye","TUR","2013",1653.963295
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",823.6
"Uganda","UGA","2013",438.1
"Ukraine","UKR","2013",1201.0
"Upper middle income","UMC","2013",97598.61328699997
"Uruguay","URY","2013",152.3
"United States","USA","2013",54635.8
"Uzbekistan","UZB","2013",241.3
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",1389.38
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",1630.58
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",278303.4518
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",198.9
"South Africa","ZAF","2013",3001.2
"Zambia","ZMB","2013",271.6
"Zimbabwe","ZWE","2013",450.7
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",9869.5
"Afghanistan","AFG","2014",0.1
"Africa Western and Central","AFW","2014",7755.38
"Angola","AGO","2014",374.0
"Albania","ALB","2014",60.0
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",13047.84
"United Arab Emirates","ARE","2014",859.4
"Argentina","ARG","2014",1228.06
"Armenia","ARM","2014",37.2
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",3148.002299
"Austria","AUT","2014",840.105391
"Azerbaijan","AZE","2014",172.4
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",722.886045
"Benin","BEN","2014",157.6
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",701.5
"Bulgaria","BGR","2014",318.381955
"Bahrain","BHR","2014",85.5
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",131.2
"Belarus","BLR","2014",367.600006
"Belize","BLZ","2014",0.0
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",217.28
"Brazil","BRA","2014",9733.3
"Barbados","BRB","2014",0.0
"Brunei Darussalam","BRN","2014",32.2
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",88.1
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",5689.484711
"Central Europe and the Baltics","CEB","2014",5412.838402
"Switzerland","CHE","2014",513.318319
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",970.0
"China","CHN","2014",53216.7
"Cote d'Ivoire","CIV","2014",288.4
"Cameroon","CMR","2014",325.3
"Congo, Dem. Rep.","COD","2014",940.8
"Congo, Rep.","COG","2014",119.0
"Colombia","COL","2014",1023.6
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",135.2
"Caribbean small states","CSS","2014",184.7
"Cuba","CUB","2014",151.4
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",48.5
"Czechia","CZE","2014",808.418902
"Germany","DEU","2014",6000.159972
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",544.391929
"Dominican Republic","DOM","2014",159.9
"Algeria","DZA","2014",3656.9
"East Asia & Pacific (excluding high income)","EAP","2014",67808.2
"Early-demographic dividend","EAR","2014",62373.68214600001
"East Asia & Pacific","EAS","2014",83343.151494
"Europe & Central Asia (excluding high income)","ECA","2014",12721.661226
"Europe & Central Asia","ECS","2014",43766.251878063005
"Ecuador","ECU","2014",381.0
"Egypt, Arab Rep.","EGY","2014",1194.56
"Euro area","EMU","2014",20841.468972999995
"Eritrea","ERI","2014",21.7
"Spain","ESP","2014",2529.97163
"Estonia","EST","2014",145.889267
"Ethiopia","ETH","2014",1679.3
"European Union","EUU","2014",27004.69779099999
"Fragile and conflict affected situations","FCS","2014",15404.08
"Finland","FIN","2014",833.185936
"Fiji","FJI","2014",0.0
"France","FRA","2014",3687.955495
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.0
"Gabon","GAB","2014",224.08
"United Kingdom","GBR","2014",3497.774408
"Georgia","GEO","2014",95.1
"Ghana","GHA","2014",267.5
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",13.8
"Greece","GRC","2014",546.610928
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",504.7
"Guam","GUM","2014",""
"Guyana","GUY","2014",25.6
"High income","HIC","2014",114181.979111063
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",220.56
"Heavily indebted poor countries (HIPC)","HPC","2014",7354.44
"Croatia","HRV","2014",184.473643
"Haiti","HTI","2014",113.3
"Hungary","HUN","2014",429.491204
"IBRD only","IBD","2014",136890.125603
"IDA & IBRD total","IBT","2014",157144.18560299996
"IDA total","IDA","2014",20254.06
"IDA blend","IDB","2014",10385.0
"Indonesia","IDN","2014",6201.82
"IDA only","IDX","2014",9869.06
"Isle of Man","IMN","2014",""
"India","IND","2014",19787.1
"Not classified","INX","2014",""
"Ireland","IRL","2014",309.309228
"Iran, Islamic Rep.","IRN","2014",3122.0
"Iraq","IRQ","2014",674.3
"Iceland","ISL","2014",20.573505
"Israel","ISR","2014",460.1
"Italy","ITA","2014",2869.487938
"Jamaica","JAM","2014",62.5
"Jordan","JOR","2014",180.5
"Japan","JPN","2014",8377.787343
"Kazakhstan","KAZ","2014",1053.200009
"Kenya","KEN","2014",585.6
"Kyrgyz Republic","KGZ","2014",92.8
"Cambodia","KHM","2014",249.7
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",3385.4
"Kuwait","KWT","2014",378.7
"Latin America & Caribbean (excluding high income)","LAC","2014",19134.54
"Lao PDR","LAO","2014",110.6
"Lebanon","LBN","2014",199.6
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",461.8
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",21841.22
"Least developed countries: UN classification","LDC","2014",8657.3
"Low income","LIC","2014",4864.3
"Liechtenstein","LIE","2014",0.000917063
"Sri Lanka","LKA","2014",399.1
"Lower middle income","LMC","2014",48922.98
"Low & middle income","LMY","2014",151745.34122599996
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",87190.53121200003
"Lithuania","LTU","2014",167.678163
"Luxembourg","LUX","2014",130.5
"Latvia","LVA","2014",147.5147
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",433.3
"Monaco","MCO","2014",""
"Moldova","MDA","2014",67.7
"Madagascar","MDG","2014",183.9
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",16177.812254
"Mexico","MEX","2014",4217.94
"Marshall Islands","MHL","2014",0.0
"Middle income","MIC","2014",146881.0412259999
"North Macedonia","MKD","2014",61.4
"Mali","MLI","2014",0.0
"Malta","MLT","2014",16.072254
"Myanmar","MMR","2014",700.5
"Middle East & North Africa (excluding high income)","MNA","2014",10442.06
"Montenegro","MNE","2014",23.4
"Mongolia","MNG","2014",160.8
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",269.1
"Mauritania","MRT","2014",0.0
"Mauritius","MUS","2014",39.6
"Malawi","MWI","2014",0.0
"Malaysia","MYS","2014",1753.3
"North America","NAC","2014",60517.884711
"Namibia","NAM","2014",50.8
"New Caledonia","NCL","2014",""
"Niger","NER","2014",127.4
"Nigeria","NGA","2014",6064.8
"Nicaragua","NIC","2014",111.1
"Netherlands","NLD","2014",935.6
"Norway","NOR","2014",342.679921
"Nepal","NPL","2014",513.4
"Nauru","NRU","2014",0.0
"New Zealand","NZL","2014",363.801852
"OECD members","OED","2014",114469.92024400001
"Oman","OMN","2014",305.9
"Other small states","OSS","2014",1172.5950259999997
"Pakistan","PAK","2014",2612.8
"Panama","PAN","2014",113.1
"Peru","PER","2014",571.4
"Philippines","PHL","2014",1089.3
"Palau","PLW","2014",0.0
"Papua New Guinea","PNG","2014",0.0
"Poland","POL","2014",2181.976535
"Pre-demographic dividend","PRE","2014",12337.9
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",170.8
"Portugal","PRT","2014",528.942192
"Paraguay","PRY","2014",199.5
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",0.0
"Post-demographic dividend","PST","2014",105383.08606199999
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",338.68
"Romania","ROU","2014",647.914199
"Russian Federation","RUS","2014",6732.87711
"Rwanda","RWA","2014",119.2
"South Asia","SAS","2014",24014.0
"Saudi Arabia","SAU","2014",3291.4
"Sudan","SDN","2014",468.2
"Senegal","SEN","2014",103.5
"Singapore","SGP","2014",227.76
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",82.9
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",268.7
"Sub-Saharan Africa (excluding high income)","SSA","2014",17624.88
"South Sudan","SSD","2014",24.8
"Sub-Saharan Africa","SSF","2014",17624.88
"Small states","SST","2014",1357.2950260000002
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",20.9
"Slovak Republic","SVK","2014",219.916659
"Slovenia","SVN","2014",161.183175
"Sweden","SWE","2014",1048.180451
"Eswatini","SWZ","2014",45.4
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",144.9
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",67637.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",15736.025603000004
"Togo","TGO","2014",64.0
"Thailand","THA","2014",2453.3
"Tajikistan","TJK","2014",35.8
"Turkmenistan","TKM","2014",218.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",21689.82
"Timor-Leste","TLS","2014",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",10442.06
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",24014.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",17624.88
"Trinidad and Tobago","TTO","2014",75.7
"Tunisia","TUN","2014",171.1
"Turkiye","TUR","2014",1706.502146
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",802.9
"Uganda","UGA","2014",447.0
"Ukraine","UKR","2014",1054.8
"Upper middle income","UMC","2014",97958.06122599998
"Uruguay","URY","2014",164.4
"United States","USA","2014",54828.4
"Uzbekistan","UZB","2014",224.1
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",1357.88
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1701.38
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",280675.7003
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",203.1
"South Africa","ZAF","2014",2994.0
"Zambia","ZMB","2014",281.7
"Zimbabwe","ZWE","2014",453.4
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",9987.7
"Afghanistan","AFG","2015",0.0
"Africa Western and Central","AFW","2015",7731.48
"Angola","AGO","2015",375.4
"Albania","ALB","2015",60.7
"Andorra","AND","2015",0.0
"Arab World","ARB","2015",13170.14
"United Arab Emirates","ARE","2015",775.8
"Argentina","ARG","2015",1290.86
"Armenia","ARM","2015",38.6
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",3254.405039
"Austria","AUT","2015",863.805391
"Azerbaijan","AZE","2015",160.5
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",734.193078
"Benin","BEN","2015",168.7
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",723.4
"Bulgaria","BGR","2015",346.085434
"Bahrain","BHR","2015",88.9
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",138.6
"Belarus","BLR","2015",337.00001
"Belize","BLZ","2015",0.0
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",225.48
"Brazil","BRA","2015",9653.5
"Barbados","BRB","2015",0.0
"Brunei Darussalam","BRN","2015",32.0
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",90.1
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",5614.68759
"Central Europe and the Baltics","CEB","2015",5532.752678000001
"Switzerland","CHE","2015",506.177513
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",996.5
"China","CHN","2015",53484.7
"Cote d'Ivoire","CIV","2015",240.4
"Cameroon","CMR","2015",326.0
"Congo, Dem. Rep.","COD","2015",938.9
"Congo, Rep.","COG","2015",118.7
"Colombia","COL","2015",1062.6
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",139.1
"Caribbean small states","CSS","2015",184.2
"Cuba","CUB","2015",162.1
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",50.7
"Czechia","CZE","2015",822.627379
"Germany","DEU","2015",5989.152096
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",551.527597
"Dominican Republic","DOM","2015",179.3
"Algeria","DZA","2015",3721.3
"East Asia & Pacific (excluding high income)","EAP","2015",67766.1
"Early-demographic dividend","EAR","2015",63188.09102100001
"East Asia & Pacific","EAS","2015",83662.79655199999
"Europe & Central Asia (excluding high income)","ECA","2015",12662.076205999998
"Europe & Central Asia","ECS","2015",44021.991362508
"Ecuador","ECU","2015",395.2
"Egypt, Arab Rep.","EGY","2015",1238.66
"Euro area","EMU","2015",21059.925475000004
"Eritrea","ERI","2015",21.8
"Spain","ESP","2015",2610.78721
"Estonia","EST","2015",135.092714
"Ethiopia","ETH","2015",1721.3
"European Union","EUU","2015",27386.835765000003
"Fragile and conflict affected situations","FCS","2015",14969.98
"Finland","FIN","2015",809.359337
"Fiji","FJI","2015",0.0
"France","FRA","2015",3749.633095
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",226.68
"United Kingdom","GBR","2015",3455.258742
"Georgia","GEO","2015",96.9
"Ghana","GHA","2015",279.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",13.9
"Greece","GRC","2015",542.838726
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",534.3
"Guam","GUM","2015",""
"Guyana","GUY","2015",26.1
"High income","HIC","2015",115230.937538508
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",241.96
"Heavily indebted poor countries (HIPC)","HPC","2015",7511.54
"Croatia","HRV","2015",194.993072
"Haiti","HTI","2015",120.9
"Hungary","HUN","2015",449.305566
"IBRD only","IBD","2015",137357.989272
"IDA & IBRD total","IBT","2015",157918.84927200002
"IDA total","IDA","2015",20560.86
"IDA blend","IDB","2015",10573.9
"Indonesia","IDN","2015",5841.82
"IDA only","IDX","2015",9986.96
"Isle of Man","IMN","2015",""
"India","IND","2015",20282.1
"Not classified","INX","2015",""
"Ireland","IRL","2015",314.314324
"Iran, Islamic Rep.","IRN","2015",3067.0
"Iraq","IRQ","2015",644.5
"Iceland","ISL","2015",23.797359
"Israel","ISR","2015",478.4
"Italy","ITA","2015",2881.225374
"Jamaica","JAM","2015",61.4
"Jordan","JOR","2015",185.0
"Japan","JPN","2015",8431.220653
"Kazakhstan","KAZ","2015",950.300011
"Kenya","KEN","2015",631.3
"Kyrgyz Republic","KGZ","2015",84.7
"Cambodia","KHM","2015",266.9
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",3567.9
"Kuwait","KWT","2015",392.7
"Latin America & Caribbean (excluding high income)","LAC","2015",19358.84
"Lao PDR","LAO","2015",130.7
"Lebanon","LBN","2015",225.5
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",386.9
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",21964.42
"Least developed countries: UN classification","LDC","2015",8782.1
"Low income","LIC","2015",4820.9
"Liechtenstein","LIE","2015",0.000908508
"Sri Lanka","LKA","2015",422.1
"Lower middle income","LMC","2015",49621.78
"Low & middle income","LMY","2015",152552.456206
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",87406.69737400001
"Lithuania","LTU","2015",178.388022
"Luxembourg","LUX","2015",125.8
"Latvia","LVA","2015",144.506079
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",455.9
"Monaco","MCO","2015",""
"Moldova","MDA","2015",72.6
"Madagascar","MDG","2015",186.9
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",16246.89824
"Mexico","MEX","2015",4257.24
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",147731.55620600004
"North Macedonia","MKD","2015",61.3
"Mali","MLI","2015",0.0
"Malta","MLT","2015",14.85824
"Myanmar","MMR","2015",721.8
"Middle East & North Africa (excluding high income)","MNA","2015",10325.66
"Montenegro","MNE","2015",25.2
"Mongolia","MNG","2015",156.2
"Northern Mariana Islands","MNP","2015",""
