"country_name","country_code","Año","TM.VAL.AGRI.ZS.UN"
"Norway","NOR","2009",1.3932821198942291
"Nepal","NPL","2009",1.867529748195989
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",0.704765106253501
"OECD members","OED","2009",1.266995841825382
"Oman","OMN","2009",0.5704329321193791
"Other small states","OSS","2009",1.1229467163116256
"Pakistan","PAK","2009",4.250631586066953
"Panama","PAN","2009",0.2341110245673873
"Peru","PER","2009",1.3685263980801268
"Philippines","PHL","2009",0.6837623368686851
"Palau","PLW","2009",1.3081918067002265
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1.6398553956012127
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",1.4835300591391594
"Paraguay","PRY","2009",0.7329451070204708
"West Bank and Gaza","PSE","2009",0.42424850173810996
"Pacific island small states","PSS","2009",0.7272682984802794
"Post-demographic dividend","PST","2009",1.1717895829335254
"French Polynesia","PYF","2009",1.0480606230392633
"Qatar","QAT","2009",""
"Romania","ROU","2009",1.2236132727775895
"Russian Federation","RUS","2009",1.0441219647208688
"Rwanda","RWA","2009",1.67976856041088
"South Asia","SAS","2009",2.1441165444871437
"Saudi Arabia","SAU","2009",0.6717202774460602
"Sudan","SDN","2009",1.1106959100455482
"Senegal","SEN","2009",1.5250081387372052
"Singapore","SGP","2009",0.2967856111522179
"Solomon Islands","SLB","2009",0.4060304704814306
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",1.6764607949257018
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",0.9772908726046067
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",0.982591841331244
"Small states","SST","2009",1.0666224922400618
"Sao Tome and Principe","STP","2009",0.8557318891091018
"Suriname","SUR","2009",0.10068370692808913
"Slovak Republic","SVK","2009",1.141168178566338
"Slovenia","SVN","2009",2.8674828637868033
"Sweden","SWE","2009",1.3573704302344811
"Eswatini","SWZ","2009",0.8398677457669108
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",2.8344914174593523
"Syrian Arab Republic","SYR","2009",2.8397100272966314
"Turks and Caicos Islands","TCA","2009",1.9023075177708453
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3.0030719781906363
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",1.5431900282644246
"Togo","TGO","2009",1.2800689378000427
"Thailand","THA","2009",1.7101690931042357
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",1.1476872184114237
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.0317444784287675
"Tonga","TON","2009",1.5817822611041994
"South Asia (IDA & IBRD)","TSA","2009",2.1441165444871437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",0.9825918413312442
"Trinidad and Tobago","TTO","2009",0.5751588684741664
"Tunisia","TUN","2009",2.036641753569699
"Turkiye","TUR","2009",2.4999015079614124
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",0.8770103428676658
"Uganda","UGA","2009",1.0148971561103524
"Ukraine","UKR","2009",1.0881535057426994
"Upper middle income","UMC","2009",2.364910186814592
"Uruguay","URY","2009",2.108438572594343
"United States","USA","2009",0.856812891472979
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",1.7725433556726524
"Venezuela, RB","VEN","2009",0.9529701910769545
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",2.9710501751209204
"Vanuatu","VUT","2009",0.9386981090518048
"World","WLD","2009",1.4817122358575374
"Samoa","WSM","2009",2.172826317319459
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.8345235061600103
"South Africa","ZAF","2009",0.8894262856408514
"Zambia","ZMB","2009",0.6864698349627263
"Zimbabwe","ZWE","2009",0.22083125044820334
"Aruba","ABW","2010",0.8301822282730464
"Africa Eastern and Southern","AFE","2010",0.9467936092317455
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",0.9249342588909981
"Angola","AGO","2010",0.6539421622510628
"Albania","ALB","2010",1.0033464408825212
"Andorra","AND","2010",0.382965118464362
"Arab World","ARB","2010",1.0027728389462838
"United Arab Emirates","ARE","2010",0.3070178565890022
"Argentina","ARG","2010",1.1162711761423323
"Armenia","ARM","2010",0.9056657927557095
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",1.1684539790604802
"Australia","AUS","2010",0.6988498902432695
"Austria","AUT","2010",2.325617200283283
"Azerbaijan","AZE","2010",1.6967987186889182
"Burundi","BDI","2010",1.4429132065919663
"Belgium","BEL","2010",1.257628433701984
"Benin","BEN","2010",2.637300574401309
"Burkina Faso","BFA","2010",0.6757415515785139
"Bangladesh","BGD","2010",8.111120771167723
"Bulgaria","BGR","2010",1.06612739368986
"Bahrain","BHR","2010",0.5061681683404335
"Bahamas, The","BHS","2010",1.8027600553868455
"Bosnia and Herzegovina","BIH","2010",1.5642869058296367
"Belarus","BLR","2010",1.4875874282429942
"Belize","BLZ","2010",0.831170348090551
"Bermuda","BMU","2010",0.6276450282221624
"Bolivia","BOL","2010",0.6921939991041064
"Brazil","BRA","2010",1.3007746921400285
"Barbados","BRB","2010",1.781553446840401
"Brunei Darussalam","BRN","2010",0.16843251663614592
"Bhutan","BTN","2010",2.237908740219145
"Botswana","BWA","2010",1.017885823591041
"Central African Republic","CAF","2010",2.09055516541211
"Canada","CAN","2010",1.0269632540127716
"Central Europe and the Baltics","CEB","2010",1.521207736126752
"Switzerland","CHE","2010",1.0040056957069265
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.681205175731423
"China","CHN","2010",3.774567840553522
"Cote d'Ivoire","CIV","2010",0.8601164177061862
"Cameroon","CMR","2010",1.5748047314519502
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.3944817013055134
"Colombia","COL","2010",1.363481376578065
"Comoros","COM","2010",1.0240038319462892
"Cabo Verde","CPV","2010",1.3090785197962285
"Costa Rica","CRI","2010",1.1153351828729663
"Caribbean small states","CSS","2010",0.9746228643461686
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.7780939526008148
"Czechia","CZE","2010",1.369771043229437
"Germany","DEU","2010",1.6553513671868982
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",2.6659447343404223
"Denmark","DNK","2010",2.392023773554356
"Dominican Republic","DOM","2010",1.090200589066358
"Algeria","DZA","2010",1.6267658031803534
"East Asia & Pacific (excluding high income)","EAP","2010",3.2932903435282403
"Early-demographic dividend","EAR","2010",1.7864245881076706
"East Asia & Pacific","EAS","2010",2.305045118008169
"Europe & Central Asia (excluding high income)","ECA","2010",1.7391389343120167
"Europe & Central Asia","ECS","2010",1.5379786847245371
"Ecuador","ECU","2010",1.0299395394317428
"Egypt, Arab Rep.","EGY","2010",3.2166298014254426
"Euro area","EMU","2010",1.6034987176058084
"Eritrea","ERI","2010",""
"Spain","ESP","2010",1.3451610088865482
"Estonia","EST","2010",2.2529348350870544
"Ethiopia","ETH","2010",0.4905711562273719
"European Union","EUU","2010",1.592971679449291
"Fragile and conflict affected situations","FCS","2010",0.8916275653651587
"Finland","FIN","2010",2.4927122426506263
"Fiji","FJI","2010",0.28409904103117417
"France","FRA","2010",1.3889256817042068
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",1.1394502016002606
"Gabon","GAB","2010",0.3788486265107257
"United Kingdom","GBR","2010",1.1487793913898874
"Georgia","GEO","2010",0.7091619865797417
"Ghana","GHA","2010",1.099226088074916
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",1.662517642499849
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",1.0548225536249296
"Grenada","GRD","2010",1.9447002313961625
"Greenland","GRL","2010",0.6597848680409806
"Guatemala","GTM","2010",1.3207811793877662
"Guam","GUM","2010",""
"Guyana","GUY","2010",0.4911680316083073
"High income","HIC","2010",1.2654295088769354
"Hong Kong SAR, China","HKG","2010",0.5911887047563137
"Honduras","HND","2010",1.0946429674460134
"Heavily indebted poor countries (HIPC)","HPC","2010",0.9025880943719605
"Croatia","HRV","2010",1.1164569997220268
"Haiti","HTI","2010",""
"Hungary","HUN","2010",1.00471571680857
"IBRD only","IBD","2010",2.382129395320962
"IDA & IBRD total","IBT","2010",2.3699155987771148
"IDA total","IDA","2010",2.2106611384669272
"IDA blend","IDB","2010",2.2521964306449123
"Indonesia","IDN","2010",3.079490849923678
"IDA only","IDX","2010",2.189631305653349
"Isle of Man","IMN","2010",""
"India","IND","2010",1.584634945281547
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.6691307217272964
"Iran, Islamic Rep.","IRN","2010",2.3385814835902274
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",1.2501337118740898
"Israel","ISR","2010",1.2063980788288737
"Italy","ITA","2010",2.241795348854299
"Jamaica","JAM","2010",1.0377140307743715
"Jordan","JOR","2010",1.34796602296572
"Japan","JPN","2010",1.9386904810080847
"Kazakhstan","KAZ","2010",0.6125323439887246
"Kenya","KEN","2010",1.5534509778199677
"Kyrgyz Republic","KGZ","2010",1.1880923187725756
"Cambodia","KHM","2010",1.5808810988826933
"Kiribati","KIR","2010",0.9952795077894613
"St. Kitts and Nevis","KNA","2010",1.9069676098244641
"Korea, Rep.","KOR","2010",1.749213106101178
"Kuwait","KWT","2010",0.5196411323702981
"Latin America & Caribbean (excluding high income)","LAC","2010",1.2904378678494317
"Lao PDR","LAO","2010",0.17668169976141196
"Lebanon","LBN","2010",1.094814599930105
"Liberia","LBR","2010",""
"Libya","LBY","2010",0.8228950063435022
"St. Lucia","LCA","2010",1.2641121381351286
"Latin America & Caribbean","LCN","2010",1.2322066205623248
"Least developed countries: UN classification","LDC","2010",2.3757076967062423
"Low income","LIC","2010",0.9698312907637556
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",1.4485447231441966
"Lower middle income","LMC","2010",2.0976388403775075
"Low & middle income","LMY","2010",2.451826428133577
"Lesotho","LSO","2010",2.3599584124327757
"Late-demographic dividend","LTE","2010",2.476555117350318
"Lithuania","LTU","2010",1.7146933029147187
"Luxembourg","LUX","2010",1.0962591370067791
"Latvia","LVA","2010",1.4912418261002771
"Macao SAR, China","MAC","2010",0.29001270455554923
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",2.1697805472477847
"Monaco","MCO","2010",""
"Moldova","MDA","2010",1.3404463300826135
"Madagascar","MDG","2010",0.9650392785660548
"Maldives","MDV","2010",2.218283969724731
"Middle East & North Africa","MEA","2010",1.0848458131927687
"Mexico","MEX","2010",1.3328755114518243
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",2.473251089555504
"North Macedonia","MKD","2010",1.0539585990535376
"Mali","MLI","2010",0.4533893256791673
"Malta","MLT","2010",0.5403399275564807
"Myanmar","MMR","2010",0.3724614315765677
"Middle East & North Africa (excluding high income)","MNA","2010",2.0552906463058673
"Montenegro","MNE","2010",0.7593840237316778
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1.0146858704333104
"Mauritania","MRT","2010",0.4994746250692885
"Mauritius","MUS","2010",2.1621041260872667
"Malawi","MWI","2010",1.1122363997484044
"Malaysia","MYS","2010",1.986410525751673
"North America","NAC","2010",0.9799929432499734
"Namibia","NAM","2010",0.6351262522413856
"New Caledonia","NCL","2010",0.7044084817475736
"Niger","NER","2010",2.1293904375974275
"Nigeria","NGA","2010",0.7840619113470886
"Nicaragua","NIC","2010",0.7274919450806091
"Netherlands","NLD","2010",1.4584006834149055
"Norway","NOR","2010",1.4489635740186377
"Nepal","NPL","2010",1.8151838858197717
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.6233511611971417
"OECD members","OED","2010",1.407270409862066
"Oman","OMN","2010",0.6338862271635879
"Other small states","OSS","2010",0.9745146150250382
"Pakistan","PAK","2010",4.913479588573876
"Panama","PAN","2010",0.23512275192017537
"Peru","PER","2010",1.6689713408897904
"Philippines","PHL","2010",0.6379896225197493
"Palau","PLW","2010",0.8044144520359151
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1.7500003892964342
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.7925541797341134
"Paraguay","PRY","2010",0.6016654454452546
"West Bank and Gaza","PSE","2010",0.4500722120353245
"Pacific island small states","PSS","2010",0.7928995724824695
"Post-demographic dividend","PST","2010",1.301665626264504
"French Polynesia","PYF","2010",1.1917594325361225
"Qatar","QAT","2010",0.5020115531530087
"Romania","ROU","2010",1.3694523547916453
"Russian Federation","RUS","2010",0.98242916292895
"Rwanda","RWA","2010",1.3651982270463354
"South Asia","SAS","2010",2.4144779859564167
"Saudi Arabia","SAU","2010",0.9287909109648598
"Sudan","SDN","2010",0.7395489616119962
"Senegal","SEN","2010",1.517074047814155
"Singapore","SGP","2010",0.3410492181602756
"Solomon Islands","SLB","2010",0.6240011759875151
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",1.9668710016418651
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",""
"Sub-Saharan Africa (excluding high income)","SSA","2010",0.9393591739029401
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",0.9398257303449021
"Small states","SST","2010",0.9695976403402491
"Sao Tome and Principe","STP","2010",0.7747520190073228
"Suriname","SUR","2010",0.09125383042212946
"Slovak Republic","SVK","2010",1.407159419139007
"Slovenia","SVN","2010",3.1595628724621148
"Sweden","SWE","2010",1.4252232663175441
"Eswatini","SWZ","2010",0.7394295951856803
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",1.1046067803770954
"Syrian Arab Republic","SYR","2010",2.341490521863564
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",3.2932903435282403
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.6972300711562724
"Togo","TGO","2010",1.3867466697806468
"Thailand","THA","2010",1.8754149394787902
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.2301490195042244
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",2.0937070497231125
"Tonga","TON","2010",2.1881604864571864
"South Asia (IDA & IBRD)","TSA","2010",2.4144779859564163
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",0.9398257303449024
"Trinidad and Tobago","TTO","2010",0.653807385738203
"Tunisia","TUN","2010",2.1414237800569333
"Turkiye","TUR","2010",2.946423946467256
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",0.8584457872652379
"Uganda","UGA","2010",1.0668288618143162
"Ukraine","UKR","2010",1.0848691010719522
"Upper middle income","UMC","2010",2.6013252021359765
"Uruguay","URY","2010",2.506612120158528
"United States","USA","2010",0.9714091932347911
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",1.8678429941629417
"Venezuela, RB","VEN","2010",1.1853936038626767
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",3.519629794504838
"Vanuatu","VUT","2010",1.3438894843119618
"World","WLD","2010",1.634583150099483
"Samoa","WSM","2010",2.3099991547786236
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",0.8179284729189551
"South Africa","ZAF","2010",0.9831835823530831
"Zambia","ZMB","2010",0.5722571782913674
"Zimbabwe","ZWE","2010",0.33634886931240116
"Aruba","ABW","2011",0.8275024005237003
"Africa Eastern and Southern","AFE","2011",0.9158659814435307
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",2.287600093523513
"Angola","AGO","2011",0.639497490887863
"Albania","ALB","2011",0.9527012382034156
"Andorra","AND","2011",0.40477350190440975
"Arab World","ARB","2011",0.9557952845105828
"United Arab Emirates","ARE","2011",0.30013423404204886
"Argentina","ARG","2011",1.0703460183683198
"Armenia","ARM","2011",1.1109518494744233
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",1.2136475807586489
"Australia","AUS","2011",0.638382935730297
"Austria","AUT","2011",2.2438442449093507
"Azerbaijan","AZE","2011",2.0031497705197525
"Burundi","BDI","2011",0.7470180687880985
"Belgium","BEL","2011",1.1906242883150648
"Benin","BEN","2011",2.6209185557844163
"Burkina Faso","BFA","2011",0.5803229357484914
"Bangladesh","BGD","2011",7.305614384399964
"Bulgaria","BGR","2011",1.1240588257341764
"Bahrain","BHR","2011",0.5585265941031052
"Bahamas, The","BHS","2011",1.285884961003237
"Bosnia and Herzegovina","BIH","2011",1.534443940899321
"Belarus","BLR","2011",1.5488409037275916
"Belize","BLZ","2011",1.0340321271722384
"Bermuda","BMU","2011",0.613005425467715
"Bolivia","BOL","2011",0.6419530082610403
"Brazil","BRA","2011",1.456246511025938
"Barbados","BRB","2011",1.2608457308791392
"Brunei Darussalam","BRN","2011",0.28167479546574115
"Bhutan","BTN","2011",3.0325564260629876
"Botswana","BWA","2011",0.6818005272337344
"Central African Republic","CAF","2011",2.1206528433404856
"Canada","CAN","2011",1.0243482640435198
"Central Europe and the Baltics","CEB","2011",1.6612687684280896
"Switzerland","CHE","2011",0.9068636237292699
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",0.6376390075652782
"China","CHN","2011",4.270062088652194
"Cote d'Ivoire","CIV","2011",0.8567166913976431
"Cameroon","CMR","2011",1.9232575119803481
"Congo, Dem. Rep.","COD","2011",""
