"country_name","country_code","Año","SE.XPD.TOTL.GD.ZS"
"Guam","GUM","2011",""
"Guyana","GUY","2011",2.50669002532959
"High income","HIC","2011",5.041315078735355
"Hong Kong SAR, China","HKG","2011",3.41822004318237
"Honduras","HND","2011",""
"Heavily indebted poor countries (HIPC)","HPC","2011",3.124369978904725
"Croatia","HRV","2011",4.12564992904663
"Haiti","HTI","2011",""
"Hungary","HUN","2011",4.5631799697876
"IBRD only","IBD","2011",3.980134963989255
"IDA & IBRD total","IBT","2011",3.7681736946106
"IDA total","IDA","2011",3.17111992835999
"IDA blend","IDB","2011",4.70012998580933
"Indonesia","IDN","2011",3.18944001197815
"IDA only","IDX","2011",3.124369978904725
"Isle of Man","IMN","2011",""
"India","IND","2011",3.79618000984192
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",3.48497009277344
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",6.78997993469238
"Israel","ISR","2011",5.45581007003784
"Italy","ITA","2011",4.11568021774292
"Jamaica","JAM","2011",6.26664018630981
"Jordan","JOR","2011",""
"Japan","JPN","2011",3.60527992248535
"Kazakhstan","KAZ","2011",3.49352097511292
"Kenya","KEN","2011",4.70012998580933
"Kyrgyz Republic","KGZ","2011",6.79061985015869
"Cambodia","KHM","2011",1.51068997383118
"Kiribati","KIR","2011",13.0445995330811
"St. Kitts and Nevis","KNA","2011",2.75111293792725
"Korea, Rep.","KOR","2011",""
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",4.916270017623905
"Lao PDR","LAO","2011",1.70801997184753
"Lebanon","LBN","2011",1.65251994132996
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",3.59886002540588
"Latin America & Caribbean","LCN","2011",4.46608018875122
"Least developed countries: UN classification","LDC","2011",3.17111992835999
"Low income","LIC","2011",3.07762002944946
"Liechtenstein","LIE","2011",2.55604004859924
"Sri Lanka","LKA","2011",1.74292004108429
"Lower middle income","LMC","2011",3.78820502758026
"Low & middle income","LMY","2011",3.76120185852051
"Lesotho","LSO","2011",8.17000007629395
"Late-demographic dividend","LTE","2011",4.105550050735475
"Lithuania","LTU","2011",5.11343002319336
"Luxembourg","LUX","2011",4.98958110809326
"Latvia","LVA","2011",5.07161998748779
"Macao SAR, China","MAC","2011",2.67528009414673
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",1.58989000320435
"Moldova","MDA","2011",7.13638019561768
"Madagascar","MDG","2011",2.38168001174927
"Maldives","MDV","2011",3.08072996139526
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",5.10564994812012
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",3.84261989593506
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",3.75423002243042
"Malta","MLT","2011",7.69612979888916
"Myanmar","MMR","2011",0.850319981575012
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",4.60902976989746
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5.62194490432739
"Mauritania","MRT","2011",2.33102011680603
"Mauritius","MUS","2011",3.33207011222839
"Malawi","MWI","2011",2.85346007347107
"Malaysia","MYS","2011",5.76293992996216
"North America","NAC","2011",5.8798668384552
"Namibia","NAM","2011",8.0213794708252
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3.07762002944946
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",5.46303987503052
"Norway","NOR","2011",6.41490983963013
"Nepal","NPL","2011",3.84261989593506
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",6.27078819274902
"OECD members","OED","2011",5.10953998565674
"Oman","OMN","2011",""
"Other small states","OSS","2011",5.01449012756348
"Pakistan","PAK","2011",2.22175002098083
"Panama","PAN","2011",3.15900993347168
"Peru","PER","2011",2.6635000705719
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",4.8610200881958
"Pre-demographic dividend","PRE","2011",2.97169005870819
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",5.12333011627197
"Paraguay","PRY","2011",3.69282007217407
"West Bank and Gaza","PSE","2011",5.33527994155884
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",5.118380069732665
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",4.01223993301392
"Romania","ROU","2011",2.91375994682312
"Russian Federation","RUS","2011",3.7681736946106
"Rwanda","RWA","2011",4.38350009918213
"South Asia","SAS","2011",2.841879963874815
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",4.90302991867065
"Singapore","SGP","2011",3.03077006340027
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",2.6782500743866
"El Salvador","SLV","2011",3.89854001998901
"San Marino","SMR","2011",2.70296001434326
"Somalia","SOM","2011",""
"Serbia","SRB","2011",4.2383599281311
"Sub-Saharan Africa (excluding high income)","SSA","2011",3.286035060882565
"South Sudan","SSD","2011",0.962890028953552
"Sub-Saharan Africa","SSF","2011",3.286035060882565
"Small states","SST","2011",5.6405651569366455
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",3.89836001396179
"Slovenia","SVN","2011",5.541259765625
"Sweden","SWE","2011",6.36691999435425
"Eswatini","SWZ","2011",6.86432981491089
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",3.62881994247437
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",3.36029505729675
"Chad","TCD","2011",2.25789999961853
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",3.6510975360870352
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",4.03038001060486
"Togo","TGO","2011",3.17111992835999
"Thailand","THA","2011",4.80555009841919
"Tajikistan","TJK","2011",3.93511009216309
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.46608018875122
"Timor-Leste","TLS","2011",10.1947298049927
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",2.841879963874815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",3.286035060882565
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",""
"Turkiye","TUR","2011",4.221519947052
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",4.57789897918701
"Uganda","UGA","2011",2.29890990257263
"Ukraine","UKR","2011",5.93770980834961
"Upper middle income","UMC","2011",4.221519947052
"Uruguay","URY","2011",4.14937019348145
"United States","USA","2011",6.49768352508545
"Uzbekistan","UZB","2011",5.81876087188721
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3.7802300453186
"Vanuatu","VUT","2011",""
"World","WLD","2011",4.22993993759155
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",5.04202699661255
"South Africa","ZAF","2011",5.28898000717163
"Zambia","ZMB","2011",3.35772275924683
"Zimbabwe","ZWE","2011",5.0778284072876
"Aruba","ABW","2012",6.34758996963501
"Africa Eastern and Southern","AFE","2012",4.93121004104614
"Afghanistan","AFG","2012",2.60419988632202
"Africa Western and Central","AFW","2012",2.88159990310669
"Angola","AGO","2012",3.08191084861755
"Albania","ALB","2012",3.30906105041504
"Andorra","AND","2012",2.56577897071838
"Arab World","ARB","2012",4.124774932861325
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",5.34582996368408
"Armenia","ARM","2012",2.77248001098633
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",2.35619330406189
"Australia","AUS","2012",4.86667013168335
"Austria","AUT","2012",5.48040008544922
"Azerbaijan","AZE","2012",2.06763005256653
"Burundi","BDI","2012",6.16777992248535
"Belgium","BEL","2012",6.25576496124268
"Benin","BEN","2012",3.56202006340027
"Burkina Faso","BFA","2012",3.60315990447998
"Bangladesh","BGD","2012",2.04667067527771
"Bulgaria","BGR","2012",3.47637009620667
"Bahrain","BHR","2012",2.64530992507935
"Bahamas, The","BHS","2012",2.45263004302979
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",4.95964002609253
"Belize","BLZ","2012",5.47151041030884
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",6.62799978256226
"Brazil","BRA","2012",5.85510015487671
"Barbados","BRB","2012",5.26250982284546
"Brunei Darussalam","BRN","2012",2.88959002494812
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",9.25806713104248
"Central African Republic","CAF","2012",1.98034727573395
"Canada","CAN","2012",4.69258737564087
"Central Europe and the Baltics","CEB","2012",4.71772003173828
"Switzerland","CHE","2012",4.89862012863159
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",4.54170417785645
"China","CHN","2012",3.94409418106079
"Cote d'Ivoire","CIV","2012",3.4344699382782
"Cameroon","CMR","2012",2.60306000709534
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",2.73923063278198
"Colombia","COL","2012",4.37038993835449
"Comoros","COM","2012",2.74783992767334
"Cabo Verde","CPV","2012",5.39769554138184
"Costa Rica","CRI","2012",6.58239984512329
"Caribbean small states","CSS","2012",4.3711438179016096
"Cuba","CUB","2012",11.5516605377197
"Curacao","CUW","2012",6.29371309280396
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",5.91185474395752
"Czechia","CZE","2012",4.22070980072021
"Germany","DEU","2012",4.92844009399414
"Djibouti","DJI","2012",6.35127544403076
"Dominica","DMA","2012",4.39310455322266
"Denmark","DNK","2012",7.23782014846802
"Dominican Republic","DOM","2012",""
"Algeria","DZA","2012",7.63759708404541
"East Asia & Pacific (excluding high income)","EAP","2012",3.770506262779235
"Early-demographic dividend","EAR","2012",4.404124975204464
"East Asia & Pacific","EAS","2012",3.64741992950439
"Europe & Central Asia (excluding high income)","ECA","2012",3.9598336219787598
"Europe & Central Asia","ECS","2012",4.880110025405886
"Ecuador","ECU","2012",4.64307022094727
"Egypt, Arab Rep.","EGY","2012",3.36830472946167
"Euro area","EMU","2012",5.22161388397217
"Eritrea","ERI","2012",""
"Spain","ESP","2012",4.46931982040405
"Estonia","EST","2012",4.71772003173828
"Ethiopia","ETH","2012",5.56678009033203
"European Union","EUU","2012",4.93892502784729
"Fragile and conflict affected situations","FCS","2012",3.333155035972595
"Finland","FIN","2012",7.14803981781006
"Fiji","FJI","2012",4.46150588989258
"France","FRA","2012",5.45646715164185
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",11.7192287445068
"Gabon","GAB","2012",3.01340007781982
"United Kingdom","GBR","2012",5.6279091835022
"Georgia","GEO","2012",1.90610003471375
"Ghana","GHA","2012",7.91913986206055
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1.83370995521545
"Gambia, The","GMB","2012",2.63756990432739
"Guinea-Bissau","GNB","2012",2.00106000900269
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",4.58220291137695
"Grenada","GRD","2012",5.07225894927979
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",3.00524997711182
"Guam","GUM","2012",""
"Guyana","GUY","2012",2.24131989479065
"High income","HIC","2012",4.86667013168335
"Hong Kong SAR, China","HKG","2012",3.50960993766785
"Honduras","HND","2012",6.29972791671753
"Heavily indebted poor countries (HIPC)","HPC","2012",3.3106449842453003
"Croatia","HRV","2012",5.22161388397217
"Haiti","HTI","2012",""
"Hungary","HUN","2012",4.14249992370605
"IBRD only","IBD","2012",4.16420984268188
"IDA & IBRD total","IBT","2012",3.7037211656570452
"IDA total","IDA","2012",3.4344699382782
"IDA blend","IDB","2012",4.93121004104614
"Indonesia","IDN","2012",3.40748000144958
"IDA only","IDX","2012",3.3106449842453003
"Isle of Man","IMN","2012",""
"India","IND","2012",4.08479833602905
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",2.93899989128113
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",7.58223009109497
"Israel","ISR","2012",5.58893013000488
"Italy","ITA","2012",4.05601978302002
"Jamaica","JAM","2012",6.11246013641357
"Jordan","JOR","2012",""
"Japan","JPN","2012",3.64741992950439
"Kazakhstan","KAZ","2012",3.90163707733154
"Kenya","KEN","2012",4.93121004104614
"Kyrgyz Republic","KGZ","2012",7.38423013687134
"Cambodia","KHM","2012",1.41441452503204
"Kiribati","KIR","2012",13.4276657104492
"St. Kitts and Nevis","KNA","2012",3.18290591239929
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",5.224464893341065
"Lao PDR","LAO","2012",1.82147002220154
"Lebanon","LBN","2012",2.14902997016907
"Liberia","LBR","2012",1.77711999416351
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",3.29098010063171
"Latin America & Caribbean","LCN","2012",4.64307022094727
"Least developed countries: UN classification","LDC","2012",2.98175537586212
"Low income","LIC","2012",2.75958490371704
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1.45342004299164
"Lower middle income","LMC","2012",4.051414251327515
"Low & middle income","LMY","2012",3.7037211656570452
"Lesotho","LSO","2012",7.67000007629395
"Late-demographic dividend","LTE","2012",4.16420984268188
"Lithuania","LTU","2012",4.75802993774414
"Luxembourg","LUX","2012",3.87815999984741
"Latvia","LVA","2012",6.58270978927612
"Macao SAR, China","MAC","2012",3.32516002655029
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",5.55294847488403
"Monaco","MCO","2012",1.78004002571106
"Moldova","MDA","2012",6.98338985443115
"Madagascar","MDG","2012",2.34067010879517
"Maldives","MDV","2012",4.96826791763306
"Middle East & North Africa","MEA","2012",4.74210977554321
"Mexico","MEX","2012",5.10309982299805
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",4.051414251327515
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",3.47949004173279
"Malta","MLT","2012",6.34542989730835
"Myanmar","MMR","2012",1.58642876148224
"Middle East & North Africa (excluding high income)","MNA","2012",5.103449821472165
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",5.96198511123657
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5.67216014862061
"Mauritania","MRT","2012",2.15821003913879
"Mauritius","MUS","2012",3.41820001602173
"Malawi","MWI","2012",2.52861189842224
"Malaysia","MYS","2012",5.73902988433838
"North America","NAC","2012",5.473236799240115
"Namibia","NAM","2012",9.08414459228516
"New Caledonia","NCL","2012",""
"Niger","NER","2012",3.1868200302124
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",5.4102201461792
"Norway","NOR","2012",7.32766008377075
"Nepal","NPL","2012",3.52898859977722
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",6.16936111450195
"OECD members","OED","2012",4.93892502784729
"Oman","OMN","2012",""
"Other small states","OSS","2012",4.71772003173828
"Pakistan","PAK","2012",2.13628005981445
"Panama","PAN","2012",""
"Peru","PER","2012",2.92276000976562
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",4.86159992218018
"Pre-demographic dividend","PRE","2012",2.88159990310669
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",4.94940996170044
"Paraguay","PRY","2012",3.668790102005
"West Bank and Gaza","PSE","2012",4.74210977554321
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",4.95964002609253
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",3.50744009017944
"Romania","ROU","2012",2.82322001457214
"Russian Federation","RUS","2012",3.79310011863708
"Rwanda","RWA","2012",4.42103004455566
"South Asia","SAS","2012",2.370239973068235
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",4.77698993682861
"Singapore","SGP","2012",3.07085990905762
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",2.88159990310669
"El Salvador","SLV","2012",3.7124400138855
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",4.16420984268188
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.453614950180055
"South Sudan","SSD","2012",1.24552810192108
"Sub-Saharan Africa","SSF","2012",3.453614950180055
"Small states","SST","2012",4.71772003173828
"Sao Tome and Principe","STP","2012",6.33950996398926
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",3.8590099811554
"Slovenia","SVN","2012",5.62023019790649
"Sweden","SWE","2012",7.5369701385498
"Eswatini","SWZ","2012",5.5932822227478
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",2.54104995727539
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",2.6955897808075
"Chad","TCD","2012",2.20615005493164
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",3.770506262779235
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4.01803016662598
"Togo","TGO","2012",3.47275996208191
"Thailand","THA","2012",3.59691834449768
"Tajikistan","TJK","2012",4.01803016662598
"Turkmenistan","TKM","2012",3.04924988746643
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.59238719940186
"Timor-Leste","TLS","2012",7.16674470901489
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",5.46478986740112
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",2.370239973068235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.453614950180055
"Trinidad and Tobago","TTO","2012",2.62982749938965
"Tunisia","TUN","2012",5.95086002349854
"Turkiye","TUR","2012",4.38721990585327
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4.22964286804199
"Uganda","UGA","2012",1.79746997356415
"Ukraine","UKR","2012",6.44269990921021
"Upper middle income","UMC","2012",4.054152011871335
"Uruguay","URY","2012",4.09353351593018
"United States","USA","2012",6.25388622283936
"Uzbekistan","UZB","2012",6.02691507339478
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",3.56569600105286
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",4.40817022323608
