"country_name","country_code","Año","SL.UEM.1524.MA.NE.ZS"
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",24.31
"Sudan","SDN","2017",""
"Senegal","SEN","2017",6.513
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",8.846
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",29.181
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",18.133
"Slovenia","SVN","2017",9.938
"Sweden","SWE","2017",18.797
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",10.513
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",16.799681041816083
"Togo","TGO","2017",12.282
"Thailand","THA","2017",3.631
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",15.05865843541723
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",25.473641814163273
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",33.804
"Turkiye","TUR","2017",17.84
"Tuvalu","TUV","2017",52.818
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",5.586
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",20.734
"United States","USA","2017",10.321
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",10.514
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7.279
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",13.291
"Kosovo","XKX","2017",48.406
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",38.782
"Zambia","ZMB","2017",18.313
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",29.508
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",5.016
"Argentina","ARG","2018",20.849
"Armenia","ARM","2018",24.657
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",12.827
"Austria","AUT","2018",9.687
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",16.175
"Benin","BEN","2018",3.164
"Burkina Faso","BFA","2018",8.88
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",13.197
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",35.449
"Belarus","BLR","2018",12.668
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",6.764
"Brazil","BRA","2018",24.495
"Barbados","BRB","2018",24.761
"Brunei Darussalam","BRN","2018",28.161
"Bhutan","BTN","2018",15.388
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",11.937
"Central Europe and the Baltics","CEB","2018",12.359303771712169
"Switzerland","CHE","2018",8.411
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",16.184
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",15.548
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",24.62
"Costa Rica","CRI","2018",20.876
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",25.44
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",25.762
"Czechia","CZE","2018",6.386
"Germany","DEU","2018",7.095
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",11.815
"Dominican Republic","DOM","2018",10.286
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",20.205926896060728
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",17.625634894306046
"Europe & Central Asia","ECS","2018",17.395383927049384
"Ecuador","ECU","2018",6.415
"Egypt, Arab Rep.","EGY","2018",17.152
"Euro area","EMU","2018",19.881245871254663
"Eritrea","ERI","2018",""
"Spain","ESP","2018",35.246
"Estonia","EST","2018",12.899
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",18.28085108848376
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",17.283
"Fiji","FJI","2018",""
"France","FRA","2018",21.962
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",12.231
"Georgia","GEO","2018",26.706
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",8.097
"Guinea-Bissau","GNB","2018",3.946
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",36.628
"Grenada","GRD","2018",15.212
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3.781
"Guam","GUM","2018",""
"Guyana","GUY","2018",20.726
"High income","HIC","2018",12.99463233127491
"Hong Kong SAR, China","HKG","2018",9.979
"Honduras","HND","2018",7.606
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",19.602
"Haiti","HTI","2018",""
"Hungary","HUN","2018",9.812
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",16.242
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",26.18
"Not classified","INX","2018",""
"Ireland","IRL","2018",14.791
"Iran, Islamic Rep.","IRN","2018",24.348
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",6.488
"Israel","ISR","2018",6.877
"Italy","ITA","2018",30.402
"Jamaica","JAM","2018",14.177
"Jordan","JOR","2018",36.647
"Japan","JPN","2018",4.139
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",6.025
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",10.556
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",15.328242579855843
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",44.886
"Latin America & Caribbean","LCN","2018",15.372148111580813
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",16.559
"Lower middle income","LMC","2018",20.535222533621607
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",11.988
"Luxembourg","LUX","2018",16.261
"Latvia","LVA","2018",12.492
"Macao SAR, China","MAC","2018",6.195
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",2.925
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",6.463
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",47.574
"Mali","MLI","2018",2.582
"Malta","MLT","2018",11.174
"Myanmar","MMR","2018",1.646
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",33.262
"Mongolia","MNG","2018",15.822
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",20.559
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",9.89
"North America","NAC","2018",9.752814687128927
"Namibia","NAM","2018",37.473
"New Caledonia","NCL","2018",40.145
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",7.69
"Norway","NOR","2018",10.714
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",12.58
"OECD members","OED","2018",12.438713170026574
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",8.157
"Panama","PAN","2018",10.733
"Peru","PER","2018",7.601
"Philippines","PHL","2018",5.759
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",11.491
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",19.825
"Paraguay","PRY","2018",11.831
"West Bank and Gaza","PSE","2018",37.008
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",12.860445482954436
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.09
"Romania","ROU","2018",16.289
"Russian Federation","RUS","2018",16.235
"Rwanda","RWA","2018",15.688
"South Asia","SAS","2018",23.45888111084425
"Saudi Arabia","SAU","2018",22.829
"Sudan","SDN","2018",""
"Senegal","SEN","2018",4.668
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",4.879
"El Salvador","SLV","2018",8.411
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",28.311
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",14.253
"Slovenia","SVN","2018",8.272
"Sweden","SWE","2018",18.551
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",12.63
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",2.395
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",17.035762507452098
"Togo","TGO","2018",""
"Thailand","THA","2018",3.613
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",15.365883779544491
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",3.388
"South Asia (IDA & IBRD)","TSA","2018",23.45888111084425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",17.607
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",16.944
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",22.415
"United States","USA","2018",9.519
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",5.009
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",49.637
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",39.704
"Zambia","ZMB","2018",9.451
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",33.384
"Albania","ALB","2019",27.764
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",5.193
"Argentina","ARG","2019",23.867
"Armenia","ARM","2019",26.009
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",12.818
"Austria","AUT","2019",9.518
"Azerbaijan","AZE","2019",10.36
"Burundi","BDI","2019",""
"Belgium","BEL","2019",15.961
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",9.296
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",31.269
"Belarus","BLR","2019",12.876
"Belize","BLZ","2019",12.734
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",6.547
"Brazil","BRA","2019",23.213
"Barbados","BRB","2019",30.301
"Brunei Darussalam","BRN","2019",17.936
"Bhutan","BTN","2019",9.749
"Botswana","BWA","2019",35.685
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",12.064
"Central Europe and the Baltics","CEB","2019",11.367698971973965
"Switzerland","CHE","2019",8.796
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",18.281
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",3.371
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",16.677
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",41.37
"Costa Rica","CRI","2019",27.49
"Caribbean small states","CSS","2019",14.475006399411631
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",19.359
"Czechia","CZE","2019",5.354
"Germany","DEU","2019",6.596
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",10.376
"Dominican Republic","DOM","2019",11.819
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",18.06221114366902
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",18.128455288017285
"Europe & Central Asia","ECS","2019",17.030361037845214
"Ecuador","ECU","2019",6.856
"Egypt, Arab Rep.","EGY","2019",12.182
"Euro area","EMU","2019",18.33790283434529
"Eritrea","ERI","2019",""
"Spain","ESP","2019",30.922
"Estonia","EST","2019",11.229
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",16.95256583809846
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",18.737
"Fiji","FJI","2019",""
"France","FRA","2019",21.091
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",12.968
"Georgia","GEO","2019",28.926
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",6.072
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",32.763
"Grenada","GRD","2019",22.159
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",4.042
"Guam","GUM","2019",""
"Guyana","GUY","2019",22.973
"High income","HIC","2019",12.371993815848922
"Hong Kong SAR, China","HKG","2019",10.594
"Honduras","HND","2019",7.511
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",14.526
"Haiti","HTI","2019",""
"Hungary","HUN","2019",11.949
"IBRD only","IBD","2019",18.930998320451756
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",16.90579237186695
"Indonesia","IDN","2019",13.866
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",22.579
"Not classified","INX","2019",""
"Ireland","IRL","2019",14.177
"Iran, Islamic Rep.","IRN","2019",22.785
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",11.833
"Israel","ISR","2019",5.982
"Italy","ITA","2019",27.751
"Jamaica","JAM","2019",11.78
"Jordan","JOR","2019",34.827
"Japan","JPN","2019",4.125
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",11.977
"Kyrgyz Republic","KGZ","2019",8.222
"Cambodia","KHM","2019",1.769
"Kiribati","KIR","2019",20.888
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",10.383
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",15.271059204561176
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",24.449
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",40.138
"Latin America & Caribbean","LCN","2019",15.390346189493695
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",17.122
"Lower middle income","LMC","2019",18.704978350133338
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",18.638
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",14.12
"Luxembourg","LUX","2019",17.777
"Latvia","LVA","2019",14.214
"Macao SAR, China","MAC","2019",5.469
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",4.038
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",17.207
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",6.736
"Marshall Islands","MHL","2019",30.41
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",33.628
"Mali","MLI","2019",""
"Malta","MLT","2019",10.525
"Myanmar","MMR","2019",1.23
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",25.814
"Mongolia","MNG","2019",22.151
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",19.21
"Mauritius","MUS","2019",16.775
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",9.58
"North America","NAC","2019",9.664364744452248
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",29.892
"Niger","NER","2019",0.876
"Nigeria","NGA","2019",26.749
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",7.267
"Norway","NOR","2019",10.385
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",11.111
"OECD members","OED","2019",12.620644840278578
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",9.801
"Panama","PAN","2019",13.566
"Peru","PER","2019",6.886
"Philippines","PHL","2019",5.878
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",9.583
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",15.525
"Paraguay","PRY","2019",12.139
"West Bank and Gaza","PSE","2019",34.792
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",12.324665998073252
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",0.09
"Romania","ROU","2019",16.336
"Russian Federation","RUS","2019",14.839
"Rwanda","RWA","2019",15.393
"South Asia","SAS","2019",20.646157651450594
"Saudi Arabia","SAU","2019",17.159
"Sudan","SDN","2019",""
"Senegal","SEN","2019",2.882
"Singapore","SGP","2019",5.8
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",8.28
"San Marino","SMR","2019",""
"Somalia","SOM","2019",31.938
"Serbia","SRB","2019",26.104
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",14.021
"Slovenia","SVN","2019",7.359
"Sweden","SWE","2019",20.538
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",10.282
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",17.28519566742819
"Togo","TGO","2019",3.833
"Thailand","THA","2019",3.356
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",15.384707233673156
