"Country Name","Country Code","Año","EN.ATM.METH.AG.KT.CE"
"Barbados","BRB","2008",22.85
"Brunei Darussalam","BRN","2008",22.41
"Bhutan","BTN","2008",446.6875
"Botswana","BWA","2008",7536.4925
"Central African Republic","CAF","2008",10755.64
"Canada","CAN","2008",26667.5525
"Central Europe and the Baltics","CEB","2008",40770.6425
"Switzerland","CHE","2008",4158.9125
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",6859.8875
"China","CHN","2008",350413.175
"Cote d'Ivoire","CIV","2008",3119.075
"Cameroon","CMR","2008",6788.365
"Congo, Dem. Rep.","COD","2008",12797.635
"Congo, Rep.","COG","2008",1336.495
"Colombia","COL","2008",45527.2575
"Comoros","COM","2008",184.2275
"Cabo Verde","CPV","2008",49.3775
"Costa Rica","CRI","2008",2236.095
"Caribbean small states","CSS","2008",2135.8175
"Cuba","CUB","2008",7615.5225
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",178.6225
"Czechia","CZE","2008",3133.595
"Germany","DEU","2008",34702.1025
"Djibouti","DJI","2008",460.2725
"Dominica","DMA","2008",24.7175
"Denmark","DNK","2008",6090.5275
"Dominican Republic","DOM","2008",5609.6175
"Algeria","DZA","2008",5220.1325
"East Asia & Pacific (excluding high income)","EAP","2008",690612.3625
"Early-demographic dividend","EAR","2008",1334791.7174999998
"East Asia & Pacific","EAS","2008",820878.185
"Europe & Central Asia (excluding high income)","ECA","2008",155620.8275
"Europe & Central Asia","ECS","2008",413497.98749999993
"Ecuador","ECU","2008",9766.1375
"Egypt, Arab Rep.","EGY","2008",17817.9375
"Euro area","EMU","2008",181242.285
"Eritrea","ERI","2008",2826.7475
"Spain","ESP","2008",23703.87
"Estonia","EST","2008",669.765
"Ethiopia","ETH","2008",53837.6425
"European Union","EUU","2008",225355.2
"Fragile and conflict affected situations","FCS","2008",419272.43499999994
"Finland","FIN","2008",2356.3975
"Fiji","FJI","2008",669.61
"France","FRA","2008",45028.1075
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",38.6825
"Gabon","GAB","2008",234.5575
"United Kingdom","GBR","2008",27727.1525
"Georgia","GEO","2008",1209.2925
"Ghana","GHA","2008",4339.34
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",7943.8925
"Gambia, The","GMB","2008",724.9125
"Guinea-Bissau","GNB","2008",931.065
"Equatorial Guinea","GNQ","2008",10.84
"Greece","GRC","2008",4626.305
"Grenada","GRD","2008",10.0875
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",4997.51
"Guam","GUM","2008",""
"Guyana","GUY","2008",1018.3975
"High income","HIC","2008",653100.75
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",4085.155
"Heavily indebted poor countries (HIPC)","HPC","2008",368992.1596599999
"Croatia","HRV","2008",1562.38
"Haiti","HTI","2008",2962.155
"Hungary","HUN","2008",2502.7
"IBRD only","IBD","2008",2007539.4475000002
"IDA & IBRD total","IBT","2008",2742399.8950000005
"IDA total","IDA","2008",734860.4475
"IDA blend","IDB","2008",191059.805
"Indonesia","IDN","2008",86014.4225
"IDA only","IDX","2008",543800.6425
"Isle of Man","IMN","2008",""
"India","IND","2008",490363.7975
"Not classified","INX","2008",""
"Ireland","IRL","2008",14324.4875
"Iran, Islamic Rep.","IRN","2008",20987.3
"Iraq","IRQ","2008",3800.145
"Iceland","ISL","2008",304.1975
"Israel","ISR","2008",505.4525
"Italy","ITA","2008",21479.965
"Jamaica","JAM","2008",350.86
"Jordan","JOR","2008",570.4275
"Japan","JPN","2008",15804.685
"Kazakhstan","KAZ","2008",14602.6525
"Kenya","KEN","2008",27108.9625
"Kyrgyz Republic","KGZ","2008",2633.605
"Cambodia","KHM","2008",16709.7775
"Kiribati","KIR","2008",5.0325
"St. Kitts and Nevis","KNA","2008",13.2975
"Korea, Rep.","KOR","2008",9319.3575
"Kuwait","KWT","2008",136.1475
"Latin America & Caribbean (excluding high income)","LAC","2008",605876.0149999999
"Lao PDR","LAO","2008",5820.3975
"Lebanon","LBN","2008",206.655
"Liberia","LBR","2008",182.58
"Libya","LBY","2008",1463.245
"St. Lucia","LCA","2008",20.7475
"Latin America & Caribbean","LCN","2008",665773.7950000002
"Least developed countries: UN classification","LDC","2008",527781.9149999999
"Low income","LIC","2008",300180.43249999994
"Liechtenstein","LIE","2008",0.0
"Sri Lanka","LKA","2008",4495.485
"Lower middle income","LMC","2008",1137617.86
"Low & middle income","LMY","2008",2667511.8574999995
"Lesotho","LSO","2008",900.77
"Late-demographic dividend","LTE","2008",1018222.56
"Lithuania","LTU","2008",2231.5025
"Luxembourg","LUX","2008",410.8575
"Latvia","LVA","2008",1084.555
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",6423.045
"Monaco","MCO","2008",""
"Moldova","MDA","2008",865.975
"Madagascar","MDG","2008",15689.8675
"Maldives","MDV","2008",0.0025
"Middle East & North Africa","MEA","2008",72340.55249999998
"Mexico","MEX","2008",55349.595
"Marshall Islands","MHL","2008",0.0
"Middle income","MIC","2008",2367331.4250000003
"North Macedonia","MKD","2008",917.1875
"Mali","MLI","2008",14916.485
"Malta","MLT","2008",83.3475
"Myanmar","MMR","2008",56106.575
"Middle East & North Africa (excluding high income)","MNA","2008",67571.53
"Montenegro","MNE","2008",360.4175
"Mongolia","MNG","2008",9914.295
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",9600.0575
"Mauritania","MRT","2008",4951.2125
"Mauritius","MUS","2008",20.8725
"Malawi","MWI","2008",1650.5575
"Malaysia","MYS","2008",4794.91
"North America","NAC","2008",228643.72749999998
"Namibia","NAM","2008",3891.375
"New Caledonia","NCL","2008",""
"Niger","NER","2008",13102.975
"Nigeria","NGA","2008",34729.1275
"Nicaragua","NIC","2008",5854.4925
"Netherlands","NLD","2008",11992.755
"Norway","NOR","2008",2543.1675
"Nepal","NPL","2008",18008.035
"Nauru","NRU","2008",1.135
"New Zealand","NZL","2008",27650.7225
"OECD members","OED","2008",731244.2875
"Oman","OMN","2008",718.2475
"Other small states","OSS","2008",18398.955
"Pakistan","PAK","2008",98927.0175
"Panama","PAN","2008",2498.45
"Peru","PER","2008",17192.4
"Philippines","PHL","2008",48554.7575
"Palau","PLW","2008",0.0
"Papua New Guinea","PNG","2008",902.6525
"Poland","POL","2008",14954.395
"Pre-demographic dividend","PRE","2008",386538.42
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",3971.7275
"Portugal","PRT","2008",4598.7825
"Paraguay","PRY","2008",16274.0325
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",1279.925
"Post-demographic dividend","PST","2008",609365.8875
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",89.0925
"Romania","ROU","2008",10097.4925
"Russian Federation","RUS","2008",58002.9875
"Rwanda","RWA","2008",1566.18
"South Asia","SAS","2008",678936.545
"Saudi Arabia","SAU","2008",2274.415
"Sudan","SDN","2008",44228.07216
"Senegal","SEN","2008",5945.73
"Singapore","SGP","2008",1.8375
"Solomon Islands","SLB","2008",53.1725
"Sierra Leone","SLE","2008",1734.3375
"El Salvador","SLV","2008",2231.6575
"San Marino","SMR","2008",""
"Somalia","SOM","2008",15836.05
"Serbia","SRB","2008",3934.5775
"Sub-Saharan Africa (excluding high income)","SSA","2008",468894.5775000001
"South Sudan","SSD","2008",24479.77534
"Sub-Saharan Africa","SSF","2008",468896.29750000004
"Small states","SST","2008",21814.697499999995
"Sao Tome and Principe","STP","2008",4.1525
"Suriname","SUR","2008",388.4225
"Slovak Republic","SVK","2008",1275.41
"Slovenia","SVN","2008",1130.725
"Sweden","SWE","2008",3643.7025
"Eswatini","SWZ","2008",603.635
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",1.72
"Syrian Arab Republic","SYR","2008",3945.555
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",26785.535
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",686641.77
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",182235.09500000003
"Togo","TGO","2008",1168.385
"Thailand","THA","2008",55794.92
"Tajikistan","TJK","2008",3324.66
"Turkmenistan","TKM","2008",6113.8325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",658118.6575000001
"Timor-Leste","TLS","2008",673.48
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",67571.53
"Tonga","TON","2008",55.8975
"South Asia (IDA & IBRD)","TSA","2008",678936.5449999999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",468896.2975
"Trinidad and Tobago","TTO","2008",89.7175
"Tunisia","TUN","2008",2319.9
"Turkiye","TUR","2008",15843.1675
"Tuvalu","TUV","2008",5.2025
"Tanzania","TZA","2008",28189.9475
"Uganda","UGA","2008",13442.925
"Ukraine","UKR","2008",15210.43
"Upper middle income","UMC","2008",1229713.565
"Uruguay","URY","2008",20992.725
"United States","USA","2008",201976.175
"Uzbekistan","UZB","2008",13399.5475
"St. Vincent and the Grenadines","VCT","2008",11.235
"Venezuela, RB","VEN","2008",28354.4825
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",49662.4825
"Vanuatu","VUT","2008",332.7875
"World","WLD","2008",3352683.895
"Samoa","WSM","2008",118.405
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",4356.915
"South Africa","ZAF","2008",17238.9875
"Zambia","ZMB","2008",10128.415
"Zimbabwe","ZWE","2008",6408.3825
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",313883.75
"Afghanistan","AFG","2009",9993.155
"Africa Western and Central","AFW","2009",152480.73
"Angola","AGO","2009",16732.8175
"Albania","ALB","2009",2031.85
"Andorra","AND","2009",0.0
"Arab World","ARB","2009",115806.10669999999
"United Arab Emirates","ARE","2009",1106.855
"Argentina","ARG","2009",85581.6975
"Armenia","ARM","2009",667.7675
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",31.0325
"Australia","AUS","2009",80685.9725
"Austria","AUT","2009",4911.935
"Azerbaijan","AZE","2009",3883.3575
"Burundi","BDI","2009",811.7125
"Belgium","BEL","2009",6422.9975
"Benin","BEN","2009",2526.375
"Burkina Faso","BFA","2009",11490.0475
"Bangladesh","BGD","2009",57488.935
"Bulgaria","BGR","2009",2012.2075
"Bahrain","BHR","2009",17.15
"Bahamas, The","BHS","2009",10.51
"Bosnia and Herzegovina","BIH","2009",1649.48
"Belarus","BLR","2009",8951.6725
"Belize","BLZ","2009",148.075
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",16647.6375
"Brazil","BRA","2009",320998.0875
"Barbados","BRB","2009",24.5375
"Brunei Darussalam","BRN","2009",23.37
"Bhutan","BTN","2009",479.47
"Botswana","BWA","2009",3289.7225
"Central African Republic","CAF","2009",8595.9225
"Canada","CAN","2009",25399.045
"Central Europe and the Baltics","CEB","2009",39556.9625
"Switzerland","CHE","2009",4094.8975
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6704.8825
"China","CHN","2009",348441.7975
"Cote d'Ivoire","CIV","2009",3031.225
"Cameroon","CMR","2009",6514.7575
"Congo, Dem. Rep.","COD","2009",12666.18
"Congo, Rep.","COG","2009",1255.3975
"Colombia","COL","2009",45294.9475
"Comoros","COM","2009",186.72
"Cabo Verde","CPV","2009",53.6825
"Costa Rica","CRI","2009",2272.155
"Caribbean small states","CSS","2009",2267.135
"Cuba","CUB","2009",8181.31
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",175.8825
"Czechia","CZE","2009",3006.5425
"Germany","DEU","2009",34619.485
"Djibouti","DJI","2009",461.7175
"Dominica","DMA","2009",24.72
"Denmark","DNK","2009",5986.865
"Dominican Republic","DOM","2009",5848.2925
"Algeria","DZA","2009",5526.8525
"East Asia & Pacific (excluding high income)","EAP","2009",694315.0475000001
"Early-demographic dividend","EAR","2009",1331088.85
"East Asia & Pacific","EAS","2009",828371.94
"Europe & Central Asia (excluding high income)","ECA","2009",151964.8125
"Europe & Central Asia","ECS","2009",407604.22250000003
"Ecuador","ECU","2009",10456.81
"Egypt, Arab Rep.","EGY","2009",15813.7125
"Euro area","EMU","2009",180712.79
"Eritrea","ERI","2009",2830.1875
"Spain","ESP","2009",24086.58
"Estonia","EST","2009",652.805
"Ethiopia","ETH","2009",56317.0875
"European Union","EUU","2009",223681.935
"Fragile and conflict affected situations","FCS","2009",420473.54750000004
"Finland","FIN","2009",2341.0975
"Fiji","FJI","2009",664.4025
"France","FRA","2009",44432.5175
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",40.5075
"Gabon","GAB","2009",174.8575
"United Kingdom","GBR","2009",27120.4625
"Georgia","GEO","2009",1183.3475
"Ghana","GHA","2009",4216.1875
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",8262.185
"Gambia, The","GMB","2009",987.82
"Guinea-Bissau","GNB","2009",991.4975
"Equatorial Guinea","GNQ","2009",10.8375
"Greece","GRC","2009",4633.27
"Grenada","GRD","2009",10.1625
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",5299.57
"Guam","GUM","2009",""
"Guyana","GUY","2009",1063.1875
"High income","HIC","2009",650206.2374999999
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",4285.635
"Heavily indebted poor countries (HIPC)","HPC","2009",372093.13670000003
"Croatia","HRV","2009",1560.0975
"Haiti","HTI","2009",2982.3
"Hungary","HUN","2009",2447.925
"IBRD only","IBD","2009",1992280.0074999996
"IDA & IBRD total","IBT","2009",2734203.1074999995
"IDA total","IDA","2009",741923.1
"IDA blend","IDB","2009",192072.96
"Indonesia","IDN","2009",87558.6675
"IDA only","IDX","2009",549850.14
"Isle of Man","IMN","2009",""
"India","IND","2009",481092.96
"Not classified","INX","2009",""
"Ireland","IRL","2009",14238.0025
"Iran, Islamic Rep.","IRN","2009",21336.97
"Iraq","IRQ","2009",4464.7175
"Iceland","ISL","2009",308.7375
"Israel","ISR","2009",492.6875
"Italy","ITA","2009",21524.45
"Jamaica","JAM","2009",339.1675
"Jordan","JOR","2009",485.975
"Japan","JPN","2009",15785.4825
"Kazakhstan","KAZ","2009",13965.5875
"Kenya","KEN","2009",25860.41
"Kyrgyz Republic","KGZ","2009",2862.43
"Cambodia","KHM","2009",17116.7775
"Kiribati","KIR","2009",5.0425
"St. Kitts and Nevis","KNA","2009",13.2875
"Korea, Rep.","KOR","2009",9543.875
"Kuwait","KWT","2009",148.5725
"Latin America & Caribbean (excluding high income)","LAC","2009",608373.525
"Lao PDR","LAO","2009",6054.8425
"Lebanon","LBN","2009",202.895
"Liberia","LBR","2009",308.585
"Libya","LBY","2009",1516.11
"St. Lucia","LCA","2009",20.9625
"Latin America & Caribbean","LCN","2009",667845.605
"Least developed countries: UN classification","LDC","2009",533742.6950000001
"Low income","LIC","2009",303305.26
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",4229.76
"Lower middle income","LMC","2009",1130972.685
"Low & middle income","LMY","2009",2660997.5
"Lesotho","LSO","2009",909.2825
"Late-demographic dividend","LTE","2009",1016152.2050000003
"Lithuania","LTU","2009",2158.3275
"Luxembourg","LUX","2009",413.38
"Latvia","LVA","2009",1032.9725
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6421.305
"Monaco","MCO","2009",""
"Moldova","MDA","2009",833.98
"Madagascar","MDG","2009",16076.15
"Maldives","MDV","2009",0.0025
"Middle East & North Africa","MEA","2009",71595.31749999999
"Mexico","MEX","2009",56129.5125
"Marshall Islands","MHL","2009",0.0
"Middle income","MIC","2009",2357692.24
"North Macedonia","MKD","2009",865.6925
"Mali","MLI","2009",14923.065
"Malta","MLT","2009",72.64
"Myanmar","MMR","2009",56905.33
"Middle East & North Africa (excluding high income)","MNA","2009",66851.865
"Montenegro","MNE","2009",347.365
"Mongolia","MNG","2009",10073.4075
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",8339.7975
"Mauritania","MRT","2009",5264.9275
"Mauritius","MUS","2009",20.94
"Malawi","MWI","2009",1704.1475
"Malaysia","MYS","2009",4872.62
"North America","NAC","2009",224722.65250000003
"Namibia","NAM","2009",5222.0425
"New Caledonia","NCL","2009",""
"Niger","NER","2009",13706.46
"Nigeria","NGA","2009",33432.145
"Nicaragua","NIC","2009",5909.9825
"Netherlands","NLD","2009",12106.3425
"Norway","NOR","2009",2518.225
"Nepal","NPL","2009",18424.95
"Nauru","NRU","2009",1.135
"New Zealand","NZL","2009",28015.115
"OECD members","OED","2009",729154.5350000001
"Oman","OMN","2009",731.6875
"Other small states","OSS","2009",15754.095000000001
"Pakistan","PAK","2009",101420.0225
"Panama","PAN","2009",2535.0075
"Peru","PER","2009",17564.3325
"Philippines","PHL","2009",49276.0525
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",929.775
"Poland","POL","2009",14555.39
"Pre-demographic dividend","PRE","2009",385044.5375000001
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",3986.0975
"Portugal","PRT","2009",4577.285
"Paraguay","PRY","2009",17754.005
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",1257.545
"Post-demographic dividend","PST","2009",607299.2875
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",122.54
"Romania","ROU","2009",9817.875
"Russian Federation","RUS","2009",55783.3825
"Rwanda","RWA","2009",1599.885
"South Asia","SAS","2009",673129.255
"Saudi Arabia","SAU","2009",2051.32
"Sudan","SDN","2009",44854.5392
"Senegal","SEN","2009",5918.23
"Singapore","SGP","2009",1.9425
"Solomon Islands","SLB","2009",53.3625
"Sierra Leone","SLE","2009",1898.795
"El Salvador","SLV","2009",2132.895
"San Marino","SMR","2009",""
"Somalia","SOM","2009",15806.9
"Serbia","SRB","2009",3745.26
"Sub-Saharan Africa (excluding high income)","SSA","2009",466362.995
"South Sudan","SSD","2009",24826.5183
"Sub-Saharan Africa","SSF","2009",466364.48
"Small states","SST","2009",19278.774999999994
"Sao Tome and Principe","STP","2009",4.2075
"Suriname","SUR","2009",479.765
"Slovak Republic","SVK","2009",1223.03
"Slovenia","SVN","2009",1089.79
"Sweden","SWE","2009",3582.2425
"Eswatini","SWZ","2009",589.255
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",1.485
"Syrian Arab Republic","SYR","2009",3801.1475
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",27692.445
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",690330.0850000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",177898.175
"Togo","TGO","2009",1225.285
"Thailand","THA","2009",57516.1175
"Tajikistan","TJK","2009",3562.41
"Turkmenistan","TKM","2009",5797.675
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",659629.2474999999
"Timor-Leste","TLS","2009",650.065
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",66851.86499999999
"Tonga","TON","2009",55.8975
"South Asia (IDA & IBRD)","TSA","2009",673129.2549999999
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",466364.48
"Trinidad and Tobago","TTO","2009",90.225
"Tunisia","TUN","2009",2361.2475
"Turkiye","TUR","2009",15421.6975
"Tuvalu","TUV","2009",5.2425
"Tanzania","TZA","2009",28260.2125
"Uganda","UGA","2009",13412.6175
"Ukraine","UKR","2009",13986.6525
"Upper middle income","UMC","2009",1226719.555
"Uruguay","URY","2009",20569.675
"United States","USA","2009",199323.6075
"Uzbekistan","UZB","2009",14412.9975
"St. Vincent and the Grenadines","VCT","2009",11.5025
"Venezuela, RB","VEN","2009",28429.735
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",49677.0875
"Vanuatu","VUT","2009",308.735
"World","WLD","2009",3343305.66
"Samoa","WSM","2009",123.22
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",4459.215
"South Africa","ZAF","2009",17217.2875
"Zambia","ZMB","2009",9531.6875
"Zimbabwe","ZWE","2009",6811.9575
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",326348.89250000013
