"country_name","country_code","Año","SE.PRM.PRIV.ZS"
"Pacific island small states","PSS","2010",33.848949432373
"Post-demographic dividend","PST","2010",8.94688034057617
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",55.4681396484375
"Romania","ROU","2010",0.331620007753372
"Russian Federation","RUS","2010",""
"Rwanda","RWA","2010",2.15323996543884
"South Asia","SAS","2010",28.1757202148438
"Saudi Arabia","SAU","2010",9.18323040008545
"Sudan","SDN","2010",4.87506008148193
"Senegal","SEN","2010",13.987850189209
"Singapore","SGP","2010",""
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",9.66462993621826
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",0.0847600027918816
"Sub-Saharan Africa (excluding high income)","SSA","2010",11.1872701644897
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",11.1871204376221
"Small states","SST","2010",19.1265697479248
"Sao Tome and Principe","STP","2010",0.392780005931854
"Suriname","SUR","2010",1.52435004711151
"Slovak Republic","SVK","2010",5.95092010498047
"Slovenia","SVN","2010",0.380789995193481
"Sweden","SWE","2010",9.49038028717041
"Eswatini","SWZ","2010",0.238769993185997
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",8.82353019714355
"Syrian Arab Republic","SYR","2010",4.19156980514526
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",8.4451904296875
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",7.49866008758545
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",1.40050005912781
"Togo","TGO","2010",33.7340393066406
"Thailand","THA","2010",18.2187995910645
"Tajikistan","TJK","2010",""
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",17.209529876709
"Timor-Leste","TLS","2010",13.4832201004028
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",6.92069005966187
"Tonga","TON","2010",11.2594995498657
"South Asia (IDA & IBRD)","TSA","2010",28.1757202148438
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",11.1871204376221
"Trinidad and Tobago","TTO","2010",72.128662109375
"Tunisia","TUN","2010",2.08803009986877
"Turkiye","TUR","2010",""
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",1.80868995189667
"Uganda","UGA","2010",14.3635501861572
"Ukraine","UKR","2010",0.548799991607666
"Upper middle income","UMC","2010",9.04996967315674
"Uruguay","URY","2010",16.1419792175293
"United States","USA","2010",""
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",5.00865983963013
"Venezuela, RB","VEN","2010",17.4281597137451
"British Virgin Islands","VGB","2010",28.5535793304443
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",0.583280026912689
"Vanuatu","VUT","2010",""
"World","WLD","2010",14.6982297897339
"Samoa","WSM","2010",16.4426193237305
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",3.95402002334595
"South Africa","ZAF","2010",3.30162000656128
"Zambia","ZMB","2010",2.51433992385864
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",75.8450393676758
"Africa Eastern and Southern","AFE","2011",9.37417984008789
"Afghanistan","AFG","2011",1.67142999172211
"Africa Western and Central","AFW","2011",17.5608196258545
"Angola","AGO","2011",3.0025999546051
"Albania","ALB","2011",5.39413976669312
"Andorra","AND","2011",1.97044003009796
"Arab World","ARB","2011",8.12963962554932
"United Arab Emirates","ARE","2011",71.7189712524414
"Argentina","ARG","2011",23.9507503509521
"Armenia","ARM","2011",1.54992997646332
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",52.1971397399902
"Australia","AUS","2011",31.081579208374
"Austria","AUT","2011",5.8093900680542
"Azerbaijan","AZE","2011",0.304280012845993
"Burundi","BDI","2011",1.23034000396729
"Belgium","BEL","2011",53.7555313110352
"Benin","BEN","2011",15.7433004379272
"Burkina Faso","BFA","2011",14.4767503738403
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",0.737789988517761
"Bahrain","BHR","2011",32.4566307067871
"Bahamas, The","BHS","2011",26.1314601898193
"Bosnia and Herzegovina","BIH","2011",1.52128994464874
"Belarus","BLR","2011",0.0604900009930134
"Belize","BLZ","2011",82.4105682373047
"Bermuda","BMU","2011",37.0830497741699
"Bolivia","BOL","2011",8.3951301574707
"Brazil","BRA","2011",14.6898002624512
"Barbados","BRB","2011",11.2399501800537
"Brunei Darussalam","BRN","2011",36.612060546875
"Bhutan","BTN","2011",2.81067991256714
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",13.7569599151611
"Canada","CAN","2011",5.82418012619019
"Central Europe and the Baltics","CEB","2011",2.7388699054718
"Switzerland","CHE","2011",4.85601997375488
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",59.0960311889648
"China","CHN","2011",5.39201021194458
"Cote d'Ivoire","CIV","2011",14.1663799285889
"Cameroon","CMR","2011",20.9214191436768
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",35.9104309082031
"Colombia","COL","2011",18.5125102996826
"Comoros","COM","2011",14.1201400756836
"Cabo Verde","CPV","2011",0.529550015926361
"Costa Rica","CRI","2011",8.45291996002197
"Caribbean small states","CSS","2011",26.1434707641602
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",36.6624794006348
"Cyprus","CYP","2011",7.7559700012207
"Czechia","CZE","2011",1.6313099861145
"Germany","DEU","2011",4.34100008010864
"Djibouti","DJI","2011",11.2424602508545
"Dominica","DMA","2011",34.7382583618164
"Denmark","DNK","2011",14.441370010376
"Dominican Republic","DOM","2011",23.2651691436768
"Algeria","DZA","2011",0.515900015830994
"East Asia & Pacific (excluding high income)","EAP","2011",7.79804992675781
"Early-demographic dividend","EAR","2011",21.5767002105713
"East Asia & Pacific","EAS","2011",7.71427011489868
"Europe & Central Asia (excluding high income)","ECA","2011",1.36509001255035
"Europe & Central Asia","ECS","2011",6.58064985275269
"Ecuador","ECU","2011",25.2765998840332
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",13.5163202285767
"Eritrea","ERI","2011",7.34626007080078
"Spain","ESP","2011",32.622200012207
"Estonia","EST","2011",4.18868017196655
"Ethiopia","ETH","2011",5.3553900718689
"European Union","EUU","2011",11.4673700332642
"Fragile and conflict affected situations","FCS","2011",12.7897596359253
"Finland","FIN","2011",1.5983099937439
"Fiji","FJI","2011",""
"France","FRA","2011",14.7783498764038
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",43.8583908081055
"United Kingdom","GBR","2011",5.0730299949646
"Georgia","GEO","2011",9.5065803527832
"Ghana","GHA","2011",19.2859497070312
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",28.897159576416
"Gambia, The","GMB","2011",27.0478591918945
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",53.128849029541
"Greece","GRC","2011",6.88989019393921
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",10.2120704650879
"Guam","GUM","2011",""
"Guyana","GUY","2011",6.45031023025513
"High income","HIC","2011",10.8012895584106
"Hong Kong SAR, China","HKG","2011",16.6888408660889
"Honduras","HND","2011",9.50695037841797
"Heavily indebted poor countries (HIPC)","HPC","2011",11.028730392456
"Croatia","HRV","2011",0.768869996070862
"Haiti","HTI","2011",""
"Hungary","HUN","2011",9.19171047210693
"IBRD only","IBD","2011",16.006290435791
"IDA & IBRD total","IBT","2011",15.963020324707
"IDA total","IDA","2011",15.8724603652954
"IDA blend","IDB","2011",23.4161701202393
"Indonesia","IDN","2011",17.1333999633789
"IDA only","IDX","2011",12.7127599716187
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",7.32780981063843
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",2.15411996841431
"Israel","ISR","2011",22.2930297851562
"Italy","ITA","2011",6.9266300201416
"Jamaica","JAM","2011",10.7143402099609
"Jordan","JOR","2011",33.6203689575195
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",0.950890004634857
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",0.749939978122711
"Cambodia","KHM","2011",1.48701000213623
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",20.8576698303223
"Korea, Rep.","KOR","2011",1.49050998687744
"Kuwait","KWT","2011",41.0375213623047
"Latin America & Caribbean (excluding high income)","LAC","2011",16.2508296966553
"Lao PDR","LAO","2011",3.80448007583618
"Lebanon","LBN","2011",73.6586532592773
"Liberia","LBR","2011",32.5509185791016
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",4.82693004608154
"Latin America & Caribbean","LCN","2011",17.4347896575928
"Least developed countries: UN classification","LDC","2011",12.524450302124
"Low income","LIC","2011",8.67757034301758
"Liechtenstein","LIE","2011",4.02185010910034
"Sri Lanka","LKA","2011",2.97480988502502
"Lower middle income","LMC","2011",22.349250793457
"Low & middle income","LMY","2011",15.8714199066162
"Lesotho","LSO","2011",0.668590009212494
"Late-demographic dividend","LTE","2011",7.94568014144897
"Lithuania","LTU","2011",1.05985999107361
"Luxembourg","LUX","2011",8.91763019561768
"Latvia","LVA","2011",1.12785005569458
"Macao SAR, China","MAC","2011",97.2798004150391
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",11.7675104141235
"Monaco","MCO","2011",21.8181800842285
"Moldova","MDA","2011",0.889940023422241
"Madagascar","MDG","2011",17.7868900299072
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",8.90505027770996
"Mexico","MEX","2011",8.25887966156006
"Marshall Islands","MHL","2011",18.4179706573486
"Middle income","MIC","2011",16.9753704071045
"North Macedonia","MKD","2011",""
"Mali","MLI","2011",38.7733116149902
"Malta","MLT","2011",41.1256484985352
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",7.549880027771
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",4.96990013122559
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.67136001586914
"Mauritania","MRT","2011",11.1126203536987
"Mauritius","MUS","2011",28.057689666748
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",11.0773801803589
"North America","NAC","2011",8.49820995330811
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",3.75093007087708
"Nigeria","NGA","2011",15.6908798217773
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",0.289389997720718
"Norway","NOR","2011",2.36338996887207
"Nepal","NPL","2011",11.8844604492188
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",1.9755300283432
"OECD members","OED","2011",9.78258991241455
"Oman","OMN","2011",17.226749420166
"Other small states","OSS","2011",16.5754909515381
"Pakistan","PAK","2011",32.28125
"Panama","PAN","2011",12.0205202102661
"Peru","PER","2011",23.526050567627
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",3.02757000923157
"Pre-demographic dividend","PRE","2011",11.0632295608521
"Puerto Rico","PRI","2011",24.5248908996582
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",12.0226402282715
"Paraguay","PRY","2011",18.9258899688721
"West Bank and Gaza","PSE","2011",43.4656982421875
"Pacific island small states","PSS","2011",29.4365406036377
"Post-demographic dividend","PST","2011",8.86944961547852
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",56.6668395996094
"Romania","ROU","2011",0.341300010681152
"Russian Federation","RUS","2011",0.626079976558685
"Rwanda","RWA","2011",2.19007992744446
"South Asia","SAS","2011",29.2757892608643
"Saudi Arabia","SAU","2011",9.697190284729
"Sudan","SDN","2011",2.09776997566223
"Senegal","SEN","2011",13.8071098327637
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",3.47307991981506
"El Salvador","SLV","2011",10.1059103012085
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.0824399963021278
"Sub-Saharan Africa (excluding high income)","SSA","2011",12.3687000274658
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",12.3684902191162
"Small states","SST","2011",19.0799007415771
"Sao Tome and Principe","STP","2011",0.453900009393692
"Suriname","SUR","2011",1.66911995410919
"Slovak Republic","SVK","2011",6.15354013442993
"Slovenia","SVN","2011",0.439469993114471
"Sweden","SWE","2011",10.1470003128052
"Eswatini","SWZ","2011",1.04913997650146
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",8.84416007995605
"Syrian Arab Republic","SYR","2011",4.24827003479004
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",8.86376953125
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",7.86488008499146
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.48039996623993
"Togo","TGO","2011",30.3238506317139
"Thailand","THA","2011",18.9289302825928
"Tajikistan","TJK","2011",0.909560024738312
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",17.5947399139404
"Timor-Leste","TLS","2011",13.4464197158813
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",7.1594500541687
"Tonga","TON","2011",12.0237197875977
"South Asia (IDA & IBRD)","TSA","2011",29.2757892608643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",12.3684902191162
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",2.42740988731384
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2.75760006904602
"Uganda","UGA","2011",13.1097202301025
"Ukraine","UKR","2011",0.539719998836517
"Upper middle income","UMC","2011",9.42695999145508
"Uruguay","URY","2011",16.49169921875
"United States","USA","2011",""
"Uzbekistan","UZB","2011",""
"St. Vincent and the Grenadines","VCT","2011",10.5964202880859
"Venezuela, RB","VEN","2011",17.5492992401123
"British Virgin Islands","VGB","2011",26.0356903076172
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.52606999874115
"Vanuatu","VUT","2011",""
"World","WLD","2011",15.3248195648193
"Samoa","WSM","2011",16.738109588623
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",4.77708005905151
"South Africa","ZAF","2011",3.50603008270264
"Zambia","ZMB","2011",2.76514005661011
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",74.4711990356445
"Africa Eastern and Southern","AFE","2012",9.73993015289307
"Afghanistan","AFG","2012",2.48132991790771
"Africa Western and Central","AFW","2012",17.2341995239258
"Angola","AGO","2012",""
"Albania","ALB","2012",5.48745012283325
"Andorra","AND","2012",1.96125996112823
"Arab World","ARB","2012",8.71529960632324
"United Arab Emirates","ARE","2012",72.9114303588867
"Argentina","ARG","2012",24.7365093231201
"Armenia","ARM","2012",1.59024000167847
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",52.597339630127
"Australia","AUS","2012",31.0847301483154
"Austria","AUT","2012",5.87633991241455
"Azerbaijan","AZE","2012",0.312730014324188
"Burundi","BDI","2012",1.23971998691559
"Belgium","BEL","2012",53.593090057373
"Benin","BEN","2012",16.3951797485352
"Burkina Faso","BFA","2012",15.5709104537964
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",0.754840016365051
"Bahrain","BHR","2012",32.8535194396973
"Bahamas, The","BHS","2012",28.293909072876
"Bosnia and Herzegovina","BIH","2012",1.21353995800018
"Belarus","BLR","2012",0.0548599995672703
"Belize","BLZ","2012",83.0370330810547
"Bermuda","BMU","2012",37.4525604248047
"Bolivia","BOL","2012",8.76445007324219
"Brazil","BRA","2012",15.8553104400635
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",37.2699012756348
"Bhutan","BTN","2012",2.85869002342224
"Botswana","BWA","2012",6.10577011108398
"Central African Republic","CAF","2012",13.7112598419189
"Canada","CAN","2012",5.80994987487793
"Central Europe and the Baltics","CEB","2012",3.06352996826172
"Switzerland","CHE","2012",4.80964994430542
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",60.2141189575195
"China","CHN","2012",5.70447015762329
"Cote d'Ivoire","CIV","2012",12.2564401626587
"Cameroon","CMR","2012",22.6998500823975
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",31.0734100341797
"Colombia","COL","2012",18.6288509368896
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",0.712779998779297
"Costa Rica","CRI","2012",8.46094989776611
"Caribbean small states","CSS","2012",25.5900897979736
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",37.5154991149902
"Cyprus","CYP","2012",7.71853017807007
"Czechia","CZE","2012",1.7027200460434
"Germany","DEU","2012",4.49279022216797
"Djibouti","DJI","2012",10.9381904602051
"Dominica","DMA","2012",35.3757400512695
"Denmark","DNK","2012",14.989239692688
"Dominican Republic","DOM","2012",23.473819732666
"Algeria","DZA","2012",0.643959999084473
"East Asia & Pacific (excluding high income)","EAP","2012",8.08372974395752
"Early-demographic dividend","EAR","2012",22.2748394012451
"East Asia & Pacific","EAS","2012",7.99762010574341
"Europe & Central Asia (excluding high income)","ECA","2012",1.40073001384735
"Europe & Central Asia","ECS","2012",6.85442018508911
"Ecuador","ECU","2012",25.1622695922852
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",13.6469001770019
"Eritrea","ERI","2012",8.01058959960938
"Spain","ESP","2012",32.5578804016113
"Estonia","EST","2012",4.46740007400513
"Ethiopia","ETH","2012",4.00205993652344
"European Union","EUU","2012",11.6642799377441
"Fragile and conflict affected situations","FCS","2012",12.5650997161865
"Finland","FIN","2012",1.66971004009247
"Fiji","FJI","2012",""
"France","FRA","2012",14.8431701660156
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",7.05603981018066
"Georgia","GEO","2012",9.50407981872559
"Ghana","GHA","2012",22.0874004364014
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",27.512020111084
"Gambia, The","GMB","2012",28.2019195556641
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",54.2013893127441
