"country_name","country_code","Año","VC.IHR.PSRC.MA.P5"
"Cyprus","CYP","2009",2.15219034688825
"Czechia","CZE","2009",1.09610544925888
"Germany","DEU","2009",1.04962801070032
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",1.20487184453648
"Dominican Republic","DOM","2009",44.9539735249632
"Algeria","DZA","2009",""
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",31.8414358436068
"Egypt, Arab Rep.","EGY","2009",1.66066435050568
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",1.20237719875049
"Estonia","EST","2009",7.79220100268731
"Ethiopia","ETH","2009",""
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",3.28450371148919
"Fiji","FJI","2009",4.57357908698294
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",1.5750392192721
"Georgia","GEO","2009",9.78368193421676
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",2.32250272894071
"Grenada","GRD","2009",6.9993088182542
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",81.7272599521645
"Guam","GUM","2009",""
"Guyana","GUY","2009",23.5368063495884
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",0.655930085008539
"Honduras","HND","2009",117.415559794775
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",1.18629056194347
"Haiti","HTI","2009",""
"Hungary","HUN","2009",1.59888145619391
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",""
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",4.41939260665938
"Not classified","INX","2009",""
"Ireland","IRL","2009",1.9321903185043
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",10.635780325194
"Iceland","ISL","2009",0.620541795041251
"Israel","ISR","2009",3.28565114023328
"Italy","ITA","2009",1.44587426885398
"Jamaica","JAM","2009",113.142288097165
"Jordan","JOR","2009",1.89186473797745
"Japan","JPN","2009",0.405163421865491
"Kazakhstan","KAZ","2009",17.3680663042274
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",10.9196300065366
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",103.083927497638
"Korea, Rep.","KOR","2009",""
"Kuwait","KWT","2009",2.31110972305722
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",38.9181277904261
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",0.0
"Sri Lanka","LKA","2009",8.9659282717733
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",12.8667450078056
"Luxembourg","LUX","2009",2.02162736959998
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",0.767813267813268
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",2.35796738220522
"Monaco","MCO","2009",""
"Moldova","MDA","2009",9.83020980757224
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",32.8787505448192
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",2.20191250461325
"Mali","MLI","2009",""
"Malta","MLT","2009",0.485158986599909
"Myanmar","MMR","2009",3.0562091823192
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",4.66042652815385
"Mongolia","MNG","2009",12.0466733299829
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",""
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",3.45953290015788
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",""
"Nigeria","NGA","2009",""
"Nicaragua","NIC","2009",24.8853819509236
"Netherlands","NLD","2009",1.27068847306559
"Norway","NOR","2009",0.705066671311812
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1.99556177558435
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",""
"Panama","PAN","2009",29.2417234578842
"Peru","PER","2009",""
"Philippines","PHL","2009",15.9893582028008
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1.47160360816298
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",50.215059942833
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",1.81644108331428
"Paraguay","PRY","2009",26.1838212188186
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",0.486395714529491
"Romania","ROU","2009",1.71494471421758
"Russian Federation","RUS","2009",19.7009914098223
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",""
"Senegal","SEN","2009",""
"Singapore","SGP","2009",0.501358875382624
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",130.151277680326
"San Marino","SMR","2009",0.0
"Somalia","SOM","2009",""
"Serbia","SRB","2009",3.1370067411841
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",0.0
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",1.75495555575055
"Slovenia","SVN","2009",0.594888421240491
"Sweden","SWE","2009",1.17802384666743
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",23.9426232136558
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",13.7608366588689
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",""
"Thailand","THA","2009",9.64186530729334
"Tajikistan","TJK","2009",1.9544688022451
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",9.25052265452998
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",67.4997416364279
"Tunisia","TUN","2009",""
"Turkiye","TUR","2009",""
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",7.26128318523705
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",11.2235707387249
"United States","USA","2009",7.81016173042599
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",34.774411013972
"Venezuela, RB","VEN","2009",93.5375468154325
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",94.2507068803016
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",9.67129533255953
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",6.87344654564966
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",57.6057400262208
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",8.35814658099566
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",7.40181289587705
"Andorra","AND","2010",0.0
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",0.794390978522421
"Argentina","ARG","2010",""
"Armenia","ARM","2010",3.38466621120832
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",1.2498534615239
"Austria","AUT","2010",0.687565126844102
"Azerbaijan","AZE","2010",3.18132140161068
"Burundi","BDI","2010",""
"Belgium","BEL","2010",2.24158985669339
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",3.29553679460022
"Bahrain","BHR","2010",0.132626082643291
"Bahamas, The","BHS","2010",44.8908901974368
"Bosnia and Herzegovina","BIH","2010",2.47409927323334
"Belarus","BLR","2010",5.87810974186891
"Belize","BLZ","2010",70.0091174664608
"Bermuda","BMU","2010",22.6852902096769
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",49.3529255264436
"Barbados","BRB","2010",17.5516916396714
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",2.38829762679855
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",0.674918234304874
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",5.27377249241747
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",64.2053531963185
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",20.0773754475671
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",6.72322095856811
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",33.5864758457261
"Cyprus","CYP","2010",1.23545581701134
"Czechia","CZE","2010",0.973827035074523
"Germany","DEU","2010",1.00461711982099
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",37.8062304667809
"Denmark","DNK","2010",0.726793968264178
"Dominican Republic","DOM","2010",45.7898188099514
"Algeria","DZA","2010",""
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",5.5
"Ecuador","ECU","2010",31.8315368918111
"Egypt, Arab Rep.","EGY","2010",3.716971920156
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",1.06465411984099
"Estonia","EST","2010",8.64043226545987
"Ethiopia","ETH","2010",""
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",3.45779560970151
"Fiji","FJI","2010",3.04055998427596
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",1.5363359385718
"Georgia","GEO","2010",8.82223202470225
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",2.60572595433337
"Grenada","GRD","2010",13.8980577464299
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",73.0345639368363
"Guam","GUM","2010",""
"Guyana","GUY","2010",29.3023355843262
"High income","HIC","2010",3.4
"Hong Kong SAR, China","HKG","2010",0.476559313242288
"Honduras","HND","2010",136.878392409851
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",1.42671059033004
"Haiti","HTI","2010",""
"Hungary","HUN","2010",1.62313519946803
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",""
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",4.45612745772725
"Not classified","INX","2010",""
"Ireland","IRL","2010",2.12547235988315
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",14.1999164969085
"Iceland","ISL","2010",1.24913341369425
"Israel","ISR","2010",3.25372686148678
"Italy","ITA","2010",1.2934738391857
"Jamaica","JAM","2010",96.0525146098309
"Jordan","JOR","2010",2.18841249611592
"Japan","JPN","2010",0.365296654408961
"Kazakhstan","KAZ","2010",13.1768717727403
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",81.5100815100815
"Korea, Rep.","KOR","2010",""
"Kuwait","KWT","2010",2.80489758990667
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",2.78464803360465
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",45.1718878329227
"Latin America & Caribbean","LCN","2010",43.8
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",5.62936275613601
"Sri Lanka","LKA","2010",5.91464373839282
"Lower middle income","LMC","2010",7.9
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",9.98189395346774
"Luxembourg","LUX","2010",1.98230986674913
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",0.748064849741824
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",""
"Monaco","MCO","2010",""
"Moldova","MDA","2010",9.3292898779208
"Madagascar","MDG","2010",""
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",4.6
"Mexico","MEX","2010",42.2699559984008
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",2.67612357765227
"Mali","MLI","2010",""
"Malta","MLT","2010",1.44230422523023
"Myanmar","MMR","2010",2.63602481131993
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",2.60294653547816
"Mongolia","MNG","2010",12.7750630768739
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",3.92332258342945
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",""
"North America","NAC","2010",6.9
"Namibia","NAM","2010",""
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",24.5053948262769
"Netherlands","NLD","2010",1.09415042866382
"Norway","NOR","2010",0.572824275310803
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.963293952756436
"OECD members","OED","2010",""
"Oman","OMN","2010",""
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",""
"Panama","PAN","2010",23.6126988984593
"Peru","PER","2010",""
"Philippines","PHL","2010",15.5378193477775
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",1.4216855594571
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",54.2382473971537
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",1.62620022004578
"Paraguay","PRY","2010",22.9996422660432
"West Bank and Gaza","PSE","2010",1.12494864910742
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",0.308174363514004
"Romania","ROU","2010",1.78725092982745
"Russian Federation","RUS","2010",18.6185877520371
"Rwanda","RWA","2010",""
"South Asia","SAS","2010",5.0
"Saudi Arabia","SAU","2010",""
"Sudan","SDN","2010",""
"Senegal","SEN","2010",""
"Singapore","SGP","2010",0.596217928832074
"Solomon Islands","SLB","2010",""
"Sierra Leone","SLE","2010",""
"El Salvador","SLV","2010",117.187145818959
"San Marino","SMR","2010",0.0
"Somalia","SOM","2010",""
"Serbia","SRB","2010",2.41895547871672
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",0.0
"Suriname","SUR","2010",""
"Slovak Republic","SVK","2010",1.94224746212998
"Slovenia","SVN","2010",0.688765206336837
"Sweden","SWE","2010",1.36978106724994
"Eswatini","SWZ","2010",""
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",16.1916855694601
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",""
"Thailand","THA","2010",9.53955241974456
"Tajikistan","TJK","2010",4.15243755969129
"Turkmenistan","TKM","2010",2.88335890552309
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",1.84945441094877
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",60.3560799887354
"Tunisia","TUN","2010",""
"Turkiye","TUR","2010",6.61041367846385
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",15.0522653614275
"Uganda","UGA","2010",16.0835666942632
"Ukraine","UKR","2010",6.57374352784406
"Upper middle income","UMC","2010",12.7
"Uruguay","URY","2010",10.1419188386761
"United States","USA","2010",7.44489245554034
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",39.3092296284384
"Venezuela, RB","VEN","2010",85.8187448295331
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",96.5755112096575
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",9.67448065144861
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",9.59323030278354
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",52.7574158619031
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",""
"Aruba","ABW","2011",4.14014386999948
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",""
"Albania","ALB","2011",8.52881691209369
"Andorra","AND","2011",2.80327983740977
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",0.581666780853156
"Argentina","ARG","2011",""
"Armenia","ARM","2011",3.85879196065219
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",1.41990500116603
"Austria","AUT","2011",1.02731508511917
"Azerbaijan","AZE","2011",2.96222563337993
"Burundi","BDI","2011",""
"Belgium","BEL","2011",2.26394902134373
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",2.68476049128377
"Bahrain","BHR","2011",1.45925559392366
