"country_name","country_code","Año","SE.SEC.TCHR"
"Isle of Man","IMN","2011",""
"India","IND","2011",""
"Not classified","INX","2011",""
"Ireland","IRL","2011",""
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",""
"Israel","ISR","2011",""
"Italy","ITA","2011",""
"Jamaica","JAM","2011",15486.0
"Jordan","JOR","2011",""
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",""
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",47441.0
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",647.0
"St. Kitts and Nevis","KNA","2011",468.0
"Korea, Rep.","KOR","2011",239292.0
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",3309091.75
"Lao PDR","LAO","2011",24652.0
"Lebanon","LBN","2011",42387.0
"Liberia","LBR","2011",14614.0
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",1019.0
"Latin America & Caribbean","LCN","2011",3645928.5
"Least developed countries: UN classification","LDC","2011",1853527.0
"Low income","LIC","2011",1241761.25
"Liechtenstein","LIE","2011",309.0
"Sri Lanka","LKA","2011",149153.0
"Lower middle income","LMC","2011",9703264.0
"Low & middle income","LMY","2011",25186196.0
"Lesotho","LSO","2011",5282.0
"Late-demographic dividend","LTE","2011",11781986.0
"Lithuania","LTU","2011",37981.0
"Luxembourg","LUX","2011",5008.0
"Latvia","LVA","2011",16380.0
"Macao SAR, China","MAC","2011",2523.0
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",29237.0
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",3080.0
"Middle East & North Africa","MEA","2011",2468507.5
"Mexico","MEX","2011",669583.0
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",23944434.0
"North Macedonia","MKD","2011",17268.0
"Mali","MLI","2011",33220.0
"Malta","MLT","2011",3876.0
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",1994827.375
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",""
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",21553.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",8507.0
"Malawi","MWI","2011",17479.0
"Malaysia","MYS","2011",193506.0
"North America","NAC","2011",1780620.75
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",9873.0
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",113370.0
"Norway","NOR","2011",""
"Nepal","NPL","2011",95292.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",35381.0
"OECD members","OED","2011",7801574.5
"Oman","OMN","2011",""
"Other small states","OSS","2011",130036.6328125
"Pakistan","PAK","2011",""
"Panama","PAN","2011",19463.0
"Peru","PER","2011",160018.0
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",305993.0
"Pre-demographic dividend","PRE","2011",2016546.0
"Puerto Rico","PRI","2011",22900.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",96447.0
"Paraguay","PRY","2011",""
"West Bank and Gaza","PSE","2011",34423.0
"Pacific island small states","PSS","2011",11257.8876953125
"Post-demographic dividend","PST","2011",6600843.5
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",7184.0
"Romania","ROU","2011",137170.0
"Russian Federation","RUS","2011",""
"Rwanda","RWA","2011",20522.0
"South Asia","SAS","2011",5511013.5
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",31525.0
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",1680.0
"Sierra Leone","SLE","2011",17194.0
"El Salvador","SLV","2011",24556.0
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",61702.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",2297551.0
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",2298154.0
"Small states","SST","2011",180058.25
"Sao Tome and Principe","STP","2011",601.0
"Suriname","SUR","2011",3692.0
"Slovak Republic","SVK","2011",45438.0
"Slovenia","SVN","2011",15047.0
"Sweden","SWE","2011",73492.0
"Eswatini","SWZ","2011",5250.0
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",603.0
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",14275.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8836979.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3598427.25
"Togo","TGO","2011",20798.0
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",67698.0
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",3528072.0
"Timor-Leste","TLS","2011",4441.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1960404.375
"Tonga","TON","2011",1021.0
"South Asia (IDA & IBRD)","TSA","2011",5511013.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",2298154.0
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",84562.0
"Turkiye","TUR","2011",""
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",49322.0
"Ukraine","UKR","2011",""
"Upper middle income","UMC","2011",14241170.0
"Uruguay","URY","2011",""
"United States","USA","2011",""
"Uzbekistan","UZB","2011",329168.0
"St. Vincent and the Grenadines","VCT","2011",650.0
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",239.0
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",32569868.0
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",""
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",""
"Aruba","ABW","2012",555.0
"Africa Eastern and Southern","AFE","2012",1176876.5
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",1069649.375
"Angola","AGO","2012",""
"Albania","ALB","2012",23452.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",2192282.0
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",""
"Armenia","ARM","2012",""
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",723.0
"Australia","AUS","2012",""
"Austria","AUT","2012",74425.9375
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",14141.0
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",25684.0
"Bangladesh","BGD","2012",378049.0
"Bulgaria","BGR","2012",40885.0
"Bahrain","BHR","2012",8646.0
"Bahamas, The","BHS","2012",2309.0
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",""
"Belize","BLZ","2012",2142.0
"Bermuda","BMU","2012",661.0
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",1448245.0
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",5192.0
"Bhutan","BTN","2012",5319.0
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",1848.0
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",803567.0
"Switzerland","CHE","2012",64975.0
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",72021.0
"China","CHN","2012",6550540.0
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",79943.0
"Congo, Dem. Rep.","COD","2012",253929.0
"Congo, Rep.","COG","2012",18165.0
"Colombia","COL","2012",193087.0
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",3689.0
"Costa Rica","CRI","2012",""
"Caribbean small states","CSS","2012",37533.21875
"Cuba","CUB","2012",93067.0
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",626.0
"Cyprus","CYP","2012",6394.0
"Czechia","CZE","2012",69448.0
"Germany","DEU","2012",580082.0
"Djibouti","DJI","2012",2074.0
"Dominica","DMA","2012",504.0
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",31040.0
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",8975051.0
"Early-demographic dividend","EAR","2012",11971335.0
"East Asia & Pacific","EAS","2012",10090695.0
"Europe & Central Asia (excluding high income)","ECA","2012",3111244.75
"Europe & Central Asia","ECS","2012",6734962.5
"Ecuador","ECU","2012",82982.0
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",2432251.5
"Eritrea","ERI","2012",7010.0
"Spain","ESP","2012",290401.0
"Estonia","EST","2012",10170.0
"Ethiopia","ETH","2012",122147.0
"European Union","EUU","2012",3231863.0
"Fragile and conflict affected situations","FCS","2012",2567702.75
"Finland","FIN","2012",44843.0
"Fiji","FJI","2012",5041.0
"France","FRA","2012",461328.0
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",""
"Ghana","GHA","2012",124436.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",83418.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",4235.0
"High income","HIC","2012",7171513.5
"Hong Kong SAR, China","HKG","2012",32490.0
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",1535155.0
"Croatia","HRV","2012",48776.0
"Haiti","HTI","2012",""
"Hungary","HUN","2012",86098.0
"IBRD only","IBD","2012",21481546.0
"IDA & IBRD total","IBT","2012",25591920.0
"IDA total","IDA","2012",4110374.75
"IDA blend","IDB","2012",1530923.125
"Indonesia","IDN","2012",1290585.0
"IDA only","IDX","2012",2579451.75
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",14256.0
"Jordan","JOR","2012",""
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",93171.0
"Kyrgyz Republic","KGZ","2012",52800.0
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",723.0
"St. Kitts and Nevis","KNA","2012",448.0
"Korea, Rep.","KOR","2012",237375.0
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",3344129.5
"Lao PDR","LAO","2012",27686.0
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",1027.0
"Latin America & Caribbean","LCN","2012",3693882.75
"Least developed countries: UN classification","LDC","2012",1948770.875
"Low income","LIC","2012",1293798.875
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",149886.0
"Lower middle income","LMC","2012",9501383.0
"Low & middle income","LMY","2012",25038190.0
"Lesotho","LSO","2012",5449.0
"Late-demographic dividend","LTE","2012",11888677.0
"Lithuania","LTU","2012",36649.0
"Luxembourg","LUX","2012",5613.0
"Latvia","LVA","2012",15798.0
"Macao SAR, China","MAC","2012",2480.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",28662.0
"Madagascar","MDG","2012",50842.0
"Maldives","MDV","2012",3103.0
"Middle East & North Africa","MEA","2012",2485722.25
"Mexico","MEX","2012",684249.0
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",23744392.0
"North Macedonia","MKD","2012",17742.0
"Mali","MLI","2012",""
"Malta","MLT","2012",3728.0
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",2002291.0
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",22008.0
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",8643.0
"Malawi","MWI","2012",18336.0
"Malaysia","MYS","2012",198044.0
"North America","NAC","2012",1782243.5
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",111870.0
"Norway","NOR","2012",""
"Nepal","NPL","2012",102685.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",34920.0
"OECD members","OED","2012",7753854.5
"Oman","OMN","2012",""
"Other small states","OSS","2012",134035.25
"Pakistan","PAK","2012",444439.0
"Panama","PAN","2012",""
"Peru","PER","2012",155868.0
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",13804.0
"Poland","POL","2012",301481.0
"Pre-demographic dividend","PRE","2012",1951802.875
"Puerto Rico","PRI","2012",19639.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",89901.0
"Paraguay","PRY","2012",34286.0
"West Bank and Gaza","PSE","2012",34955.0
"Pacific island small states","PSS","2012",12475.69921875
"Post-demographic dividend","PST","2012",6574415.0
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",7899.0
"Romania","ROU","2012",134412.0
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",23335.0
"South Asia","SAS","2012",5359552.5
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",38068.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",1607.0
"Sierra Leone","SLE","2012",18482.0
"El Salvador","SLV","2012",""
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",62374.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",2245921.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",2246526.0
"Small states","SST","2012",184044.171875
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",4076.0
"Slovak Republic","SVK","2012",44935.0
"Slovenia","SVN","2012",14915.0
"Sweden","SWE","2012",70957.0
"Eswatini","SWZ","2012",5556.0
"Sint Maarten (Dutch part)","SXM","2012",252.0
"Seychelles","SYC","2012",605.0
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",15384.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",8847725.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",3595913.75
"Togo","TGO","2012",""
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",3574867.25
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",1967336.0
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",5359552.5
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2246526.0
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",""
"Turkiye","TUR","2012",432297.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",""
"Uganda","UGA","2012",41467.0
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",14243008.0
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",337652.0
"St. Vincent and the Grenadines","VCT","2012",680.0
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",""
"World","WLD","2012",32393584.0
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",41759.0
"Aruba","ABW","2013",536.0
"Africa Eastern and Southern","AFE","2013",1284446.0
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",1363887.25
"Angola","AGO","2013",""
"Albania","ALB","2013",23471.0
"Andorra","AND","2013",543.0
"Arab World","ARB","2013",2195810.75
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",""
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",73036.0
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",15504.0
"Belgium","BEL","2013",127706.0
"Benin","BEN","2013",88460.0
"Burkina Faso","BFA","2013",28335.0
"Bangladesh","BGD","2013",378209.0
"Bulgaria","BGR","2013",39843.0
"Bahrain","BHR","2013",8894.0
"Bahamas, The","BHS","2013",2433.0
"Bosnia and Herzegovina","BIH","2013",27765.0
"Belarus","BLR","2013",85401.0
"Belize","BLZ","2013",2116.0
"Bermuda","BMU","2013",785.0
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",1441306.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",5304.0
"Bhutan","BTN","2013",4991.0
"Botswana","BWA","2013",""
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",784164.0
"Switzerland","CHE","2013",66533.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",74823.0
"China","CHN","2013",6229458.0
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",92598.0
"Congo, Dem. Rep.","COD","2013",281324.0
"Congo, Rep.","COG","2013",""
"Colombia","COL","2013",192562.0
"Comoros","COM","2013",7784.0
"Cabo Verde","CPV","2013",3624.0
"Costa Rica","CRI","2013",32018.0
"Caribbean small states","CSS","2013",37885.234375
"Cuba","CUB","2013",94786.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",6368.0
"Czechia","CZE","2013",69387.0
"Germany","DEU","2013",580537.1875
"Djibouti","DJI","2013",2274.0
"Dominica","DMA","2013",543.0
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",33285.0
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",8829810.0
"Early-demographic dividend","EAR","2013",12028122.0
"East Asia & Pacific","EAS","2013",9949342.0
"Europe & Central Asia (excluding high income)","ECA","2013",3203005.5
"Europe & Central Asia","ECS","2013",6879701.5
"Ecuador","ECU","2013",81832.0
"Egypt, Arab Rep.","EGY","2013",""
"Euro area","EMU","2013",2400960.25
"Eritrea","ERI","2013",6981.0
"Spain","ESP","2013",274393.0
"Estonia","EST","2013",9983.0
"Ethiopia","ETH","2013",""
"European Union","EUU","2013",3183818.25
"Fragile and conflict affected situations","FCS","2013",2873326.0
"Finland","FIN","2013",42578.0
"Fiji","FJI","2013",""
"France","FRA","2013",457049.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",1529.0
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",409478.0
"Georgia","GEO","2013",39082.0
"Ghana","GHA","2013",134438.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",24378.0
"Gambia, The","GMB","2013",4213.0
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",90072.0
"Grenada","GRD","2013",719.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",94102.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",7275507.0
"Hong Kong SAR, China","HKG","2013",30926.0
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",1680241.625
"Croatia","HRV","2013",49228.0
"Haiti","HTI","2013",""
"Hungary","HUN","2013",84994.0
"IBRD only","IBD","2013",21135606.0
"IDA & IBRD total","IBT","2013",25663090.0
"IDA total","IDA","2013",4527484.5
"IDA blend","IDB","2013",1854606.5
"Indonesia","IDN","2013",1451842.0
"IDA only","IDX","2013",2672878.0
"Isle of Man","IMN","2013",""
"India","IND","2013",3878747.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",334369.0
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",403878.0
"Jamaica","JAM","2013",14150.0
"Jordan","JOR","2013",""
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",53305.0
"Cambodia","KHM","2013",""
"Kiribati","KIR","2013",709.0
"St. Kitts and Nevis","KNA","2013",386.0
"Korea, Rep.","KOR","2013",238301.0
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",3379653.5
"Lao PDR","LAO","2013",31011.0
"Lebanon","LBN","2013",47439.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",1154.0
"Latin America & Caribbean","LCN","2013",3764956.25
"Least developed countries: UN classification","LDC","2013",2090717.0
"Low income","LIC","2013",1337466.5
"Liechtenstein","LIE","2013",348.0
"Sri Lanka","LKA","2013",""
