"country_name","country_code","Año","GC.XPN.INTP.RV.ZS"
"Belarus","BLR","2015",4.80807704411736
"Belize","BLZ","2015",8.553033848704379
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",39.91163560523836
"Barbados","BRB","2015",26.165453546704537
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",5.755923514542456
"Botswana","BWA","2015",1.7027696395194964
"Central African Republic","CAF","2015",5.088923783084159
"Canada","CAN","2015",6.684858285046939
"Central Europe and the Baltics","CEB","2015",4.68371217461819
"Switzerland","CHE","2015",1.6194258348475383
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",3.1154184358207844
"China","CHN","2015",3.237969552995142
"Cote d'Ivoire","CIV","2015",8.321598320937998
"Cameroon","CMR","2015",2.361566269130714
"Congo, Dem. Rep.","COD","2015",""
"Congo, Rep.","COG","2015",1.8744097603307894
"Colombia","COL","2015",8.86641733707862
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",8.166378870920838
"Costa Rica","CRI","2015",11.039379622173701
"Caribbean small states","CSS","2015",16.58189617176238
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",8.114078388784678
"Czechia","CZE","2015",3.1583400414021563
"Germany","DEU","2015",2.7292886725946826
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",3.7388243689987903
"Dominican Republic","DOM","2015",14.149943061529902
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",8.305163018511905
"Early-demographic dividend","EAR","2015",6.291372177228532
"East Asia & Pacific","EAS","2015",4.893281860490333
"Europe & Central Asia (excluding high income)","ECA","2015",3.7700290878081257
"Europe & Central Asia","ECS","2015",4.480334929703263
"Ecuador","ECU","2015",3.803043164044734
"Egypt, Arab Rep.","EGY","2015",33.25445457567996
"Euro area","EMU","2015",5.784112106952028
"Eritrea","ERI","2015",""
"Spain","ESP","2015",8.942188246536073
"Estonia","EST","2015",0.33615844873908135
"Ethiopia","ETH","2015",3.6854242215092112
"European Union","EUU","2015",5.018650162335846
"Fragile and conflict affected situations","FCS","2015",3.5548751235467018
"Finland","FIN","2015",2.959433739286203
"Fiji","FJI","2015",10.816291356963614
"France","FRA","2015",4.390476875198997
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",0.7140278780122468
"Gabon","GAB","2015",10.089232125969644
"United Kingdom","GBR","2015",7.342721229877454
"Georgia","GEO","2015",3.3685383060357275
"Ghana","GHA","2015",30.91616344553032
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",1.4774321202496725
"Greece","GRC","2015",8.047235377329478
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",13.64186068144864
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",5.018650162335846
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",7.731238811765105
"Heavily indebted poor countries (HIPC)","HPC","2015",6.431472947212312
"Croatia","HRV","2015",8.951591248489365
"Haiti","HTI","2015",""
"Hungary","HUN","2015",8.024713815181627
"IBRD only","IBD","2015",7.946630273688372
"IDA & IBRD total","IBT","2015",6.436248622788703
"IDA total","IDA","2015",5.685372304579954
"IDA blend","IDB","2015",2.303510432838079
"Indonesia","IDN","2015",10.349568524975886
"IDA only","IDX","2015",6.291372177228532
"Isle of Man","IMN","2015",""
"India","IND","2015",25.209617640598054
"Not classified","INX","2015",""
"Ireland","IRL","2015",10.138189185901462
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1.1007589716207964
"Iceland","ISL","2015",19.917288531868547
"Israel","ISR","2015",6.107010917717385
"Italy","ITA","2015",9.931352167865635
"Jamaica","JAM","2015",27.571233907437275
"Jordan","JOR","2015",13.463207921957535
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",4.480334929703263
"Kenya","KEN","2015",12.349737253740118
"Kyrgyz Republic","KGZ","2015",2.9408851224375825
"Cambodia","KHM","2015",1.6391103235088162
"Kiribati","KIR","2015",0.058209656333451126
"St. Kitts and Nevis","KNA","2015",5.022976429261252
"Korea, Rep.","KOR","2015",4.992360710066233
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",9.68580836528995
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",50.42640774496512
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",14.668783715815739
"Latin America & Caribbean","LCN","2015",8.594784723743093
"Least developed countries: UN classification","LDC","2015",6.28182082607575
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",34.8902193450038
"Lower middle income","LMC","2015",9.45233443452494
"Low & middle income","LMY","2015",6.436248622788703
"Lesotho","LSO","2015",1.7433509324130212
"Late-demographic dividend","LTE","2015",5.88889439522665
"Lithuania","LTU","2015",5.12991637698323
"Luxembourg","LUX","2015",0.9311825129995257
"Latvia","LVA","2015",4.384007388195919
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",10.480247810581437
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2.596643005764234
"Madagascar","MDG","2015",6.28182082607575
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",11.32945764058407
"Marshall Islands","MHL","2015",0.6753071787586593
"Middle income","MIC","2015",7.5295179648221575
"North Macedonia","MKD","2015",4.171519869580524
"Mali","MLI","2015",4.06826332784262
"Malta","MLT","2015",6.291368885186375
"Myanmar","MMR","2015",6.291372177228532
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",""
"Mongolia","MNG","2015",13.470262661631422
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",""
"Mauritius","MUS","2015",10.113467211987375
"Malawi","MWI","2015",15.465523199160655
"Malaysia","MYS","2015",11.083716663091254
"North America","NAC","2015",9.51757650559004
"Namibia","NAM","2015",5.024302066657083
"New Caledonia","NCL","2015",""
"Niger","NER","2015",""
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",4.950012513334383
"Netherlands","NLD","2015",3.2885680775076276
"Norway","NOR","2015",0.961324598028644
"Nepal","NPL","2015",2.0584260631729974
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",4.375947626603868
"OECD members","OED","2015",5.071652519743119
"Oman","OMN","2015",""
"Other small states","OSS","2015",1.7433509324130212
"Pakistan","PAK","2015",""
"Panama","PAN","2015",13.785330740379568
"Peru","PER","2015",5.106365175654278
"Philippines","PHL","2015",15.32640692217681
"Palau","PLW","2015",0.6514667535216148
"Papua New Guinea","PNG","2015",10.318953859795279
"Poland","POL","2015",5.071652519743119
"Pre-demographic dividend","PRE","2015",6.431472947212312
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",11.938542305365674
"Paraguay","PRY","2015",2.8359493994746794
"West Bank and Gaza","PSE","2015",2.4830237986283357
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",4.900218877091797
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",4.68371217461819
"Russian Federation","RUS","2015",2.647352380019808
"Rwanda","RWA","2015",2.878498841864026
"South Asia","SAS","2015",20.42658856406509
"Saudi Arabia","SAU","2015",0.42566109673017855
"Sudan","SDN","2015",6.581125068348875
"Senegal","SEN","2015",7.012394298759331
"Singapore","SGP","2015",0.003149288064067017
"Solomon Islands","SLB","2015",0.2629595461118029
"Sierra Leone","SLE","2015",""
"El Salvador","SLV","2015",10.505199393501279
"San Marino","SMR","2015",1.1427512533255155
"Somalia","SOM","2015",""
"Serbia","SRB","2015",7.5295179648221575
"Sub-Saharan Africa (excluding high income)","SSA","2015",6.581125068348875
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",6.581125068348875
"Small states","SST","2015",5.024302066657083
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",4.26705573409316
"Slovenia","SVN","2015",7.811580644141723
"Sweden","SWE","2015",1.512178692483536
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",9.662524506030227
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8.305163018511905
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.480334929703263
"Togo","TGO","2015",8.073598574186645
"Thailand","THA","2015",4.794203010914434
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",8.594784723743093
"Timor-Leste","TLS","2015",0.007353048219115202
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",20.42658856406509
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",6.581125068348875
"Trinidad and Tobago","TTO","2015",5.5925584360874865
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",6.281135822299595
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",9.418920691583697
"Uganda","UGA","2015",10.74175781722148
"Ukraine","UKR","2015",12.122399955425115
"Upper middle income","UMC","2015",5.106365175654278
"Uruguay","URY","2015",7.570108436969179
"United States","USA","2015",12.350294726133141
"Uzbekistan","UZB","2015",0.13074543552515855
"St. Vincent and the Grenadines","VCT","2015",8.199989027668563
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",2.60395247063036
"World","WLD","2015",6.107010917717385
"Samoa","WSM","2015",2.9572775341752195
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",10.312585273150663
"Zambia","ZMB","2015",19.761539814110968
"Zimbabwe","ZWE","2015",2.303510432838079
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",9.180243145605155
"Afghanistan","AFG","2016",0.0915435039044285
"Africa Western and Central","AFW","2016",4.886444166976006
"Angola","AGO","2016",13.702091196250151
"Albania","ALB","2016",9.715191572094641
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",13.956514918176225
"Armenia","ARM","2016",8.241988820486739
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",3.915626899981348
"Austria","AUT","2016",4.606503210148726
"Azerbaijan","AZE","2016",2.910371367367443
"Burundi","BDI","2016",""
"Belgium","BEL","2016",6.259717286697616
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",4.629563984402694
"Bangladesh","BGD","2016",18.459081568837664
"Bulgaria","BGR","2016",2.636834465963048
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",13.823003235843876
"Bosnia and Herzegovina","BIH","2016",2.024300413000934
"Belarus","BLR","2016",5.6944486392959135
"Belize","BLZ","2016",8.264307401477392
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",32.616602816608356
"Barbados","BRB","2016",25.6330743491592
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",5.001746196076424
"Botswana","BWA","2016",1.5311648909505282
"Central African Republic","CAF","2016",0.6883692412932433
"Canada","CAN","2016",6.213119678967227
"Central Europe and the Baltics","CEB","2016",4.567914466334196
"Switzerland","CHE","2016",1.4302613017115917
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",3.641432383621221
"China","CHN","2016",2.9209545812879063
"Cote d'Ivoire","CIV","2016",9.845880055053293
"Cameroon","CMR","2016",4.886444166976006
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",2.6021740544659813
"Colombia","COL","2016",11.273367769579643
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",7.497192895854038
"Costa Rica","CRI","2016",11.026328419279778
"Caribbean small states","CSS","2016",19.063998012028314
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",7.146683651642098
"Czechia","CZE","2016",2.739857360893412
"Germany","DEU","2016",2.2790185050697374
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",3.2795209627843422
"Dominican Republic","DOM","2016",17.919732958264785
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",11.745620752964552
"Early-demographic dividend","EAR","2016",7.595227677406115
"East Asia & Pacific","EAS","2016",4.33274674039728
"Europe & Central Asia (excluding high income)","ECA","2016",4.214763580517636
"Europe & Central Asia","ECS","2016",4.567914466334196
"Ecuador","ECU","2016",6.738277192411093
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",5.465263009333942
"Eritrea","ERI","2016",""
"Spain","ESP","2016",8.408828780433856
"Estonia","EST","2016",0.2997864021884407
"Ethiopia","ETH","2016",4.126097380109371
"European Union","EUU","2016",4.606503210148726
"Fragile and conflict affected situations","FCS","2016",4.3778306822560324
"Finland","FIN","2016",2.7393805469153447
"Fiji","FJI","2016",9.80815045677115
"France","FRA","2016",4.1161591041509755
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",0.5100439850807669
"Gabon","GAB","2016",13.364827078540822
"United Kingdom","GBR","2016",7.574446849931944
"Georgia","GEO","2016",3.798616948116451
"Ghana","GHA","2016",35.76756427251068
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",4.416631118070828
"Greece","GRC","2016",7.054427372467558
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",12.698423501797112
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",4.606503210148726
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",5.50012072521945
"Croatia","HRV","2016",7.819012257610912
"Haiti","HTI","2016",""
"Hungary","HUN","2016",7.615521575688443
"IBRD only","IBD","2016",8.44990896057082
"IDA & IBRD total","IBT","2016",7.721469718778149
"IDA total","IDA","2016",5.333173048564752
"IDA blend","IDB","2016",4.459780097575081
"Indonesia","IDN","2016",11.745620752964552
"IDA only","IDX","2016",5.667068401874147
"Isle of Man","IMN","2016",""
"India","IND","2016",24.210560884359754
"Not classified","INX","2016",""
"Ireland","IRL","2016",8.826078654787676
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",2.581731331565059
"Iceland","ISL","2016",11.794675041554243
"Israel","ISR","2016",6.2633149242437955
"Italy","ITA","2016",9.448886558599497
"Jamaica","JAM","2016",27.877935586181685
"Jordan","JOR","2016",11.813964014937197
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",7.840604420795283
"Kenya","KEN","2016",14.76624020170137
"Kyrgyz Republic","KGZ","2016",3.56258397156939
"Cambodia","KHM","2016",1.8079411348854588
"Kiribati","KIR","2016",0.06341366473680239
"St. Kitts and Nevis","KNA","2016",21.045187834584006
"Korea, Rep.","KOR","2016",4.33274674039728
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",11.273367769579643
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",50.835470363174686
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",14.396474411517952
"Latin America & Caribbean","LCN","2016",11.026328419279778
"Least developed countries: UN classification","LDC","2016",5.667068401874147
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",36.08033233245632
"Lower middle income","LMC","2016",10.429920855900543
"Low & middle income","LMY","2016",7.7322658003703335
"Lesotho","LSO","2016",1.7572479284045242
"Late-demographic dividend","LTE","2016",7.317823274143413
"Lithuania","LTU","2016",4.670808731970268
"Luxembourg","LUX","2016",0.9244955741759044
"Latvia","LVA","2016",3.6955549250796715
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",10.250222641849403
"Monaco","MCO","2016",""
"Moldova","MDA","2016",4.1426698312061205
"Madagascar","MDG","2016",5.667068401874147
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",11.684320698517867
"Marshall Islands","MHL","2016",0.6237494636435853
"Middle income","MIC","2016",8.34594889052878
"North Macedonia","MKD","2016",4.286857329829152
"Mali","MLI","2016",2.962863654645395
"Malta","MLT","2016",5.680472766357032
"Myanmar","MMR","2016",7.595227677406115
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",18.266798069235954
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",9.180243145605155
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",10.160193855682843
"Malawi","MWI","2016",16.421324241949208
"Malaysia","MYS","2016",12.46566959010644
"North America","NAC","2016",9.620046920446358
"Namibia","NAM","2016",8.44990896057082
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",5.333173048564752
"Netherlands","NLD","2016",2.839255036982195
"Norway","NOR","2016",0.8198072011205405
"Nepal","NPL","2016",1.6550385004276869
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",4.035352813586169
"OECD members","OED","2016",4.670808731970268
"Oman","OMN","2016",""
"Other small states","OSS","2016",5.781657384856463
"Pakistan","PAK","2016",""
"Panama","PAN","2016",13.444732619343682
"Peru","PER","2016",5.742680484221215
"Philippines","PHL","2016",14.034410173125671
"Palau","PLW","2016",0.35974333752673654
