"country_name","country_code","Año","NE.CON.TOTL.KN"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2658511375958.12
"Thailand","THA","2012",6124371715281.47
"Tajikistan","TJK","2012",2789786600.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",1794077900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",981375000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",71761000000.0
"Turkiye","TUR","2012",967728483700.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",59307000000000.0
"Uganda","UGA","2012",73227912969000.0
"Ukraine","UKR","2012",2507416000000.0
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1230200808100.0
"United States","USA","2012",14001266950000.0
"Uzbekistan","UZB","2012",72253012727000.0
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",54656588000.0
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",3554000000.0
"Viet Nam","VNM","2012",2090565280000000.0
"Vanuatu","VUT","2012",44801000000.0
"World","WLD","2012",""
"Samoa","WSM","2012",1588706196.55234
"Kosovo","XKX","2012",4347167226.86487
"Yemen, Rep.","YEM","2012",358740650700.0
"South Africa","ZAF","2012",3500197188600.0
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",184200417300.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",888774726600.0
"Albania","ALB","2013",1148209052600.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",621596832600.0
"Argentina","ARG","2013",613590820000.0
"Armenia","ARM","2013",4224476760900.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1308070000000.0
"Austria","AUT","2013",246824030000.0
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",1971806291100.0
"Belgium","BEL","2013",306396000000.0
"Benin","BEN","2013",5330139932300.0
"Burkina Faso","BFA","2013",5696778630300.0
"Bangladesh","BGD","2013",13206181693000.0
"Bulgaria","BGR","2013",67484634000.00001
"Bahrain","BHR","2013",6485550000.0
"Bahamas, The","BHS","2013",8532219999.999999
"Bosnia and Herzegovina","BIH","2013",28322503800.0
"Belarus","BLR","2013",79602162300.0
"Belize","BLZ","2013",3105600245.4183197
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",31330036100.0
"Brazil","BRA","2013",3411111763100.0
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",7875575500.0
"Bhutan","BTN","2013",101877056852.985
"Botswana","BWA","2013",105498000000.0
"Central African Republic","CAF","2013",515191000000.0
"Canada","CAN","2013",1503964128000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",416276633000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",123268264440000.0
"China","CHN","2013",31561120871000.0
"Cote d'Ivoire","CIV","2013",16949505855000.0
"Cameroon","CMR","2013",14456695377000.0
"Congo, Dem. Rep.","COD","2013",8463528918700.0
"Congo, Rep.","COG","2013",2433182202100.0
"Colombia","COL","2013",621266000000000.0
"Comoros","COM","2013",352654179100.0
"Cabo Verde","CPV","2013",136230850500.0
"Costa Rica","CRI","2013",23712429313000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",40433000000.0
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",14865723386.5382
"Czechia","CZE","2013",2921741000000.0
"Germany","DEU","2013",2125654400000.0
"Djibouti","DJI","2013",283348000000.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",1429835787000.0
"Dominican Republic","DOM","2013",1503270535700.0
"Algeria","DZA","2013",8793615569200.0
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",51552041000.0
"Egypt, Arab Rep.","EGY","2013",4960727676316.141
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",809536000000.0
"Estonia","EST","2013",13613913000.0
"Ethiopia","ETH","2013",983379178500.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",163703000000.0
"Fiji","FJI","2013",""
"France","FRA","2013",1672844363000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",3490701495700.0
"United Kingdom","GBR","2013",1523531717000.0
"Georgia","GEO","2013",27908300000.0
"Ghana","GHA","2013",106021662836.684
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",49705615795000.0
"Gambia, The","GMB","2013",46900462800.0
"Guinea-Bissau","GNB","2013",391487345600.0
"Equatorial Guinea","GNQ","2013",3048504504800.0
"Greece","GRC","2013",156889065000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",12902600000.0
"Guatemala","GTM","2013",403251673000.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",1879566304400.0
"Honduras","HND","2013",157546200000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",37370586030.0458
"Haiti","HTI","2013",621227286600.0
"Hungary","HUN","2013",22565980000000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",5239846984000000.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",65371542421142.5
"Not classified","INX","2013",""
"Ireland","IRL","2013",112840912000.0
"Iran, Islamic Rep.","IRN","2013",9017107355643880.0
"Iraq","IRQ","2013",107530949376131.0
"Iceland","ISL","2013",1608963211000.0
"Israel","ISR","2013",821517978000.0
"Italy","ITA","2013",1306241000000.0
"Jamaica","JAM","2013",777823000000.0
"Jordan","JOR","2013",""
"Japan","JPN","2013",406015122800000.0
"Kazakhstan","KAZ","2013",9133084266300.0
"Kenya","KEN","2013",5807000000000.0
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",34008302759000.004
"Kiribati","KIR","2013",244534700.0
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1003095500000000.0
"Kuwait","KWT","2013",18549300000.0
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",80485525965000.0
"Lebanon","LBN","2013",64614034764000.0
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",26444963500.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",28009467000.0
"Luxembourg","LUX","2013",24976673000.0
"Latvia","LVA","2013",18501844000.0
"Macao SAR, China","MAC","2013",133949121976.50201
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",787094376100.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",145698153400.0
"Madagascar","MDG","2013",15594492474000.0
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",17271048873000.0
"Marshall Islands","MHL","2013",255967664.00337198
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",344129000000.0
"Mali","MLI","2013",3712063251200.0
"Malta","MLT","2013",6222184238.07851
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",3224782000.0
"Mongolia","MNG","2013",15502826588000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",144987335900.0
"Mauritius","MUS","2013",375223278300.0
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",701442254000.0
"North America","NAC","2013",""
"Namibia","NAM","2013",118506453100.0
"New Caledonia","NCL","2013",""
"Niger","NER","2013",4313992306400.0
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",144251000000.0
"Netherlands","NLD","2013",475187448000.0
"Norway","NOR","2013",1979386000000.0
"Nepal","NPL","2013",1520656662300.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",180911122000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",17723400000.0
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",25470369000000.0
"Panama","PAN","2013",""
"Peru","PER","2013",337808000000.0
"Philippines","PHL","2013",11288960042000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1293484000000.0
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",11715800000.0
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",144787456000.0
"Paraguay","PRY","2013",127378164869700.0
"West Bank and Gaza","PSE","2013",14861300000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",298969200000.0
"Russian Federation","RUS","2013",67157000000000.0
"Rwanda","RWA","2013",5388806000000.0
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",1317164792177.1802
"Sudan","SDN","2013",19164467700.0
"Senegal","SEN","2013",8305563125600.0
"Singapore","SGP","2013",183806342645.939
"Solomon Islands","SLB","2013",8464900000.0
"Sierra Leone","SLE","2013",10929216600.0
"El Salvador","SLV","2013",23248503200.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",3856506600000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",20167000000.0
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",54786079000.0
"Slovenia","SVN","2013",27401491000.0
"Sweden","SWE","2013",2893329000000.0
"Eswatini","SWZ","2013",35300178400.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",10554779500.0
"Syrian Arab Republic","SYR","2013",771384477369.5
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",4211028300000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",2800222323307.6904
"Thailand","THA","2013",6192808032258.17
"Tajikistan","TJK","2013",2898799800.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",1699291300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",1023799000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",74357000000.0
"Turkiye","TUR","2013",1041535091900.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",61882000000000.0
"Uganda","UGA","2013",73240550885000.0
"Ukraine","UKR","2013",2631992000000.0
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",1297289139400.0
"United States","USA","2013",14149708200000.0
"Uzbekistan","UZB","2013",78536815815000.0
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",57082433000.0
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",3465000000.0
"Viet Nam","VNM","2013",2206099390000000.0
"Vanuatu","VUT","2013",46214000000.0
"World","WLD","2013",""
"Samoa","WSM","2013",1663774143.9670699
"Kosovo","XKX","2013",4524998556.20184
"Yemen, Rep.","YEM","2013",364196569900.0
"South Africa","ZAF","2013",3567469130100.0
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",173693541200.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",910863523800.0
"Albania","ALB","2014",1185497207600.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",680022609300.0
"Argentina","ARG","2014",593269885500.0
"Armenia","ARM","2014",4275170482000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",1335815000000.0
"Austria","AUT","2014",247931830000.0
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",2037502606900.0
"Belgium","BEL","2014",308725500000.0
"Benin","BEN","2014",5485199108900.0
"Burkina Faso","BFA","2014",5818525628300.0
"Bangladesh","BGD","2014",13770874632000.0
"Bulgaria","BGR","2014",68198740999.99999
"Bahrain","BHR","2014",6562330000.0
"Bahamas, The","BHS","2014",8853110000.0
"Bosnia and Herzegovina","BIH","2014",28840572200.0
"Belarus","BLR","2014",82148000000.0
"Belize","BLZ","2014",3197346272.9131703
"Bermuda","BMU","2014",4165219199.9999995
"Bolivia","BOL","2014",33085044800.000004
"Brazil","BRA","2014",3476162900800.0
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",7835791700.0
"Bhutan","BTN","2014",95612547791.2173
"Botswana","BWA","2014",108184000000.0
"Central African Republic","CAF","2014",511116000000.0
"Canada","CAN","2014",1534509611000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",421212464000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",126568435640000.0
"China","CHN","2014",34066325443000.004
"Cote d'Ivoire","CIV","2014",18498233546000.0
"Cameroon","CMR","2014",15255835392000.0
"Congo, Dem. Rep.","COD","2014",9084945793200.0
"Congo, Rep.","COG","2014",2666712807900.0
"Colombia","COL","2014",648134000000000.0
"Comoros","COM","2014",360879979300.0
"Cabo Verde","CPV","2014",139228799600.0
"Costa Rica","CRI","2014",24763896845000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",41572000000.0
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",14621628611.5557
"Czechia","CZE","2014",2959481000000.0
"Germany","DEU","2014",2151601140000.0002
"Djibouti","DJI","2014",310164912800.0
"Dominica","DMA","2014",""
"Denmark","DNK","2014",1448037771000.0
"Dominican Republic","DOM","2014",1581184063000.0
"Algeria","DZA","2014",9075011267400.0
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",53341164000.0
"Egypt, Arab Rep.","EGY","2014",5193984638316.87
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",818489000000.0
"Estonia","EST","2014",14024437000.0
"Ethiopia","ETH","2014",1061485034999.9999
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",164220000000.0
"Fiji","FJI","2014",""
"France","FRA","2014",1689043820000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",3637962670100.0
"United Kingdom","GBR","2014",1564412839000.0
"Georgia","GEO","2014",29646500000.0
"Ghana","GHA","2014",102051278900.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",49018746771000.0
"Gambia, The","GMB","2014",46803991200.0
"Guinea-Bissau","GNB","2014",405934970700.0
"Equatorial Guinea","GNQ","2014",3103130611400.0
"Greece","GRC","2014",156319244000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",12932800000.0
"Guatemala","GTM","2014",421130094000.0
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",1941128822500.0
"Honduras","HND","2014",160264100000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",36830662655.895905
"Haiti","HTI","2014",624230544300.0
"Hungary","HUN","2014",23281027000000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",5486721558200000.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",69668076003659.3
"Not classified","INX","2014",""
"Ireland","IRL","2014",115949690000.0
"Iran, Islamic Rep.","IRN","2014",9036415786733750.0
"Iraq","IRQ","2014",109641338223964.0
"Iceland","ISL","2014",1639596122000.0
"Israel","ISR","2014",852161421000.0
"Italy","ITA","2014",1305950900000.0
"Jamaica","JAM","2014",771725000000.0
"Jordan","JOR","2014",""
"Japan","JPN","2014",404265701600000.0
"Kazakhstan","KAZ","2014",9388810625700.0
"Kenya","KEN","2014",6048000000000.0
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",35479057228000.0
"Kiribati","KIR","2014",265690900.0
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",1028320200000000.0
"Kuwait","KWT","2014",19038300000.0
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",83077020308000.0
"Lebanon","LBN","2014",68410679195999.99
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",26670707000.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",28842808000.0
"Luxembourg","LUX","2014",25575135000.0
"Latvia","LVA","2014",18764055000.0
"Macao SAR, China","MAC","2014",141717771292.51202
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",809709000000.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",152100684300.0
"Madagascar","MDG","2014",15309086959000.0
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",17621304945000.0
"Marshall Islands","MHL","2014",243641275.644302
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",352220000000.0
"Mali","MLI","2014",4018491590100.0
"Malta","MLT","2014",6452917593.55417
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",3307710000.0
"Mongolia","MNG","2014",16658226356000.0
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",149750000000.0
"Mauritius","MUS","2014",385903035000.0
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",746497699500.0
