"country_name","country_code","Año","NE.GDI.TOTL.KD"
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",60660306629.83958
"Vanuatu","VUT","2012",151983136.76191103
"World","WLD","2012",17510716645406.648
"Samoa","WSM","2012",308705631.41450745
"Kosovo","XKX","2012",1767981287.435929
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",61123563395.26726
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",1779443529.2947123
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",231765413549.68677
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",36993391107.2396
"Albania","ALB","2013",3019883854.915316
"Andorra","AND","2013",""
"Arab World","ARB","2013",662942399281.5455
"United Arab Emirates","ARE","2013",65621559340.06339
"Argentina","ARG","2013",103547495760.09401
"Armenia","ARM","2013",2276017674.894757
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",87459994244.19527
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",439950910.91635436
"Belgium","BEL","2013",98225065255.74213
"Benin","BEN","2013",1896890122.5105555
"Burkina Faso","BFA","2013",2265628973.396937
"Bangladesh","BGD","2013",47887438466.26878
"Bulgaria","BGR","2013",9858888132.51645
"Bahrain","BHR","2013",8271850297.172586
"Bahamas, The","BHS","2013",3146054820.5111203
"Bosnia and Herzegovina","BIH","2013",3167422477.674976
"Belarus","BLR","2013",21236189986.952324
"Belize","BLZ","2013",277651665.4712843
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",5900538278.904927
"Brazil","BRA","2013",404685240757.68945
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",6212721201.377641
"Bhutan","BTN","2013",755090275.6911315
"Botswana","BWA","2013",3069514964.3709164
"Central African Republic","CAF","2013",165464276.8798975
"Canada","CAN","2013",394934605619.10095
"Central Europe and the Baltics","CEB","2013",257064077430.19037
"Switzerland","CHE","2013",164763404469.62888
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",66885056657.877075
"China","CHN","2013",4296927278715.386
"Cote d'Ivoire","CIV","2013",7967231926.418606
"Cameroon","CMR","2013",5413730605.486192
"Congo, Dem. Rep.","COD","2013",7400469148.916966
"Congo, Rep.","COG","2013",6753250701.2903385
"Colombia","COL","2013",63049878151.0069
"Comoros","COM","2013",103537490.27637213
"Cabo Verde","CPV","2013",517817729.38064903
"Costa Rica","CRI","2013",10223848290.924229
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",7271885990.216983
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2565893516.090661
"Czechia","CZE","2013",43413669393.77001
"Germany","DEU","2013",651550893551.941
"Djibouti","DJI","2013",1272220558.521179
"Dominica","DMA","2013",""
"Denmark","DNK","2013",56895429677.97705
"Dominican Republic","DOM","2013",12913457034.599905
"Algeria","DZA","2013",79198215061.69267
"East Asia & Pacific (excluding high income)","EAP","2013",4885377310592.887
"Early-demographic dividend","EAR","2013",2647983887811.3257
"East Asia & Pacific","EAS","2013",6944132916915.568
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",4053088617223.464
"Ecuador","ECU","2013",28422675792.34593
"Egypt, Arab Rep.","EGY","2013",42607139134.19012
"Euro area","EMU","2013",2207626088176.078
"Eritrea","ERI","2013",""
"Spain","ESP","2013",194983576372.65613
"Estonia","EST","2013",5821000576.480855
"Ethiopia","ETH","2013",16725312437.423433
"European Union","EUU","2013",2574474629802.1064
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",51035373942.96873
"Fiji","FJI","2013",""
"France","FRA","2013",524923668544.61896
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",4291605491.448001
"United Kingdom","GBR","2013",446519840725.41376
"Georgia","GEO","2013",2791262406.115109
"Ghana","GHA","2013",13437027952.809334
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1871243315.6927576
"Gambia, The","GMB","2013",206631604.6669362
"Guinea-Bissau","GNB","2013",55996208.71112483
"Equatorial Guinea","GNQ","2013",5914171980.2113085
"Greece","GRC","2013",21688810133.04335
"Grenada","GRD","2013",""
"Greenland","GRL","2013",697866532.4754939
"Guatemala","GTM","2013",9214980636.601433
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",9853666124086.445
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",3935294576.9117684
"Heavily indebted poor countries (HIPC)","HPC","2013",184545798364.58853
"Croatia","HRV","2013",9159836026.265285
"Haiti","HTI","2013",2201514160.4545617
"Hungary","HUN","2013",26583347802.350246
"IBRD only","IBD","2013",8028023271692.05
"IDA & IBRD total","IBT","2013",8576854163998.882
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",269439060798.38748
"IDA only","IDX","2013",294958151954.66144
"Isle of Man","IMN","2013",""
"India","IND","2013",599008478243.6965
"Not classified","INX","2013",""
"Ireland","IRL","2013",39230091325.45819
"Iran, Islamic Rep.","IRN","2013",205632681486.17944
"Iraq","IRQ","2013",29079138282.712944
"Iceland","ISL","2013",2389512380.3751016
"Israel","ISR","2013",61447807126.62413
"Italy","ITA","2013",306965491959.2576
"Jamaica","JAM","2013",3108113999.746346
"Jordan","JOR","2013",""
"Japan","JPN","2013",1055186909657.3792
"Kazakhstan","KAZ","2013",44913688536.58868
"Kenya","KEN","2013",13796371250.162937
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",3390586006.7850914
"Kiribati","KIR","2013",47196894.86854916
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",392510472367.3186
"Kuwait","KWT","2013",24132623553.663616
"Latin America & Caribbean (excluding high income)","LAC","2013",990777849355.3752
"Lao PDR","LAO","2013",3750467517.7011747
"Lebanon","LBN","2013",12115837639.247246
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",1174575585728.9937
"Least developed countries: UN classification","LDC","2013",264569295114.01837
"Low income","LIC","2013",118220048666.62509
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",1592955990004.2505
"Low & middle income","LMY","2013",8269433995049.227
"Lesotho","LSO","2013",686783148.1689589
"Late-demographic dividend","LTE","2013",6024203424310.768
"Lithuania","LTU","2013",6761079753.578512
"Luxembourg","LUX","2013",10264047166.014448
"Latvia","LVA","2013",6392374196.356247
"Macao SAR, China","MAC","2013",8100432988.156008
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",32254689813.870937
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1934470945.596884
"Madagascar","MDG","2013",1691402197.1635897
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",897201711893.7339
"Mexico","MEX","2013",271595338869.20972
"Marshall Islands","MHL","2013",45681492.9842949
"Middle income","MIC","2013",8150274187392.704
"North Macedonia","MKD","2013",2553664877.327037
"Mali","MLI","2013",2287581149.282512
"Malta","MLT","2013",1485504959.7279694
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",447686393099.04553
"Montenegro","MNE","2013",746802118.5583427
"Mongolia","MNG","2013",5538497119.100546
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",3086050638.580778
"Mauritius","MUS","2013",2361815408.995374
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",68341441978.91483
"North America","NAC","2013",3918983359444.146
"Namibia","NAM","2013",2852359263.8085575
"New Caledonia","NCL","2013",""
"Niger","NER","2013",2562683336.993105
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",3360282735.57935
"Netherlands","NLD","2013",135035976893.50735
"Norway","NOR","2013",108577617030.07126
"Nepal","NPL","2013",6197794537.577197
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",37307070206.94223
"OECD members","OED","2013",9658633823912.684
"Oman","OMN","2013",28918333180.329308
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",40741811818.17555
"Panama","PAN","2013",""
"Peru","PER","2013",48353645057.032364
"Philippines","PHL","2013",53257994067.62149
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",82811248176.15068
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",9419200295.399157
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",28684144671.75819
"Paraguay","PRY","2013",7385331502.619429
"West Bank and Gaza","PSE","2013",3193500000.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",9021579054594.135
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",40869368286.305336
"Russian Federation","RUS","2013",365513925916.8611
"Rwanda","RWA","2013",1666347907.19032
"South Asia","SAS","2013",726862367931.3341
"Saudi Arabia","SAU","2013",204303155719.78226
"Sudan","SDN","2013",36283164063.55246
"Senegal","SEN","2013",3396386130.933831
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",182888456.12524194
"Sierra Leone","SLE","2013",810496575.0600218
"El Salvador","SLV","2013",3623238214.544646
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",7382105005.058062
"Sub-Saharan Africa (excluding high income)","SSA","2013",426856858819.6466
"South Sudan","SSD","2013",693870390.911108
"Sub-Saharan Africa","SSF","2013",427749562872.61066
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",17287288172.954285
"Slovenia","SVN","2013",8105976913.462497
"Sweden","SWE","2013",106416590156.95717
"Eswatini","SWZ","2013",467167587.08031535
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",714464985.1633263
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",3897529179.499739
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4879298916703.322
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",931671767914.6954
"Togo","TGO","2013",1148049495.6474686
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",2510580140.1398554
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",1150977570961.0195
"Timor-Leste","TLS","2013",576437300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",444583625654.06396
"Tonga","TON","2013",92027502.36275618
"South Asia (IDA & IBRD)","TSA","2013",726862367931.3341
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",427749562872.6108
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",10020315139.950336
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",14583089756.268583
"Uganda","UGA","2013",7972544765.62922
"Ukraine","UKR","2013",17964708558.14214
"Upper middle income","UMC","2013",6542783736637.462
"Uruguay","URY","2013",12494821574.835026
"United States","USA","2013",3523302247000.0
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",64246753859.89774
"Vanuatu","VUT","2013",176904113.23560268
"World","WLD","2013",18136748978351.934
"Samoa","WSM","2013",293198763.6667575
"Kosovo","XKX","2013",1789889097.3767347
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",64182455118.75446
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",1682085581.9136677
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",221315537871.85858
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",38219310858.198715
"Albania","ALB","2014",2849394311.296566
"Andorra","AND","2014",""
"Arab World","ARB","2014",669346333493.5059
"United Arab Emirates","ARE","2014",80815986010.26236
"Argentina","ARG","2014",97103185691.36385
"Armenia","ARM","2014",2260085551.2580695
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",88075208046.91792
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",397392837.2085843
"Belgium","BEL","2014",103540297709.57025
"Benin","BEN","2014",2072016537.4228032
"Burkina Faso","BFA","2014",2018832494.0755823
"Bangladesh","BGD","2014",52606770106.801865
"Bulgaria","BGR","2014",10536279214.88541
"Bahrain","BHR","2014",8674377873.077763
"Bahamas, The","BHS","2014",3553480807.4513574
"Bosnia and Herzegovina","BIH","2014",3455332828.274809
"Belarus","BLR","2014",20058616359.771267
"Belize","BLZ","2014",355677334.40360034
"Bermuda","BMU","2014",781814443.7968056
"Bolivia","BOL","2014",6638697975.550111
"Brazil","BRA","2014",386284614402.5596
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",4277157642.755467
"Bhutan","BTN","2014",960143577.9519833
"Botswana","BWA","2014",3450519043.6511993
"Central African Republic","CAF","2014",318120949.260414
"Canada","CAN","2014",398215399537.6664
"Central Europe and the Baltics","CEB","2014",279184775799.4466
"Switzerland","CHE","2014",171615659192.47836
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",60809006626.94441
"China","CHN","2014",4618035632178.556
"Cote d'Ivoire","CIV","2014",9694055506.532772
"Cameroon","CMR","2014",6109594341.003015
"Congo, Dem. Rep.","COD","2014",7755716008.210806
"Congo, Rep.","COG","2014",7721077451.741234
"Colombia","COL","2014",70586583298.32889
"Comoros","COM","2014",106222758.4442836
"Cabo Verde","CPV","2014",607042091.9936424
"Costa Rica","CRI","2014",10233902614.963001
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",6917885613.947072
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",2640075173.273696
"Czechia","CZE","2014",46516347375.37476
"Germany","DEU","2014",674155310336.2535
"Djibouti","DJI","2014",54719978.28451212
"Dominica","DMA","2014",""
"Denmark","DNK","2014",59336123702.39714
"Dominican Republic","DOM","2014",14055886390.059828
"Algeria","DZA","2014",82236649729.43361
"East Asia & Pacific (excluding high income)","EAP","2014",5236712342823.766
"Early-demographic dividend","EAR","2014",2776907888905.809
"East Asia & Pacific","EAS","2014",7374570452594.175
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",4209989819582.178
"Ecuador","ECU","2014",29379807730.863995
"Egypt, Arab Rep.","EGY","2014",43335169990.02246
"Euro area","EMU","2014",2281385553790.306
"Eritrea","ERI","2014",""
"Spain","ESP","2014",206377164246.48425
"Estonia","EST","2014",6068946750.687496
"Ethiopia","ETH","2014",20804687582.114
"European Union","EUU","2014",2678724063238.3823
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",50574926093.35935
"Fiji","FJI","2014",""
"France","FRA","2014",541924867709.21265
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",4870447233.171432
"United Kingdom","GBR","2014",506645736124.23157
"Georgia","GEO","2014",3656701810.890632
"Ghana","GHA","2014",14050761474.645298
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",1938922260.5004404
"Gambia, The","GMB","2014",210741061.41482505
"Guinea-Bissau","GNB","2014",88577932.97823313
"Equatorial Guinea","GNQ","2014",5346268622.528558
"Greece","GRC","2014",22627699912.322254
"Grenada","GRD","2014",""
"Greenland","GRL","2014",544849632.6475339
"Guatemala","GTM","2014",9095955652.684322
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",10309118867922.98
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",4304329712.312236
"Heavily indebted poor countries (HIPC)","HPC","2014",177577724338.51282
"Croatia","HRV","2014",8822188220.62279
"Haiti","HTI","2014",2336713590.1224847
"Hungary","HUN","2014",29906498527.74024
"IBRD only","IBD","2014",8423261564925.391
"IDA & IBRD total","IBT","2014",8987369227906.096
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",284683794397.58344
"IDA only","IDX","2014",291209791417.7164
"Isle of Man","IMN","2014",""
"India","IND","2014",645093927721.4148
"Not classified","INX","2014",""
"Ireland","IRL","2014",50489450329.778496
"Iran, Islamic Rep.","IRN","2014",213909953070.66534
"Iraq","IRQ","2014",27354568293.40544
"Iceland","ISL","2014",2809246492.8325496
"Israel","ISR","2014",65585886797.307205
"Italy","ITA","2014",310059035800.89825
"Jamaica","JAM","2014",3227468655.7446313
"Jordan","JOR","2014",""
"Japan","JPN","2014",1082670286199.105
"Kazakhstan","KAZ","2014",48776265750.61501
"Kenya","KEN","2014",16158277569.992447
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",3687396519.480748
"Kiribati","KIR","2014",45263764.35889859
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",406452614057.6195
"Kuwait","KWT","2014",25230199093.709152
"Latin America & Caribbean (excluding high income)","LAC","2014",981980885555.6389
"Lao PDR","LAO","2014",4161929548.639795
"Lebanon","LBN","2014",11494705642.375235
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",1158259670670.4226
"Least developed countries: UN classification","LDC","2014",258799034677.22076
"Low income","LIC","2014",100279449824.53992
"Liechtenstein","LIE","2014",""
