"Country Name","Country Code","Año","SL.AGR.EMPL.ZS"
"Latin America & Caribbean (excluding high income)","LAC","2021",14.95203105294872
"Lao PDR","LAO","2021",67.7526190108714
"Lebanon","LBN","2021",3.62851539886625
"Liberia","LBR","2021",39.9314682312408
"Libya","LBY","2021",9.50077419983939
"St. Lucia","LCA","2021",10.551389610711
"Latin America & Caribbean","LCN","2021",14.463088601382166
"Least developed countries: UN classification","LDC","2021",54.71088901139566
"Low income","LIC","2021",59.366641908809584
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",26.9120931449484
"Lower middle income","LMC","2021",38.91052992638747
"Low & middle income","LMY","2021",31.828212369586215
"Lesotho","LSO","2021",29.9581895821633
"Late-demographic dividend","LTE","2021",20.877052425750556
"Lithuania","LTU","2021",5.31298598878218
"Luxembourg","LUX","2021",1.1445964584093
"Latvia","LVA","2021",6.78851649631553
"Macao SAR, China","MAC","2021",0.518100247920563
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",31.2337781047344
"Monaco","MCO","2021",""
"Moldova","MDA","2021",56.9788615087404
"Madagascar","MDG","2021",71.1895853059746
"Maldives","MDV","2021",7.76919182833308
"Middle East & North Africa","MEA","2021",13.509547761274781
"Mexico","MEX","2021",13.065234280643
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",29.13297061535235
"North Macedonia","MKD","2021",11.1307326081526
"Mali","MLI","2021",68.2466584025008
"Malta","MLT","2021",0.797648883039143
"Myanmar","MMR","2021",46.1434661887148
"Middle East & North Africa (excluding high income)","MNA","2021",17.095000050886135
"Montenegro","MNE","2021",7.40957799499497
"Mongolia","MNG","2021",26.907322173169
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",70.5300619585439
"Mauritania","MRT","2021",33.6992903863475
"Mauritius","MUS","2021",5.34539111520441
"Malawi","MWI","2021",62.628048329839
"Malaysia","MYS","2021",10.305658249848
"North America","NAC","2021",1.6267835644974333
"Namibia","NAM","2021",22.0269452504066
"New Caledonia","NCL","2021",1.86253011722028
"Niger","NER","2021",71.2832893808268
"Nigeria","NGA","2021",38.5536134997117
"Nicaragua","NIC","2021",28.2941802044251
"Netherlands","NLD","2021",2.25617489228278
"Norway","NOR","2021",2.34763637698263
"Nepal","NPL","2021",61.9125443542786
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",6.07109764299309
"OECD members","OED","2021",4.8211110932940615
"Oman","OMN","2021",6.17154481947775
"Other small states","OSS","2021",19.348881366242576
"Pakistan","PAK","2021",37.0980386421407
"Panama","PAN","2021",15.6650116270356
"Peru","PER","2021",27.8582247596435
"Philippines","PHL","2021",24.3255089698013
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",18.9669824298024
"Poland","POL","2021",8.39885371472662
"Pre-demographic dividend","PRE","2021",51.501462774389886
"Puerto Rico","PRI","2021",1.28609313633101
"Korea, Dem. People's Rep.","PRK","2021",45.2222753558652
"Portugal","PRT","2021",5.18763393524594
"Paraguay","PRY","2021",19.7142692308056
"West Bank and Gaza","PSE","2021",6.66114578926156
"Pacific island small states","PSS","2021",33.83198112675896
"Post-demographic dividend","PST","2021",3.1818500398869687
"French Polynesia","PYF","2021",2.15885318426558
"Qatar","QAT","2021",1.30792206461849
"Romania","ROU","2021",18.4678901028634
"Russian Federation","RUS","2021",5.85299559804234
"Rwanda","RWA","2021",56.2465530072676
"South Asia","SAS","2021",42.652567184256625
"Saudi Arabia","SAU","2021",2.66552048818079
"Sudan","SDN","2021",40.9368070400243
"Senegal","SEN","2021",22.2351929182761
"Singapore","SGP","2021",0.107774097381374
"Solomon Islands","SLB","2021",37.8818432409227
"Sierra Leone","SLE","2021",44.0780166223607
"El Salvador","SLV","2021",14.8723074797535
"San Marino","SMR","2021",""
"Somalia","SOM","2021",26.4979386194074
"Serbia","SRB","2021",14.0651976154976
"Sub-Saharan Africa (excluding high income)","SSA","2021",52.320147155888286
"South Sudan","SSD","2021",60.7832961686601
"Sub-Saharan Africa","SSF","2021",52.32014715588829
"Small states","SST","2021",18.555150984113563
"Sao Tome and Principe","STP","2021",17.5551425234798
"Suriname","SUR","2021",7.75536449808443
"Slovak Republic","SVK","2021",3.21457837316186
"Slovenia","SVN","2021",4.05031182747377
"Sweden","SWE","2021",1.97264909806675
"Eswatini","SWZ","2021",13.6490853287543
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",15.8871819707346
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",69.5494386812508
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",25.050447116322648
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",13.943799042780181
"Togo","TGO","2021",31.4288356289128
"Thailand","THA","2021",31.897322233676
"Tajikistan","TJK","2021",44.3389735585988
"Turkmenistan","TKM","2021",23.1893414964316
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",14.471666327239557
"Timor-Leste","TLS","2021",37.8432896823302
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",17.191844090142183
"Tonga","TON","2021",26.7211656100545
"South Asia (IDA & IBRD)","TSA","2021",42.652567184256625
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",52.32014715588829
"Trinidad and Tobago","TTO","2021",3.06169908560887
"Tunisia","TUN","2021",14.3885058596793
"Turkiye","TUR","2021",17.1838434366698
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",65.9728194641608
"Uganda","UGA","2021",66.6660646007305
"Ukraine","UKR","2021",15.0966584702884
"Upper middle income","UMC","2021",20.918060417827732
"Uruguay","URY","2021",8.11545898039305
"United States","USA","2021",1.66240252615758
"Uzbekistan","UZB","2021",26.544314702748
"St. Vincent and the Grenadines","VCT","2021",10.0345179639263
"Venezuela, RB","VEN","2021",11.7767666941046
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",1.34480903711673
"Viet Nam","VNM","2021",29.0443448658962
"Vanuatu","VUT","2021",43.4698596724635
"World","WLD","2021",26.680783679519916
"Samoa","WSM","2021",20.6323892475427
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",29.829384820589
"South Africa","ZAF","2021",21.2776947559809
"Zambia","ZMB","2021",57.7885084471863
"Zimbabwe","ZWE","2021",53.622533557176
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",55.75077488269868
"Afghanistan","AFG","2022",46.5890700291054
"Africa Western and Central","AFW","2022",45.09103388103125
"Angola","AGO","2022",56.3182611295094
"Albania","ALB","2022",34.9267183023205
"Andorra","AND","2022",""
"Arab World","ARB","2022",16.039159021940158
"United Arab Emirates","ARE","2022",1.38861863291703
"Argentina","ARG","2022",7.2059057084887
"Armenia","ARM","2022",52.4162233797935
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",2.19955444973428
"Austria","AUT","2022",3.53855825106199
"Azerbaijan","AZE","2022",35.6224903280572
"Burundi","BDI","2022",85.0581298573164
"Belgium","BEL","2022",0.907770508441164
"Benin","BEN","2022",28.3861143991566
"Burkina Faso","BFA","2022",74.2148039874909
"Bangladesh","BGD","2022",36.8582164779792
"Bulgaria","BGR","2022",6.44648386551718
"Bahrain","BHR","2022",0.900848980826793
"Bahamas, The","BHS","2022",3.03917910447761
"Bosnia and Herzegovina","BIH","2022",16.8726029349855
"Belarus","BLR","2022",10.6309823067528
"Belize","BLZ","2022",16.7849958584783
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",27.0201875831475
"Brazil","BRA","2022",8.73144095316781
"Barbados","BRB","2022",2.72485916923008
"Brunei Darussalam","BRN","2022",1.38247563479602
"Bhutan","BTN","2022",43.95561048072
"Botswana","BWA","2022",17.6383566404785
"Central African Republic","CAF","2022",70.8411521357835
"Canada","CAN","2022",1.28675798296313
"Central Europe and the Baltics","CEB","2022",8.044503148801356
"Switzerland","CHE","2022",2.30505054301885
"Channel Islands","CHI","2022",2.31966952653321
"Chile","CHL","2022",6.31850138141635
"China","CHN","2022",22.5711174313979
"Cote d'Ivoire","CIV","2022",45.5800571463922
"Cameroon","CMR","2022",42.1971508543214
"Congo, Dem. Rep.","COD","2022",56.0744571227839
"Congo, Rep.","COG","2022",32.2527220980989
"Colombia","COL","2022",14.6393241183161
"Comoros","COM","2022",34.6274069676845
"Cabo Verde","CPV","2022",10.136317875509
"Costa Rica","CRI","2022",13.4074745920198
"Caribbean small states","CSS","2022",10.527298480417587
"Cuba","CUB","2022",17.138478792162
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",2.37461687728953
"Czechia","CZE","2022",2.53030669070141
"Germany","DEU","2022",1.24058627959026
"Djibouti","DJI","2022",1.1646936882876
"Dominica","DMA","2022",""
"Denmark","DNK","2022",2.11809000211247
"Dominican Republic","DOM","2022",7.71336690610701
"Algeria","DZA","2022",9.7432301594001
"East Asia & Pacific (excluding high income)","EAP","2022",25.125055811847094
"Early-demographic dividend","EAR","2022",34.61126776432936
"East Asia & Pacific","EAS","2022",22.971463867411423
"Europe & Central Asia (excluding high income)","ECA","2022",14.032071566377777
"Europe & Central Asia","ECS","2022",7.605141097877418
"Ecuador","ECU","2022",31.5382881406528
"Egypt, Arab Rep.","EGY","2022",18.6574139755329
"Euro area","EMU","2022",2.9160176878712654
"Eritrea","ERI","2022",63.992831188222
"Spain","ESP","2022",3.79980986753313
"Estonia","EST","2022",2.60067667750465
"Ethiopia","ETH","2022",62.791359756463
"European Union","EUU","2022",3.988078426137528
"Fragile and conflict affected situations","FCS","2022",48.45872888581506
"Finland","FIN","2022",3.76278504874137
"Fiji","FJI","2022",28.7955748430154
"France","FRA","2022",2.58752314237412
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",29.2955133442266
"United Kingdom","GBR","2022",1.00494891890614
"Georgia","GEO","2022",39.9116046507938
"Ghana","GHA","2022",39.7412594531363
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",60.3369221962174
"Gambia, The","GMB","2022",47.5226069228264
"Guinea-Bissau","GNB","2022",50.3000004395611
"Equatorial Guinea","GNQ","2022",55.532552813297
"Greece","GRC","2022",11.1562756577061
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",27.1415837508694
"Guam","GUM","2022",0.240547544687355
"Guyana","GUY","2022",11.8634014401689
"High income","HIC","2022",2.923355931758436
"Hong Kong SAR, China","HKG","2022",0.213015912820205
"Honduras","HND","2022",24.2201989586165
"Heavily indebted poor countries (HIPC)","HPC","2022",56.62409462209284
"Croatia","HRV","2022",5.89584596959226
"Haiti","HTI","2022",45.5203536395019
"Hungary","HUN","2022",4.36483106715405
"IBRD only","IBD","2022",26.16347700264878
"IDA & IBRD total","IBT","2022",31.050844328808054
"IDA total","IDA","2022",46.97680322424343
"IDA blend","IDB","2022",36.25884525513263
"Indonesia","IDN","2022",29.2848628192389
"IDA only","IDX","2022",51.85549332556609
"Isle of Man","IMN","2022",""
"India","IND","2022",42.8609336132324
"Not classified","INX","2022",""
"Ireland","IRL","2022",3.99526258819692
"Iran, Islamic Rep.","IRN","2022",15.0852365286532
"Iraq","IRQ","2022",8.36873767000971
"Iceland","ISL","2022",4.1031588248288
"Israel","ISR","2022",0.767149662153161
"Italy","ITA","2022",3.78754570466563
"Jamaica","JAM","2022",15.2988089506625
"Jordan","JOR","2022",3.18302779967652
"Japan","JPN","2022",3.10089157935833
"Kazakhstan","KAZ","2022",12.8613914802011
"Kenya","KEN","2022",32.634281810297
"Kyrgyz Republic","KGZ","2022",24.5775358611978
"Cambodia","KHM","2022",36.6408340676478
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",5.43180270584869
"Kuwait","KWT","2022",1.94925452541707
"Latin America & Caribbean (excluding high income)","LAC","2022",14.078341699846192
"Lao PDR","LAO","2022",69.5660002818115
"Lebanon","LBN","2022",3.52278778151929
"Liberia","LBR","2022",39.2798894499795
"Libya","LBY","2022",9.21016965219091
"St. Lucia","LCA","2022",10.5299547135894
"Latin America & Caribbean","LCN","2022",13.643262373859532
"Least developed countries: UN classification","LDC","2022",54.26768629302811
"Low income","LIC","2022",58.8060967948795
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",26.4119074497949
"Lower middle income","LMC","2022",38.67918699047494
"Low & middle income","LMY","2022",31.473481390696783
"Lesotho","LSO","2022",29.3885876819578
"Late-demographic dividend","LTE","2022",20.435816690983838
"Lithuania","LTU","2022",5.45733361366406
"Luxembourg","LUX","2022",1.06892474158292
"Latvia","LVA","2022",6.78674142680373
"Macao SAR, China","MAC","2022",0.509360846652753
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",30.7511492399062
"Monaco","MCO","2022",""
"Moldova","MDA","2022",55.3807725459369
"Madagascar","MDG","2022",70.0664413449793
"Maldives","MDV","2022",7.3171416312799
"Middle East & North Africa","MEA","2022",13.181367047442539
"Mexico","MEX","2022",12.6381950829579
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",28.75016906926379
"North Macedonia","MKD","2022",9.70291119939007
"Mali","MLI","2022",67.9771151123136
"Malta","MLT","2022",0.813678711756579
"Myanmar","MMR","2022",45.5424516466769
"Middle East & North Africa (excluding high income)","MNA","2022",16.551555535430527
"Montenegro","MNE","2022",7.16294829662591
"Mongolia","MNG","2022",26.3308090554791
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",70.1292158235533
"Mauritania","MRT","2022",33.0479128939103
"Mauritius","MUS","2022",5.14731125606348
"Malawi","MWI","2022",62.1409788039701
"Malaysia","MYS","2022",9.99618059457329
"North America","NAC","2022",1.5834912718247403
"Namibia","NAM","2022",21.5577486710314
"New Caledonia","NCL","2022",1.82395549023725
"Niger","NER","2022",70.8922607603148
"Nigeria","NGA","2022",37.9852430869308
"Nicaragua","NIC","2022",27.7032338805973
"Netherlands","NLD","2022",1.91436274406285
"Norway","NOR","2022",2.19699279736121
"Nepal","NPL","2022",61.3882642965222
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",6.0248863423709
"OECD members","OED","2022",4.679652799864067
"Oman","OMN","2022",6.06516283972759
"Other small states","OSS","2022",19.076234039872602
"Pakistan","PAK","2022",36.4303071949023
"Panama","PAN","2022",15.2952337422139
"Peru","PER","2022",25.6972556908686
"Philippines","PHL","2022",23.7146726362287
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",18.4839788564876
"Poland","POL","2022",8.25376467972587
"Pre-demographic dividend","PRE","2022",50.97033556638707
"Puerto Rico","PRI","2022",1.26082177345361
"Korea, Dem. People's Rep.","PRK","2022",44.6390931212224
"Portugal","PRT","2022",5.03906731991303
"Paraguay","PRY","2022",17.4128919119757
"West Bank and Gaza","PSE","2022",6.22099389894144
"Pacific island small states","PSS","2022",33.158423053544574
"Post-demographic dividend","PST","2022",2.693956997717069
"French Polynesia","PYF","2022",2.1069665020686
"Qatar","QAT","2022",1.29852283070011
"Romania","ROU","2022",18.0138803875402
"Russian Federation","RUS","2022",5.65867316471134
"Rwanda","RWA","2022",55.9929753414258
"South Asia","SAS","2022",41.60577407452822
"Saudi Arabia","SAU","2022",2.88413113088452
"Sudan","SDN","2022",40.4133875955034
"Senegal","SEN","2022",21.5285962576234
"Singapore","SGP","2022",0.108319878549099
"Solomon Islands","SLB","2022",37.2886316515041
"Sierra Leone","SLE","2022",43.3456453851365
"El Salvador","SLV","2022",14.9736929472953
"San Marino","SMR","2022",""
"Somalia","SOM","2022",25.9175333407235
"Serbia","SRB","2022",13.5715933777811
"Sub-Saharan Africa (excluding high income)","SSA","2022",51.71053684176587
"South Sudan","SSD","2022",60.2715706739
"Sub-Saharan Africa","SSF","2022",51.71053684176587
"Small states","SST","2022",18.274326538460016
"Sao Tome and Principe","STP","2022",17.146275423462
"Suriname","SUR","2022",7.54168788892088
"Slovak Republic","SVK","2022",2.54211014304789
"Slovenia","SVN","2022",4.30925595545267
"Sweden","SWE","2022",1.86170781353554
"Eswatini","SWZ","2022",13.4468016194332
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",15.4999177135334
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",69.1539140431968
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",24.84744193164534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",13.568954239662625
"Togo","TGO","2022",30.7980650508262
"Thailand","THA","2022",30.4232470567355
"Tajikistan","TJK","2022",43.5169157948826
"Turkmenistan","TKM","2022",22.6655606058442
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",13.641470217317
"Timor-Leste","TLS","2022",39.1912951863727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",16.651258569333017
"Tonga","TON","2022",26.9374492282697
"South Asia (IDA & IBRD)","TSA","2022",41.60577407452822
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",51.71053684176588
"Trinidad and Tobago","TTO","2022",3.00996135548336
"Tunisia","TUN","2022",14.0120158612492
"Turkiye","TUR","2022",16.6597041924924
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",65.5059741900797
"Uganda","UGA","2022",66.2609583736684
"Ukraine","UKR","2022",""
"Upper middle income","UMC","2022",20.292790942461483
"Uruguay","URY","2022",8.37640403459214
"United States","USA","2022",1.62054326390324
"Uzbekistan","UZB","2022",25.8978839629631
"St. Vincent and the Grenadines","VCT","2022",9.71052012238174
"Venezuela, RB","VEN","2022",11.5273827273908
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",1.29348563083503
"Viet Nam","VNM","2022",33.6093039978563
"Vanuatu","VUT","2022",42.3470759492699
