"Country Name","Country Code","Año","SE.SEC.ENRL.GC"
"Serbia","SRB","2017",350855.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",57800000.0
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",57800000.0
"Small states","SST","2017",2688015.0
"Sao Tome and Principe","STP","2017",24422.0
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",304392.0
"Slovenia","SVN","2017",81407.0
"Sweden","SWE","2017",729757.0
"Eswatini","SWZ","2017",110271.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",7124.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",115000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",32000000.0
"Togo","TGO","2017",685737.0
"Thailand","THA","2017",5684327.0
"Tajikistan","TJK","2017",1063829.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",55300000.0
"Timor-Leste","TLS","2017",137532.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",26300000.0
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",163000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",57800000.0
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",952672.0
"Turkiye","TUR","2017",8690855.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",1912454.0
"Uganda","UGA","2017",1370583.0
"Ukraine","UKR","2017",2155989.0
"Upper middle income","UMC","2017",171000000.0
"Uruguay","URY","2017",273506.0
"United States","USA","2017",24787964.41466
"Uzbekistan","UZB","2017",2534824.0
"St. Vincent and the Grenadines","VCT","2017",10113.0
"Venezuela, RB","VEN","2017",2262198.0
"British Virgin Islands","VGB","2017",2176.0
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",7712699.0
"Vanuatu","VUT","2017",""
"World","WLD","2017",526000000.0
"Samoa","WSM","2017",26015.0
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",4696742.0
"Zambia","ZMB","2017",854549.0
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",3041987.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",248267.0
"Andorra","AND","2018",4025.0
"Arab World","ARB","2018",29800000.0
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",215307.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",7574.0
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",792449.0
"Burundi","BDI","2018",606024.0
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",1252441.0
"Bangladesh","BGD","2018",15112531.0
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",92483.0
"Bahamas, The","BHS","2018",26884.0
"Bosnia and Herzegovina","BIH","2018",153157.0
"Belarus","BLR","2018",566765.0
"Belize","BLZ","2018",37052.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",445168.0
"Brazil","BRA","2018",""
"Barbados","BRB","2018",19571.0
"Brunei Darussalam","BRN","2018",38822.0
"Bhutan","BTN","2018",74638.0
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",5281663.0
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",68394471.0
"Cote d'Ivoire","CIV","2018",1923876.0
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",4458296.0
"Comoros","COM","2018",73695.0
"Cabo Verde","CPV","2018",52143.0
"Costa Rica","CRI","2018",368090.0
"Caribbean small states","CSS","2018",513048.1
"Cuba","CUB","2018",587467.0
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",3476.0
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",60125.0
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",849143.0
"Algeria","DZA","2018",4075023.0
"East Asia & Pacific (excluding high income)","EAP","2018",120000000.0
"Early-demographic dividend","EAR","2018",274000000.0
"East Asia & Pacific","EAS","2018",131000000.0
"Europe & Central Asia (excluding high income)","ECA","2018",30500000.0
"Europe & Central Asia","ECS","2018",60900000.0
"Ecuador","ECU","2018",1621831.0
"Egypt, Arab Rep.","EGY","2018",7118450.0
"Euro area","EMU","2018",21300000.0
"Eritrea","ERI","2018",257599.0
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",31200000.0
"Fragile and conflict affected situations","FCS","2018",30300000.0
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",269772.0
"Ghana","GHA","2018",2605193.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",163065.0
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",9135.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",875321.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",76100000.0
"Hong Kong SAR, China","HKG","2018",341591.0
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",40900000.0
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",354000000.0
"IDA & IBRD total","IBT","2018",456000000.0
"IDA total","IDA","2018",102000000.0
"IDA blend","IDB","2018",35100000.0
"Indonesia","IDN","2018",19989539.0
"IDA only","IDX","2018",67200000.0
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",200563.0
"Jordan","JOR","2018",766641.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",1643803.0
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",620568.0
"Cambodia","KHM","2018",955656.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",324426.0
"Latin America & Caribbean (excluding high income)","LAC","2018",53500000.0
"Lao PDR","LAO","2018",671064.0
"Lebanon","LBN","2018",339951.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",11655.0
"Latin America & Caribbean","LCN","2018",55700000.0
"Least developed countries: UN classification","LDC","2018",61100000.0
"Low income","LIC","2018",38300000.0
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",2622100.0
"Lower middle income","LMC","2018",245000000.0
"Low & middle income","LMY","2018",456000000.0
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",137000000.0
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",25672.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",2624844.0
"Monaco","MCO","2018",3118.0
"Moldova","MDA","2018",195480.0
"Madagascar","MDG","2018",1512115.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",32800000.0
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",418000000.0
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",918775.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",4179394.0
"Middle East & North Africa (excluding high income)","MNA","2018",27400000.0
"Montenegro","MNE","2018",38029.0
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",1196538.0
"Mauritania","MRT","2018",235653.0
"Mauritius","MUS","2018",110715.0
"Malawi","MWI","2018",1040975.0
"Malaysia","MYS","2018",2307875.0
"North America","NAC","2018",27500000.0
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",775930.0
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",88700000.0
"Oman","OMN","2018",420787.0
"Other small states","OSS","2018",1959153.0
"Pakistan","PAK","2018",12911242.0
"Panama","PAN","2018",""
"Peru","PER","2018",2724885.0
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",50600000.0
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",759599.0
"Pacific island small states","PSS","2018",240332.0
"Post-demographic dividend","PST","2018",69900000.0
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",106817.0
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",569711.0
"South Asia","SAS","2018",165000000.0
"Saudi Arabia","SAU","2018",3087264.0
"Sudan","SDN","2018",""
"Senegal","SEN","2018",1061581.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",52566.0
"Sierra Leone","SLE","2018",522036.0
"El Salvador","SLV","2018",429923.0
"San Marino","SMR","2018",1545.0
"Somalia","SOM","2018",""
"Serbia","SRB","2018",348468.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",59700000.0
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",59800000.0
"Small states","SST","2018",2712533.0
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",32996.0
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",7371.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",2316.0
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",118000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",32400000.0
"Togo","TGO","2018",711617.0
"Thailand","THA","2018",5609433.0
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",54800000.0
"Timor-Leste","TLS","2018",141712.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",26700000.0
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",165000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",59800000.0
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",962180.0
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",1070.0
"Tanzania","TZA","2018",2140442.0
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",2199778.0
"Upper middle income","UMC","2018",172000000.0
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",2582848.0
"St. Vincent and the Grenadines","VCT","2018",9808.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",7882203.0
"Vanuatu","VUT","2018",""
"World","WLD","2018",532000000.0
"Samoa","WSM","2018",25583.0
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",60822.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",2774390.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",1724786.0
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",3075.0
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",3421508.0
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
