"country_name","country_code","Año","AG.LND.AGRI.ZS"
"Fragile and conflict affected situations","FCS","2014",36.33705858348544
"Finland","FIN","2014",7.460265227549442
"Fiji","FJI","2014",17.312534209085932
"France","FRA","2014",52.53608300140442
"Faroe Islands","FRO","2014",69.067335243553
"Micronesia, Fed. Sts.","FSM","2014",7.142857142857142
"Gabon","GAB","2014",8.35656459812939
"United Kingdom","GBR","2014",71.22721448352829
"Georgia","GEO","2014",34.767592459346666
"Ghana","GHA","2014",54.38452491869562
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",59.14455477779587
"Gambia, The","GMB","2014",63.63636363636363
"Guinea-Bissau","GNB","2014",27.78613086770981
"Equatorial Guinea","GNQ","2014",3.7130124777183604
"Greece","GRC","2014",48.10705973622964
"Grenada","GRD","2014",23.52941176470588
"Greenland","GRL","2014",0.592228042392496
"Guatemala","GTM","2014",39.98600223964166
"Guam","GUM","2014",33.33333333333333
"Guyana","GUY","2014",5.293370586741173
"High income","HIC","2014",35.14142508511117
"Hong Kong SAR, China","HKG","2014",4.857142857142857
"Honduras","HND","2014",30.163553490034857
"Heavily indebted poor countries (HIPC)","HPC","2014",39.89726749388306
"Croatia","HRV","2014",26.954828103781004
"Haiti","HTI","2014",75.03628447024674
"Hungary","HUN","2014",57.681349989042296
"IBRD only","IBD","2014",35.95915791840018
"IDA & IBRD total","IBT","2014",37.33556392085734
"IDA total","IDA","2014",41.22992991609425
"IDA blend","IDB","2014",44.68472808663673
"Indonesia","IDN","2014",30.518998742489423
"IDA only","IDX","2014",40.499144752967055
"Isle of Man","IMN","2014",68.24561403508773
"India","IND","2014",60.44955081915384
"Not classified","INX","2014",""
"Ireland","IRL","2014",64.82798664537668
"Iran, Islamic Rep.","IRN","2014",28.214101525086573
"Iraq","IRQ","2014",21.350845833486897
"Iceland","ISL","2014",18.675311720698254
"Israel","ISR","2014",24.84750462107209
"Italy","ITA","2014",44.508619698496545
"Jamaica","JAM","2014",38.58725761772853
"Jordan","JOR","2014",11.984681234512278
"Japan","JPN","2014",13.36076817558299
"Kazakhstan","KAZ","2014",80.30499685150203
"Kenya","KEN","2014",48.58909934286819
"Kyrgyz Republic","KGZ","2014",55.0422314911366
"Cambodia","KHM","2014",31.73507874461817
"Kiribati","KIR","2014",41.9753086419753
"St. Kitts and Nevis","KNA","2014",23.076923076923077
"Korea, Rep.","KOR","2014",17.944165041568304
"Kuwait","KWT","2014",8.535353535353535
"Latin America & Caribbean (excluding high income)","LAC","2014",34.079646622664505
"Lao PDR","LAO","2014",10.116984402079723
"Lebanon","LBN","2014",64.71163245356793
"Liberia","LBR","2014",18.5462344269103
"Libya","LBY","2014",8.723871011741705
"St. Lucia","LCA","2014",16.295081967213115
"Latin America & Caribbean","LCN","2014",33.14119769373248
"Least developed countries: UN classification","LDC","2014",39.660517208022576
"Low income","LIC","2014",41.33497843758952
"Liechtenstein","LIE","2014",32.75
"Sri Lanka","LKA","2014",43.69319087864774
"Lower middle income","LMC","2014",41.7012821824199
"Low & middle income","LMY","2014",37.529610491819646
"Lesotho","LSO","2014",74.97694334650856
"Late-demographic dividend","LTE","2014",34.56046191138976
"Lithuania","LTU","2014",47.12529928172386
"Luxembourg","LUX","2014",50.88057301336979
"Latvia","LVA","2014",30.083404310026197
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",67.40421241317499
"Monaco","MCO","2014",""
"Moldova","MDA","2014",70.40754257907543
"Madagascar","MDG","2014",70.29047782743211
"Maldives","MDV","2014",21.333333333333336
"Middle East & North Africa","MEA","2014",33.22893530169587
"Mexico","MEX","2014",50.79760281900254
"Marshall Islands","MHL","2014",38.88888888888889
"Middle income","MIC","2014",36.818220831598495
"North Macedonia","MKD","2014",50.0
"Mali","MLI","2014",34.26269679312238
"Malta","MLT","2014",31.96875
"Myanmar","MMR","2014",19.342193911925033
"Middle East & North Africa (excluding high income)","MNA","2014",22.772889883773896
"Montenegro","MNE","2014",17.124163568773234
"Mongolia","MNG","2014",73.00162900127899
"Northern Mariana Islands","MNP","2014",3.6956521739130435
"Mozambique","MOZ","2014",51.49110099443017
"Mauritania","MRT","2014",38.52721451440768
"Mauritius","MUS","2014",43.064596895343016
"Malawi","MWI","2014",59.93848112006789
"Malaysia","MYS","2014",24.620301323999392
"North America","NAC","2014",25.511211134681577
"Namibia","NAM","2014",47.138918242660544
"New Caledonia","NCL","2014",10.050875273522976
"Niger","NER","2014",36.06378779505802
"Nigeria","NGA","2014",74.21522448038473
"Nicaragua","NIC","2014",42.155559248795086
"Netherlands","NLD","2014",54.58889878302167
"Norway","NOR","2014",2.702652365875303
"Nepal","NPL","2014",28.7478200209278
"Nauru","NRU","2014",20.0
"New Zealand","NZL","2014",42.21639892142341
"OECD members","OED","2014",34.32357207446293
"Oman","OMN","2014",4.587399030694669
"Other small states","OSS","2014",38.485753353455046
"Pakistan","PAK","2014",47.026774595267746
"Panama","PAN","2014",30.126821370750136
"Peru","PER","2014",19.399671875
"Philippines","PHL","2014",41.91568568266425
"Palau","PLW","2014",9.347826086956522
"Papua New Guinea","PNG","2014",2.8816852890518043
"Poland","POL","2014",47.108004833600056
"Pre-demographic dividend","PRE","2014",41.963546663519104
"Puerto Rico","PRI","2014",21.149943630214203
"Korea, Dem. People's Rep.","PRK","2014",21.842039697699526
"Portugal","PRT","2014",39.99624477106203
"Paraguay","PRY","2014",42.11714069972313
"West Bank and Gaza","PSE","2014",69.84310631229236
"Pacific island small states","PSS","2014",12.021806853582554
"Post-demographic dividend","PST","2014",33.842043440991986
"French Polynesia","PYF","2014",13.108614232209737
"Qatar","QAT","2014",6.179286335944299
"Romania","ROU","2014",60.10952712100139
"Russian Federation","RUS","2014",13.158436257966265
"Rwanda","RWA","2014",81.31333603567086
"South Asia","SAS","2014",56.718928128943794
"Saudi Arabia","SAU","2014",80.74433988156431
"Sudan","SDN","2014",59.66004282655246
"Senegal","SEN","2014",46.60052978756558
"Singapore","SGP","2014",0.9308885754583921
"Solomon Islands","SLB","2014",4.090746695248303
"Sierra Leone","SLE","2014",54.710446106954834
"El Salvador","SLV","2014",58.6003861003861
"San Marino","SMR","2014",16.666666666666664
"Somalia","SOM","2014",70.33825357860172
"Serbia","SRB","2014",40.09147038646238
"Sub-Saharan Africa (excluding high income)","SSA","2014",43.49857378889563
"South Sudan","SSD","2014",44.98494690867659
"Sub-Saharan Africa","SSF","2014",43.49780113503485
"Small states","SST","2014",32.316285211338005
"Sao Tome and Principe","STP","2014",38.54166666666667
"Suriname","SUR","2014",0.5653846153846154
"Slovak Republic","SVK","2014",39.29700499168053
"Slovenia","SVN","2014",30.528301886792452
"Sweden","SWE","2014",7.4534105072498456
"Eswatini","SWZ","2014",70.69767441860465
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",3.369565217391304
"Syrian Arab Republic","SYR","2014",75.79916135707673
"Turks and Caicos Islands","TCA","2014",1.0526315789473684
"Chad","TCD","2014",39.89517153748412
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",48.70239893118642
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",28.279990750004515
"Togo","TGO","2014",70.23349880492738
"Thailand","THA","2014",44.710211591536336
"Tajikistan","TJK","2014",34.673526148170566
"Turkmenistan","TKM","2014",72.0064690485817
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",33.02273973942788
"Timor-Leste","TLS","2014",22.871553463349027
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",22.740074542551373
"Tonga","TON","2014",47.22222222222222
"South Asia (IDA & IBRD)","TSA","2014",56.718928128943794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",43.49780113503485
"Trinidad and Tobago","TTO","2014",10.526315789473683
"Tunisia","TUN","2014",62.82826982492276
"Turkiye","TUR","2014",50.0942011096241
"Tuvalu","TUV","2014",60.0
"Tanzania","TZA","2014",43.1792729735832
"Uganda","UGA","2014",71.8880909634949
"Ukraine","UKR","2014",71.65840943223601
"Upper middle income","UMC","2014",34.68042601288942
"Uruguay","URY","2014",82.7054050965604
"United States","USA","2014",44.184360180247545
"Uzbekistan","UZB","2014",58.61093327275356
"St. Vincent and the Grenadines","VCT","2014",17.94871794871795
"Venezuela, RB","VEN","2014",24.375035428830564
"British Virgin Islands","VGB","2014",46.666666666666664
"Virgin Islands (U.S.)","VIR","2014",11.428571428571429
"Viet Nam","VNM","2014",34.69912659435621
"Vanuatu","VUT","2014",15.340442986054143
"World","WLD","2014",36.78905099263534
"Samoa","WSM","2014",23.851590106007066
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",44.41843286550372
"South Africa","ZAF","2014",79.41785028316119
"Zambia","ZMB","2014",31.93209486272347
"Zimbabwe","ZWE","2014",41.87669639395114
"Aruba","ABW","2015",11.11111111111111
"Africa Eastern and Southern","AFE","2015",46.05238750772776
"Afghanistan","AFG","2015",58.12366803121598
"Africa Western and Central","AFW","2015",39.62502666436725
"Angola","AGO","2015",36.72816234860031
"Albania","ALB","2015",42.85766423357664
"Andorra","AND","2015",40.02127659574468
"Arab World","ARB","2015",39.872574517607234
"United Arab Emirates","ARE","2015",5.390030977189524
"Argentina","ARG","2015",44.118771216323374
"Armenia","ARM","2015",58.893572181243414
"American Samoa","ASM","2015",13.6
"Antigua and Barbuda","ATG","2015",20.454545454545457
"Australia","AUS","2015",45.31442406570949
"Austria","AUT","2015",32.942922927775086
"Azerbaijan","AZE","2015",57.70175290033026
"Burundi","BDI","2015",75.58411214953271
"Belgium","BEL","2015",43.85733157199472
"Benin","BEN","2015",35.03015253636041
"Burkina Faso","BFA","2015",43.808479532163744
"Bangladesh","BGD","2015",72.47630022278558
"Bulgaria","BGR","2015",46.16709653647752
"Bahrain","BHR","2015",10.69408740359897
"Bahamas, The","BHS","2015",1.2987012987012987
"Bosnia and Herzegovina","BIH","2015",42.5
"Belarus","BLR","2015",42.24201637615899
"Belize","BLZ","2015",7.452871547566857
"Bermuda","BMU","2015",5.555555555555555
"Bolivia","BOL","2015",34.8470741253577
"Brazil","BRA","2015",28.168731320604824
"Barbados","BRB","2015",25.581395348837212
"Brunei Darussalam","BRN","2015",2.5426944971537004
"Bhutan","BTN","2015",13.789122963507097
"Botswana","BWA","2015",45.63301748628095
"Central African Republic","CAF","2015",7.876657356576455
"Canada","CAN","2015",6.467505206015443
"Central Europe and the Baltics","CEB","2015",46.95507180271642
"Switzerland","CHE","2015",38.42056854642456
"Channel Islands","CHI","2015",46.76767676767677
"Chile","CHL","2015",17.212160337416545
"China","CHN","2015",55.78313056662233
"Cote d'Ivoire","CIV","2015",69.81132075471697
"Cameroon","CMR","2015",20.625753633305834
"Congo, Dem. Rep.","COD","2015",14.31375576189321
"Congo, Rep.","COG","2015",31.118594436310392
"Colombia","COL","2015",40.36448850833709
"Comoros","COM","2015",71.46695325094036
"Cabo Verde","CPV","2015",19.602977667493796
"Costa Rica","CRI","2015",35.086173129651385
"Caribbean small states","CSS","2015",4.591675929356552
"Cuba","CUB","2015",59.945244956772335
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",11.25
"Cyprus","CYP","2015",13.70995670995671
"Czechia","CZE","2015",45.2532055433234
"Germany","DEU","2015",47.95906667431061
"Djibouti","DJI","2015",73.45987920621225
"Dominica","DMA","2015",33.33333333333333
"Denmark","DNK","2015",65.847475
"Dominican Republic","DOM","2015",50.27944524943075
"Algeria","DZA","2015",17.40592281024679
"East Asia & Pacific (excluding high income)","EAP","2015",48.6069423752937
"Early-demographic dividend","EAR","2015",39.87377816464844
"East Asia & Pacific","EAS","2015",46.752263888471994
"Europe & Central Asia (excluding high income)","ECA","2015",27.66929621352664
"Europe & Central Asia","ECS","2015",29.217746561443963
"Ecuador","ECU","2015",23.30890642615558
"Egypt, Arab Rep.","EGY","2015",3.8071998593600886
"Euro area","EMU","2015",43.305102949669774
"Eritrea","ERI","2015",62.697801674845586
"Spain","ESP","2015",53.18906218416086
"Estonia","EST","2015",22.843340234644582
"Ethiopia","ETH","2015",32.892960180184346
"European Union","EUU","2015",41.34955124561395
"Fragile and conflict affected situations","FCS","2015",36.41183391697265
"Finland","FIN","2015",7.4805040966075484
"Fiji","FJI","2015",17.274220032840724
"France","FRA","2015",52.46376176361548
"Faroe Islands","FRO","2015",69.067335243553
"Micronesia, Fed. Sts.","FSM","2015",7.142857142857142
"Gabon","GAB","2015",8.35656459812939
"United Kingdom","GBR","2015",70.83867234323978
"Georgia","GEO","2015",34.797812634911494
"Ghana","GHA","2015",54.56409642260701
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",59.19339085137555
"Gambia, The","GMB","2015",63.63636363636363
"Guinea-Bissau","GNB","2015",28.086415362731152
"Equatorial Guinea","GNQ","2015",3.7176470588235295
"Greece","GRC","2015",48.09154383242824
"Grenada","GRD","2015",23.52941176470588
"Greenland","GRL","2015",0.5922767693994396
"Guatemala","GTM","2015",41.65733482642777
"Guam","GUM","2015",31.48148148148148
"Guyana","GUY","2015",5.293370586741173
"High income","HIC","2015",34.385907609728875
"Hong Kong SAR, China","HKG","2015",4.857142857142857
"Honduras","HND","2015",30.163553490034857
"Heavily indebted poor countries (HIPC)","HPC","2015",40.04446596321869
"Croatia","HRV","2015",27.46765778000143
"Haiti","HTI","2015",75.03628447024674
"Hungary","HUN","2015",57.681349989042296
"IBRD only","IBD","2015",35.97991643180468
"IDA & IBRD total","IBT","2015",37.382569845963815
"IDA total","IDA","2015",41.35055980913247
"IDA blend","IDB","2015",44.66507319988049
"Indonesia","IDN","2015",30.78530763203994
"IDA only","IDX","2015",40.6486528632559
"Isle of Man","IMN","2015",70.87719298245614
"India","IND","2015",60.43172484772248
"Not classified","INX","2015",""
"Ireland","IRL","2015",64.30541442879954
"Iran, Islamic Rep.","IRN","2015",28.214101525086573
"Iraq","IRQ","2015",21.350845833486897
"Iceland","ISL","2015",18.673316708229425
"Israel","ISR","2015",24.671903881700555
"Italy","ITA","2015",43.774812490277895
"Jamaica","JAM","2015",38.504155124653735
"Jordan","JOR","2015",11.897949988736203
"Japan","JPN","2015",13.294924554183812
"Kazakhstan","KAZ","2015",80.10508575026854
"Kenya","KEN","2015",48.61018378606318
"Kyrgyz Republic","KGZ","2015",55.03753910323253
"Cambodia","KHM","2015",31.994266938590528
"Kiribati","KIR","2015",41.9753086419753
"St. Kitts and Nevis","KNA","2015",23.076923076923077
"Korea, Rep.","KOR","2015",17.815177792600952
"Kuwait","KWT","2015",8.383838383838384
"Latin America & Caribbean (excluding high income)","LAC","2015",34.12479184352827
"Lao PDR","LAO","2015",10.116984402079723
"Lebanon","LBN","2015",65.00488758553274
"Liberia","LBR","2015",18.858525747508306
"Libya","LBY","2015",8.723871011741705
"St. Lucia","LCA","2015",16.295081967213115
"Latin America & Caribbean","LCN","2015",33.16212512273755
"Least developed countries: UN classification","LDC","2015",39.77079217887689
"Low income","LIC","2015",41.42486231206527
"Liechtenstein","LIE","2015",32.625
"Sri Lanka","LKA","2015",44.26994975199134
"Lower middle income","LMC","2015",41.83336246762327
"Low & middle income","LMY","2015",37.581567835484044
"Lesotho","LSO","2015",73.22134387351778
"Late-demographic dividend","LTE","2015",34.57895514313558
"Lithuania","LTU","2015",47.979249800478854
"Luxembourg","LUX","2015",50.98933368551075
"Latvia","LVA","2015",30.284281742651903
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",67.3246695048174
"Monaco","MCO","2015",""
"Moldova","MDA","2015",70.49878345498783
"Madagascar","MDG","2015",70.29047782743211
"Maldives","MDV","2015",21.333333333333336
"Middle East & North Africa","MEA","2015",33.245967437342884
"Mexico","MEX","2015",50.76262249543455
"Marshall Islands","MHL","2015",38.88888888888889
"Middle income","MIC","2015",36.863122765037645
"North Macedonia","MKD","2015",50.039651070578905
"Mali","MLI","2015",34.41759070308723
"Malta","MLT","2015",31.96875
"Myanmar","MMR","2015",19.521344858210327
"Middle East & North Africa (excluding high income)","MNA","2015",22.786986559217247
"Montenegro","MNE","2015",17.20446096654275
"Mongolia","MNG","2015",72.99021727585597
"Northern Mariana Islands","MNP","2015",3.6956521739130435
"Mozambique","MOZ","2015",51.75360512729215
"Mauritania","MRT","2015",38.52721451440768
"Mauritius","MUS","2015",43.064596895343016
"Malawi","MWI","2015",60.52184980907934
"Malaysia","MYS","2015",26.084218535991475
"North America","NAC","2015",25.54531911332064
"Namibia","NAM","2015",47.14013288148769
"New Caledonia","NCL","2015",10.067286652078774
"Niger","NER","2015",36.074050682876766
"Nigeria","NGA","2015",74.3733324549557
"Nicaragua","NIC","2015",42.155559248795086
"Netherlands","NLD","2015",54.826254826254825
"Norway","NOR","2015",2.7000413756429174
"Nepal","NPL","2015",28.7478200209278
"Nauru","NRU","2015",20.0
"New Zealand","NZL","2015",40.68208575443394
"OECD members","OED","2015",33.56371698815653
