"Country Name","Country Code","Año","DC.DAC.NLDL.CD"
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",""
"Dominica","DMA","2013",""
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",9999.99977648258
"Algeria","DZA","2013",79999.9982118607
"East Asia & Pacific (excluding high income)","EAP","2013",4809999.94836748
"Early-demographic dividend","EAR","2013",409430005.2281469
"East Asia & Pacific","EAS","2013",4809999.94836748
"Europe & Central Asia (excluding high income)","ECA","2013",13099999.8990446
"Europe & Central Asia","ECS","2013",13099999.8990446
"Ecuador","ECU","2013",""
"Egypt, Arab Rep.","EGY","2013",3529999.97138977
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",76650001.5258789
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",554669997.7815151
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",2000000.0
"Ghana","GHA","2013",21510000.2288818
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",""
"Gambia, The","GMB","2013",""
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",2920000.07629395
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",170000.00178813902
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",588609996.8049674
"Croatia","HRV","2013",""
"Haiti","HTI","2013",6789999.96185303
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",80070000.82917514
"IDA & IBRD total","IBT","2013",918869997.8739023
"IDA total","IDA","2013",838799997.0447272
"IDA blend","IDB","2013",64749998.02187088
"Indonesia","IDN","2013",-9130000.11444092
"IDA only","IDX","2013",774049999.0228564
"Isle of Man","IMN","2013",""
"India","IND","2013",1830000.04291534
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",1769999.98092651
"Iraq","IRQ","2013",400000.00596046395
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",-1350000.02384186
"Jordan","JOR","2013",4090000.1525878897
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",540000.021457672
"Kenya","KEN","2013",32259998.321533203
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",9999.99977648258
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",79310000.1011044
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",1889999.98569489
"Liberia","LBR","2013",""
"Libya","LBY","2013",639999.985694885
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",79480000.1028925
"Least developed countries: UN classification","LDC","2013",693819999.3856251
"Low income","LIC","2013",599639998.445287
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",70000.0002980232
"Lower middle income","LMC","2013",281959998.447448
"Low & middle income","LMY","2013",3646709960.9375
"Lesotho","LSO","2013",""
"Late-demographic dividend","LTE","2013",26250000.625848807
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",1990000.0095367401
"Monaco","MCO","2013",""
"Moldova","MDA","2013",250000.0
"Madagascar","MDG","2013",""
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",110159999.961033
"Mexico","MEX","2013",150000.005960464
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",353649993.89648396
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",60259998.3215332
"Malta","MLT","2013",""
"Myanmar","MMR","2013",4210000.03814697
"Middle East & North Africa (excluding high income)","MNA","2013",110159999.961033
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",370000.00476837205
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",62299999.237060495
"Mauritania","MRT","2013",""
"Mauritius","MUS","2013",""
"Malawi","MWI","2013",9999.99977648258
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",1100000.02384186
"New Caledonia","NCL","2013",""
"Niger","NER","2013",""
"Nigeria","NGA","2013",2700000.04768372
"Nicaragua","NIC","2013",5929999.82833862
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",150000.005960464
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",17100000.59008602
"Oman","OMN","2013",""
"Other small states","OSS","2013",1150000.024586918
"Pakistan","PAK","2013",28649999.6185303
"Panama","PAN","2013",170000.00178813902
"Peru","PER","2013",-579999.983310699
"Philippines","PHL","2013",7980000.01907349
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",494409991.4226681
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",20219999.3133545
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",6859999.954700468
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",49580001.8310547
"South Asia","SAS","2013",187279998.63773602
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",10829999.923706101
"Senegal","SEN","2013",6420000.07629395
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",""
"San Marino","SMR","2013",""
"Somalia","SOM","2013",6369999.88555908
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",849619994.221255
"South Sudan","SSD","2013",55209999.0844727
"Sub-Saharan Africa","SSF","2013",849619994.221255
"Small states","SST","2013",3010000.038892028
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",3210000.03814697
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",47319999.6948242
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4809999.948367476
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",12649999.910965566
"Togo","TGO","2013",""
"Thailand","THA","2013",59999.9986588955
"Tajikistan","TJK","2013",29999.999329447703
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",55130000.04924835
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",89310000.64313409
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",182659998.75217685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",574309998.5700101
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",2230000.01907349
"Turkiye","TUR","2013",589999.973773956
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",10109999.6566772
"Uganda","UGA","2013",36169998.1689453
"Ukraine","UKR","2013",560000.002384186
"Upper middle income","UMC","2013",57470000.2986938
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",620000.004768372
"Vanuatu","VUT","2013",""
"World","WLD","2013",3646879882.8125
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",2289999.96185303
"Yemen, Rep.","YEM","2013",25370000.8392334
"South Africa","ZAF","2013",10270000.4577637
"Zambia","ZMB","2013",7099999.90463257
"Zimbabwe","ZWE","2013",1090000.0333786
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",349099991.99211586
"Afghanistan","AFG","2014",50750000.0
"Africa Western and Central","AFW","2014",157060003.04222107
"Angola","AGO","2014",-2619999.8855590797
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",136969999.61882818
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",209999.993443489
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",27639999.3896484
"Belgium","BEL","2014",""
"Benin","BEN","2014",42580001.8310547
"Burkina Faso","BFA","2014",""
"Bangladesh","BGD","2014",70220001.2207031
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",5480000.01907349
"Belarus","BLR","2014",9999.99977648258
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",6400000.09536743
"Brazil","BRA","2014",119999.997317791
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",170000.00178813902
"Central African Republic","CAF","2014",17500000.0
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",389999.98569488496
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",9939999.5803833
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",4929999.82833862
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",50000.0007450581
"Caribbean small states","CSS","2014",3829999.8044967605
"Cuba","CUB","2014",289999.99165535
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",1330000.04291534
"Dominica","DMA","2014",""
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",29999.999329447703
"Algeria","DZA","2014",70000.0002980232
"East Asia & Pacific (excluding high income)","EAP","2014",-11179999.87863
"Early-demographic dividend","EAR","2014",367079999.8193979
"East Asia & Pacific","EAS","2014",-11179999.87863
"Europe & Central Asia (excluding high income)","ECA","2014",12909999.9312311
"Europe & Central Asia","ECS","2014",12909999.9312311
"Ecuador","ECU","2014",""
"Egypt, Arab Rep.","EGY","2014",879999.995231628
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",""
"Estonia","EST","2014",""
"Ethiopia","ETH","2014",89949996.9482422
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",492869993.2694434
"Finland","FIN","2014",""
"Fiji","FJI","2014",""
"France","FRA","2014",""
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",""
"Georgia","GEO","2014",519999.980926514
"Ghana","GHA","2014",31040000.915527303
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",""
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",90000.0035762787
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",170000.00178813902
"Hong Kong SAR, China","HKG","2014",""
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",474739996.82813877
"Croatia","HRV","2014",""
"Haiti","HTI","2014",2549999.95231628
"Hungary","HUN","2014",""
"IBRD only","IBD","2014",38429999.349638775
"IDA & IBRD total","IBT","2014",755939996.3524191
"IDA total","IDA","2014",717509997.0027804
"IDA blend","IDB","2014",49439999.34196481
"Indonesia","IDN","2014",-19069999.6948242
"IDA only","IDX","2014",668069997.6608156
"Isle of Man","IMN","2014",""
"India","IND","2014",870000.004768372
"Not classified","INX","2014",""
"Ireland","IRL","2014",""
"Iran, Islamic Rep.","IRN","2014",1220000.02861023
"Iraq","IRQ","2014",16299999.2370605
"Iceland","ISL","2014",""
"Israel","ISR","2014",""
"Italy","ITA","2014",""
"Jamaica","JAM","2014",-1350000.02384186
"Jordan","JOR","2014",1740000.0095367401
"Japan","JPN","2014",""
"Kazakhstan","KAZ","2014",589999.973773956
"Kenya","KEN","2014",30959999.084472697
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",""
"Kuwait","KWT","2014",""
"Latin America & Caribbean (excluding high income)","LAC","2014",43089999.012649104
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",5550000.19073486
"Liberia","LBR","2014",6789999.96185303
"Libya","LBY","2014",379999.99523162795
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",43259999.0144372
"Least developed countries: UN classification","LDC","2014",589869995.9367514
"Low income","LIC","2014",506469993.857667
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",70000.0002980232
"Lower middle income","LMC","2014",230480003.517121
"Low & middle income","LMY","2014",4026920166.01563
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",13799999.84987079
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",1149999.97615814
"Monaco","MCO","2014",""
"Moldova","MDA","2014",519999.980926514
"Madagascar","MDG","2014",""
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",145730000.56296602
"Mexico","MEX","2014",200000.00298023198
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",288910003.66210896
"North Macedonia","MKD","2014",""
"Mali","MLI","2014",44360000.6103516
"Malta","MLT","2014",""
"Myanmar","MMR","2014",7949999.80926514
"Middle East & North Africa (excluding high income)","MNA","2014",145730000.56296602
"Montenegro","MNE","2014",""
"Mongolia","MNG","2014",170000.00178813902
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",47669998.1689453
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",119999.997317791
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",2589999.91416931
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",70000.0002980232
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",5829999.808222053
"Oman","OMN","2014",""
"Other small states","OSS","2014",1620000.0420212701
"Pakistan","PAK","2014",13890000.3433228
"Panama","PAN","2014",170000.00178813902
"Peru","PER","2014",-730000.019073486
"Philippines","PHL","2014",59999.9986588955
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",396169996.65647733
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",29999.999329447703
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",29999.999329447703
"West Bank and Gaza","PSE","2014",31500000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",9780000.010505322
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",""
"Russian Federation","RUS","2014",""
"Rwanda","RWA","2014",50659999.8474121
"South Asia","SAS","2014",139120001.56939
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",5909999.84741211
"Senegal","SEN","2014",4250000.0
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",7949999.80926514
"El Salvador","SLV","2014",""
"San Marino","SMR","2014",""
"Somalia","SOM","2014",6239999.771118159
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",755170001.938939
"South Sudan","SSD","2014",54799999.237060495
"Sub-Saharan Africa","SSF","2014",755170001.938939
"Small states","SST","2014",5449999.84651803
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",5179999.82833862
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",43540000.9155273
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",-11209999.877959467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",12909999.931231145
"Togo","TGO","2014",""
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",17669999.666512
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",94540000.02890813
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",135870001.56939033
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",506159995.034337
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",1559999.9427795399
"Turkiye","TUR","2014",649999.976158142
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",600000.023841858
"Uganda","UGA","2014",21920000.0762939
"Ukraine","UKR","2014",4000000.0
"Upper middle income","UMC","2014",50639998.966828
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",-709999.978542328
"Vanuatu","VUT","2014",""
"World","WLD","2014",4027090087.89063
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",930000.007152557
"Yemen, Rep.","YEM","2014",20819999.6948242
"South Africa","ZAF","2014",3099999.90463257
"Zambia","ZMB","2014",39999.9991059303
