"Country Name","Country Code","Año","SH.DYN.NMRT"
"New Caledonia","NCL","2014",""
"Niger","NER","2014",33.7
"Nigeria","NGA","2014",37.4
"Nicaragua","NIC","2014",12.2
"Netherlands","NLD","2014",2.7
"Norway","NOR","2014",1.7
"Nepal","NPL","2014",22.3
"Nauru","NRU","2014",22.0
"New Zealand","NZL","2014",3.2
"OECD members","OED","2014",4.296586117368327
"Oman","OMN","2014",5.0
"Other small states","OSS","2014",24.51177146512174
"Pakistan","PAK","2014",46.2
"Panama","PAN","2014",9.8
"Peru","PER","2014",8.5
"Philippines","PHL","2014",14.4
"Palau","PLW","2014",10.8
"Papua New Guinea","PNG","2014",24.3
"Poland","POL","2014",3.0
"Pre-demographic dividend","PRE","2014",31.142441706925528
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",12.0
"Portugal","PRT","2014",2.1
"Paraguay","PRY","2014",12.2
"West Bank and Gaza","PSE","2014",11.8
"Pacific island small states","PSS","2014",10.73504694942854
"Post-demographic dividend","PST","2014",2.9687248987178947
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",4.0
"Romania","ROU","2014",4.7
"Russian Federation","RUS","2014",4.4
"Rwanda","RWA","2014",20.3
"South Asia","SAS","2014",30.4
"Saudi Arabia","SAU","2014",4.9
"Sudan","SDN","2014",30.6
"Senegal","SEN","2014",24.9
"Singapore","SGP","2014",1.1
"Solomon Islands","SLB","2014",9.5
"Sierra Leone","SLE","2014",35.8
"El Salvador","SLV","2014",7.9
"San Marino","SMR","2014",1.1
"Somalia","SOM","2014",40.7
"Serbia","SRB","2014",4.2
"Sub-Saharan Africa (excluding high income)","SSA","2014",30.446900069057342
"South Sudan","SSD","2014",40.3
"Sub-Saharan Africa","SSF","2014",30.4
"Small states","SST","2014",22.102667119373002
"Sao Tome and Principe","STP","2014",12.3
"Suriname","SUR","2014",13.3
"Slovak Republic","SVK","2014",3.1
"Slovenia","SVN","2014",1.6
"Sweden","SWE","2014",1.6
"Eswatini","SWZ","2014",26.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",9.0
"Syrian Arab Republic","SYR","2014",10.9
"Turks and Caicos Islands","TCA","2014",2.9
"Chad","TCD","2014",36.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",9.196074034482017
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",7.264055779027208
"Togo","TGO","2014",27.5
"Thailand","THA","2014",6.4
"Tajikistan","TJK","2014",16.8
"Turkmenistan","TKM","2014",23.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",10.228713868817994
"Timor-Leste","TLS","2014",25.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",14.910354786752958
"Tonga","TON","2014",5.4
"South Asia (IDA & IBRD)","TSA","2014",30.44694192630794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",30.445940984332772
"Trinidad and Tobago","TTO","2014",12.9
"Tunisia","TUN","2014",12.0
"Turkiye","TUR","2014",7.0
"Tuvalu","TUV","2014",12.8
"Tanzania","TZA","2014",23.1
"Uganda","UGA","2014",23.0
"Ukraine","UKR","2014",5.7
"Upper middle income","UMC","2014",7.5
"Uruguay","URY","2014",5.1
"United States","USA","2014",4.0
"Uzbekistan","UZB","2014",11.1
"St. Vincent and the Grenadines","VCT","2014",11.1
"Venezuela, RB","VEN","2014",11.3
"British Virgin Islands","VGB","2014",6.8
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",11.3
"Vanuatu","VUT","2014",11.9
"World","WLD","2014",19.9
"Samoa","WSM","2014",7.5
"Kosovo","XKX","2014",10.7
"Yemen, Rep.","YEM","2014",28.3
"South Africa","ZAF","2014",11.0
"Zambia","ZMB","2014",26.3
"Zimbabwe","ZWE","2014",28.5
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",26.939207473025302
"Afghanistan","AFG","2015",40.4
"Africa Western and Central","AFW","2015",34.0464918919157
"Angola","AGO","2015",30.7
"Albania","ALB","2015",6.0
"Andorra","AND","2015",1.8
"Arab World","ARB","2015",17.869499646535655
"United Arab Emirates","ARE","2015",4.1
"Argentina","ARG","2015",6.6
"Armenia","ARM","2015",7.6
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",4.2
"Australia","AUS","2015",2.3
"Austria","AUT","2015",2.2
"Azerbaijan","AZE","2015",13.6
"Burundi","BDI","2015",23.6
"Belgium","BEL","2015",2.3
"Benin","BEN","2015",31.9
"Burkina Faso","BFA","2015",28.3
"Bangladesh","BGD","2015",23.5
"Bulgaria","BGR","2015",4.1
"Bahrain","BHR","2015",3.2
"Bahamas, The","BHS","2015",7.4
"Bosnia and Herzegovina","BIH","2015",4.6
"Belarus","BLR","2015",1.6
"Belize","BLZ","2015",10.2
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",16.9
"Brazil","BRA","2015",9.5
"Barbados","BRB","2015",9.3
"Brunei Darussalam","BRN","2015",5.2
"Bhutan","BTN","2015",18.5
"Botswana","BWA","2015",21.6
"Central African Republic","CAF","2015",34.3
"Canada","CAN","2015",3.6
"Central Europe and the Baltics","CEB","2015",3.05175786865337
"Switzerland","CHE","2015",3.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",5.1
"China","CHN","2015",5.3
"Cote d'Ivoire","CIV","2015",36.2
"Cameroon","CMR","2015",29.2
"Congo, Dem. Rep.","COD","2015",29.6
"Congo, Rep.","COG","2015",20.9
"Colombia","COL","2015",8.5
"Comoros","COM","2015",29.8
"Cabo Verde","CPV","2015",12.2
"Costa Rica","CRI","2015",6.3
"Caribbean small states","CSS","2015",13.155863545198631
"Cuba","CUB","2015",2.4
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",1.6
"Czechia","CZE","2015",1.6
"Germany","DEU","2015",2.3
"Djibouti","DJI","2015",33.9
"Dominica","DMA","2015",24.7
"Denmark","DNK","2015",3.0
"Dominican Republic","DOM","2015",24.5
"Algeria","DZA","2015",15.4
"East Asia & Pacific (excluding high income)","EAP","2015",8.89428218025687
"Early-demographic dividend","EAR","2015",22.763714739455505
"East Asia & Pacific","EAS","2015",8.5
"Europe & Central Asia (excluding high income)","ECA","2015",7.216792307002019
"Europe & Central Asia","ECS","2015",5.1
"Ecuador","ECU","2015",7.3
"Egypt, Arab Rep.","EGY","2015",12.4
"Euro area","EMU","2015",2.261627878505182
"Eritrea","ERI","2015",19.7
"Spain","ESP","2015",1.9
"Estonia","EST","2015",1.4
"Ethiopia","ETH","2015",32.0
"European Union","EUU","2015",2.4302807426278474
"Fragile and conflict affected situations","FCS","2015",30.88632680979551
"Finland","FIN","2015",1.4
"Fiji","FJI","2015",10.1
"France","FRA","2015",2.4
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",15.9
"Gabon","GAB","2015",21.9
"United Kingdom","GBR","2015",2.7
"Georgia","GEO","2015",6.7
"Ghana","GHA","2015",26.5
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",33.4
"Gambia, The","GMB","2015",29.5
"Guinea-Bissau","GNB","2015",39.2
"Equatorial Guinea","GNQ","2015",32.1
"Greece","GRC","2015",2.6
"Grenada","GRD","2015",10.4
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",13.4
"Guam","GUM","2015",""
"Guyana","GUY","2015",20.2
"High income","HIC","2015",3.1
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",11.8
"Heavily indebted poor countries (HIPC)","HPC","2015",29.35343618819208
"Croatia","HRV","2015",3.1
"Haiti","HTI","2015",27.1
"Hungary","HUN","2015",2.7
"IBRD only","IBD","2015",14.67187912422803
"IDA & IBRD total","IBT","2015",21.093124139812105
"IDA total","IDA","2015",30.922628033455158
"IDA blend","IDB","2015",36.55569446270973
"Indonesia","IDN","2015",14.2
"IDA only","IDX","2015",27.978775069994736
"Isle of Man","IMN","2015",""
"India","IND","2015",26.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",2.4
"Iran, Islamic Rep.","IRN","2015",10.1
"Iraq","IRQ","2015",17.0
"Iceland","ISL","2015",1.3
"Israel","ISR","2015",2.1
"Italy","ITA","2015",2.1
"Jamaica","JAM","2015",12.6
"Jordan","JOR","2015",10.3
"Japan","JPN","2015",0.9
"Kazakhstan","KAZ","2015",5.5
"Kenya","KEN","2015",21.1
"Kyrgyz Republic","KGZ","2015",14.9
"Cambodia","KHM","2015",16.4
"Kiribati","KIR","2015",23.5
"St. Kitts and Nevis","KNA","2015",11.4
"Korea, Rep.","KOR","2015",1.6
"Kuwait","KWT","2015",4.9
"Latin America & Caribbean (excluding high income)","LAC","2015",9.978271229797004
"Lao PDR","LAO","2015",24.6
"Lebanon","LBN","2015",5.5
"Liberia","LBR","2015",32.2
"Libya","LBY","2015",7.1
"St. Lucia","LCA","2015",12.4
"Latin America & Caribbean","LCN","2015",10.1
"Least developed countries: UN classification","LDC","2015",28.74975322532808
"Low income","LIC","2015",30.0
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",5.1
"Lower middle income","LMC","2015",25.3
"Low & middle income","LMY","2015",21.197480079754264
"Lesotho","LSO","2015",37.9
"Late-demographic dividend","LTE","2015",6.447048484595316
"Lithuania","LTU","2015",2.3
"Luxembourg","LUX","2015",1.6
"Latvia","LVA","2015",2.7
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",14.6
"Monaco","MCO","2015",1.9
"Moldova","MDA","2015",11.8
"Madagascar","MDG","2015",24.1
"Maldives","MDV","2015",5.8
"Middle East & North Africa","MEA","2015",13.4
"Mexico","MEX","2015",8.3
"Marshall Islands","MHL","2015",16.6
"Middle income","MIC","2015",19.44127961505738
"North Macedonia","MKD","2015",8.1
"Mali","MLI","2015",36.9
"Malta","MLT","2015",4.4
"Myanmar","MMR","2015",25.0
"Middle East & North Africa (excluding high income)","MNA","2015",14.463849578051265
"Montenegro","MNE","2015",2.3
"Mongolia","MNG","2015",9.6
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",31.2
"Mauritania","MRT","2015",25.9
"Mauritius","MUS","2015",9.1
"Malawi","MWI","2015",22.4
"Malaysia","MYS","2015",4.2
"North America","NAC","2015",3.9
"Namibia","NAM","2015",21.5
"New Caledonia","NCL","2015",""
"Niger","NER","2015",33.8
"Nigeria","NGA","2015",37.2
"Nicaragua","NIC","2015",11.6
"Netherlands","NLD","2015",2.6
"Norway","NOR","2015",1.6
"Nepal","NPL","2015",21.2
"Nauru","NRU","2015",21.4
"New Zealand","NZL","2015",3.1
"OECD members","OED","2015",4.193274906351381
"Oman","OMN","2015",5.0
"Other small states","OSS","2015",23.99953799426368
"Pakistan","PAK","2015",45.2
"Panama","PAN","2015",9.5
"Peru","PER","2015",8.2
"Philippines","PHL","2015",14.2
"Palau","PLW","2015",10.5
"Papua New Guinea","PNG","2015",23.8
"Poland","POL","2015",2.9
"Pre-demographic dividend","PRE","2015",30.677355218050614
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",11.3
"Portugal","PRT","2015",2.1
"Paraguay","PRY","2015",11.8
"West Bank and Gaza","PSE","2015",11.4
"Pacific island small states","PSS","2015",10.701268737514678
"Post-demographic dividend","PST","2015",2.903148522969772
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",3.9
"Romania","ROU","2015",4.3
"Russian Federation","RUS","2015",4.0
"Rwanda","RWA","2015",19.8
"South Asia","SAS","2015",29.3
"Saudi Arabia","SAU","2015",4.6
"Sudan","SDN","2015",30.0
"Senegal","SEN","2015",24.5
"Singapore","SGP","2015",1.1
"Solomon Islands","SLB","2015",9.2
"Sierra Leone","SLE","2015",35.1
"El Salvador","SLV","2015",7.6
"San Marino","SMR","2015",1.0
"Somalia","SOM","2015",40.0
"Serbia","SRB","2015",4.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",29.97122417510873
"South Sudan","SSD","2015",40.1
"Sub-Saharan Africa","SSF","2015",30.0
"Small states","SST","2015",21.655201465904078
"Sao Tome and Principe","STP","2015",11.3
"Suriname","SUR","2015",12.9
"Slovak Republic","SVK","2015",3.1
"Slovenia","SVN","2015",1.6
"Sweden","SWE","2015",1.6
"Eswatini","SWZ","2015",25.7
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",9.0
"Syrian Arab Republic","SYR","2015",10.9
"Turks and Caicos Islands","TCA","2015",2.8
"Chad","TCD","2015",35.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",8.866383929944506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",6.868872222648196
"Togo","TGO","2015",27.0
"Thailand","THA","2015",6.1
"Tajikistan","TJK","2015",16.3
"Turkmenistan","TKM","2015",23.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",10.217253543751038
"Timor-Leste","TLS","2015",25.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",14.512266746109708
"Tonga","TON","2015",5.4
"South Asia (IDA & IBRD)","TSA","2015",29.3483545006763
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",29.97027639263984
"Trinidad and Tobago","TTO","2015",12.5
"Tunisia","TUN","2015",12.0
"Turkiye","TUR","2015",6.6
"Tuvalu","TUV","2015",12.1
"Tanzania","TZA","2015",22.6
"Uganda","UGA","2015",22.3
"Ukraine","UKR","2015",5.5
"Upper middle income","UMC","2015",7.1
"Uruguay","URY","2015",5.0
"United States","USA","2015",3.9
"Uzbekistan","UZB","2015",10.4
"St. Vincent and the Grenadines","VCT","2015",10.6
"Venezuela, RB","VEN","2015",14.7
"British Virgin Islands","VGB","2015",6.6
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",11.2
"Vanuatu","VUT","2015",11.7
"World","WLD","2015",19.5
"Samoa","WSM","2015",7.4
"Kosovo","XKX","2015",10.1
"Yemen, Rep.","YEM","2015",28.3
"South Africa","ZAF","2015",11.0
"Zambia","ZMB","2015",26.2
"Zimbabwe","ZWE","2015",27.9
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",26.40323136623931
"Afghanistan","AFG","2016",39.2
"Africa Western and Central","AFW","2016",33.710925013419505
"Angola","AGO","2016",30.0
"Albania","ALB","2016",6.3
"Andorra","AND","2016",1.7
"Arab World","ARB","2016",17.69577400648255
"United Arab Emirates","ARE","2016",4.0
"Argentina","ARG","2016",6.4
"Armenia","ARM","2016",7.2
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",4.0
"Australia","AUS","2016",2.3
"Austria","AUT","2016",2.2
"Azerbaijan","AZE","2016",12.6
"Burundi","BDI","2016",23.0
"Belgium","BEL","2016",2.3
"Benin","BEN","2016",31.5
"Burkina Faso","BFA","2016",27.8
"Bangladesh","BGD","2016",22.1
"Bulgaria","BGR","2016",3.9
"Bahrain","BHR","2016",3.1
"Bahamas, The","BHS","2016",7.4
"Bosnia and Herzegovina","BIH","2016",4.6
"Belarus","BLR","2016",1.5
"Belize","BLZ","2016",9.7
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",16.1
"Brazil","BRA","2016",10.0
"Barbados","BRB","2016",9.1
"Brunei Darussalam","BRN","2016",5.4
"Bhutan","BTN","2016",17.8
"Botswana","BWA","2016",21.0
"Central African Republic","CAF","2016",33.9
"Canada","CAN","2016",3.5
"Central Europe and the Baltics","CEB","2016",2.927718040846666
"Switzerland","CHE","2016",2.9
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",5.1
"China","CHN","2016",4.9
"Cote d'Ivoire","CIV","2016",35.6
"Cameroon","CMR","2016",28.7
"Congo, Dem. Rep.","COD","2016",29.1
"Congo, Rep.","COG","2016",20.4
"Colombia","COL","2016",8.2
"Comoros","COM","2016",29.1
"Cabo Verde","CPV","2016",11.3
"Costa Rica","CRI","2016",6.2
"Caribbean small states","CSS","2016",12.785885709027331
"Cuba","CUB","2016",2.3
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",1.6
"Czechia","CZE","2016",1.6
"Germany","DEU","2016",2.3
"Djibouti","DJI","2016",33.2
"Dominica","DMA","2016",25.7
"Denmark","DNK","2016",2.9
"Dominican Republic","DOM","2016",24.5
"Algeria","DZA","2016",15.2
"East Asia & Pacific (excluding high income)","EAP","2016",8.385856134346549
"Early-demographic dividend","EAR","2016",22.060265971655536
"East Asia & Pacific","EAS","2016",8.0
"Europe & Central Asia (excluding high income)","ECA","2016",6.802252346517736
"Europe & Central Asia","ECS","2016",4.8
"Ecuador","ECU","2016",7.1
"Egypt, Arab Rep.","EGY","2016",12.0
"Euro area","EMU","2016",2.279955671481447
"Eritrea","ERI","2016",19.3
"Spain","ESP","2016",1.9
"Estonia","EST","2016",1.3
"Ethiopia","ETH","2016",30.8
"European Union","EUU","2016",2.418236237318602
"Fragile and conflict affected situations","FCS","2016",30.4960119974891
"Finland","FIN","2016",1.4
"Fiji","FJI","2016",10.7
"France","FRA","2016",2.5
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",15.3
"Gabon","GAB","2016",21.4
"United Kingdom","GBR","2016",2.8
"Georgia","GEO","2016",6.2
"Ghana","GHA","2016",25.8
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",32.9
"Gambia, The","GMB","2016",28.7
"Guinea-Bissau","GNB","2016",38.4
"Equatorial Guinea","GNQ","2016",31.5
"Greece","GRC","2016",2.6
"Grenada","GRD","2016",10.5
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",12.9
"Guam","GUM","2016",""
"Guyana","GUY","2016",19.6
"High income","HIC","2016",3.0
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",11.4
"Heavily indebted poor countries (HIPC)","HPC","2016",28.741436467710596
"Croatia","HRV","2016",3.0
"Haiti","HTI","2016",26.7
"Hungary","HUN","2016",2.5
"IBRD only","IBD","2016",14.051231970120764
"IDA & IBRD total","IBT","2016",20.51220542893797
"IDA total","IDA","2016",30.326568880113584
"IDA blend","IDB","2016",36.021344935412756
"Indonesia","IDN","2016",13.6
"IDA only","IDX","2016",27.361961733856116
"Isle of Man","IMN","2016",""
"India","IND","2016",24.9
"Not classified","INX","2016",""
"Ireland","IRL","2016",2.3
"Iran, Islamic Rep.","IRN","2016",9.7
"Iraq","IRQ","2016",16.5
"Iceland","ISL","2016",1.4
"Israel","ISR","2016",2.0
"Italy","ITA","2016",2.1
"Jamaica","JAM","2016",12.2
"Jordan","JOR","2016",10.0
"Japan","JPN","2016",0.9
"Kazakhstan","KAZ","2016",5.0
"Kenya","KEN","2016",20.6
"Kyrgyz Republic","KGZ","2016",14.3
"Cambodia","KHM","2016",15.6
"Kiribati","KIR","2016",23.1
"St. Kitts and Nevis","KNA","2016",11.2
"Korea, Rep.","KOR","2016",1.6
"Kuwait","KWT","2016",4.9
"Latin America & Caribbean (excluding high income)","LAC","2016",10.04395728312088
"Lao PDR","LAO","2016",23.9
"Lebanon","LBN","2016",5.4
"Liberia","LBR","2016",32.1
"Libya","LBY","2016",6.9
"St. Lucia","LCA","2016",12.3
"Latin America & Caribbean","LCN","2016",10.2
"Least developed countries: UN classification","LDC","2016",28.07550707141635
"Low income","LIC","2016",29.4
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4.8
"Lower middle income","LMC","2016",24.7
"Low & middle income","LMY","2016",20.611078749871833
"Lesotho","LSO","2016",37.7
"Late-demographic dividend","LTE","2016",6.108660526083723
"Lithuania","LTU","2016",2.3
"Luxembourg","LUX","2016",1.6
"Latvia","LVA","2016",2.6
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",13.8
"Monaco","MCO","2016",1.8
"Moldova","MDA","2016",11.6
"Madagascar","MDG","2016",24.1
"Maldives","MDV","2016",5.6
"Middle East & North Africa","MEA","2016",13.1
"Mexico","MEX","2016",8.4
"Marshall Islands","MHL","2016",16.2
"Middle income","MIC","2016",18.833829711464066
"North Macedonia","MKD","2016",7.8
"Mali","MLI","2016",36.3
"Malta","MLT","2016",4.3
"Myanmar","MMR","2016",24.4
"Middle East & North Africa (excluding high income)","MNA","2016",14.190232219839832
"Montenegro","MNE","2016",1.9
"Mongolia","MNG","2016",9.3
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",30.5
"Mauritania","MRT","2016",25.3
"Mauritius","MUS","2016",9.1
"Malawi","MWI","2016",21.8
"Malaysia","MYS","2016",4.2
"North America","NAC","2016",3.8
"Namibia","NAM","2016",21.3
"New Caledonia","NCL","2016",""
"Niger","NER","2016",33.8
"Nigeria","NGA","2016",37.0
"Nicaragua","NIC","2016",10.9
"Netherlands","NLD","2016",2.6
"Norway","NOR","2016",1.6
"Nepal","NPL","2016",20.1
"Nauru","NRU","2016",20.8
"New Zealand","NZL","2016",3.0
"OECD members","OED","2016",4.1301602225435365
"Oman","OMN","2016",5.0
"Other small states","OSS","2016",23.477651499213156
"Pakistan","PAK","2016",44.3
"Panama","PAN","2016",9.1
"Peru","PER","2016",8.1
"Philippines","PHL","2016",14.0
"Palau","PLW","2016",10.1
"Papua New Guinea","PNG","2016",23.4
"Poland","POL","2016",2.9
"Pre-demographic dividend","PRE","2016",30.235116818128077
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",10.7
"Portugal","PRT","2016",2.1
"Paraguay","PRY","2016",11.4
"West Bank and Gaza","PSE","2016",11.1
"Pacific island small states","PSS","2016",10.680346289860841
"Post-demographic dividend","PST","2016",2.868006662900362
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",3.9
"Romania","ROU","2016",3.9
"Russian Federation","RUS","2016",3.5
"Rwanda","RWA","2016",19.4
"South Asia","SAS","2016",28.2
"Saudi Arabia","SAU","2016",4.3
"Sudan","SDN","2016",29.4
"Senegal","SEN","2016",24.1
"Singapore","SGP","2016",1.1
"Solomon Islands","SLB","2016",8.9
"Sierra Leone","SLE","2016",34.2
"El Salvador","SLV","2016",7.3
"San Marino","SMR","2016",1.0
"Somalia","SOM","2016",39.3
"Serbia","SRB","2016",3.8
"Sub-Saharan Africa (excluding high income)","SSA","2016",29.519098890668644
"South Sudan","SSD","2016",40.0
"Sub-Saharan Africa","SSF","2016",29.5
"Small states","SST","2016",21.225243611641947
"Sao Tome and Principe","STP","2016",10.4
"Suriname","SUR","2016",12.4
"Slovak Republic","SVK","2016",3.0
"Slovenia","SVN","2016",1.5
"Sweden","SWE","2016",1.6
"Eswatini","SWZ","2016",25.3
