"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Turkiye","TUR","2013",1.7664810906246764
"Tuvalu","TUV","2013",0.11108997675181316
"Tanzania","TZA","2013",0.30969912873537
"Uganda","UGA","2013",0.9185380503564134
"Ukraine","UKR","2013",1.5549104138188017
"Upper middle income","UMC","2013",5.504310356308576
"Uruguay","URY","2013",34.40012408019305
"United States","USA","2013",17.101430915547287
"Uzbekistan","UZB","2013",2.859371018734454
"St. Vincent and the Grenadines","VCT","2013",8.166312186643028
"Venezuela, RB","VEN","2013",22.598997346230092
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",2.0846833472589705
"Vanuatu","VUT","2013",0.10616864342925521
"World","WLD","2013",5.178637391918636
"Samoa","WSM","2013",0.09774199168843059
"Kosovo","XKX","2013",0.07630387999027413
"Yemen, Rep.","YEM","2013",5.07489214402809
"South Africa","ZAF","2013",3.1676978039308636
"Zambia","ZMB","2013",0.30192304865465236
"Zimbabwe","ZWE","2013",0.14101973458729553
"Aruba","ABW","2014",7.729039070969875
"Africa Eastern and Southern","AFE","2014",2.058994123491265
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",1.956152360645184
"Angola","AGO","2014",6.63499154368736
"Albania","ALB","2014",1.8293262291361296
"Andorra","AND","2014",""
"Arab World","ARB","2014",2.866315455810243
"United Arab Emirates","ARE","2014",1.4003706969612304
"Argentina","ARG","2014",29.68031962925065
"Armenia","ARM","2014",2.737683249023115
"American Samoa","ASM","2014",0.12707437580028735
"Antigua and Barbuda","ATG","2014",7.821780107604671
"Australia","AUS","2014",1.5413583635700914
"Austria","AUT","2014",0.33422127902634063
"Azerbaijan","AZE","2014",2.847494675924031
"Burundi","BDI","2014",0.3584248927104225
"Belgium","BEL","2014",2.0180413442803613
"Benin","BEN","2014",1.904894115294747
"Burkina Faso","BFA","2014",0.6198633033441819
"Bangladesh","BGD","2014",3.9241797380547347
"Bulgaria","BGR","2014",0.47499376227053147
"Bahrain","BHR","2014",2.6229484668897878
"Bahamas, The","BHS","2014",1.5897411814914348
"Bosnia and Herzegovina","BIH","2014",1.7094351835581592
"Belarus","BLR","2014",1.1032434144502072
"Belize","BLZ","2014",26.265980905810828
"Bermuda","BMU","2014",2.681368909346321
"Bolivia","BOL","2014",38.490434584164944
"Brazil","BRA","2014",12.455759832210342
"Barbados","BRB","2014",13.763463823883642
"Brunei Darussalam","BRN","2014",0.32761080468317916
"Bhutan","BTN","2014",0.0037896461613596126
"Botswana","BWA","2014",0.03633940332469783
"Central African Republic","CAF","2014",1.1406465954057614
"Canada","CAN","2014",8.521159240370228
"Central Europe and the Baltics","CEB","2014",0.5774746292188245
"Switzerland","CHE","2014",3.283847113878887
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",23.667827923858724
"China","CHN","2014",4.637153914197371
"Cote d'Ivoire","CIV","2014",3.35941919319691
"Cameroon","CMR","2014",2.6450741157196576
"Congo, Dem. Rep.","COD","2014",0.8907936593169538
"Congo, Rep.","COG","2014",2.2526312323924533
"Colombia","COL","2014",18.36588721699127
"Comoros","COM","2014",1.4304080717061007
"Cabo Verde","CPV","2014",4.507887129323119
"Costa Rica","CRI","2014",16.84150635765698
"Caribbean small states","CSS","2014",13.913416597060154
"Cuba","CUB","2014",18.61674787237744
"Curacao","CUW","2014",2.304090655736914
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.5919104788331192
"Czechia","CZE","2014",0.2670748860519849
"Germany","DEU","2014",1.4731031154996312
"Djibouti","DJI","2014",0.2700324426226047
"Dominica","DMA","2014",16.149096384992077
"Denmark","DNK","2014",1.5454348769776742
"Dominican Republic","DOM","2014",14.873386347729491
"Algeria","DZA","2014",6.836971879938644
"East Asia & Pacific (excluding high income)","EAP","2014",3.9183727015924803
"Early-demographic dividend","EAR","2014",5.640913338257725
"East Asia & Pacific","EAS","2014",2.981889885833743
"Europe & Central Asia (excluding high income)","ECA","2014",2.1835142765381734
"Europe & Central Asia","ECS","2014",1.924909934946924
"Ecuador","ECU","2014",21.250105178231635
"Egypt, Arab Rep.","EGY","2014",5.058702274404733
"Euro area","EMU","2014",2.015706065300157
"Eritrea","ERI","2014",0.01666794367087531
"Spain","ESP","2014",5.064846478571031
"Estonia","EST","2014",0.24045178743925824
"Ethiopia","ETH","2014",0.7684140275789981
"European Union","EUU","2014",1.8080478564099907
"Fragile and conflict affected situations","FCS","2014",5.819323907303497
"Finland","FIN","2014",1.491964204771833
"Fiji","FJI","2014",0.13111685433369205
"France","FRA","2014",1.040586338652443
"Faroe Islands","FRO","2014",1.1853548947456711
"Micronesia, Fed. Sts.","FSM","2014",0.6416529106048096
"Gabon","GAB","2014",1.9795655535586623
"United Kingdom","GBR","2014",1.831789895158133
"Georgia","GEO","2014",1.7130642395468285
"Ghana","GHA","2014",3.0934031133267097
"Gibraltar","GIB","2014",0.07428902115101836
"Guinea","GIN","2014",2.1227787363514117
"Gambia, The","GMB","2014",11.48033987392357
"Guinea-Bissau","GNB","2014",0.19054791982159952
"Equatorial Guinea","GNQ","2014",3.2146372152391085
"Greece","GRC","2014",0.9723005446054561
"Grenada","GRD","2014",9.023624113370182
"Greenland","GRL","2014",0.09417342686532192
"Guatemala","GTM","2014",26.46377288750491
"Guam","GUM","2014",0.27260502504247214
"Guyana","GUY","2014",13.602183506531077
"High income","HIC","2014",5.166159277650592
"Hong Kong SAR, China","HKG","2014",1.1492885805357673
"Honduras","HND","2014",30.425119743125283
"Heavily indebted poor countries (HIPC)","HPC","2014",5.656117191009048
"Croatia","HRV","2014",0.7935133276632016
"Haiti","HTI","2014",13.762238249902584
"Hungary","HUN","2014",0.41046540225173267
"IBRD only","IBD","2014",5.32081745771559
"IDA & IBRD total","IBT","2014",5.131037626920661
"IDA total","IDA","2014",2.8023642892007707
"IDA blend","IDB","2014",1.4588117208222313
"Indonesia","IDN","2014",2.4715211439058473
"IDA only","IDX","2014",3.5491716954128996
"Isle of Man","IMN","2014",""
"India","IND","2014",3.593514381727727
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.8257365438877708
"Iran, Islamic Rep.","IRN","2014",1.0156145832808736
"Iraq","IRQ","2014",0.9966528567002164
"Iceland","ISL","2014",7.144528178874218
"Israel","ISR","2014",0.8395629513100531
"Italy","ITA","2014",2.2104928803905617
"Jamaica","JAM","2014",10.610418037475894
"Jordan","JOR","2014",3.0235690063463094
"Japan","JPN","2014",2.4329671579937506
"Kazakhstan","KAZ","2014",1.2404434865120653
"Kenya","KEN","2014",0.6308897893967924
"Kyrgyz Republic","KGZ","2014",0.37032863619503303
"Cambodia","KHM","2014",0.27443599691814524
"Kiribati","KIR","2014",0.25634566779255424
"St. Kitts and Nevis","KNA","2014",8.502887819971793
"Korea, Rep.","KOR","2014",2.346855059893628
"Kuwait","KWT","2014",1.8886059904737031
"Latin America & Caribbean (excluding high income)","LAC","2014",12.235682060867916
"Lao PDR","LAO","2014",0.005055164946058398
"Lebanon","LBN","2014",3.2134220152446007
"Liberia","LBR","2014",2.0463334784560283
"Libya","LBY","2014",3.1546922074554957
"St. Lucia","LCA","2014",9.331645202410744
"Latin America & Caribbean","LCN","2014",14.028119455261468
"Least developed countries: UN classification","LDC","2014",2.406758372627135
"Low income","LIC","2014",1.8013863911415886
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.8836974041190268
"Lower middle income","LMC","2014",3.5952519402189695
"Low & middle income","LMY","2014",4.826232027760167
"Lesotho","LSO","2014",0.002578313268136012
"Late-demographic dividend","LTE","2014",4.545323027576875
"Lithuania","LTU","2014",0.4481089403307267
"Luxembourg","LUX","2014",3.5271335977683433
"Latvia","LVA","2014",0.14207729706486993
"Macao SAR, China","MAC","2014",0.6122675518958822
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",3.1515682134762155
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1.1768684973545136
"Madagascar","MDG","2014",1.8118123950230258
"Maldives","MDV","2014",0.8480732779261129
"Middle East & North Africa","MEA","2014",2.6440095068893767
"Mexico","MEX","2014",3.108078366349594
"Marshall Islands","MHL","2014",0.013662258093037885
"Middle income","MIC","2014",4.898274534364683
"North Macedonia","MKD","2014",2.4465990216313136
"Mali","MLI","2014",0.36759563020160124
"Malta","MLT","2014",0.45980891733546425
"Myanmar","MMR","2014",0.20973750012719974
"Middle East & North Africa (excluding high income)","MNA","2014",3.6154497845686264
"Montenegro","MNE","2014",1.220118935234301
"Mongolia","MNG","2014",0.23528823350710912
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1.3166207569225528
"Mauritania","MRT","2014",1.2147494887695864
"Mauritius","MUS","2014",2.172040858062645
"Malawi","MWI","2014",0.5404509973034783
"Malaysia","MYS","2014",3.4766364268930565
"North America","NAC","2014",15.453156107015129
"Namibia","NAM","2014",0.6604645502953699
"New Caledonia","NCL","2014",0.6515750082005529
"Niger","NER","2014",3.1771370702326616
"Nigeria","NGA","2014",1.0681367225428624
"Nicaragua","NIC","2014",38.37280237774061
"Netherlands","NLD","2014",3.3863430839425344
"Norway","NOR","2014",2.420686162592671
"Nepal","NPL","2014",2.1340663631057377
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1.4880295429627386
"OECD members","OED","2014",5.557128001590417
"Oman","OMN","2014",4.161862535115621
"Other small states","OSS","2014",1.6149901830775477
"Pakistan","PAK","2014",1.2085142219993608
"Panama","PAN","2014",16.075422534637966
"Peru","PER","2014",21.421087000965645
"Philippines","PHL","2014",1.209801536434141
"Palau","PLW","2014",0.2448853661629216
"Papua New Guinea","PNG","2014",0.0928963590181414
"Poland","POL","2014",0.884784326969529
"Pre-demographic dividend","PRE","2014",1.7254927682274084
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",1.3207243776473194
"Portugal","PRT","2014",2.293787904960731
"Paraguay","PRY","2014",45.315806611803005
"West Bank and Gaza","PSE","2014",0.6932413774755153
"Pacific island small states","PSS","2014",0.21744899931417797
"Post-demographic dividend","PST","2014",5.3320078279047545
"French Polynesia","PYF","2014",0.698606353406721
"Qatar","QAT","2014",2.1902455509866283
"Romania","ROU","2014",0.8620897338036155
"Russian Federation","RUS","2014",3.108411443511506
"Rwanda","RWA","2014",0.19956842968174132
"South Asia","SAS","2014",3.2522456561703077
"Saudi Arabia","SAU","2014",3.445129873875146
"Sudan","SDN","2014",0.749981001595866
"Senegal","SEN","2014",3.6075153662160755
"Singapore","SGP","2014",1.8125991274935094
"Solomon Islands","SLB","2014",0.05061015373805098
"Sierra Leone","SLE","2014",0.8533417105890388
"El Salvador","SLV","2014",30.487513841941894
"San Marino","SMR","2014",0.020418504992043174
"Somalia","SOM","2014",1.5759889684152948
"Serbia","SRB","2014",0.965893887057868
"Sub-Saharan Africa (excluding high income)","SSA","2014",2.027297991901447
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",2.0252891968427003
"Small states","SST","2014",3.664694674527242
"Sao Tome and Principe","STP","2014",0.31748164100780907
"Suriname","SUR","2014",15.216023601521773
"Slovak Republic","SVK","2014",0.09602277510313846
"Slovenia","SVN","2014",1.4875490338671902
"Sweden","SWE","2014",0.7702511377156913
"Eswatini","SWZ","2014",0.04367756603074517
"Sint Maarten (Dutch part)","SXM","2014",0.24979529222085634
"Seychelles","SYC","2014",1.237576086069639
"Syrian Arab Republic","SYR","2014",3.4667926063062735
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",0.6749650776409178
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.9224194212000763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",1.8148433224207425
"Togo","TGO","2014",1.4230293940376892
"Thailand","THA","2014",1.7623143833783101
"Tajikistan","TJK","2014",1.1962929946476109
"Turkmenistan","TKM","2014",0.1034067475653003
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",14.056417787656741
"Timor-Leste","TLS","2014",0.7574217669552189
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",3.6590440109780027
"Tonga","TON","2014",1.0134966828093792
"South Asia (IDA & IBRD)","TSA","2014",3.2522456561703077
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2.0252891968427003
"Trinidad and Tobago","TTO","2014",19.419207112636016
"Tunisia","TUN","2014",2.7106324919936453
"Turkiye","TUR","2014",2.0197917086747736
"Tuvalu","TUV","2014",1.0106412414705672
"Tanzania","TZA","2014",0.20558735294726113
"Uganda","UGA","2014",0.25621799257569117
"Ukraine","UKR","2014",1.5251646664432286
"Upper middle income","UMC","2014",5.379934866714986
"Uruguay","URY","2014",34.24930277952987
"United States","USA","2014",16.904836796582156
"Uzbekistan","UZB","2014",2.8593710284243614
"St. Vincent and the Grenadines","VCT","2014",9.726688751766584
"Venezuela, RB","VEN","2014",29.809046821460417
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",2.777925797395141
"Vanuatu","VUT","2014",0.1338336409040724
"World","WLD","2014",5.124684954260115
"Samoa","WSM","2014",0.09366655352328955
"Kosovo","XKX","2014",3.1153393366910356
"Yemen, Rep.","YEM","2014",9.605641642541805
"South Africa","ZAF","2014",2.765347981338597
"Zambia","ZMB","2014",0.10256888457810523
"Zimbabwe","ZWE","2014",0.31604740436234185
"Aruba","ABW","2015",7.666651132036349
"Africa Eastern and Southern","AFE","2015",2.0168994761806545
"Afghanistan","AFG","2015",0.15585011780147612
"Africa Western and Central","AFW","2015",1.8615648300014296
"Angola","AGO","2015",5.738500381886009
"Albania","ALB","2015",1.779092988450889
"Andorra","AND","2015",""
"Arab World","ARB","2015",2.7599275412778788
"United Arab Emirates","ARE","2015",1.5142451800413124
"Argentina","ARG","2015",29.30844906994499
"Armenia","ARM","2015",2.889693377521367
"American Samoa","ASM","2015",0.04795032010657158
"Antigua and Barbuda","ATG","2015",9.755694331284618
"Australia","AUS","2015",1.6827000929808826
"Austria","AUT","2015",0.5137720627250939
"Azerbaijan","AZE","2015",2.071409273335816
"Burundi","BDI","2015",0.08492033915412202
"Belgium","BEL","2015",2.4922844534391393
"Benin","BEN","2015",3.0723354382697288
"Burkina Faso","BFA","2015",2.24334122517294
"Bangladesh","BGD","2015",3.403330720287894
"Bulgaria","BGR","2015",0.4516715931787471
"Bahrain","BHR","2015",3.0809611408766946
"Bahamas, The","BHS","2015",4.143854238288348
"Bosnia and Herzegovina","BIH","2015",1.9270939600082748
"Belarus","BLR","2015",1.240695195755519
"Belize","BLZ","2015",25.28565417899354
"Bermuda","BMU","2015",1.762037570085194
"Bolivia","BOL","2015",40.46436232334526
"Brazil","BRA","2015",12.139738995510168
"Barbados","BRB","2015",11.07777540751367
"Brunei Darussalam","BRN","2015",0.4300187164320326
"Bhutan","BTN","2015",0.0029967408703228753
"Botswana","BWA","2015",0.07020877161624257
"Central African Republic","CAF","2015",0.657869758810426
"Canada","CAN","2015",8.449959901005672
"Central Europe and the Baltics","CEB","2015",0.6247388883106296
"Switzerland","CHE","2015",3.4456087944333995
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",21.976233670449812
"China","CHN","2015",4.713159818012686
"Cote d'Ivoire","CIV","2015",2.452306412137628
"Cameroon","CMR","2015",3.116580238099897
"Congo, Dem. Rep.","COD","2015",0.8886251347206503
"Congo, Rep.","COG","2015",2.109678428896016
"Colombia","COL","2015",16.432852896026052
"Comoros","COM","2015",1.9812368214528409
"Cabo Verde","CPV","2015",5.076528835456852
"Costa Rica","CRI","2015",18.064393894350903
"Caribbean small states","CSS","2015",15.129638332738523
"Cuba","CUB","2015",16.401859202740628
"Curacao","CUW","2015",5.108715128476905
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.9422209624987119
"Czechia","CZE","2015",0.2859224088169548
"Germany","DEU","2015",1.3844715431963697
"Djibouti","DJI","2015",0.9776694679954068
"Dominica","DMA","2015",14.463118109331683
"Denmark","DNK","2015",1.3907722304645502
"Dominican Republic","DOM","2015",15.644507322327083
"Algeria","DZA","2015",5.913722918620058
"East Asia & Pacific (excluding high income)","EAP","2015",3.8177255524981355
"Early-demographic dividend","EAR","2015",5.392604051531184
"East Asia & Pacific","EAS","2015",2.860238617596889
"Europe & Central Asia (excluding high income)","ECA","2015",2.3147315308224448
"Europe & Central Asia","ECS","2015",1.8817808306287351
"Ecuador","ECU","2015",21.128030051108905
"Egypt, Arab Rep.","EGY","2015",5.580550072032416
"Euro area","EMU","2015",1.953531790581569
"Eritrea","ERI","2015",0.28740593429182953
"Spain","ESP","2015",4.122513903113987
"Estonia","EST","2015",0.31559137194336223
"Ethiopia","ETH","2015",0.6134755383924844
"European Union","EUU","2015",1.7569277820991276
"Fragile and conflict affected situations","FCS","2015",5.0427370551128625
"Finland","FIN","2015",1.3846970652077506
"Fiji","FJI","2015",0.14944361343946083
"France","FRA","2015",1.1934103910939486
"Faroe Islands","FRO","2015",1.229114345864769
"Micronesia, Fed. Sts.","FSM","2015",0.1140033567101381
"Gabon","GAB","2015",2.2605264973440238
"United Kingdom","GBR","2015",1.5335727641199195
"Georgia","GEO","2015",1.5192428921131307
"Ghana","GHA","2015",2.3324678368540677
"Gibraltar","GIB","2015",0.2444565294079785
"Guinea","GIN","2015",1.9461738488326608
"Gambia, The","GMB","2015",9.878963079242704
"Guinea-Bissau","GNB","2015",0.19012654589415023
"Equatorial Guinea","GNQ","2015",2.92763608251073
