"country_name","country_code","Año","NV.SRV.TOTL.CN"
"Peru","PER","2017",371021000000.0
"Philippines","PHL","2017",9882747035300.0
"Palau","PLW","2017",221200000.0
"Papua New Guinea","PNG","2017",30098019400.0
"Poland","POL","2017",1108513000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",50110072513.9404
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",128075705000.0
"Paraguay","PRY","2017",105092577136800.0
"West Bank and Gaza","PSE","2017",9514900000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",469143000000.0
"Qatar","QAT","2017",277369580200.0
"Romania","ROU","2017",484656100000.0
"Russian Federation","RUS","2017",51462287612000.0
"Rwanda","RWA","2017",3683729000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",1372573638142.65
"Sudan","SDN","2017",445342950000.0
"Senegal","SEN","2017",6360561000000.0
"Singapore","SGP","2017",333559300000.0
"Solomon Islands","SLB","2017",5717800000.0
"Sierra Leone","SLE","2017",8787945000.0
"El Salvador","SLV","2017",15016510000.0
"San Marino","SMR","2017",810678005.44
"Somalia","SOM","2017",""
"Serbia","SRB","2017",2424664500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",5717410400.0
"Suriname","SUR","2017",12958786000.0
"Slovak Republic","SVK","2017",49771389000.0
"Slovenia","SVN","2017",24388201000.0
"Sweden","SWE","2017",3010423000000.0
"Eswatini","SWZ","2017",31145076200.0
"Sint Maarten (Dutch part)","SXM","2017",2133232182.8884702
"Seychelles","SYC","2017",13852680200.0
"Syrian Arab Republic","SYR","2017",3519369000000.0
"Turks and Caicos Islands","TCA","2017",787926000.0
"Chad","TCD","2017",1945690900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1874719000000.0
"Thailand","THA","2017",8762685000000.0
"Tajikistan","TJK","2017",25049600000.0
"Turkmenistan","TKM","2017",55537000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",1094257500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",515780900.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",95904239000.0
"Tunisia","TUN","2017",61480112600.0
"Turkiye","TUR","2017",1677674569900.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",45076327655900.0
"Uganda","UGA","2017",47182015777000.0
"Ukraine","UKR","2017",1519195000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",1218385233000.0
"United States","USA","2017",15003964723000.0
"Uzbekistan","UZB","2017",116901542700000.0
"St. Vincent and the Grenadines","VCT","2017",1446260000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2679990145028950.0
"Vanuatu","VUT","2017",57745000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",1504325900.0
"Kosovo","XKX","2017",2885264000.0
"Yemen, Rep.","YEM","2017",4314076160899.9995
"South Africa","ZAF","2017",3266821192323.2197
"Zambia","ZMB","2017",128282233600.0
"Zimbabwe","ZWE","2017",13354945300.0
"Aruba","ABW","2018",4675613000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",789676031000.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",11072955321600.0
"Albania","ALB","2018",781630499000.0
"Andorra","AND","2018",2116330000.0
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",821332543065.773
"Argentina","ARG","2018",8311612956900.0
"Armenia","ARM","2018",3165941600000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",3046300000.0
"Australia","AUS","2018",1227919000000.0
"Austria","AUT","2018",242180730000.0
"Azerbaijan","AZE","2018",27870400000.0
"Burundi","BDI","2018",2659323400000.0
"Belgium","BEL","2018",320320800000.0
"Benin","BEN","2018",3865944225100.0
"Burkina Faso","BFA","2018",3843830000000.0
"Bangladesh","BGD","2018",13431176000000.0
"Bulgaria","BGR","2018",66870357999.99999
"Bahrain","BHR","2018",7925459800.0
"Bahamas, The","BHS","2018",9610800000.0
"Bosnia and Herzegovina","BIH","2018",18237872000.0
"Belarus","BLR","2018",58482000000.0
"Belize","BLZ","2018",2916404383.9606304
"Bermuda","BMU","2018",6475693000.0
"Bolivia","BOL","2018",136671897900.00002
"Brazil","BRA","2018",4388328999500.0
"Barbados","BRB","2018",7379500000.0
"Brunei Darussalam","BRN","2018",6833021900.0
"Bhutan","BTN","2018",80588366310.3914
"Botswana","BWA","2018",101518651000.0
"Central African Republic","CAF","2018",530569000000.0
"Canada","CAN","2018",1494901000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",511306175000.0
"Channel Islands","CHI","2018",7188000000.0
"Chile","CHL","2018",109874626380000.0
"China","CHN","2018",48970076258000.0
"Cote d'Ivoire","CIV","2018",18079455000000.0
"Cameroon","CMR","2018",11200791000000.0
"Congo, Dem. Rep.","COD","2018",25558120939700.0
"Congo, Rep.","COG","2018",2848118982100.0
"Colombia","COL","2018",569488000000000.0
"Comoros","COM","2018",260743000000.0
"Cabo Verde","CPV","2018",138894586000.0
"Costa Rica","CRI","2018",24731527254000.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",70249547343.8
"Curacao","CUW","2018",4009246433.8406596
"Cayman Islands","CYM","2018",3968677100.0
"Cyprus","CYP","2018",15821830000.0
"Czechia","CZE","2018",3052304000000.0
"Germany","DEU","2018",2090566000000.0
"Djibouti","DJI","2018",401381395100.0
"Dominica","DMA","2018",799980000.0
"Denmark","DNK","2018",1462785379000.0
"Dominican Republic","DOM","2018",2483352542400.0
"Algeria","DZA","2018",9235700000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",55326438000.0
"Egypt, Arab Rep.","EGY","2018",2409730482274.7603
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",817081000000.0
"Estonia","EST","2018",15786521000.0
"Ethiopia","ETH","2018",801058053000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",139714000000.0
"Fiji","FJI","2018",6282543969.893419
"France","FRA","2018",1656588000000.0
"Faroe Islands","FRO","2018",10990200000.0
"Micronesia, Fed. Sts.","FSM","2018",268348176.23579404
"Gabon","GAB","2018",3852321401500.0
"United Kingdom","GBR","2018",1522726000000.0
"Georgia","GEO","2018",26879600000.0
"Ghana","GHA","2018",134786424200.00002
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",37474851592000.0
"Gambia, The","GMB","2018",44167774500.0
"Guinea-Bissau","GNB","2018",420016482800.0
"Equatorial Guinea","GNQ","2018",2944670036200.0
"Greece","GRC","2018",124612376000.0
"Grenada","GRD","2018",2079530000.0000002
"Greenland","GRL","2018",11454300000.0
"Guatemala","GTM","2018",347687428400.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",457002000000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",2514947000000.0
"Honduras","HND","2018",329862600000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",30971582512.044598
"Haiti","HTI","2018",573996459200.0
"Hungary","HUN","2018",24246065000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",6440737900000000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",5245469000.0
"India","IND","2018",91534054562000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",183315944000.0
"Iran, Islamic Rep.","IRN","2018",1.04396266180007e+16
"Iraq","IRQ","2018",118838423800000.0
"Iceland","ISL","2018",1858057572000.0
"Israel","ISR","2018",953315515000.0
"Italy","ITA","2018",1175149100000.0
"Jamaica","JAM","2018",1201130000000.0
"Jordan","JOR","2018",18622761500.0
"Japan","JPN","2018",386318700000000.0
"Kazakhstan","KAZ","2018",34281858400000.0
"Kenya","KEN","2018",5232342000000.0
"Kyrgyz Republic","KGZ","2018",283370100000.0
"Cambodia","KHM","2018",39312090958000.0
"Kiribati","KIR","2018",168640700.0
"St. Kitts and Nevis","KNA","2018",1840550000.0
"Korea, Rep.","KOR","2018",1057135600000000.0
"Kuwait","KWT","2018",21665717300.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",63417000000000.0
"Lebanon","LBN","2018",63720701168000.0
"Liberia","LBR","2018",1469640300.0
"Libya","LBY","2018",57026600000.0
"St. Lucia","LCA","2018",4198149999.9999995
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",3543300000.0
"Sri Lanka","LKA","2018",8234366000000.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",17736529500.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",27956892000.0
"Luxembourg","LUX","2018",47889032000.0
"Latvia","LVA","2018",18819322000.0
"Macao SAR, China","MAC","2018",420110000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",634322000000.0
"Monaco","MCO","2018",5282000000.0
"Moldova","MDA","2018",101968643000.0
"Madagascar","MDG","2018",22364707176000.0
"Maldives","MDV","2018",56915536808.1259
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",14329410797000.0
"Marshall Islands","MHL","2018",158907149.910927
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",359000000000.0
"Mali","MLI","2018",3218969193900.0
"Malta","MLT","2018",9935117819.35333
"Myanmar","MMR","2018",41061002600000.0
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",2759175000.0
"Mongolia","MNG","2018",12967140019000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",356888891800.0
"Mauritania","MRT","2018",109267526099.019
"Mauritius","MUS","2018",334550000000.0
"Malawi","MWI","2018",3867259000000.0
"Malaysia","MYS","2018",767183000000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",104739024500.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2621311662816.4204
"Nigeria","NGA","2018",67147202398000.0
"Nicaragua","NIC","2018",209650000000.0
"Netherlands","NLD","2018",542042000000.0
"Norway","NOR","2018",1951885000000.0
"Nepal","NPL","2018",1782939564600.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",200986000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",16714800000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",20744074000000.0
"Panama","PAN","2018",44419252100.0
"Peru","PER","2018",391679000000.0
"Philippines","PHL","2018",10920048472000.0
"Palau","PLW","2018",225300000.0
"Papua New Guinea","PNG","2018",33069936199.999996
"Poland","POL","2018",1199561000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",49559800000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",133688165000.0
"Paraguay","PRY","2018",112704109275400.0
"West Bank and Gaza","PSE","2018",9762300000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",471208000000.0
"Qatar","QAT","2018",287572603000.0
"Romania","ROU","2018",546300600000.0
"Russian Federation","RUS","2018",55492065700000.0
"Rwanda","RWA","2018",4123821000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",1448197838310.4602
"Sudan","SDN","2018",675031341200.0
"Senegal","SEN","2018",6699033000000.0
"Singapore","SGP","2018",352558100000.0
"Solomon Islands","SLB","2018",6186400000.0
"Sierra Leone","SLE","2018",10480833000.0
"El Salvador","SLV","2018",15641490000.0
"San Marino","SMR","2018",789664082.63
"Somalia","SOM","2018",""
"Serbia","SRB","2018",2587689200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",6576763700.0
"Suriname","SUR","2018",15158610000.0
"Slovak Republic","SVK","2018",52252548000.0
"Slovenia","SVN","2018",25946829000.0
"Sweden","SWE","2018",3149325000000.0
"Eswatini","SWZ","2018",32943417600.0
"Sint Maarten (Dutch part)","SXM","2018",1989186652.59661
"Seychelles","SYC","2018",14709734500.0
"Syrian Arab Republic","SYR","2018",4071251000000.0
"Turks and Caicos Islands","TCA","2018",856163000.0
"Chad","TCD","2018",2342599000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1972952000000.0
"Thailand","THA","2018",9341924000000.0
"Tajikistan","TJK","2018",26111400000.0
"Turkmenistan","TKM","2018",62853000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",1066358800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",541903000.0
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",92813603400.0
"Tunisia","TUN","2018",67180200000.0
"Turkiye","TUR","2018",2046924015400.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",48059560622900.0
"Uganda","UGA","2018",52216768789000.0
"Ukraine","UKR","2018",1827585000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",1301620034300.0
"United States","USA","2018",15756152124000.0
"Uzbekistan","UZB","2018",147587225800000.0
"St. Vincent and the Grenadines","VCT","2018",1515120000.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2955777401580140.0
"Vanuatu","VUT","2018",60255000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",1568491200.0
"Kosovo","XKX","2018",3082152000.0
"Yemen, Rep.","YEM","2018",4841282972200.0
"South Africa","ZAF","2018",3446020184762.06
"Zambia","ZMB","2018",149267152200.0
"Zimbabwe","ZWE","2018",38972948500.0
"Aruba","ABW","2019",4761118000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",815226317200.0
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",12776150000000.0
"Albania","ALB","2019",819004784700.0
"Andorra","AND","2019",2185840000.0
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",840123453277.727
"Argentina","ARG","2019",11951746423500.0
"Armenia","ARM","2019",3531639200000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",3186870000.0
"Australia","AUS","2019",1287484000000.0
"Austria","AUT","2019",250633810000.0
"Azerbaijan","AZE","2019",29884800000.0
"Burundi","BDI","2019",2659013382463.31
"Belgium","BEL","2019",331949100000.0
"Benin","BEN","2019",4049740444800.0
"Burkina Faso","BFA","2019",4256919000000.0
"Bangladesh","BGD","2019",15007804000000.0
"Bulgaria","BGR","2019",73888118000.0
"Bahrain","BHR","2019",7964222100.0
"Bahamas, The","BHS","2019",9726900000.0
"Bosnia and Herzegovina","BIH","2019",19528083000.0
"Belarus","BLR","2019",65246000000.0
"Belize","BLZ","2019",3048719487.14533
"Bermuda","BMU","2019",6617661000.0
"Bolivia","BOL","2019",143327724700.0
"Brazil","BRA","2019",4660166000300.0
"Barbados","BRB","2019",7801500000.0
"Brunei Darussalam","BRN","2019",7015128700.0
"Bhutan","BTN","2019",95605992141.4151
"Botswana","BWA","2019",110141054100.0
"Central African Republic","CAF","2019",522280381600.0
"Canada","CAN","2019",1565615000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",515162465000.0
"Channel Islands","CHI","2019",7498000000.0
"Chile","CHL","2019",115135287210000.0
"China","CHN","2019",53537099071000.0
"Cote d'Ivoire","CIV","2019",18808148000000.0
"Cameroon","CMR","2019",11860514000000.0
"Congo, Dem. Rep.","COD","2019",30592833703200.0
"Congo, Rep.","COG","2019",3196655434300.0
"Colombia","COL","2019",616286000000000.0
"Comoros","COM","2019",272496000000.0
"Cabo Verde","CPV","2019",154893451000.0
"Costa Rica","CRI","2019",26181736997000.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",72819000000.0
"Curacao","CUW","2019",4003223213.28645
"Cayman Islands","CYM","2019",4266611100.0
"Cyprus","CYP","2019",16916367999.999998
"Czechia","CZE","2019",3299045000000.0
"Germany","DEU","2019",2165391000000.0
"Djibouti","DJI","2019",422609824300.0
"Dominica","DMA","2019",915400000.0
"Denmark","DNK","2019",1503741003000.0
"Dominican Republic","DOM","2019",2659546756900.0
"Algeria","DZA","2019",9512100000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",56003670000.0
"Egypt, Arab Rep.","EGY","2019",2840627648105.99
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",849247000000.0
"Estonia","EST","2019",17088397000.0
"Ethiopia","ETH","2019",999548958000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",144382000000.0
"Fiji","FJI","2019",6367282069.6866
"France","FRA","2019",1707407000000.0
"Faroe Islands","FRO","2019",11507800000.0
"Micronesia, Fed. Sts.","FSM","2019",275132564.521021
"Gabon","GAB","2019",4001265827100.0
"United Kingdom","GBR","2019",1585481000000.0
"Georgia","GEO","2019",29929613000.0
"Ghana","GHA","2019",160948181600.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",43460556136000.0
"Gambia, The","GMB","2019",49731583600.0
"Guinea-Bissau","GNB","2019",432180722600.0
"Equatorial Guinea","GNQ","2019",3016132179700.0
"Greece","GRC","2019",127430410000.0
"Grenada","GRD","2019",2190770000.0
"Greenland","GRL","2019",12101000000.0
"Guatemala","GTM","2019",371366779900.0
"Guam","GUM","2019",""
"Guyana","GUY","2019",482335000000.0
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",2560716000000.0
"Honduras","HND","2019",354590300000.0
"Heavily indebted poor countries (HIPC)","HPC","2019",""
