"country_name","country_code","Año","SH.XPD.PVTD.PP.CD"
"Belize","BLZ","2010",131.693610260249
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",99.4551603100803
"Brazil","BRA","2010",619.80586362533
"Barbados","BRB","2010",496.544459543384
"Brunei Darussalam","BRN","2010",148.268860555118
"Bhutan","BTN","2010",36.1314883113243
"Botswana","BWA","2010",293.399578956341
"Central African Republic","CAF","2010",19.6160111800413
"Canada","CAN","2010",1292.34280784322
"Central Europe and the Baltics","CEB","2010",373.96512492956447
"Switzerland","CHE","2010",3707.34388845392
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",652.957030565994
"China","CHN","2010",184.714413500735
"Cote d'Ivoire","CIV","2010",118.513034728169
"Cameroon","CMR","2010",83.1504847454278
"Congo, Dem. Rep.","COD","2010",10.6907908737177
"Congo, Rep.","COG","2010",41.526838915299
"Colombia","COL","2010",210.092069481754
"Comoros","COM","2010",99.6076782304356
"Cabo Verde","CPV","2010",73.9348918597833
"Costa Rica","CRI","2010",281.023397407683
"Caribbean small states","CSS","2010",362.20322244398517
"Cuba","CUB","2010",186.38224258167
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",1176.81443498464
"Czechia","CZE","2010",323.816619558319
"Germany","DEU","2010",1050.41313419378
"Djibouti","DJI","2010",29.6665333369876
"Dominica","DMA","2010",212.45140406494
"Denmark","DNK","2010",719.389058213076
"Dominican Republic","DOM","2010",268.653995041388
"Algeria","DZA","2010",205.006316654162
"East Asia & Pacific (excluding high income)","EAP","2010",174.41586912749273
"Early-demographic dividend","EAR","2010",173.07708696516116
"East Asia & Pacific","EAS","2010",224.8128968328633
"Europe & Central Asia (excluding high income)","ECA","2010",303.45729899646926
"Europe & Central Asia","ECS","2010",619.7831400830337
"Ecuador","ECU","2010",289.399791083122
"Egypt, Arab Rep.","EGY","2010",262.017628210386
"Euro area","EMU","2010",942.9648261277707
"Eritrea","ERI","2010",31.5004192162453
"Spain","ESP","2010",739.751780810972
"Estonia","EST","2010",327.634125692433
"Ethiopia","ETH","2010",26.6628211910806
"European Union","EUU","2010",819.417866369179
"Fragile and conflict affected situations","FCS","2010",114.16938827724968
"Finland","FIN","2010",763.923394136842
"Fiji","FJI","2010",82.8943464163787
"France","FRA","2010",1198.02019832061
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",12.6953634275517
"Gabon","GAB","2010",123.097222904468
"United Kingdom","GBR","2010",698.744719621597
"Georgia","GEO","2010",508.364250972056
"Ghana","GHA","2010",56.3084626930258
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",39.3704766055264
"Gambia, The","GMB","2010",21.9225818445133
"Guinea-Bissau","GNB","2010",37.6434355478834
"Equatorial Guinea","GNQ","2010",365.409048987213
"Greece","GRC","2010",832.594354257712
"Grenada","GRD","2010",333.59707002781
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",258.242604926873
"Guam","GUM","2010",""
"Guyana","GUY","2010",125.247536160117
"High income","HIC","2010",1673.4471705976496
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",162.574463499164
"Heavily indebted poor countries (HIPC)","HPC","2010",50.49437147943622
"Croatia","HRV","2010",265.24933103318
"Haiti","HTI","2010",43.9196611746318
"Hungary","HUN","2010",539.733653663765
"IBRD only","IBD","2010",224.05651273297548
"IDA & IBRD total","IBT","2010",187.2022698408908
"IDA total","IDA","2010",69.82504227505046
"IDA blend","IDB","2010",93.60231103222269
"Indonesia","IDN","2010",177.521868843167
"IDA only","IDX","2010",57.54460550220103
"Isle of Man","IMN","2010",""
"India","IND","2010",102.409227890055
"Not classified","INX","2010",""
"Ireland","IRL","2010",1085.86739916687
"Iran, Islamic Rep.","IRN","2010",770.522686158548
"Iraq","IRQ","2010",102.093701150761
"Iceland","ISL","2010",669.202466666191
"Israel","ISR","2010",753.760359461235
"Italy","ITA","2010",676.418427940802
"Jamaica","JAM","2010",173.22996262911
"Jordan","JOR","2010",233.050688726792
"Japan","JPN","2010",578.610324237346
"Kazakhstan","KAZ","2010",162.887815589396
"Kenya","KEN","2010",60.0640465467553
"Kyrgyz Republic","KGZ","2010",91.8098655352171
"Cambodia","KHM","2010",110.834491521852
"Kiribati","KIR","2010",5.13619021797197
"St. Kitts and Nevis","KNA","2010",743.511156258002
"Korea, Rep.","KOR","2010",775.02116195183
"Kuwait","KWT","2010",318.204907504683
"Latin America & Caribbean (excluding high income)","LAC","2010",448.5096806964005
"Lao PDR","LAO","2010",72.4594798929981
"Lebanon","LBN","2010",650.136098691212
"Liberia","LBR","2010",47.3233255654646
"Libya","LBY","2010",282.919038652709
"St. Lucia","LCA","2010",394.04437301655
"Latin America & Caribbean","LCN","2010",468.06558708043315
"Least developed countries: UN classification","LDC","2010",49.87062242036947
"Low income","LIC","2010",50.80424098616352
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",181.442364057327
"Lower middle income","LMC","2010",128.63997067847225
"Low & middle income","LMY","2010",181.28439852166173
"Lesotho","LSO","2010",43.0135935056098
"Late-demographic dividend","LTE","2010",257.70677770279497
"Lithuania","LTU","2010",388.036328079397
"Luxembourg","LUX","2010",855.239515960327
"Latvia","LVA","2010",425.148424117618
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",223.897098450758
"Monaco","MCO","2010",618.050502741929
"Moldova","MDA","2010",219.418989360812
"Madagascar","MDG","2010",30.492640355001
"Maldives","MDV","2010",509.640487034051
"Middle East & North Africa","MEA","2010",379.3271072826023
"Mexico","MEX","2010",441.709036005026
"Marshall Islands","MHL","2010",27.3451115401727
"Middle income","MIC","2010",192.84183238972545
"North Macedonia","MKD","2010",289.993412009707
"Mali","MLI","2010",47.2822049567415
"Malta","MLT","2010",810.053527933904
"Myanmar","MMR","2010",48.2600871273107
"Middle East & North Africa (excluding high income)","MNA","2010",335.36711200927675
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",86.3787486528865
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",4.5210546986546
"Mauritania","MRT","2010",75.3415748399985
"Mauritius","MUS","2010",378.090972182448
"Malawi","MWI","2010",11.129313340668
"Malaysia","MYS","2010",303.527431133865
"North America","NAC","2010",3736.1145437853556
"Namibia","NAM","2010",368.140302913636
"New Caledonia","NCL","2010",""
"Niger","NER","2010",31.85235946762
"Nigeria","NGA","2010",124.277835188542
"Nicaragua","NIC","2010",121.196866209002
"Netherlands","NLD","2010",1447.32165032077
"Norway","NOR","2010",792.582169378261
"Nepal","NPL","2010",73.0082563066188
"Nauru","NRU","2010",47.7604486593045
"New Zealand","NZL","2010",651.470113557647
"OECD members","OED","2010",1502.6360806559621
"Oman","OMN","2010",227.904932706554
"Other small states","OSS","2010",297.52781922672915
"Pakistan","PAK","2010",70.3545201961306
"Panama","PAN","2010",398.286154754005
"Peru","PER","2010",215.921203709865
"Philippines","PHL","2010",153.019397075233
"Palau","PLW","2010",428.976856016207
"Papua New Guinea","PNG","2010",7.27640625429698
"Poland","POL","2010",387.326669540992
"Pre-demographic dividend","PRE","2010",71.17610704533604
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",914.447656249821
"Paraguay","PRY","2010",356.097055080877
"West Bank and Gaza","PSE","2010",""
"Pacific island small states","PSS","2010",44.514703386140575
"Post-demographic dividend","PST","2010",1737.2087966947772
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",742.528415689814
"Romania","ROU","2010",195.59185985617
"Russian Federation","RUS","2010",420.342042735272
"Rwanda","RWA","2010",24.2825440107516
"South Asia","SAS","2010",94.50895731438185
"Saudi Arabia","SAU","2010",667.141015568466
"Sudan","SDN","2010",139.531745889195
"Senegal","SEN","2010",63.6104275960244
"Singapore","SGP","2010",1520.19616767791
"Solomon Islands","SLB","2010",4.06134906033377
"Sierra Leone","SLE","2010",79.4551988398971
"El Salvador","SLV","2010",247.538431586799
"San Marino","SMR","2010",511.058148382504
"Somalia","SOM","2010",""
"Serbia","SRB","2010",463.584199650917
"Sub-Saharan Africa (excluding high income)","SSA","2010",85.42783204405114
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",85.45084669199584
"Small states","SST","2010",293.860822059518
"Sao Tome and Principe","STP","2010",45.4484120188641
"Suriname","SUR","2010",338.229053023405
"Slovak Republic","SVK","2010",564.965671509668
"Slovenia","SVN","2010",659.165790081038
"Sweden","SWE","2010",617.632194602949
"Eswatini","SWZ","2010",163.13214283001
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",305.410730952076
"Syrian Arab Republic","SYR","2010",86.1143792471786
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",54.3737109013891
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",174.41520208145988
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",305.3754128632681
"Togo","TGO","2010",45.884643562514
"Thailand","THA","2010",114.902993021627
"Tajikistan","TJK","2010",92.9823385748955
"Turkmenistan","TKM","2010",358.482330728168
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",473.36610121808866
"Timor-Leste","TLS","2010",14.9538233542992
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",335.36711200927675
"Tonga","TON","2010",31.362495477013
"South Asia (IDA & IBRD)","TSA","2010",94.50895731438185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",85.4508466919958
"Trinidad and Tobago","TTO","2010",766.441621196647
"Tunisia","TUN","2010",250.819479921224
"Turkiye","TUR","2010",191.471983646312
"Tuvalu","TUV","2010",14.8671886157402
"Tanzania","TZA","2010",34.0182934290194
"Uganda","UGA","2010",54.8800531601934
"Ukraine","UKR","2010",254.599521966945
"Upper middle income","UMC","2010",260.0573770224947
"Uruguay","URY","2010",578.623196093308
"United States","USA","2010",4004.76276461753
"Uzbekistan","UZB","2010",169.087915992481
"St. Vincent and the Grenadines","VCT","2010",162.60736876241
"Venezuela, RB","VEN","2010",703.488515601597
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",147.088479389032
"Vanuatu","VUT","2010",11.3281469048555
"World","WLD","2010",431.58075162966577
"Samoa","WSM","2010",36.4167547044515
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",150.835176508894
"South Africa","ZAF","2010",408.355097264441
"Zambia","ZMB","2010",37.0415988798958
"Zimbabwe","ZWE","2010",87.7084206983444
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",88.43221762846699
"Afghanistan","AFG","2011",107.93355425442
"Africa Western and Central","AFW","2011",91.4092315796726
"Angola","AGO","2011",57.3994117525716
"Albania","ALB","2011",378.376080600676
"Andorra","AND","2011",1032.68362855894
"Arab World","ARB","2011",262.8295707431907
"United Arab Emirates","ARE","2011",714.787179547292
"Argentina","ARG","2011",707.0741874696
"Armenia","ARM","2011",583.858263028835
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",490.085960153056
"Australia","AUS","2011",1013.7558535184
"Austria","AUT","2011",1219.61507646021
"Azerbaijan","AZE","2011",212.525050115696
"Burundi","BDI","2011",25.2628926326893
"Belgium","BEL","2011",1014.06939109013
"Benin","BEN","2011",35.2472043516373
"Burkina Faso","BFA","2011",27.4451008909469
"Bangladesh","BGD","2011",52.3672092895918
"Bulgaria","BGR","2011",511.564258185781
"Bahrain","BHR","2011",669.462963310216
"Bahamas, The","BHS","2011",865.469912922615
"Bosnia and Herzegovina","BIH","2011",266.052568193263
"Belarus","BLR","2011",286.066752587778
"Belize","BLZ","2011",134.41542434012
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",102.541902553442
"Brazil","BRA","2011",643.949720138065
"Barbados","BRB","2011",560.393523841034
"Brunei Darussalam","BRN","2011",129.972383352208
"Bhutan","BTN","2011",37.0234786811014
"Botswana","BWA","2011",262.423622812997
"Central African Republic","CAF","2011",20.7924728034003
"Canada","CAN","2011",1291.32662368576
"Central Europe and the Baltics","CEB","2011",394.1666062620835
"Switzerland","CHE","2011",3916.9700693049
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",730.451373908377
"China","CHN","2011",203.08054987651
"Cote d'Ivoire","CIV","2011",107.539814626989
"Cameroon","CMR","2011",83.1408342766547
"Congo, Dem. Rep.","COD","2011",9.35895190478925
"Congo, Rep.","COG","2011",38.1808055434704
"Colombia","COL","2011",206.85067861779
"Comoros","COM","2011",88.3999554104884
"Cabo Verde","CPV","2011",69.8062324297639
"Costa Rica","CRI","2011",323.24464400656
"Caribbean small states","CSS","2011",356.9154539448518
"Cuba","CUB","2011",233.489033991976
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",1124.19012939515
"Czechia","CZE","2011",327.899611812572
"Germany","DEU","2011",1128.13622012564
"Djibouti","DJI","2011",30.0259230632691
"Dominica","DMA","2011",212.341826079964
"Denmark","DNK","2011",743.656970013415
"Dominican Republic","DOM","2011",268.895942557636
"Algeria","DZA","2011",209.4833421551
"East Asia & Pacific (excluding high income)","EAP","2011",192.1339519029932
"Early-demographic dividend","EAR","2011",176.96409079784593
"East Asia & Pacific","EAS","2011",244.33341257978267
"Europe & Central Asia (excluding high income)","ECA","2011",306.8204216624203
"Europe & Central Asia","ECS","2011",647.1807311416784
"Ecuador","ECU","2011",335.112740778285
"Egypt, Arab Rep.","EGY","2011",275.780667879451
"Euro area","EMU","2011",996.8290044379532
"Eritrea","ERI","2011",31.5114198447598
"Spain","ESP","2011",775.958814024411
"Estonia","EST","2011",336.491916560661
"Ethiopia","ETH","2011",26.8564380795522
"European Union","EUU","2011",867.9410593244521
"Fragile and conflict affected situations","FCS","2011",117.50453797319993
"Finland","FIN","2011",786.00805204238
"Fiji","FJI","2011",93.556416320494
"France","FRA","2011",1254.71273557441
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",12.5258163216234
"Gabon","GAB","2011",140.357028318794
"United Kingdom","GBR","2011",711.043018112893
"Georgia","GEO","2011",521.206839798608
"Ghana","GHA","2011",84.5867575211645
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",39.6620834723903
"Gambia, The","GMB","2011",21.8158983293537
"Guinea-Bissau","GNB","2011",36.609369059719
"Equatorial Guinea","GNQ","2011",319.639196670109
"Greece","GRC","2011",803.696874383238
"Grenada","GRD","2011",349.881931594678
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",258.508574626178
"Guam","GUM","2011",""
"Guyana","GUY","2011",143.674999149032
"High income","HIC","2011",1728.5276749567556
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",168.408920077452
"Heavily indebted poor countries (HIPC)","HPC","2011",54.05855342805921
"Croatia","HRV","2011",290.751956457435
"Haiti","HTI","2011",47.4349914132984
"Hungary","HUN","2011",581.231704324186
"IBRD only","IBD","2011",234.36603190715607
"IDA & IBRD total","IBT","2011",195.01665751136662
"IDA total","IDA","2011",71.31516173005666
"IDA blend","IDB","2011",92.29689327066629
"Indonesia","IDN","2011",203.824295187013
"IDA only","IDX","2011",60.46079892599077
"Isle of Man","IMN","2011",""
"India","IND","2011",101.893403666489
"Not classified","INX","2011",""
"Ireland","IRL","2011",1349.71363169022
"Iran, Islamic Rep.","IRN","2011",771.357845215467
"Iraq","IRQ","2011",90.0618060919114
"Iceland","ISL","2011",670.803410058143
"Israel","ISR","2011",800.151113998873
"Italy","ITA","2011",738.33428254492
"Jamaica","JAM","2011",169.877008566364
"Jordan","JOR","2011",237.848545422766
"Japan","JPN","2011",616.706435550266
"Kazakhstan","KAZ","2011",152.317456751251
"Kenya","KEN","2011",61.4298164335227
"Kyrgyz Republic","KGZ","2011",101.344310294552
"Cambodia","KHM","2011",140.4605877633
"Kiribati","KIR","2011",5.325883896518
"St. Kitts and Nevis","KNA","2011",765.175503641479
"Korea, Rep.","KOR","2011",822.93049081987
"Kuwait","KWT","2011",285.311264471483
"Latin America & Caribbean (excluding high income)","LAC","2011",461.08184275934997
"Lao PDR","LAO","2011",43.777828315142
"Lebanon","LBN","2011",687.330765385797
"Liberia","LBR","2011",49.9879475789107
"Libya","LBY","2011",237.142402019577
"St. Lucia","LCA","2011",435.864478318669
"Latin America & Caribbean","LCN","2011",482.54395258722616
"Least developed countries: UN classification","LDC","2011",52.03570529661575
"Low income","LIC","2011",52.981018322779924
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",186.447175229582
"Lower middle income","LMC","2011",131.09483929249046
"Low & middle income","LMY","2011",188.81664951062135
"Lesotho","LSO","2011",39.6801835710066
"Late-demographic dividend","LTE","2011",273.07982421601855
"Lithuania","LTU","2011",434.423761783702
"Luxembourg","LUX","2011",944.476899329022
"Latvia","LVA","2011",399.290065854082
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",226.253029735817
"Monaco","MCO","2011",628.789460488228
"Moldova","MDA","2011",232.364935569546
"Madagascar","MDG","2011",23.7912421798347
