"Country Name","Country Code","Año","NE.DAB.TOTL.KD"
"Mongolia","MNG","2014",12328025323.611849
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",7174815093.221977
"Mauritius","MUS","2014",12361742716.433432
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",256624918537.83414
"North America","NAC","2014",19764142649021.184
"Namibia","NAM","2014",13303457644.24421
"New Caledonia","NCL","2014",""
"Niger","NER","2014",10575311576.97086
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",13588354629.367176
"Netherlands","NLD","2014",662787087036.618
"Norway","NOR","2014",358608659708.5872
"Nepal","NPL","2014",28892664524.916122
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",170688953433.63727
"OECD members","OED","2014",46201420522302.5
"Oman","OMN","2014",71719114535.19177
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",307192747053.60333
"Panama","PAN","2014",""
"Peru","PER","2014",189841138806.2022
"Philippines","PHL","2014",297296113250.05945
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",449612946014.06024
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",82462935014.73944
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",193251886376.40695
"Paraguay","PRY","2014",35011395219.93552
"West Bank and Gaza","PSE","2014",18296500000.0
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",43368937879828.71
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",171129806881.96323
"Russian Federation","RUS","2014",1385849368751.7844
"Rwanda","RWA","2014",9038547695.505795
"South Asia","SAS","2014",2643024422328.194
"Saudi Arabia","SAU","2014",668824216826.2236
"Sudan","SDN","2014",93539572202.23692
"Senegal","SEN","2014",18874992266.121452
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",1348923726.6120372
"Sierra Leone","SLE","2014",5483719935.320053
"El Salvador","SLV","2014",26740047092.097225
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",42455102367.237625
"Sub-Saharan Africa (excluding high income)","SSA","2014",1768712068709.8572
"South Sudan","SSD","2014",13013932861.74522
"Sub-Saharan Africa","SSF","2014",1770216884230.3176
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",80735711485.63434
"Slovenia","SVN","2014",38993377859.75623
"Sweden","SWE","2014",464701714881.20374
"Eswatini","SWZ","2014",4010327759.3299522
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",1457274419.8846846
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",13747042527.74575
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",12180644398669.494
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3699162541935.483
"Togo","TGO","2014",6106793026.705848
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",10880889683.112183
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",5366219963127.753
"Timor-Leste","TLS","2014",2463342601.140048
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1553852866813.3342
"Tonga","TON","2014",596597197.0931032
"South Asia (IDA & IBRD)","TSA","2014",2643024422328.194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",1770216884230.3174
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",49777858846.66671
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",48773314803.31979
"Uganda","UGA","2014",32668740271.035126
"Ukraine","UKR","2014",105963602426.49501
"Upper middle income","UMC","2014",19638667532582.438
"Uruguay","URY","2014",59102017189.88741
"United States","USA","2014",18161117953000.0
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",224202034589.73315
"Vanuatu","VUT","2014",763582473.5992864
"World","WLD","2014",72728083623340.92
"Samoa","WSM","2014",977447512.4369153
"Kosovo","XKX","2014",7885188368.869802
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",344702552933.49286
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",20147504707.351364
"Aruba","ABW","2015",2966694972.0670395
"Africa Eastern and Southern","AFE","2015",980455174590.8716
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",93554584437.5071
"Albania","ALB","2015",13393722631.505028
"Andorra","AND","2015",""
"Arab World","ARB","2015",2491240247661.0176
"United Arab Emirates","ARE","2015",263158770129.3397
"Argentina","ARG","2015",601142376256.018
"Armenia","ARM","2015",11794196283.006165
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1371747629439.6267
"Austria","AUT","2015",367647414778.4764
"Azerbaijan","AZE","2015",51490292456.108154
"Burundi","BDI","2015",3414520307.27486
"Belgium","BEL","2015",455779574122.07007
"Benin","BEN","2015",12221243295.176899
"Burkina Faso","BFA","2015",12645488959.86155
"Bangladesh","BGD","2015",208203887094.90146
"Bulgaria","BGR","2015",50365465169.04924
"Bahrain","BHR","2015",27547180851.063828
"Bahamas, The","BHS","2015",11799900000.0
"Bosnia and Herzegovina","BIH","2015",20171643534.53262
"Belarus","BLR","2015",54667245175.96708
"Belize","BLZ","2015",2008886923.2851095
"Bermuda","BMU","2015",4861152000.0
"Bolivia","BOL","2015",35044974066.57019
"Brazil","BRA","2015",1822996094807.665
"Barbados","BRB","2015",5070800000.0
"Brunei Darussalam","BRN","2015",10356269969.474388
"Bhutan","BTN","2015",2584833401.151491
"Botswana","BWA","2015",14353478638.348219
"Central African Republic","CAF","2015",2018197549.2643247
"Canada","CAN","2015",1595552090111.1243
"Central Europe and the Baltics","CEB","2015",1257455638708.7886
"Switzerland","CHE","2015",621100914581.8503
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",244794733173.45535
"China","CHN","2015",10754691086889.113
"Cote d'Ivoire","CIV","2015",44901626761.95563
"Cameroon","CMR","2015",33357512422.22545
"Congo, Dem. Rep.","COD","2015",39389404680.83909
"Congo, Rep.","COG","2015",16862452591.464962
"Colombia","COL","2015",314213932667.866
"Comoros","COM","2015",1135399275.122282
"Cabo Verde","CPV","2015",1955249354.0971801
"Costa Rica","CRI","2015",56872147223.15646
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",84797000000.0
"Curacao","CUW","2015",3405195530.726257
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",19360145834.44285
"Czechia","CZE","2015",176860328268.71286
"Germany","DEU","2015",3102568619492.967
"Djibouti","DJI","2015",1879408908.9077826
"Dominica","DMA","2015",611788888.8888888
"Denmark","DNK","2015",282127232376.4148
"Dominican Republic","DOM","2015",74472506158.71744
"Algeria","DZA","2015",188139960228.79126
"East Asia & Pacific (excluding high income)","EAP","2015",12994146069418.74
"Early-demographic dividend","EAR","2015",10554922195564.387
"East Asia & Pacific","EAS","2015",21426332267767.93
"Europe & Central Asia (excluding high income)","ECA","2015",2848879713761.3296
"Europe & Central Asia","ECS","2015",19762207645793.965
"Ecuador","ECU","2015",101998461000.0
"Egypt, Arab Rep.","EGY","2015",357291105121.2938
"Euro area","EMU","2015",11206364572771.594
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1159811548008.5933
"Estonia","EST","2015",21990282537.63241
"Ethiopia","ETH","2015",78107550099.7681
"European Union","EUU","2015",12963598572924.57
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",235868016879.29675
"Fiji","FJI","2015",4847089334.153306
"France","FRA","2015",2453005407189.452
"Faroe Islands","FRO","2015",2552755262.5207214
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",11777717742.993645
"United Kingdom","GBR","2015",2972170861489.9985
"Georgia","GEO","2015",17502386154.22444
"Ghana","GHA","2015",53782325914.58343
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",11384005724.13014
"Gambia, The","GMB","2015",1520670822.953673
"Guinea-Bissau","GNB","2015",1097448883.3980224
"Equatorial Guinea","GNQ","2015",11281657691.753422
"Greece","GRC","2015",197686109009.9214
"Grenada","GRD","2015",""
"Greenland","GRL","2015",2697569987.218908
"Guatemala","GTM","2015",68549961324.99609
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",47874827541689.34
"Hong Kong SAR, China","HKG","2015",301993614345.1478
"Honduras","HND","2015",24531861787.386066
"Heavily indebted poor countries (HIPC)","HPC","2015",766440967976.533
"Croatia","HRV","2015",50750220339.642815
"Haiti","HTI","2015",17567006988.737595
"Hungary","HUN","2015",115495128565.41936
"IBRD only","IBD","2015",25653997363259.008
"IDA & IBRD total","IBT","2015",27940059939694.945
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",871720140107.5886
"IDA only","IDX","2015",1213504300699.5798
"Isle of Man","IMN","2015",""
"India","IND","2015",2136242402606.0889
"Not classified","INX","2015",""
"Ireland","IRL","2015",208544106164.10965
"Iran, Islamic Rep.","IRN","2015",412184105899.10175
"Iraq","IRQ","2015",157943090964.5754
"Iceland","ISL","2015",16206006148.939922
"Israel","ISR","2015",293226622872.0898
"Italy","ITA","2015",1781285444362.7334
"Jamaica","JAM","2015",16498071617.48913
"Jordan","JOR","2015",47180281690.14085
"Japan","JPN","2015",4469550619642.549
"Kazakhstan","KAZ","2015",171957779071.924
"Kenya","KEN","2015",77375694644.52654
"Kyrgyz Republic","KGZ","2015",9548018504.141998
"Cambodia","KHM","2015",18890382825.14904
"Kiribati","KIR","2015",325273948.4182136
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",1365664605719.5151
"Kuwait","KWT","2015",104466648052.86319
"Latin America & Caribbean (excluding high income)","LAC","2015",4773148860937.27
"Lao PDR","LAO","2015",17007758835.500229
"Lebanon","LBN","2015",62691130386.06966
"Liberia","LBR","2015",""
"Libya","LBY","2015",54782840908.703865
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",5540179250662.062
"Least developed countries: UN classification","LDC","2015",1023161111752.8556
"Low income","LIC","2015",473509669743.59235
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",91212530125.72131
"Lower middle income","LMC","2015",6047798990597.006
"Low & middle income","LMY","2015",26708608832126.785
"Lesotho","LSO","2015",3396513383.448817
"Late-demographic dividend","LTE","2015",17890514306925.234
"Lithuania","LTU","2015",41848660465.21248
"Luxembourg","LUX","2015",40524938358.84607
"Latvia","LVA","2015",27739813841.26366
"Macao SAR, China","MAC","2015",27697696669.73911
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",118470685395.4816
"Monaco","MCO","2015",""
"Moldova","MDA","2015",9775862101.40306
"Madagascar","MDG","2015",11825662351.03311
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",3106048421235.3955
"Mexico","MEX","2015",1271370384850.2805
"Marshall Islands","MHL","2015",277237175.22621185
"Middle income","MIC","2015",26258605383462.17
"North Macedonia","MKD","2015",11697213077.930374
"Mali","MLI","2015",15142846513.838772
"Malta","MLT","2015",10008272394.354473
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",1507894619406.0383
"Montenegro","MNE","2015",4802942651.470771
"Mongolia","MNG","2015",11769273631.156994
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",7212547987.325164
"Mauritius","MUS","2015",12517949493.249508
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",278671324037.3689
"North America","NAC","2015",20419752242111.125
"Namibia","NAM","2015",14338657169.221888
"New Caledonia","NCL","2015",10827373168.527874
"Niger","NER","2015",11251753005.739748
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",15056291364.609514
"Netherlands","NLD","2015",708145492928.5153
"Norway","NOR","2015",362081058179.1876
"Nepal","NPL","2015",30122661463.688946
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",176290381631.47894
"OECD members","OED","2015",47485773733509.836
"Oman","OMN","2015",76407282184.6554
"Other small states","OSS","2015",328996429068.1198
"Pakistan","PAK","2015",320178265399.9121
"Panama","PAN","2015",56561800000.0
"Peru","PER","2015",194715301502.08563
"Philippines","PHL","2015",320926902320.82214
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",467178670911.2615
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",79629600000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",197919873390.36005
"Paraguay","PRY","2015",35286516255.07454
"West Bank and Gaza","PSE","2015",19348200000.0
"Pacific island small states","PSS","2015",10337772780.291971
"Post-demographic dividend","PST","2015",44519588048721.445
"French Polynesia","PYF","2015",6199441664.394769
"Qatar","QAT","2015",128720175357.14285
"Romania","ROU","2015",179346435936.8864
"Russian Federation","RUS","2015",1262501917943.9968
"Rwanda","RWA","2015",10145585333.584494
"South Asia","SAS","2015",2813909498722.5073
"Saudi Arabia","SAU","2015",698781238739.9562
"Sudan","SDN","2015",88635224959.3535
"Senegal","SEN","2015",20042106812.304653
"Singapore","SGP","2015",223921662757.0782
"Solomon Islands","SLB","2015",1425097056.8774085
"Sierra Leone","SLE","2015",5436542691.09535
"El Salvador","SLV","2015",27560550000.0
"San Marino","SMR","2015",1028478392.1631774
"Somalia","SOM","2015",""
"Serbia","SRB","2015",42448238316.8863
"Sub-Saharan Africa (excluding high income)","SSA","2015",1817553918177.1392
"South Sudan","SSD","2015",11067809278.06448
"Sub-Saharan Africa","SSF","2015",1819098065164.897
"Small states","SST","2015",408878446740.6118
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",86222373666.68004
"Slovenia","SVN","2015",39658259007.02771
"Sweden","SWE","2015",485860738925.2259
"Eswatini","SWZ","2015",4120378847.1948724
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1496027655.2556815
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",11708640449.803822
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",12977978733090.96
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",3546863738693.5884
"Togo","TGO","2015",6659460584.62463
"Thailand","THA","2015",364463242907.54913
"Tajikistan","TJK","2015",10544664901.629616
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",5340970731029.552
"Timor-Leste","TLS","2015",2453580800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1488466376330.6013
"Tonga","TON","2015",638506541.5616376
"South Asia (IDA & IBRD)","TSA","2015",2813909498722.5073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1819098065164.8967
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",50562926145.41515
"Turkiye","TUR","2015",881824712528.5247
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",50518515503.15412
"Uganda","UGA","2015",35485054327.790596
"Ukraine","UKR","2015",93408020564.07463
"Upper middle income","UMC","2015",20257197852636.598
"Uruguay","URY","2015",57895209311.60328
"United States","USA","2015",18819339000000.0
"Uzbekistan","UZB","2015",90388168459.25032
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",244274278672.02164
"Vanuatu","VUT","2015",861241558.0715467
"World","WLD","2015",74828927299042.55
"Samoa","WSM","2015",991102646.1696118
"Kosovo","XKX","2015",8129050833.4664755
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",351214944340.3107
"Zambia","ZMB","2015",23000625782.227783
"Zimbabwe","ZWE","2015",23642016200.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",985855935031.4056
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",91157593999.58282
"Albania","ALB","2016",13657645861.27011
"Andorra","AND","2016",""
"Arab World","ARB","2016",2479722126047.8574
"United Arab Emirates","ARE","2016",268189590690.49792
"Argentina","ARG","2016",592282620115.0874
"Armenia","ARM","2016",11402125815.236397
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",376203490005.3045
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",3271752226.780954
"Belgium","BEL","2016",465642921817.1482
"Benin","BEN","2016",12342560112.499683
"Burkina Faso","BFA","2016",13555333947.401024
"Bangladesh","BGD","2016",218386130008.224
"Bulgaria","BGR","2016",50745069775.35738
"Bahrain","BHR","2016",28762748423.04494
"Bahamas, The","BHS","2016",12014357404.715748
"Bosnia and Herzegovina","BIH","2016",20895671485.89276
"Belarus","BLR","2016",51733832530.624054
"Belize","BLZ","2016",2080731951.2975478
"Bermuda","BMU","2016",5273002491.977154
"Bolivia","BOL","2016",36592617623.58624
"Brazil","BRA","2016",1738835861876.7065
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",9604766920.349192
"Bhutan","BTN","2016",2711473828.8330264
"Botswana","BWA","2016",14315217129.017658
"Central African Republic","CAF","2016",2325177268.251277
"Canada","CAN","2016",1602582866619.746
