"Country Name","Country Code","Año","NY.ADJ.DNGY.GN.ZS"
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",0.8961507912985746
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",3.633595504645012
"Trinidad and Tobago","TTO","2014",12.6896468028623
"Tunisia","TUN","2014",2.68249945456365
"Turkiye","TUR","2014",0.0815983751187947
"Tuvalu","TUV","2014",0.0
"Tanzania","TZA","2014",0.0887508829616315
"Uganda","UGA","2014",0.0
"Ukraine","UKR","2014",0.806864505203705
"Upper middle income","UMC","2014",2.3282889498945947
"Uruguay","URY","2014",0.0380518645392469
"United States","USA","2014",0.274257169834736
"Uzbekistan","UZB","2014",4.88837665581086
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",1.01230165098152
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",1.81559710006401
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",1.2691515953413448
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",0.0408864447353822
"Yemen, Rep.","YEM","2014",4.80996195243974
"South Africa","ZAF","2014",1.78971842407441
"Zambia","ZMB","2014",0.0016115178346137
"Zimbabwe","ZWE","2014",0.354320371773567
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",1.4866775236406762
"Afghanistan","AFG","2015",0.0559867833285066
"Africa Western and Central","AFW","2015",1.6512679417435587
"Angola","AGO","2015",10.3962758441423
"Albania","ALB","2015",1.00934614136604
"Andorra","AND","2015",""
"Arab World","ARB","2015",5.951760149307794
"United Arab Emirates","ARE","2015",4.13980617426691
"Argentina","ARG","2015",0.78997913166528
"Armenia","ARM","2015",0.0
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.567565619466884
"Austria","AUT","2015",0.0499583558453872
"Azerbaijan","AZE","2015",9.25342184378796
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",0.0122176335911277
"Benin","BEN","2015",0.0364671303689086
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",0.564822186828127
"Bulgaria","BGR","2015",0.0552487866288704
"Bahrain","BHR","2015",12.7366999872645
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",0.0261163818425156
"Belarus","BLR","2015",0.360540198229026
"Belize","BLZ","2015",0.424025525860762
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",2.84414419763062
"Brazil","BRA","2015",0.857685698468755
"Barbados","BRB","2015",0.100377754965678
"Brunei Darussalam","BRN","2015",12.2018763505715
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",0.211765557217116
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",0.0300155530949673
"Central Europe and the Baltics","CEB","2015",0.17114250333690603
"Switzerland","CHE","2015",9.62147096556018e-05
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.00697662559095484
"China","CHN","2015",0.55146891809536
"Cote d'Ivoire","CIV","2015",0.30212426116501
"Cameroon","CMR","2015",1.77169309212597
"Congo, Dem. Rep.","COD","2015",0.248645652523928
"Congo, Rep.","COG","2015",6.9015727405774
"Colombia","COL","2015",2.77216533332884
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.270968952174164
"Costa Rica","CRI","2015",0.0177567007849928
"Caribbean small states","CSS","2015",2.3341024019004744
"Cuba","CUB","2015",0.420636272387669
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",0.0531478385403741
"Germany","DEU","2015",0.0272784832279589
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",0.428259155995448
"Dominican Republic","DOM","2015",0.0
"Algeria","DZA","2015",8.97535141974415
"East Asia & Pacific (excluding high income)","EAP","2015",0.7308458134270363
"Early-demographic dividend","EAR","2015",1.6481788541449776
"East Asia & Pacific","EAS","2015",0.4876100968017518
"Europe & Central Asia (excluding high income)","ECA","2015",2.8416483190694284
"Europe & Central Asia","ECS","2015",0.5595279352723181
"Ecuador","ECU","2015",3.67848724402361
"Egypt, Arab Rep.","EGY","2015",2.75531271988646
"Euro area","EMU","2015",0.045660242704285106
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.00116425715227644
"Estonia","EST","2015",0.465476776252943
"Ethiopia","ETH","2015",0.00270919240068656
"European Union","EUU","2015",0.06322439878901173
"Fragile and conflict affected situations","FCS","2015",2.3528930136912307
"Finland","FIN","2015",0.0250863866362488
"Fiji","FJI","2015",0.0
"France","FRA","2015",0.00394674875841994
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",7.34585696311239
"United Kingdom","GBR","2015",0.302954009537778
"Georgia","GEO","2015",0.00917059150944309
"Ghana","GHA","2015",0.735210009194703
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",18.6194262991775
"Greece","GRC","2015",0.016100170992005
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.0857001181484112
"Guam","GUM","2015",""
"Guyana","GUY","2015",0.0
"High income","HIC","2015",0.3296132687727785
"Hong Kong SAR, China","HKG","2015",0.000159020463024574
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",0.5286933697382153
"Croatia","HRV","2015",0.35992656584487
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",0.168192387464785
"IBRD only","IBD","2015",1.1962474208842164
"IDA & IBRD total","IBT","2015",1.1795656249488322
"IDA total","IDA","2015",0.9825755766399543
"IDA blend","IDB","2015",1.584930855906795
"Indonesia","IDN","2015",1.50974108051834
"IDA only","IDX","2015",0.43045096379118825
"Isle of Man","IMN","2015",""
"India","IND","2015",0.446690449248634
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.00267427016467078
"Iran, Islamic Rep.","IRN","2015",2.78590640139257
"Iraq","IRQ","2015",9.93727141565738
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",0.0976967257185518
"Italy","ITA","2015",0.0566668828128587
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",0.00872887710733802
"Japan","JPN","2015",0.00801194300430363
"Kazakhstan","KAZ","2015",3.56741986896039
"Kenya","KEN","2015",0.00439674876496035
"Kyrgyz Republic","KGZ","2015",0.00499353497285689
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",0.0162225688968208
"Kuwait","KWT","2015",8.50032797845304
"Latin America & Caribbean (excluding high income)","LAC","2015",1.107993575014382
"Lao PDR","LAO","2015",0.0
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",1.81341364354737
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",1.0363724899828703
"Least developed countries: UN classification","LDC","2015",1.5013118029444248
"Low income","LIC","2015",0.3721045490318398
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.0
"Lower middle income","LMC","2015",1.3562228632614488
"Low & middle income","LMY","2015",1.211368561512399
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",1.285256424167948
"Lithuania","LTU","2015",0.0204096842873404
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",0.0273720281181398
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.0042966168073668
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.00924223713142553
"Madagascar","MDG","2015",0.0353302557009329
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",5.150600451963839
"Mexico","MEX","2015",1.42999272378968
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.2248442563072153
"North Macedonia","MKD","2015",0.0144349706054265
"Mali","MLI","2015",0.0
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",2.61782467595923
"Middle East & North Africa (excluding high income)","MNA","2015",3.7178699348514512
"Montenegro","MNE","2015",0.0276628464773523
"Mongolia","MNG","2015",2.462579888551
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.259343147402884
"Mauritania","MRT","2015",0.471816554364601
"Mauritius","MUS","2015",0.0137875584588031
"Malawi","MWI","2015",0.0360846952145314
"Malaysia","MYS","2015",3.7946958405998
"North America","NAC","2015",0.021832777595318736
"Namibia","NAM","2015",0.0
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.534779419069772
"Nigeria","NGA","2015",1.48796897074401
"Nicaragua","NIC","2015",0.0
"Netherlands","NLD","2015",0.341319074512326
"Norway","NOR","2015",3.77589038604521
"Nepal","NPL","2015",0.00150916619498234
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",0.480778915000058
"OECD members","OED","2015",0.14665809429910723
"Oman","OMN","2015",16.5373046097106
"Other small states","OSS","2015",5.740297437956769
"Pakistan","PAK","2015",0.838838251221683
"Panama","PAN","2015",0.00335804831042612
"Peru","PER","2015",0.24877815163583
"Philippines","PHL","2015",0.118811167070858
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",7.24392100297773
"Poland","POL","2015",0.0998186801504259
"Pre-demographic dividend","PRE","2015",2.959389568695668
"Puerto Rico","PRI","2015",0.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0199325643436486
"Paraguay","PRY","2015",0.0900304817865495
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",0.0
"Post-demographic dividend","PST","2015",0.10076997650826108
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",7.04835615803389
"Romania","ROU","2015",0.594729032766152
"Russian Federation","RUS","2015",4.85637576651285
"Rwanda","RWA","2015",0.000256813668728547
"South Asia","SAS","2015",0.4769638376056534
"Saudi Arabia","SAU","2015",8.30884917569003
"Sudan","SDN","2015",0.167385970965201
"Senegal","SEN","2015",0.00332722615199794
"Singapore","SGP","2015",0.029930689557271
"Solomon Islands","SLB","2015",0.0
"Sierra Leone","SLE","2015",0.0
"El Salvador","SLV","2015",0.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",0.400202932880039
"Sub-Saharan Africa (excluding high income)","SSA","2015",1.5626824969737252
"South Sudan","SSD","2015",5.44494830769692
"Sub-Saharan Africa","SSF","2015",1.5614608987442655
"Small states","SST","2015",5.058263776463972
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",2.15478946270299
"Slovak Republic","SVK","2015",0.00416813781925941
"Slovenia","SVN","2015",0.00559353766575333
"Sweden","SWE","2015",0.00750690390118918
"Eswatini","SWZ","2015",0.0668844028269412
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",0.81738519775143
"Turks and Caicos Islands","TCA","2015",0.0
"Chad","TCD","2015",3.48608479254864
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.7308393665981274
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2.339309564649545
"Togo","TGO","2015",0.0
"Thailand","THA","2015",1.38897087616473
"Tajikistan","TJK","2015",0.0109478026180246
"Turkmenistan","TKM","2015",5.89775459141088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.0676256222450238
"Timor-Leste","TLS","2015",38.4676399154335
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3.7592454163565843
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",0.47696383760565336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1.5614608987442649
"Trinidad and Tobago","TTO","2015",5.97114515389691
"Tunisia","TUN","2015",1.27648292565219
"Turkiye","TUR","2015",0.0397420558747258
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",0.0830731354988388
"Uganda","UGA","2015",0.0
"Ukraine","UKR","2015",0.623689356302003
"Upper middle income","UMC","2015",1.187869427331692
"Uruguay","URY","2015",0.0115314753747784
"United States","USA","2015",0.021166889773666
"Uzbekistan","UZB","2015",2.91556133429393
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.955360688400479
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",0.6397701001599251
"Samoa","WSM","2015",0.0
"Kosovo","XKX","2015",0.0341331132441498
"Yemen, Rep.","YEM","2015",0.336626365904688
"South Africa","ZAF","2015",1.0214306873634
"Zambia","ZMB","2015",0.00149797396398558
"Zimbabwe","ZWE","2015",0.183142290827071
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",1.4008557577024128
"Afghanistan","AFG","2016",0.0763640841889861
"Africa Western and Central","AFW","2016",1.4036027274267484
"Angola","AGO","2016",16.0534120649211
"Albania","ALB","2016",0.570880309529029
"Andorra","AND","2016",""
"Arab World","ARB","2016",5.0796475581946146
"United Arab Emirates","ARE","2016",3.62806689609405
"Argentina","ARG","2016",0.568187363007616
"Armenia","ARM","2016",0.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",0.591410295226177
"Austria","AUT","2016",0.0308944650482151
"Azerbaijan","AZE","2016",9.82405177022655
"Burundi","BDI","2016",0.0
"Belgium","BEL","2016",0.00892386218353281
"Benin","BEN","2016",0.0363644198885848
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",0.452783577656485
"Bulgaria","BGR","2016",0.0468257251759036
"Bahrain","BHR","2016",9.72074812619969
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",0.0314883208032492
"Belarus","BLR","2016",0.31270290026627
"Belize","BLZ","2016",0.264678472219995
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",1.3664426917306
"Brazil","BRA","2016",0.686699294180488
"Barbados","BRB","2016",0.0727943898915939
"Brunei Darussalam","BRN","2016",9.78572607865503
"Bhutan","BTN","2016",0.0
"Botswana","BWA","2016",0.204050341148379
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",0.123509347986923
"Central Europe and the Baltics","CEB","2016",0.11615602488609353
"Switzerland","CHE","2016",9.02323824943346e-05
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.00532375959983093
"China","CHN","2016",0.468471119066501
"Cote d'Ivoire","CIV","2016",0.273745861687354
"Cameroon","CMR","2016",1.44689927559998
"Congo, Dem. Rep.","COD","2016",0.204679217159056
"Congo, Rep.","COG","2016",7.34543752542659
"Colombia","COL","2016",2.05504472759822
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.292078410867399
"Costa Rica","CRI","2016",0.0138221212255343
"Caribbean small states","CSS","2016",1.3311954266907797
"Cuba","CUB","2016",0.303747798112535
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",0.0
"Cyprus","CYP","2016",0.000224083596923935
"Czechia","CZE","2016",0.0476146788627765
"Germany","DEU","2016",0.0185491740941153
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",0.279282925222703
"Dominican Republic","DOM","2016",0.0
"Algeria","DZA","2016",7.7387610213418
"East Asia & Pacific (excluding high income)","EAP","2016",0.6033415639376778
"Early-demographic dividend","EAR","2016",1.3537150321003941
"East Asia & Pacific","EAS","2016",0.3985558072012267
"Europe & Central Asia (excluding high income)","ECA","2016",2.2455372790514754
"Europe & Central Asia","ECS","2016",0.4146829410380534
"Ecuador","ECU","2016",2.89048535184992
"Egypt, Arab Rep.","EGY","2016",2.06879983663085
"Euro area","EMU","2016",0.02743648609055094
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.000418376564730134
"Estonia","EST","2016",0.314829889466987
"Ethiopia","ETH","2016",0.00261687790489549
"European Union","EUU","2016",0.03961230235144719
"Fragile and conflict affected situations","FCS","2016",2.1108397314620584
"Finland","FIN","2016",0.00386683829476481
"Fiji","FJI","2016",0.0
"France","FRA","2016",0.00301090345845521
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",0.0
"Gabon","GAB","2016",6.47154532807568
"United Kingdom","GBR","2016",0.247595239214295
"Georgia","GEO","2016",0.00313588789034477
"Ghana","GHA","2016",0.56045677649957
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.0
"Gambia, The","GMB","2016",0.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",16.0749034649403
"Greece","GRC","2016",0.0190664267039692
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.0533455755984415
"Guam","GUM","2016",""
"Guyana","GUY","2016",0.0
"High income","HIC","2016",0.29170645567350373
"Hong Kong SAR, China","HKG","2016",0.000122267047316063
"Honduras","HND","2016",0.0
"Heavily indebted poor countries (HIPC)","HPC","2016",0.4115150890050031
"Croatia","HRV","2016",0.228359094907662
"Haiti","HTI","2016",0.0
"Hungary","HUN","2016",0.11851344174629
"IBRD only","IBD","2016",0.9780003047107294
"IDA & IBRD total","IBT","2016",0.9571068179578045
"IDA total","IDA","2016",0.7122344248907125
"IDA blend","IDB","2016",1.2004384103840438
"Indonesia","IDN","2016",1.2207869391584
"IDA only","IDX","2016",0.32191252309970747
"Isle of Man","IMN","2016",""
"India","IND","2016",0.351538246031059
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0472463407413152
"Iran, Islamic Rep.","IRN","2016",2.94654101809586
"Iraq","IRQ","2016",9.67154736946874
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",0.0838268274723125
"Italy","ITA","2016",0.0271467726535307
"Jamaica","JAM","2016",0.0599155079295538
"Jordan","JOR","2016",0.00483856021987568
"Japan","JPN","2016",0.00528543612990927
"Kazakhstan","KAZ","2016",3.72608242428358
"Kenya","KEN","2016",0.00343850663650599
"Kyrgyz Republic","KGZ","2016",0.0105496946163461
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",0.0137284256143089
"Kuwait","KWT","2016",7.56386983899702
"Latin America & Caribbean (excluding high income)","LAC","2016",0.8489702242301604
"Lao PDR","LAO","2016",0.0
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",0.0
"Libya","LBY","2016",1.32132282862655
"St. Lucia","LCA","2016",0.0
"Latin America & Caribbean","LCN","2016",0.7830817259407145
"Least developed countries: UN classification","LDC","2016",1.2137701034131185
"Low income","LIC","2016",0.187662524646184
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.0
"Lower middle income","LMC","2016",1.1182065503713414
"Low & middle income","LMY","2016",0.9853494100921162
"Lesotho","LSO","2016",0.0
"Late-demographic dividend","LTE","2016",1.0285869545599011
