"country_name","country_code","Año","TM.UVI.MRCH.XD.WD"
"Poland","POL","2020",111.7740098423
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",104.1478630191
"Portugal","PRT","2020",110.3268727554
"Paraguay","PRY","2020",90.2944682987
"West Bank and Gaza","PSE","2020",106.2211456166
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",102.7393851387
"Qatar","QAT","2020",108.0679669863
"Romania","ROU","2020",113.7460893164
"Russian Federation","RUS","2020",100.3635703351
"Rwanda","RWA","2020",109.6096150176
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",73.9644970284
"Sudan","SDN","2020",104.9305298212
"Senegal","SEN","2020",104.5369484352
"Singapore","SGP","2020",102.1893923549
"Solomon Islands","SLB","2020",102.7625884653
"Sierra Leone","SLE","2020",108.5971155127
"El Salvador","SLV","2020",99.3434747497
"San Marino","SMR","2020",""
"Somalia","SOM","2020",109.8848224234
"Serbia","SRB","2020",104.8728002602
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",105.4851132853
"Suriname","SUR","2020",101.5921318116
"Slovak Republic","SVK","2020",114.9813278241
"Slovenia","SVN","2020",106.306438557
"Sweden","SWE","2020",109.6594116322
"Eswatini","SWZ","2020",104.2372783434
"Sint Maarten (Dutch part)","SXM","2020",99.8130400033
"Seychelles","SYC","2020",99.451979336
"Syrian Arab Republic","SYR","2020",107.2123101675
"Turks and Caicos Islands","TCA","2020",108.5088477789
"Chad","TCD","2020",106.0047207315
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",102.3815790147
"Thailand","THA","2020",104.4829269835
"Tajikistan","TJK","2020",104.5305254198
"Turkmenistan","TKM","2020",106.3529733411
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",102.9915958735
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",114.101504115
"Tunisia","TUN","2020",106.0550371783
"Turkiye","TUR","2020",94.3462294647
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",103.574590825
"Uganda","UGA","2020",111.7932004308
"Ukraine","UKR","2020",123.165394265
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",86.1397906163
"United States","USA","2020",98.789346247
"Uzbekistan","UZB","2020",104.6864599938
"St. Vincent and the Grenadines","VCT","2020",102.006344474
"Venezuela, RB","VEN","2020",102.329934375
"British Virgin Islands","VGB","2020",95.2527036589
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",99.5449353115
"Vanuatu","VUT","2020",101.2470107468
"World","WLD","2020",""
"Samoa","WSM","2020",102.5328500703
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",107.1721585448
"South Africa","ZAF","2020",90.9695839374
"Zambia","ZMB","2020",109.1083075357
"Zimbabwe","ZWE","2020",106.5744197688
"Aruba","ABW","2021",118.8417045116
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",132.1572296393
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",118.6425347019
"Albania","ALB","2021",121.0659989872
"Andorra","AND","2021",123.304032721
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",118.3835303788
"Argentina","ARG","2021",102.409154792
"Armenia","ARM","2021",135.8756146557
"American Samoa","ASM","2021",118.4361587266
"Antigua and Barbuda","ATG","2021",121.3139869547
"Australia","AUS","2021",105.0461440237
"Austria","AUT","2021",130.0273157141
"Azerbaijan","AZE","2021",116.7401956324
"Burundi","BDI","2021",117.047023646
"Belgium","BEL","2021",122.6766703886
"Benin","BEN","2021",122.9215497839
"Burkina Faso","BFA","2021",129.3703633649
"Bangladesh","BGD","2021",128.6863097649
"Bulgaria","BGR","2021",129.5879663913
"Bahrain","BHR","2021",136.3367622814
"Bahamas, The","BHS","2021",122.0288321521
"Bosnia and Herzegovina","BIH","2021",122.5102579208
"Belarus","BLR","2021",118.6368892746
"Belize","BLZ","2021",116.769355944
"Bermuda","BMU","2021",106.9492505644
"Bolivia","BOL","2021",129.9146259486
"Brazil","BRA","2021",102.1729767028
"Barbados","BRB","2021",123.0307455843
"Brunei Darussalam","BRN","2021",121.2061488571
"Bhutan","BTN","2021",123.6382899915
"Botswana","BWA","2021",113.4220618225
"Central African Republic","CAF","2021",116.0614734682
"Canada","CAN","2021",109.22983796
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",108.0996884999
"China","CHN","2021",117.8810484449
"Cote d'Ivoire","CIV","2021",126.6933540596
"Cameroon","CMR","2021",123.1459580931
"Congo, Dem. Rep.","COD","2021",117.2604121337
"Congo, Rep.","COG","2021",109.1384679077
"Colombia","COL","2021",98.2633273104
"Comoros","COM","2021",112.27505622
"Cabo Verde","CPV","2021",115.7077920958
"Costa Rica","CRI","2021",109.0284840758
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",123.8240417604
"Curacao","CUW","2021",122.9302520366
"Cayman Islands","CYM","2021",103.9175468535
"Cyprus","CYP","2021",132.9873531927
"Czechia","CZE","2021",130.0737085414
"Germany","DEU","2021",126.9608433475
"Djibouti","DJI","2021",124.3716855131
"Dominica","DMA","2021",118.1895085589
"Denmark","DNK","2021",122.9241881756
"Dominican Republic","DOM","2021",112.400875994
"Algeria","DZA","2021",120.4075939398
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",116.6518114399
"Egypt, Arab Rep.","EGY","2021",127.461579042
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",124.5714111123
"Spain","ESP","2021",128.5377233252
"Estonia","EST","2021",125.9920158774
"Ethiopia","ETH","2021",121.4020663879
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",128.9173585788
"Fiji","FJI","2021",118.917017804
"France","FRA","2021",128.5055915462
"Faroe Islands","FRO","2021",119.8306777388
"Micronesia, Fed. Sts.","FSM","2021",124.1375335709
"Gabon","GAB","2021",116.4833111735
"United Kingdom","GBR","2021",111.3069741135
"Georgia","GEO","2021",128.1840280548
"Ghana","GHA","2021",119.33652266
"Gibraltar","GIB","2021",124.198973271
"Guinea","GIN","2021",116.7953656429
"Gambia, The","GMB","2021",121.3822737386
"Guinea-Bissau","GNB","2021",120.8439516496
"Equatorial Guinea","GNQ","2021",112.7254482514
"Greece","GRC","2021",127.4025393013
"Grenada","GRD","2021",117.9642401875
"Greenland","GRL","2021",116.5431467856
"Guatemala","GTM","2021",103.4702978723
"Guam","GUM","2021",104.2861846133
"Guyana","GUY","2021",116.0661515477
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",110.2962591361
"Honduras","HND","2021",118.2918061354
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",129.1684092754
"Haiti","HTI","2021",117.1545855273
"Hungary","HUN","2021",120.4391089067
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",120.211932982
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",128.2005936973
"Not classified","INX","2021",""
"Ireland","IRL","2021",117.5134576993
"Iran, Islamic Rep.","IRN","2021",119.6337059489
"Iraq","IRQ","2021",124.3930008129
"Iceland","ISL","2021",121.8170872629
"Israel","ISR","2021",110.9247054149
"Italy","ITA","2021",128.5716979107
"Jamaica","JAM","2021",131.9404387226
"Jordan","JOR","2021",98.3034291603
"Japan","JPN","2021",113.4814024259
"Kazakhstan","KAZ","2021",129.6719451882
"Kenya","KEN","2021",123.4811750944
"Kyrgyz Republic","KGZ","2021",118.4644809563
"Cambodia","KHM","2021",124.351493531
"Kiribati","KIR","2021",118.5653358296
"St. Kitts and Nevis","KNA","2021",117.2772926217
"Korea, Rep.","KOR","2021",115.8700000002
"Kuwait","KWT","2021",113.0247938621
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",124.7704885256
"Lebanon","LBN","2021",120.1945430021
"Liberia","LBR","2021",108.2199950027
"Libya","LBY","2021",121.4555080276
"St. Lucia","LCA","2021",134.4707915431
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",102.9701013663
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",131.3948923229
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",124.6661548475
"Luxembourg","LUX","2021",124.9266939803
"Latvia","LVA","2021",123.0903141499
"Macao SAR, China","MAC","2021",113.154970163
"St. Martin (French part)","MAF","2021",110.1935961617
"Morocco","MAR","2021",128.534878637
"Monaco","MCO","2021",""
"Moldova","MDA","2021",111.8574868734
"Madagascar","MDG","2021",124.141775552
"Maldives","MDV","2021",122.6111761242
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",116.4483660071
"Marshall Islands","MHL","2021",103.6644335439
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",133.5211367771
"Mali","MLI","2021",123.8171506992
"Malta","MLT","2021",117.0889158358
"Myanmar","MMR","2021",129.9331724752
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",122.1080789005
"Northern Mariana Islands","MNP","2021",106.4903804665
"Mozambique","MOZ","2021",138.7354088496
"Mauritania","MRT","2021",121.4707209202
"Mauritius","MUS","2021",117.1074295803
"Malawi","MWI","2021",114.8153934887
"Malaysia","MYS","2021",103.9282807305
"North America","NAC","2021",""
"Namibia","NAM","2021",126.8223040709
"New Caledonia","NCL","2021",122.8704414301
"Niger","NER","2021",125.306723603
"Nigeria","NGA","2021",121.187079949
"Nicaragua","NIC","2021",96.5121683933
"Netherlands","NLD","2021",123.6305497139
"Norway","NOR","2021",119.2963925762
"Nepal","NPL","2021",127.6627638215
"Nauru","NRU","2021",108.0675608172
"New Zealand","NZL","2021",106.4983554445
"OECD members","OED","2021",""
"Oman","OMN","2021",126.4848591294
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",79.7388488663
"Panama","PAN","2021",103.9155351739
"Peru","PER","2021",97.5787943652
"Philippines","PHL","2021",117.4434704684
"Palau","PLW","2021",121.4044981817
"Papua New Guinea","PNG","2021",122.2001206699
"Poland","POL","2021",127.9723364743
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",118.8725763948
"Portugal","PRT","2021",125.8780691714
"Paraguay","PRY","2021",98.4727857979
"West Bank and Gaza","PSE","2021",175.2876738248
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",113.5337596545
"Qatar","QAT","2021",115.9077958334
"Romania","ROU","2021",130.3828487554
"Russian Federation","RUS","2021",111.3421976645
"Rwanda","RWA","2021",124.1560518372
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",83.7439024738
"Sudan","SDN","2021",121.989310235
"Senegal","SEN","2021",124.5015170963
"Singapore","SGP","2021",114.9495462577
"Solomon Islands","SLB","2021",117.9711205015
"Sierra Leone","SLE","2021",118.010952164
"El Salvador","SLV","2021",115.6124900125
"San Marino","SMR","2021",""
"Somalia","SOM","2021",121.339028413
"Serbia","SRB","2021",125.7749256869
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",122.9871884059
"Suriname","SUR","2021",113.0216683686
"Slovak Republic","SVK","2021",129.9581506241
"Slovenia","SVN","2021",125.2009549166
"Sweden","SWE","2021",124.7432828601
"Eswatini","SWZ","2021",117.3180964265
"Sint Maarten (Dutch part)","SXM","2021",110.1935961617
"Seychelles","SYC","2021",114.5677115956
"Syrian Arab Republic","SYR","2021",131.7213915938
"Turks and Caicos Islands","TCA","2021",123.3411756074
"Chad","TCD","2021",115.2291745799
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",129.636276153
"Thailand","THA","2021",106.6425432609
"Tajikistan","TJK","2021",127.9167304826
"Turkmenistan","TKM","2021",114.4393207217
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",119.8917517945
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",130.9604037393
"Tunisia","TUN","2021",124.057291936
"Turkiye","TUR","2021",116.2845799202
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",121.2923688981
"Uganda","UGA","2021",130.8093156146
"Ukraine","UKR","2021",152.1572964453
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",99.7682347925
"United States","USA","2021",107.5060532688
"Uzbekistan","UZB","2021",116.8443527403
"St. Vincent and the Grenadines","VCT","2021",116.7021294112
"Venezuela, RB","VEN","2021",113.586044726
"British Virgin Islands","VGB","2021",111.2553290525
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",105.0099522658
"Vanuatu","VUT","2021",116.723789683
"World","WLD","2021",""
"Samoa","WSM","2021",118.9086799692
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",125.5732830984
"South Africa","ZAF","2021",114.6086748495
"Zambia","ZMB","2021",128.3950986963
"Zimbabwe","ZWE","2021",135.1072009928
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",""
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
