"Country Name","Country Code","Año","GC.TAX.TOTL.GD.ZS"
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",9.627286226724028
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",13.723698725051579
"Togo","TGO","2016",13.867382115638188
"Thailand","THA","2016",15.36208783693372
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",13.712497602413535
"Timor-Leste","TLS","2016",14.977122088011786
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",10.890459893013686
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",21.308200210430265
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",18.265587225563294
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",11.39033993680771
"Uganda","UGA","2016",11.119562966351374
"Ukraine","UKR","2016",19.630119809656126
"Upper middle income","UMC","2016",11.08354805688254
"Uruguay","URY","2016",21.732247876125413
"United States","USA","2016",10.918266905453846
"Uzbekistan","UZB","2016",13.43296306158285
"St. Vincent and the Grenadines","VCT","2016",24.352093585976657
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",16.8001853447767
"World","WLD","2016",13.863150365155638
"Samoa","WSM","2016",22.970785990381902
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",24.82835598846961
"Zambia","ZMB","2016",13.353181426945183
"Zimbabwe","ZWE","2016",15.458340816580312
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",17.86079799803749
"Afghanistan","AFG","2017",9.898450896884214
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",9.223777502108003
"Albania","ALB","2017",18.887486060684765
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",0.0656213981934939
"Argentina","ARG","2017",10.939623860490986
"Armenia","ARM","2017",20.78065335875236
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",22.08871544375342
"Austria","AUT","2017",25.42222617618868
"Azerbaijan","AZE","2017",13.164045506114777
"Burundi","BDI","2017",""
"Belgium","BEL","2017",23.448258971293345
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",15.2607212259008
"Bangladesh","BGD","2017",6.99714233139482
"Bulgaria","BGR","2017",20.523224655166032
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",15.023994698739138
"Bosnia and Herzegovina","BIH","2017",19.98764986489995
"Belarus","BLR","2017",13.019030233195899
"Belize","BLZ","2017",21.340698993219217
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",13.605228515205969
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",11.85919401758735
"Botswana","BWA","2017",23.933496314196347
"Central African Republic","CAF","2017",7.081244249197581
"Canada","CAN","2017",12.612016680984809
"Central Europe and the Baltics","CEB","2017",17.6861769316902
"Switzerland","CHE","2017",10.061635292289797
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",17.50579468307662
"China","CHN","2017",9.419317652533051
"Cote d'Ivoire","CIV","2017",11.756370693715331
"Cameroon","CMR","2017",11.8759411884958
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",10.135263083183158
"Colombia","COL","2017",14.850818408179055
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",17.803638365854976
"Costa Rica","CRI","2017",13.244102554456722
"Caribbean small states","CSS","2017",19.746033321821255
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",23.898925091707877
"Czechia","CZE","2017",15.005528550349725
"Germany","DEU","2017",11.41912241824704
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",33.399879584306255
"Dominican Republic","DOM","2017",13.030751059433971
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",9.824609380460284
"Early-demographic dividend","EAR","2017",12.468418263459391
"East Asia & Pacific","EAS","2017",11.639016310874862
"Europe & Central Asia (excluding high income)","ECA","2017",13.412129056695886
"Europe & Central Asia","ECS","2017",19.16071662612614
"Ecuador","ECU","2017",13.711830740076342
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",19.01734251113623
"Eritrea","ERI","2017",""
"Spain","ESP","2017",13.714933092012677
"Estonia","EST","2017",20.941809328623012
"Ethiopia","ETH","2017",7.603929228732103
"European Union","EUU","2017",19.57117312782221
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",20.73388981931145
"Fiji","FJI","2017",24.669942083546598
"France","FRA","2017",23.62933465433768
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",10.407880669861575
"Gabon","GAB","2017",11.084970300656792
"United Kingdom","GBR","2017",25.58226193551733
"Georgia","GEO","2017",23.340104411995604
"Ghana","GHA","2017",11.57703115649047
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",10.322833200828118
"Equatorial Guinea","GNQ","2017",5.981846871661305
"Greece","GRC","2017",26.4585125001209
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",10.635573972764607
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",15.740221702075262
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",21.135630706765127
"Haiti","HTI","2017",""
"Hungary","HUN","2017",22.881297521458883
"IBRD only","IBD","2017",11.590932446254444
"IDA & IBRD total","IBT","2017",11.582252173351996
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",9.877293080378802
"IDA only","IDX","2017",10.768313947427455
"Isle of Man","IMN","2017",""
"India","IND","2017",11.387443979899682
"Not classified","INX","2017",""
"Ireland","IRL","2017",18.202537033095915
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",2.687030206920638
"Iceland","ISL","2017",23.923213201680515
"Israel","ISR","2017",24.24172333563813
"Italy","ITA","2017",24.683679444023955
"Jamaica","JAM","2017",26.22100376079049
"Jordan","JOR","2017",14.70212424251251
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",10.303011375612416
"Kenya","KEN","2017",15.052464134064468
"Kyrgyz Republic","KGZ","2017",17.046285060748307
"Cambodia","KHM","2017",15.788718932731221
"Kiribati","KIR","2017",21.821105573170733
"St. Kitts and Nevis","KNA","2017",17.389828491841026
"Korea, Rep.","KOR","2017",14.493818534162697
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",13.130386090450436
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",15.359881763704736
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",18.24147857959014
"Latin America & Caribbean","LCN","2017",13.3975862493359
"Least developed countries: UN classification","LDC","2017",10.139278502222503
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",11.608682738476364
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",11.341100887893104
"Lesotho","LSO","2017",33.015270486439064
"Late-demographic dividend","LTE","2017",10.926325248982566
"Lithuania","LTU","2017",16.6506470517037
"Luxembourg","LUX","2017",24.518147052893525
"Latvia","LVA","2017",23.479512795022472
"Macao SAR, China","MAC","2017",29.03705734079494
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",20.129701232229056
"Monaco","MCO","2017",""
"Moldova","MDA","2017",17.727390431331383
"Madagascar","MDG","2017",10.027544729967111
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",12.6874317274879
"Marshall Islands","MHL","2017",17.704583236954
"Middle income","MIC","2017",11.340465091843074
"North Macedonia","MKD","2017",17.161113590549192
"Mali","MLI","2017",15.882845103872867
"Malta","MLT","2017",25.053555002225497
"Myanmar","MMR","2017",6.077742328965786
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",13.546908446892273
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",22.11208494635552
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",17.932644088854865
"Malawi","MWI","2017",12.184301943268014
"Malaysia","MYS","2017",12.94596624117971
"North America","NAC","2017",11.671296790159216
"Namibia","NAM","2017",31.694632926214943
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",16.57375161372743
"Netherlands","NLD","2017",23.085541342769588
"Norway","NOR","2017",22.290040362877708
"Nepal","NPL","2017",17.99936212058532
"Nauru","NRU","2017",22.550184862068967
"New Zealand","NZL","2017",27.33245272764173
"OECD members","OED","2017",16.026136723628557
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",9.995948998853747
"Peru","PER","2017",13.174341651092664
"Philippines","PHL","2017",13.593793749213843
"Palau","PLW","2017",19.92910924369748
"Papua New Guinea","PNG","2017",12.605001762351062
"Poland","POL","2017",16.854095786047367
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",22.370587976220737
"Paraguay","PRY","2017",9.956474413723928
"West Bank and Gaza","PSE","2017",5.740722012878864
"Pacific island small states","PSS","2017",22.785877236528517
"Post-demographic dividend","PST","2017",16.012223653547476
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",15.586663859466848
"Russian Federation","RUS","2017",10.288405674018327
"Rwanda","RWA","2017",13.45137170505342
"South Asia","SAS","2017",11.100497895543112
"Saudi Arabia","SAU","2017",3.259816208997584
"Sudan","SDN","2017",""
"Senegal","SEN","2017",15.906451655272939
"Singapore","SGP","2017",13.989444345881447
"Solomon Islands","SLB","2017",24.76506782753088
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",17.753751064506094
"San Marino","SMR","2017",16.468847002984422
"Somalia","SOM","2017",7.476646035603192e-05
"Serbia","SRB","2017",24.06803829858904
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",18.565870835031447
"Slovenia","SVN","2017",18.33812241929971
"Sweden","SWE","2017",28.127385086659864
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",31.956255056469786
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",9.824748789881166
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",14.036469507957097
"Togo","TGO","2017",13.058659981560009
"Thailand","THA","2017",14.779676974741202
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",13.3942307209482
"Timor-Leste","TLS","2017",20.059804785783882
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",11.100497895543112
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",18.243022815334452
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",17.718157742726056
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",11.836719019283795
"Uganda","UGA","2017",11.604723672334426
"Ukraine","UKR","2017",20.052367699608247
"Upper middle income","UMC","2017",11.2070681960005
"Uruguay","URY","2017",18.077462198057304
"United States","USA","2017",11.58348316426167
"Uzbekistan","UZB","2017",11.641747402383187
"St. Vincent and the Grenadines","VCT","2017",23.799640177278512
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",17.129171979892295
"World","WLD","2017",14.150148775685507
"Samoa","WSM","2017",23.482325266973863
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",24.76928728923447
"Zambia","ZMB","2017",15.184856960840925
"Zimbabwe","ZWE","2017",15.874374530483717
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",17.68547475600861
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",9.644778503413566
"Albania","ALB","2018",18.54596747316205
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",0.058638862697254816
"Argentina","ARG","2018",9.992390083843345
"Armenia","ARM","2018",20.87010390318142
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",23.177203056825377
"Austria","AUT","2018",25.417502121671355
"Azerbaijan","AZE","2018",12.971271787444438
"Burundi","BDI","2018",""
"Belgium","BEL","2018",24.008566010536228
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",15.292412084557123
"Bangladesh","BGD","2018",7.731773045335114
"Bulgaria","BGR","2018",19.912689171551083
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",14.507128406145286
"Bosnia and Herzegovina","BIH","2018",20.141022535477678
"Belarus","BLR","2018",14.672532984139961
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",13.940107993510567
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",15.804023626789142
"Botswana","BWA","2018",21.740494569156965
"Central African Republic","CAF","2018",8.639830719709153
"Canada","CAN","2018",13.057684669307484
"Central Europe and the Baltics","CEB","2018",17.608744834325602
"Switzerland","CHE","2018",9.691023944961017
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",18.395524498411135
"China","CHN","2018",9.052685731533504
"Cote d'Ivoire","CIV","2018",11.665992746561253
"Cameroon","CMR","2018",12.346945709100648
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",6.828452318497326
"Colombia","COL","2018",14.60984244802715
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",13.182148685143243
"Caribbean small states","CSS","2018",20.324413316585712
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",24.04870066985931
"Czechia","CZE","2018",14.83340328652476
"Germany","DEU","2018",11.456981978635843
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",32.23524440132859
"Dominican Republic","DOM","2018",13.024934988757938
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",9.525039151949565
"Early-demographic dividend","EAR","2018",13.012937642089152
"East Asia & Pacific","EAS","2018",11.576040016932115
"Europe & Central Asia (excluding high income)","ECA","2018",14.047920888310475
"Europe & Central Asia","ECS","2018",19.31841238024872
"Ecuador","ECU","2018",14.281513504739705
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",19.164091542219026
"Eritrea","ERI","2018",""
"Spain","ESP","2018",14.225752351396634
"Estonia","EST","2018",20.959212986985744
"Ethiopia","ETH","2018",7.519920423208997
"European Union","EUU","2018",19.657019925582485
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",20.824373988058014
"Fiji","FJI","2018",23.993353427437988
"France","FRA","2018",24.17084372484985
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",25.19627385009864
"Gabon","GAB","2018",10.215336384318285
"United Kingdom","GBR","2018",25.530919424021885
"Georgia","GEO","2018",22.430795033117036
"Ghana","GHA","2018",12.244241666196436
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",6.168908909384305
"Greece","GRC","2018",26.945102586424653
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",10.560949928931333
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",15.275639585157789
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",20.90644297938211
"Haiti","HTI","2018",""
"Hungary","HUN","2018",22.53453880231988
"IBRD only","IBD","2018",11.594161195421876
"IDA & IBRD total","IBT","2018",11.583919042127759
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",10.23014302113196
"IDA only","IDX","2018",10.742542162826803
"Isle of Man","IMN","2018",""
"India","IND","2018",12.017427748055926
"Not classified","INX","2018",""
"Ireland","IRL","2018",18.040388947070298
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",1.9840071628670588
"Iceland","ISL","2018",22.978361068723384
"Israel","ISR","2018",22.69560492144567
"Italy","ITA","2018",24.238180702263847
"Jamaica","JAM","2018",26.781066569950195
"Jordan","JOR","2018",14.728848045184723
