"Country Name","Country Code","Año","TX.VAL.TRAN.ZS.WT"
"Chile","CHL","2009",59.88203114933606
"China","CHN","2009",16.525231193134363
"Cote d'Ivoire","CIV","2009",23.815611509266976
"Cameroon","CMR","2009",42.98561084327061
"Congo, Dem. Rep.","COD","2009",10.034469551895825
"Congo, Rep.","COG","2009",23.8040666989087
"Colombia","COL","2009",22.1499512557605
"Comoros","COM","2009",7.713822034437006
"Cabo Verde","CPV","2009",29.81505258657084
"Costa Rica","CRI","2009",9.707189644343496
"Caribbean small states","CSS","2009",20.919424354881
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",34.9652688034491
"Czechia","CZE","2009",23.702555826936557
"Germany","DEU","2009",22.751632101579048
"Djibouti","DJI","2009",77.77998017839408
"Dominica","DMA","2009",4.33753296190909
"Denmark","DNK","2009",56.96809771608443
"Dominican Republic","DOM","2009",6.433275898162612
"Algeria","DZA","2009",28.258350929771392
"East Asia & Pacific (excluding high income)","EAP","2009",16.79126281128551
"Early-demographic dividend","EAR","2009",19.423246253240627
"East Asia & Pacific","EAS","2009",23.532261641572987
"Europe & Central Asia (excluding high income)","ECA","2009",30.707785336732815
"Europe & Central Asia","ECS","2009",22.100669999891892
"Ecuador","ECU","2009",27.750718498580763
"Egypt, Arab Rep.","EGY","2009",31.444639520800667
"Euro area","EMU","2009",20.990388604538875
"Eritrea","ERI","2009",""
"Spain","ESP","2009",""
"Estonia","EST","2009",36.55643626865801
"Ethiopia","ETH","2009",65.4657669077138
"European Union","EUU","2009",22.1403961645598
"Fragile and conflict affected situations","FCS","2009",35.51095571801651
"Finland","FIN","2009",14.389774572777391
"Fiji","FJI","2009",30.152792112207607
"France","FRA","2009",20.12602698944837
"Faroe Islands","FRO","2009",43.900258869408155
"Micronesia, Fed. Sts.","FSM","2009",8.871426285379647
"Gabon","GAB","2009",19.885830685581972
"United Kingdom","GBR","2009",9.289775735838196
"Georgia","GEO","2009",50.32708064231704
"Ghana","GHA","2009",21.206738413424265
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",22.330242297337723
"Gambia, The","GMB","2009",19.1115648848691
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",49.81401130473348
"Grenada","GRD","2009",6.458839367969077
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",12.186000872041172
"Guam","GUM","2009",""
"Guyana","GUY","2009",5.8354198242973565
"High income","HIC","2009",22.43405443164701
"Hong Kong SAR, China","HKG","2009",36.67243505348745
"Honduras","HND","2009",3.389556424152984
"Heavily indebted poor countries (HIPC)","HPC","2009",17.337079203708917
"Croatia","HRV","2009",11.490579192669587
"Haiti","HTI","2009",""
"Hungary","HUN","2009",19.18377593040478
"IBRD only","IBD","2009",19.6553232478663
"IDA & IBRD total","IBT","2009",20.236777617502113
"IDA total","IDA","2009",31.608564136449218
"IDA blend","IDB","2009",48.2908385459724
"Indonesia","IDN","2009",21.174195148408895
"IDA only","IDX","2009",19.7288608127395
"Isle of Man","IMN","2009",""
"India","IND","2009",12.145278990509576
"Not classified","INX","2009",""
"Ireland","IRL","2009",5.0703119626343724
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",14.682080924855493
"Iceland","ISL","2009",39.43649413767575
"Israel","ISR","2009",14.44633867327817
"Italy","ITA","2009",13.834920872617984
"Jamaica","JAM","2009",13.158599063821812
"Jordan","JOR","2009",18.945496039736867
"Japan","JPN","2009",26.677872251133955
"Kazakhstan","KAZ","2009",56.7882293031955
"Kenya","KEN","2009",49.347645078078514
"Kyrgyz Republic","KGZ","2009",21.51500621055344
"Cambodia","KHM","2009",14.737674411507125
"Kiribati","KIR","2009",10.114277674340078
"St. Kitts and Nevis","KNA","2009",13.176251872543093
"Korea, Rep.","KOR","2009",40.18119274724998
"Kuwait","KWT","2009",29.995321124598128
"Latin America & Caribbean (excluding high income)","LAC","2009",16.587182422243014
"Lao PDR","LAO","2009",10.839798945300467
"Lebanon","LBN","2009",2.267533138693256
"Liberia","LBR","2009",10.490535077771849
"Libya","LBY","2009",68.05194805194805
"St. Lucia","LCA","2009",5.336802217144513
"Latin America & Caribbean","LCN","2009",20.919191323981053
"Least developed countries: UN classification","LDC","2009",15.387718733466226
"Low income","LIC","2009",18.988545539946454
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",46.20229516946891
"Lower middle income","LMC","2009",21.545722915314776
"Low & middle income","LMY","2009",19.234898992187617
"Lesotho","LSO","2009",2.4020508479528337
"Late-demographic dividend","LTE","2009",19.878409002098994
"Lithuania","LTU","2009",54.00425856294076
"Luxembourg","LUX","2009",5.849266262531289
"Latvia","LVA","2009",44.8799474329027
"Macao SAR, China","MAC","2009",2.207779967465961
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14.65512930667449
"Monaco","MCO","2009",""
"Moldova","MDA","2009",35.18340086849781
"Madagascar","MDG","2009",24.33781813777471
"Maldives","MDV","2009",2.37527130610871
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",17.77111823095019
"Marshall Islands","MHL","2009",27.267309241880167
"Middle income","MIC","2009",19.236462925521014
"North Macedonia","MKD","2009",23.082944027339668
"Mali","MLI","2009",5.829765802064961
"Malta","MLT","2009",4.709859738096185
"Myanmar","MMR","2009",44.006675174677994
"Middle East & North Africa (excluding high income)","MNA","2009",23.36130967771009
"Montenegro","MNE","2009",13.185551127066772
"Mongolia","MNG","2009",32.731124225176444
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",28.28403936700243
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",15.260634215135358
"Malawi","MWI","2009",41.54110126766664
"Malaysia","MYS","2009",15.604256846865914
"North America","NAC","2009",13.55076150241406
"Namibia","NAM","2009",21.15361264776324
"New Caledonia","NCL","2009",33.91335575388675
"Niger","NER","2009",7.824241137762679
"Nigeria","NGA","2009",62.411809125228025
"Nicaragua","NIC","2009",5.569967953609034
"Netherlands","NLD","2009",19.58483964407791
"Norway","NOR","2009",46.772135328965014
"Nepal","NPL","2009",6.37406372067504
"Nauru","NRU","2009",38.324205308696556
"New Zealand","NZL","2009",14.97999868665923
"OECD members","OED","2009",20.831261766508135
"Oman","OMN","2009",34.67094703049756
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",45.796986518636004
"Panama","PAN","2009",53.06498512307276
"Peru","PER","2009",22.94212629956009
"Philippines","PHL","2009",7.2035901369951
"Palau","PLW","2009",3.9865549175352926
"Papua New Guinea","PNG","2009",8.590493040318393
"Poland","POL","2009",27.39672894175448
"Pre-demographic dividend","PRE","2009",26.487860316082674
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",23.90035215376005
"Paraguay","PRY","2009",28.358772169788548
"West Bank and Gaza","PSE","2009",2.6958229792889976
"Pacific island small states","PSS","2009",26.457065633272396
"Post-demographic dividend","PST","2009",22.31390071682267
"French Polynesia","PYF","2009",23.84213961661788
"Qatar","QAT","2009",""
"Romania","ROU","2009",25.82588820822851
"Russian Federation","RUS","2009",27.261815811120755
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",15.706882461827322
"Saudi Arabia","SAU","2009",20.580510256080338
"Sudan","SDN","2009",2.7618165038241784
"Senegal","SEN","2009",5.283116031928108
"Singapore","SGP","2009",36.91257058516098
"Solomon Islands","SLB","2009",25.051193169220547
"Sierra Leone","SLE","2009",24.560759679897384
"El Salvador","SLV","2009",21.88371248720708
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",21.158451206006745
"Sub-Saharan Africa (excluding high income)","SSA","2009",25.772124288561518
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",25.781494864653478
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",1.6102530200609038
"Suriname","SUR","2009",7.419103313840155
"Slovak Republic","SVK","2009",29.463130051476238
"Slovenia","SVN","2009",24.482595546650522
"Sweden","SWE","2009",21.67870418898969
"Eswatini","SWZ","2009",3.7034372795508355
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",32.002383245240566
"Syrian Arab Republic","SYR","2009",9.491611205847985
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",16.79134350799392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",29.455291378497712
"Togo","TGO","2009",34.29751702641305
"Thailand","THA","2009",18.918902929364947
"Tajikistan","TJK","2009",49.92271914996035
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",20.9448305895707
"Timor-Leste","TLS","2009",2.1013126869725727
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",23.596414308319822
"Tonga","TON","2009",15.452786242006281
"South Asia (IDA & IBRD)","TSA","2009",15.706882461827322
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",25.781494864653485
"Trinidad and Tobago","TTO","2009",28.375527426160335
"Tunisia","TUN","2009",27.229087937902207
"Turkiye","TUR","2009",23.560357506505262
"Tuvalu","TUV","2009",10.95514397217458
"Tanzania","TZA","2009",18.63083497471943
"Uganda","UGA","2009",4.806711121220781
"Ukraine","UKR","2009",44.36194573589619
"Upper middle income","UMC","2009",18.84176271075302
"Uruguay","URY","2009",19.545816841508625
"United States","USA","2009",13.110655084475614
"Uzbekistan","UZB","2009",51.45843077727083
"St. Vincent and the Grenadines","VCT","2009",6.021450366862868
"Venezuela, RB","VEN","2009",36.831275720164605
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",12.342617188988962
"World","WLD","2009",21.38523485086613
"Samoa","WSM","2009",6.719879641033725
"Kosovo","XKX","2009",6.831912497124333
"Yemen, Rep.","YEM","2009",4.178691623253885
"South Africa","ZAF","2009",18.78778617213993
"Zambia","ZMB","2009",4.96011482608272
"Zimbabwe","ZWE","2009",20.20526232615587
"Aruba","ABW","2010",3.3586406362978916
"Africa Eastern and Southern","AFE","2010",18.41699434359251
"Afghanistan","AFG","2010",9.504462615122877
"Africa Western and Central","AFW","2010",47.46448898172908
"Angola","AGO","2010",4.984111370769772
"Albania","ALB","2010",9.855882236429183
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",15.65193015466117
"Armenia","ARM","2010",15.434418282884648
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",25.625686773591173
"Australia","AUS","2010",11.526164912942875
"Austria","AUT","2010",25.64911724649398
"Azerbaijan","AZE","2010",26.88527298946497
"Burundi","BDI","2010",10.227412141287703
"Belgium","BEL","2010",27.76763064944975
"Benin","BEN","2010",29.100209604654363
"Burkina Faso","BFA","2010",16.467134360225717
"Bangladesh","BGD","2010",14.217415560756136
"Bulgaria","BGR","2010",19.74837320778421
"Bahrain","BHR","2010",18.92316391279765
"Bahamas, The","BHS","2010",4.813708154922312
"Bosnia and Herzegovina","BIH","2010",16.573555183652722
"Belarus","BLR","2010",62.49531113241362
"Belize","BLZ","2010",6.108168876470326
"Bermuda","BMU","2010",2.722185685562845
"Bolivia","BOL","2010",9.841837998365675
"Brazil","BRA","2010",13.126442548320528
"Barbados","BRB","2010",1.9027133092132504
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",35.34054558716615
"Botswana","BWA","2010",5.927612576921979
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",16.44958468955224
"Central Europe and the Baltics","CEB","2010",25.713784353571526
"Switzerland","CHE","2010",11.67766747784717
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",64.55721300791815
"China","CHN","2010",19.286102370841025
"Cote d'Ivoire","CIV","2010",23.020688041447343
"Cameroon","CMR","2010",38.56687581729133
"Congo, Dem. Rep.","COD","2010",30.502063273727646
"Congo, Rep.","COG","2010",26.614507842006475
"Colombia","COL","2010",21.660461121347353
"Comoros","COM","2010",8.104782408044208
"Cabo Verde","CPV","2010",35.275426002492374
"Costa Rica","CRI","2010",8.178467987263177
"Caribbean small states","CSS","2010",19.817417625701633
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",35.499060318173306
"Czechia","CZE","2010",24.57184591270588
"Germany","DEU","2010",24.634194549448125
"Djibouti","DJI","2010",77.20810647307901
"Dominica","DMA","2010",3.0039195363680764
"Denmark","DNK","2010",62.17166715731576
"Dominican Republic","DOM","2010",8.661046853558126
"Algeria","DZA","2010",22.053444995287556
"East Asia & Pacific (excluding high income)","EAP","2010",18.47757275629863
"Early-demographic dividend","EAR","2010",19.503822943085428
"East Asia & Pacific","EAS","2010",26.010236895356147
"Europe & Central Asia (excluding high income)","ECA","2010",33.13064879688105
"Europe & Central Asia","ECS","2010",23.214266102489823
"Ecuador","ECU","2010",26.157311292477104
"Egypt, Arab Rep.","EGY","2010",33.51723261918875
"Euro area","EMU","2010",22.424813544537965
"Eritrea","ERI","2010",""
"Spain","ESP","2010",""
"Estonia","EST","2010",39.651335930571165
"Ethiopia","ETH","2010",61.60421005906961
"European Union","EUU","2010",23.28082163477196
"Fragile and conflict affected situations","FCS","2010",38.7997272089596
"Finland","FIN","2010",15.59002073611071
"Fiji","FJI","2010",26.748639805135944
"France","FRA","2010",21.445211287576132
"Faroe Islands","FRO","2010",45.518935312678494
"Micronesia, Fed. Sts.","FSM","2010",8.334081474074601
"Gabon","GAB","2010",7.51139616431521
"United Kingdom","GBR","2010",9.85941946798011
"Georgia","GEO","2010",44.819589645374336
"Ghana","GHA","2010",27.071397206034487
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",6.317867719644619
"Gambia, The","GMB","2010",28.874936006220796
"Guinea-Bissau","GNB","2010",0.7299270072992703
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",54.43022409873014
"Grenada","GRD","2010",6.956228766709101
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",12.202276994258892
"Guam","GUM","2010",""
"Guyana","GUY","2010",5.557862385154835
"High income","HIC","2010",23.95630587517605
"Hong Kong SAR, China","HKG","2010",37.102995363683405
"Honduras","HND","2010",2.8009839520591386
"Heavily indebted poor countries (HIPC)","HPC","2010",19.417308546245685
"Croatia","HRV","2010",12.179690243936706
"Haiti","HTI","2010",""
"Hungary","HUN","2010",20.016311777476563
"IBRD only","IBD","2010",20.871831794155142
"IDA & IBRD total","IBT","2010",21.58279247484365
"IDA total","IDA","2010",35.454247979269766
"IDA blend","IDB","2010",55.869194579324265
"Indonesia","IDN","2010",16.53966546248301
"IDA only","IDX","2010",20.97569054761803
"Isle of Man","IMN","2010",""
"India","IND","2010",11.386836269151859
"Not classified","INX","2010",""
"Ireland","IRL","2010",5.405272884373711
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",17.675412668819064
"Iceland","ISL","2010",39.132872779684575
"Israel","ISR","2010",16.943879240997493
"Italy","ITA","2010",14.933339314863328
"Jamaica","JAM","2010",11.351926916497398
"Jordan","JOR","2010",21.42664436410719
"Japan","JPN","2010",32.045302182442114
"Kazakhstan","KAZ","2010",58.54451055322044
"Kenya","KEN","2010",54.700072836699555
"Kyrgyz Republic","KGZ","2010",25.70966634449489
"Cambodia","KHM","2010",11.789766724751633
"Kiribati","KIR","2010",12.539368225145756
"St. Kitts and Nevis","KNA","2010",11.139603687060964
"Korea, Rep.","KOR","2010",47.584884519948886
"Kuwait","KWT","2010",50.127779078360426
"Latin America & Caribbean (excluding high income)","LAC","2010",17.372989482653118
"Lao PDR","LAO","2010",11.42416962560933
"Lebanon","LBN","2010",4.07169407707916
"Liberia","LBR","2010",""
"Libya","LBY","2010",64.0087783467447
"St. Lucia","LCA","2010",5.548058018380405
"Latin America & Caribbean","LCN","2010",21.77068766287848
"Least developed countries: UN classification","LDC","2010",16.323935744227693
"Low income","LIC","2010",22.951103815312738
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",47.34180001141208
"Lower middle income","LMC","2010",22.46016633495357
"Low & middle income","LMY","2010",20.794444562935677
"Lesotho","LSO","2010",8.640626534691107
"Late-demographic dividend","LTE","2010",21.61887463910769
"Lithuania","LTU","2010",56.272291886639856
"Luxembourg","LUX","2010",5.683877794529995
"Latvia","LVA","2010",45.68860767223772
"Macao SAR, China","MAC","2010",2.109868503607757
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",15.066742215947668
"Monaco","MCO","2010",""
"Moldova","MDA","2010",34.595596075922366
"Madagascar","MDG","2010",31.549760052121716
"Maldives","MDV","2010",2.217950164600055
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",18.90830699211482
"Marshall Islands","MHL","2010",36.137332168547545
"Middle income","MIC","2010",20.78048159737844
"North Macedonia","MKD","2010",28.14074506445635
"Mali","MLI","2010",2.0324741682752343
"Malta","MLT","2010",3.832251135784977
"Myanmar","MMR","2010",43.92530579420738
"Middle East & North Africa (excluding high income)","MNA","2010",23.533558461682635
"Montenegro","MNE","2010",16.36124819378887
