"country_name","country_code","Año","DT.DOD.DPNG.CD"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",2067453000.0
"Turkiye","TUR","2019",188413329000.0
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",4227964000.0
"Uganda","UGA","2019",4142372000.0
"Ukraine","UKR","2019",52337273924.4
"Upper middle income","UMC","2019",2153127654858.0999
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",8578600000.0
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",57730248000.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",41839106706.7
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",1993000.0
"Kosovo","XKX","2019",1037491000.0
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",41719419888.2
"Zambia","ZMB","2019",14735600000.0
"Zimbabwe","ZWE","2019",3896122867.8
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",17748000.0
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",9678662000.0
"Albania","ALB","2020",4284005000.0
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",46042357000.0
"Armenia","ARM","2020",4735226000.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",1138210657.2
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",5271094000.0
"Bangladesh","BGD","2020",5625101000.0
"Bulgaria","BGR","2020",18664687000.0
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",4874678000.0
"Belarus","BLR","2020",10909850253.8
"Belize","BLZ","2020",83839000.0
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",2383000000.0
"Brazil","BRA","2020",281855876000.0
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",41356000.0
"Botswana","BWA","2020",18516136.2
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",688251649058.0
"Cote d'Ivoire","CIV","2020",990722669.1
"Cameroon","CMR","2020",1695348000.0
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",6135500.0
"Colombia","COL","2020",49810046000.0
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",13993528000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",221342000.0
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",7543503000.0
"Algeria","DZA","2020",232220000.0
"East Asia & Pacific (excluding high income)","EAP","2020",1014179945030.1
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",656463597956.4
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",10703040000.0
"Egypt, Arab Rep.","EGY","2020",402342000.0
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",496550000.0
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",9007101000.0
"Ghana","GHA","2020",9972603000.0
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",12074911000.0
"Guam","GUM","2020",""
"Guyana","GUY","2020",55636000.0
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",1184200000.0
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",0.0
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",121773041643.4
"IDA only","IDX","2020",138009876963.2
"Isle of Man","IMN","2020",""
"India","IND","2020",262911384000.0
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",893910000.0
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",3519489000.0
"Jordan","JOR","2020",3905070000.0
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",125241837000.0
"Kenya","KEN","2020",820948789.7
"Kyrgyz Republic","KGZ","2020",3809411000.0
"Cambodia","KHM","2020",4901666000.0
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",728048810752.6
"Lao PDR","LAO","2020",8781724838.4
"Lebanon","LBN","2020",25081373000.0
"Liberia","LBR","2020",41360455.7
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",57245741455.7
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",8983706000.0
"Lower middle income","LMC","2020",614630997848.5999
"Low & middle income","LMY","2020",2906265315641.0
"Lesotho","LSO","2020",685400000.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",10008034741.3
"Monaco","MCO","2020",""
"Moldova","MDA","2020",3489792000.0
"Madagascar","MDG","2020",103999000.0
"Maldives","MDV","2020",358842000.0
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",243140050752.6
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",2849019574185.3
"North Macedonia","MKD","2020",3636638000.1
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",35181000.0
"Middle East & North Africa (excluding high income)","MNA","2020",42631929741.3
"Montenegro","MNE","2020",4090576836.9
"Mongolia","MNG","2020",19488953000.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",45727027000.0
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",4079379000.0
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",26348553797.2
"Nicaragua","NIC","2020",6446472000.0
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",118271000.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",14908526000.0
"Panama","PAN","2020",42669741937.1
"Peru","PER","2020",34359956000.0
"Philippines","PHL","2020",26583796008.6
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",11946653000.0
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",8415188000.0
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",64530270377.0
"Russian Federation","RUS","2020",197408961385.0
"Rwanda","RWA","2020",2173085000.0
"South Asia","SAS","2020",292964934000.0
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",6951762000.0
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",252790000.0
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",5167452000.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",17127339000.0
"Sub-Saharan Africa (excluding high income)","SSA","2020",171976098160.6
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",1325903000.0
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",163990000.0
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",""
"Thailand","THA","2020",84895174500.0
"Tajikistan","TJK","2020",2386825000.0
"Turkmenistan","TKM","2020",51400764.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",1887638000.0
"Turkiye","TUR","2020",178487661000.0
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",4491237000.0
"Uganda","UGA","2020",3911428000.0
"Ukraine","UKR","2020",53896623058.6
"Upper middle income","UMC","2020",2234388576336.7
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",11829198000.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",57730248000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",46770742981.7
"Vanuatu","VUT","2020",""
"World","WLD","2020",""
"Samoa","WSM","2020",2023000.0
"Kosovo","XKX","2020",1393577000.0
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",31938744348.7
"Zambia","ZMB","2020",13074287000.0
"Zimbabwe","ZWE","2020",3831815464.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",17748000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",8862496000.0
"Albania","ALB","2021",4060917000.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",39527173000.0
"Armenia","ARM","2021",5296407000.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",1284132104.2
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",5382000000.0
"Bangladesh","BGD","2021",7614890000.0
"Bulgaria","BGR","2021",18888321000.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",4106448000.0
"Belarus","BLR","2021",9879627454.0
"Belize","BLZ","2021",103075000.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",1941613000.0
"Brazil","BRA","2021",279739115000.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",43858000.0
"Botswana","BWA","2021",14193122.6
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",730181923254.3
"Cote d'Ivoire","CIV","2021",748874699.0
"Cameroon","CMR","2021",570728000.0
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",8890910.0
"Colombia","COL","2021",53293894433.3
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",15197738000.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",20500000.0
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",7466655000.0
"Algeria","DZA","2021",235700000.0
"East Asia & Pacific (excluding high income)","EAP","2021",1063941231982.1
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",642330461341.7
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",9927564000.0
"Egypt, Arab Rep.","EGY","2021",783587000.0
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",545260000.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",9442312000.0
"Ghana","GHA","2021",9566075000.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",13021872000.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",124900000.0
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",1750785000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",4030000.0
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",118877510462.9
"IDA only","IDX","2021",143410065587.8
"Isle of Man","IMN","2021",""
"India","IND","2021",268901719000.0
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",727358000.0
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",4722325000.0
"Jordan","JOR","2021",4030986000.0
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",118929036035.6
"Kenya","KEN","2021",643547686.0
"Kyrgyz Republic","KGZ","2021",3866324000.0
"Cambodia","KHM","2021",5779214000.0
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",722522260752.7
"Lao PDR","LAO","2021",7886469543.2
"Lebanon","LBN","2021",19645631000.0
"Liberia","LBR","2021",33063345.6
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",62217618345.6
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",9031759000.0
"Lower middle income","LMC","2021",623976464394.5
"Low & middle income","LMY","2021",2936445587311.9004
"Lesotho","LSO","2021",654860000.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",10101912286.6
"Monaco","MCO","2021",""
"Moldova","MDA","2021",3953058000.0
"Madagascar","MDG","2021",95332000.0
"Maldives","MDV","2021",410954000.0
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",240428142319.4
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",2874227968966.3003
"North Macedonia","MKD","2021",3629343000.0
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",161582000.0
"Middle East & North Africa (excluding high income)","MNA","2021",37203902286.6
"Montenegro","MNE","2021",4512286628.0
"Mongolia","MNG","2021",20860577000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",49620729000.0
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",4138734000.0
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",27035081383.6
"Nicaragua","NIC","2021",6390613000.0
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",166238000.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",15545345000.0
"Panama","PAN","2021",""
"Peru","PER","2021",33678824000.0
"Philippines","PHL","2021",27735213000.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",9857751000.0
"Poland","POL","2021",""
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",""
"Paraguay","PRY","2021",8571590000.0
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",193183672126.5
"Rwanda","RWA","2021",2431735000.0
"South Asia","SAS","2021",301732511000.0
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",10003527000.0
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",219002000.0
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",5507510000.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",17052972000.0
"Sub-Saharan Africa (excluding high income)","SSA","2021",168715219948.80002
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",1249742000.0
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",""
"Eswatini","SWZ","2021",236500000.0
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",650000000.0
"Thailand","THA","2021",88577455000.0
"Tajikistan","TJK","2021",2396032000.0
"Turkmenistan","TKM","2021",46711821.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",""
