"Country Name","Country Code","Año","DT.TDS.MLAT.CD"
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",75254036.5
"Nigeria","NGA","2019",354681862.0
"Nicaragua","NIC","2019",247595264.5
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",200652409.4
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",2279120947.1
"Panama","PAN","2019",610209000.0
"Peru","PER","2019",696494911.2
"Philippines","PHL","2019",1059231610.8
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",117119177.2
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",287417063.9
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",2024949552.3
"Russian Federation","RUS","2019",159411927.4
"Rwanda","RWA","2019",41749286.2
"South Asia","SAS","2019",9934958093.1
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",55790178.1
"Senegal","SEN","2019",176919026.7
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",4796830.6
"Sierra Leone","SLE","2019",30891934.1
"El Salvador","SLV","2019",573228050.1
"San Marino","SMR","2019",""
"Somalia","SOM","2019",0.0
"Serbia","SRB","2019",779898231.9
"Sub-Saharan Africa (excluding high income)","SSA","2019",5850012393.200001
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",6707905.2
"Suriname","SUR","2019",70213567.1
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",24166239.8
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",25350458.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",45971098.2
"Thailand","THA","2019",163872000.0
"Tajikistan","TJK","2019",73002627.2
"Turkmenistan","TKM","2019",46515623.7
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",7060000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",3386688.2
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",1008610650.3
"Turkiye","TUR","2019",2892948715.2
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",186769332.3
"Uganda","UGA","2019",140038734.6
"Ukraine","UKR","2019",1250666227.5
"Upper middle income","UMC","2019",32139803956.4
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",347834867.1
"St. Vincent and the Grenadines","VCT","2019",27306452.5
"Venezuela, RB","VEN","2019",506510000.0
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1079970027.6
"Vanuatu","VUT","2019",3504000.0
"World","WLD","2019",""
"Samoa","WSM","2019",12356212.6
"Kosovo","XKX","2019",23970131.2
"Yemen, Rep.","YEM","2019",83913000.0
"South Africa","ZAF","2019",621659273.6
"Zambia","ZMB","2019",55224537.1
"Zimbabwe","ZWE","2019",16177509.3
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",28144887.7
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",190740559.7
"Albania","ALB","2020",207833837.3
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",2643229314.3
"Armenia","ARM","2020",207076030.2
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",689721371.0
"Burundi","BDI","2020",12666677.9
"Belgium","BEL","2020",""
"Benin","BEN","2020",91113746.3
"Burkina Faso","BFA","2020",112431409.1
"Bangladesh","BGD","2020",1294396677.9
"Bulgaria","BGR","2020",286711292.3
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",329791419.9
"Belarus","BLR","2020",648574457.6
"Belize","BLZ","2020",42373882.7
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",635778386.3
"Brazil","BRA","2020",3072495688.3
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",26942969.8
"Botswana","BWA","2020",155822548.8
"Central African Republic","CAF","2020",2915035.5
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",3378742490.1
"Cote d'Ivoire","CIV","2020",165488702.6
"Cameroon","CMR","2020",367305360.4
"Congo, Dem. Rep.","COD","2020",154653999.2
"Congo, Rep.","COG","2020",108834383.7
"Colombia","COL","2020",1756627269.3
"Comoros","COM","2020",455005.9
"Cabo Verde","CPV","2020",42389083.8
"Costa Rica","CRI","2020",583477000.0
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",35058243.5
"Dominica","DMA","2020",11418948.3
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",421206643.8
"Algeria","DZA","2020",16751632.6
"East Asia & Pacific (excluding high income)","EAP","2020",9499432260.7
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",9709066704.3
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",1185629102.9
"Egypt, Arab Rep.","EGY","2020",2043911748.7
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",5373734.4
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",228522949.9
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",16470957.1
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",230864758.2
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",269386304.8
"Ghana","GHA","2020",170627792.6
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",40393905.7
"Gambia, The","GMB","2020",21852809.3
"Guinea-Bissau","GNB","2020",15414196.7
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",18089341.5
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",573874713.1
"Guam","GUM","2020",""
"Guyana","GUY","2020",44926674.5
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",302582708.4
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",4355000.0
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",3240471258.4
"IDA only","IDX","2020",6540341393.4
"Isle of Man","IMN","2020",""
"India","IND","2020",5069158475.4
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",74568934.8
"Iraq","IRQ","2020",158632756.7
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",260230346.8
"Jordan","JOR","2020",424048664.1
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",1178367960.5
"Kenya","KEN","2020",870408669.2
"Kyrgyz Republic","KGZ","2020",88116865.7
"Cambodia","KHM","2020",100396451.5
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",14655259742.7
"Lao PDR","LAO","2020",100533893.9
"Lebanon","LBN","2020",130518601.9
"Liberia","LBR","2020",18752845.7
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",18973708.2
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",1971943275.8000002
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",570107856.6
"Lower middle income","LMC","2020",24340568860.199997
"Low & middle income","LMY","2020",55873511695.3
"Lesotho","LSO","2020",50021051.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1457251600.3
"Monaco","MCO","2020",""
"Moldova","MDA","2020",76403669.1
"Madagascar","MDG","2020",62981875.6
"Maldives","MDV","2020",96754180.2
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",1748731000.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",53901568419.5
"North Macedonia","MKD","2020",166749435.9
"Mali","MLI","2020",140700668.1
"Malta","MLT","2020",""
"Myanmar","MMR","2020",54824644.1
"Middle East & North Africa (excluding high income)","MNA","2020",5306898295.799999
"Montenegro","MNE","2020",67112055.7
"Mongolia","MNG","2020",122089463.3
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",111323712.4
"Mauritania","MRT","2020",194154663.4
"Mauritius","MUS","2020",262625537.1
"Malawi","MWI","2020",36915676.0
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",115271268.3
"Nigeria","NGA","2020",457289741.4
"Nicaragua","NIC","2020",298558661.7
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",222297987.9
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",3015401252.6
"Panama","PAN","2020",586183000.0
"Peru","PER","2020",227817012.9
"Philippines","PHL","2020",1013446266.9
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",112341935.3
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",264036955.5
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",806259317.2
"Russian Federation","RUS","2020",111659124.4
"Rwanda","RWA","2020",51084100.2
"South Asia","SAS","2020",10323204288.099998
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",26535997.5
"Senegal","SEN","2020",193292924.5
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",4913142.9
"Sierra Leone","SLE","2020",33910101.0
"El Salvador","SLV","2020",518592122.6
"San Marino","SMR","2020",""
"Somalia","SOM","2020",480864257.1
"Serbia","SRB","2020",598261427.3
"Sub-Saharan Africa (excluding high income)","SSA","2020",6379650403.700003
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",1955008.3
"Suriname","SUR","2020",45007737.1
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",28575894.8
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",0.0
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",35273883.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",49367106.8
"Thailand","THA","2020",151119000.0
"Tajikistan","TJK","2020",81015137.9
"Turkmenistan","TKM","2020",54100520.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",7885000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",3327567.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",880105113.2
"Turkiye","TUR","2020",2930321300.5
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",221280339.6
"Uganda","UGA","2020",140935084.1
"Ukraine","UKR","2020",1304253110.3
"Upper middle income","UMC","2020",29560999559.299995
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",386500538.6
"St. Vincent and the Grenadines","VCT","2020",22174199.0
"Venezuela, RB","VEN","2020",609341000.0
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",1175600062.7
"Vanuatu","VUT","2020",4243000.0
"World","WLD","2020",""
"Samoa","WSM","2020",13027127.5
"Kosovo","XKX","2020",27110844.8
"Yemen, Rep.","YEM","2020",86051000.0
"South Africa","ZAF","2020",603002467.6
"Zambia","ZMB","2020",66125341.9
"Zimbabwe","ZWE","2020",9135529.1
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",19234000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",187932396.6
"Albania","ALB","2021",228032453.4
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",2393967765.1
"Armenia","ARM","2021",212329654.5
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",1017576773.2
"Burundi","BDI","2021",15744198.3
"Belgium","BEL","2021",""
"Benin","BEN","2021",107495664.5
"Burkina Faso","BFA","2021",124869172.0
"Bangladesh","BGD","2021",1513269047.9
"Bulgaria","BGR","2021",281581504.1
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",336090843.2
"Belarus","BLR","2021",573481622.5
"Belize","BLZ","2021",46329156.3
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",614947929.8
"Brazil","BRA","2021",3133790259.2
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",34467747.2
"Botswana","BWA","2021",136819442.1
"Central African Republic","CAF","2021",3176822.8
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",3000969587.7
"Cote d'Ivoire","CIV","2021",220165774.6
"Cameroon","CMR","2021",227758365.2
"Congo, Dem. Rep.","COD","2021",206384390.6
"Congo, Rep.","COG","2021",87615506.8
"Colombia","COL","2021",2007876575.3
"Comoros","COM","2021",539775.7
"Cabo Verde","CPV","2021",45571670.3
"Costa Rica","CRI","2021",366839000.0
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",31766562.1
"Dominica","DMA","2021",11567484.7
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",365525510.1
"Algeria","DZA","2021",52754519.3
"East Asia & Pacific (excluding high income)","EAP","2021",9074863205.899998
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",9078312461.800001
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",1099769886.2
"Egypt, Arab Rep.","EGY","2021",3405060970.6
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",5706008.1
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",278799784.8
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",20119777.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",104694922.1
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",260233503.6
"Ghana","GHA","2021",193746924.2
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",50280512.4
"Gambia, The","GMB","2021",25971189.9
"Guinea-Bissau","GNB","2021",29335022.1
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",20332895.4
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",521882034.3
"Guam","GUM","2021",""
"Guyana","GUY","2021",46680263.3
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",329881155.3
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",7803889.2
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",2831258730.1
"IDA only","IDX","2021",9144622286.399998
"Isle of Man","IMN","2021",""
"India","IND","2021",4811879968.3
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",64684638.8
"Iraq","IRQ","2021",212361473.2
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",258518646.7
"Jordan","JOR","2021",544520018.1
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",473589803.7
"Kenya","KEN","2021",1056011657.0
"Kyrgyz Republic","KGZ","2021",96487375.2
"Cambodia","KHM","2021",119979625.5
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",16118727658.999998
"Lao PDR","LAO","2021",110743378.9
"Lebanon","LBN","2021",132814668.8
"Liberia","LBR","2021",16414057.1
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",20934055.8
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",3437920645.4000006
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",613991227.6
"Lower middle income","LMC","2021",26614136311.90001
"Low & middle income","LMY","2021",60029662821.000015
"Lesotho","LSO","2021",287134871.1
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",""
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1672484329.7
"Monaco","MCO","2021",""
"Moldova","MDA","2021",100660570.5
"Madagascar","MDG","2021",76771269.8
"Maldives","MDV","2021",149568487.2
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",3347686000.0
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",56591742175.600006
"North Macedonia","MKD","2021",170368102.4
"Mali","MLI","2021",160171739.7
"Malta","MLT","2021",""
"Myanmar","MMR","2021",101686945.1
"Middle East & North Africa (excluding high income)","MNA","2021",7494569910.700001
"Montenegro","MNE","2021",201397334.9
"Mongolia","MNG","2021",146266235.4
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",157551340.0
