"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Burkina Faso","BFA","2008",4.79970597316149
"Bangladesh","BGD","2008",6.6637225279311
"Bulgaria","BGR","2008",6.67766900986092
"Bahrain","BHR","2008",8.57631603063121
"Bahamas, The","BHS","2008",8.31657485158047
"Bosnia and Herzegovina","BIH","2008",6.57985428552471
"Belarus","BLR","2008",6.64159836258863
"Belize","BLZ","2008",6.50734329923944
"Bermuda","BMU","2008",7.7652127086699
"Bolivia","BOL","2008",5.92903856311383
"Brazil","BRA","2008",7.23723539275098
"Barbados","BRB","2008",7.45411556703056
"Brunei Darussalam","BRN","2008",8.31649228027858
"Bhutan","BTN","2008",5.79578415101363
"Botswana","BWA","2008",5.94706951285834
"Central African Republic","CAF","2008",4.9433542862676
"Canada","CAN","2008",6.81495534950947
"Central Europe and the Baltics","CEB","2008",6.803714154553609
"Switzerland","CHE","2008",7.50096967220638
"Channel Islands","CHI","2008",7.90618174912164
"Chile","CHL","2008",7.42796251925896
"China","CHN","2008",9.57436800322673
"Cote d'Ivoire","CIV","2008",5.34477858917409
"Cameroon","CMR","2008",5.04592292482916
"Congo, Dem. Rep.","COD","2008",4.93495207026888
"Congo, Rep.","COG","2008",6.04571993079421
"Colombia","COL","2008",7.06858155634157
"Comoros","COM","2008",4.89349653976769
"Cabo Verde","CPV","2008",5.52230442041196
"Costa Rica","CRI","2008",6.97389651862068
"Caribbean small states","CSS","2008",7.097083319036035
"Cuba","CUB","2008",9.16991826304586
"Curacao","CUW","2008",6.9676546638575
"Cayman Islands","CYM","2008",11.5555727494294
"Cyprus","CYP","2008",7.55768249458688
"Czechia","CZE","2008",7.01635534802448
"Germany","DEU","2008",6.75445203225978
"Djibouti","DJI","2008",6.56547148557788
"Dominica","DMA","2008",7.40056859814179
"Denmark","DNK","2008",6.90667392782638
"Dominican Republic","DOM","2008",6.48681588531213
"Algeria","DZA","2008",7.193325482965
"East Asia & Pacific (excluding high income)","EAP","2008",8.869052406549786
"Early-demographic dividend","EAR","2008",6.548948100239542
"East Asia & Pacific","EAS","2008",8.73395283833767
"Europe & Central Asia (excluding high income)","ECA","2008",6.6887943183454555
"Europe & Central Asia","ECS","2008",6.958184274949171
"Ecuador","ECU","2008",6.52074285673256
"Egypt, Arab Rep.","EGY","2008",6.16047240070012
"Euro area","EMU","2008",7.232008995459785
"Eritrea","ERI","2008",5.41580338573931
"Spain","ESP","2008",8.11168345801463
"Estonia","EST","2008",6.55459377245442
"Ethiopia","ETH","2008",4.99336462499636
"European Union","EUU","2008",7.139472970009881
"Fragile and conflict affected situations","FCS","2008",5.4344968729110406
"Finland","FIN","2008",5.74196191773389
"Fiji","FJI","2008",6.28681859982336
"France","FRA","2008",6.89593451548324
"Faroe Islands","FRO","2008",6.49442690548289
"Micronesia, Fed. Sts.","FSM","2008",5.90795615899325
"Gabon","GAB","2008",5.62306125764634
"United Kingdom","GBR","2008",7.19039326209933
"Georgia","GEO","2008",6.18920241419901
"Ghana","GHA","2008",5.33495425637433
"Gibraltar","GIB","2008",6.85650547864313
"Guinea","GIN","2008",4.89882776170469
"Gambia, The","GMB","2008",5.45519886042855
"Guinea-Bissau","GNB","2008",5.19565765555799
"Equatorial Guinea","GNQ","2008",5.32275479240066
"Greece","GRC","2008",7.54443608597407
"Grenada","GRD","2008",5.77908155484386
"Greenland","GRL","2008",6.69030019610801
"Guatemala","GTM","2008",5.24261519621252
"Guam","GUM","2008",7.48248556909566
"Guyana","GUY","2008",6.95828226692587
"High income","HIC","2008",7.19227902653868
"Hong Kong SAR, China","HKG","2008",8.98382694594545
"Honduras","HND","2008",5.75667048826317
"Heavily indebted poor countries (HIPC)","HPC","2008",4.987498887713348
"Croatia","HRV","2008",6.23445532510828
"Haiti","HTI","2008",5.54509364979267
"Hungary","HUN","2008",6.77516500102347
"IBRD only","IBD","2008",7.655666646553389
"IDA & IBRD total","IBT","2008",7.126384701472766
"IDA total","IDA","2008",5.439506364028149
"IDA blend","IDB","2008",5.293555743801418
"Indonesia","IDN","2008",7.59245633446276
"IDA only","IDX","2008",5.511490332073311
"Isle of Man","IMN","2008",7.36133275303448
"India","IND","2008",6.62833179416262
"Not classified","INX","2008",""
"Ireland","IRL","2008",7.6663413256656
"Iran, Islamic Rep.","IRN","2008",6.77132956221969
"Iraq","IRQ","2008",6.04707503545598
"Iceland","ISL","2008",6.720610941334
"Israel","ISR","2008",6.5520295192635
"Italy","ITA","2008",7.75901879795113
"Jamaica","JAM","2008",7.05833916226465
"Jordan","JOR","2008",6.46197070973497
"Japan","JPN","2008",7.1218881525876
"Kazakhstan","KAZ","2008",6.86404816202006
"Kenya","KEN","2008",5.44158556193122
"Kyrgyz Republic","KGZ","2008",6.26204066288192
"Cambodia","KHM","2008",6.64202910267921
"Kiribati","KIR","2008",6.08151415752366
"St. Kitts and Nevis","KNA","2008",7.26223096069778
"Korea, Rep.","KOR","2008",8.78077935275821
"Kuwait","KWT","2008",9.50132288273053
"Latin America & Caribbean (excluding high income)","LAC","2008",6.951317891708959
"Lao PDR","LAO","2008",5.73973581331944
"Lebanon","LBN","2008",7.14157479787852
"Liberia","LBR","2008",5.48084622291308
"Libya","LBY","2008",8.0107682794661
"St. Lucia","LCA","2008",7.5550805170571
"Latin America & Caribbean","LCN","2008",6.956062919853156
"Least developed countries: UN classification","LDC","2008",5.4262475403248915
"Low income","LIC","2008",5.156613106710039
"Liechtenstein","LIE","2008",8.06303165527821
"Sri Lanka","LKA","2008",7.04389593025993
"Lower middle income","LMC","2008",6.3021487779556375
"Low & middle income","LMY","2008",7.1421947930205825
"Lesotho","LSO","2008",4.83972832145681
"Late-demographic dividend","LTE","2008",8.607903318916838
"Lithuania","LTU","2008",6.78756839380141
"Luxembourg","LUX","2008",8.0368962632686
"Latvia","LVA","2008",6.50678104508901
"Macao SAR, China","MAC","2008",9.00522133938706
"St. Martin (French part)","MAF","2008",9.28316470304071
"Morocco","MAR","2008",6.88003564118029
"Monaco","MCO","2008",6.83210784313725
"Moldova","MDA","2008",6.13255191220144
"Madagascar","MDG","2008",5.53796525488407
"Maldives","MDV","2008",6.58750235861879
"Middle East & North Africa","MEA","2008",6.565289069308371
"Mexico","MEX","2008",7.20214476003128
"Marshall Islands","MHL","2008",5.87372910399452
"Middle income","MIC","2008",7.331876811627404
"North Macedonia","MKD","2008",6.87426309180318
"Mali","MLI","2008",4.49289324611022
"Malta","MLT","2008",6.22280222811824
"Myanmar","MMR","2008",7.23290224839229
"Middle East & North Africa (excluding high income)","MNA","2008",6.439211590041474
"Montenegro","MNE","2008",6.58940004285739
"Mongolia","MNG","2008",7.53582687718017
"Northern Mariana Islands","MNP","2008",11.5289703197891
"Mozambique","MOZ","2008",5.1563038404366
"Mauritania","MRT","2008",5.3331597282714
"Mauritius","MUS","2008",6.8396290767066
"Malawi","MWI","2008",3.96558860653832
"Malaysia","MYS","2008",6.79226272683918
"North America","NAC","2008",6.856758894795703
"Namibia","NAM","2008",5.93398084849154
"New Caledonia","NCL","2008",8.05030189131912
"Niger","NER","2008",4.5886244706953
"Nigeria","NGA","2008",5.1008270950681
"Nicaragua","NIC","2008",6.12430558816654
"Netherlands","NLD","2008",7.51664475509656
"Norway","NOR","2008",7.40390363921857
"Nepal","NPL","2008",5.65508856618454
"Nauru","NRU","2008",5.76213737414016
"New Zealand","NZL","2008",7.55752188804679
"OECD members","OED","2008",7.147782385213207
"Oman","OMN","2008",6.00639347731652
"Other small states","OSS","2008",6.032224183331084
"Pakistan","PAK","2008",5.22458351572194
"Panama","PAN","2008",7.34759421534625
"Peru","PER","2008",6.65568676278296
"Philippines","PHL","2008",6.47004602529894
"Palau","PLW","2008",8.58393177737881
"Papua New Guinea","PNG","2008",6.50283551111212
"Poland","POL","2008",6.3420580601311
"Pre-demographic dividend","PRE","2008",5.0474058918686175
"Puerto Rico","PRI","2008",6.54453555280179
"Korea, Dem. People's Rep.","PRK","2008",8.92697406927246
"Portugal","PRT","2008",7.317820002183
"Paraguay","PRY","2008",6.04611420041272
"West Bank and Gaza","PSE","2008",5.02059869917301
"Pacific island small states","PSS","2008",6.089335857698984
"Post-demographic dividend","PST","2008",7.163924617177775
"French Polynesia","PYF","2008",7.56517443881378
"Qatar","QAT","2008",9.39495474903747
"Romania","ROU","2008",7.78366265840554
"Russian Federation","RUS","2008",6.49417081575381
"Rwanda","RWA","2008",4.76837771458629
"South Asia","SAS","2008",6.4246703457858345
"Saudi Arabia","SAU","2008",7.80633795136953
"Sudan","SDN","2008",4.94538322263506
"Senegal","SEN","2008",5.16636367094408
"Singapore","SGP","2008",8.97570517985106
"Solomon Islands","SLB","2008",5.96404057777141
"Sierra Leone","SLE","2008",5.26145188062569
"El Salvador","SLV","2008",6.52961795371401
"San Marino","SMR","2008",9.04588445807771
"Somalia","SOM","2008",4.68735117880394
"Serbia","SRB","2008",6.55853219472891
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.154828819573602
"South Sudan","SSD","2008",5.8851608326594
"Sub-Saharan Africa","SSF","2008",5.155087693559129
"Small states","SST","2008",6.256518857696608
"Sao Tome and Principe","STP","2008",5.00438629183462
"Suriname","SUR","2008",7.12418657856996
"Slovak Republic","SVK","2008",6.79746296816377
"Slovenia","SVN","2008",6.86136467372022
"Sweden","SWE","2008",6.66529140620203
"Eswatini","SWZ","2008",4.55965475268341
"Sint Maarten (Dutch part)","SXM","2008",9.88803771361225
"Seychelles","SYC","2008",7.71386413808091
"Syrian Arab Republic","SYR","2008",6.41304723045277
"Turks and Caicos Islands","TCA","2008",9.78608036841714
"Chad","TCD","2008",5.07759194428963
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",8.868266309518534
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",6.705249837555086
"Togo","TGO","2008",5.55704501654748
"Thailand","THA","2008",8.39112752717814
"Tajikistan","TJK","2008",5.91653361088267
"Turkmenistan","TKM","2008",6.46615141651219
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",6.912499702602554
"Timor-Leste","TLS","2008",5.24986004374309
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",6.455006961543677
"Tonga","TON","2008",6.06284168511057
"South Asia (IDA & IBRD)","TSA","2008",6.4246703457858345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.155087693559129
"Trinidad and Tobago","TTO","2008",6.95561862994574
"Tunisia","TUN","2008",7.31991259939542
"Turkiye","TUR","2008",7.36050171171854
"Tuvalu","TUV","2008",5.08424182358771
"Tanzania","TZA","2008",4.71785968208753
"Uganda","UGA","2008",4.57803248734139
"Ukraine","UKR","2008",6.55540843353668
"Upper middle income","UMC","2008",8.375128294968134
"Uruguay","URY","2008",6.19690630793075
"United States","USA","2008",6.8611051443433
"Uzbekistan","UZB","2008",6.52800137847443
"St. Vincent and the Grenadines","VCT","2008",6.52664210203911
"Venezuela, RB","VEN","2008",6.81240721471025
"British Virgin Islands","VGB","2008",9.54004698037433
"Virgin Islands (U.S.)","VIR","2008",6.65117368354681
"Viet Nam","VNM","2008",7.17375050301145
"Vanuatu","VUT","2008",6.02835038163975
"World","WLD","2008",7.149549321167992
"Samoa","WSM","2008",5.58927409860389
"Kosovo","XKX","2008",6.63019456626007
"Yemen, Rep.","YEM","2008",4.44703746976998
"South Africa","ZAF","2008",7.06438488170372
"Zambia","ZMB","2008",4.97565170255416
"Zimbabwe","ZWE","2008",4.8179278881985
"Aruba","ABW","2009",7.77549860842265
"Africa Eastern and Southern","AFE","2009",5.142238016330141
"Afghanistan","AFG","2009",4.65593134282593
"Africa Western and Central","AFW","2009",5.138995775027756
"Angola","AGO","2009",5.0744160701821
"Albania","ALB","2009",6.55846734201054
"Andorra","AND","2009",9.87661167336753
"Arab World","ARB","2009",6.338110434816285
"United Arab Emirates","ARE","2009",7.5086240872908
"Argentina","ARG","2009",6.44032084733475
"Armenia","ARM","2009",6.11640881796733
"American Samoa","ASM","2009",6.50587462599431
"Antigua and Barbuda","ATG","2009",8.17133295149535
"Australia","AUS","2009",7.40073821605569
"Austria","AUT","2009",7.18426681163068
"Azerbaijan","AZE","2009",7.21762361729507
"Burundi","BDI","2009",4.44936901998814
"Belgium","BEL","2009",6.75502406537344
"Benin","BEN","2009",5.24278234821657
"Burkina Faso","BFA","2009",4.81449789791771
"Bangladesh","BGD","2009",6.78126266852891
"Bulgaria","BGR","2009",6.68375579219718
"Bahrain","BHR","2009",8.6814012829778
"Bahamas, The","BHS","2009",8.35033767327971
"Bosnia and Herzegovina","BIH","2009",6.70615938936587
"Belarus","BLR","2009",6.64858195465824
"Belize","BLZ","2009",6.55287448979917
"Bermuda","BMU","2009",7.61146790400394
"Bolivia","BOL","2009",5.99599636346713
"Brazil","BRA","2009",7.2776593894881
"Barbados","BRB","2009",7.46341616706879
"Brunei Darussalam","BRN","2009",8.42434739841441
"Bhutan","BTN","2009",5.86166093932492
"Botswana","BWA","2009",6.022017182623
"Central African Republic","CAF","2009",4.78666832566632
"Canada","CAN","2009",6.7290865276517
"Central Europe and the Baltics","CEB","2009",6.872002024802947
"Switzerland","CHE","2009",7.30111630336449
"Channel Islands","CHI","2009",7.61298511964609
"Chile","CHL","2009",7.35989823163071
"China","CHN","2009",9.27948525188298
"Cote d'Ivoire","CIV","2009",5.42692335272961
"Cameroon","CMR","2009",5.07244313259021
"Congo, Dem. Rep.","COD","2009",4.88007414680422
"Congo, Rep.","COG","2009",6.06942583622342
"Colombia","COL","2009",6.99566476628433
"Comoros","COM","2009",4.94022640241645
"Cabo Verde","CPV","2009",5.43759819949892
"Costa Rica","CRI","2009",6.92212368690617
"Caribbean small states","CSS","2009",7.088628586290362
"Cuba","CUB","2009",8.9448744923042
"Curacao","CUW","2009",6.89393359740558
"Cayman Islands","CYM","2009",11.5324538457196
"Cyprus","CYP","2009",7.59754428286825
"Czechia","CZE","2009",7.4385330858045
"Germany","DEU","2009",6.34590761260023
"Djibouti","DJI","2009",6.67563011098615
"Dominica","DMA","2009",7.18560239373405
"Denmark","DNK","2009",6.8951235869645
"Dominican Republic","DOM","2009",6.51856771579271
"Algeria","DZA","2009",7.2642241657186
"East Asia & Pacific (excluding high income)","EAP","2009",8.661083585530472
"Early-demographic dividend","EAR","2009",6.5785953708896034
"East Asia & Pacific","EAS","2009",8.553295005331952
"Europe & Central Asia (excluding high income)","ECA","2009",6.75036565231854
"Europe & Central Asia","ECS","2009",6.926961533939687
"Ecuador","ECU","2009",6.53757543003827
"Egypt, Arab Rep.","EGY","2009",6.17997742360184
"Euro area","EMU","2009",7.106331415569643
"Eritrea","ERI","2009",5.44269998931966
"Spain","ESP","2009",8.17833603504151
"Estonia","EST","2009",6.54095904445949
"Ethiopia","ETH","2009",4.96393260754692
"European Union","EUU","2009",7.05679860644936
"Fragile and conflict affected situations","FCS","2009",5.452084012192395
"Finland","FIN","2009",5.5912072190759
"Fiji","FJI","2009",6.19098713659496
"France","FRA","2009",6.86482181677073
"Faroe Islands","FRO","2009",6.3941750075175
"Micronesia, Fed. Sts.","FSM","2009",5.91216374159646
"Gabon","GAB","2009",5.71413042880863
"United Kingdom","GBR","2009",6.98748254536785
"Georgia","GEO","2009",6.25253404535734
"Ghana","GHA","2009",5.42747450745585
"Gibraltar","GIB","2009",6.86629977338945
"Guinea","GIN","2009",4.86628504329958
"Gambia, The","GMB","2009",5.45785244604154
"Guinea-Bissau","GNB","2009",5.32810515596568
"Equatorial Guinea","GNQ","2009",5.26465407349629
"Greece","GRC","2009",7.42124444964676
"Grenada","GRD","2009",5.73608313577298
"Greenland","GRL","2009",5.94057535747341
"Guatemala","GTM","2009",5.32179010535354
"Guam","GUM","2009",7.384550823557
"Guyana","GUY","2009",6.92466787059573
"High income","HIC","2009",7.119204921028741
"Hong Kong SAR, China","HKG","2009",8.89457220392886
"Honduras","HND","2009",5.89270046422277
"Heavily indebted poor countries (HIPC)","HPC","2009",4.99803359818504
"Croatia","HRV","2009",6.22775550397411
"Haiti","HTI","2009",5.57598589086863
"Hungary","HUN","2009",6.92183150337191
"IBRD only","IBD","2009",7.582727097219147
"IDA & IBRD total","IBT","2009",7.0713827362655675
"IDA total","IDA","2009",5.4633142318312835
"IDA blend","IDB","2009",5.326388737735305
"Indonesia","IDN","2009",7.60672186520742
"IDA only","IDX","2009",5.530967055853888
"Isle of Man","IMN","2009",7.25262099669683
"India","IND","2009",6.67961062325352
"Not classified","INX","2009",""
"Ireland","IRL","2009",7.773063706755
"Iran, Islamic Rep.","IRN","2009",6.82332665695119
"Iraq","IRQ","2009",6.06237369206516
"Iceland","ISL","2009",6.71958947294974
"Israel","ISR","2009",6.67923137097771
"Italy","ITA","2009",7.70806179344362
"Jamaica","JAM","2009",6.98858915910017
"Jordan","JOR","2009",6.43386390292937
"Japan","JPN","2009",7.25901134898407
"Kazakhstan","KAZ","2009",6.87371856271133
"Kenya","KEN","2009",5.47728489262171
"Kyrgyz Republic","KGZ","2009",6.2917731510101
"Cambodia","KHM","2009",6.41552376427676
"Kiribati","KIR","2009",5.88822447527241
"St. Kitts and Nevis","KNA","2009",7.30696327771876
"Korea, Rep.","KOR","2009",8.65246793044284
"Kuwait","KWT","2009",9.64073372607699
"Latin America & Caribbean (excluding high income)","LAC","2009",6.986616220646315
"Lao PDR","LAO","2009",5.78662755439132
"Lebanon","LBN","2009",7.13242419617236
"Liberia","LBR","2009",5.55190340772404
"Libya","LBY","2009",8.15749747454684
"St. Lucia","LCA","2009",7.54155165325659
"Latin America & Caribbean","LCN","2009",6.986022210096776
"Least developed countries: UN classification","LDC","2009",5.440762821427431
"Low income","LIC","2009",5.137973609461539
"Liechtenstein","LIE","2009",7.6771762619826
"Sri Lanka","LKA","2009",6.95933207160946
"Lower middle income","LMC","2009",6.346929478316147
"Low & middle income","LMY","2009",7.084420548049457
"Lesotho","LSO","2009",4.82545199429768
"Late-demographic dividend","LTE","2009",8.438600343275935
