"country_name","country_code","Año","AG.CON.FERT.ZS"
"Iran, Islamic Rep.","IRN","2007",97.72444128282649
"Iraq","IRQ","2007",37.85050505050505
"Iceland","ISL","2007",194.168
"Israel","ISR","2007",344.9967298888162
"Italy","ITA","2007",190.22995398131363
"Jamaica","JAM","2007",36.216
"Jordan","JOR","2007",92.65858873841768
"Japan","JPN","2007",327.1423509015257
"Kazakhstan","KAZ","2007",2.056478080527352
"Kenya","KEN","2007",36.39528301886792
"Kyrgyz Republic","KGZ","2007",22.4546875
"Cambodia","KHM","2007",10.158405405405405
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",12.531328320802006
"Korea, Rep.","KOR","2007",406.24999373825926
"Kuwait","KWT","2007",294.375221238938
"Latin America & Caribbean (excluding high income)","LAC","2007",130.04061436059175
"Lao PDR","LAO","2007",8.327016129032257
"Lebanon","LBN","2007",289.25283159463487
"Liberia","LBR","2007",""
"Libya","LBY","2007",30.443548571428575
"St. Lucia","LCA","2007",43.277153558052426
"Latin America & Caribbean","LCN","2007",132.78007261825618
"Least developed countries: UN classification","LDC","2007",15.964963934619183
"Low income","LIC","2007",10.43898775663294
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",288.525
"Lower middle income","LMC","2007",95.79979335881971
"Low & middle income","LMY","2007",116.99137340416716
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",182.97872481318745
"Lithuania","LTU","2007",119.30703857049465
"Luxembourg","LUX","2007",276.40983606557376
"Latvia","LVA","2007",67.72474747474747
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",58.82951022938624
"Monaco","MCO","2007",""
"Moldova","MDA","2007",11.022502744237102
"Madagascar","MDG","2007",3.2109566666666667
"Maldives","MDV","2007",87.33333333333333
"Middle East & North Africa","MEA","2007",91.04016398006031
"Mexico","MEX","2007",71.08648326884646
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",130.239381001662
"North Macedonia","MKD","2007",67.12296983758701
"Mali","MLI","2007",13.526441115702479
"Malta","MLT","2007",113.34875
"Myanmar","MMR","2007",15.772903469792947
"Middle East & North Africa (excluding high income)","MNA","2007",86.92898730702893
"Montenegro","MNE","2007",15.632183908045977
"Mongolia","MNG","2007",5.121702127659574
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",2.6607692307692306
"Mauritania","MRT","2007",4.3474666666666675
"Mauritius","MUS","2007",282.22222222222223
"Malawi","MWI","2007",37.92606060606061
"Malaysia","MYS","2007",2299.42166344294
"North America","NAC","2007",112.33100815293227
"Namibia","NAM","2007",2.465
"New Caledonia","NCL","2007",267.6470588235294
"Niger","NER","2007",0.3549078726968174
"Nigeria","NGA","2007",4.340549588506068
"Nicaragua","NIC","2007",31.645810055865923
"Netherlands","NLD","2007",302.13908284582
"Norway","NOR","2007",220.41754632887637
"Nepal","NPL","2007",1.6089285714285715
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",1943.3294663573085
"OECD members","OED","2007",134.82117824855678
"Oman","OMN","2007",602.1389285714286
"Other small states","OSS","2007",42.29809421747604
"Pakistan","PAK","2007",118.42349237905898
"Panama","PAN","2007",34.08888888888889
"Peru","PER","2007",84.81386446809405
"Philippines","PHL","2007",159.30812854442345
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",72.09885931558935
"Poland","POL","2007",181.17229129662522
"Pre-demographic dividend","PRE","2007",7.248358460166637
"Puerto Rico","PRI","2007",67.43143631436315
"Korea, Dem. People's Rep.","PRK","2007",51.80828936170213
"Portugal","PRT","2007",203.4034400174178
"Paraguay","PRY","2007",94.310989010989
"West Bank and Gaza","PSE","2007",197.19107287254724
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",126.94213259054185
"French Polynesia","PYF","2007",279.6666666666667
"Qatar","QAT","2007",74.6268656716418
"Romania","ROU","2007",44.63585014409222
"Russian Federation","RUS","2007",14.253129781038709
"Rwanda","RWA","2007",7.808849557522124
"South Asia","SAS","2007",134.641185657892
"Saudi Arabia","SAU","2007",113.02959953569356
"Sudan","SDN","2007",3.588611212136956
"Senegal","SEN","2007",2.145964912280702
"Singapore","SGP","2007",128.42857142857142
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",152.48850118953212
"San Marino","SMR","2007",127.59
"Somalia","SOM","2007",0.0
"Serbia","SRB","2007",186.86796086823603
"Sub-Saharan Africa (excluding high income)","SSA","2007",11.600691241479812
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",11.600786052505397
"Small states","SST","2007",44.348373740397086
"Sao Tome and Principe","STP","2007",25.85
"Suriname","SUR","2007",149.43478260869566
"Slovak Republic","SVK","2007",89.95061728395062
"Slovenia","SVN","2007",324.5257142857143
"Sweden","SWE","2007",89.72410123888424
"Eswatini","SWZ","2007",59.92135593220339
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",30.0
"Syrian Arab Republic","SYR","2007",80.64548141891892
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",3.326230769230769
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",303.7843862803952
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",42.841829466285134
"Togo","TGO","2007",0.0
"Thailand","THA","2007",116.77180217330732
"Tajikistan","TJK","2007",16.196608579088473
"Turkmenistan","TKM","2007",132.1078431372549
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",135.53635531266625
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",86.7686680977608
"Tonga","TON","2007",0.0
"South Asia (IDA & IBRD)","TSA","2007",134.641185657892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",11.600786052505397
"Trinidad and Tobago","TTO","2007",236.0
"Tunisia","TUN","2007",46.13977314306623
"Turkiye","TUR","2007",90.34046134946995
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",4.70970617733368
"Uganda","UGA","2007",1.19952
"Ukraine","UKR","2007",27.638897453289758
"Upper middle income","UMC","2007",157.26275658896608
"Uruguay","URY","2007",139.51151761517616
"United States","USA","2007",120.38169378167882
"Uzbekistan","UZB","2007",169.05712287246445
"St. Vincent and the Grenadines","VCT","2007",84.175
"Venezuela, RB","VEN","2007",140.582925911997
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",67.34
"Viet Nam","VNM","2007",403.517769747686
"Vanuatu","VUT","2007",""
"World","WLD","2007",122.67118844907037
"Samoa","WSM","2007",3.8
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",21.406593406593405
"South Africa","ZAF","2007",61.021746031746034
"Zambia","ZMB","2007",32.3343506273313
"Zimbabwe","ZWE","2007",27.03525
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",17.17571845520048
"Afghanistan","AFG","2008",1.8516846292019502
"Africa Western and Central","AFW","2008",6.10091351248532
"Angola","AGO","2008",8.258823529411766
"Albania","ALB","2008",77.30973770491802
"Andorra","AND","2008",""
"Arab World","ARB","2008",55.31516494964626
"United Arab Emirates","ARE","2008",798.6434108527131
"Argentina","ARG","2008",34.84410558896406
"Armenia","ARM","2008",54.15253108348135
"American Samoa","ASM","2008",86.58333333333333
"Antigua and Barbuda","ATG","2008",3.5
"Australia","AUS","2008",78.09510629696466
"Austria","AUT","2008",167.1826150474799
"Azerbaijan","AZE","2008",20.93753359853779
"Burundi","BDI","2008",2.0677248677248676
"Belgium","BEL","2008",224.48815165876778
"Benin","BEN","2008",0.3204
"Burkina Faso","BFA","2008",11.778258184064237
"Bangladesh","BGD","2008",200.0640779187492
"Bulgaria","BGR","2008",111.2428756476684
"Bahrain","BHR","2008",1219.1609756097562
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",59.18871031746032
"Belarus","BLR","2008",237.41841914430748
"Belize","BLZ","2008",49.75714285714286
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",4.944738461538462
"Brazil","BRA","2008",214.67760102872865
"Barbados","BRB","2008",135.15384615384616
"Brunei Darussalam","BRN","2008",84.5
"Bhutan","BTN","2008",11.66
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",0.21351871657754015
"Canada","CAN","2008",73.55244900610627
"Central Europe and the Baltics","CEB","2008",114.61661542111443
"Switzerland","CHE","2008",227.72745309306714
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",486.55956233565274
"China","CHN","2008",372.6581053678983
"Cote d'Ivoire","CIV","2008",18.211724137931036
"Cameroon","CMR","2008",6.557437531443904
"Congo, Dem. Rep.","COD","2008",0.9402962962962963
"Congo, Rep.","COG","2008",0.746938775510204
"Colombia","COL","2008",404.24609289617484
"Comoros","COM","2008",0.39184615384615384
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",915.7098999999998
"Caribbean small states","CSS","2008",91.30478402619391
"Cuba","CUB","2008",37.27774610955937
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",132.6
"Cyprus","CYP","2008",112.01456310679612
"Czechia","CZE","2008",106.98935482878504
"Germany","DEU","2008",159.58271873952398
"Djibouti","DJI","2008",14.0
"Dominica","DMA","2008",44.6
"Denmark","DNK","2008",147.67610324729392
"Dominican Republic","DOM","2008",80.39875
"Algeria","DZA","2008",8.576712511683803
"East Asia & Pacific (excluding high income)","EAP","2008",287.1584979674699
"Early-demographic dividend","EAR","2008",108.06911665228112
"East Asia & Pacific","EAS","2008",268.0183765397388
"Europe & Central Asia (excluding high income)","ECA","2008",34.18364886929333
"Europe & Central Asia","ECS","2008",68.80395870185562
"Ecuador","ECU","2008",214.11974110032364
"Egypt, Arab Rep.","EGY","2008",520.2498107494323
"Euro area","EMU","2008",144.06518957785926
"Eritrea","ERI","2008",""
"Spain","ESP","2008",106.54460281870595
"Estonia","EST","2008",100.36299765807962
"Ethiopia","ETH","2008",17.200205791562546
"European Union","EUU","2008",135.12349312721952
"Fragile and conflict affected situations","FCS","2008",17.397911367256047
"Finland","FIN","2008",95.93864813421274
"Fiji","FJI","2008",100.14409221902017
"France","FRA","2008",152.44653423615256
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",10.516923076923076
"United Kingdom","GBR","2008",256.6194837635304
"Georgia","GEO","2008",40.15135076252723
"Ghana","GHA","2008",15.849873162039406
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",1.2975438596491229
"Gambia, The","GMB","2008",4.260752688172043
"Guinea-Bissau","GNB","2008",10.107857142857142
"Equatorial Guinea","GNQ","2008",15.00804347826087
"Greece","GRC","2008",118.22112676056338
"Grenada","GRD","2008",113.67
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",77.10752688172043
"Guam","GUM","2008",""
"Guyana","GUY","2008",56.79761904761905
"High income","HIC","2008",116.26189398198638
"Hong Kong SAR, China","HKG","2008",404.3125
"Honduras","HND","2008",77.61478388998034
"Heavily indebted poor countries (HIPC)","HPC","2008",8.419581657832733
"Croatia","HRV","2008",495.22830254444057
"Haiti","HTI","2008",7.838379999999999
"Hungary","HUN","2008",96.70076335877863
"IBRD only","IBD","2008",143.5533142204845
"IDA & IBRD total","IBT","2008",115.57597396846491
"IDA total","IDA","2008",32.69141782869694
"IDA blend","IDB","2008",55.84726531538737
"Indonesia","IDN","2008",179.62246998284735
"IDA only","IDX","2008",21.330898750900687
"Isle of Man","IMN","2008",""
"India","IND","2008",153.34939080350645
"Not classified","INX","2008",""
"Ireland","IRL","2008",857.197570266653
"Iran, Islamic Rep.","IRN","2008",108.09922997748473
"Iraq","IRQ","2008",57.19
"Iceland","ISL","2008",199.88
"Israel","ISR","2008",280.61394728061396
"Italy","ITA","2008",143.47626033608964
"Jamaica","JAM","2008",37.641666666666666
"Jordan","JOR","2008",102.34113712374582
"Japan","JPN","2008",235.86329387186632
"Kazakhstan","KAZ","2008",1.083457808259525
"Kenya","KEN","2008",33.28754716981132
"Kyrgyz Republic","KGZ","2008",18.973817897616257
"Cambodia","KHM","2008",9.869448648648646
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",20.5
"Korea, Rep.","KOR","2008",304.4802747603834
"Kuwait","KWT","2008",533.5336283185841
"Latin America & Caribbean (excluding high income)","LAC","2008",115.78686466733642
"Lao PDR","LAO","2008",7.33237984496124
"Lebanon","LBN","2008",290.8272357723577
"Liberia","LBR","2008",7.823720930232558
"Libya","LBY","2008",29.42041714285714
"St. Lucia","LCA","2008",6.741573033707865
"Latin America & Caribbean","LCN","2008",119.74978823280466
"Least developed countries: UN classification","LDC","2008",16.682244824382728
"Low income","LIC","2008",11.427609153523345
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",311.71166666666664
"Lower middle income","LMC","2008",97.83228713166359
"Low & middle income","LMY","2008",114.37115485090258
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",174.13358983503122
"Lithuania","LTU","2008",90.9481600859522
"Luxembourg","LUX","2008",250.51612903225808
"Latvia","LVA","2008",66.94700854700855
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",53.82662692498758
"Monaco","MCO","2008",""
"Moldova","MDA","2008",12.453047775947281
"Madagascar","MDG","2008",4.273506666666667
"Maldives","MDV","2008",22.333333333333332
"Middle East & North Africa","MEA","2008",92.93669258662236
"Mexico","MEX","2008",56.58624388569467
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",127.37967110045484
"North Macedonia","MKD","2008",56.158018867924525
"Mali","MLI","2008",17.392173768860882
"Malta","MLT","2008",82.525
"Myanmar","MMR","2008",7.609687675331962
"Middle East & North Africa (excluding high income)","MNA","2008",91.42839947327612
"Montenegro","MNE","2008",14.791907514450868
"Mongolia","MNG","2008",5.798663324979114
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",11.417222222222222
"Mauritania","MRT","2008",4.8772
"Mauritius","MUS","2008",228.775
"Malawi","MWI","2008",34.8704347826087
"Malaysia","MYS","2008",2110.609616268382
"North America","NAC","2008",94.86249941556629
"Namibia","NAM","2008",0.28625
"New Caledonia","NCL","2008",199.41176470588235
"Niger","NER","2008",0.1534182305630027
"Nigeria","NGA","2008",5.896981352955933
"Nicaragua","NIC","2008",26.91822429906542
"Netherlands","NLD","2008",267.7086067879242
"Norway","NOR","2008",213.55697550585728
"Nepal","NPL","2008",1.364864864864865
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1721.5655629139073
"OECD members","OED","2008",112.09519970149273
"Oman","OMN","2008",808.6716666666665
"Other small states","OSS","2008",42.36169627405446
"Pakistan","PAK","2008",119.15465037338764
"Panama","PAN","2008",35.80925925925926
"Peru","PER","2008",62.33329852772267
"Philippines","PHL","2008",104.97302752293578
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",71.90169491525424
"Poland","POL","2008",157.71817653408618
"Pre-demographic dividend","PRE","2008",8.280090168595741
"Puerto Rico","PRI","2008",70.23512195121953
"Korea, Dem. People's Rep.","PRK","2008",49.127658333333336
"Portugal","PRT","2008",155.48880930331663
"Paraguay","PRY","2008",74.70401916422678
"West Bank and Gaza","PSE","2008",167.73164132749176
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",107.20492737498459
"French Polynesia","PYF","2008",307.3333333333333
"Qatar","QAT","2008",326.2411347517731
"Romania","ROU","2008",45.63524825134732
"Russian Federation","RUS","2008",15.882744617711612
"Rwanda","RWA","2008",9.499116607773852
"South Asia","SAS","2008",143.7375385695268
"Saudi Arabia","SAU","2008",77.56813417190776
"Sudan","SDN","2008",3.840898504218208
"Senegal","SEN","2008",2.303038674033149
"Singapore","SGP","2008",117.68333333333334
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",5.8848079403598526
"El Salvador","SLV","2008",136.74859110832813
"San Marino","SMR","2008",98.59
"Somalia","SOM","2008",0.0
"Serbia","SRB","2008",135.62970870137192
"Sub-Saharan Africa (excluding high income)","SSA","2008",11.828259943021775
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",11.82837190751039
"Small states","SST","2008",51.46563963508075
"Sao Tome and Principe","STP","2008",27.753333333333334
"Suriname","SUR","2008",548.6595744680851
"Slovak Republic","SVK","2008",75.08393632416788
"Slovenia","SVN","2008",279.84297475601113
"Sweden","SWE","2008",99.59077523234023
"Eswatini","SWZ","2008",54.80135593220339
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",34.0
"Syrian Arab Republic","SYR","2008",87.98999787188764
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3.6487743589743595
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",290.1286415369522
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",42.05353763249391
"Togo","TGO","2008",0.00022222222222222223
"Thailand","THA","2008",110.61457226146429
"Tajikistan","TJK","2008",11.033886639676115
"Turkmenistan","TKM","2008",135.52763819095478
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",121.84862976906186
"Timor-Leste","TLS","2008",0.0007705479452054794
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",91.31054796242378
"Tonga","TON","2008",10.126875
"South Asia (IDA & IBRD)","TSA","2008",143.7375385695268
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",11.82837190751039
