"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Sub-Saharan Africa (excluding high income)","SSA","2012",2.872304359950765
"South Sudan","SSD","2012",2.81903910880327
"Sub-Saharan Africa","SSF","2012",2.872590736361034
"Small states","SST","2012",4.395416288105309
"Sao Tome and Principe","STP","2012",3.02372517896374
"Suriname","SUR","2012",5.20258637731061
"Slovak Republic","SVK","2012",6.83770508935103
"Slovenia","SVN","2012",7.15847383976073
"Sweden","SWE","2012",6.04724735116855
"Eswatini","SWZ","2012",3.06421737816236
"Sint Maarten (Dutch part)","SXM","2012",9.30857078245138
"Seychelles","SYC","2012",6.02459597778287
"Syrian Arab Republic","SYR","2012",3.3108288130242
"Turks and Caicos Islands","TCA","2012",6.19824261963462
"Chad","TCD","2012",2.44672905629388
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5.45255291142771
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",6.846042715459324
"Togo","TGO","2012",3.03456966200173
"Thailand","THA","2012",7.72529573928249
"Tajikistan","TJK","2012",3.99356887530944
"Turkmenistan","TKM","2012",5.26534725724681
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",5.13729988290439
"Timor-Leste","TLS","2012",2.79620405243051
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4.089911016534801
"Tonga","TON","2012",3.70847331093692
"South Asia (IDA & IBRD)","TSA","2012",4.428049032876129
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",2.8725907363610332
"Trinidad and Tobago","TTO","2012",6.88899895969293
"Tunisia","TUN","2012",5.60085286988634
"Turkiye","TUR","2012",4.82622835339509
"Tuvalu","TUV","2012",6.9113033558323
"Tanzania","TZA","2012",2.67138530102043
"Uganda","UGA","2012",2.1813881559947
"Ukraine","UKR","2012",7.8102360689685
"Upper middle income","UMC","2012",5.575811194873095
"Uruguay","URY","2012",5.76414760666274
"United States","USA","2012",7.18761337784756
"Uzbekistan","UZB","2012",4.83357356073046
"St. Vincent and the Grenadines","VCT","2012",5.63460443938532
"Venezuela, RB","VEN","2012",4.99254681756346
"British Virgin Islands","VGB","2012",7.01089204467117
"Virgin Islands (U.S.)","VIR","2012",7.45445413451441
"Viet Nam","VNM","2012",5.80465727414883
"Vanuatu","VUT","2012",3.42162965752323
"World","WLD","2012",5.091469668994296
"Samoa","WSM","2012",3.8757600418833
"Kosovo","XKX","2012",4.69631954923268
"Yemen, Rep.","YEM","2012",2.27738284000302
"South Africa","ZAF","2012",4.39964059328841
"Zambia","ZMB","2012",2.24954153274911
"Zimbabwe","ZWE","2012",2.27874562728044
"Aruba","ABW","2013",8.86326988304636
"Africa Eastern and Southern","AFE","2013",2.922066968667048
"Afghanistan","AFG","2013",2.48947771241734
"Africa Western and Central","AFW","2013",2.836541091313163
"Angola","AGO","2013",2.859516993874
"Albania","ALB","2013",7.08615477955625
"Andorra","AND","2013",7.86728381955355
"Arab World","ARB","2013",3.75534622783499
"United Arab Emirates","ARE","2013",1.67500800465431
"Argentina","ARG","2013",5.04409992237764
"Armenia","ARM","2013",8.09773612328007
"American Samoa","ASM","2013",5.62603105978725
"Antigua and Barbuda","ATG","2013",6.84475382808375
"Australia","AUS","2013",6.72390739561112
"Austria","AUT","2013",7.60436163593489
"Azerbaijan","AZE","2013",6.9444521157587
"Burundi","BDI","2013",2.21695413117859
"Belgium","BEL","2013",7.056815984802
"Benin","BEN","2013",2.92895116916913
"Burkina Faso","BFA","2013",2.72130721622909
"Bangladesh","BGD","2013",4.10203673684138
"Bulgaria","BGR","2013",6.73619943968204
"Bahrain","BHR","2013",5.0757783351953
"Bahamas, The","BHS","2013",6.35724043374049
"Bosnia and Herzegovina","BIH","2013",7.62275164559833
"Belarus","BLR","2013",7.79369085778998
"Belize","BLZ","2013",3.926115837315
"Bermuda","BMU","2013",8.7534863763141
"Bolivia","BOL","2013",3.85962248874045
"Brazil","BRA","2013",5.8491137707962
"Barbados","BRB","2013",7.60057138311376
"Brunei Darussalam","BRN","2013",5.30554299528379
"Bhutan","BTN","2013",3.75516544063773
"Botswana","BWA","2013",3.51606545151066
"Central African Republic","CAF","2013",2.94146323030038
"Canada","CAN","2013",7.78766462730647
"Central Europe and the Baltics","CEB","2013",6.5298142987436485
"Switzerland","CHE","2013",7.37841595084126
"Channel Islands","CHI","2013",7.60115855230054
"Chile","CHL","2013",6.31616838105347
"China","CHN","2013",5.89789010347029
"Cote d'Ivoire","CIV","2013",2.39579852751854
"Cameroon","CMR","2013",2.59392488715866
"Congo, Dem. Rep.","COD","2013",2.76227595734811
"Congo, Rep.","COG","2013",3.05200554136239
"Colombia","COL","2013",5.78657382750408
"Comoros","COM","2013",3.17392113894499
"Cabo Verde","CPV","2013",4.25590750047009
"Costa Rica","CRI","2013",5.98689124534426
"Caribbean small states","CSS","2013",5.897776933466211
"Cuba","CUB","2013",7.42761435371604
"Curacao","CUW","2013",8.32474929982127
"Cayman Islands","CYM","2013",7.50687285223368
"Cyprus","CYP","2013",6.38180367420524
"Czechia","CZE","2013",5.91164511983333
"Germany","DEU","2013",7.95736106787363
"Djibouti","DJI","2013",3.64903476880537
"Dominica","DMA","2013",5.68426921778938
"Denmark","DNK","2013",6.64034871520915
"Dominican Republic","DOM","2013",4.85833705526406
"Algeria","DZA","2013",4.30212912224873
"East Asia & Pacific (excluding high income)","EAP","2013",5.74850704427515
"Early-demographic dividend","EAR","2013",4.468147591233355
"East Asia & Pacific","EAS","2013",5.863774367862125
"Europe & Central Asia (excluding high income)","ECA","2013",6.807445987696662
"Europe & Central Asia","ECS","2013",6.9028188758898885
"Ecuador","ECU","2013",4.51204636811062
"Egypt, Arab Rep.","EGY","2013",4.15123698503758
"Euro area","EMU","2013",7.192153814729892
"Eritrea","ERI","2013",3.09475670333951
"Spain","ESP","2013",7.01765922296545
"Estonia","EST","2013",6.89783050784723
"Ethiopia","ETH","2013",2.83399976027708
"European Union","EUU","2013",7.007299179295462
"Fragile and conflict affected situations","FCS","2013",3.3545052914135725
"Finland","FIN","2013",6.73072402912288
"Fiji","FJI","2013",5.08811124891012
"France","FRA","2013",6.54039679514904
"Faroe Islands","FRO","2013",6.63425916011735
"Micronesia, Fed. Sts.","FSM","2013",4.61609878377124
"Gabon","GAB","2013",3.15765444245102
"United Kingdom","GBR","2013",6.72563742497685
"Georgia","GEO","2013",7.45587416300139
"Ghana","GHA","2013",3.65370715505637
"Gibraltar","GIB","2013",6.84403613157814
"Guinea","GIN","2013",3.00608691482049
"Gambia, The","GMB","2013",2.64449518913286
"Guinea-Bissau","GNB","2013",2.96715131933226
"Equatorial Guinea","GNQ","2013",3.41040892444721
"Greece","GRC","2013",6.82852057541578
"Grenada","GRD","2013",5.83832206382704
"Greenland","GRL","2013",8.18890486641943
"Guatemala","GTM","2013",3.25661618129498
"Guam","GUM","2013",6.11334902569827
"Guyana","GUY","2013",4.95848916474364
"High income","HIC","2013",6.847435189605711
"Hong Kong SAR, China","HKG","2013",8.63350946700297
"Honduras","HND","2013",3.31866504254294
"Heavily indebted poor countries (HIPC)","HPC","2013",2.797210969285129
"Croatia","HRV","2013",7.16387630057441
"Haiti","HTI","2013",3.6627009165178
"Hungary","HUN","2013",6.11872971369451
"IBRD only","IBD","2013",5.405220165599135
"IDA & IBRD total","IBT","2013",4.8674623929121665
"IDA total","IDA","2013",3.259602386155273
"IDA blend","IDB","2013",3.2252771116832792
"Indonesia","IDN","2013",5.24992962245686
"IDA only","IDX","2013",3.276612992954083
"Isle of Man","IMN","2013",7.4487895716946
"India","IND","2013",4.71174622662655
"Not classified","INX","2013",""
"Ireland","IRL","2013",6.0967913487455
"Iran, Islamic Rep.","IRN","2013",4.90186381221735
"Iraq","IRQ","2013",2.90278448878211
"Iceland","ISL","2013",6.68309399174713
"Israel","ISR","2013",4.99164720248696
"Italy","ITA","2013",7.21822934102025
"Jamaica","JAM","2013",5.65437823313117
"Jordan","JOR","2013",3.63813866605116
"Japan","JPN","2013",5.82657059367647
"Kazakhstan","KAZ","2013",6.48337836655947
"Kenya","KEN","2013",2.62282288406071
"Kyrgyz Republic","KGZ","2013",5.09737958126258
"Cambodia","KHM","2013",5.01648649460012
"Kiribati","KIR","2013",4.12835736012615
"St. Kitts and Nevis","KNA","2013",6.65803853897038
"Korea, Rep.","KOR","2013",8.36590752621885
"Kuwait","KWT","2013",4.38657278499194
"Latin America & Caribbean (excluding high income)","LAC","2013",5.235934495666694
"Lao PDR","LAO","2013",3.78105442315052
"Lebanon","LBN","2013",5.68264085869991
"Liberia","LBR","2013",2.76400705431347
"Libya","LBY","2013",3.99458591852379
"St. Lucia","LCA","2013",5.91399389353207
"Latin America & Caribbean","LCN","2013",5.277788394610533
"Least developed countries: UN classification","LDC","2013",3.175302801834739
"Low income","LIC","2013",2.904459060278454
"Liechtenstein","LIE","2013",8.17303812111592
"Sri Lanka","LKA","2013",6.07598510915217
"Lower middle income","LMC","2013",4.340390508742579
"Low & middle income","LMY","2013",4.852671604952541
"Lesotho","LSO","2013",3.65239366394791
"Late-demographic dividend","LTE","2013",6.1036547354487976
"Lithuania","LTU","2013",7.75845848244684
"Luxembourg","LUX","2013",7.09749451424087
"Latvia","LVA","2013",7.33540890799428
"Macao SAR, China","MAC","2013",8.52561601924063
"St. Martin (French part)","MAF","2013",6.78540910061952
"Morocco","MAR","2013",5.01336323288973
"Monaco","MCO","2013",7.28607034062586
"Moldova","MDA","2013",7.64555764356323
"Madagascar","MDG","2013",3.008639466562
"Maldives","MDV","2013",4.30681326593716
"Middle East & North Africa","MEA","2013",4.081160363495887
"Mexico","MEX","2013",4.89616167604263
"Marshall Islands","MHL","2013",3.69934118586544
"Middle income","MIC","2013",5.053355202585052
"North Macedonia","MKD","2013",6.91912703721722
"Mali","MLI","2013",2.17380982306199
"Malta","MLT","2013",6.8603679408364
"Myanmar","MMR","2013",5.18424052414975
"Middle East & North Africa (excluding high income)","MNA","2013",4.152590783718966
"Montenegro","MNE","2013",6.81502664199986
"Mongolia","MNG","2013",5.18297447723951
"Northern Mariana Islands","MNP","2013",8.16359652681977
"Mozambique","MOZ","2013",2.91191725999073
"Mauritania","MRT","2013",2.87929015432198
"Mauritius","MUS","2013",7.11849250029962
"Malawi","MWI","2013",2.12648961687247
"Malaysia","MYS","2013",4.98427400976581
"North America","NAC","2013",7.203138874739191
"Namibia","NAM","2013",3.3070590203717
"New Caledonia","NCL","2013",5.69674508187452
"Niger","NER","2013",2.60747389015854
"Nigeria","NGA","2013",2.86998730910532
"Nicaragua","NIC","2013",3.64702784151172
"Netherlands","NLD","2013",7.28101821510373
"Norway","NOR","2013",6.3220896469702
"Nepal","NPL","2013",3.64214878140351
"Nauru","NRU","2013",4.10579585601069
"New Zealand","NZL","2013",7.10472510495737
"OECD members","OED","2013",6.620103919844111
"Oman","OMN","2013",3.00928143315467
"Other small states","OSS","2013",4.0811586567611835
"Pakistan","PAK","2013",3.53195246139066
"Panama","PAN","2013",5.04405250536334
"Peru","PER","2013",4.62275369704012
"Philippines","PHL","2013",4.32198935531212
"Palau","PLW","2013",7.05756549634646
"Papua New Guinea","PNG","2013",3.39363327922685
"Poland","POL","2013",6.79199399158253
"Pre-demographic dividend","PRE","2013",2.732797266143031
"Puerto Rico","PRI","2013",6.8351163457315
"Korea, Dem. People's Rep.","PRK","2013",6.31234229506623
"Portugal","PRT","2013",7.07528180354267
"Paraguay","PRY","2013",4.31580520569373
"West Bank and Gaza","PSE","2013",2.90753874600742
"Pacific island small states","PSS","2013",4.14387581743497
"Post-demographic dividend","PST","2013",7.06895814235968
"French Polynesia","PYF","2013",5.93717333144345
"Qatar","QAT","2013",3.39047388255028
"Romania","ROU","2013",5.9324762756597
"Russian Federation","RUS","2013",7.95574900985265
"Rwanda","RWA","2013",3.21440387352235
"South Asia","SAS","2013",4.473779408081696
"Saudi Arabia","SAU","2013",3.3169085798237
"Sudan","SDN","2013",3.3331970206969
"Senegal","SEN","2013",2.82515978373966
"Singapore","SGP","2013",8.47872813830278
"Solomon Islands","SLB","2013",2.93130958098264
"Sierra Leone","SLE","2013",3.03650743402906
"El Salvador","SLV","2013",4.48054831200727
"San Marino","SMR","2013",7.93952509065388
"Somalia","SOM","2013",2.67081860068311
"Serbia","SRB","2013",6.76978348873469
"Sub-Saharan Africa (excluding high income)","SSA","2013",2.88740197243887
"South Sudan","SSD","2013",2.85633552162055
"Sub-Saharan Africa","SSF","2013",2.887705191010497
"Small states","SST","2013",4.443243234896779
"Sao Tome and Principe","STP","2013",3.09207170349913
"Suriname","SUR","2013",5.33917432333967
"Slovak Republic","SVK","2013",6.72382916861276
"Slovenia","SVN","2013",7.15099740965447
"Sweden","SWE","2013",6.06902890525606
"Eswatini","SWZ","2013",3.1267156002182
"Sint Maarten (Dutch part)","SXM","2013",11.4503816793893
"Seychelles","SYC","2013",6.26503684363841
"Syrian Arab Republic","SYR","2013",3.45669671044546
"Turks and Caicos Islands","TCA","2013",6.44343891402715
"Chad","TCD","2013",2.46950272673959
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.741159854141446
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",6.770849140817183
"Togo","TGO","2013",3.06037143357917
"Thailand","THA","2013",7.82336317646926
"Tajikistan","TJK","2013",4.07833899569124
"Turkmenistan","TKM","2013",5.33598036674848
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",5.222800804048374
"Timor-Leste","TLS","2013",2.82511684402313
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4.166928593053855
"Tonga","TON","2013",3.73396656819117
"South Asia (IDA & IBRD)","TSA","2013",4.473779408081696
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",2.8877051910104963
"Trinidad and Tobago","TTO","2013",6.99586955688124
"Tunisia","TUN","2013",5.72369458651948
"Turkiye","TUR","2013",4.9415415860995
"Tuvalu","TUV","2013",6.875
"Tanzania","TZA","2013",2.62745229183377
"Uganda","UGA","2013",2.1883218293588
"Ukraine","UKR","2013",7.762110454961
"Upper middle income","UMC","2013",5.806462311141511
"Uruguay","URY","2013",5.82337444946009
"United States","USA","2013",7.13823892521867
"Uzbekistan","UZB","2013",4.95438942889528
"St. Vincent and the Grenadines","VCT","2013",5.83621199687005
"Venezuela, RB","VEN","2013",5.03675452739711
"British Virgin Islands","VGB","2013",7.274093299638
"Virgin Islands (U.S.)","VIR","2013",7.46010894827254
"Viet Nam","VNM","2013",5.83200317509579
"Vanuatu","VUT","2013",3.43660893694383
"World","WLD","2013",5.188951586446941
"Samoa","WSM","2013",3.95108232661733
"Kosovo","XKX","2013",4.85532427242001
"Yemen, Rep.","YEM","2013",2.30449865972529
"South Africa","ZAF","2013",4.55035914689881
"Zambia","ZMB","2013",2.28649320367787
"Zimbabwe","ZWE","2013",2.20553163986466
"Aruba","ABW","2014",8.85429112365127
"Africa Eastern and Southern","AFE","2014",2.9424325427413525
"Afghanistan","AFG","2014",2.50586171273746
"Africa Western and Central","AFW","2014",2.8433635668553467
"Angola","AGO","2014",2.87514054163311
"Albania","ALB","2014",7.09528267068233
"Andorra","AND","2014",8.14563188904237
"Arab World","ARB","2014",3.8256435882552946
"United Arab Emirates","ARE","2014",1.89243079104034
"Argentina","ARG","2014",5.04428740620647
"Armenia","ARM","2014",7.94805011024483
"American Samoa","ASM","2014",5.79802056308254
"Antigua and Barbuda","ATG","2014",7.010995122786
"Australia","AUS","2014",6.67706426759392
"Austria","AUT","2014",7.78211484030829
"Azerbaijan","AZE","2014",6.99777687648418
"Burundi","BDI","2014",2.18376514470666
"Belgium","BEL","2014",7.08081618996008
"Benin","BEN","2014",2.96379746242251
"Burkina Faso","BFA","2014",2.72540654178744
"Bangladesh","BGD","2014",4.13419824365583
"Bulgaria","BGR","2014",6.73634664435897
"Bahrain","BHR","2014",5.19133026464214
"Bahamas, The","BHS","2014",6.50723535401332
"Bosnia and Herzegovina","BIH","2014",7.58463104866426
"Belarus","BLR","2014",7.56759961503216
"Belize","BLZ","2014",3.99946369531047
"Bermuda","BMU","2014",8.68904078027801
"Bolivia","BOL","2014",3.89810895570244
"Brazil","BRA","2014",5.94411067634192
"Barbados","BRB","2014",7.64824890902061
"Brunei Darussalam","BRN","2014",5.43110266178668
"Bhutan","BTN","2014",3.78997162053009
"Botswana","BWA","2014",3.56079350969108
"Central African Republic","CAF","2014",2.93371614207974
"Canada","CAN","2014",7.77634151556203
"Central Europe and the Baltics","CEB","2014",6.351150732712978
"Switzerland","CHE","2014",7.54354007201094
"Channel Islands","CHI","2014",7.7045501664695
"Chile","CHL","2014",6.38039840277114
"China","CHN","2014",6.58385417069534
"Cote d'Ivoire","CIV","2014",2.4395717119436
"Cameroon","CMR","2014",2.62228397305119
"Congo, Dem. Rep.","COD","2014",2.75824459980229
"Congo, Rep.","COG","2014",3.1224759145626
"Colombia","COL","2014",5.90191743220148
"Comoros","COM","2014",3.25176575507852
"Cabo Verde","CPV","2014",4.36305453909291
"Costa Rica","CRI","2014",6.07695052860744
"Caribbean small states","CSS","2014",5.9750428293709
"Cuba","CUB","2014",8.03737570976633
"Curacao","CUW","2014",8.34340324333869
"Cayman Islands","CYM","2014",7.63974214397522
"Cyprus","CYP","2014",6.4210488669689
"Czechia","CZE","2014",6.04439155471541
"Germany","DEU","2014",8.13668680503117
"Djibouti","DJI","2014",3.74157358756678
"Dominica","DMA","2014",5.82095835329298
"Denmark","DNK","2014",6.79660690579915
"Dominican Republic","DOM","2014",4.92101916602095
"Algeria","DZA","2014",4.40089150776318
"East Asia & Pacific (excluding high income)","EAP","2014",6.231236924255136
"Early-demographic dividend","EAR","2014",4.525569155779196
"East Asia & Pacific","EAS","2014",6.299220816035661
"Europe & Central Asia (excluding high income)","ECA","2014",6.712014712924901
"Europe & Central Asia","ECS","2014",6.899316527604004
