"Country Name","Country Code","Año","NY.GNP.MKTP.KD"
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",5407849988811.049
"Least developed countries: UN classification","LDC","2021",1193276084393.468
"Low income","LIC","2021",539290821568.50226
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",93836635198.36404
"Lower middle income","LMC","2021",7105806177747.759
"Low & middle income","LMY","2021",33623326828795.3
"Lesotho","LSO","2021",2547318049.0045204
"Late-demographic dividend","LTE","2021",23860611488322.14
"Lithuania","LTU","2021",47860841207.8769
"Luxembourg","LUX","2021",49269385574.7316
"Latvia","LVA","2021",31659031657.3109
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",122261480601.53812
"Monaco","MCO","2021",""
"Moldova","MDA","2021",9766965876.307165
"Madagascar","MDG","2021",12714049101.286821
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",3559832195544.6855
"Mexico","MEX","2021",1204717284771.6711
"Marshall Islands","MHL","2021",245074571.11696202
"Middle income","MIC","2021",33082048050321.695
"North Macedonia","MKD","2021",10574399536.093588
"Mali","MLI","2021",15547292931.124222
"Malta","MLT","2021",13523147900.436522
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",1617908235599.3152
"Montenegro","MNE","2021",4676059066.354974
"Mongolia","MNG","2021",11742525993.1301
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",7047601700.005885
"Mauritius","MUS","2021",12885245726.400402
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",347711578404.054
"North America","NAC","2021",22975141296978.64
"Namibia","NAM","2021",10396526629.880892
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",13299062166.928698
"Netherlands","NLD","2021",870544335534.8
"Norway","NOR","2021",453702301705.074
"Nepal","NPL","2021",31513080745.62035
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",214077012500.218
"OECD members","OED","2021",53037690387224.5
"Oman","OMN","2021",77214066944.1159
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",376959152068.138
"Panama","PAN","2021",""
"Peru","PER","2021",199424387606.85147
"Philippines","PHL","2021",391640726163.763
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",571418371264.3142
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",58140985306.38766
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",214700560196.481
"Paraguay","PRY","2021",40488430472.93018
"West Bank and Gaza","PSE","2021",18005635559.24336
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",49910723244831.77
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",217107623035.33527
"Russian Federation","RUS","2021",1426832560221.09
"Rwanda","RWA","2021",11735552234.398891
"South Asia","SAS","2021",3540629366300.1313
"Saudi Arabia","SAU","2021",722330113201.2738
"Sudan","SDN","2021",76377331423.11668
"Senegal","SEN","2021",23683025256.36335
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",5135384290.857723
"El Salvador","SLV","2021",25051742185.700104
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",46767862534.98126
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",95155464702.2812
"Slovenia","SVN","2021",51083067464.0851
"Sweden","SWE","2021",592307369483.064
"Eswatini","SWZ","2021",4418443433.751096
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",1487902927.089326
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",10066765946.66298
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",18543741907470.07
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",3992059464719.9844
"Togo","TGO","2021",7436628899.437211
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",14807290018.939257
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",5228414554724.037
"Timor-Leste","TLS","2021",3025464444.598621
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",1599879836772.1719
"Tonga","TON","2021",500834595.40879446
"South Asia (IDA & IBRD)","TSA","2021",3540629366300.131
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",45741519023.9654
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",63123434164.000626
"Uganda","UGA","2021",41074060735.162674
"Ukraine","UKR","2021",97948352626.82928
"Upper middle income","UMC","2021",25966996883260.375
"Uruguay","URY","2021",53266769703.05936
"United States","USA","2021",21227606975728.1
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",314583858561.6507
"Vanuatu","VUT","2021",954630040.0439377
"World","WLD","2021",87800915478720.1
"Samoa","WSM","2021",828967931.4212825
"Kosovo","XKX","2021",8062888476.545874
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",366615439636.126
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",20043064253.713783
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",1059652168620.639
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",77086848255.42165
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",586528636966.726
"Armenia","ARM","2022",13651917995.575506
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",1644324762816.67
"Austria","AUT","2022",409622328934.539
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",3396528785.937401
"Belgium","BEL","2022",504938521002.695
"Benin","BEN","2022",16623769409.226677
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",317866344489.65497
"Bulgaria","BGR","2022",59584344063.33688
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",11804883030.132315
"Bosnia and Herzegovina","BIH","2022",20094073227.333588
"Belarus","BLR","2022",55036079499.48626
"Belize","BLZ","2022",2393057487.3760047
"Bermuda","BMU","2022",6934829078.226683
"Bolivia","BOL","2022",37172973375.23726
"Brazil","BRA","2022",1841137969687.5356
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",12678268382.08811
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",16979029645.694366
"Central African Republic","CAF","2022",2139371201.2674267
"Canada","CAN","2022",1825404781554.11
"Central Europe and the Baltics","CEB","2022",1548818620054.7773
"Switzerland","CHE","2022",759429412991.16
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",265357138143.02048
"China","CHN","2022",16151707927289.412
"Cote d'Ivoire","CIV","2022",66469843077.54589
"Cameroon","CMR","2022",39636346703.6224
"Congo, Dem. Rep.","COD","2022",49760367437.77114
"Congo, Rep.","COG","2022",9461446184.98291
"Colombia","COL","2022",340287869567.1542
"Comoros","COM","2022",1145593075.5216835
"Cabo Verde","CPV","2022",2046797070.664874
"Costa Rica","CRI","2022",62402025465.0283
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",25884927233.77687
"Czechia","CZE","2022",200718593139.895
"Germany","DEU","2022",3676891625309.63
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",380970925470.76
"Dominican Republic","DOM","2022",94515131496.3669
"Algeria","DZA","2022",174891410747.9989
"East Asia & Pacific (excluding high income)","EAP","2022",19144850759145.86
"Early-demographic dividend","EAR","2022",12582913662798.281
"East Asia & Pacific","EAS","2022",28732035809466.25
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",22370807500189.266
"Ecuador","ECU","2022",98925621039.05508
"Egypt, Arab Rep.","EGY","2022",439017368714.729
"Euro area","EMU","2022",12766801840927.516
"Eritrea","ERI","2022",""
"Spain","ESP","2022",1299062820671.06
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",105292766213.5345
"European Union","EUU","2022",14982669384595.432
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",261897597594.103
"Fiji","FJI","2022",""
"France","FRA","2022",2648419850688.54
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",12770835717.910042
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",18751401479.94889
"Ghana","GHA","2022",67167637795.156906
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",12266145999.890453
"Gambia, The","GMB","2022",1808770321.4847622
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",202602744519.741
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",76696544543.17899
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",55043784938284.2
"Hong Kong SAR, China","HKG","2022",345387885409.078
"Honduras","HND","2022",24081680159.9752
"Heavily indebted poor countries (HIPC)","HPC","2022",887387061980.2856
"Croatia","HRV","2022",64607910377.65311
"Haiti","HTI","2022",14473928957.547672
"Hungary","HUN","2022",142205002071.009
"IBRD only","IBD","2022",33424403422504.84
"IDA & IBRD total","IBT","2022",36270924652250.984
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",1089074606024.4208
"IDA only","IDX","2022",1504343637630.8105
"Isle of Man","IMN","2022",""
"India","IND","2022",2902146077191.22
"Not classified","INX","2022",""
"Ireland","IRL","2022",340687110663.104
"Iran, Islamic Rep.","IRN","2022",487007691640.3043
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",417235037091.034
"Italy","ITA","2022",1920315998297.33
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",4645185390911.79
"Kazakhstan","KAZ","2022",189909195586.71683
"Kenya","KEN","2022",93297691924.59123
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",23466060772.075333
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",1662683446033.32
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",4839335576966.617
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",5612346192308.436
"Least developed countries: UN classification","LDC","2022",1251166208363.1333
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",86263150646.54887
"Lower middle income","LMC","2022",7504946256164.374
"Low & middle income","LMY","2022",34743165491686.586
"Lesotho","LSO","2022",2655081662.984192
"Late-demographic dividend","LTE","2022",24490817253847.59
"Lithuania","LTU","2022",45902103822.2289
"Luxembourg","LUX","2022",48486363494.8664
"Latvia","LVA","2022",32640761948.3226
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",123838612871.30013
"Monaco","MCO","2022",""
"Moldova","MDA","2022",9133812014.92466
"Madagascar","MDG","2022",13112964332.705025
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",1255539045071.5984
"Marshall Islands","MHL","2022",254204748.8467899
"Middle income","MIC","2022",34179010210635.668
"North Macedonia","MKD","2022",10806192865.439037
"Mali","MLI","2022",16232421974.799519
"Malta","MLT","2022",14472137609.73397
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",1683383251572.5034
"Montenegro","MNE","2022",4968782459.417296
"Mongolia","MNG","2022",12691238471.0029
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",7590664299.634443
"Mauritius","MUS","2022",13091209398.542551
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",375238422930.689
"North America","NAC","2022",23550051810207.836
"Namibia","NAM","2022",11133011431.070887
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",13700398255.7967
"Netherlands","NLD","2022",876209291999.317
"Norway","NOR","2022",""
"Nepal","NPL","2022",33301039685.637375
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",53989228290621.21
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",394229239652.8906
"Panama","PAN","2022",""
"Peru","PER","2022",207466388168.86475
"Philippines","PHL","2022",430396072033.21
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",605686378541.7356
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",61120949207.950325
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",223965483237.897
"Paraguay","PRY","2022",40813419114.652466
"West Bank and Gaza","PSE","2022",18876842269.904484
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",50657182991949.31
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",224522492769.71494
"Russian Federation","RUS","2022",1400712165690.05
"Rwanda","RWA","2022",12688939566.962946
"South Asia","SAS","2022",3768116981235.0615
"Saudi Arabia","SAU","2022",780232966856.3301
"Sudan","SDN","2022",77546896869.90355
"Senegal","SEN","2022",24416010187.331985
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",25621964485.69208
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",47432511641.7838
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",94105078863.1105
"Slovenia","SVN","2022",50651398159.8328
"Sweden","SWE","2022",601797763265.44
"Eswatini","SWZ","2022",4423013774.450743
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",1654292721.3091788
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",10267627444.71187
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",19120993019518.277
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",4005857736015.6523
"Togo","TGO","2022",7873173830.058295
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
"Turkmenistan","TKM","2022",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",5424180178784.425
"Timor-Leste","TLS","2022",2209166488.595188
"Middle East & North Africa (IDA & IBRD countries)","TMN","2022",1664443362031.069
"Tonga","TON","2022",""
"South Asia (IDA & IBRD)","TSA","2022",3768116981235.061
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",""
"Trinidad and Tobago","TTO","2022",""
"Tunisia","TUN","2022",46904755115.77582
"Turkiye","TUR","2022",""
"Tuvalu","TUV","2022",""
"Tanzania","TZA","2022",65988782401.031
"Uganda","UGA","2022",43239295378.334694
"Ukraine","UKR","2022",76527480567.63547
"Upper middle income","UMC","2022",26673325390894.734
"Uruguay","URY","2022",56468968150.63896
"United States","USA","2022",21717712199575.5
"Uzbekistan","UZB","2022",""
"St. Vincent and the Grenadines","VCT","2022",""
"Venezuela, RB","VEN","2022",""
"British Virgin Islands","VGB","2022",""
"Virgin Islands (U.S.)","VIR","2022",""
"Viet Nam","VNM","2022",340758404823.975
"Vanuatu","VUT","2022",981718468.377049
"World","WLD","2022",89885342350441.67
"Samoa","WSM","2022",777798342.9903389
"Kosovo","XKX","2022",8428434957.13743
"Yemen, Rep.","YEM","2022",""
"South Africa","ZAF","2022",367529428571.556
"Zambia","ZMB","2022",""
"Zimbabwe","ZWE","2022",21334528849.392353
"Aruba","ABW","2023",""
"Africa Eastern and Southern","AFE","2023",""
"Afghanistan","AFG","2023",""
"Africa Western and Central","AFW","2023",""
"Angola","AGO","2023",""
"Albania","ALB","2023",""
"Andorra","AND","2023",""
"Arab World","ARB","2023",""
"United Arab Emirates","ARE","2023",""
"Argentina","ARG","2023",""
"Armenia","ARM","2023",""
"American Samoa","ASM","2023",""
"Antigua and Barbuda","ATG","2023",""
"Australia","AUS","2023",""
"Austria","AUT","2023",""
"Azerbaijan","AZE","2023",""
"Burundi","BDI","2023",""
"Belgium","BEL","2023",""
"Benin","BEN","2023",""
"Burkina Faso","BFA","2023",""
"Bangladesh","BGD","2023",""
"Bulgaria","BGR","2023",""
"Bahrain","BHR","2023",""
"Bahamas, The","BHS","2023",""
"Bosnia and Herzegovina","BIH","2023",""
"Belarus","BLR","2023",""
"Belize","BLZ","2023",""
"Bermuda","BMU","2023",""
"Bolivia","BOL","2023",""
"Brazil","BRA","2023",""
"Barbados","BRB","2023",""
"Brunei Darussalam","BRN","2023",""
"Bhutan","BTN","2023",""
"Botswana","BWA","2023",""
"Central African Republic","CAF","2023",""
"Canada","CAN","2023",""
"Central Europe and the Baltics","CEB","2023",""
"Switzerland","CHE","2023",""
"Channel Islands","CHI","2023",""
"Chile","CHL","2023",""
"China","CHN","2023",""
"Cote d'Ivoire","CIV","2023",""
"Cameroon","CMR","2023",""
