"country_name","country_code","Año","SE.PRM.ENRR.MA"
"United Kingdom","GBR","2016",99.4940872192383
"Georgia","GEO","2016",105.820510864258
"Ghana","GHA","2016",100.753860473633
"Gibraltar","GIB","2016",122.42268371582
"Guinea","GIN","2016",102.907341003418
"Gambia, The","GMB","2016",77.5397872924805
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",53.190113067627
"Greece","GRC","2016",99.967887878418
"Grenada","GRD","2016",102.335609436035
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",105.650611877441
"Guam","GUM","2016",""
"Guyana","GUY","2016",89.1098480224609
"High income","HIC","2016",100.84797668457
"Hong Kong SAR, China","HKG","2016",101.668571472168
"Honduras","HND","2016",89.4647598266602
"Heavily indebted poor countries (HIPC)","HPC","2016",102.194351196289
"Croatia","HRV","2016",97.4665908813477
"Haiti","HTI","2016",""
"Hungary","HUN","2016",99.1579208374023
"IBRD only","IBD","2016",104.323997497559
"IDA & IBRD total","IBT","2016",102.200820922852
"IDA total","IDA","2016",98.4087829589844
"IDA blend","IDB","2016",90.9625091552734
"Indonesia","IDN","2016",109.098541259766
"IDA only","IDX","2016",102.05615234375
"Isle of Man","IMN","2016",""
"India","IND","2016",98.8738632202148
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",104.793159484863
"Iraq","IRQ","2016",""
"Iceland","ISL","2016",98.8012924194336
"Israel","ISR","2016",96.9459609985352
"Italy","ITA","2016",99.7696990966797
"Jamaica","JAM","2016",95.0104370117188
"Jordan","JOR","2016",""
"Japan","JPN","2016",102.313743591309
"Kazakhstan","KAZ","2016",100.35408782959
"Kenya","KEN","2016",105.223617553711
"Kyrgyz Republic","KGZ","2016",101.737731933594
"Cambodia","KHM","2016",106.867050170898
"Kiribati","KIR","2016",106.295463562012
"St. Kitts and Nevis","KNA","2016",118.069198608398
"Korea, Rep.","KOR","2016",99.8147430419922
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",107.965171813965
"Lao PDR","LAO","2016",112.896949768066
"Lebanon","LBN","2016",""
"Liberia","LBR","2016",85.0178833007812
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",96.9589233398438
"Latin America & Caribbean","LCN","2016",107.065872192383
"Least developed countries: UN classification","LDC","2016",104.009826660156
"Low income","LIC","2016",101.946327209473
"Liechtenstein","LIE","2016",104.067459106445
"Sri Lanka","LKA","2016",98.4943618774414
"Lower middle income","LMC","2016",102.229598999023
"Low & middle income","LMY","2016",102.245330810547
"Lesotho","LSO","2016",111.122703552246
"Late-demographic dividend","LTE","2016",100.056221008301
"Lithuania","LTU","2016",103.026321411133
"Luxembourg","LUX","2016",96.9463729858398
"Latvia","LVA","2016",99.1608276367188
"Macao SAR, China","MAC","2016",96.2937088012695
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",110.752822875977
"Monaco","MCO","2016",124.906127929688
"Moldova","MDA","2016",105.098052978516
"Madagascar","MDG","2016",138.017303466797
"Maldives","MDV","2016",95.4582366943359
"Middle East & North Africa","MEA","2016",99.057991027832
"Mexico","MEX","2016",106.690063476562
"Marshall Islands","MHL","2016",106.951026916504
"Middle income","MIC","2016",102.298217773438
"North Macedonia","MKD","2016",""
"Mali","MLI","2016",78.3566665649414
"Malta","MLT","2016",98.8796768188477
"Myanmar","MMR","2016",117.506172180176
"Middle East & North Africa (excluding high income)","MNA","2016",99.2559661865234
"Montenegro","MNE","2016",99.3981323242188
"Mongolia","MNG","2016",97.5154342651367
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",118.339721679688
"Mauritania","MRT","2016",86.7259674072266
"Mauritius","MUS","2016",100.59349822998
"Malawi","MWI","2016",136.92236328125
"Malaysia","MYS","2016",99.4797286987305
"North America","NAC","2016",101.248260498047
"Namibia","NAM","2016",133.277252197266
"New Caledonia","NCL","2016",""
"Niger","NER","2016",78.4530868530273
"Nigeria","NGA","2016",84.7136917114258
"Nicaragua","NIC","2016",113.456512451172
"Netherlands","NLD","2016",106.097846984863
"Norway","NOR","2016",99.1933364868164
"Nepal","NPL","2016",135.875915527344
"Nauru","NRU","2016",110.308059692383
"New Zealand","NZL","2016",98.5282974243164
"OECD members","OED","2016",102.962699890137
"Oman","OMN","2016",101.705841064453
"Other small states","OSS","2016",104.709373474121
"Pakistan","PAK","2016",86.6242980957031
"Panama","PAN","2016",93.7461318969727
"Peru","PER","2016",100.556427001953
"Philippines","PHL","2016",107.040939331055
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",106.67733001709
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",98.9722290039062
"Puerto Rico","PRI","2016",99.0789031982422
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",107.635368347168
"Paraguay","PRY","2016",99.4897308349609
"West Bank and Gaza","PSE","2016",97.0022506713867
"Pacific island small states","PSS","2016",107.155883789062
"Post-demographic dividend","PST","2016",101.004219055176
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",104.12370300293
"Romania","ROU","2016",88.1352462768555
"Russian Federation","RUS","2016",99.4676208496094
"Rwanda","RWA","2016",134.086685180664
"South Asia","SAS","2016",105.332862854004
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",80.3948974609375
"Senegal","SEN","2016",79.6845092773438
"Singapore","SGP","2016",100.85034942627
"Solomon Islands","SLB","2016",111.572471618652
"Sierra Leone","SLE","2016",116.578506469727
"El Salvador","SLV","2016",103.336158752441
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",99.8739395141602
"Sub-Saharan Africa (excluding high income)","SSA","2016",99.1683807373047
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",99.1682510375977
"Small states","SST","2016",104.101272583008
"Sao Tome and Principe","STP","2016",111.402618408203
"Suriname","SUR","2016",110.702766418457
"Slovak Republic","SVK","2016",97.7667617797852
"Slovenia","SVN","2016",97.9171981811523
"Sweden","SWE","2016",119.833641052246
"Eswatini","SWZ","2016",129.125045776367
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",96.7178192138672
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",96.046012878418
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",101.337699890137
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",99.4232711791992
"Togo","TGO","2016",126.899879455566
"Thailand","THA","2016",106.002067565918
"Tajikistan","TJK","2016",93.8672637939453
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",107.137031555176
"Timor-Leste","TLS","2016",123.353706359863
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",99.2796020507812
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",105.332862854004
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",99.1682510375977
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",106.288597106934
"Turkiye","TUR","2016",104.989868164062
"Tuvalu","TUV","2016",98.8732376098633
"Tanzania","TZA","2016",82.4731292724609
"Uganda","UGA","2016",105.064971923828
"Ukraine","UKR","2016",86.6272888183594
"Upper middle income","UMC","2016",102.399856567383
"Uruguay","URY","2016",109.249336242676
"United States","USA","2016",101.445777893066
"Uzbekistan","UZB","2016",100.111267089844
"St. Vincent and the Grenadines","VCT","2016",115.100791931152
"Venezuela, RB","VEN","2016",97.7634124755859
"British Virgin Islands","VGB","2016",113.870971679688
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",109.695594787598
"Vanuatu","VUT","2016",""
"World","WLD","2016",102.075088500977
"Samoa","WSM","2016",105.829879760742
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",89.1779022216797
"South Africa","ZAF","2016",108.472183227539
"Zambia","ZMB","2016",100.059440612793
"Zimbabwe","ZWE","2016",102.503700256348
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",105.194366455078
"Afghanistan","AFG","2017",125.657188415527
"Africa Western and Central","AFW","2017",91.3878402709961
"Angola","AGO","2017",126.156845092773
"Albania","ALB","2017",112.181083679199
"Andorra","AND","2017",89.8174362182617
"Arab World","ARB","2017",92.2681427001953
"United Arab Emirates","ARE","2017",110.114128112793
"Argentina","ARG","2017",110.691207885742
"Armenia","ARM","2017",102.438377380371
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",109.761901855469
"Australia","AUS","2017",100.60986328125
"Austria","AUT","2017",101.461097717285
"Azerbaijan","AZE","2017",102.520042419434
"Burundi","BDI","2017",110.366882324219
"Belgium","BEL","2017",102.689407348633
"Benin","BEN","2017",125.656677246094
"Burkina Faso","BFA","2017",90.6352233886719
"Bangladesh","BGD","2017",106.431243896484
"Bulgaria","BGR","2017",95.4160385131836
"Bahrain","BHR","2017",100.090667724609
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",92.0963516235352
"Belarus","BLR","2017",98.4616394042969
"Belize","BLZ","2017",117.500549316406
"Bermuda","BMU","2017",98.9520950317383
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",111.437919616699
"Barbados","BRB","2017",98.1835098266602
"Brunei Darussalam","BRN","2017",100.004890441895
"Bhutan","BTN","2017",98.4883728027344
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",124.861114501953
"Canada","CAN","2017",99.4368667602539
"Central Europe and the Baltics","CEB","2017",95.9345779418945
"Switzerland","CHE","2017",102.013259887695
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",102.811149597168
"China","CHN","2017",97.214599609375
"Cote d'Ivoire","CIV","2017",95.4242782592773
"Cameroon","CMR","2017",116.352409362793
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",114.919418334961
"Comoros","COM","2017",108.174591064453
"Cabo Verde","CPV","2017",101.143852233887
"Costa Rica","CRI","2017",105.70964050293
"Caribbean small states","CSS","2017",99.659049987793
"Cuba","CUB","2017",104.328048706055
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",94.7368392944336
"Cyprus","CYP","2017",99.2543487548828
"Czechia","CZE","2017",97.1611480712891
"Germany","DEU","2017",101.845573425293
"Djibouti","DJI","2017",58.2246398925781
"Dominica","DMA","2017",105.334846496582
"Denmark","DNK","2017",101.228866577148
"Dominican Republic","DOM","2017",111.493606567383
"Algeria","DZA","2017",112.232307434082
"East Asia & Pacific (excluding high income)","EAP","2017",101.026397705078
"Early-demographic dividend","EAR","2017",103.694091796875
"East Asia & Pacific","EAS","2017",101.022590637207
"Europe & Central Asia (excluding high income)","ECA","2017",99.3340835571289
"Europe & Central Asia","ECS","2017",100.48265838623
"Ecuador","ECU","2017",101.244926452637
"Egypt, Arab Rep.","EGY","2017",96.2038269042969
"Euro area","EMU","2017",102.544212341309
"Eritrea","ERI","2017",78.7816925048828
"Spain","ESP","2017",101.757987976074
"Estonia","EST","2017",97.4161682128906
"Ethiopia","ETH","2017",102.174827575684
"European Union","EUU","2017",101.662567138672
"Fragile and conflict affected situations","FCS","2017",97.5316696166992
"Finland","FIN","2017",99.6973724365234
"Fiji","FJI","2017",103.223915100098
"France","FRA","2017",102.714942932129
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",97.2207183837891
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",99.3672790527344
"Georgia","GEO","2017",104.611686706543
"Ghana","GHA","2017",99.4880218505859
"Gibraltar","GIB","2017",125.086807250977
"Guinea","GIN","2017",107.890258789062
"Gambia, The","GMB","2017",79.996696472168
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",53.7835731506348
"Greece","GRC","2017",99.3690719604492
"Grenada","GRD","2017",103.236152648926
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",105.553382873535
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",100.868156433105
"Hong Kong SAR, China","HKG","2017",99.8337936401367
"Honduras","HND","2017",88.208366394043
"Heavily indebted poor countries (HIPC)","HPC","2017",102.798408508301
"Croatia","HRV","2017",97.7856903076172
"Haiti","HTI","2017",""
"Hungary","HUN","2017",98.8100662231445
"IBRD only","IBD","2017",103.678077697754
"IDA & IBRD total","IBT","2017",101.892250061035
"IDA total","IDA","2017",98.740837097168
"IDA blend","IDB","2017",90.3909683227539
"Indonesia","IDN","2017",107.554039001465
"IDA only","IDX","2017",102.844741821289
"Isle of Man","IMN","2017",""
"India","IND","2017",97.4531021118164
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",104.783737182617
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",98.8577575683594
"Israel","ISR","2017",96.7144012451172
"Italy","ITA","2017",104.279243469238
"Jamaica","JAM","2017",95.0345001220703
"Jordan","JOR","2017",""
"Japan","JPN","2017",102.306190490723
"Kazakhstan","KAZ","2017",100.409507751465
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",102.292488098145
"Cambodia","KHM","2017",106.83748626709
"Kiribati","KIR","2017",98.7019195556641
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",98.7540435791016
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",107.247398376465
"Lao PDR","LAO","2017",109.676834106445
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",80.8377914428711
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",96.4353179931641
"Latin America & Caribbean","LCN","2017",106.269096374512
"Least developed countries: UN classification","LDC","2017",104.863876342773
"Low income","LIC","2017",102.726692199707
"Liechtenstein","LIE","2017",107.414833068848
"Sri Lanka","LKA","2017",98.0914611816406
"Lower middle income","LMC","2017",101.677833557129
"Low & middle income","LMY","2017",101.94847869873
"Lesotho","LSO","2017",113.087989807129
"Late-demographic dividend","LTE","2017",100.316307067871
"Lithuania","LTU","2017",103.888671875
"Luxembourg","LUX","2017",96.1943969726562
"Latvia","LVA","2017",99.2740936279297
"Macao SAR, China","MAC","2017",94.1847076416016
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",111.980667114258
"Monaco","MCO","2017",""
"Moldova","MDA","2017",104.270950317383
"Madagascar","MDG","2017",142.665756225586
"Maldives","MDV","2017",94.4813003540039
"Middle East & North Africa","MEA","2017",98.7521209716797
"Mexico","MEX","2017",105.947738647461
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",101.808723449707
"North Macedonia","MKD","2017",94.0897827148438
"Mali","MLI","2017",80.9540176391602
"Malta","MLT","2017",99.8953018188477
"Myanmar","MMR","2017",120.969017028809
"Middle East & North Africa (excluding high income)","MNA","2017",99.4793701171875
"Montenegro","MNE","2017",99.4755935668945
"Mongolia","MNG","2017",96.2486114501953
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",116.262580871582
"Mauritania","MRT","2017",85.5463562011719
"Mauritius","MUS","2017",99.9829711914062
"Malawi","MWI","2017",138.36930847168
"Malaysia","MYS","2017",100.088645935059
"North America","NAC","2017",101.960830688477
"Namibia","NAM","2017",136.806900024414
"New Caledonia","NCL","2017",""
"Niger","NER","2017",79.4417266845703
"Nigeria","NGA","2017",79.0709991455078
"Nicaragua","NIC","2017",114.983100891113
"Netherlands","NLD","2017",105.422637939453
"Norway","NOR","2017",99.2779998779297
"Nepal","NPL","2017",131.467483520508
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",98.4781112670898
"OECD members","OED","2017",102.647132873535
"Oman","OMN","2017",102.201461791992
"Other small states","OSS","2017",104.663719177246
"Pakistan","PAK","2017",85.1666488647461
"Panama","PAN","2017",95.52197265625
"Peru","PER","2017",98.3463592529297
"Philippines","PHL","2017",103.814254760742
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",97.7293167114258
"Pre-demographic dividend","PRE","2017",99.2976303100586
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",106.59578704834
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",98.7069625854492
"Pacific island small states","PSS","2017",107.934547424316
"Post-demographic dividend","PST","2017",101.449981689453
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",106.312858581543
"Romania","ROU","2017",87.9306488037109
"Russian Federation","RUS","2017",102.322166442871
"Rwanda","RWA","2017",132.010299682617
"South Asia","SAS","2017",104.45133972168
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",79.4821395874023
"Senegal","SEN","2017",79.720588684082
"Singapore","SGP","2017",100.679817199707
"Solomon Islands","SLB","2017",110.08763885498
"Sierra Leone","SLE","2017",119.762351989746
"El Salvador","SLV","2017",98.6812973022461
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",99.8767623901367
"Sub-Saharan Africa (excluding high income)","SSA","2017",99.6227264404297
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",99.6224670410156
"Small states","SST","2017",104.140106201172
"Sao Tome and Principe","STP","2017",112.547187805176
"Suriname","SUR","2017",106.522979736328
