"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Bhutan","BTN","2011",36.7
"Botswana","BWA","2011",56.3
"Central African Republic","CAF","2011",118.7
"Canada","CAN","2011",5.2
"Central Europe and the Baltics","CEB","2011",6.2347238821347615
"Switzerland","CHE","2011",4.1
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",7.8
"China","CHN","2011",13.6
"Cote d'Ivoire","CIV","2011",92.6
"Cameroon","CMR","2011",97.9
"Congo, Dem. Rep.","COD","2011",102.3
"Congo, Rep.","COG","2011",55.1
"Colombia","COL","2011",15.8
"Comoros","COM","2011",67.0
"Cabo Verde","CPV","2011",23.0
"Costa Rica","CRI","2011",9.3
"Caribbean small states","CSS","2011",18.69512878814177
"Cuba","CUB","2011",5.5
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.0
"Czechia","CZE","2011",2.9
"Germany","DEU","2011",3.7
"Djibouti","DJI","2011",68.1
"Dominica","DMA","2011",23.9
"Denmark","DNK","2011",3.7
"Dominican Republic","DOM","2011",31.9
"Algeria","DZA","2011",25.2
"East Asia & Pacific (excluding high income)","EAP","2011",19.805669735127946
"Early-demographic dividend","EAR","2011",47.847781237765126
"East Asia & Pacific","EAS","2011",18.9
"Europe & Central Asia (excluding high income)","ECA","2011",15.360681250321777
"Europe & Central Asia","ECS","2011",10.0
"Ecuador","ECU","2011",15.9
"Egypt, Arab Rep.","EGY","2011",26.0
"Euro area","EMU","2011",3.691099954452322
"Eritrea","ERI","2011",46.9
"Spain","ESP","2011",3.4
"Estonia","EST","2011",3.8
"Ethiopia","ETH","2011",69.4
"European Union","EUU","2011",4.213287974640979
"Fragile and conflict affected situations","FCS","2011",89.8918976629101
"Finland","FIN","2011",2.6
"Fiji","FJI","2011",21.8
"France","FRA","2011",3.7
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",29.1
"Gabon","GAB","2011",53.9
"United Kingdom","GBR","2011",4.4
"Georgia","GEO","2011",11.4
"Ghana","GHA","2011",60.1
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",110.8
"Gambia, The","GMB","2011",64.9
"Guinea-Bissau","GNB","2011",100.4
"Equatorial Guinea","GNQ","2011",100.0
"Greece","GRC","2011",3.6
"Grenada","GRD","2011",14.4
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",30.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",32.0
"High income","HIC","2011",5.4
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",21.1
"Heavily indebted poor countries (HIPC)","HPC","2011",84.2797389412955
"Croatia","HRV","2011",4.9
"Haiti","HTI","2011",71.0
"Hungary","HUN","2011",5.4
"IBRD only","IBD","2011",32.785472762695434
"IDA & IBRD total","IBT","2011",51.3124105766791
"IDA total","IDA","2011",81.25348186213282
"IDA blend","IDB","2011",93.69846254962378
"Indonesia","IDN","2011",29.4
"IDA only","IDX","2011",74.62613902335265
"Isle of Man","IMN","2011",""
"India","IND","2011",57.8
"Not classified","INX","2011",""
"Ireland","IRL","2011",3.7
"Iran, Islamic Rep.","IRN","2011",17.6
"Iraq","IRQ","2011",30.7
"Iceland","ISL","2011",2.4
"Israel","ISR","2011",4.1
"Italy","ITA","2011",3.5
"Jamaica","JAM","2011",14.4
"Jordan","JOR","2011",17.5
"Japan","JPN","2011",3.0
"Kazakhstan","KAZ","2011",15.7
"Kenya","KEN","2011",49.8
"Kyrgyz Republic","KGZ","2011",24.5
"Cambodia","KHM","2011",36.0
"Kiribati","KIR","2011",58.1
"St. Kitts and Nevis","KNA","2011",15.6
"Korea, Rep.","KOR","2011",3.6
"Kuwait","KWT","2011",9.5
"Latin America & Caribbean (excluding high income)","LAC","2011",18.963539739329597
"Lao PDR","LAO","2011",58.8
"Lebanon","LBN","2011",10.1
"Liberia","LBR","2011",89.9
"Libya","LBY","2011",17.8
"St. Lucia","LCA","2011",18.2
"Latin America & Caribbean","LCN","2011",18.5
"Least developed countries: UN classification","LDC","2011",78.94871611285409
"Low income","LIC","2011",85.1
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",9.7
"Lower middle income","LMC","2011",59.5
"Low & middle income","LMY","2011",51.685907509857145
"Lesotho","LSO","2011",81.8
"Late-demographic dividend","LTE","2011",13.966397375965661
"Lithuania","LTU","2011",5.0
"Luxembourg","LUX","2011",2.5
"Latvia","LVA","2011",6.6
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",26.6
"Monaco","MCO","2011",3.5
"Moldova","MDA","2011",14.9
"Madagascar","MDG","2011",63.4
"Maldives","MDV","2011",11.6
"Middle East & North Africa","MEA","2011",25.0
"Mexico","MEX","2011",16.7
"Marshall Islands","MHL","2011",34.2
"Middle income","MIC","2011",45.45082030438803
"North Macedonia","MKD","2011",9.3
"Mali","MLI","2011",123.9
"Malta","MLT","2011",6.3
"Myanmar","MMR","2011",55.5
"Middle East & North Africa (excluding high income)","MNA","2011",26.907565675091462
"Montenegro","MNE","2011",5.7
"Mongolia","MNG","2011",21.4
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",95.2
"Mauritania","MRT","2011",49.7
"Mauritius","MUS","2011",13.3
"Malawi","MWI","2011",69.8
"Malaysia","MYS","2011",7.3
"North America","NAC","2011",6.4
"Namibia","NAM","2011",44.7
"New Caledonia","NCL","2011",""
"Niger","NER","2011",125.0
"Nigeria","NGA","2011",125.8
"Nicaragua","NIC","2011",20.3
"Netherlands","NLD","2011",3.9
"Norway","NOR","2011",2.8
"Nepal","NPL","2011",40.9
"Nauru","NRU","2011",33.1
"New Zealand","NZL","2011",5.5
"OECD members","OED","2011",7.935419631857888
"Oman","OMN","2011",10.5
"Other small states","OSS","2011",57.35080520188396
"Pakistan","PAK","2011",80.2
"Panama","PAN","2011",17.2
"Peru","PER","2011",17.2
"Philippines","PHL","2011",28.3
"Palau","PLW","2011",19.9
"Papua New Guinea","PNG","2011",52.6
"Poland","POL","2011",5.1
"Pre-demographic dividend","PRE","2011",94.71576936781705
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",24.8
"Portugal","PRT","2011",3.4
"Paraguay","PRY","2011",22.6
"West Bank and Gaza","PSE","2011",19.4
"Pacific island small states","PSS","2011",24.550499341952467
"Post-demographic dividend","PST","2011",5.01768559408713
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",8.2
"Romania","ROU","2011",10.5
"Russian Federation","RUS","2011",8.9
"Rwanda","RWA","2011",54.4
"South Asia","SAS","2011",60.3
"Saudi Arabia","SAU","2011",11.2
"Sudan","SDN","2011",67.7
"Senegal","SEN","2011",57.7
"Singapore","SGP","2011",2.6
"Solomon Islands","SLB","2011",23.3
"Sierra Leone","SLE","2011",146.7
"El Salvador","SLV","2011",16.5
"San Marino","SMR","2011",2.5
"Somalia","SOM","2011",145.7
"Serbia","SRB","2011",6.6
"Sub-Saharan Africa (excluding high income)","SSA","2011",91.29641947677617
"South Sudan","SSD","2011",99.3
"Sub-Saharan Africa","SSF","2011",91.3
"Small states","SST","2011",49.79293753737179
"Sao Tome and Principe","STP","2011",29.8
"Suriname","SUR","2011",19.9
"Slovak Republic","SVK","2011",6.1
"Slovenia","SVN","2011",2.8
"Sweden","SWE","2011",2.7
"Eswatini","SWZ","2011",70.7
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",13.2
"Syrian Arab Republic","SYR","2011",18.2
"Turks and Caicos Islands","TCA","2011",5.2
"Chad","TCD","2011",136.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",19.75311623526578
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",14.52176183038669
"Togo","TGO","2011",80.3
"Thailand","THA","2011",11.5
"Tajikistan","TJK","2011",36.4
"Turkmenistan","TKM","2011",36.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",18.636790731971274
"Timor-Leste","TLS","2011",64.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",27.02452230389951
"Tonga","TON","2011",11.3
"South Asia (IDA & IBRD)","TSA","2011",60.32148022296292
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",91.29262251548226
"Trinidad and Tobago","TTO","2011",20.1
"Tunisia","TUN","2011",16.4
"Turkiye","TUR","2011",16.0
"Tuvalu","TUV","2011",27.1
"Tanzania","TZA","2011",64.0
"Uganda","UGA","2011",65.0
"Ukraine","UKR","2011",10.0
"Upper middle income","UMC","2011",16.2
"Uruguay","URY","2011",9.2
"United States","USA","2011",6.5
"Uzbekistan","UZB","2011",22.1
"St. Vincent and the Grenadines","VCT","2011",17.5
"Venezuela, RB","VEN","2011",15.3
"British Virgin Islands","VGB","2011",12.9
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",18.6
"Vanuatu","VUT","2011",26.6
"World","WLD","2011",47.5
"Samoa","WSM","2011",17.4
"Kosovo","XKX","2011",17.1
"Yemen, Rep.","YEM","2011",54.7
"South Africa","ZAF","2011",42.4
"Zambia","ZMB","2011",70.4
"Zimbabwe","ZWE","2011",74.6
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",72.5674857715221
"Afghanistan","AFG","2012",76.7
"Africa Western and Central","AFW","2012",109.12377255747869
"Angola","AGO","2012",96.7
"Albania","ALB","2012",10.1
"Andorra","AND","2012",3.6
"Arab World","ARB","2012",38.381681992407884
"United Arab Emirates","ARE","2012",7.3
"Argentina","ARG","2012",12.0
"Armenia","ARM","2012",15.0
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",8.2
"Australia","AUS","2012",3.9
"Austria","AUT","2012",3.6
"Azerbaijan","AZE","2012",29.5
"Burundi","BDI","2012",74.3
"Belgium","BEL","2012",3.8
"Benin","BEN","2012",97.5
"Burkina Faso","BFA","2012",107.5
"Bangladesh","BGD","2012",41.4
"Bulgaria","BGR","2012",8.8
"Bahrain","BHR","2012",7.6
"Bahamas, The","BHS","2012",13.6
"Bosnia and Herzegovina","BIH","2012",5.9
"Belarus","BLR","2012",4.2
"Belize","BLZ","2012",16.0
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",34.0
"Brazil","BRA","2012",15.2
"Barbados","BRB","2012",13.5
"Brunei Darussalam","BRN","2012",9.1
"Bhutan","BTN","2012",34.8
"Botswana","BWA","2012",50.6
"Central African Republic","CAF","2012",115.8
"Canada","CAN","2012",5.2
"Central Europe and the Baltics","CEB","2012",5.979133702008308
"Switzerland","CHE","2012",4.1
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",7.7
"China","CHN","2012",12.6
"Cote d'Ivoire","CIV","2012",89.8
"Cameroon","CMR","2012",93.7
"Congo, Dem. Rep.","COD","2012",98.8
"Congo, Rep.","COG","2012",53.4
"Colombia","COL","2012",15.3
"Comoros","COM","2012",64.8
"Cabo Verde","CPV","2012",21.9
"Costa Rica","CRI","2012",9.1
"Caribbean small states","CSS","2012",18.25414899003125
"Cuba","CUB","2012",5.4
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",2.9
"Czechia","CZE","2012",2.8
"Germany","DEU","2012",3.7
"Djibouti","DJI","2012",66.2
"Dominica","DMA","2012",25.1
"Denmark","DNK","2012",3.7
"Dominican Republic","DOM","2012",31.9
"Algeria","DZA","2012",24.7
"East Asia & Pacific (excluding high income)","EAP","2012",18.517140787131815
"Early-demographic dividend","EAR","2012",45.59261627181857
"East Asia & Pacific","EAS","2012",17.8
"Europe & Central Asia (excluding high income)","ECA","2012",14.51731253974356
"Europe & Central Asia","ECS","2012",9.6
"Ecuador","ECU","2012",15.2
"Egypt, Arab Rep.","EGY","2012",24.8
"Euro area","EMU","2012",3.653382914282881
"Eritrea","ERI","2012",45.3
"Spain","ESP","2012",3.3
"Estonia","EST","2012",3.5
"Ethiopia","ETH","2012",65.6
"European Union","EUU","2012",4.133258805271327
"Fragile and conflict affected situations","FCS","2012",87.77377021498681
"Finland","FIN","2012",2.5
"Fiji","FJI","2012",21.8
"France","FRA","2012",3.7
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",28.4
"Gabon","GAB","2012",51.6
"United Kingdom","GBR","2012",4.3
"Georgia","GEO","2012",10.6
"Ghana","GHA","2012",57.2
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",108.9
"Gambia, The","GMB","2012",62.1
"Guinea-Bissau","GNB","2012",95.6
"Equatorial Guinea","GNQ","2012",96.3
"Greece","GRC","2012",3.7
"Grenada","GRD","2012",14.6
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",28.8
"Guam","GUM","2012",""
"Guyana","GUY","2012",31.3
"High income","HIC","2012",5.3
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",20.3
"Heavily indebted poor countries (HIPC)","HPC","2012",81.05477337804167
"Croatia","HRV","2012",4.8
"Haiti","HTI","2012",69.2
"Hungary","HUN","2012",5.3
"IBRD only","IBD","2012",30.571464285233322
"IDA & IBRD total","IBT","2012",48.974679250523785
"IDA total","IDA","2012",78.95274215360645
"IDA blend","IDB","2012",91.54483324980396
"Indonesia","IDN","2012",28.1
"IDA only","IDX","2012",72.24811457394115
"Isle of Man","IMN","2012",""
"India","IND","2012",54.5
"Not classified","INX","2012",""
"Ireland","IRL","2012",3.6
"Iran, Islamic Rep.","IRN","2012",16.7
"Iraq","IRQ","2012",29.7
"Iceland","ISL","2012",2.4
"Israel","ISR","2012",3.9
"Italy","ITA","2012",3.5
"Jamaica","JAM","2012",14.1
"Jordan","JOR","2012",17.1
"Japan","JPN","2012",2.8
"Kazakhstan","KAZ","2012",14.0
"Kenya","KEN","2012",48.1
"Kyrgyz Republic","KGZ","2012",23.1
"Cambodia","KHM","2012",33.4
"Kiribati","KIR","2012",56.9
"St. Kitts and Nevis","KNA","2012",15.6
"Korea, Rep.","KOR","2012",3.5
"Kuwait","KWT","2012",9.1
"Latin America & Caribbean (excluding high income)","LAC","2012",18.325435115381325
"Lao PDR","LAO","2012",55.9
"Lebanon","LBN","2012",9.7
"Liberia","LBR","2012",87.4
"Libya","LBY","2012",13.4
"St. Lucia","LCA","2012",18.6
"Latin America & Caribbean","LCN","2012",17.9
"Least developed countries: UN classification","LDC","2012",75.94012640047032
"Low income","LIC","2012",82.5
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",9.3
"Lower middle income","LMC","2012",57.1
"Low & middle income","LMY","2012",49.318221722090875
"Lesotho","LSO","2012",79.3
"Late-demographic dividend","LTE","2012",13.134900047253163
"Lithuania","LTU","2012",4.7
"Luxembourg","LUX","2012",2.5
"Latvia","LVA","2012",6.1
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",25.2
"Monaco","MCO","2012",3.4
"Moldova","MDA","2012",14.7
"Madagascar","MDG","2012",62.2
"Maldives","MDV","2012",10.8
"Middle East & North Africa","MEA","2012",25.3
"Mexico","MEX","2012",16.2
"Marshall Islands","MHL","2012",33.7
"Middle income","MIC","2012",43.13084678546006
"North Macedonia","MKD","2012",9.4
"Mali","MLI","2012",120.0
"Malta","MLT","2012",6.2
"Myanmar","MMR","2012",53.0
"Middle East & North Africa (excluding high income)","MNA","2012",27.192678663104434
"Montenegro","MNE","2012",5.2
"Mongolia","MNG","2012",20.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",91.3
"Mauritania","MRT","2012",48.2
"Mauritius","MUS","2012",13.4
"Malawi","MWI","2012",63.8
"Malaysia","MYS","2012",7.3
"North America","NAC","2012",6.3
"Namibia","NAM","2012",45.8
"New Caledonia","NCL","2012",""
"Niger","NER","2012",121.8
"Nigeria","NGA","2012",123.9
"Nicaragua","NIC","2012",19.3
"Netherlands","NLD","2012",3.8
"Norway","NOR","2012",2.7
"Nepal","NPL","2012",38.8
"Nauru","NRU","2012",32.4
"New Zealand","NZL","2012",5.4
"OECD members","OED","2012",7.7094333974202
"Oman","OMN","2012",10.4
"Other small states","OSS","2012",55.013500192816885
"Pakistan","PAK","2012",78.0
"Panama","PAN","2012",16.6
"Peru","PER","2012",16.5
"Philippines","PHL","2012",27.9
"Palau","PLW","2012",19.4
"Papua New Guinea","PNG","2012",51.3
"Poland","POL","2012",4.9
"Pre-demographic dividend","PRE","2012",91.76938776927237
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",23.1
"Portugal","PRT","2012",3.3
"Paraguay","PRY","2012",21.9
"West Bank and Gaza","PSE","2012",18.7
"Pacific island small states","PSS","2012",24.18450286101028
"Post-demographic dividend","PST","2012",4.9155897587777995
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",8.0
"Romania","ROU","2012",10.0
"Russian Federation","RUS","2012",8.7
"Rwanda","RWA","2012",51.0
"South Asia","SAS","2012",57.4
"Saudi Arabia","SAU","2012",10.6
"Sudan","SDN","2012",65.9
"Senegal","SEN","2012",54.6
"Singapore","SGP","2012",2.6
"Solomon Islands","SLB","2012",22.6
"Sierra Leone","SLE","2012",140.1
"El Salvador","SLV","2012",15.8
"San Marino","SMR","2012",2.3
"Somalia","SOM","2012",141.1
"Serbia","SRB","2012",6.4
"Sub-Saharan Africa (excluding high income)","SSA","2012",88.19882258960102
"South Sudan","SSD","2012",96.1
"Sub-Saharan Africa","SSF","2012",88.2
"Small states","SST","2012",47.92745578442248
"Sao Tome and Principe","STP","2012",27.2
"Suriname","SUR","2012",19.4
"Slovak Republic","SVK","2012",6.0
"Slovenia","SVN","2012",2.7
"Sweden","SWE","2012",2.7
"Eswatini","SWZ","2012",64.5
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",13.3
"Syrian Arab Republic","SYR","2012",35.1
"Turks and Caicos Islands","TCA","2012",5.2
"Chad","TCD","2012",132.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",18.470187085355157
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",13.754875854618636
"Togo","TGO","2012",77.8
"Thailand","THA","2012",11.0
"Tajikistan","TJK","2012",35.4
"Turkmenistan","TKM","2012",35.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",18.039756844972224
"Timor-Leste","TLS","2012",62.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.32260771757328
"Tonga","TON","2012",11.1
"South Asia (IDA & IBRD)","TSA","2012",57.4416243497518
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",88.1951627081503
"Trinidad and Tobago","TTO","2012",19.4
"Tunisia","TUN","2012",16.2
"Turkiye","TUR","2012",15.0
"Tuvalu","TUV","2012",26.1
"Tanzania","TZA","2012",61.0
"Uganda","UGA","2012",60.4
"Ukraine","UKR","2012",9.5
"Upper middle income","UMC","2012",15.2
"Uruguay","URY","2012",8.9
"United States","USA","2012",6.4
"Uzbekistan","UZB","2012",20.4
"St. Vincent and the Grenadines","VCT","2012",16.9
"Venezuela, RB","VEN","2012",15.4
"British Virgin Islands","VGB","2012",12.5
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",18.4
"Vanuatu","VUT","2012",26.5
"World","WLD","2012",45.6
"Samoa","WSM","2012",17.2
"Kosovo","XKX","2012",16.0
"Yemen, Rep.","YEM","2012",54.8
"South Africa","ZAF","2012",38.6
"Zambia","ZMB","2012",68.5
"Zimbabwe","ZWE","2012",66.6
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",69.34848779182477
"Afghanistan","AFG","2013",73.2
"Africa Western and Central","AFW","2013",106.7044562972457
"Angola","AGO","2013",90.7
"Albania","ALB","2013",9.5
"Andorra","AND","2013",3.4
"Arab World","ARB","2013",37.777426705535916
"United Arab Emirates","ARE","2013",7.1
"Argentina","ARG","2013",11.5
"Armenia","ARM","2013",14.2
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",7.8
"Australia","AUS","2013",3.8
"Austria","AUT","2013",3.5
"Azerbaijan","AZE","2013",27.5
"Burundi","BDI","2013",69.9
"Belgium","BEL","2013",3.7
"Benin","BEN","2013",95.3
"Burkina Faso","BFA","2013",103.5
"Bangladesh","BGD","2013",39.3
"Bulgaria","BGR","2013",8.3
"Bahrain","BHR","2013",7.4
"Bahamas, The","BHS","2013",13.3
"Bosnia and Herzegovina","BIH","2013",5.8
"Belarus","BLR","2013",4.0
"Belize","BLZ","2013",15.3
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",32.1
"Brazil","BRA","2013",14.8
"Barbados","BRB","2013",13.3
"Brunei Darussalam","BRN","2013",9.3
"Bhutan","BTN","2013",33.1
"Botswana","BWA","2013",46.1
"Central African Republic","CAF","2013",113.5
"Canada","CAN","2013",5.1
"Central Europe and the Baltics","CEB","2013",5.707317651929871
"Switzerland","CHE","2013",4.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",7.5
"China","CHN","2013",11.7
"Cote d'Ivoire","CIV","2013",86.8
"Cameroon","CMR","2013",89.4
"Congo, Dem. Rep.","COD","2013",95.2
"Congo, Rep.","COG","2013",51.6
"Colombia","COL","2013",14.8
"Comoros","COM","2013",62.6
"Cabo Verde","CPV","2013",20.6
"Costa Rica","CRI","2013",8.8
"Caribbean small states","CSS","2013",17.85839656291974
"Cuba","CUB","2013",5.3
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",2.7
"Czechia","CZE","2013",2.8
"Germany","DEU","2013",3.6
"Djibouti","DJI","2013",64.1
"Dominica","DMA","2013",26.4
"Denmark","DNK","2013",3.7
"Dominican Republic","DOM","2013",31.9
"Algeria","DZA","2013",24.2
"East Asia & Pacific (excluding high income)","EAP","2013",17.78625390591981
"Early-demographic dividend","EAR","2013",43.386061973113584
"East Asia & Pacific","EAS","2013",17.0
"Europe & Central Asia (excluding high income)","ECA","2013",13.782487054868707
"Europe & Central Asia","ECS","2013",9.3
"Ecuador","ECU","2013",14.6
"Egypt, Arab Rep.","EGY","2013",23.8
"Euro area","EMU","2013",3.5860003288640847
"Eritrea","ERI","2013",43.7
"Spain","ESP","2013",3.2
"Estonia","EST","2013",3.2
"Ethiopia","ETH","2013",61.9
"European Union","EUU","2013",4.0180710513731315
"Fragile and conflict affected situations","FCS","2013",85.60480789434476
