"Country Name","Country Code","Año","SP.POP.DPND"
"Small states","SST","2020",55.809556981385924
"Sao Tome and Principe","STP","2020",79.86409891493021
"Suriname","SUR","2020",51.24684520383783
"Slovak Republic","SVK","2020",48.51368700789169
"Slovenia","SVN","2020",54.56796476962778
"Sweden","SWE","2020",60.714028479924096
"Eswatini","SWZ","2020",64.98226727368765
"Sint Maarten (Dutch part)","SXM","2020",27.248120300751882
"Seychelles","SYC","2020",44.66875303036982
"Syrian Arab Republic","SYR","2020",63.98888456885271
"Turks and Caicos Islands","TCA","2020",36.587999383001694
"Chad","TCD","2020",99.39927568065018
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",45.60831332773403
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",50.45274036949547
"Togo","TGO","2020",77.1667067828027
"Thailand","THA","2020",42.6866166425371
"Tajikistan","TJK","2020",65.92166678199621
"Turkmenistan","TKM","2020",56.12428818569343
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",48.74682288327525
"Timor-Leste","TLS","2020",70.40743294436564
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",58.330593469173955
"Tonga","TON","2020",70.22852614384371
"South Asia (IDA & IBRD)","TSA","2020",52.32661588223376
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",83.72550340608082
"Trinidad and Tobago","TTO","2020",43.26439441266342
"Tunisia","TUN","2020",50.440557679347734
"Turkiye","TUR","2020",46.82812181450778
"Tuvalu","TUV","2020",60.25770957000145
"Tanzania","TZA","2020",88.69723335982751
"Uganda","UGA","2020",89.87914977013966
"Ukraine","UKR","2020",48.186102353997974
"Upper middle income","UMC","2020",46.53815460707038
"Uruguay","URY","2020",54.16627515367915
"United States","USA","2020",53.22089408585021
"Uzbekistan","UZB","2020",52.99320908150488
"St. Vincent and the Grenadines","VCT","2020",49.14899076291481
"Venezuela, RB","VEN","2020",57.42722573645101
"British Virgin Islands","VGB","2020",33.254300125016165
"Virgin Islands (U.S.)","VIR","2020",63.68928450426588
"Viet Nam","VNM","2020",45.181168660167174
"Vanuatu","VUT","2020",76.8997633277145
"World","WLD","2020",55.355389643480535
"Samoa","WSM","2020",75.25195694716243
"Kosovo","XKX","2020",47.771336306700974
"Yemen, Rep.","YEM","2020",75.1537231559569
"South Africa","ZAF","2020",53.23370637047735
"Zambia","ZMB","2020",83.18451626290238
"Zimbabwe","ZWE","2020",80.28525485998199
"Aruba","ABW","2021",47.80521642619312
"Africa Eastern and Southern","AFE","2021",81.18998848878111
"Afghanistan","AFG","2021",84.5992570171333
"Africa Western and Central","AFW","2021",85.49545095728283
"Angola","AGO","2021",91.47394840691122
"Albania","ALB","2021",48.18322295573056
"Andorra","AND","2021",38.14059987415227
"Arab World","ARB","2021",61.834786387213825
"United Arab Emirates","ARE","2021",20.339038587564087
"Argentina","ARG","2021",54.2701483886344
"Armenia","ARM","2021",49.62881949749767
"American Samoa","ASM","2021",52.33568988262355
"Antigua and Barbuda","ATG","2021",40.87165460233025
"Australia","AUS","2021",53.71014185210778
"Austria","AUT","2021",51.11825134893293
"Azerbaijan","AZE","2021",44.17852409489053
"Burundi","BDI","2021",95.1967727682806
"Belgium","BEL","2021",56.507219121818274
"Benin","BEN","2021",84.00748551444224
"Burkina Faso","BFA","2021",87.3998522893873
"Bangladesh","BGD","2021",47.66707236773584
"Bulgaria","BGR","2021",57.27185521665709
"Bahrain","BHR","2021",31.34714607322511
"Bahamas, The","BHS","2021",39.25732974641194
"Bosnia and Herzegovina","BIH","2021",49.39312268124908
"Belarus","BLR","2021",50.760211854854695
"Belize","BLZ","2021",49.68195050401491
"Bermuda","BMU","2021",52.85868392664509
"Bolivia","BOL","2021",56.32851385664257
"Brazil","BRA","2021",43.1060097297109
"Barbados","BRB","2021",48.981711064488096
"Brunei Darussalam","BRN","2021",39.19254677796912
"Bhutan","BTN","2021",40.72399500443447
"Botswana","BWA","2021",57.49829171486272
"Central African Republic","CAF","2021",102.76834004378514
"Canada","CAN","2021",52.102017241346374
"Central Europe and the Baltics","CEB","2021",53.83883910891398
"Switzerland","CHE","2021",51.58640266095467
"Channel Islands","CHI","2021",45.96177740962073
"Chile","CHL","2021",45.218170865783556
"China","CHN","2021",44.54590463368099
"Cote d'Ivoire","CIV","2021",79.21473505149133
"Cameroon","CMR","2021",82.25609854977137
"Congo, Dem. Rep.","COD","2021",97.97042677135617
"Congo, Rep.","COG","2021",78.82370173078048
"Colombia","COL","2021",43.50430873134341
"Comoros","COM","2021",74.11625339331995
"Cabo Verde","CPV","2021",47.17614044573949
"Costa Rica","CRI","2021",45.093114860429054
"Caribbean small states","CSS","2021",43.4543100778077
"Cuba","CUB","2021",45.920959499716105
"Curacao","CUW","2021",47.0175607873408
"Cayman Islands","CYM","2021",32.642890515496035
"Cyprus","CYP","2021",43.80667166754702
"Czechia","CZE","2021",57.37010954581425
"Germany","DEU","2021",56.356395723466015
"Djibouti","DJI","2021",54.47860047228471
"Dominica","DMA","2021",41.20354120354121
"Denmark","DNK","2021",57.31650450804723
"Dominican Republic","DOM","2021",52.73643541948666
"Algeria","DZA","2021",58.4637314615723
"East Asia & Pacific (excluding high income)","EAP","2021",45.821177154293196
"Early-demographic dividend","EAR","2021",52.86654356926507
"East Asia & Pacific","EAS","2021",47.05617841111594
"Europe & Central Asia (excluding high income)","ECA","2021",50.71897329971346
"Europe & Central Asia","ECS","2021",53.93128786785011
"Ecuador","ECU","2021",50.919969937668064
"Egypt, Arab Rep.","EGY","2021",60.83767999318507
"Euro area","EMU","2021",56.84019124394604
"Eritrea","ERI","2021",77.90204731884917
"Spain","ESP","2021",51.53763625055849
"Estonia","EST","2021",58.32987353186447
"Ethiopia","ETH","2021",75.7451418239888
"European Union","EUU","2021",56.349231853298875
"Fragile and conflict affected situations","FCS","2021",79.52606511858089
"Finland","FIN","2021",62.127500701497006
"Fiji","FJI","2021",52.97804294126309
"France","FRA","2021",63.123169283797566
"Faroe Islands","FRO","2021",62.79048293268491
"Micronesia, Fed. Sts.","FSM","2021",57.676065171640026
"Gabon","GAB","2021",67.56327517139746
"United Kingdom","GBR","2021",57.67227560615441
"Georgia","GEO","2021",55.402729827681355
"Ghana","GHA","2021",68.7240969726096
"Gibraltar","GIB","2021",60.08232469250747
"Guinea","GIN","2021",82.44583180810967
"Gambia, The","GMB","2021",84.97532182526002
"Guinea-Bissau","GNB","2021",76.59708665479482
"Equatorial Guinea","GNQ","2021",72.15970254584522
"Greece","GRC","2021",57.65003868458394
"Grenada","GRD","2021",51.32122213047069
"Greenland","GRL","2021",43.56706621727782
"Guatemala","GTM","2021",60.84966359264702
"Guam","GUM","2021",60.65624735042252
"Guyana","GUY","2021",53.55640549969844
"High income","HIC","2021",54.673870837404095
"Hong Kong SAR, China","HKG","2021",46.578023716728
"Honduras","HND","2021",53.30683740758159
"Heavily indebted poor countries (HIPC)","HPC","2021",83.7480586732272
"Croatia","HRV","2021",56.51523410910391
"Haiti","HTI","2021",58.347866622033976
"Hungary","HUN","2021",53.78308294070162
"IBRD only","IBD","2021",48.27917254478624
"IDA & IBRD total","IBT","2021",55.3950199040594
"IDA total","IDA","2021",74.74640844516858
"IDA blend","IDB","2021",75.50213161353595
"Indonesia","IDN","2021",47.61480362895348
"IDA only","IDX","2021",74.3732711364788
"Isle of Man","IMN","2021",58.579870520927436
"India","IND","2021",48.12632543436006
"Not classified","INX","2021",""
"Ireland","IRL","2021",53.23848465381653
"Iran, Islamic Rep.","IRN","2021",45.319645457701995
"Iraq","IRQ","2021",71.03002930292726
"Iceland","ISL","2021",50.49894151678222
"Israel","ISR","2021",66.94486654422309
"Italy","ITA","2021",57.06530729548208
"Jamaica","JAM","2021",37.998945863245275
"Jordan","JOR","2021",57.06646134511912
"Japan","JPN","2021",71.1187680312857
"Kazakhstan","KAZ","2021",59.954750312253324
"Kenya","KEN","2021",70.18068834842943
"Kyrgyz Republic","KGZ","2021",63.531867274915534
"Cambodia","KHM","2021",53.44841748271685
"Kiribati","KIR","2021",66.42775969833153
"St. Kitts and Nevis","KNA","2021",41.70263432058342
"Korea, Rep.","KOR","2021",39.944539694283264
"Kuwait","KWT","2021",34.368511954838226
"Latin America & Caribbean (excluding high income)","LAC","2021",47.99920457373923
"Lao PDR","LAO","2021",54.73626890268758
"Lebanon","LBN","2021",59.33839291514194
"Liberia","LBR","2021",79.70562201942035
"Libya","LBY","2021",50.78086050579246
"St. Lucia","LCA","2021",37.68892363346516
"Latin America & Caribbean","LCN","2021",48.42278100307348
"Least developed countries: UN classification","LDC","2021",76.23340419314368
"Low income","LIC","2021",83.61793541020758
"Liechtenstein","LIE","2021",50.163480401584806
"Sri Lanka","LKA","2021",52.37236957190626
"Lower middle income","LMC","2021",56.913779539312195
"Low & middle income","LMY","2021",55.39613808326653
"Lesotho","LSO","2021",62.09137974765384
"Late-demographic dividend","LTE","2021",45.36592387674329
"Lithuania","LTU","2021",55.69688227004761
"Luxembourg","LUX","2021",44.21442540804095
"Latvia","LVA","2021",59.340515320699325
"Macao SAR, China","MAC","2021",36.864546144968095
"St. Martin (French part)","MAF","2021",49.09464252380064
"Morocco","MAR","2021",52.15478702830697
"Monaco","MCO","2021",95.22137079608343
"Moldova","MDA","2021",50.177495553933085
"Madagascar","MDG","2021",74.5140573737842
"Maldives","MDV","2021",35.61527338548602
"Middle East & North Africa","MEA","2021",55.667520257762746
"Mexico","MEX","2021",49.44728449608278
"Marshall Islands","MHL","2021",59.86769570011026
"Middle income","MIC","2021",52.13689758860219
"North Macedonia","MKD","2021",44.579760715403395
"Mali","MLI","2021",99.32629389299433
"Malta","MLT","2021",47.06152615726691
"Myanmar","MMR","2021",46.00681431014358
"Middle East & North Africa (excluding high income)","MNA","2021",58.2033712295812
"Montenegro","MNE","2021",52.53356324670526
"Mongolia","MNG","2021",58.352852807398605
"Northern Mariana Islands","MNP","2021",45.957346390961916
"Mozambique","MOZ","2021",86.12380707133104
"Mauritania","MRT","2021",82.71201646357734
"Mauritius","MUS","2021",40.709673619915485
"Malawi","MWI","2021",84.68543270807511
"Malaysia","MYS","2021",43.29126425331757
"North America","NAC","2021",53.50046944713902
"Namibia","NAM","2021",67.31939353339475
"New Caledonia","NCL","2021",49.63999712219068
"Niger","NER","2021",105.44002708750135
"Nigeria","NGA","2021",86.10763680365761
"Nicaragua","NIC","2021",54.40742088933918
"Netherlands","NLD","2021",54.92848150587314
"Norway","NOR","2021",53.99933141832711
"Nepal","NPL","2021",54.89599685370453
"Nauru","NRU","2021",69.84795004072767
"New Zealand","NZL","2021",53.41871003876138
"OECD members","OED","2021",54.48797548733936
"Oman","OMN","2021",41.96589718908547
"Other small states","OSS","2021",57.6827785442109
"Pakistan","PAK","2021",69.95678921217596
"Panama","PAN","2021",53.78358175986712
"Peru","PER","2021",53.023864082031444
"Philippines","PHL","2021",56.15959305377034
"Palau","PLW","2021",43.83528848455829
"Papua New Guinea","PNG","2021",60.47965647990616
"Poland","POL","2021",51.98852369047384
"Pre-demographic dividend","PRE","2021",86.02416439980766
"Puerto Rico","PRI","2021",56.26612858420965
"Korea, Dem. People's Rep.","PRK","2021",43.48354187466659
"Portugal","PRT","2021",56.015910208533526
"Paraguay","PRY","2021",54.43861929024757
"West Bank and Gaza","PSE","2021",74.28235399078518
"Pacific island small states","PSS","2021",65.32953547516084
"Post-demographic dividend","PST","2021",55.843953890858074
"French Polynesia","PYF","2021",45.63849050096284
"Qatar","QAT","2021",20.72139068892272
"Romania","ROU","2021",53.72889500200944
"Russian Federation","RUS","2021",49.95432562369393
"Rwanda","RWA","2021",72.51167269924322
"South Asia","SAS","2021",51.660404648205
"Saudi Arabia","SAU","2021",40.4109570582717
"Sudan","SDN","2021",80.21231938390292
"Senegal","SEN","2021",81.54768500002044
"Singapore","SGP","2021",35.353001866650054
"Solomon Islands","SLB","2021",74.80910186502292
"Sierra Leone","SLE","2021",74.00443243634184
"El Salvador","SLV","2021",51.313715312475885
"San Marino","SMR","2021",49.57890070921986
"Somalia","SOM","2021",99.39717852958671
"Serbia","SRB","2021",53.81945374416818
"Sub-Saharan Africa (excluding high income)","SSA","2021",82.93621222429636
"South Sudan","SSD","2021",90.69606567103168
"Sub-Saharan Africa","SSF","2021",82.93302603135184
"Small states","SST","2021",55.660045203705096
"Sao Tome and Principe","STP","2021",77.92903796923224
"Suriname","SUR","2021",50.938648070994496
"Slovak Republic","SVK","2021",49.49809122071307
"Slovenia","SVN","2021",55.49527593845037
"Sweden","SWE","2021",60.81905258628316
"Eswatini","SWZ","2021",63.9951527889345
"Sint Maarten (Dutch part)","SXM","2021",27.17355667491282
"Seychelles","SYC","2021",45.02074688796681
"Syrian Arab Republic","SYR","2021",60.37622483691904
"Turks and Caicos Islands","TCA","2021",36.790879597343924
"Chad","TCD","2021",98.72713229747659
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",45.850263463450766
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",50.99568801296891
"Togo","TGO","2021",76.5048330000535
"Thailand","THA","2021",43.4966323903385
"Tajikistan","TJK","2021",65.93629654439542
"Turkmenistan","TKM","2021",56.570364571336306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",48.43481471244017
"Timor-Leste","TLS","2021",68.29194647546028
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",58.01177570449054
"Tonga","TON","2021",68.98101659255009
"South Asia (IDA & IBRD)","TSA","2021",51.660404648205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",82.93302603135184
"Trinidad and Tobago","TTO","2021",43.67808622966073
"Tunisia","TUN","2021",50.866826806260825
"Turkiye","TUR","2021",46.75507725536478
"Tuvalu","TUV","2021",60.9076547465173
"Tanzania","TZA","2021",87.70544639599791
"Uganda","UGA","2021",88.21334780356497
"Ukraine","UKR","2021",48.41626754071356
"Upper middle income","UMC","2021",46.703847627808386
"Uruguay","URY","2021",53.59855540447912
"United States","USA","2021",53.66159525766893
"Uzbekistan","UZB","2021",53.97119990432336
"St. Vincent and the Grenadines","VCT","2021",48.99533010582237
"Venezuela, RB","VEN","2021",57.50230557645667
"British Virgin Islands","VGB","2021",32.76170975172767
"Virgin Islands (U.S.)","VIR","2021",64.6039988805622
"Viet Nam","VNM","2021",45.55677285910286
"Vanuatu","VUT","2021",76.48747145061301
"World","WLD","2021",55.29001466326866
"Samoa","WSM","2021",74.91324858079476
"Kosovo","XKX","2021",46.870960314458166
"Yemen, Rep.","YEM","2021",74.09817751292383
"South Africa","ZAF","2021",53.010699032426345
"Zambia","ZMB","2021",81.82245566209494
"Zimbabwe","ZWE","2021",79.39357692656702
"Aruba","ABW","2022",47.89023966655089
"Africa Eastern and Southern","AFE","2022",80.38534425378229
"Afghanistan","AFG","2022",83.57035951362266
"Africa Western and Central","AFW","2022",84.65323771235751
"Angola","AGO","2022",90.89501950440442
"Albania","ALB","2022",48.8135106508936
"Andorra","AND","2022",38.43192341709589
"Arab World","ARB","2022",61.39866438217805
"United Arab Emirates","ARE","2022",20.570706255440356
"Argentina","ARG","2022",53.7791066729999
"Armenia","ARM","2022",50.66152553200828
"American Samoa","ASM","2022",52.46392782120597
"Antigua and Barbuda","ATG","2022",41.17381353890629
"Australia","AUS","2022",54.04079031683114
"Austria","AUT","2022",51.94133374828576
"Azerbaijan","AZE","2022",44.06711740218378
"Burundi","BDI","2022",93.24950816457303
"Belgium","BEL","2022",56.89401536286316
"Benin","BEN","2022",83.47138597672405
"Burkina Faso","BFA","2022",86.06869662080797
"Bangladesh","BGD","2022",47.08819054070134
"Bulgaria","BGR","2022",57.167941818832446
"Bahrain","BHR","2022",31.47910329664049
"Bahamas, The","BHS","2022",38.79977520329882
"Bosnia and Herzegovina","BIH","2022",49.85554477277846
"Belarus","BLR","2022",51.42401158348802
"Belize","BLZ","2022",48.86680037320286
"Bermuda","BMU","2022",54.11784683307862
"Bolivia","BOL","2022",55.46639945271843
"Brazil","BRA","2022",43.1598616294079
"Barbados","BRB","2022",49.70392498724273
"Brunei Darussalam","BRN","2022",39.327383759898716
"Bhutan","BTN","2022",39.65901606572651
"Botswana","BWA","2022",56.88021247421161
"Central African Republic","CAF","2022",102.61809671741007
"Canada","CAN","2022",52.93187404085881
"Central Europe and the Baltics","CEB","2022",53.206648240798316
"Switzerland","CHE","2022",52.33626268100407
"Channel Islands","CHI","2022",46.025115131992855
"Chile","CHL","2022",45.66596609229971
"China","CHN","2022",44.86239929819295
"Cote d'Ivoire","CIV","2022",78.16371158482175
"Cameroon","CMR","2022",81.42001951036903
"Congo, Dem. Rep.","COD","2022",97.8549361742851
"Congo, Rep.","COG","2022",77.84590582819519
"Colombia","COL","2022",43.558428051161066
"Comoros","COM","2022",73.35065236396481
"Cabo Verde","CPV","2022",46.47691156533142
"Costa Rica","CRI","2022",44.95982764289062
