"country_name","country_code","Año","BM.GSR.NFSV.CD"
"Iraq","IRQ","2010",9863500000.0
"Iceland","ISL","2010",2184631959.29791
"Israel","ISR","2010",18736500000.0
"Italy","ITA","2010",113614202521.212
"Jamaica","JAM","2010",1824399340.96816
"Jordan","JOR","2010",4419014084.50704
"Japan","JPN","2010",164880203297.889
"Kazakhstan","KAZ","2010",11368542858.7722
"Kenya","KEN","2010",2089123670.11868
"Kyrgyz Republic","KGZ","2010",801308805.570034
"Cambodia","KHM","2010",1018379301.31246
"Kiribati","KIR","2010",52165985.4287591
"St. Kitts and Nevis","KNA","2010",111373461.111111
"Korea, Rep.","KOR","2010",96921500000.0
"Kuwait","KWT","2010",15784903368.2175
"Latin America & Caribbean (excluding high income)","LAC","2010",153110128880.32327
"Lao PDR","LAO","2010",263120607.237939
"Lebanon","LBN","2010",13033968320.8621
"Liberia","LBR","2010",352587070.525102
"Libya","LBY","2010",6127400000.0
"St. Lucia","LCA","2010",204432982.222222
"Latin America & Caribbean","LCN","2010",197775590389.8575
"Least developed countries: UN classification","LDC","2010",56759857655.059685
"Low income","LIC","2010",24213083643.616596
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",3112655000.0
"Lower middle income","LMC","2010",270594328296.95358
"Low & middle income","LMY","2010",907075883456.055
"Lesotho","LSO","2010",446888235.09071
"Late-demographic dividend","LTE","2010",776714466105.3236
"Lithuania","LTU","2010",3045869635.63058
"Luxembourg","LUX","2010",43147955473.1234
"Latvia","LVA","2010",2319153726.69552
"Macao SAR, China","MAC","2010",2532556072.66829
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",7371474421.00459
"Monaco","MCO","2010",""
"Moldova","MDA","2010",716440000.0
"Madagascar","MDG","2010",1216792413.57621
"Maldives","MDV","2010",451364834.285409
"Middle East & North Africa","MEA","2010",323407956752.07227
"Mexico","MEX","2010",32800901865.0
"Marshall Islands","MHL","2010",54247282.586336
"Middle income","MIC","2010",883830226950.997
"North Macedonia","MKD","2010",814450514.562288
"Mali","MLI","2010",1028589130.58834
"Malta","MLT","2010",8453090404.22313
"Myanmar","MMR","2010",789024376.507871
"Middle East & North Africa (excluding high income)","MNA","2010",86211366284.54301
"Montenegro","MNE","2010",433488036.260184
"Mongolia","MNG","2010",788714331.602352
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",1213747845.79343
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",1978884434.21096
"Malawi","MWI","2010",239905431.264491
"Malaysia","MYS","2010",32644635837.2021
"North America","NAC","2010",535900671926.5791
"Namibia","NAM","2010",695894456.81181
"New Caledonia","NCL","2010",1300739515.99906
"Niger","NER","2010",845533248.74954
"Nigeria","NGA","2010",21332515363.2699
"Nicaragua","NIC","2010",725800000.0
"Netherlands","NLD","2010",134437751116.45
"Norway","NOR","2010",45072603258.1906
"Nepal","NPL","2010",869659268.464259
"Nauru","NRU","2010",7404040.1985741
"New Zealand","NZL","2010",10247957389.4452
"OECD members","OED","2010",2578511289646.538
"Oman","OMN","2010",6364109232.76983
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",7173000000.0
"Panama","PAN","2010",2827000000.0
"Peru","PER","2010",6050070699.30634
"Philippines","PHL","2010",12017152839.8936
"Palau","PLW","2010",42961832.3414725
"Papua New Guinea","PNG","2010",2758702938.66201
"Poland","POL","2010",29712000000.0
"Pre-demographic dividend","PRE","2010",85012122573.36179
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",14757498483.1168
"Paraguay","PRY","2010",1123880454.74511
"West Bank and Gaza","PSE","2010",993340708.481273
"Pacific island small states","PSS","2010",1188748456.2221227
"Post-demographic dividend","PST","2010",2539396443773.1533
"French Polynesia","PYF","2010",597915839.85196
"Qatar","QAT","2010",""
"Romania","ROU","2010",8396556887.33328
"Russian Federation","RUS","2010",75278710000.0
"Rwanda","RWA","2010",559858170.743075
"South Asia","SAS","2010",96132208291.66924
"Saudi Arabia","SAU","2010",76772069866.6667
"Sudan","SDN","2010",2532563285.73985
"Senegal","SEN","2010",1119980651.17074
"Singapore","SGP","2010",100518197541.881
"Solomon Islands","SLB","2010",187540936.478344
"Sierra Leone","SLE","2010",251633437.05644
"El Salvador","SLV","2010",1099649747.1412
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",3533628971.16774
"Sub-Saharan Africa (excluding high income)","SSA","2010",106572989050.13225
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",106837932994.2285
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",24322490.0130326
"Suriname","SUR","2010",259000000.0
"Slovak Republic","SVK","2010",7277313740.15173
"Slovenia","SVN","2010",4822061923.73982
"Sweden","SWE","2010",50769996676.3686
"Eswatini","SWZ","2010",670912591.64973
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",266470686.113465
"Syrian Arab Republic","SYR","2010",3533066693.32103
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",323620553976.2582
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",187900285713.4475
"Togo","TGO","2010",404359984.089406
"Thailand","THA","2010",41333280109.9943
"Tajikistan","TJK","2010",411765930.85
"Turkmenistan","TKM","2010",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",184009546037.4018
"Timor-Leste","TLS","2010",1035306336.69935
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",85334527803.15234
"Tonga","TON","2010",47915163.738469
"South Asia (IDA & IBRD)","TSA","2010",96132208291.66917
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",106837932994.22849
"Trinidad and Tobago","TTO","2010",389100000.0
"Tunisia","TUN","2010",3234385915.88654
"Turkiye","TUR","2010",19704000000.0
"Tuvalu","TUV","2010",33836345.5058444
"Tanzania","TZA","2010",1888875057.55356
"Uganda","UGA","2010",1802656721.60877
"Ukraine","UKR","2010",12712000000.0
"Upper middle income","UMC","2010",614705257612.2526
"Uruguay","URY","2010",1530924895.06244
"United States","USA","2010",436450000000.0
"Uzbekistan","UZB","2010",2654741581.84484
"St. Vincent and the Grenadines","VCT","2010",91460166.6666667
"Venezuela, RB","VEN","2010",14336000000.0
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",9921000000.0
"Vanuatu","VUT","2010",124618110.255954
"World","WLD","2010",3898439588623.99
"Samoa","WSM","2010",109339911.526307
"Kosovo","XKX","2010",526470694.370318
"Yemen, Rep.","YEM","2010",2156104000.0
"South Africa","ZAF","2010",19405949085.3029
"Zambia","ZMB","2010",888111627.592682
"Zimbabwe","ZWE","2010",1359462164.89701
"Aruba","ABW","2011",843351955.307263
"Africa Eastern and Southern","AFE","2011",74160170442.13739
"Afghanistan","AFG","2011",1557205638.42848
"Africa Western and Central","AFW","2011",50873497123.27979
"Angola","AGO","2011",23669885103.084
"Albania","ALB","2011",2248279417.93112
"Andorra","AND","2011",""
"Arab World","ARB","2011",292320313665.676
"United Arab Emirates","ARE","2011",""
"Argentina","ARG","2011",17649469312.4599
"Armenia","ARM","2011",1376439941.91268
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",210923534.444444
"Australia","AUS","2011",68228723476.6753
"Austria","AUT","2011",44523534821.3268
"Azerbaijan","AZE","2011",5839501000.0
"Burundi","BDI","2011",212851142.677402
"Belgium","BEL","2011",96856031289.9479
"Benin","BEN","2011",504534712.726796
"Burkina Faso","BFA","2011",1144181586.05217
"Bangladesh","BGD","2011",5270736280.54791
"Bulgaria","BGR","2011",3567650000.0
"Bahrain","BHR","2011",1778457446.80851
"Bahamas, The","BHS","2011",1292417000.0
"Bosnia and Herzegovina","BIH","2011",557218658.047762
"Belarus","BLR","2011",3373900000.0
"Belize","BLZ","2011",171083253.593399
"Bermuda","BMU","2011",896834813.396422
"Bolivia","BOL","2011",1650733456.0
"Brazil","BRA","2011",80791503107.24
"Barbados","BRB","2011",520915376.84314
"Brunei Darussalam","BRN","2011",1818050561.54472
"Bhutan","BTN","2011",176574874.194746
"Botswana","BWA","2011",1059070797.33618
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",107414566548.085
"Central Europe and the Baltics","CEB","2011",111336149817.6279
"Switzerland","CHE","2011",107896125909.006
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",15905675060.3477
"China","CHN","2011",247844018720.072
"Cote d'Ivoire","CIV","2011",2804725289.40217
"Cameroon","CMR","2011",1984211621.99354
"Congo, Dem. Rep.","COD","2011",2889302281.098
"Congo, Rep.","COG","2011",3798438663.38955
"Colombia","COL","2011",12134769954.831
"Comoros","COM","2011",107645273.950393
"Cabo Verde","CPV","2011",333881952.167624
"Costa Rica","CRI","2011",1949447653.98198
"Caribbean small states","CSS","2011",8166529828.679698
"Cuba","CUB","2011",""
"Curacao","CUW","2011",822966480.446927
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",5660902257.96259
"Czechia","CZE","2011",20310687934.0459
"Germany","DEU","2011",297875201891.989
"Djibouti","DJI","2011",163807315.961535
"Dominica","DMA","2011",65870399.2592593
"Denmark","DNK","2011",62178092337.4973
"Dominican Republic","DOM","2011",2899000000.0
"Algeria","DZA","2011",12586338089.3789
"East Asia & Pacific (excluding high income)","EAP","2011",398867909001.5475
"Early-demographic dividend","EAR","2011",454419277124.5926
"East Asia & Pacific","EAS","2011",1005597059581.55
"Europe & Central Asia (excluding high income)","ECA","2011",168262339281.50427
"Europe & Central Asia","ECS","2011",1983826845629.1416
"Ecuador","ECU","2011",3156171307.44633
"Egypt, Arab Rep.","EGY","2011",14069600000.0
"Euro area","EMU","2011",1256250227707.3474
"Eritrea","ERI","2011",""
"Spain","ESP","2011",69001213273.3288
"Estonia","EST","2011",3810154938.9285
"Ethiopia","ETH","2011",3425697836.75315
"European Union","EUU","2011",1460823640149.9456
"Fragile and conflict affected situations","FCS","2011",121877023101.88278
"Finland","FIN","2011",29884236634.1381
"Fiji","FJI","2011",539784945.162331
"France","FRA","2011",203138988933.494
"Faroe Islands","FRO","2011",394203380.482548
"Micronesia, Fed. Sts.","FSM","2011",78800000.0
"Gabon","GAB","2011",2558708826.36503
"United Kingdom","GBR","2011",205869210049.992
"Georgia","GEO","2011",1265208778.84
"Ghana","GHA","2011",3666428551.80017
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",576080000.0
"Gambia, The","GMB","2011",75820659.4515704
"Guinea-Bissau","GNB","2011",99705379.545133
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",19637063386.4049
"Grenada","GRD","2011",100200252.962963
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2685169550.0
"Guam","GUM","2011",""
"Guyana","GUY","2011",433751917.955515
"High income","HIC","2011",3277655283707.824
"Hong Kong SAR, China","HKG","2011",74258833365.03
"Honduras","HND","2011",1447890013.41089
"Heavily indebted poor countries (HIPC)","HPC","2011",48681016940.77781
"Croatia","HRV","2011",4271713098.3061
"Haiti","HTI","2011",1118982824.031
"Hungary","HUN","2011",17818454449.6662
"IBRD only","IBD","2011",1022739074313.0111
"IDA & IBRD total","IBT","2011",1135798838273.6267
"IDA total","IDA","2011",113522092600.67494
"IDA blend","IDB","2011",51351521542.9583
"Indonesia","IDN","2011",31691424917.0791
"IDA only","IDX","2011",61538067378.05391
"Isle of Man","IMN","2011",""
"India","IND","2011",77758139080.0178
"Not classified","INX","2011",""
"Ireland","IRL","2011",115715491816.152
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",11124000000.0
"Iceland","ISL","2011",2594962673.19439
"Israel","ISR","2011",20453900000.0
"Italy","ITA","2011",119931861001.372
"Jamaica","JAM","2011",1946040829.10093
"Jordan","JOR","2011",4475492957.74648
"Japan","JPN","2011",175780159465.612
"Kazakhstan","KAZ","2011",10972948361.4083
"Kenya","KEN","2011",2139100585.00716
"Kyrgyz Republic","KGZ","2011",963864864.76
"Cambodia","KHM","2011",1387878222.77222
"Kiribati","KIR","2011",68611706.4108672
"St. Kitts and Nevis","KNA","2011",115343824.074074
"Korea, Rep.","KOR","2011",102616200000.0
"Kuwait","KWT","2011",19013151372.2011
"Latin America & Caribbean (excluding high income)","LAC","2011",179198981036.84695
"Lao PDR","LAO","2011",330711322.310921
"Lebanon","LBN","2011",12149212754.3331
"Liberia","LBR","2011",448980619.909531
"Libya","LBY","2011",4386400000.0
"St. Lucia","LCA","2011",202989120.740741
"Latin America & Caribbean","LCN","2011",235246702862.37347
"Least developed countries: UN classification","LDC","2011",69703550799.26567
"Low income","LIC","2011",29832836048.976513
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",4011921000.0
"Lower middle income","LMC","2011",289996332490.1559
"Low & middle income","LMY","2011",1051004825773.6597
"Lesotho","LSO","2011",487835373.546372
"Late-demographic dividend","LTE","2011",919561720583.3009
"Lithuania","LTU","2011",3851915114.49105
"Luxembourg","LUX","2011",49925577010.6105
"Latvia","LVA","2011",2777579444.87958
"Macao SAR, China","MAC","2011",3174478286.40571
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",8574414965.23704
"Monaco","MCO","2011",""
"Moldova","MDA","2011",839090000.0
"Madagascar","MDG","2011",1348729514.75431
"Maldives","MDV","2011",581015226.596352
"Middle East & North Africa","MEA","2011",336626612949.927
"Mexico","MEX","2011",38365782030.0
"Marshall Islands","MHL","2011",58400707.8168187
"Middle income","MIC","2011",1022575353099.73
"North Macedonia","MKD","2011",954441540.498337
"Mali","MLI","2011",1129834594.61069
"Malta","MLT","2011",9386180677.4565
"Myanmar","MMR","2011",1090215450.67329
"Middle East & North Africa (excluding high income)","MNA","2011",86071049893.46144
"Montenegro","MNE","2011",430512211.585529
"Mongolia","MNG","2011",1369143119.11074
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2250630108.50392
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",2470079081.55837
"Malawi","MWI","2011",249804407.83081
"Malaysia","MYS","2011",38344535723.5456
"North America","NAC","2011",566500401361.4814
"Namibia","NAM","2011",674798786.383425
"New Caledonia","NCL","2011",1371103154.00469
"Niger","NER","2011",871520843.956694
"Nigeria","NGA","2011",24570829119.9217
"Nicaragua","NIC","2011",857800000.0
"Netherlands","NLD","2011",151249757017.545
"Norway","NOR","2011",47757774870.7068
"Nepal","NPL","2011",782153901.058313
"Nauru","NRU","2011",16786783.2344274
"New Zealand","NZL","2011",12148728840.1236
"OECD members","OED","2011",2826414287117.6904
"Oman","OMN","2011",7739908400.52016
"Other small states","OSS","2011",56150778979.439476
"Pakistan","PAK","2011",8156000000.0
"Panama","PAN","2011",4337200000.0
"Peru","PER","2011",6512429465.99721
"Philippines","PHL","2011",12316215274.2831
"Palau","PLW","2011",39021565.8550151
"Papua New Guinea","PNG","2011",2978050924.7262
"Poland","POL","2011",32190000000.0
"Pre-demographic dividend","PRE","2011",100797502761.92744
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",15809763792.7894
"Paraguay","PRY","2011",1283422935.48755
"West Bank and Gaza","PSE","2011",891001471.61063
"Pacific island small states","PSS","2011",1341014253.953976
"Post-demographic dividend","PST","2011",2785648413050.065
"French Polynesia","PYF","2011",557376048.73483
"Qatar","QAT","2011",16866785714.2857
"Romania","ROU","2011",9794933531.0861
"Russian Federation","RUS","2011",91495340000.0
"Rwanda","RWA","2011",608935071.496423
"South Asia","SAS","2011",98293746000.84364
"Saudi Arabia","SAU","2011",78016613800.0
"Sudan","SDN","2011",2899999718.54503
"Senegal","SEN","2011",1292650984.54275
"Singapore","SGP","2011",117838799970.29
"Solomon Islands","SLB","2011",187055761.970806
"Sierra Leone","SLE","2011",427704631.769311
"El Salvador","SLV","2011",1186888656.89269
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",4000716466.15096
"Sub-Saharan Africa (excluding high income)","SSA","2011",124279322033.98285
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",124541749329.68016
"Small states","SST","2011",65473456912.61
"Sao Tome and Principe","STP","2011",31401040.7707931
"Suriname","SUR","2011",562463391.735718
"Slovak Republic","SVK","2011",7656798592.00892
"Slovenia","SVN","2011",5286262714.21551
"Sweden","SWE","2011",58713594190.303
"Eswatini","SWZ","2011",217480865.979163
"Sint Maarten (Dutch part)","SXM","2011",238055865.921788
"Seychelles","SYC","2011",265921610.902105
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",398113162652.7662
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",214281869119.0231
"Togo","TGO","2011",474157499.470923
"Thailand","THA","2011",46097401276.1991
"Tajikistan","TJK","2011",440761127.3
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",219225786229.22424
"Timor-Leste","TLS","2011",1463553448.04003
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",85313556955.48552
"Tonga","TON","2011",56169002.1596322
"South Asia (IDA & IBRD)","TSA","2011",98293746000.84358
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",124541749329.68018
"Trinidad and Tobago","TTO","2011",2460196132.78433
"Tunisia","TUN","2011",3177832763.09092
"Turkiye","TUR","2011",20967000000.0
"Tuvalu","TUV","2011",44005052.4008311
"Tanzania","TZA","2011",2208090000.0
"Uganda","UGA","2011",2462864295.88931
"Ukraine","UKR","2011",13383000000.0
"Upper middle income","UMC","2011",733534677359.5513
"Uruguay","URY","2011",2050253449.26148
