"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",""
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lower middle income","LMC","2019",""
"Low & middle income","LMY","2019",""
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"South Asia","SAS","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",""
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",""
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",""
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",""
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",""
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",""
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",""
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",""
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",""
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",""
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",""
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",""
"Peru","PER","2020",""
"Philippines","PHL","2020",""
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",""
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",""
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",""
