"Country Name","Country Code","Año","PA.NUS.PPPC.RF"
"Egypt, Arab Rep.","EGY","2021",0.2891773347159981
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",0.6989545791240198
"Estonia","EST","2021",0.6203189068682071
"Ethiopia","ETH","2021",0.36145584968262606
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",0.9258644903526982
"Fiji","FJI","2021",0.406520657159331
"France","FRA","2021",0.8112096446937853
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",0.979334921976406
"Gabon","GAB","2021",0.5661866879356728
"United Kingdom","GBR","2021",0.8869854126668889
"Georgia","GEO","2021",0.29394987118333016
"Ghana","GHA","2021",0.40492155431911914
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",0.4081593027411072
"Gambia, The","GMB","2021",0.33697739620887424
"Guinea-Bissau","GNB","2021",0.3934565606304093
"Equatorial Guinea","GNQ","2021",0.45563004300109394
"Greece","GRC","2021",0.6151349560891375
"Grenada","GRD","2021",0.5965463243437296
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",0.5105599663194502
"Guam","GUM","2021",""
"Guyana","GUY","2021",0.41311171369067196
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",0.7511801500461548
"Honduras","HND","2021",0.4507845028728106
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",0.4819186814596947
"Haiti","HTI","2021",0.5736377008134513
"Hungary","HUN","2021",0.48528005410026753
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",0.33120021502856006
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",0.30376340429586424
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.8938074969883577
"Iran, Islamic Rep.","IRN","2021",0.2466744526679726
"Iraq","IRQ","2021",0.4920605553440276
"Iceland","ISL","2021",1.117578343260909
"Israel","ISR","2021",1.130138968421736
"Italy","ITA","2021",0.730258166910841
"Jamaica","JAM","2021",0.4890665826683611
"Jordan","JOR","2021",0.40121373627714507
"Japan","JPN","2021",0.8991949159506045
"Kazakhstan","KAZ","2021",0.3600525274155891
"Kenya","KEN","2021",0.3952290268084695
"Kyrgyz Republic","KGZ","2021",0.2520283156732646
"Cambodia","KHM","2021",0.3382326142727396
"Kiribati","KIR","2021",0.7970937150411951
"St. Kitts and Nevis","KNA","2021",0.6176918951183592
"Korea, Rep.","KOR","2021",0.7231724905867966
"Kuwait","KWT","2021",0.6427012489428596
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",0.292837435562023
"Lebanon","LBN","2021",0.2886251047209987
"Liberia","LBR","2021",0.430228722391159
"Libya","LBY","2021",0.2641299337245607
"St. Lucia","LCA","2021",0.7582989396946888
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",0.27333498813604806
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",0.4166388569751821
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",0.5138888373255731
"Luxembourg","LUX","2021",0.9692958972790542
"Latvia","LVA","2021",0.5691027032209212
"Macao SAR, China","MAC","2021",0.6117237943985222
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",0.4232946688066186
"Monaco","MCO","2021",""
"Moldova","MDA","2021",0.3488190058617726
"Madagascar","MDG","2021",0.3077212977434612
"Maldives","MDV","2021",0.48681564383066983
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",0.4904047905902447
"Marshall Islands","MHL","2021",0.929657062671803
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",0.3405830397929429
"Mali","MLI","2021",0.37671062227091406
"Malta","MLT","2021",0.6533638502760694
"Myanmar","MMR","2021",0.271327706728859
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",0.3861882552013326
"Mongolia","MNG","2021",0.35463443479850143
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",0.3708039839712029
"Mauritania","MRT","2021",0.35218382320150776
"Mauritius","MUS","2021",0.3929526267833522
"Malawi","MWI","2021",0.38507858429617065
"Malaysia","MYS","2021",0.38211611176251753
"North America","NAC","2021",""
"Namibia","NAM","2021",0.4841108373425771
"New Caledonia","NCL","2021",""
"Niger","NER","2021",0.45110798222803455
"Nigeria","NGA","2021",0.38030285980757367
"Nicaragua","NIC","2021",0.32876207797572643
"Netherlands","NLD","2021",0.8675577585464977
"Norway","NOR","2021",1.0433111757857974
"Nepal","NPL","2021",0.2891076526847943
"Nauru","NRU","2021",0.9592716258189047
"New Zealand","NZL","2021",1.0296746357334843
"OECD members","OED","2021",""
"Oman","OMN","2021",0.5155391769925176
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",0.2608023133049895
"Panama","PAN","2021",0.461549470846571
"Peru","PER","2021",0.4797679361254398
"Philippines","PHL","2021",0.3873824653452659
"Palau","PLW","2021",0.829772275273547
"Papua New Guinea","PNG","2021",0.6538160110321304
"Poland","POL","2021",0.4460968862572893
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",0.901675589415564
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",0.6358754901666565
"Paraguay","PRY","2021",0.3948918834433915
"West Bank and Gaza","PSE","2021",0.590978071382851
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",0.6522414233902143
"Romania","ROU","2021",0.3936320743540684
"Russian Federation","RUS","2021",0.37763443546405295
"Rwanda","RWA","2021",0.33259230502256465
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",0.47116889563487463
"Sudan","SDN","2021",0.18357281302967143
"Senegal","SEN","2021",0.421569868042299
"Singapore","SGP","2021",0.6536421299253352
"Solomon Islands","SLB","2021",0.843949080829871
"Sierra Leone","SLE","2021",0.2831879986550265
"El Salvador","SLV","2021",0.459947120953645
"San Marino","SMR","2021",0.8087680091262153
"Somalia","SOM","2021",0.35829097186591036
"Serbia","SRB","2021",0.4089829184557774
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",0.6081707248722259
"Suriname","SUR","2021",0.30757509441340053
"Slovak Republic","SVK","2021",0.57595313509689
"Slovenia","SVN","2021",0.6307471281821604
"Sweden","SWE","2021",0.9691145973857658
"Eswatini","SWZ","2021",0.40577011097023863
"Sint Maarten (Dutch part)","SXM","2021",0.749165627455933
"Seychelles","SYC","2021",0.420635547031934
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",1.06192117808425
"Chad","TCD","2021",0.43591977819935573
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",0.4153704171209988
"Thailand","THA","2021",0.3744836378534847
"Tajikistan","TJK","2021",0.2124415122934746
"Turkmenistan","TKM","2021",0.4862267427624543
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",0.493134990333673
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",0.6529422676681131
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",0.6316518042317023
"Tunisia","TUN","2021",0.33188324491924115
"Turkiye","TUR","2021",0.30796376844999684
"Tuvalu","TUV","2021",1.057470672458835
"Tanzania","TZA","2021",0.40186624247482305
"Uganda","UGA","2021",0.35640517114075876
"Ukraine","UKR","2021",0.33787055904723706
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",0.6984260824612589
"United States","USA","2021",1.0
"Uzbekistan","UZB","2021",0.23159083598046454
"St. Vincent and the Grenadines","VCT","2021",0.5474373832096406
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",0.3203064607368592
"Vanuatu","VUT","2021",0.9852262299238939
"World","WLD","2021",""
"Samoa","WSM","2021",0.6316665076279226
"Kosovo","XKX","2021",0.40185339659216907
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",0.48061963518906564
"Zambia","ZMB","2021",0.3128059824993322
"Zimbabwe","ZWE","2021",0.7600430383501525
"Aruba","ABW","2022",0.6830897017207207
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",0.4301091525664743
"Albania","ALB","2022",0.34930442104115467
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",0.606945376536776
"Argentina","ARG","2022",0.5145283970260152
"Armenia","ARM","2022",0.3700386119663369
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",0.7555233212258036
"Australia","AUS","2022",0.9955898774699915
"Austria","AUT","2022",0.7338380044552557
"Azerbaijan","AZE","2022",0.43537182810339825
"Burundi","BDI","2022",0.3096664717544868
"Belgium","BEL","2022",0.7314928651381352
"Benin","BEN","2022",0.3211008078285043
"Burkina Faso","BFA","2022",0.32551306455076845
"Bangladesh","BGD","2022",0.363405053031038
"Bulgaria","BGR","2022",0.39398082366543935
"Bahrain","BHR","2022",0.4922093189229176
"Bahamas, The","BHS","2022",0.768348004928145
"Bosnia and Herzegovina","BIH","2022",0.36127571738817454
"Belarus","BLR","2022",0.3498022031816775
"Belize","BLZ","2022",0.6241556562466
"Bermuda","BMU","2022",1.23893086291142
"Bolivia","BOL","2022",0.3697105561519204
"Brazil","BRA","2022",0.5002162027533158
"Barbados","BRB","2022",1.111402250418705
"Brunei Darussalam","BRN","2022",0.5361267720672263
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",0.42220089721648607
"Central African Republic","CAF","2022",0.4387975676699031
"Canada","CAN","2022",0.8947130175366219
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",1.0276975281004783
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",0.4884590207172613
"China","CHN","2022",0.5921182123830746
"Cote d'Ivoire","CIV","2022",0.38015847488107163
"Cameroon","CMR","2022",0.35549603227227083
"Congo, Dem. Rep.","COD","2022",0.48859286765425963
"Congo, Rep.","COG","2022",0.6111168189711068
"Colombia","COL","2022",0.3161660270433283
"Comoros","COM","2022",0.38732230701925613
"Cabo Verde","CPV","2022",0.4307373397097701
"Costa Rica","CRI","2022",0.5104956190201174
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",0.7509189380796257
"Cayman Islands","CYM","2022",1.1820756366638931
"Cyprus","CYP","2022",0.595850051380598
"Czechia","CZE","2022",0.526607012886929
"Germany","DEU","2022",0.7313254304046721
"Djibouti","DJI","2022",0.5321544065908115
"Dominica","DMA","2022",0.6167691785473111
"Denmark","DNK","2022",0.8696196915460137
"Dominican Republic","DOM","2022",0.4426779020402133
"Algeria","DZA","2022",0.3283213924322639
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",0.498292720124548
"Egypt, Arab Rep.","EGY","2022",0.2845396347240693
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",0.6095150822373565
"Estonia","EST","2022",0.5864238317003914
"Ethiopia","ETH","2022",0.36536217320661435
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",0.8104715129980576
"Fiji","FJI","2022",0.36605300044131817
"France","FRA","2022",0.7099043150077848
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",0.963443285349283
"Gabon","GAB","2022",0.5357036800125407
"United Kingdom","GBR","2022",0.8027297210083205
"Georgia","GEO","2022",0.3309008357504458
"Ghana","GHA","2022",0.3404184072396367
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",0.47526105826947207
"Gambia, The","GMB","2022",0.323765175022554
"Guinea-Bissau","GNB","2022",0.35407147148011003
"Equatorial Guinea","GNQ","2022",0.40760291481499245
"Greece","GRC","2022",0.536123910451364
"Grenada","GRD","2022",0.5671804468511185
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",0.5057597715887459
"Guam","GUM","2022",""
"Guyana","GUY","2022",0.4323952939827588
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",0.7091643724578809
"Honduras","HND","2022",0.4508415007135053
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",0.44035765375893504
"Haiti","HTI","2022",0.5287860867738065
"Hungary","HUN","2022",0.4212188810485002
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",0.3266523678461601
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",0.28699739812255953
"Not classified","INX","2022",""
"Ireland","IRL","2022",0.7770224760564232
"Iran, Islamic Rep.","IRN","2022",0.2557009160404325
"Iraq","IRQ","2022",0.5464303655747097
"Iceland","ISL","2022",1.0226426686692065
"Israel","ISR","2022",1.0536569310850765
"Italy","ITA","2022",0.6272568456926094
"Jamaica","JAM","2022",0.5065136626704267
"Jordan","JOR","2022",0.38457086502064086
"Japan","JPN","2022",0.7219532510469209
"Kazakhstan","KAZ","2022",0.37287475508606477
"Kenya","KEN","2022",0.36409428692178053
"Kyrgyz Republic","KGZ","2022",0.2763702684478973
"Cambodia","KHM","2022",0.3285810528214517
"Kiribati","KIR","2022",0.7194941978659035
"St. Kitts and Nevis","KNA","2022",0.5962675175269926
"Korea, Rep.","KOR","2022",0.6275372417615067
"Kuwait","KWT","2022",0.7040287555848815
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",0.21885041446215778
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",0.28722460092368135
"St. Lucia","LCA","2022",0.7306094111649926
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",0.23277860096781647
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",0.3665424325842751
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",0.49176634266731706
"Luxembourg","LUX","2022",0.8535338309572018
"Latvia","LVA","2022",0.5232356481692627
"Macao SAR, China","MAC","2022",0.5648263182358367
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",0.36050613759915695
"Monaco","MCO","2022",""
"Moldova","MDA","2022",0.3635311389023831
"Madagascar","MDG","2022",0.2910944585825285
"Maldives","MDV","2022",0.4688955238202946
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",0.48101841524095323
"Marshall Islands","MHL","2022",0.877771461246215
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",0.3093939340128111
"Mali","MLI","2022",0.3308117087468064
"Malta","MLT","2022",0.582908682154321
"Myanmar","MMR","2022",0.22893840714118768
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",0.35634924618368397
"Mongolia","MNG","2022",0.3538145259532313
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",0.37790559673662677
"Mauritania","MRT","2022",0.3280221335957058
"Mauritius","MUS","2022",0.38015530870872605
"Malawi","MWI","2022",0.37236359294343224
"Malaysia","MYS","2022",0.35773541672070425
"North America","NAC","2022",""
"Namibia","NAM","2022",0.4363007470813717
"New Caledonia","NCL","2022",""
"Niger","NER","2022",0.3888331759054486
"Nigeria","NGA","2022",0.36890941909372893
"Nicaragua","NIC","2022",0.3279631764830574
"Netherlands","NLD","2022",0.7650071910953338
"Norway","NOR","2022",0.8756214960561669
"Nepal","NPL","2022",0.28277074603720265
"Nauru","NRU","2022",0.9193281305029919
"New Zealand","NZL","2022",0.9214337796282421
"OECD members","OED","2022",""
"Oman","OMN","2022",0.6003329900878517
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",0.25017779838309584
"Panama","PAN","2022",0.441752135979506
"Peru","PER","2022",0.4733983366067364
"Philippines","PHL","2022",0.34513802731652127
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",0.7029259656742617
"Poland","POL","2022",0.4009474866881968
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",0.869113173418646
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",0.5510993151342435
"Paraguay","PRY","2022",0.3849845423714909
"West Bank and Gaza","PSE","2022",0.560632616856183
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",0.7686281764936154
"Romania","ROU","2022",0.3651001870374247
"Russian Federation","RUS","2022",0.4408687387075541
"Rwanda","RWA","2022",0.34592483640236815
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",0.513629220348512
"Sudan","SDN","2022",0.2613318272512648
"Senegal","SEN","2022",0.3797125916241903
"Singapore","SGP","2022",0.6489279527569797
"Solomon Islands","SLB","2022",0.830612599112773
"Sierra Leone","SLE","2022",0.24641128420496877
"El Salvador","SLV","2022",0.462000018928374
"San Marino","SMR","2022",""
"Somalia","SOM","2022",0.34606439221260976
"Serbia","SRB","2022",0.3805658256268451
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",0.5875945214873369
"Suriname","SUR","2022",0.32963850392392624
