"country_name","country_code","Año","SL.EMP.WORK.MA.ZS"
"Congo, Rep.","COG","2017",36.2082767865813
"Colombia","COL","2017",46.9632905664762
"Comoros","COM","2017",48.4588929456253
"Cabo Verde","CPV","2017",66.7947174772283
"Costa Rica","CRI","2017",69.4662994968368
"Caribbean small states","CSS","2017",64.18641839000128
"Cuba","CUB","2017",71.8281017276585
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",83.2180258967524
"Czechia","CZE","2017",79.6128769328101
"Germany","DEU","2017",87.4825217007772
"Djibouti","DJI","2017",50.0485305583401
"Dominica","DMA","2017",""
"Denmark","DNK","2017",88.7955706346965
"Dominican Republic","DOM","2017",49.1003862454429
"Algeria","DZA","2017",68.2817382341361
"East Asia & Pacific (excluding high income)","EAP","2017",51.90785429787665
"Early-demographic dividend","EAR","2017",41.24346944827604
"East Asia & Pacific","EAS","2017",54.99602337845286
"Europe & Central Asia (excluding high income)","ECA","2017",76.44147827948763
"Europe & Central Asia","ECS","2017",79.16280221125419
"Ecuador","ECU","2017",56.8245208734405
"Egypt, Arab Rep.","EGY","2017",70.1986692832293
"Euro area","EMU","2017",81.63298781152339
"Eritrea","ERI","2017",34.2532486361721
"Spain","ESP","2017",80.0533235078885
"Estonia","EST","2017",87.1487492603311
"Ethiopia","ETH","2017",15.7609133942982
"European Union","EUU","2017",81.12230984152237
"Fragile and conflict affected situations","FCS","2017",31.11908447353018
"Finland","FIN","2017",82.3999206386727
"Fiji","FJI","2017",64.793545644699
"France","FRA","2017",85.1503380352331
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",69.3116144805443
"United Kingdom","GBR","2017",80.8374045659511
"Georgia","GEO","2017",47.1732113093537
"Ghana","GHA","2017",30.6994928804019
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",20.9865306727111
"Gambia, The","GMB","2017",30.6413160386009
"Guinea-Bissau","GNB","2017",38.1601231240883
"Equatorial Guinea","GNQ","2017",18.357225149678
"Greece","GRC","2017",62.6843221141636
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",65.0901994536714
"Guam","GUM","2017",84.2442048651744
"Guyana","GUY","2017",65.2892130297668
"High income","HIC","2017",85.3055070941422
"Hong Kong SAR, China","HKG","2017",88.0283491901208
"Honduras","HND","2017",53.5470641770308
"Heavily indebted poor countries (HIPC)","HPC","2017",24.619347684353976
"Croatia","HRV","2017",84.7437780070459
"Haiti","HTI","2017",32.0816461209753
"Hungary","HUN","2017",87.42868809592
"IBRD only","IBD","2017",48.722288856284706
"IDA & IBRD total","IBT","2017",45.537383694336235
"IDA total","IDA","2017",34.007324485708814
"IDA blend","IDB","2017",39.23045870849716
"Indonesia","IDN","2017",52.9518125964624
"IDA only","IDX","2017",31.448707623266788
"Isle of Man","IMN","2017",""
"India","IND","2017",23.4740735033887
"Not classified","INX","2017",""
"Ireland","IRL","2017",78.1226694992547
"Iran, Islamic Rep.","IRN","2017",54.9758475385407
"Iraq","IRQ","2017",69.1690807197399
"Iceland","ISL","2017",83.222622717998
"Israel","ISR","2017",85.2049481456499
"Italy","ITA","2017",72.2763113011056
"Jamaica","JAM","2017",55.6076961068638
"Jordan","JOR","2017",85.3567904592462
"Japan","JPN","2017",88.41568880475
"Kazakhstan","KAZ","2017",72.1805068959493
"Kenya","KEN","2017",45.1357307150959
"Kyrgyz Republic","KGZ","2017",59.1043474414863
"Cambodia","KHM","2017",54.6046555766698
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",72.8231143092516
"Kuwait","KWT","2017",97.7900130652814
"Latin America & Caribbean (excluding high income)","LAC","2017",61.897930892898735
"Lao PDR","LAO","2017",24.8099590935314
"Lebanon","LBN","2017",63.4037622820599
"Liberia","LBR","2017",32.4812259417906
"Libya","LBY","2017",82.6308519555642
"St. Lucia","LCA","2017",65.8742175318072
"Latin America & Caribbean","LCN","2017",62.32266015503554
"Least developed countries: UN classification","LDC","2017",29.687496336213115
"Low income","LIC","2017",23.63481273480041
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",58.349207797689
"Lower middle income","LMC","2017",35.389720768412054
"Low & middle income","LMY","2017",45.00660198341274
"Lesotho","LSO","2017",57.8227144622531
"Late-demographic dividend","LTE","2017",56.94799197064229
"Lithuania","LTU","2017",85.3594966741639
"Luxembourg","LUX","2017",89.6544838557232
"Latvia","LVA","2017",85.4346933532985
"Macao SAR, China","MAC","2017",90.8779574937312
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",52.2752811306071
"Monaco","MCO","2017",""
"Moldova","MDA","2017",39.2690316264253
"Madagascar","MDG","2017",13.0904422828939
"Maldives","MDV","2017",80.7341956033558
"Middle East & North Africa","MEA","2017",70.78097761700468
"Mexico","MEX","2017",69.0531003516706
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",46.78264971997249
"North Macedonia","MKD","2017",73.6283003073732
"Mali","MLI","2017",24.3073095402797
"Malta","MLT","2017",80.4129229319955
"Myanmar","MMR","2017",34.083285630539
"Middle East & North Africa (excluding high income)","MNA","2017",62.92363267494658
"Montenegro","MNE","2017",73.5457042575919
"Mongolia","MNG","2017",49.0109162260114
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",23.2376234579593
"Mauritania","MRT","2017",36.769561505467
"Mauritius","MUS","2017",76.4372307548872
"Malawi","MWI","2017",42.4665111708068
"Malaysia","MYS","2017",75.3448562629582
"North America","NAC","2017",90.44277916911624
"Namibia","NAM","2017",71.7281807181208
"New Caledonia","NCL","2017",82.6480406271259
"Niger","NER","2017",7.89526707312055
"Nigeria","NGA","2017",16.9733806455261
"Nicaragua","NIC","2017",58.5494613282994
"Netherlands","NLD","2017",80.1732763875239
"Norway","NOR","2017",91.2059701320716
"Nepal","NPL","2017",27.6611163746118
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",74.4495303222486
"OECD members","OED","2017",80.92178381443634
"Oman","OMN","2017",96.0086485470206
"Other small states","OSS","2017",72.97718475647046
"Pakistan","PAK","2017",52.8265270221582
"Panama","PAN","2017",62.0263206069605
"Peru","PER","2017",51.3429962573551
"Philippines","PHL","2017",64.5501346940691
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",27.1948812722098
"Poland","POL","2017",76.294737717775
"Pre-demographic dividend","PRE","2017",26.831764320150295
"Puerto Rico","PRI","2017",78.7124284044519
"Korea, Dem. People's Rep.","PRK","2017",22.1246817600682
"Portugal","PRT","2017",78.7280690112807
"Paraguay","PRY","2017",56.9732423380626
"West Bank and Gaza","PSE","2017",68.9510632013795
"Pacific island small states","PSS","2017",53.85665431149602
"Post-demographic dividend","PST","2017",85.09883136669252
"French Polynesia","PYF","2017",77.4935113088617
"Qatar","QAT","2017",99.5996318113619
"Romania","ROU","2017",72.8772481271019
"Russian Federation","RUS","2017",91.829077600048
"Rwanda","RWA","2017",46.4390590272205
"South Asia","SAS","2017",29.109849401732284
"Saudi Arabia","SAU","2017",97.137191454127
"Sudan","SDN","2017",42.5505104551613
"Senegal","SEN","2017",37.8005526819494
"Singapore","SGP","2017",82.6973110797635
"Solomon Islands","SLB","2017",41.5267240129512
"Sierra Leone","SLE","2017",15.5137585592114
"El Salvador","SLV","2017",65.8177483443709
"San Marino","SMR","2017",""
"Somalia","SOM","2017",52.9537371630983
"Serbia","SRB","2017",66.465339912723
"Sub-Saharan Africa (excluding high income)","SSA","2017",27.243900262289802
"South Sudan","SSD","2017",14.53772579922
"Sub-Saharan Africa","SSF","2017",27.243900262289802
"Small states","SST","2017",70.40387130036311
"Sao Tome and Principe","STP","2017",48.0682024306185
"Suriname","SUR","2017",74.08666036518581
"Slovak Republic","SVK","2017",80.8274370430691
"Slovenia","SVN","2017",82.2328915593923
"Sweden","SWE","2017",86.5164135524405
"Eswatini","SWZ","2017",69.5410873451749
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",56.9106426867059
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",12.560603141185
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",52.29834396309173
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",76.33852350212719
"Togo","TGO","2017",31.4637962015785
"Thailand","THA","2017",48.9722226266235
"Tajikistan","TJK","2017",72.1076564281468
"Turkmenistan","TKM","2017",67.8811328641309
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",62.05172518365798
"Timor-Leste","TLS","2017",40.335774737812
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",62.868585915617764
"Tonga","TON","2017",49.1905120481928
"South Asia (IDA & IBRD)","TSA","2017",29.109849401732284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",27.243900262289802
"Trinidad and Tobago","TTO","2017",69.9587676578557
"Tunisia","TUN","2017",69.6173535285531
"Turkiye","TUR","2017",69.3327839323441
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",18.1792490225813
"Uganda","UGA","2017",26.3423254882477
"Ukraine","UKR","2017",81.4980509704575
"Upper middle income","UMC","2017",57.78453399554485
"Uruguay","URY","2017",68.9335460876839
"United States","USA","2017",91.4750982245017
"Uzbekistan","UZB","2017",43.3758839491196
"St. Vincent and the Grenadines","VCT","2017",69.8475732049739
"Venezuela, RB","VEN","2017",61.3131931334582
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",87.4796883463189
"Viet Nam","VNM","2017",47.275246014744
"Vanuatu","VUT","2017",40.1549526190697
"World","WLD","2017",51.77638079906872
"Samoa","WSM","2017",64.4379821080908
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",47.2078330645046
"South Africa","ZAF","2017",74.3786153480836
"Zambia","ZMB","2017",33.7795133321954
"Zimbabwe","ZWE","2017",35.0099918692673
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",30.63606587370215
"Afghanistan","AFG","2018",16.7091130362903
"Africa Western and Central","AFW","2018",21.396914543869617
"Angola","AGO","2018",44.8630435570659
"Albania","ALB","2018",42.5793828312698
"Andorra","AND","2018",""
"Arab World","ARB","2018",71.0215292487686
"United Arab Emirates","ARE","2018",95.9829027976458
"Argentina","ARG","2018",72.3429587640992
"Armenia","ARM","2018",40.0836517608179
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",82.7074985510518
"Austria","AUT","2018",85.0197169118699
"Azerbaijan","AZE","2018",36.0033596119913
"Burundi","BDI","2018",21.1075713326344
"Belgium","BEL","2018",83.0685094981911
"Benin","BEN","2018",25.5150752246176
"Burkina Faso","BFA","2018",15.9662885487384
"Bangladesh","BGD","2018",44.6964223197522
"Bulgaria","BGR","2018",85.7019200595418
"Bahrain","BHR","2018",97.5182037310444
"Bahamas, The","BHS","2018",77.5816140943913
"Bosnia and Herzegovina","BIH","2018",78.4934345488497
"Belarus","BLR","2018",94.4017992628649
"Belize","BLZ","2018",66.2022828027522
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",34.4061202237494
"Brazil","BRA","2018",64.1331415021806
"Barbados","BRB","2018",74.0672053693646
"Brunei Darussalam","BRN","2018",93.1143420361715
"Bhutan","BTN","2018",36.0075367878559
"Botswana","BWA","2018",68.691860012587
"Central African Republic","CAF","2018",9.3875741769133
"Canada","CAN","2018",81.7511268040226
"Central Europe and the Baltics","CEB","2018",79.16014686943954
"Switzerland","CHE","2018",83.4320417170479
"Channel Islands","CHI","2018",81.4587609102596
"Chile","CHL","2018",71.7538190125774
"China","CHN","2018",53.0094985362035
"Cote d'Ivoire","CIV","2018",32.8239082256327
"Cameroon","CMR","2018",31.5157527094455
"Congo, Dem. Rep.","COD","2018",20.6549629170372
"Congo, Rep.","COG","2018",36.675358736109
"Colombia","COL","2018",46.4480961286553
"Comoros","COM","2018",48.6945763658858
"Cabo Verde","CPV","2018",66.4998695022185
"Costa Rica","CRI","2018",69.5384089305579
"Caribbean small states","CSS","2018",64.18021078766012
"Cuba","CUB","2018",71.5177843398304
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",84.060844267798
"Czechia","CZE","2018",79.445236895902
"Germany","DEU","2018",87.8122658334191
"Djibouti","DJI","2018",50.4623607040421
"Dominica","DMA","2018",""
"Denmark","DNK","2018",89.1711277306959
"Dominican Republic","DOM","2018",48.7099347302856
"Algeria","DZA","2018",68.4272173047716
"East Asia & Pacific (excluding high income)","EAP","2018",52.4995976824131
"Early-demographic dividend","EAR","2018",41.4907514415018
"East Asia & Pacific","EAS","2018",55.564095426226785
"Europe & Central Asia (excluding high income)","ECA","2018",76.60788610318536
"Europe & Central Asia","ECS","2018",79.42398836761711
"Ecuador","ECU","2018",56.1502481499681
"Egypt, Arab Rep.","EGY","2018",69.742648658625
"Euro area","EMU","2018",81.9872298324566
"Eritrea","ERI","2018",34.8590886643199
"Spain","ESP","2018",80.5690863649782
"Estonia","EST","2018",86.7505338543558
"Ethiopia","ETH","2018",16.0198976325408
"European Union","EUU","2018",81.44186684152632
"Fragile and conflict affected situations","FCS","2018",30.68860694701913
"Finland","FIN","2018",83.1165880526288
"Fiji","FJI","2018",65.7827958708743
"France","FRA","2018",85.2767131633945
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",69.3256028431961
"United Kingdom","GBR","2018",81.1685499168142
"Georgia","GEO","2018",49.0094939245754
"Ghana","GHA","2018",30.8030924201374
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",22.0601612142375
"Gambia, The","GMB","2018",31.0641000656807
"Guinea-Bissau","GNB","2018",37.6342760963001
"Equatorial Guinea","GNQ","2018",17.5349878231787
"Greece","GRC","2018",62.9078592222098
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",63.062237673381
"Guam","GUM","2018",84.1901066925315
"Guyana","GUY","2018",65.4813083815414
"High income","HIC","2018",85.48445815936576
"Hong Kong SAR, China","HKG","2018",88.0934137154355
"Honduras","HND","2018",52.3307024745328
"Heavily indebted poor countries (HIPC)","HPC","2018",24.74586155418593
"Croatia","HRV","2018",86.1536430108
"Haiti","HTI","2018",32.0435959281685
"Hungary","HUN","2018",87.67255586433
"IBRD only","IBD","2018",49.33981863166439
"IDA & IBRD total","IBT","2018",45.773179572123354
"IDA total","IDA","2018",33.07756025411937
"IDA blend","IDB","2018",36.177221444820695
"Indonesia","IDN","2018",52.6833188002332
"IDA only","IDX","2018",31.571468897221028
"Isle of Man","IMN","2018",""
"India","IND","2018",24.9211331430202
"Not classified","INX","2018",""
"Ireland","IRL","2018",78.988099012657
"Iran, Islamic Rep.","IRN","2018",54.1206146627475
"Iraq","IRQ","2018",68.8039108554851
"Iceland","ISL","2018",83.6146692402176
"Israel","ISR","2018",85.6421489497414
"Italy","ITA","2018",72.7445584314809
"Jamaica","JAM","2018",56.0799515509118
"Jordan","JOR","2018",85.6554632069735
"Japan","JPN","2018",88.4654383925723
"Kazakhstan","KAZ","2018",72.5251577454135
"Kenya","KEN","2018",45.8682200277506
"Kyrgyz Republic","KGZ","2018",60.2972888353364
"Cambodia","KHM","2018",53.5519902184942
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",73.0900755262891
"Kuwait","KWT","2018",97.7633069082673
"Latin America & Caribbean (excluding high income)","LAC","2018",61.532419785670434
"Lao PDR","LAO","2018",25.5826728612524
"Lebanon","LBN","2018",63.7960444667424
"Liberia","LBR","2018",32.3629537425915
"Libya","LBY","2018",83.1018433246837
"St. Lucia","LCA","2018",66.1999239492697
"Latin America & Caribbean","LCN","2018",61.90326521523772
"Least developed countries: UN classification","LDC","2018",29.8536791013985
"Low income","LIC","2018",23.63794673447315
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",57.8741463145607
"Lower middle income","LMC","2018",35.743448328385696
"Low & middle income","LMY","2018",45.252810750346114
"Lesotho","LSO","2018",57.8919371997808
"Late-demographic dividend","LTE","2018",57.5193428598853
"Lithuania","LTU","2018",85.8172934012394
"Luxembourg","LUX","2018",90.406271628256
"Latvia","LVA","2018",86.623361991264
"Macao SAR, China","MAC","2018",91.0534489587459
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",52.9216292191709
"Monaco","MCO","2018",""
"Moldova","MDA","2018",40.7075540674778
"Madagascar","MDG","2018",13.0318433265901
"Maldives","MDV","2018",81.3457953126058
"Middle East & North Africa","MEA","2018",70.53964583725762
"Mexico","MEX","2018",68.6339856740797
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",47.08440519293785
"North Macedonia","MKD","2018",73.979182480931
"Mali","MLI","2018",23.6779865060911
"Malta","MLT","2018",80.3499144231031
"Myanmar","MMR","2018",34.6086703085243
"Middle East & North Africa (excluding high income)","MNA","2018",62.624450851408454
"Montenegro","MNE","2018",73.3931417104409
"Mongolia","MNG","2018",48.686124595529
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",23.4568936722832
"Mauritania","MRT","2018",34.5215251298681
"Mauritius","MUS","2018",76.5842867913273
"Malawi","MWI","2018",42.3219388389238
"Malaysia","MYS","2018",75.621704975434
"North America","NAC","2018",90.53320755456195
"Namibia","NAM","2018",67.8243150580351
"New Caledonia","NCL","2018",82.5248766413665
"Niger","NER","2018",8.0306881668101
"Nigeria","NGA","2018",15.8313866098258
"Nicaragua","NIC","2018",59.1100872700478
"Netherlands","NLD","2018",80.2514305127197
"Norway","NOR","2018",91.5341006021693
"Nepal","NPL","2018",28.5632710274201
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",74.1216502757972
"OECD members","OED","2018",80.98555727694871
"Oman","OMN","2018",96.0165512067611
