"Country Name","Country Code","Año","SH.XPD.OOPC.PC.CD"
"Mexico","MEX","2016",203.91293805
"Marshall Islands","MHL","2016",6.94380331
"Middle income","MIC","2016",88.60294516125639
"North Macedonia","MKD","2016",114.05554218
"Mali","MLI","2016",10.11930624
"Malta","MLT","2016",815.59248359
"Myanmar","MMR","2016",45.40783718
"Middle East & North Africa (excluding high income)","MNA","2016",115.20904558708985
"Montenegro","MNE","2016",227.97693066
"Mongolia","MNG","2016",52.19951704
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",3.31082662
"Mauritania","MRT","2016",26.26955935
"Mauritius","MUS","2016",259.83330094
"Malawi","MWI","2016",4.26182785
"Malaysia","MYS","2016",127.12822897
"North America","NAC","2016",1077.558498206666
"Namibia","NAM","2016",33.17858458
"New Caledonia","NCL","2016",""
"Niger","NER","2016",13.12321946
"Nigeria","NGA","2016",58.82334254
"Nicaragua","NIC","2016",58.60598845
"Netherlands","NLD","2016",536.00903867
"Norway","NOR","2016",1069.8638259
"Nepal","NPL","2016",26.21358437
"Nauru","NRU","2016",10.82337852
"New Zealand","NZL","2016",507.64552411
"OECD members","OED","2016",631.1065683698664
"Oman","OMN","2016",39.66415412
"Other small states","OSS","2016",135.32057288163463
"Pakistan","PAK","2016",23.42508003
"Panama","PAN","2016",345.7528702
"Peru","PER","2016",91.35661097
"Philippines","PHL","2016",60.66833472
"Palau","PLW","2016",292.0534121
"Papua New Guinea","PNG","2016",5.51519899
"Poland","POL","2016",187.75326307
"Pre-demographic dividend","PRE","2016",32.87416610503234
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",551.91423897
"Paraguay","PRY","2016",165.01084057
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",20.66744921700067
"Post-demographic dividend","PST","2016",728.7774254341417
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",166.92775848
"Romania","ROU","2016",98.84459464
"Russian Federation","RUS","2016",188.42782368
"Rwanda","RWA","2016",5.76090168
"South Asia","SAS","2016",35.78067911217295
"Saudi Arabia","SAU","2016",176.89314633
"Sudan","SDN","2016",63.17932299
"Senegal","SEN","2016",28.09439532
"Singapore","SGP","2016",800.52439601
"Solomon Islands","SLB","2016",2.96719456
"Sierra Leone","SLE","2016",35.39315135
"El Salvador","SLV","2016",116.48886883
"San Marino","SMR","2016",452.1221548
"Somalia","SOM","2016",""
"Serbia","SRB","2016",196.77857682
"Sub-Saharan Africa (excluding high income)","SSA","2016",26.149535547676358
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",26.164522189843993
"Small states","SST","2016",138.71976808824567
"Sao Tome and Principe","STP","2016",15.19718005
"Suriname","SUR","2016",74.66198274
"Slovak Republic","SVK","2016",210.29376632
"Slovenia","SVN","2016",220.28969214
"Sweden","SWE","2016",823.24444373
"Eswatini","SWZ","2016",24.11317472
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",186.15094558
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",20.00993099
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",112.9460450249314
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",133.2273456907928
"Togo","TGO","2016",32.84241301
"Thailand","THA","2016",24.9356905
"Tajikistan","TJK","2016",36.83249432
"Turkmenistan","TKM","2016",310.87020256
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",180.19296650993851
"Timor-Leste","TLS","2016",7.34956662
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",115.20904558708985
"Tonga","TON","2016",10.32545723
"South Asia (IDA & IBRD)","TSA","2016",35.78067911217295
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",26.164522189843993
"Trinidad and Tobago","TTO","2016",448.85442112
"Tunisia","TUN","2016",94.28978334
"Turkiye","TUR","2016",75.73271153
"Tuvalu","TUV","2016",3.70441043
"Tanzania","TZA","2016",7.9393757
"Uganda","UGA","2016",15.89158396
"Ukraine","UKR","2016",76.04517122
"Upper middle income","UMC","2016",135.0438924026149
"Uruguay","URY","2016",239.11643088
"United States","USA","2016",1117.35193026
"Uzbekistan","UZB","2016",70.57742877
"St. Vincent and the Grenadines","VCT","2016",106.45572551
"Venezuela, RB","VEN","2016",102.01896459
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",55.60192029
"Vanuatu","VUT","2016",8.91862267
"World","WLD","2016",182.75131730981448
"Samoa","WSM","2016",25.18508239
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",26.80686809
"Zambia","ZMB","2016",6.78355447
"Zimbabwe","ZWE","2016",25.43845389
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",15.761828493914008
"Afghanistan","AFG","2017",50.5048086
"Africa Western and Central","AFW","2017",38.48991344993582
"Angola","AGO","2017",38.50606914
"Albania","ALB","2017",170.09098054
"Andorra","AND","2017",347.30468882
"Arab World","ARB","2017",93.96490022514106
"United Arab Emirates","ARE","2017",197.07831783
"Argentina","ARG","2017",394.23069569
"Armenia","ARM","2017",353.30035427
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",208.68883727
"Australia","AUS","2017",965.31085812
"Austria","AUT","2017",945.93937713
"Azerbaijan","AZE","2017",109.93887365
"Burundi","BDI","2017",5.73303569
"Belgium","BEL","2017",852.74542032
"Benin","BEN","2017",12.45900994
"Burkina Faso","BFA","2017",13.64406921
"Bangladesh","BGD","2017",29.63203803
"Bulgaria","BGR","2017",270.80060836
"Bahrain","BHR","2017",351.54271804
"Bahamas, The","BHS","2017",504.48577307
"Bosnia and Herzegovina","BIH","2017",136.79338116
"Belarus","BLR","2017",87.85290277
"Belize","BLZ","2017",67.40282767
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",53.38550667
"Brazil","BRA","2017",229.34844796
"Barbados","BRB","2017",534.77988354
"Brunei Darussalam","BRN","2017",34.62876285
"Bhutan","BTN","2017",13.75767604
"Botswana","BWA","2017",13.30663887
"Central African Republic","CAF","2017",15.59570326
"Canada","CAN","2017",753.05491161
"Central Europe and the Baltics","CEB","2017",208.26593938609062
"Switzerland","CHE","2017",2536.64230703
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",455.51926865
"China","CHN","2017",158.83396972
"Cote d'Ivoire","CIV","2017",26.90900049
"Cameroon","CMR","2017",38.00230661
"Congo, Dem. Rep.","COD","2017",7.52313003
"Congo, Rep.","COG","2017",24.01712171
"Colombia","COL","2017",76.09253229
"Comoros","COM","2017",47.57782227
"Cabo Verde","CPV","2017",44.98750495
"Costa Rica","CRI","2017",181.46798597
"Caribbean small states","CSS","2017",194.47419401167568
"Cuba","CUB","2017",104.88333824
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",793.74968313
"Czechia","CZE","2017",221.88162984
"Germany","DEU","2017",655.05648496
"Djibouti","DJI","2017",17.14869248
"Dominica","DMA","2017",115.54740797
"Denmark","DNK","2017",798.88759399
"Dominican Republic","DOM","2017",95.51777847
"Algeria","DZA","2017",84.47725996
"East Asia & Pacific (excluding high income)","EAP","2017",124.02778381153288
"Early-demographic dividend","EAR","2017",59.29433897149042
"East Asia & Pacific","EAS","2017",171.9100365882535
"Europe & Central Asia (excluding high income)","ECA","2017",149.6425387177126
"Europe & Central Asia","ECS","2017",392.9374552714915
"Ecuador","ECU","2017",150.47939312
"Egypt, Arab Rep.","EGY","2017",60.9036152
"Euro area","EMU","2017",585.7501497097642
"Eritrea","ERI","2017",8.55365078
"Spain","ESP","2017",561.63216595
"Estonia","EST","2017",336.08965541
"Ethiopia","ETH","2017",8.43204759
"European Union","EUU","2017",520.5191110938848
"Fragile and conflict affected situations","FCS","2017",41.24990068082293
"Finland","FIN","2017",806.77817114
"Fiji","FJI","2017",28.94977597
"France","FRA","2017",430.45039407
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",10.13278659
"Gabon","GAB","2017",48.79734254
"United Kingdom","GBR","2017",632.34029658
"Georgia","GEO","2017",166.44510874
"Ghana","GHA","2017",27.14816715
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",21.33186974
"Gambia, The","GMB","2017",5.6539307
"Guinea-Bissau","GNB","2017",37.45113431
"Equatorial Guinea","GNQ","2017",187.7671314
"Greece","GRC","2017",528.35234115
"Grenada","GRD","2017",238.89379107
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",143.55498983
"Guam","GUM","2017",""
"Guyana","GUY","2017",77.49196983
"High income","HIC","2017",721.584300983277
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",83.69686192
"Heavily indebted poor countries (HIPC)","HPC","2017",19.185032858705277
"Croatia","HRV","2017",98.98725877
"Haiti","HTI","2017",24.32595395
"Hungary","HUN","2017",268.42691453
"IBRD only","IBD","2017",110.37396394578573
"IDA & IBRD total","IBT","2017",89.79987586079858
"IDA total","IDA","2017",28.016574148476632
"IDA blend","IDB","2017",36.89319910313428
"Indonesia","IDN","2017",40.80958071
"IDA only","IDX","2017",23.3065386889059
"Isle of Man","IMN","2017",""
"India","IND","2017",31.3573476
"Not classified","INX","2017",""
"Ireland","IRL","2017",631.71807755
"Iran, Islamic Rep.","IRN","2017",192.80820058
"Iraq","IRQ","2017",117.92428895
"Iceland","ISL","2017",977.91640955
"Israel","ISR","2017",693.99039415
"Italy","ITA","2017",668.88365941
"Jamaica","JAM","2017",54.32079131
"Jordan","JOR","2017",98.4489662
"Japan","JPN","2017",524.9737968
"Kazakhstan","KAZ","2017",92.1425772
"Kenya","KEN","2017",15.55248422
"Kyrgyz Republic","KGZ","2017",43.88489065
"Cambodia","KHM","2017",46.68748299
"Kiribati","KIR","2017",0.18602793
"St. Kitts and Nevis","KNA","2017",623.40377799
"Korea, Rep.","KOR","2017",730.58111835
"Kuwait","KWT","2017",175.99399451
"Latin America & Caribbean (excluding high income)","LAC","2017",193.81420246214554
"Lao PDR","LAO","2017",28.48208146
"Lebanon","LBN","2017",223.98144417
"Liberia","LBR","2017",30.32725717
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",261.70326657
"Latin America & Caribbean","LCN","2017",198.79404805168124
"Least developed countries: UN classification","LDC","2017",21.225349381570634
"Low income","LIC","2017",15.818224489591316
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",71.99120995
"Lower middle income","LMC","2017",43.13885984429136
"Low & middle income","LMY","2017",87.55901963556768
"Lesotho","LSO","2017",17.81611421
"Late-demographic dividend","LTE","2017",162.05740956540754
"Lithuania","LTU","2017",353.04471966
"Luxembourg","LUX","2017",610.9087985
"Latvia","LVA","2017",391.70647345
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",79.84665023
"Monaco","MCO","2017",211.86371311
"Moldova","MDA","2017",106.44431101
"Madagascar","MDG","2017",6.19824406
"Maldives","MDV","2017",192.01121914
"Middle East & North Africa","MEA","2017",134.270752413894
"Mexico","MEX","2017",215.16398542
"Marshall Islands","MHL","2017",7.72156358
"Middle income","MIC","2017",94.168274031285
"North Macedonia","MKD","2017",141.56392648
"Mali","MLI","2017",10.96379742
"Malta","MLT","2017",898.83281302
"Myanmar","MMR","2017",44.70853109
"Middle East & North Africa (excluding high income)","MNA","2017",111.30294782437834
"Montenegro","MNE","2017",257.85769312
"Mongolia","MNG","2017",47.52293763
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",3.5079143
"Mauritania","MRT","2017",26.26666987
"Mauritius","MUS","2017",286.34704295
"Malawi","MWI","2017",4.81585722
"Malaysia","MYS","2017",133.21546407
"North America","NAC","2017",1091.6480902879277
"Namibia","NAM","2017",37.06987317
"New Caledonia","NCL","2017",""
"Niger","NER","2017",13.86188847
"Nigeria","NGA","2017",56.31849466
"Nicaragua","NIC","2017",59.95391076
"Netherlands","NLD","2017",545.21456716
"Norway","NOR","2017",1134.22109345
"Nepal","NPL","2017",28.30198642
"Nauru","NRU","2017",9.6686777
"New Zealand","NZL","2017",530.00560853
"OECD members","OED","2017",647.9369991598769
"Oman","OMN","2017",41.79191641
"Other small states","OSS","2017",149.02501421912334
"Pakistan","PAK","2017",25.18937435
"Panama","PAN","2017",359.91273664
"Peru","PER","2017",95.40673851
"Philippines","PHL","2017",61.12023819
"Palau","PLW","2017",300.59903512
"Papua New Guinea","PNG","2017",5.00630982
"Poland","POL","2017",209.7197869
"Pre-demographic dividend","PRE","2017",31.859963338875083
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",593.18903427
"Paraguay","PRY","2017",177.52073683
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",17.939310125419333
"Post-demographic dividend","PST","2017",748.151991394653
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",193.68273698
"Romania","ROU","2017",113.73243659
"Russian Federation","RUS","2017",234.85226942
"Rwanda","RWA","2017",5.71347524
"South Asia","SAS","2017",31.312870304946816
"Saudi Arabia","SAU","2017",180.64337273
"Sudan","SDN","2017",51.48136035
"Senegal","SEN","2017",28.20016096
"Singapore","SGP","2017",834.59497612
"Solomon Islands","SLB","2017",2.99247609
"Sierra Leone","SLE","2017",24.81578935
"El Salvador","SLV","2017",125.16699299
"San Marino","SMR","2017",459.15647937
"Somalia","SOM","2017",""
"Serbia","SRB","2017",209.63641384
"Sub-Saharan Africa (excluding high income)","SSA","2017",25.088613358385285
"South Sudan","SSD","2017",5.18328554
"Sub-Saharan Africa","SSF","2017",25.102877526550675
"Small states","SST","2017",149.17952163047434
"Sao Tome and Principe","STP","2017",17.18898718
"Suriname","SUR","2017",85.83298736
"Slovak Republic","SVK","2017",222.51327942
"Slovenia","SVN","2017",237.32152807
"Sweden","SWE","2017",822.34434425
"Eswatini","SWZ","2017",28.0337097
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",181.21282388
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",18.03438385
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",124.02713384873431
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",152.65409546988946
"Togo","TGO","2017",32.50783357
"Thailand","THA","2017",29.3573559
"Tajikistan","TJK","2017",36.54802114
"Turkmenistan","TKM","2017",339.88378728
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",200.16783513477196
"Timor-Leste","TLS","2017",7.23917843
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",111.30294782437834
"Tonga","TON","2017",11.3135035
"South Asia (IDA & IBRD)","TSA","2017",31.312870304946816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",25.102877526550675
"Trinidad and Tobago","TTO","2017",432.11085006
"Tunisia","TUN","2017",89.47096421
"Turkiye","TUR","2017",76.03315813
"Tuvalu","TUV","2017",3.35814499
"Tanzania","TZA","2017",8.25335119
"Uganda","UGA","2017",11.98965917
"Ukraine","UKR","2017",91.91221135
"Upper middle income","UMC","2017",150.6068275726466
"Uruguay","URY","2017",273.18036346
"United States","USA","2017",1129.7075349
"Uzbekistan","UZB","2017",52.74539724
"St. Vincent and the Grenadines","VCT","2017",106.72881819
"Venezuela, RB","VEN","2017",91.50390353
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",63.58743235
"Vanuatu","VUT","2017",9.05507547
"World","WLD","2017",188.90947854311017
"Samoa","WSM","2017",25.02987833
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",31.31903673
"Zambia","ZMB","2017",7.75843442
"Zimbabwe","ZWE","2017",9.73139564
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",13.996303945060557
"Afghanistan","AFG","2018",54.37316713
"Africa Western and Central","AFW","2018",36.40097312018614
"Angola","AGO","2018",30.42537181
"Albania","ALB","2018",198.18522041
"Andorra","AND","2018",390.43201215
"Arab World","ARB","2018",99.2060887214384
"United Arab Emirates","ARE","2018",243.12189785
"Argentina","ARG","2018",312.39981665
"Armenia","ARM","2018",370.33648548
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",201.07239926
"Australia","AUS","2018",951.34351576
"Austria","AUT","2018",983.40091927
"Azerbaijan","AZE","2018",120.84544938
"Burundi","BDI","2018",5.22598556
"Belgium","BEL","2018",916.24016312
"Benin","BEN","2018",13.1798757
"Burkina Faso","BFA","2018",13.97500933
"Bangladesh","BGD","2018",31.6252692
"Bulgaria","BGR","2018",279.53160865
"Bahrain","BHR","2018",314.75591259
"Bahamas, The","BHS","2018",525.21143654
"Bosnia and Herzegovina","BIH","2018",154.70989196
"Belarus","BLR","2018",87.07765105
"Belize","BLZ","2018",66.4881739
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",50.67777075
"Brazil","BRA","2018",214.31223565
"Barbados","BRB","2018",555.20601943
"Brunei Darussalam","BRN","2018",36.62283147
"Bhutan","BTN","2018",13.38750223
"Botswana","BWA","2018",21.42668595
"Central African Republic","CAF","2018",20.49283104
"Canada","CAN","2018",768.2069898
"Central Europe and the Baltics","CEB","2018",220.10102111312884
"Switzerland","CHE","2018",2761.9792887
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",484.49549239
"China","CHN","2018",180.46921254
"Cote d'Ivoire","CIV","2018",27.88107144
"Cameroon","CMR","2018",41.69515486
"Congo, Dem. Rep.","COD","2018",7.43936765
"Congo, Rep.","COG","2018",23.96071207
"Colombia","COL","2018",78.24994094
"Comoros","COM","2018",50.05427984
"Cabo Verde","CPV","2018",46.68150375
"Costa Rica","CRI","2018",202.24572124
"Caribbean small states","CSS","2018",207.57661013350244
"Cuba","CUB","2018",108.73706463
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",896.41664259
"Czechia","CZE","2018",248.72090025
"Germany","DEU","2018",726.22546158
"Djibouti","DJI","2018",18.76628259
"Dominica","DMA","2018",149.78128592
"Denmark","DNK","2018",861.61588435
"Dominican Republic","DOM","2018",94.83110036
"Algeria","DZA","2018",84.13257964
"East Asia & Pacific (excluding high income)","EAP","2018",139.41212837559675
"Early-demographic dividend","EAR","2018",58.19093721643424
"East Asia & Pacific","EAS","2018",189.16868882690636
