"country_name","country_code","Año","SL.FAM.WORK.FE.ZS"
"Lao PDR","LAO","2020",32.874173982942
"Lebanon","LBN","2020",1.88707383827542
"Liberia","LBR","2020",9.63387742977271
"Libya","LBY","2020",1.45903459672597
"St. Lucia","LCA","2020",1.61756859220983
"Latin America & Caribbean","LCN","2020",6.861307898142895
"Least developed countries: UN classification","LDC","2020",32.511820491515046
"Low income","LIC","2020",36.27687236822862
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",16.0679551705722
"Lower middle income","LMC","2020",26.59768228921629
"Low & middle income","LMY","2020",20.68334716030335
"Lesotho","LSO","2020",0.971425059195757
"Late-demographic dividend","LTE","2020",14.375802622801485
"Lithuania","LTU","2020",0.734801565382943
"Luxembourg","LUX","2020",1.44599477299667
"Latvia","LVA","2020",0.39890700795621
"Macao SAR, China","MAC","2020",0.228002956176259
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",36.468304333161
"Monaco","MCO","2020",""
"Moldova","MDA","2020",3.41812963019112
"Madagascar","MDG","2020",57.3347881321651
"Maldives","MDV","2020",1.94658290066893
"Middle East & North Africa","MEA","2020",11.470222972665844
"Mexico","MEX","2020",5.731698517064
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",18.944681246020703
"North Macedonia","MKD","2020",5.78014930882887
"Mali","MLI","2020",27.3865501939354
"Malta","MLT","2020",0.131692008816827
"Myanmar","MMR","2020",35.2315494617837
"Middle East & North Africa (excluding high income)","MNA","2020",16.103651145506692
"Montenegro","MNE","2020",3.41522518617755
"Mongolia","MNG","2020",0.658070579685587
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",26.3617387040688
"Mauritania","MRT","2020",21.2310280411716
"Mauritius","MUS","2020",4.77606951871658
"Malawi","MWI","2020",6.8261538393073
"Malaysia","MYS","2020",6.74158895469011
"North America","NAC","2020",0.08016671595238423
"Namibia","NAM","2020",5.22869883608014
"New Caledonia","NCL","2020",0.569058641975309
"Niger","NER","2020",42.7483717725433
"Nigeria","NGA","2020",10.326810880637
"Nicaragua","NIC","2020",6.61019216441828
"Netherlands","NLD","2020",0.606614295150004
"Norway","NOR","2020",0.190807486029329
"Nepal","NPL","2020",64.4382945960687
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",0.914902092688378
"OECD members","OED","2020",2.3028003797318877
"Oman","OMN","2020",1.77196498259677
"Other small states","OSS","2020",6.997351806670511
"Pakistan","PAK","2020",56.2161643081526
"Panama","PAN","2020",7.57202659443487
"Peru","PER","2020",26.3042234869931
"Philippines","PHL","2020",9.92593299560722
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",29.3755573080892
"Poland","POL","2020",3.20053493470002
"Pre-demographic dividend","PRE","2020",24.993899254876414
"Puerto Rico","PRI","2020",0.747403352421665
"Korea, Dem. People's Rep.","PRK","2020",60.43807711235
"Portugal","PRT","2020",0.374442871198403
"Paraguay","PRY","2020",11.2792739998378
"West Bank and Gaza","PSE","2020",7.94181388323373
"Pacific island small states","PSS","2020",35.88247353206713
"Post-demographic dividend","PST","2020",1.203459078847119
"French Polynesia","PYF","2020",0.322279876763418
"Qatar","QAT","2020",0.0033795927897924
"Romania","ROU","2020",11.0249763644736
"Russian Federation","RUS","2020",0.33707355458223
"Rwanda","RWA","2020",35.2953585983956
"South Asia","SAS","2020",37.09101058681235
"Saudi Arabia","SAU","2020",0.114323270092894
"Sudan","SDN","2020",9.59130111101998
"Senegal","SEN","2020",16.7871475113641
"Singapore","SGP","2020",0.641116002689163
"Solomon Islands","SLB","2020",66.7138402494603
"Sierra Leone","SLE","2020",6.05311418057532
"El Salvador","SLV","2020",6.72600067377526
"San Marino","SMR","2020",""
"Somalia","SOM","2020",14.5269246459584
"Serbia","SRB","2020",7.22293381083547
"Sub-Saharan Africa (excluding high income)","SSA","2020",25.163641939093498
"South Sudan","SSD","2020",68.5737862978353
"Sub-Saharan Africa","SSF","2020",25.163641939093495
"Small states","SST","2020",7.589261627632076
"Sao Tome and Principe","STP","2020",15.8450514519692
"Suriname","SUR","2020",5.83201081525892
"Slovak Republic","SVK","2020",0.100739015118723
"Slovenia","SVN","2020",2.18828624550162
"Sweden","SWE","2020",0.316791791812572
"Eswatini","SWZ","2020",2.38145527510825
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",2.35825434409302
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",33.5491154424664
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",17.894757378924552
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",5.070004483068277
"Togo","TGO","2020",57.585225269362
"Thailand","THA","2020",21.5700699623499
"Tajikistan","TJK","2020",15.5230486301508
"Turkmenistan","TKM","2020",3.42641023104864
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",6.991452030354962
"Timor-Leste","TLS","2020",28.5253683033852
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",16.175060039446556
"Tonga","TON","2020",5.24590163934426
"South Asia (IDA & IBRD)","TSA","2020",37.09101058681235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",25.163641939093495
"Trinidad and Tobago","TTO","2020",0.647395091338611
"Tunisia","TUN","2020",2.24979624771177
"Turkiye","TUR","2020",20.2033629106873
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",42.6296334048327
"Uganda","UGA","2020",9.42006064253749
"Ukraine","UKR","2020",0.185612657820794
"Upper middle income","UMC","2020",14.29490775560773
"Uruguay","URY","2020",1.36882229079053
"United States","USA","2020",0.0704809211569063
"Uzbekistan","UZB","2020",2.95672720544378
"St. Vincent and the Grenadines","VCT","2020",1.30348375029226
"Venezuela, RB","VEN","2020",1.83929113057025
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",0.361753882617102
"Viet Nam","VNM","2020",19.1599193992291
"Vanuatu","VUT","2020",1.51587622797012
"World","WLD","2020",16.776511841784348
"Samoa","WSM","2020",2.02917771883289
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",38.6506744881688
"South Africa","ZAF","2020",0.613868874466308
"Zambia","ZMB","2020",3.89043365594991
"Zimbabwe","ZWE","2020",0.733020980750471
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",28.160085062975078
"Afghanistan","AFG","2021",60.8684235327296
"Africa Western and Central","AFW","2021",17.679927632254095
"Angola","AGO","2021",5.59452974214199
"Albania","ALB","2021",27.5781303018464
"Andorra","AND","2021",""
"Arab World","ARB","2021",11.361249108087014
"United Arab Emirates","ARE","2021",0.519159224447339
"Argentina","ARG","2021",0.853046234366256
"Armenia","ARM","2021",0.0384569656279861
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",0.255455644797632
"Austria","AUT","2021",1.16798367825179
"Azerbaijan","AZE","2021",37.3242875544847
"Burundi","BDI","2021",58.9104808835682
"Belgium","BEL","2021",0.908622397731544
"Benin","BEN","2021",0.85586331573775
"Burkina Faso","BFA","2021",46.533132311796
"Bangladesh","BGD","2021",29.2432079600869
"Bulgaria","BGR","2021",0.712192086785593
"Bahrain","BHR","2021",0.677617466427669
"Bahamas, The","BHS","2021",0.302310954206992
"Bosnia and Herzegovina","BIH","2021",5.28504978780036
"Belarus","BLR","2021",0.0177795557333511
"Belize","BLZ","2021",0.744201852009175
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",28.4801545045075
"Brazil","BRA","2021",3.16112165373433
"Barbados","BRB","2021",0.0654241156333207
"Brunei Darussalam","BRN","2021",1.06428712514669
"Bhutan","BTN","2021",41.4335315714772
"Botswana","BWA","2021",2.97177888281035
"Central African Republic","CAF","2021",53.6916465404443
"Canada","CAN","2021",0.102716423515295
"Central Europe and the Baltics","CEB","2021",2.6223939199424207
"Switzerland","CHE","2021",2.35201399620513
"Channel Islands","CHI","2021",1.31560687224181
"Chile","CHL","2021",1.1034492918014
"China","CHN","2021",15.8406266887188
"Cote d'Ivoire","CIV","2021",18.3155009274396
"Cameroon","CMR","2021",16.2376223441779
"Congo, Dem. Rep.","COD","2021",27.4279021410948
"Congo, Rep.","COG","2021",3.41597708066187
"Colombia","COL","2021",4.9797909911824
"Comoros","COM","2021",4.23398684462609
"Cabo Verde","CPV","2021",13.9650283553875
"Costa Rica","CRI","2021",2.28433947988132
"Caribbean small states","CSS","2021",1.4832042430963799
"Cuba","CUB","2021",1.60411415226813
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",0.582080542700279
"Czechia","CZE","2021",0.656890485880894
"Germany","DEU","2021",0.4733262975806
"Djibouti","DJI","2021",6.55040797202478
"Dominica","DMA","2021",""
"Denmark","DNK","2021",0.427934699359415
"Dominican Republic","DOM","2021",2.9150333615971
"Algeria","DZA","2021",2.09530027870785
"East Asia & Pacific (excluding high income)","EAP","2021",17.997076121968878
"Early-demographic dividend","EAR","2021",26.074989474707312
"East Asia & Pacific","EAS","2021",16.59654163462438
"Europe & Central Asia (excluding high income)","ECA","2021",5.144786564647821
"Europe & Central Asia","ECS","2021",2.712620169724211
"Ecuador","ECU","2021",23.6610718094339
"Egypt, Arab Rep.","EGY","2021",18.9537763645411
"Euro area","EMU","2021",0.7444244396299088
"Eritrea","ERI","2021",23.3791039388789
"Spain","ESP","2021",0.486940078262388
"Estonia","EST","2021",0.299660446676521
"Ethiopia","ETH","2021",39.5928130837354
"European Union","EUU","2021",1.1503446675414133
"Fragile and conflict affected situations","FCS","2021",24.522567979537705
"Finland","FIN","2021",0.682105997221857
"Fiji","FJI","2021",17.0961840041819
"France","FRA","2021",0.431352060881778
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1.29923155844972
"United Kingdom","GBR","2021",0.386079003739284
"Georgia","GEO","2021",23.9008740588723
"Ghana","GHA","2021",11.4636639010504
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",24.3357437938793
"Gambia, The","GMB","2021",11.7221534397583
"Guinea-Bissau","GNB","2021",13.4479248290504
"Equatorial Guinea","GNQ","2021",8.75566522803465
"Greece","GRC","2021",4.2254335717595
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",12.1088363330057
"Guam","GUM","2021",0.990719465250216
"Guyana","GUY","2021",5.62704918032787
"High income","HIC","2021",1.321755801797862
"Hong Kong SAR, China","HKG","2021",0.234319252749796
"Honduras","HND","2021",8.23804134181849
"Heavily indebted poor countries (HIPC)","HPC","2021",29.272269929236543
"Croatia","HRV","2021",2.006035228771
"Haiti","HTI","2021",26.5541335823444
"Hungary","HUN","2021",0.391570826696153
"IBRD only","IBD","2021",16.81813827455561
"IDA & IBRD total","IBT","2021",19.543189495516902
"IDA total","IDA","2021",28.285634178962376
"IDA blend","IDB","2021",23.389349243399582
"Indonesia","IDN","2021",25.385491281591
"IDA only","IDX","2021",30.236926243634368
"Isle of Man","IMN","2021",""
"India","IND","2021",34.2373272950017
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.987614689714334
"Iran, Islamic Rep.","IRN","2021",15.9013184932204
"Iraq","IRQ","2021",14.2816144336161
"Iceland","ISL","2021",1.34574915824916
"Israel","ISR","2021",0.0394453773761499
"Italy","ITA","2021",1.35157441286112
"Jamaica","JAM","2021",1.06631684977395
"Jordan","JOR","2021",0.199334104598806
"Japan","JPN","2021",3.78073078216011
"Kazakhstan","KAZ","2021",0.0815595171052384
"Kenya","KEN","2021",30.4079270122737
"Kyrgyz Republic","KGZ","2021",13.8964599585797
"Cambodia","KHM","2021",21.3685122463121
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",7.2844898257608
"Kuwait","KWT","2021",0.0224296709326294
"Latin America & Caribbean (excluding high income)","LAC","2021",7.081991715729504
"Lao PDR","LAO","2021",32.0056903170163
"Lebanon","LBN","2021",1.78355562922743
"Liberia","LBR","2021",9.27677927961054
"Libya","LBY","2021",1.39618170557665
"St. Lucia","LCA","2021",0.203824389197307
"Latin America & Caribbean","LCN","2021",6.636057658668882
"Least developed countries: UN classification","LDC","2021",31.324674776439764
"Low income","LIC","2021",34.85669131137089
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",15.4310870646501
"Lower middle income","LMC","2021",25.984078534370763
"Low & middle income","LMY","2021",20.11014144884586
"Lesotho","LSO","2021",0.928457851348981
"Late-demographic dividend","LTE","2021",13.895636002233271
"Lithuania","LTU","2021",0.667066384698085
"Luxembourg","LUX","2021",1.48735813624364
"Latvia","LVA","2021",0.623951342281879
"Macao SAR, China","MAC","2021",0.216221703380367
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",35.5239442222811
"Monaco","MCO","2021",""
"Moldova","MDA","2021",3.34101194801133
"Madagascar","MDG","2021",56.3820311066025
"Maldives","MDV","2021",1.85225202975952
"Middle East & North Africa","MEA","2021",11.164908789130163
"Mexico","MEX","2021",6.08565062255845
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",18.467886935284128
"North Macedonia","MKD","2021",5.58502980438765
"Mali","MLI","2021",26.315971585952
"Malta","MLT","2021",0.126414427157001
"Myanmar","MMR","2021",34.2873813361409
"Middle East & North Africa (excluding high income)","MNA","2021",15.787330398016513
"Montenegro","MNE","2021",3.29136540018425
"Mongolia","MNG","2021",0.200243426039298
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",25.6229004416489
"Mauritania","MRT","2021",20.583794335649
"Mauritius","MUS","2021",1.52302718849181
"Malawi","MWI","2021",6.55907728655743
"Malaysia","MYS","2021",6.47344502832475
"North America","NAC","2021",0.08760564963632415
"Namibia","NAM","2021",5.07801055765963
"New Caledonia","NCL","2021",0.538592758706611
"Niger","NER","2021",41.8471804379181
"Nigeria","NGA","2021",10.1634337431571
"Nicaragua","NIC","2021",6.33653071210639
"Netherlands","NLD","2021",0.551027327936391
"Norway","NOR","2021",0.1896696687598
"Nepal","NPL","2021",63.4532185843225
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",0.885905780631933
"OECD members","OED","2021",2.2984432023625114
"Oman","OMN","2021",1.60248693935527
"Other small states","OSS","2021",6.7366138128629345
"Pakistan","PAK","2021",54.9392335784597
"Panama","PAN","2021",6.65387340739086
"Peru","PER","2021",20.9484479100753
"Philippines","PHL","2021",9.99859529294341
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",28.5324599139617
"Poland","POL","2021",1.66186359971133
"Pre-demographic dividend","PRE","2021",24.39415191861126
"Puerto Rico","PRI","2021",0.721053111050378
"Korea, Dem. People's Rep.","PRK","2021",59.4804206406253
"Portugal","PRT","2021",0.468726959529204
"Paraguay","PRY","2021",10.5299113822786
"West Bank and Gaza","PSE","2021",8.54585681067496
"Pacific island small states","PSS","2021",35.45794740992158
"Post-demographic dividend","PST","2021",1.1640283413614918
"French Polynesia","PYF","2021",0.305016037940059
"Qatar","QAT","2021",0.00312005666022895
"Romania","ROU","2021",10.7232512064164
"Russian Federation","RUS","2021",0.316395318423049
"Rwanda","RWA","2021",34.4099569512087
"South Asia","SAS","2021",35.92037278986871
"Saudi Arabia","SAU","2021",0.650167056813209
"Sudan","SDN","2021",9.20556327539861
"Senegal","SEN","2021",15.8530034341406
"Singapore","SGP","2021",0.661813630485631
"Solomon Islands","SLB","2021",65.8461395283908
"Sierra Leone","SLE","2021",5.8136827490618
"El Salvador","SLV","2021",6.50454116094962
"San Marino","SMR","2021",""
"Somalia","SOM","2021",13.976017101634
"Serbia","SRB","2021",8.86976096469211
"Sub-Saharan Africa (excluding high income)","SSA","2021",24.373564223494213
"South Sudan","SSD","2021",67.7601068350127
"Sub-Saharan Africa","SSF","2021",24.373564223494213
"Small states","SST","2021",7.298847313426113
"Sao Tome and Principe","STP","2021",15.2207471441803
"Suriname","SUR","2021",5.59291159736434
"Slovak Republic","SVK","2021",0.091306090240164
"Slovenia","SVN","2021",2.23578429772745
"Sweden","SWE","2021",0.376293005502992
"Eswatini","SWZ","2021",2.28082992402104
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",2.25971140052319
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",32.7104620246278
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",17.37510401458948
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",5.004640236198009
"Togo","TGO","2021",57.1712988771203
"Thailand","THA","2021",21.9861589471296
"Tajikistan","TJK","2021",14.9394735295974
"Turkmenistan","TKM","2021",3.28619704419208
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",6.756730524094012
"Timor-Leste","TLS","2021",27.7030796471625
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",15.851503311317495
"Tonga","TON","2021",5.01084892866829
"South Asia (IDA & IBRD)","TSA","2021",35.92037278986871
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",24.373564223494213
"Trinidad and Tobago","TTO","2021",0.765065742740755
"Tunisia","TUN","2021",2.14241480480484
"Turkiye","TUR","2021",20.1926542427444
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",41.7433164140373
"Uganda","UGA","2021",8.27444912307186
"Ukraine","UKR","2021",0.177340886425064
"Upper middle income","UMC","2021",13.877792409616374
"Uruguay","URY","2021",1.15322211590465
"United States","USA","2021",0.0857035888835243
"Uzbekistan","UZB","2021",2.82130714492788
"St. Vincent and the Grenadines","VCT","2021",1.25221567842644
"Venezuela, RB","VEN","2021",1.75850991370757
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",0.344572975633768
"Viet Nam","VNM","2021",18.516558124082
