"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Sub-Saharan Africa","SSF","2017",11.230122627497495
"Small states","SST","2017",9.320370066200322
"Sao Tome and Principe","STP","2017",0.4625391986900637
"Suriname","SUR","2017",1.3217431100578305
"Slovak Republic","SVK","2017",0.1355729414597897
"Slovenia","SVN","2017",0.37254616681389086
"Sweden","SWE","2017",1.1159489262359403
"Eswatini","SWZ","2017",0.05038918361030974
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.8161051753905798
"Syrian Arab Republic","SYR","2017",3.8416620450961774
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",10.401102885916599
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4.807621038788153
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1.6155516168094082
"Togo","TGO","2017",8.694254747797729
"Thailand","THA","2017",4.132889868390379
"Tajikistan","TJK","2017",4.68709884293224
"Turkmenistan","TKM","2017",1.8461337821324668
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",2.571897118440848
"Timor-Leste","TLS","2017",1.2820783649750267
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",11.823831327789213
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",7.15373267489363
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",11.230122627497495
"Trinidad and Tobago","TTO","2017",0.7376803047654215
"Tunisia","TUN","2017",1.422618802246678
"Turkiye","TUR","2017",1.1363501249278092
"Tuvalu","TUV","2017",3.6598512574630737
"Tanzania","TZA","2017",24.081719005942908
"Uganda","UGA","2017",1.7432067558758761
"Ukraine","UKR","2017",6.688393634535244
"Upper middle income","UMC","2017",4.044362407959762
"Uruguay","URY","2017",0.45526278969965117
"United States","USA","2017",2.028991485756433
"Uzbekistan","UZB","2017",5.641067885580221
"St. Vincent and the Grenadines","VCT","2017",0.03286124533174708
"Venezuela, RB","VEN","2017",16.545916001385674
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.5233860559970402
"Vanuatu","VUT","2017",0.3681684421730295
"World","WLD","2017",3.26960201618022
"Samoa","WSM","2017",0.03904188680120636
"Kosovo","XKX","2017",14.004570738749301
"Yemen, Rep.","YEM","2017",7.695109866242153
"South Africa","ZAF","2017",6.029967566752423
"Zambia","ZMB","2017",2.1343687805831433
"Zimbabwe","ZWE","2017",0.003944423366133514
"Aruba","ABW","2018",0.4768896231491373
"Africa Eastern and Southern","AFE","2018",6.830489262588429
"Afghanistan","AFG","2018",84.28908269409864
"Africa Western and Central","AFW","2018",20.054814635967983
"Angola","AGO","2018",9.266081176391008
"Albania","ALB","2018",0.20173515707986867
"Andorra","AND","2018",""
"Arab World","ARB","2018",11.73380592318169
"United Arab Emirates","ARE","2018",14.300230584282087
"Argentina","ARG","2018",3.6446109833836884
"Armenia","ARM","2018",0.029666361729934164
"American Samoa","ASM","2018",3.8324807112622103
"Antigua and Barbuda","ATG","2018",0.05250075768993258
"Australia","AUS","2018",5.101246480847455
"Austria","AUT","2018",0.8206238530422315
"Azerbaijan","AZE","2018",4.58600418092073
"Burundi","BDI","2018",8.06449231843249
"Belgium","BEL","2018",2.2043646316014085
"Benin","BEN","2018",41.32937963608223
"Burkina Faso","BFA","2018",15.559319693924381
"Bangladesh","BGD","2018",3.030378234414516
"Bulgaria","BGR","2018",0.48827038002440604
"Bahrain","BHR","2018",4.973951506915933
"Bahamas, The","BHS","2018",0.013620633680043816
"Bosnia and Herzegovina","BIH","2018",0.33430601763576306
"Belarus","BLR","2018",1.4686666179332895
"Belize","BLZ","2018",0.2071862963995135
"Bermuda","BMU","2018",58.12597160186992
"Bolivia","BOL","2018",8.232564545421067
"Brazil","BRA","2018",2.310886362192249
"Barbados","BRB","2018",0.0622137182024205
"Brunei Darussalam","BRN","2018",7.512347546141439
"Bhutan","BTN","2018",94.59102598801323
"Botswana","BWA","2018",17.197533777079833
"Central African Republic","CAF","2018",0.4343770917174671
"Canada","CAN","2018",0.9174112051037482
"Central Europe and the Baltics","CEB","2018",0.3618894133880269
"Switzerland","CHE","2018",6.010994827697491
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",1.822697137506998
"China","CHN","2018",4.726604280122975
"Cote d'Ivoire","CIV","2018",5.309332339372596
"Cameroon","CMR","2018",11.702944637466537
"Congo, Dem. Rep.","COD","2018",0.17950769245946854
"Congo, Rep.","COG","2018",0.9125803591167522
"Colombia","COL","2018",1.3276161583826862
"Comoros","COM","2018",33.844209483297846
"Cabo Verde","CPV","2018",0.00027848914243154484
"Costa Rica","CRI","2018",0.32982670477563747
"Caribbean small states","CSS","2018",2.362469563846516
"Cuba","CUB","2018",0.3444661075133372
"Curacao","CUW","2018",3.6135783821286865e-06
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.4951885129859689
"Czechia","CZE","2018",0.4042643306401369
"Germany","DEU","2018",1.1460408163840723
"Djibouti","DJI","2018",1.0781977345147145
"Dominica","DMA","2018",2.5974782135051386
"Denmark","DNK","2018",0.809030116396715
"Dominican Republic","DOM","2018",6.731354987317838
"Algeria","DZA","2018",4.044069844740602
"East Asia & Pacific (excluding high income)","EAP","2018",4.8302721644572175
"Early-demographic dividend","EAR","2018",6.1308210629424895
"East Asia & Pacific","EAS","2018",4.216294637313069
"Europe & Central Asia (excluding high income)","ECA","2018",2.094188534696842
"Europe & Central Asia","ECS","2018",1.3534388503333512
"Ecuador","ECU","2018",1.4333035008846682
"Egypt, Arab Rep.","EGY","2018",5.9430359604752026
"Euro area","EMU","2018",1.0747901435827203
"Eritrea","ERI","2018",0.1799312409109275
"Spain","ESP","2018",0.6170617881841305
"Estonia","EST","2018",0.6552126476451935
"Ethiopia","ETH","2018",2.8883745364788354
"European Union","EUU","2018",0.988729892423181
"Fragile and conflict affected situations","FCS","2018",16.510463125907666
"Finland","FIN","2018",1.3185755514812654
"Fiji","FJI","2018",0.3745731497932518
"France","FRA","2018",1.442824012490081
"Faroe Islands","FRO","2018",0.006849153488644648
"Micronesia, Fed. Sts.","FSM","2018",0.04481238991523689
"Gabon","GAB","2018",2.768894519098087
"United Kingdom","GBR","2018",1.7338441391711794
"Georgia","GEO","2018",0.19384608348009244
"Ghana","GHA","2018",21.518641717701247
"Gibraltar","GIB","2018",0.04505309581627577
"Guinea","GIN","2018",13.070407917771156
"Gambia, The","GMB","2018",5.22554414805626
"Guinea-Bissau","GNB","2018",75.31080870916223
"Equatorial Guinea","GNQ","2018",11.491922672567178
"Greece","GRC","2018",0.6821277204784106
"Grenada","GRD","2018",0.0647699089153497
"Greenland","GRL","2018",3.806051042816729e-05
"Guatemala","GTM","2018",0.7967782434895706
"Guam","GUM","2018",0.00023516037349571476
"Guyana","GUY","2018",0.10335681779667895
"High income","HIC","2018",2.470714294970964
"Hong Kong SAR, China","HKG","2018",3.736783657742059
"Honduras","HND","2018",0.4690900949716199
"Heavily indebted poor countries (HIPC)","HPC","2018",8.961953449808613
"Croatia","HRV","2018",0.12173161030736357
"Haiti","HTI","2018",1.1481642219112982
"Hungary","HUN","2018",0.26879418061970745
"IBRD only","IBD","2018",4.49606200840856
"IDA & IBRD total","IBT","2018",4.841128125432184
"IDA total","IDA","2018",11.931853563808705
"IDA blend","IDB","2018",18.448876201599383
"Indonesia","IDN","2018",10.581101303625907
"IDA only","IDX","2018",7.239124178326254
"Isle of Man","IMN","2018",""
"India","IND","2018",7.6711036319597605
"Not classified","INX","2018",""
"Ireland","IRL","2018",0.2898502530431933
"Iran, Islamic Rep.","IRN","2018",21.532161383081263
"Iraq","IRQ","2018",24.135402671095978
"Iceland","ISL","2018",0.16019602832380045
"Israel","ISR","2018",3.5696030549958615
"Italy","ITA","2018",1.2534840546216195
"Jamaica","JAM","2018",0.032156121130716614
"Jordan","JOR","2018",10.846276521818735
"Japan","JPN","2018",2.1807008213393755
"Kazakhstan","KAZ","2018",2.471795395115392
"Kenya","KEN","2018",11.911224491424582
"Kyrgyz Republic","KGZ","2018",0.46668015944094354
"Cambodia","KHM","2018",0.42318573320963293
"Kiribati","KIR","2018",3.702540282839368
"St. Kitts and Nevis","KNA","2018",0.000572003023231614
"Korea, Rep.","KOR","2018",3.020449652803001
"Kuwait","KWT","2018",2.0827640911649437
"Latin America & Caribbean (excluding high income)","LAC","2018",1.9274677281163932
"Lao PDR","LAO","2018",0.32760612213013784
"Lebanon","LBN","2018",1.0279300020703002
"Liberia","LBR","2018",0.08642060711344217
"Libya","LBY","2018",0.401539123293724
"St. Lucia","LCA","2018",0.2705094149529847
"Latin America & Caribbean","LCN","2018",2.496568448763604
"Least developed countries: UN classification","LDC","2018",6.930082269575275
"Low income","LIC","2018",7.593091774559419
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",9.58040031267973
"Lower middle income","LMC","2018",8.315115140048832
"Low & middle income","LMY","2018",5.051369823217432
"Lesotho","LSO","2018",0.04712415450569109
"Late-demographic dividend","LTE","2018",4.300734546192524
"Lithuania","LTU","2018",0.3273906783173861
"Luxembourg","LUX","2018",0.36192063231137506
"Latvia","LVA","2018",0.4505354345876502
"Macao SAR, China","MAC","2018",0.5026472857200243
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5.091935576834912
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.13811837018224773
"Madagascar","MDG","2018",1.4212973761911532
"Maldives","MDV","2018",6.1393512602937275
"Middle East & North Africa","MEA","2018",11.936641430152394
"Mexico","MEX","2018",1.1224666251028925
"Marshall Islands","MHL","2018",0.045188585642088545
"Middle income","MIC","2018",5.026758788431831
"North Macedonia","MKD","2018",0.4020981289823945
"Mali","MLI","2018",11.667199191028011
"Malta","MLT","2018",0.6769487074218855
"Myanmar","MMR","2018",4.435646314086774
"Middle East & North Africa (excluding high income)","MNA","2018",13.64564984746136
"Montenegro","MNE","2018",0.07462763394421854
"Mongolia","MNG","2018",0.015214857035110394
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",27.66980331708906
"Mauritania","MRT","2018",0.060930877534122053
"Mauritius","MUS","2018",2.6487853677262123
"Malawi","MWI","2018",2.224239024095375
"Malaysia","MYS","2018",5.416219647484486
"North America","NAC","2018",2.088411819083845
"Namibia","NAM","2018",0.40234905609386784
"New Caledonia","NCL","2018",3.871820745380392
"Niger","NER","2018",0.426679142294629
"Nigeria","NGA","2018",30.06216677340135
"Nicaragua","NIC","2018",0.10130550112326506
"Netherlands","NLD","2018",0.5369598104026707
"Norway","NOR","2018",0.3417946580146167
"Nepal","NPL","2018",57.72939208490514
"Nauru","NRU","2018",0.4323640917639366
"New Zealand","NZL","2018",2.735120494022659
"OECD members","OED","2018",1.6783504974189827
"Oman","OMN","2018",7.129361056222305
"Other small states","OSS","2018",10.691989802374732
"Pakistan","PAK","2018",11.69502528038361
"Panama","PAN","2018",6.272677844900095
"Peru","PER","2018",5.193018603940406
"Philippines","PHL","2018",1.0469770734691666
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",2.90509669640059
"Poland","POL","2018",0.4028400068293053
"Pre-demographic dividend","PRE","2018",17.912428219273952
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",2.1043766308161014
"Portugal","PRT","2018",0.27747294166862696
"Paraguay","PRY","2018",2.0359840485233307
"West Bank and Gaza","PSE","2018",0.04923020393070782
"Pacific island small states","PSS","2018",1.4332480476042593
"Post-demographic dividend","PST","2018",1.9855509558260886
"French Polynesia","PYF","2018",0.03277805305785892
"Qatar","QAT","2018",15.784660065177928
"Romania","ROU","2018",0.44192514167898983
"Russian Federation","RUS","2018",2.035187548337545
"Rwanda","RWA","2018",1.2391760194039017
"South Asia","SAS","2018",7.953787639800043
"Saudi Arabia","SAU","2018",10.464352411582095
"Sudan","SDN","2018",6.306690232454772
"Senegal","SEN","2018",10.24241985831745
"Singapore","SGP","2018",4.58045569417337
"Solomon Islands","SLB","2018",5.404256871114786
"Sierra Leone","SLE","2018",1.6196536844817064
"El Salvador","SLV","2018",0.06374761696997203
"San Marino","SMR","2018",0.9273007153076203
"Somalia","SOM","2018",3.099787838459609
"Serbia","SRB","2018",0.25940955218903733
"Sub-Saharan Africa (excluding high income)","SSA","2018",12.119249443180468
"South Sudan","SSD","2018",4.415909917845831
"Sub-Saharan Africa","SSF","2018",12.09460041227132
"Small states","SST","2018",9.861095303734169
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",1.2823920631886678
"Slovak Republic","SVK","2018",0.13043255479424887
"Slovenia","SVN","2018",0.4105453885290279
"Sweden","SWE","2018",1.1549385839438928
"Eswatini","SWZ","2018",0.06385118940595567
"Sint Maarten (Dutch part)","SXM","2018",0.0004972349244525287
"Seychelles","SYC","2018",0.7616256898007877
"Syrian Arab Republic","SYR","2018",3.318717875447091
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",30.676587135426832
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4.830827431997712
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1.6051644098262978
"Togo","TGO","2018",8.355687545561896
"Thailand","THA","2018",4.344444155590227
"Tajikistan","TJK","2018",4.486200883378831
"Turkmenistan","TKM","2018",5.21598804426142
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.5042751147478235
"Timor-Leste","TLS","2018",0.07886563174279297
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",13.695676074451168
"Tonga","TON","2018",0.003398592581652754
"South Asia (IDA & IBRD)","TSA","2018",7.953787639800043
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",12.09460041227132
"Trinidad and Tobago","TTO","2018",4.259024179344182
"Tunisia","TUN","2018",1.1787066604266534
"Turkiye","TUR","2018",1.450388428562559
"Tuvalu","TUV","2018",0.013079581129866694
"Tanzania","TZA","2018",21.480940813673268
"Uganda","UGA","2018",1.612255499884185
"Ukraine","UKR","2018",5.492059254633568
"Upper middle income","UMC","2018",4.124112188084723
"Uruguay","URY","2018",0.21092910989995128
"United States","USA","2018",2.3983437644810843
"Uzbekistan","UZB","2018",4.839017528304755
"St. Vincent and the Grenadines","VCT","2018",0.006608158871462771
"Venezuela, RB","VEN","2018",19.321724613334705
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",3.3123028254335067
"Vanuatu","VUT","2018",1.727941629367961
"World","WLD","2018",3.3762469100900327
"Samoa","WSM","2018",0.11476320030237117
"Kosovo","XKX","2018",9.859620942104588
"Yemen, Rep.","YEM","2018",5.533528844891455
"South Africa","ZAF","2018",6.2087894687042295
"Zambia","ZMB","2018",2.054273063226044
"Zimbabwe","ZWE","2018",0.0023627495878669985
"Aruba","ABW","2019",0.6494739086706964
"Africa Eastern and Southern","AFE","2019",6.67621151756233
"Afghanistan","AFG","2019",82.01717367878986
"Africa Western and Central","AFW","2019",19.527345118682682
"Angola","AGO","2019",11.113445765340256
"Albania","ALB","2019",0.0922759377102841
"Andorra","AND","2019",""
"Arab World","ARB","2019",12.170823330188767
"United Arab Emirates","ARE","2019",14.95273732536268
"Argentina","ARG","2019",4.456848337216301
"Armenia","ARM","2019",0.1507452143754534
"American Samoa","ASM","2019",11.024799504969081
"Antigua and Barbuda","ATG","2019",0.01399134096637972
"Australia","AUS","2019",3.9918408314806255
"Austria","AUT","2019",0.8034391951642693
"Azerbaijan","AZE","2019",5.292064596915853
"Burundi","BDI","2019",6.325173720322688
"Belgium","BEL","2019",1.8746897548686192
"Benin","BEN","2019",41.30379979368981
"Burkina Faso","BFA","2019",18.242081469629618
"Bangladesh","BGD","2019",3.0672127170598396
"Bulgaria","BGR","2019",0.5403904161422262
"Bahrain","BHR","2019",3.1635167046489174
"Bahamas, The","BHS","2019",0.0814302499532479
"Bosnia and Herzegovina","BIH","2019",0.3253117977360684
"Belarus","BLR","2019",2.0902853633461245
"Belize","BLZ","2019",0.18135422221898378
"Bermuda","BMU","2019",26.100456184153124
"Bolivia","BOL","2019",8.43750207336382
"Brazil","BRA","2019",2.117365427542754
"Barbados","BRB","2019",0.07272685880181112
"Brunei Darussalam","BRN","2019",8.42323963081055
"Bhutan","BTN","2019",97.65614997181046
"Botswana","BWA","2019",21.69108351090196
"Central African Republic","CAF","2019",0.20553466305809434
"Canada","CAN","2019",1.1131153347470735
"Central Europe and the Baltics","CEB","2019",0.33876856750258283
"Switzerland","CHE","2019",5.974380973143881
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1.8030700082308688
"China","CHN","2019",4.601396083728562
"Cote d'Ivoire","CIV","2019",4.867071934273411
"Cameroon","CMR","2019",13.132091192036938
"Congo, Dem. Rep.","COD","2019",0.2526537548960306
"Congo, Rep.","COG","2019",13.223455522805743
"Colombia","COL","2019",0.8869243349795913
"Comoros","COM","2019",19.370774580345916
"Cabo Verde","CPV","2019",0.0003896670745547196
"Costa Rica","CRI","2019",0.30026677946313957
"Caribbean small states","CSS","2019",0.22218341555475607
"Cuba","CUB","2019",0.3778165196018552
"Curacao","CUW","2019",0.005190791009103095
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",0.8327323785635623
"Czechia","CZE","2019",0.3947445853923105
"Germany","DEU","2019",1.0751742845824857
"Djibouti","DJI","2019",2.2982763924524847
