"Country Name","Country Code","Año","NY.GDP.DEFL.ZS.AD"
"Cambodia","KHM","2013",163.523960352288
"Kiribati","KIR","2013",117.673090667112
"St. Kitts and Nevis","KNA","2013",117.521629030412
"Korea, Rep.","KOR","2013",96.0417517772106
"Kuwait","KWT","2013",126.285686526179
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",106.473972083433
"Lebanon","LBN","2013",113.526751724773
"Liberia","LBR","2013",92.6650543310891
"Libya","LBY","2013",100.0
"St. Lucia","LCA","2013",90.059066982762
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",95.2445313415261
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",110.280141711726
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",99.1101831163818
"Luxembourg","LUX","2013",95.1674476991811
"Latvia","LVA","2013",98.007010714248
"Macao SAR, China","MAC","2013",81.4768128704156
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",99.7850253740952
"Monaco","MCO","2013",99.4259240608319
"Moldova","MDA","2013",84.273175257644
"Madagascar","MDG","2013",155.520598192639
"Maldives","MDV","2013",85.2314840338864
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",78.0479123793581
"Marshall Islands","MHL","2013",102.155213774631
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",127.622227364385
"Mali","MLI","2013",167.778624445032
"Malta","MLT","2013",93.7543537227478
"Myanmar","MMR","2013",92.3388554635875
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",103.477382870634
"Mongolia","MNG","2013",92.5034924360396
"Northern Mariana Islands","MNP","2013",100.783289817232
"Mozambique","MOZ","2013",70.2222724490215
"Mauritania","MRT","2013",107.632796919055
"Mauritius","MUS","2013",91.2321201158396
"Malawi","MWI","2013",51.8693963823543
"Malaysia","MYS","2013",96.4175317512833
"North America","NAC","2013",""
"Namibia","NAM","2013",88.953955702303
"New Caledonia","NCL","2013",""
"Niger","NER","2013",98.1984278891205
"Nigeria","NGA","2013",126.691209799203
"Nicaragua","NIC","2013",175.251876569186
"Netherlands","NLD","2013",98.9825875333623
"Norway","NOR","2013",102.620285997303
"Nepal","NPL","2013",115.372079668498
"Nauru","NRU","2013",100.0
"New Zealand","NZL","2013",98.1804585363506
"OECD members","OED","2013",""
"Oman","OMN","2013",111.577031788439
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",88.4919988319867
"Panama","PAN","2013",89.6474538712291
"Peru","PER","2013",119.087274201146
"Philippines","PHL","2013",90.9160013887712
"Palau","PLW","2013",88.2513415852453
"Papua New Guinea","PNG","2013",100.0
"Poland","POL","2013",98.2427952314343
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",970.188829333889
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",97.3342168978721
"Paraguay","PRY","2013",97.2223511721537
"West Bank and Gaza","PSE","2013",105.030262894728
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",107.049372669237
"Qatar","QAT","2013",122.923679939019
"Romania","ROU","2013",179.284019667787
"Russian Federation","RUS","2013",84.344257272697
"Rwanda","RWA","2013",83.6586097761262
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",118.585375386541
"Sudan","SDN","2013",1595.77537188958
"Senegal","SEN","2013",101.539191722068
"Singapore","SGP","2013",97.279600720971
"Solomon Islands","SLB","2013",102.352274337537
"Sierra Leone","SLE","2013",208.60945022899
"El Salvador","SLV","2013",99.0165371565211
"San Marino","SMR","2013",110.974539069359
"Somalia","SOM","2013",61.0306336876088
"Serbia","SRB","2013",95.6876477821721
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",313.556089063221
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",155.371540440891
"Suriname","SUR","2013",93.8833501834255
"Slovak Republic","SVK","2013",100.410546332587
"Slovenia","SVN","2013",98.5555128307135
"Sweden","SWE","2013",96.2438747196212
"Eswatini","SWZ","2013",115.852902840591
"Sint Maarten (Dutch part)","SXM","2013",78.5559242530486
"Seychelles","SYC","2013",93.9956008904074
"Syrian Arab Republic","SYR","2013",352.009623599601
"Turks and Caicos Islands","TCA","2013",102.624675487245
"Chad","TCD","2013",124.985282193608
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",95.9783331801763
"Thailand","THA","2013",141.271440536499
"Tajikistan","TJK","2013",831.711967984394
"Turkmenistan","TKM","2013",271.934286939472
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",93.9653192172911
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",87.2568172363634
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",101.653775325927
"Tunisia","TUN","2013",91.6800016047238
"Turkiye","TUR","2013",132.190445829612
"Tuvalu","TUV","2013",83.3333333333333
"Tanzania","TZA","2013",87.6412272238505
"Uganda","UGA","2013",82.4874292352235
"Ukraine","UKR","2013",53.0540843607439
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",76.3531433586166
"United States","USA","2013",97.1919854813479
"Uzbekistan","UZB","2013",157.181194706488
"St. Vincent and the Grenadines","VCT","2013",98.1087089339429
"Venezuela, RB","VEN","2013",3608.7156795691
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",97.5469728601253
"Viet Nam","VNM","2013",137.783628020144
"Vanuatu","VUT","2013",124.316357141619
"World","WLD","2013",""
"Samoa","WSM","2013",98.8749318201729
"Kosovo","XKX","2013",114.170838078149
"Yemen, Rep.","YEM","2013",2377.18820105011
"South Africa","ZAF","2013",89.9202320356869
"Zambia","ZMB","2013",130.449886644771
"Zimbabwe","ZWE","2013",9.62320793968797
"Aruba","ABW","2014",103.958896887774
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",92.5668386076435
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",890.354809013781
"Albania","ALB","2014",105.287060398773
"Andorra","AND","2014",100.737113802681
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",116.554654321473
"Argentina","ARG","2014",652.007262571679
"Armenia","ARM","2014",105.753753195239
"American Samoa","ASM","2014",101.259842519685
"Antigua and Barbuda","ATG","2014",96.0385925085131
"Australia","AUS","2014",82.2219686561495
"Austria","AUT","2014",97.7507755089035
"Azerbaijan","AZE","2014",198.248084371587
"Burundi","BDI","2014",233.537927858139
"Belgium","BEL","2014",98.6870807670005
"Benin","BEN","2014",99.1556851160345
"Burkina Faso","BFA","2014",102.27453888171
"Bangladesh","BGD","2014",88.4989105941776
"Bulgaria","BGR","2014",97.1366581679664
"Bahrain","BHR","2014",111.583204451318
"Bahamas, The","BHS","2014",91.9180716299597
"Bosnia and Herzegovina","BIH","2014",98.6526701878484
"Belarus","BLR","2014",65.3101419204241
"Belize","BLZ","2014",100.001163374594
"Bermuda","BMU","2014",103.011890877215
"Bolivia","BOL","2014",561.749246069465
"Brazil","BRA","2014",135.560076726606
"Barbados","BRB","2014",106.381632468589
"Brunei Darussalam","BRN","2014",116.030392854435
"Bhutan","BTN","2014",88.0168323811926
"Botswana","BWA","2014",86.1480268455707
"Central African Republic","CAF","2014",149.775395659037
"Canada","CAN","2014",100.884471864834
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",101.281265613495
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",85.5660105453307
"China","CHN","2014",100.002944180253
"Cote d'Ivoire","CIV","2014",95.4419935384241
"Cameroon","CMR","2014",99.0357376646821
"Congo, Dem. Rep.","COD","2014",329.183735903018
"Congo, Rep.","COG","2014",161.19445775538
"Colombia","COL","2014",97.6092294031774
"Comoros","COM","2014",116.752906226233
"Cabo Verde","CPV","2014",98.405430958469
"Costa Rica","CRI","2014",91.7249207202092
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",154.560976544535
"Curacao","CUW","2014",106.125741975115
"Cayman Islands","CYM","2014",99.6592644091987
"Cyprus","CYP","2014",100.977146180478
"Czechia","CZE","2014",99.0174732187288
"Germany","DEU","2014",98.1800570725683
"Djibouti","DJI","2014",101.26230441351
"Dominica","DMA","2014",114.916133042191
"Denmark","DNK","2014",99.5688065278568
"Dominican Republic","DOM","2014",149.431253574488
"Algeria","DZA","2014",99.6063956436566
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",145.104922216934
"Egypt, Arab Rep.","EGY","2014",39.0589050965483
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",99.4576393296726
"Estonia","EST","2014",98.9741910723403
"Ethiopia","ETH","2014",81.7251999043101
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",98.4089763225236
"Fiji","FJI","2014",100.0
"France","FRA","2014",98.8745615046704
"Faroe Islands","FRO","2014",100.683957472743
"Micronesia, Fed. Sts.","FSM","2014",138.125340693761
"Gabon","GAB","2014",174.619333032414
"United Kingdom","GBR","2014",99.3433498736803
"Georgia","GEO","2014",94.4923875239019
"Ghana","GHA","2014",123.939960477707
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",130.131337656413
"Gambia, The","GMB","2014",105.211723106828
"Guinea-Bissau","GNB","2014",128.87842509062
"Equatorial Guinea","GNQ","2014",146.363385672317
"Greece","GRC","2014",100.294595750523
"Grenada","GRD","2014",119.776123034993
"Greenland","GRL","2014",108.629918685899
"Guatemala","GTM","2014",102.860311606597
"Guam","GUM","2014",102.935779816514
"Guyana","GUY","2014",97.3692148779217
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",86.0885414881095
"Honduras","HND","2014",226.493378089383
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",99.9081776017429
"Haiti","HTI","2014",110.475363469684
"Hungary","HUN","2014",97.299224645347
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",123.407704913933
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",100.631068242712
"India","IND","2014",118.430336335025
"Not classified","INX","2014",""
"Ireland","IRL","2014",92.335982904242
"Iran, Islamic Rep.","IRN","2014",91.2281372468209
"Iraq","IRQ","2014",151.898963761794
"Iceland","ISL","2014",94.2911246704179
"Israel","ISR","2014",97.7347546504714
"Italy","ITA","2014",99.0767399493526
"Jamaica","JAM","2014",181.972818018095
"Jordan","JOR","2014",96.5611569660712
"Japan","JPN","2014",97.9323551711804
"Kazakhstan","KAZ","2014",310.924620851142
"Kenya","KEN","2014",86.4837110425477
"Kyrgyz Republic","KGZ","2014",75.4815614644021
"Cambodia","KHM","2014",167.828231298646
"Kiribati","KIR","2014",122.81311929255
"St. Kitts and Nevis","KNA","2014",119.01249525994
"Korea, Rep.","KOR","2014",96.9127513033126
"Kuwait","KWT","2014",117.751410043427
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",112.571267107947
"Lebanon","LBN","2014",113.64627112602
"Liberia","LBR","2014",93.422981572921
"Libya","LBY","2014",98.9933959833476
"St. Lucia","LCA","2014",93.6468722117577
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",97.0738252513892
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",125.758127397218
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",99.9363577377023
"Luxembourg","LUX","2014",97.8289978034843
"Latvia","LVA","2014",99.884421264999
"Macao SAR, China","MAC","2014",88.5901647292698
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",100.0
"Monaco","MCO","2014",100.0
"Moldova","MDA","2014",89.6263626381548
"Madagascar","MDG","2014",165.989888424558
"Maldives","MDV","2014",88.7968845758054
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",81.457333107294
"Marshall Islands","MHL","2014",103.187134725313
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",129.468879973499
"Mali","MLI","2014",169.907136957833
"Malta","MLT","2014",95.9507643157937
"Myanmar","MMR","2014",96.192646552931
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",104.549644816467
"Mongolia","MNG","2014",99.3939264323291
"Northern Mariana Islands","MNP","2014",104.260651629073
"Mozambique","MOZ","2014",70.9847956682349
"Mauritania","MRT","2014",100.0
"Mauritius","MUS","2014",93.2103098705372
"Malawi","MWI","2014",62.7460360221842
"Malaysia","MYS","2014",98.7966023208747
"North America","NAC","2014",""
"Namibia","NAM","2014",96.2792177050214
"New Caledonia","NCL","2014",""
"Niger","NER","2014",97.8000596046225
"Nigeria","NGA","2014",132.598343181544
"Nicaragua","NIC","2014",189.960640833749
"Netherlands","NLD","2014",99.233197322166
"Norway","NOR","2014",102.885387905718
"Nepal","NPL","2014",124.642648757663
"Nauru","NRU","2014",101.88679245283
"New Zealand","NZL","2014",98.5890171599249
"OECD members","OED","2014",""
"Oman","OMN","2014",113.537774464927
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",94.8720643802864
"Panama","PAN","2014",93.4107547680874
"Peru","PER","2014",121.984001985842
"Philippines","PHL","2014",93.6917171949971
"Palau","PLW","2014",90.7429659462842
"Papua New Guinea","PNG","2014",105.437392654128
"Poland","POL","2014",98.7000775995111
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",981.836478469633
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",98.020030256249
"Paraguay","PRY","2014",100.00000004973
"West Bank and Gaza","PSE","2014",103.849722739791
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",108.50656911661
"Qatar","QAT","2014",121.10102776793
"Romania","ROU","2014",182.350250239498
"Russian Federation","RUS","2014",90.6617021254988
"Rwanda","RWA","2014",87.6174425638122
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",115.920756334374
"Sudan","SDN","2014",2139.40793674555
"Senegal","SEN","2014",100.0
"Singapore","SGP","2014",97.0196014916219
"Solomon Islands","SLB","2014",106.108884867287
"Sierra Leone","SLE","2014",212.354749094055
"El Salvador","SLV","2014",100.0
"San Marino","SMR","2014",111.405835543767
"Somalia","SOM","2014",66.7025029660273
"Serbia","SRB","2014",98.1615399005552
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",229.835720958347
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",162.553898471701
"Suriname","SUR","2014",95.370168743931
"Slovak Republic","SVK","2014",100.216974284798
"Slovenia","SVN","2014",99.0049571282187
"Sweden","SWE","2014",97.9228792303374
"Eswatini","SWZ","2014",124.132603777617
"Sint Maarten (Dutch part)","SXM","2014",94.143602695815
"Seychelles","SYC","2014",99.9998976678497
"Syrian Arab Republic","SYR","2014",482.586129205024
"Turks and Caicos Islands","TCA","2014",105.269086569421
"Chad","TCD","2014",125.792418813764
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",96.4389099512495
"Thailand","THA","2014",143.307819422865
"Tajikistan","TJK","2014",871.356860974967
"Turkmenistan","TKM","2014",273.754019429738
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",93.2812036726704
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",87.2670930519975
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",100.722559795269
"Tunisia","TUN","2014",95.9565624025986
"Turkiye","TUR","2014",141.958683461453
"Tuvalu","TUV","2014",89.5833333333333
"Tanzania","TZA","2014",92.9442628187056
"Uganda","UGA","2014",86.6994908755232
"Ukraine","UKR","2014",61.4906056012719
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",84.1569359472426
"United States","USA","2014",99.0093700323431
"Uzbekistan","UZB","2014",179.225727788606
"St. Vincent and the Grenadines","VCT","2014",97.7734248389961
"Venezuela, RB","VEN","2014",5068.09798693893
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",94.7130712008502
"Viet Nam","VNM","2014",142.879056681767
"Vanuatu","VUT","2014",126.046605467568
"World","WLD","2014",""
"Samoa","WSM","2014",99.7184469367915
"Kosovo","XKX","2014",115.999215968549
"Yemen, Rep.","YEM","2014",2547.47389937568
"South Africa","ZAF","2014",94.7458428172569
"Zambia","ZMB","2014",137.540858081461
"Zimbabwe","ZWE","2014",9.68335053396418
"Aruba","ABW","2015",111.060627128645
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",94.8324703015681
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",859.02869588617
"Albania","ALB","2015",105.880870312261
"Andorra","AND","2015",101.402572054216
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",97.5947016728099
