"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"Low & middle income","LMY","2014",29.905087597097584
"Lesotho","LSO","2014",0.01574916201172787
"Late-demographic dividend","LTE","2014",33.7406339196804
"Lithuania","LTU","2014",""
"Luxembourg","LUX","2014",""
"Latvia","LVA","2014",""
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",20.670433525333692
"Monaco","MCO","2014",""
"Moldova","MDA","2014",36.215061206555866
"Madagascar","MDG","2014",7.957497158069632
"Maldives","MDV","2014",4.327019329795187
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",18.543723999270146
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",30.07620673872699
"North Macedonia","MKD","2014",21.64818169970821
"Mali","MLI","2014",1.718056206207735
"Malta","MLT","2014",""
"Myanmar","MMR","2014",0.6430604840383949
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",13.216745700957619
"Mongolia","MNG","2014",38.694749530199736
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",9.757579287888502
"Mauritania","MRT","2014",45.87704931323984
"Mauritius","MUS","2014",37.14254324118823
"Malawi","MWI","2014",1.3075525120337776
"Malaysia","MYS","2014",""
"North America","NAC","2014",""
"Namibia","NAM","2014",""
"New Caledonia","NCL","2014",""
"Niger","NER","2014",3.4674259970393133
"Nigeria","NGA","2014",14.662587041359124
"Nicaragua","NIC","2014",28.056413015248765
"Netherlands","NLD","2014",""
"Norway","NOR","2014",""
"Nepal","NPL","2014",11.878030340488092
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",""
"Oman","OMN","2014",""
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",17.644221493343622
"Panama","PAN","2014",127.7674949919706
"Peru","PER","2014",15.093488348479008
"Philippines","PHL","2014",19.319778695061395
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",8.877681753306064
"Poland","POL","2014",""
"Pre-demographic dividend","PRE","2014",12.84854234604043
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",""
"Paraguay","PRY","2014",12.149660314513632
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",4.941402135912243
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",14.009499960945773
"Russian Federation","RUS","2014",10.334688899179897
"Rwanda","RWA","2014",1.8581490319302847
"South Asia","SAS","2014",17.540244170671418
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",87.95294713643483
"Senegal","SEN","2014",29.22976329297402
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",2.4410755993553837
"Sierra Leone","SLE","2014",14.144151318134515
"El Salvador","SLV","2014",29.97333189681101
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",2.6587560658052474
"Sub-Saharan Africa (excluding high income)","SSA","2014",19.731592174035395
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",19.731592174035395
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",10.595723829202457
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",""
"Slovenia","SVN","2014",""
"Sweden","SWE","2014",""
"Eswatini","SWZ","2014",1.5257711115379964
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",39.486654003153
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",22.418275120791595
"Togo","TGO","2014",4.133627550278964
"Thailand","THA","2014",19.60159729709783
"Tajikistan","TJK","2014",36.54838279968966
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",24.025079696903383
"Timor-Leste","TLS","2014",3.17691223069169
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",17.434654166100273
"Tonga","TON","2014",0.0016870967358149675
"South Asia (IDA & IBRD)","TSA","2014",17.540244170671418
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",19.731592174035395
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",30.972373108360244
"Turkiye","TUR","2014",59.09926820374268
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",21.517245203068658
"Uganda","UGA","2014",10.802559090218082
"Ukraine","UKR","2014",31.984314692905176
"Upper middle income","UMC","2014",33.77189510640705
"Uruguay","URY","2014",""
"United States","USA","2014",""
"Uzbekistan","UZB","2014",1.0514532815643451
"St. Vincent and the Grenadines","VCT","2014",0.002711061878874043
"Venezuela, RB","VEN","2014",38.904858814551005
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",8.423138103584918
"Vanuatu","VUT","2014",18.689416568986477
"World","WLD","2014",""
"Samoa","WSM","2014",13.711754842913548
"Kosovo","XKX","2014",39.993317510979956
"Yemen, Rep.","YEM","2014",3.3368233806845025
"South Africa","ZAF","2014",35.968509022877235
"Zambia","ZMB","2014",7.394359600941602
"Zimbabwe","ZWE","2014",65.18039645655222
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",27.907956964955343
"Afghanistan","AFG","2015",16.88685530444124
"Africa Western and Central","AFW","2015",13.487935089744461
"Angola","AGO","2015",17.48523436845644
"Albania","ALB","2015",45.07073649276514
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",""
"Argentina","ARG","2015",82.11199509144527
"Armenia","ARM","2015",16.493862108747457
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",""
"Austria","AUT","2015",""
"Azerbaijan","AZE","2015",7.269336846001155
"Burundi","BDI","2015",0.1369547232236193
"Belgium","BEL","2015",""
"Benin","BEN","2015",2.3366884420225014
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",18.886948143439973
"Bulgaria","BGR","2015",26.1454046066886
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",10.285047213188216
"Belarus","BLR","2015",34.34904731256829
"Belize","BLZ","2015",0.6813201630333015
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",4.243654117089419
"Brazil","BRA","2015",23.174307070007885
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",5.175717258736765
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",""
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",""
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",""
"China","CHN","2015",31.820980495990153
"Cote d'Ivoire","CIV","2015",0.0
"Cameroon","CMR","2015",4.319925153503109
"Congo, Dem. Rep.","COD","2015",1.556506007796461
"Congo, Rep.","COG","2015",8.736810298776161
"Colombia","COL","2015",23.128992488865173
"Comoros","COM","2015",1.4284267895169467
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",14.910431470544431
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",""
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",""
"Czechia","CZE","2015",""
"Germany","DEU","2015",""
"Djibouti","DJI","2015",0.11435778991804335
"Dominica","DMA","2015",1.9761110561877528
"Denmark","DNK","2015",""
"Dominican Republic","DOM","2015",18.137776611463224
"Algeria","DZA","2015",4.546020376963096
"East Asia & Pacific (excluding high income)","EAP","2015",28.29771595995662
"Early-demographic dividend","EAR","2015",27.387087307043455
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",23.304240077072425
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",4.920210493239561
"Egypt, Arab Rep.","EGY","2015",11.681677399935046
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",""
"Spain","ESP","2015",""
"Estonia","EST","2015",""
"Ethiopia","ETH","2015",9.126300638520634
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",30.128047052954532
"Finland","FIN","2015",""
"Fiji","FJI","2015",3.469454631345368
"France","FRA","2015",""
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",3.8259902402228394
"United Kingdom","GBR","2015",""
"Georgia","GEO","2015",29.389851553943537
"Ghana","GHA","2015",19.60008129495609
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",5.709527904593779
"Gambia, The","GMB","2015",5.6112736241214884
"Guinea-Bissau","GNB","2015",11.862521934936447
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",""
"Grenada","GRD","2015",3.627186335014381
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",6.55726751793749
"Guam","GUM","2015",""
"Guyana","GUY","2015",22.773738721290755
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",7.023049576900897
"Heavily indebted poor countries (HIPC)","HPC","2015",14.084919452729892
"Croatia","HRV","2015",""
"Haiti","HTI","2015",0.22585091089300044
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",26.77530665229038
"IDA & IBRD total","IBT","2015",26.213022513286234
"IDA total","IDA","2015",16.79280127620375
"IDA blend","IDB","2015",16.777418759209603
"Indonesia","IDN","2015",22.06557895058666
"IDA only","IDX","2015",16.801850576798856
"Isle of Man","IMN","2015",""
"India","IND","2015",18.404646887183826
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",1.2910317516993943
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",32.69696617565995
"Jordan","JOR","2015",69.37432886632784
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",12.499852893941497
"Kenya","KEN","2015",25.244815490915666
"Kyrgyz Republic","KGZ","2015",14.337163693318846
"Cambodia","KHM","2015",9.672281517046102
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",22.59936218671426
"Lao PDR","LAO","2015",15.107715050534296
"Lebanon","LBN","2015",38.372756136294754
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",7.659914407396153
"Latin America & Caribbean","LCN","2015",29.534962841883765
"Least developed countries: UN classification","LDC","2015",15.182375737518331
"Low income","LIC","2015",16.471481570722005
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",44.44891510790161
"Lower middle income","LMC","2015",17.864975624884043
"Low & middle income","LMY","2015",25.2755365242649
"Lesotho","LSO","2015",2.313989861360319
"Late-demographic dividend","LTE","2015",26.24790001925322
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",20.309090249702596
"Monaco","MCO","2015",""
"Moldova","MDA","2015",36.67238593242188
"Madagascar","MDG","2015",6.410173723932553
"Maldives","MDV","2015",4.911516995323689
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",15.373011085748681
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",25.348236508197164
"North Macedonia","MKD","2015",19.99260133845063
"Mali","MLI","2015",2.5165875115399694
"Malta","MLT","2015",""
"Myanmar","MMR","2015",0.6800046578740582
"Middle East & North Africa (excluding high income)","MNA","2015",17.24442850843353
"Montenegro","MNE","2015",12.248953475751302
"Mongolia","MNG","2015",46.88361189127573
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",19.35208682921067
"Mauritania","MRT","2015",63.42163637497198
"Mauritius","MUS","2015",36.347142100704545
"Malawi","MWI","2015",0.99506646296617
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",1.3587439516239908
"Nigeria","NGA","2015",17.698824746552916
"Nicaragua","NIC","2015",24.867774692736344
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",13.032937542023774
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",22.125012815693243
"Panama","PAN","2015",157.27750758241956
"Peru","PER","2015",17.131966943847623
"Philippines","PHL","2015",18.466420763485488
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",3.8444734941283913
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",13.041766625225256
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",14.635052383322336
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",4.740319610217586
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",15.85092235085282
"Russian Federation","RUS","2015",11.29137787903178
"Rwanda","RWA","2015",0.7716044799840284
"South Asia","SAS","2015",19.33739100681062
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",104.9440763772951
"Senegal","SEN","2015",31.743360982126607
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",3.7614492543515095
"Sierra Leone","SLE","2015",27.151597570153985
"El Salvador","SLV","2015",28.664809854523426
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",4.878403412662148
"Sub-Saharan Africa (excluding high income)","SSA","2015",22.980055848636436
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",22.980055848636432
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",7.787710871147953
"Suriname","SUR","2015",22.50562079234286
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",0.6281854606518651
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",28.297715959956623
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",22.711301400329415
"Togo","TGO","2015",3.407915733371868
"Thailand","THA","2015",19.02568074331833
"Tajikistan","TJK","2015",37.46142378374921
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",29.53496284188376
"Timor-Leste","TLS","2015",4.311769184513528
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",17.24442850843353
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",19.33739100681062
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",22.980055848636436
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",36.66861901976286
"Turkiye","TUR","2015",48.448710799777324
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",26.072307799103783
"Uganda","UGA","2015",11.643691542024452
"Ukraine","UKR","2015",37.30442700566657
"Upper middle income","UMC","2015",27.260876653279798
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",1.1607236387092854
"St. Vincent and the Grenadines","VCT","2015",0.04300011835152897
"Venezuela, RB","VEN","2015",103.47516491263407
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",6.904446053919592
"Vanuatu","VUT","2015",11.088609610148607
"World","WLD","2015",""
"Samoa","WSM","2015",12.05904619215492
"Kosovo","XKX","2015",40.90791363820692
"Yemen, Rep.","YEM","2015",15.887463821324365
"South Africa","ZAF","2015",35.5223540256948
"Zambia","ZMB","2015",8.985110178616281
"Zimbabwe","ZWE","2015",77.45504979565982
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",28.694420394781595
"Afghanistan","AFG","2016",25.770188965220147
"Africa Western and Central","AFW","2016",12.53326139904603
"Angola","AGO","2016",15.376482015533902
"Albania","ALB","2016",42.308330368297675
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",55.271765519952865
"Armenia","ARM","2016",24.293575169970357
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",7.545965408030075
"Burundi","BDI","2016",0.1270793141280166
"Belgium","BEL","2016",""
"Benin","BEN","2016",1.6199993840038291
"Burkina Faso","BFA","2016",0.0
"Bangladesh","BGD","2016",20.75021875039903
"Bulgaria","BGR","2016",24.06720505780916
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",9.695065983034633
"Belarus","BLR","2016",34.71283517704538
"Belize","BLZ","2016",0.4199464389853379
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",5.646084952000887
"Brazil","BRA","2016",24.85574421609846
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",0.013047333076469768
"Botswana","BWA","2016",4.485618467532907
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",33.05303953413485
"Cote d'Ivoire","CIV","2016",2.2287072334840357
"Cameroon","CMR","2016",4.068970492642749
"Congo, Dem. Rep.","COD","2016",1.7863218510579464
"Congo, Rep.","COG","2016",4.08577481055338
"Colombia","COL","2016",23.617068702556743
"Comoros","COM","2016",1.309514440520712
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",13.439974139550841
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",1.9563730811794473
"Dominica","DMA","2016",3.148795031094622
"Denmark","DNK","2016",""
