"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.NE.ZS"
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",53.17
"North America","NAC","2019",57.46283383861193
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",35.116
"Niger","NER","2019",73.945
"Nigeria","NGA","2019",26.578
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",69.714
"Norway","NOR","2019",55.225
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",63.771
"OECD members","OED","2019",51.19681284742904
"Oman","OMN","2019",51.54
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",59.345
"Panama","PAN","2019",56.512
"Peru","PER","2019",66.484
"Philippines","PHL","2019",42.04
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",39.177
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",36.042
"Paraguay","PRY","2019",71.036
"West Bank and Gaza","PSE","2019",49.377
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",49.55390353925073
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",78.19
"Romania","ROU","2019",35.659
"Russian Federation","RUS","2019",36.506
"Rwanda","RWA","2019",44.226
"South Asia","SAS","2019",45.44279671756858
"Saudi Arabia","SAU","2019",29.117
"Sudan","SDN","2019",""
"Senegal","SEN","2019",41.251
"Singapore","SGP","2019",38.54
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",62.674
"San Marino","SMR","2019",33.98
"Somalia","SOM","2019",20.248
"Serbia","SRB","2019",36.192
"Sub-Saharan Africa (excluding high income)","SSA","2019",""
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",36.778
"Slovenia","SVN","2019",39.107
"Sweden","SWE","2019",53.945
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",52.709
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",43.69144882049249
"Togo","TGO","2019",49.304
"Thailand","THA","2019",47.285
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",58.955779884335016
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",45.44279671756858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",45.643
"Tunisia","TUN","2019",46.775
"Turkiye","TUR","2019",55.937
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",62.799
"Ukraine","UKR","2019",40.529
"Upper middle income","UMC","2019",""
"Uruguay","URY","2019",52.319
"United States","USA","2019",56.599
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",60.249
"Vanuatu","VUT","2019",40.051
"World","WLD","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",33.424
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",32.418
"Zambia","ZMB","2019",40.037
"Zimbabwe","ZWE","2019",56.988
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",52.482
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",44.726
"Argentina","ARG","2020",38.563
"Armenia","ARM","2020",40.209
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",65.959
"Austria","AUT","2020",57.814
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",54.232
"Belgium","BEL","2020",30.265
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",25.352
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",38.454
"Belarus","BLR","2020",46.154
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",57.303
"Brazil","BRA","2020",58.164
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",47.755
"Bhutan","BTN","2020",25.981
"Botswana","BWA","2020",42.682
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",62.46
"Central Europe and the Baltics","CEB","2020",35.14404796582306
"Switzerland","CHE","2020",65.439
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",30.675
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",42.753
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",54.635
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",49.633
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",32.33
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",40.352
"Czechia","CZE","2020",32.866
"Germany","DEU","2020",53.667
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",60.078
"Dominican Republic","DOM","2020",50.561
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",""
"Early-demographic dividend","EAR","2020",44.473793517731195
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",42.07271346204147
"Europe & Central Asia","ECS","2020",41.55930806157259
"Ecuador","ECU","2020",48.354
"Egypt, Arab Rep.","EGY","2020",37.247
"Euro area","EMU","2020",40.71846925319517
"Eritrea","ERI","2020",""
"Spain","ESP","2020",32.193
"Estonia","EST","2020",42.855
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",40.23107368255108
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",53.069
"Fiji","FJI","2020",""
"France","FRA","2020",36.483
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",47.495
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",22.77
"Grenada","GRD","2020",38.919
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",46.44497525845441
"Hong Kong SAR, China","HKG","2020",35.388
"Honduras","HND","2020",65.244
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",39.224
"Haiti","HTI","2020",""
"Hungary","HUN","2020",35.294
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",55.092
"IDA only","IDX","2020",""
"Isle of Man","IMN","2020",""
"India","IND","2020",42.786
"Not classified","INX","2020",""
"Ireland","IRL","2020",44.247
"Iran, Islamic Rep.","IRN","2020",35.97
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",70.409
"Israel","ISR","2020",45.157
"Italy","ITA","2020",28.484
"Jamaica","JAM","2020",38.628
"Jordan","JOR","2020",37.7
"Japan","JPN","2020",47.957
"Kazakhstan","KAZ","2020",""
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",55.015
"Cambodia","KHM","2020",73.77
"Kiribati","KIR","2020",39.209
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",22.886
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",54.39187474842025
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",45.613
"Latin America & Caribbean","LCN","2020",53.2546282426044
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",38.572
"Lower middle income","LMC","2020",43.844405073899395
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",38.86
"Luxembourg","LUX","2020",33.708
"Latvia","LVA","2020",37.947
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",41.363
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",51.201
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",38.012
"Mali","MLI","2020",60.973
"Malta","MLT","2020",55.571
"Myanmar","MMR","2020",51.783
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",36.42
"Mongolia","MNG","2020",40.111
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",74.286
"Malawi","MWI","2020",60.888
"Malaysia","MYS","2020",50.15
"North America","NAC","2020",55.355305790302594
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",39.798
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",67.658
"Norway","NOR","2020",55.516
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",63.881
"OECD members","OED","2020",48.41214205727741
"Oman","OMN","2020",38.22
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",""
"Panama","PAN","2020",56.762
"Peru","PER","2020",61.355
"Philippines","PHL","2020",36.677
"Palau","PLW","2020",32.15
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",36.064
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",32.229
"Paraguay","PRY","2020",68.294
"West Bank and Gaza","PSE","2020",42.888
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",47.407301195032986
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",76.88
"Romania","ROU","2020",35.535
"Russian Federation","RUS","2020",35.373
"Rwanda","RWA","2020",50.517
"South Asia","SAS","2020",43.027273492983824
"Saudi Arabia","SAU","2020",33.537
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",36.63
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",58.94
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",35.084
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",34.902
"Slovenia","SVN","2020",33.922
"Sweden","SWE","2020",52.214
"Eswatini","SWZ","2020",""
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",50.941
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",41.30576289613058
"Togo","TGO","2020",""
"Thailand","THA","2020",47.004
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",53.259865036094254
"Timor-Leste","TLS","2020",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",43.02727349298382
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",41.334
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",50.126
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",69.431
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",35.654
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",46.681
"United States","USA","2020",54.597
"Uzbekistan","UZB","2020",45.516
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",45.59
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",55.504
"Vanuatu","VUT","2020",29.267
"World","WLD","2020",""
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",29.496
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",28.641
"Zambia","ZMB","2020",41.451
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",61.261
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",55.659
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",54.858
"Argentina","ARG","2021",42.298
"Armenia","ARM","2021",35.359
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",68.151
"Austria","AUT","2021",59.109
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",32.199
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",24.221
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",39.68
"Belarus","BLR","2021",42.92
"Belize","BLZ","2021",62.334
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",66.236
"Brazil","BRA","2021",60.85
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",44.111
"Bhutan","BTN","2021",26.335
"Botswana","BWA","2021",39.967
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",64.137
"Central Europe and the Baltics","CEB","2021",34.04785558328634
"Switzerland","CHE","2021",66.526
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",30.578
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",28.87
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",56.102
"Comoros","COM","2021",24.604
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",49.385
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",44.396
"Czechia","CZE","2021",31.855
"Germany","DEU","2021",54.78
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",60.867
"Dominican Republic","DOM","2021",55.384
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",47.594808991892606
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",41.90647166707809
"Europe & Central Asia","ECS","2021",42.260030145426
"Ecuador","ECU","2021",55.891
"Egypt, Arab Rep.","EGY","2021",38.383
"Euro area","EMU","2021",42.607358739192
"Eritrea","ERI","2021",""
"Spain","ESP","2021",33.07
"Estonia","EST","2021",40.541
"Ethiopia","ETH","2021",59.192
"European Union","EUU","2021",41.57848026040413
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",53.128
"Fiji","FJI","2021",""
"France","FRA","2021",39.987
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",22.647
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",74.843
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",47.95552466168713
"Hong Kong SAR, China","HKG","2021",34.41
"Honduras","HND","2021",69.385
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",38.367
"Haiti","HTI","2021",""
"Hungary","HUN","2021",35.073
"IBRD only","IBD","2021",45.80853451558585
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",51.461
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",43.382
"Not classified","INX","2021",""
"Ireland","IRL","2021",50.347
"Iran, Islamic Rep.","IRN","2021",34.896
"Iraq","IRQ","2021",45.229
"Iceland","ISL","2021",72.893
"Israel","ISR","2021",45.893
"Italy","ITA","2021",29.395
"Jamaica","JAM","2021",38.794
"Jordan","JOR","2021",36.658
"Japan","JPN","2021",48.046
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",39.154
"Kyrgyz Republic","KGZ","2021",55.045
"Cambodia","KHM","2021",69.688
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",23.323
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",58.435874656172906
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",55.735
"Latin America & Caribbean","LCN","2021",57.54319291431271
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",45.43736120343692
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",38.143
"Luxembourg","LUX","2021",36.222
"Latvia","LVA","2021",35.33
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",41.835
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",56.189
"Marshall Islands","MHL","2021",28.969
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",34.633
"Mali","MLI","2021",""
"Malta","MLT","2021",54.58
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",34.653
"Mongolia","MNG","2021",35.372
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",35.556
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",54.22
"North America","NAC","2021",57.22825073068141
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",76.834
"Norway","NOR","2021",59.418
"Nepal","NPL","2021",""
"Nauru","NRU","2021",56.458
"New Zealand","NZL","2021",65.411
"OECD members","OED","2021",50.505022667895126
"Oman","OMN","2021",36.14
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",64.663
"Panama","PAN","2021",51.861
"Peru","PER","2021",61.251
"Philippines","PHL","2021",38.37
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",35.707
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",32.185
"Paraguay","PRY","2021",69.597
"West Bank and Gaza","PSE","2021",47.316
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",48.85353613433303
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",65.91
"Romania","ROU","2021",32.908
