"Country Name","Country Code","Año","NV.SRV.EMPL.KD"
"Afghanistan","AFG","2011",3839.813929453961
"Africa Western and Central","AFW","2011",6523.781494129293
"Angola","AGO","2011",12652.259524727084
"Albania","ALB","2011",11128.743931036053
"Andorra","AND","2011",""
"Arab World","ARB","2011",20583.252126287938
"United Arab Emirates","ARE","2011",39767.42308688209
"Argentina","ARG","2011",24676.655360159668
"Armenia","ARM","2011",9011.165113014753
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",82638.22375759197
"Azerbaijan","AZE","2011",7470.734931405935
"Burundi","BDI","2011",3686.8070934784364
"Belgium","BEL","2011",88864.43815146765
"Benin","BEN","2011",3347.8193972679
"Burkina Faso","BFA","2011",2176.822778667369
"Bangladesh","BGD","2011",4205.598152138294
"Bulgaria","BGR","2011",15474.396850794272
"Bahrain","BHR","2011",33132.00009426653
"Bahamas, The","BHS","2011",61441.95763148419
"Bosnia and Herzegovina","BIH","2011",16250.703573460665
"Belarus","BLR","2011",9227.723554144648
"Belize","BLZ","2011",11096.116514095722
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5203.36547980329
"Brazil","BRA","2011",18598.525194171187
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",31719.608781058487
"Bhutan","BTN","2011",6778.307452618033
"Botswana","BWA","2011",16416.2780110914
"Central African Republic","CAF","2011",2158.765620361321
"Canada","CAN","2011",70117.73399599569
"Central Europe and the Baltics","CEB","2011",25881.39899988851
"Switzerland","CHE","2011",142407.40406727768
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",23781.309336032293
"China","CHN","2011",15352.22217569323
"Cote d'Ivoire","CIV","2011",6965.168651297833
"Cameroon","CMR","2011",4638.756415683042
"Congo, Dem. Rep.","COD","2011",1882.4669993989398
"Congo, Rep.","COG","2011",5759.442783969683
"Colombia","COL","2011",10762.209625010002
"Comoros","COM","2011",6719.940464383413
"Cabo Verde","CPV","2011",8528.738082741074
"Costa Rica","CRI","2011",23615.590968370314
"Caribbean small states","CSS","2011",21257.415753139398
"Cuba","CUB","2011",18342.561136893666
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",38958.167797267204
"Czechia","CZE","2011",32314.89016443711
"Germany","DEU","2011",72628.59104300733
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",91255.2137397698
"Dominican Republic","DOM","2011",12896.329818540482
"Algeria","DZA","2011",10928.3387667334
"East Asia & Pacific (excluding high income)","EAP","2011",12851.810732826281
"Early-demographic dividend","EAR","2011",10486.613805048677
"East Asia & Pacific","EAS","2011",20951.08829015851
"Europe & Central Asia (excluding high income)","ECA","2011",14985.558308260348
"Europe & Central Asia","ECS","2011",49495.723768516174
"Ecuador","ECU","2011",12190.672197065323
"Egypt, Arab Rep.","EGY","2011",13115.030564456323
"Euro area","EMU","2011",72350.08936344786
"Eritrea","ERI","2011",""
"Spain","ESP","2011",57789.64072088228
"Estonia","EST","2011",33045.57617225997
"Ethiopia","ETH","2011",2269.7304174976252
"European Union","EUU","2011",65261.84738567154
"Fragile and conflict affected situations","FCS","2011",6564.440141608645
"Finland","FIN","2011",79648.5026954272
"Fiji","FJI","2011",8851.106744388671
"France","FRA","2011",80795.48634240542
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",18276.06421168464
"United Kingdom","GBR","2011",78211.03446436881
"Georgia","GEO","2011",11708.118569729033
"Ghana","GHA","2011",3748.9140138026514
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",3261.178020878981
"Gambia, The","GMB","2011",2250.4792811558655
"Guinea-Bissau","GNB","2011",2043.5596492429543
"Equatorial Guinea","GNQ","2011",34497.08889939707
"Greece","GRC","2011",50789.30745395467
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",13345.996347008784
"Guam","GUM","2011",""
"Guyana","GUY","2011",12218.734605528309
"High income","HIC","2011",79641.02510856651
"Hong Kong SAR, China","HKG","2011",81293.22397019717
"Honduras","HND","2011",7315.851606615674
"Heavily indebted poor countries (HIPC)","HPC","2011",3672.9791254764336
"Croatia","HRV","2011",30920.51414981049
"Haiti","HTI","2011",3264.9735882678956
"Hungary","HUN","2011",25001.14951708697
"IBRD only","IBD","2011",13622.252413314323
"IDA & IBRD total","IBT","2011",12127.062823686958
"IDA total","IDA","2011",4845.013970315407
"IDA blend","IDB","2011",6625.183781602638
"Indonesia","IDN","2011",6129.966254233176
"IDA only","IDX","2011",3644.119211070762
"Isle of Man","IMN","2011",""
"India","IND","2011",5929.729772050265
"Not classified","INX","2011",""
"Ireland","IRL","2011",94802.34511754593
"Iran, Islamic Rep.","IRN","2011",20544.526225427086
"Iraq","IRQ","2011",19089.015287040897
"Iceland","ISL","2011",74918.14989993659
"Israel","ISR","2011",66304.50960839467
"Italy","ITA","2011",81748.71366347258
"Jamaica","JAM","2011",11406.68540981465
"Jordan","JOR","2011",16657.456085051268
"Japan","JPN","2011",66509.9998796018
"Kazakhstan","KAZ","2011",18689.246568612743
"Kenya","KEN","2011",4051.035749917205
"Kyrgyz Republic","KGZ","2011",2654.3889939123537
"Cambodia","KHM","2011",2339.8215637527983
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",41920.02719614831
"Kuwait","KWT","2011",48718.424481363465
"Latin America & Caribbean (excluding high income)","LAC","2011",17341.095349893843
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",33447.984815481075
"Liberia","LBR","2011",1949.15220334853
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",25604.572689690896
"Latin America & Caribbean","LCN","2011",17679.5179505889
"Least developed countries: UN classification","LDC","2011",3822.600830993848
"Low income","LIC","2011",3171.456347911679
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",10627.376037598358
"Lower middle income","LMC","2011",6606.077971335704
"Low & middle income","LMY","2011",11904.229033196354
"Lesotho","LSO","2011",3998.6132245298036
"Late-demographic dividend","LTE","2011",16370.744772495782
"Lithuania","LTU","2011",25884.54593407489
"Luxembourg","LUX","2011",207275.96402021628
"Latvia","LVA","2011",27035.626376417556
"Macao SAR, China","MAC","2011",153832.27144464484
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",10892.907816127257
"Monaco","MCO","2011",""
"Moldova","MDA","2011",7220.89114601127
"Madagascar","MDG","2011",2434.0554199884177
"Maldives","MDV","2011",21621.821937067798
"Middle East & North Africa","MEA","2011",23474.112685805278
"Mexico","MEX","2011",21406.331252927448
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",12298.169573966616
"North Macedonia","MKD","2011",13994.468803545331
"Mali","MLI","2011",3263.7540212521844
"Malta","MLT","2011",""
"Myanmar","MMR","2011",2203.6115053720514
"Middle East & North Africa (excluding high income)","MNA","2011",14973.946264049338
"Montenegro","MNE","2011",15261.739491731452
"Mongolia","MNG","2011",7558.421333758374
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",2817.2323706405086
"Mauritania","MRT","2011",5627.931223721454
"Mauritius","MUS","2011",19160.225208455737
"Malawi","MWI","2011",2798.0186772213497
"Malaysia","MYS","2011",16610.378551880738
"North America","NAC","2011",109233.19587614092
"Namibia","NAM","2011",13915.96795313482
"New Caledonia","NCL","2011",""
"Niger","NER","2011",2403.9489434908637
"Nigeria","NGA","2011",8673.84733526777
"Nicaragua","NIC","2011",4103.170813233789
"Netherlands","NLD","2011",76661.45467718785
"Norway","NOR","2011",100949.60194472955
"Nepal","NPL","2011",4143.309715405402
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",64725.83323337128
"OECD members","OED","2011",73878.65788623942
"Oman","OMN","2011",28631.465973703496
"Other small states","OSS","2011",28264.27750422601
"Pakistan","PAK","2011",5779.21088000336
"Panama","PAN","2011",28783.149148429326
"Peru","PER","2011",9511.464254043382
"Philippines","PHL","2011",6766.556907560799
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",14545.451959325534
"Poland","POL","2011",26103.66234636447
"Pre-demographic dividend","PRE","2011",6421.503259822948
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",44282.81566668857
"Paraguay","PRY","2011",9346.655890474387
"West Bank and Gaza","PSE","2011",15034.711588932465
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",80893.08025837773
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",75878.85674056884
"Romania","ROU","2011",18145.805844732753
"Russian Federation","RUS","2011",15609.534948304758
"Rwanda","RWA","2011",3893.2200849773217
"South Asia","SAS","2011",5762.990901212201
"Saudi Arabia","SAU","2011",38331.98526005477
"Sudan","SDN","2011",7134.491241266624
"Senegal","SEN","2011",4815.269150839105
"Singapore","SGP","2011",75109.7455990871
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",1814.67303175432
"El Salvador","SLV","2011",9000.535217849147
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",15907.86279322876
"Sub-Saharan Africa (excluding high income)","SSA","2011",6783.334700520792
"South Sudan","SSD","2011",9815.783094964796
"Sub-Saharan Africa","SSF","2011",6783.33470052079
"Small states","SST","2011",25956.38530158311
"Sao Tome and Principe","STP","2011",6174.219388230127
"Suriname","SUR","2011",21587.303376782496
"Slovak Republic","SVK","2011",34235.36259125629
"Slovenia","SVN","2011",41774.84845722152
"Sweden","SWE","2011",82305.37615129455
"Eswatini","SWZ","2011",12429.991978075312
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3151.2515195487977
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",12851.810732826276
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",16094.696730927413
"Togo","TGO","2011",760.060448401362
"Thailand","THA","2011",""
"Tajikistan","TJK","2011",4053.906254706099
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",17625.686939771287
"Timor-Leste","TLS","2011",4826.3136990455405
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",14973.261297352828
"Tonga","TON","2011",15567.910631113202
"South Asia (IDA & IBRD)","TSA","2011",5762.990901212199
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",6783.334700520791
"Trinidad and Tobago","TTO","2011",30372.210589263057
"Tunisia","TUN","2011",14064.624836307032
"Turkiye","TUR","2011",30619.93470912025
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",2897.9819073824574
"Uganda","UGA","2011",3760.7595430858178
"Ukraine","UKR","2011",4744.870975790987
"Upper middle income","UMC","2011",16571.326310982346
"Uruguay","URY","2011",24070.976346032243
"United States","USA","2011",114001.87434064121
"Uzbekistan","UZB","2011",3436.869143603312
"St. Vincent and the Grenadines","VCT","2011",15464.613221966387
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",3804.6518358174553
"Vanuatu","VUT","2011",""
"World","WLD","2011",31564.368451972652
"Samoa","WSM","2011",28289.20212237272
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",3880.4936922600414
"South Africa","ZAF","2011",17141.523610268327
"Zambia","ZMB","2011",6011.52125350592
"Zimbabwe","ZWE","2011",6080.389809386813
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",6971.6260258479915
"Afghanistan","AFG","2012",4015.9177454385067
"Africa Western and Central","AFW","2012",6756.4559343687715
"Angola","AGO","2012",12893.484053991568
"Albania","ALB","2012",11653.86080045426
"Andorra","AND","2012",""
"Arab World","ARB","2012",20993.909735965044
"United Arab Emirates","ARE","2012",40996.61859363503
"Argentina","ARG","2012",24459.730816374456
"Armenia","ARM","2012",9156.584861652933
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",81996.49517732549
"Azerbaijan","AZE","2012",7977.89038443789
"Burundi","BDI","2012",3673.73467138317
"Belgium","BEL","2012",88112.97266220418
"Benin","BEN","2012",3371.641946805001
"Burkina Faso","BFA","2012",2203.5279972908993
"Bangladesh","BGD","2012",4379.67120614684
"Bulgaria","BGR","2012",15432.99777893345
"Bahrain","BHR","2012",35064.207910176505
"Bahamas, The","BHS","2012",60454.84479945104
"Bosnia and Herzegovina","BIH","2012",17407.75717250846
"Belarus","BLR","2012",9055.910673762284
"Belize","BLZ","2012",10908.759716841992
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",5328.760820711466
"Brazil","BRA","2012",18747.477155055163
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",32850.00116783768
"Bhutan","BTN","2012",6614.351856852482
"Botswana","BWA","2012",16349.36979884012
"Central African Republic","CAF","2012",2172.0362259080152
"Canada","CAN","2012",70627.72392465353
"Central Europe and the Baltics","CEB","2012",27127.112298863085
"Switzerland","CHE","2012",142779.95373334675
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",24747.9346702211
"China","CHN","2012",16358.592745140333
"Cote d'Ivoire","CIV","2012",7947.753812253242
"Cameroon","CMR","2012",4525.4382178124515
"Congo, Dem. Rep.","COD","2012",1943.2929391223508
"Congo, Rep.","COG","2012",6404.043131721254
"Colombia","COL","2012",10780.01581829259
"Comoros","COM","2012",6642.877615700907
"Cabo Verde","CPV","2012",8599.881269589268
"Costa Rica","CRI","2012",22403.40865357539
"Caribbean small states","CSS","2012",21589.933432080918
"Cuba","CUB","2012",19369.27079190781
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",38790.827344426136
"Czechia","CZE","2012",32347.05762517011
"Germany","DEU","2012",72581.20589664561
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",91398.80381361021
"Dominican Republic","DOM","2012",13068.674842194212
"Algeria","DZA","2012",11333.565466511254
"East Asia & Pacific (excluding high income)","EAP","2012",13587.371441184276
"Early-demographic dividend","EAR","2012",10653.343037996226
"East Asia & Pacific","EAS","2012",21597.271317960884
"Europe & Central Asia (excluding high income)","ECA","2012",15780.529081714003
"Europe & Central Asia","ECS","2012",49767.45474059136
"Ecuador","ECU","2012",12420.223185600184
"Egypt, Arab Rep.","EGY","2012",12986.804523399442
"Euro area","EMU","2012",72287.58793525917
"Eritrea","ERI","2012",""
"Spain","ESP","2012",58746.34918347775
"Estonia","EST","2012",32627.028748415036
"Ethiopia","ETH","2012",2310.211648210676
"European Union","EUU","2012",65357.6463886401
"Fragile and conflict affected situations","FCS","2012",6793.2236692724955
"Finland","FIN","2012",79465.62706086083
"Fiji","FJI","2012",9060.618440781804
"France","FRA","2012",81191.67136672925
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",18962.681169277843
"United Kingdom","GBR","2012",79447.3646885123
"Georgia","GEO","2012",11903.502314280671
"Ghana","GHA","2012",3968.595429129244
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",3325.3948174504576
"Gambia, The","GMB","2012",2239.6149567347625
"Guinea-Bissau","GNB","2012",1885.7515449665273
"Equatorial Guinea","GNQ","2012",35750.903505878225
"Greece","GRC","2012",51703.91623849487
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",11940.644772717562
"Guam","GUM","2012",""
"Guyana","GUY","2012",12849.106636226757
"High income","HIC","2012",79974.95214096931
"Hong Kong SAR, China","HKG","2012",80593.74211228642
"Honduras","HND","2012",7784.111149105011
"Heavily indebted poor countries (HIPC)","HPC","2012",3762.19559534616
"Croatia","HRV","2012",30532.983541341506
"Haiti","HTI","2012",3141.08632588242
"Hungary","HUN","2012",24485.246403268644
"IBRD only","IBD","2012",14130.30599519921
"IDA & IBRD total","IBT","2012",12553.002074067559
"IDA total","IDA","2012",4971.930062012746
"IDA blend","IDB","2012",6825.607451497477
"Indonesia","IDN","2012",6321.535216305694
"IDA only","IDX","2012",3760.1578251006895
"Isle of Man","IMN","2012",""
"India","IND","2012",6186.197466013772
"Not classified","INX","2012",""
"Ireland","IRL","2012",92730.86410344916
"Iran, Islamic Rep.","IRN","2012",20719.945155422916
"Iraq","IRQ","2012",20805.250966628006
"Iceland","ISL","2012",74800.8833322722
"Israel","ISR","2012",66072.3698661833
"Italy","ITA","2012",79575.41973022456
"Jamaica","JAM","2012",11445.28602357601
"Jordan","JOR","2012",16555.276145107397
"Japan","JPN","2012",67610.97067496774
"Kazakhstan","KAZ","2012",20234.38841690608
"Kenya","KEN","2012",4009.2689565996857
"Kyrgyz Republic","KGZ","2012",2772.3228324052493
"Cambodia","KHM","2012",2362.1706064455493
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",42267.48695229262
"Kuwait","KWT","2012",46709.57986349051
"Latin America & Caribbean (excluding high income)","LAC","2012",17404.834587376616
"Lao PDR","LAO","2012",7151.906966516138
"Lebanon","LBN","2012",31705.64544726106
"Liberia","LBR","2012",2028.6602592464778
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",24972.719482120934
"Latin America & Caribbean","LCN","2012",17777.25874550672
"Least developed countries: UN classification","LDC","2012",3910.678476678576
