"country_name","country_code","Año","FR.INR.RINR"
"Timor-Leste","TLS","2016",13.795109929782466
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",4.728125279505052
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",9.814308215007404
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",""
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",7.89628648135895
"Uganda","UGA","2016",18.233393726757317
"Ukraine","UKR","2016",1.8275696875203098
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",7.4005646728390175
"United States","USA","2016",2.4845303418457454
"Uzbekistan","UZB","2016",4.217004279455999
"St. Vincent and the Grenadines","VCT","2016",9.772952204232256
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",5.0486029280726665
"Vanuatu","VUT","2016",8.390695983338023
"World","WLD","2016",""
"Samoa","WSM","2016",6.696588050746278
"Kosovo","XKX","2016",6.615989931857122
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",3.278251678451929
"Zambia","ZMB","2016",1.7150794282802304
"Zimbabwe","ZWE","2016",4.998562808670932
"Aruba","ABW","2017",9.789286526384487
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",12.14117829479076
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-5.552638282906683
"Albania","ALB","2017",4.70106853289222
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",0.45589283233046296
"Armenia","ARM","2017",11.997339957516603
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",8.969954354475018
"Australia","AUS","2017",1.5381073123631666
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",0.3185779828684489
"Burundi","BDI","2017",3.0035967799596883
"Belgium","BEL","2017",""
"Benin","BEN","2017",7.329027718033828
"Burkina Faso","BFA","2017",5.024211614252448
"Bangladesh","BGD","2017",4.276540120146752
"Bulgaria","BGR","2017",0.59767121350457
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",2.496626177214757
"Bosnia and Herzegovina","BIH","2017",2.5554209538123676
"Belarus","BLR","2017",0.952995472556903
"Belize","BLZ","2017",6.24133392698675
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",1.9314209231201878
"Brazil","BRA","2017",41.71380787202441
"Barbados","BRB","2017",5.310085052600396
"Brunei Darussalam","BRN","2017",0.5205245375140732
"Bhutan","BTN","2017",2.786646704406955
"Botswana","BWA","2017",9.784192478976673
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",0.12575223729818955
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",3.006367395339068
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",-0.2626553008842001
"China","CHN","2017",0.11255397236851174
"Cote d'Ivoire","CIV","2017",6.246748203292245
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",-15.69024723362689
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",8.134491127579228
"Comoros","COM","2017",10.05702692135916
"Cabo Verde","CPV","2017",8.086336119875915
"Costa Rica","CRI","2017",8.269830325665062
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",2.253349306050078
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",11.501801361213824
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",9.338161416287196
"Algeria","DZA","2017",1.5126754225751153
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",-8.758194080944449
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",3.9745476179836614
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",8.02905933726324
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",2.7599850462992412
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",24.131896309085842
"Guinea-Bissau","GNB","2017",-0.7538297703948963
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",6.6843122956056
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",11.112023924021717
"Guam","GUM","2017",""
"Guyana","GUY","2017",10.666044409609952
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",2.0600701559183476
"Honduras","HND","2017",14.109127583791505
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",-0.9058813884999158
"Hungary","HUN","2017",-2.449840291787091
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",6.501563996090357
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",5.327608868457839
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",6.260183009409876
"Israel","ISR","2017",3.532373022461188
"Italy","ITA","2017",2.2580886386256394
"Jamaica","JAM","2017",7.841678201212755
"Jordan","JOR","2017",6.493960189535199
"Japan","JPN","2017",1.0691444072900325
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",5.656747615859067
"Kyrgyz Republic","KGZ","2017",12.689177424417952
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",3.852510550869484
"Korea, Rep.","KOR","2017",1.2266201997168917
"Kuwait","KWT","2017",-9.925197823026034
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",5.396472990868043
"Liberia","LBR","2017",16.294703958230844
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",4.64666225902728
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",5.7807814781707885
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",10.28362867928309
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",3.035850525485659
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",3.8683709445625145
"Madagascar","MDG","2017",52.43678815299607
"Maldives","MDV","2017",7.841981281727014
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",0.7177651442579559
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",3.695885564067588
"Mali","MLI","2017",3.1448959097115066
"Malta","MLT","2017",""
"Myanmar","MMR","2017",9.564810611289674
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",3.247479159361122
"Mongolia","MNG","2017",8.309060219630837
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",18.40940395687284
"Mauritania","MRT","2017",15.175688117304738
"Mauritius","MUS","2017",6.752981400145913
"Malawi","MWI","2017",25.336202899203233
"Malaysia","MYS","2017",0.7989260403272752
"North America","NAC","2017",""
"Namibia","NAM","2017",0.09799473409028842
"New Caledonia","NCL","2017",""
"Niger","NER","2017",4.754214604447916
"Nigeria","NGA","2017",5.7905668653365385
"Nicaragua","NIC","2017",6.392541674085903
"Netherlands","NLD","2017",""
"Norway","NOR","2017",-1.0329613773710067
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1.200616600285704
"OECD members","OED","2017",""
"Oman","OMN","2017",-1.9993678487202404
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",4.01832568832305
"Panama","PAN","2017",4.951297774706238
"Peru","PER","2017",12.712203567167922
"Philippines","PHL","2017",3.2319992686863053
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.6395554954129922
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",14.509388613732574
"West Bank and Gaza","PSE","2017",2.486483978669084
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",-2.867711715385011
"Romania","ROU","2017",0.8719837364448231
"Russian Federation","RUS","2017",4.945604230997182
"Rwanda","RWA","2017",8.349489992050895
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",4.5140477809826995
"Singapore","SGP","2017",2.337636392089962
"Solomon Islands","SLB","2017",7.914122900795615
"Sierra Leone","SLE","2017",6.151412192011153
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",2.283386608077505
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",-77.56128011777584
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",14.923550536825926
"Suriname","SUR","2017",-10.704619980198855
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",8.071839441046418
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",7.378041089274703
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",6.078432856525423
"Thailand","THA","2017",2.469714624088516
"Tajikistan","TJK","2017",18.069440213906187
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",13.458773275907314
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",2.1381164190040374
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",0.7266679310422928
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",14.709373254029803
"Uganda","UGA","2017",15.890847111454171
"Ukraine","UKR","2017",-4.68048423181966
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",7.715045455897105
"United States","USA","2017",2.156099050513821
"Uzbekistan","UZB","2017",-3.0950627125307215
"St. Vincent and the Grenadines","VCT","2017",6.545709212021949
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2.5915141589646513
"Vanuatu","VUT","2017",4.366680531182266
"World","WLD","2017",""
"Samoa","WSM","2017",8.431054501800222
"Kosovo","XKX","2017",6.364675781429308
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",4.647315484807654
"Zambia","ZMB","2017",2.070262065912772
"Zimbabwe","ZWE","2017",3.7428463450981972
"Aruba","ABW","2018",2.4376817724341997
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",-5.844003353374474
"Albania","ALB","2018",4.3948129617299365
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",4.564409098735151
"Armenia","ARM","2018",9.733977399465786
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",7.4080626696324785
"Australia","AUS","2018",3.3196529130074617
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",4.691769977505005
"Burundi","BDI","2018",18.15767575698983
"Belgium","BEL","2018",""
"Benin","BEN","2018",6.052308163428882
"Burkina Faso","BFA","2018",5.628913773473947
"Bangladesh","BGD","2018",3.634315213405914
"Bulgaria","BGR","2018",0.6990188129907301
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",3.8998092689592316
"Bosnia and Herzegovina","BIH","2018",0.9715348561731469
"Belarus","BLR","2018",-3.070649885454878
"Belize","BLZ","2018",9.010508064772372
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4.83325951778069
"Brazil","BRA","2018",33.10233424804239
"Barbados","BRB","2018",4.635941495790026
"Brunei Darussalam","BRN","2018",-3.4023108238884703
"Bhutan","BTN","2018",12.702948257256688
"Botswana","BWA","2018",6.4391200606277
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",1.8490046533368505
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",2.547312161376378
"China","CHN","2018",0.8215018716718792
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",-4.771255750614144
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",7.153069489828465
"Comoros","COM","2018",8.50815066613836
"Cabo Verde","CPV","2018",7.146958078330305
"Costa Rica","CRI","2018",8.73920721889922
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",0.9496587166379551
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",4.952356543849959
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",8.0792258527232
"Algeria","DZA","2018",1.1641224957400178
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",-2.3587030131583586
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",4.191844428390697
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",5.771890701356593
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",6.475863168834483
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",19.680120427551135
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",8.599878240676757
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",11.505416876403235
"Guam","GUM","2018",""
"Guyana","GUY","2018",16.359877410223362
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",1.3333126052353115
"Honduras","HND","2018",15.554078111351432
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",6.163884498581922
"Hungary","HUN","2018",-3.220353562632202
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",6.471249839379413
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",5.361666382269197
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",4.212530387661994
"Israel","ISR","2018",2.6727029519393537
"Italy","ITA","2018",1.5948330304383653
"Jamaica","JAM","2018",8.66801756353355
"Jordan","JOR","2018",6.246632809854858
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",8.48796047494691
"Kyrgyz Republic","KGZ","2018",15.530337040848083
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",9.247580272878327
"Korea, Rep.","KOR","2018",3.1642692109206143
"Kuwait","KWT","2018",-5.797166075377949
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",3.385546528583441
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",7.961124470351368
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",6.959910976806487
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",-0.35422559848843105
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",1.6886901129605016
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.461109874902808
"Madagascar","MDG","2018",43.483344965750284
"Maldives","MDV","2018",7.159517087322293
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",2.695226949178453
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",2.098377491456982
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",10.118468387408996
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",3.1998303307668037
"Mongolia","MNG","2018",9.034455713520215
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",18.486633013494746
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",6.712156094659997
"Malawi","MWI","2018",24.6500794575411
"Malaysia","MYS","2018",4.27704807389124
"North America","NAC","2018",""
